"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG5010",3,4,5,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,3,0,0,0,0,1,1,0,3,2,2,0,2,0,3,0,1,0,0,2,33,0,4,1,2,2,0,10,12,2,2,2,1,0,32,1,41,1,1,2,0,2
"COG5011",8,3,0,4,0,2,5,3,4,2,10,1,1,1,13,14,2,0,6,9,3,3,4,0,4,1,0,0,1,4,9,12,2,0,7,38,0,1,0,23,26,2,3,4,20,9,1,0,5,0,39,13,0,48,0,0,2,5,7,14
"COG5012",24,29,111,45,88,20,35,141,23,85,30,18,118,42,11,16,47,11,115,33,22,16,41,21,65,105,107,6,75,44,31,22,90,85,109,203,82,29,52,55,42,22,106,13,48,44,1,16,37,22,32,33,15,39,45,1,61,39,11,31
"COG5013",4,5,11,12,1,8,3,22,3,15,6,5,6,12,12,1,11,1,433,4,4,0,5,1,16,17,8,3,7,28,17,2,4,0,319,881,0,0,12,11,17,1,33,28,16,25,46,13,16,1,22,7,25,21,42,30,14,1,1,5
"COG5014",1,2,6,2,0,1,1,3,0,11,2,2,1,6,0,3,1,0,4,0,1,1,3,0,3,3,5,1,4,2,6,1,2,1,12,14,0,1,0,1,2,0,3,1,3,1,0,1,4,0,3,5,0,2,0,1,0,1,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",81,94,169,105,170,49,86,84,95,138,90,87,104,95,80,48,86,79,108,86,75,81,87,117,102,120,136,123,82,59,64,77,118,168,149,141,136,100,19,86,73,60,161,107,51,205,283,100,105,83,60,38,32,54,201,169,74,86,75,87
"COG5017",0,2,2,0,3,0,0,2,2,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,3
"COG5018",0,0,1,0,1,0,0,0,5,0,1,2,3,4,5,0,0,1,5,0,1,0,0,2,1,0,3,8,1,1,0,0,0,1,0,2,2,0,0,0,1,1,3,11,1,6,2,10,0,2,0,1,0,0,8,12,2,5,0,3
"COG5019",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,7,0,7,6,4,3,0,11,0,1,3,0,11,9,1,0,5,4,4,6,5,4,2,5,0,0,10,0,4,0,1,0,5,0,0,1,1,4,1,0,3,0,8,0,0,0,21,8,1,0,3,6,4,0,2,1,7,14,3
"COG5021",3,7,2,48,37,4,2,0,27,1,137,10,0,49,10,11,1,0,4,5,19,1,22,7,37,1,0,2,0,28,30,8,0,31,0,0,33,0,0,2,26,2,10,3,20,2,0,0,1,3,2,85,0,98,0,0,32,10,19,2
"COG5022",1,17,0,14,74,8,6,1,82,2,29,12,0,42,27,10,2,3,6,9,17,10,12,4,29,3,0,1,0,26,15,11,1,33,7,0,46,2,0,6,18,3,1,1,25,4,0,0,3,6,4,19,0,78,0,4,16,17,16,14
"COG5023",7,11,0,17,31,4,1,0,60,0,32,4,1,57,10,5,1,2,4,3,25,8,18,7,9,0,2,11,0,21,8,8,0,20,0,0,33,1,0,6,4,3,0,1,15,3,0,1,12,8,1,18,0,56,0,4,13,8,18,2
"COG5024",1,3,0,8,7,5,0,0,14,0,15,0,0,6,4,0,2,1,1,1,6,0,2,1,7,0,0,0,0,3,8,0,0,4,1,0,8,0,0,1,7,0,0,1,11,0,0,0,1,2,1,15,0,13,0,0,11,4,3,1
"COG5026",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,2,0,2,6,0,0,0,0,0,13,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,1,0,1,7,0,1,0,6,0,0,1,1,0,1,8,0,26,0,0,4,1,5,1
"COG5028",0,4,0,5,9,2,0,0,11,0,23,1,0,8,5,2,0,0,1,1,5,1,3,2,1,0,0,0,0,10,8,1,0,0,0,0,8,0,0,0,12,0,1,0,6,0,0,0,1,1,0,12,0,26,0,0,2,1,2,3
"COG5029",2,3,1,6,4,0,0,1,5,3,17,1,1,16,1,0,1,0,1,2,3,2,1,0,6,0,2,0,0,4,5,6,1,1,0,0,4,0,0,1,6,0,6,1,2,0,0,0,1,0,1,4,0,8,0,0,9,0,2,1
"COG5030",1,1,0,6,1,0,0,0,1,0,11,0,0,9,3,1,0,0,1,1,0,1,0,0,2,0,0,0,0,6,5,3,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,10,0,0,0,2,0,0
"COG5031",6,7,3,1,1,1,2,0,5,1,6,1,2,6,5,5,1,1,5,6,5,2,4,1,4,1,0,2,4,2,5,8,2,0,4,0,2,2,5,7,10,5,1,2,9,3,2,4,1,3,11,1,44,5,1,0,3,4,5,8
"COG5032",8,28,2,115,40,4,3,3,74,1,293,5,1,104,58,22,14,5,20,27,46,17,43,8,59,4,1,9,1,45,61,22,3,17,4,1,49,1,0,14,60,6,3,4,43,3,0,4,9,1,12,176,0,208,0,1,46,29,26,13
"COG5033",0,1,0,1,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5034",0,2,0,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,1,0,1,0
"COG5035",1,1,0,1,2,0,0,0,1,0,4,0,0,3,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,1,0
"COG5036",0,1,0,4,0,0,2,0,0,0,12,0,0,4,0,1,0,0,1,2,3,0,3,0,2,4,0,0,0,2,2,3,0,0,0,0,11,0,0,1,4,0,0,0,3,0,0,0,0,1,4,7,0,14,0,0,3,1,2,0
"COG5038",3,5,0,22,9,1,0,0,5,0,64,0,0,19,5,1,1,0,6,5,8,4,14,0,13,0,0,0,0,17,9,8,0,9,0,0,14,0,0,2,11,1,1,1,7,0,0,0,1,1,2,23,0,39,0,0,9,5,7,1
"COG5039",3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,1,0,2,1,0,9,0,0,0,0
"COG5040",1,0,0,4,5,0,0,0,1,0,16,0,0,5,1,1,0,0,0,2,4,0,2,0,5,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,4,0,1,0
"COG5041",0,0,0,1,0,0,0,0,2,0,5,0,0,2,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,4,0,3,0,0,1,1,0,0
"COG5042",7,6,2,5,0,6,10,2,7,5,9,10,5,14,15,4,5,1,2,4,3,2,2,8,4,5,3,6,1,4,2,0,4,0,4,1,1,7,0,12,1,3,10,12,2,24,0,2,18,9,1,3,0,10,3,43,9,3,5,3
"COG5043",3,9,0,20,13,0,1,0,28,0,66,0,0,11,11,2,0,0,2,0,8,1,2,0,8,0,0,1,0,1,8,7,0,4,0,0,7,0,0,2,4,1,0,0,0,0,0,0,0,2,0,42,0,10,0,0,1,5,2,2
"COG5044",0,1,0,10,3,0,0,0,5,0,14,1,0,9,2,1,0,1,0,0,2,0,4,0,6,0,0,0,0,9,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,4,0,0,2,0,0,0
"COG5045",0,3,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,1,0,1
"COG5047",0,1,0,9,2,0,0,0,1,0,32,0,0,6,4,1,0,1,4,0,2,0,2,0,7,0,0,0,0,0,3,2,1,1,0,0,13,0,0,0,11,0,0,0,5,0,0,0,1,1,1,17,0,30,0,0,2,2,3,0
"COG5048",0,1,0,2,3,0,0,0,5,0,5,0,0,6,12,1,2,0,0,0,1,0,1,3,4,1,1,3,0,3,3,0,0,3,0,0,8,0,0,0,8,0,1,9,2,0,0,0,0,2,2,0,0,10,0,1,1,0,2,0
"COG5049",21,21,3,35,29,10,18,16,47,1,56,30,5,41,45,32,36,55,12,22,29,23,102,21,19,20,1,55,2,41,41,21,6,7,1,2,37,20,1,19,25,13,12,25,33,15,0,44,24,22,20,45,1,71,1,29,25,37,32,12
"COG5050",0,2,21,5,3,0,0,4,2,17,13,1,19,5,0,0,0,0,6,0,0,0,2,0,2,0,27,0,11,6,2,1,16,1,5,1,0,1,0,1,8,1,0,0,4,14,0,1,13,1,1,6,0,10,0,0,5,0,0,0
"COG5051",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1
"COG5053",1,3,0,16,7,2,5,2,6,0,1,6,0,4,2,8,10,19,2,10,4,7,29,2,4,3,1,10,0,6,4,4,1,8,0,0,12,5,1,2,5,2,3,6,9,1,0,3,1,1,4,5,0,6,0,0,1,10,4,4
"COG5054",8,10,0,12,2,4,3,6,12,1,3,12,0,13,18,14,13,26,1,7,2,16,53,8,6,5,1,20,1,9,12,8,1,2,1,0,8,2,2,7,5,7,4,9,7,3,0,7,7,6,7,4,0,2,0,6,6,15,6,6
"COG5055",1,0,0,0,0,2,1,0,3,0,0,1,1,9,211,1,0,0,0,1,3,1,3,2,0,0,0,139,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,89,0,0,7,91,1,0,1,0,23,0,2,142,0,0,6,0
"COG5056",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,0,2,4,0,0,0,3,0,4,0,0,2,5,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG5059",13,68,0,84,155,18,7,0,99,1,218,19,0,139,65,23,6,16,29,31,71,28,69,6,93,1,0,2,1,70,70,52,2,64,1,0,124,12,0,16,85,7,3,3,73,5,0,1,10,15,30,108,0,306,0,2,62,51,48,13
"COG5061",0,1,0,7,3,0,0,0,1,0,19,1,0,2,4,1,0,0,0,1,6,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,17,0,0,4,0,2,0
"COG5062",0,0,0,3,2,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0,5,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0
"COG5064",3,6,0,5,12,2,1,0,12,0,3,0,1,10,3,1,1,0,1,0,3,2,6,2,6,0,0,0,0,6,3,4,0,13,0,0,13,0,0,2,6,1,0,2,9,1,0,0,1,3,3,7,0,22,0,2,2,4,9,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5066",0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,1,3,0,9,0,0,1,0,0,0
"COG5068",0,0,0,3,3,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,0,3,0,0,1,0,1,0
"COG5069",1,3,0,1,15,0,0,0,12,0,3,1,0,9,7,1,0,0,6,6,7,3,4,1,3,0,0,0,0,2,2,5,0,0,0,0,4,1,0,3,1,0,0,0,1,0,0,0,0,1,5,0,0,6,0,0,1,6,0,2
"COG5070",0,0,0,4,3,0,0,0,4,0,9,0,1,1,1,1,1,0,0,0,1,2,3,0,3,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG5071",1,2,0,3,5,0,0,0,1,0,11,0,0,1,2,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,9,0,0,2,0,1,0
"COG5072",0,1,0,1,1,0,2,0,1,0,12,0,0,2,2,0,0,1,0,0,0,1,3,0,4,0,0,0,0,2,6,0,0,0,0,0,2,1,0,0,7,1,2,0,1,0,0,0,0,1,0,7,0,9,0,0,0,0,4,1
"COG5074",0,2,0,1,1,0,0,0,0,0,7,0,0,3,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,1,0
"COG5075",1,1,0,2,0,1,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG5076",2,12,0,36,14,2,3,0,15,0,92,1,0,44,6,3,1,0,2,4,9,9,10,2,31,1,2,0,0,27,15,13,0,3,1,0,21,0,0,5,38,1,0,1,15,0,0,0,4,3,5,50,0,97,0,0,15,8,7,0
"COG5077",1,5,0,47,30,0,1,0,19,0,43,2,0,34,6,3,9,1,2,5,11,3,27,1,24,0,0,1,0,30,7,1,0,5,0,0,9,1,0,2,5,1,0,0,19,1,0,0,0,1,1,14,0,31,0,0,6,2,3,0
"COG5078",3,4,3,9,11,3,1,5,15,2,12,2,0,13,4,9,1,9,2,8,5,9,14,4,2,5,1,9,1,10,19,12,2,16,1,1,37,11,1,6,22,8,4,20,25,9,0,29,9,12,12,31,0,89,1,9,23,24,14,12
"COG5079",1,2,0,2,3,0,0,0,2,0,0,0,0,8,4,1,0,0,0,1,4,2,2,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,2,1,1,0
"COG5080",0,0,0,2,1,0,0,0,6,0,9,0,0,6,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0
"COG5082",0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,3,0,0,0,3,0,0,0,0,0,1,2,0,6,0,0,3,0,1,0
"COG5083",0,0,0,2,0,0,0,0,2,0,9,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,1,1,5,0,13,0,0,0,3,1,0
"COG5084",0,0,0,2,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5090",0,0,0,2,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0
"COG5091",0,2,0,2,1,0,0,0,0,0,4,0,0,3,2,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5092",0,0,0,73,1,0,0,1,1,0,6,0,0,4,2,5,1,0,0,3,0,0,7,0,10,1,0,5,0,2,36,1,1,0,0,0,18,1,0,0,3,0,0,2,33,3,0,0,0,1,1,28,0,60,0,0,3,0,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5095",0,0,0,4,0,0,0,0,7,0,10,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,0,1,0
"COG5096",0,13,0,36,20,1,0,0,14,0,63,0,1,27,15,3,1,1,6,2,9,3,18,0,10,0,0,0,0,22,24,9,0,5,1,0,24,1,0,3,28,1,0,1,14,0,0,0,3,2,5,40,0,64,0,0,14,7,10,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",1,3,0,10,0,0,0,0,5,0,19,0,0,8,1,0,0,1,0,0,1,0,2,1,5,0,0,1,0,5,4,1,1,2,0,0,4,0,0,3,4,0,0,0,8,0,0,0,0,1,0,12,0,19,0,0,4,0,2,0
"COG5099",0,1,0,5,7,0,0,0,11,0,11,2,0,6,2,1,0,0,2,1,2,0,1,0,3,0,0,0,0,1,5,0,0,3,0,0,5,0,0,0,6,0,0,0,5,0,0,0,1,2,0,7,0,11,0,1,6,1,3,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,2,0,8,2,1,1,0,1,0,11,0,1,12,6,2,0,0,1,0,8,1,7,0,7,0,1,0,0,7,6,3,0,0,0,0,6,0,0,1,10,0,0,0,3,0,0,0,0,0,2,8,0,19,0,0,3,2,5,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5103",0,1,0,1,3,0,0,0,16,0,21,0,0,3,5,2,0,0,1,2,3,1,2,0,5,0,0,0,0,2,1,5,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,1,15,0,5,0,0,0,1,1,2
"COG5104",0,0,0,4,2,0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,2,0
"COG5105",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0
"COG5106",0,1,0,3,2,0,0,0,0,0,9,0,0,0,1,1,1,0,2,1,0,0,2,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,1,0
"COG5107",0,0,0,6,1,0,0,0,2,0,11,0,0,2,1,0,0,0,2,0,4,0,2,0,2,0,0,0,0,2,9,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,8,0,16,0,0,3,0,3,0
"COG5108",61,52,19,30,35,162,37,31,175,37,94,86,26,185,5119,204,28,122,51,54,42,99,181,56,107,85,28,3103,21,327,200,80,23,18,30,32,68,184,758,269,63,159,51,7168,52,17,94,5888,94,85,97,276,586,178,17,5543,121,69,793,70
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,1,0,9,3,4,0,0,6,0,15,0,0,7,3,1,0,0,1,0,2,0,2,0,6,0,0,0,0,6,6,4,0,2,1,0,5,0,0,0,6,2,0,0,7,0,0,0,0,0,2,8,0,23,0,0,2,5,6,0
"COG5111",0,1,0,2,1,0,0,0,1,0,7,1,0,7,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,7,0,1,2,0,1,1
"COG5112",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,1,0,3,3,0,0,2,7,0,13,3,0,7,5,2,2,1,2,2,1,1,10,3,2,0,0,1,0,4,7,3,0,2,0,0,7,1,0,1,5,0,0,1,6,3,0,0,2,0,1,11,0,16,0,1,4,4,9,1
"COG5114",0,0,0,1,2,0,0,0,2,0,10,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0
"COG5116",3,5,0,5,8,2,0,0,2,0,21,0,0,6,1,2,0,0,3,0,8,2,4,0,8,0,0,1,0,3,2,2,0,3,1,0,8,0,0,0,5,0,1,0,4,0,0,0,1,0,1,11,0,17,0,0,0,4,2,0
"COG5117",0,0,0,4,0,0,0,0,3,0,10,0,0,3,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,0,7,0,0,4,0,4,2
"COG5118",0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,3,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5124",0,0,0,2,1,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,1,1,1
