"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG5139",0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,3,6,0,0,0,0,1,2,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,6,0,2,0,1,5,0,0,1,0
"COG5140",0,2,0,1,0,7,5,1,1,5,9,0,9,1,1,0,0,6,2,2,7,0,5,0,6,3,3,0,6,6,1,1,1,2,0,0,1,4,1,5,0,1,6,2,5,0,9,0,0,0,6,3,6,2,6,5,0,0,13,4
"COG5141",0,0,0,0,0,7,0,0,1,1,0,0,50,0,1,0,1,0,8,26,0,0,2,0,5,11,0,0,27,33,2,0,1,16,0,2,2,3,2,1,0,3,14,1,27,0,8,7,0,0,35,1,14,0,8,19,0,0,6,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,5,0
"COG5143",0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,5,2,0,0,2,0,1,1,0,0,5,4,3,0,2,2,3,1,0,3,1,0,1,0,3,1,6,0,3,2,0,0,2,0,7,0,1,4,0,0,5,0
"COG5144",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,7,4,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,1,0,0,1,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5146",0,1,0,0,0,1,0,0,6,1,1,0,4,2,1,0,0,0,3,2,0,1,8,0,2,5,4,0,5,7,1,0,0,6,0,0,2,2,0,1,0,0,1,2,3,0,3,0,0,0,9,0,6,0,1,2,0,0,6,1
"COG5147",0,1,1,0,0,2,0,0,1,3,0,0,44,1,4,0,0,0,19,20,1,1,1,0,12,16,2,0,36,36,3,1,4,18,0,4,5,27,1,1,0,2,17,4,34,0,19,14,1,0,42,2,27,0,8,20,0,1,40,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,1,2,0,1,2,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,4,0,0,1,2,0,0,0,0,0,0,0,1,2,0,4,0,1,1,0,0,1,0,5,0,0,2,0,0,3,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,1,1,1,3,0,5,1,0,0,3,1,1,0,1,3,0,0,4,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,1,1,0,0,3,0,1,0,0,2,0,0,4,0
"COG5155",0,0,2,0,0,2,0,0,1,0,1,0,40,1,1,0,0,0,0,6,0,2,0,0,1,4,0,0,0,10,8,0,2,4,0,3,0,2,2,0,0,3,10,1,11,0,4,3,0,1,4,1,9,1,3,1,0,0,5,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG5158",0,0,2,0,0,4,0,0,0,4,0,0,41,0,1,0,0,0,13,18,1,4,2,0,5,11,1,0,19,13,10,0,0,8,2,5,2,8,0,0,0,10,16,3,13,0,9,8,0,0,23,3,14,1,3,19,0,0,24,0
"COG5159",0,0,0,0,1,0,0,1,0,2,0,0,10,0,2,0,0,0,5,4,0,1,2,0,0,4,0,0,7,8,3,0,0,3,0,3,0,4,2,0,0,2,5,0,7,0,3,5,0,1,10,0,6,0,2,3,0,0,7,0
"COG5160",0,0,2,0,2,0,1,0,2,4,1,0,15,2,5,0,3,0,4,9,2,1,0,0,1,3,0,0,11,13,1,0,1,4,1,1,1,8,0,0,0,2,3,1,7,0,11,3,0,1,19,0,7,1,6,15,0,0,18,1
"COG5161",0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,7,3,0,0,0,0,0,4,0,0,4,8,0,0,0,3,0,2,0,1,1,0,0,2,5,1,7,0,5,2,0,0,10,1,2,0,1,6,0,1,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,6,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,7,0,0,0,1,1,1,7,0,3,1,0,0,5,0,2,0,0,0,0,0,4,0
"COG5164",0,0,0,0,0,3,0,0,0,1,0,0,16,0,3,0,0,0,6,3,0,1,1,0,0,8,0,0,9,6,4,0,1,5,0,1,0,7,1,0,0,2,1,0,7,0,5,3,0,1,4,1,6,0,2,8,0,0,9,0
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,1,0,1,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,7,4,0,0,0,0,2,1,1,0,4,6,1,0,1,2,0,1,0,4,0,0,0,1,1,0,5,0,4,1,0,0,5,0,4,0,3,5,0,1,6,1
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,5,0,0,1,0,0,5,0,3,0,1,5,0,0,2,0
"COG5171",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,3,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,2,0,2,0,0,1,0,0,1,0
"COG5176",0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,3,3,0,1,0,0,2,3,0,0,7,7,1,0,0,4,0,0,0,0,1,1,0,1,6,1,5,0,0,2,0,0,9,0,3,1,0,5,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,4,3,1,0,0,1,0,1,0,0,1,0,0,0,3,0,8,0,1,2,0,0,6,1,3,0,3,6,0,0,1,0
"COG5178",0,0,1,0,0,3,0,0,2,1,0,0,31,1,1,0,0,0,4,9,0,0,0,0,5,2,0,0,6,9,4,0,2,6,0,3,0,10,1,0,0,1,12,2,18,0,7,6,0,0,23,1,12,0,4,11,0,0,21,0
"COG5179",0,0,0,0,0,0,0,0,0,1,0,0,21,0,3,0,0,0,4,13,0,0,0,0,2,2,0,0,10,3,1,0,0,3,0,0,0,6,0,0,0,0,6,0,5,0,1,4,0,0,15,0,4,0,1,5,0,0,9,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG5181",0,0,0,0,0,1,0,0,0,0,1,0,20,1,0,0,0,0,5,12,0,0,0,0,2,3,0,0,8,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,5,1,2,0,0,2,0,0,8,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,2,0,0,0,5,0,2,0,1,1,0,0,3,0
"COG5183",0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,2,2,0,2,0,3,0,0,1,0,0,0,3,1,0,0,2,0,0,1,1,1,0,0,1,3,5,1,0,0,0,0,0,1,1,0,2,1,2,0,0,3,0
"COG5184",421,94,212,56,91,274,167,27,33,161,503,15,540,125,157,28,62,148,267,592,202,173,117,109,106,472,54,80,210,280,256,42,114,233,66,268,149,103,138,90,48,203,181,101,224,50,446,341,49,67,207,253,250,639,297,229,897,55,136,131
"COG5185",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,3,3,1,0,0,4,1,0,0,0,0,0,0,1,3,0,7,0,3,2,0,0,5,0,3,1,0,1,0,0,1,0
"COG5187",0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,2,3,0,0,0,0,4,2,0,0,3,5,1,0,2,4,0,0,1,1,0,0,0,3,4,0,1,0,4,4,0,0,11,1,3,0,4,5,0,0,1,1
"COG5188",0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,3,0,0,0,0,1,4,0,0,5,3,0,0,0,2,0,0,1,3,0,0,0,0,2,0,3,0,0,2,0,0,9,0,1,0,1,3,0,0,5,0
"COG5190",0,0,0,0,0,5,1,0,0,0,5,0,19,1,2,0,0,6,7,12,0,1,3,0,3,6,0,0,13,21,1,0,0,2,0,0,0,1,0,0,0,0,4,2,8,0,1,1,0,0,5,0,3,0,0,8,0,0,3,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,3,0
"COG5192",0,0,0,0,0,1,0,0,0,0,0,0,16,1,1,0,0,0,8,4,0,0,1,0,3,2,0,0,5,8,0,0,0,2,0,0,1,2,0,0,0,0,2,0,7,0,2,1,0,0,2,1,10,0,0,3,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,4,0,0,4,0,3,0,1,0,0,0,12,0
"COG5194",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,5,2,0,0,1,0,0,0,5,0,0,0,2,4,0,4,0,2,3,0,0,8,0,3,0,1,4,0,0,10,0
"COG5197",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0
"COG5198",2,0,0,0,0,2,0,1,0,0,0,2,5,0,0,5,0,0,1,4,0,0,0,1,0,3,0,0,1,3,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,2,1,1,0,3,0,1,0,1,1,1,0,1,1
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2,0,1,1,0,1,0,1,1,0,0,3,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,1,2,0,3,0,0,4,1,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,3,0,0,1,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,1,0,5,0,0,0,2,3,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG5207",0,0,1,0,1,1,0,0,0,2,0,0,9,2,0,0,0,0,4,4,0,0,0,0,6,3,0,0,4,5,1,0,2,2,0,1,0,2,0,0,0,1,4,1,8,0,2,4,0,1,8,0,2,0,3,1,0,0,3,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,7,0,0,0,3,0,0,1,1,0,0,0,1,1,0,2,0,1,2,0,0,3,0,0,0,1,1,0,0,3,0
"COG5210",0,0,2,0,0,6,1,0,5,0,1,0,48,1,3,0,0,0,24,17,0,0,2,0,7,8,0,0,24,27,7,0,5,15,0,1,2,18,1,2,0,10,12,2,24,0,28,11,0,1,41,1,17,0,9,21,0,0,28,0
"COG5211",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5215",0,0,2,0,0,3,0,0,0,2,1,0,35,0,2,0,0,0,8,14,1,0,0,0,6,23,0,0,12,13,4,0,2,12,0,4,1,5,0,0,0,4,10,1,17,0,14,7,2,0,24,2,8,0,6,9,0,0,9,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,2,5,0,0,0,2,0,1,0,1,0,0,0,0,2,1,2,0,0,2,0,0,4,0,2,0,0,1,0,0,2,1
"COG5218",0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,3,3,1,0,0,3,0,1,1,7,0,0,0,0,8,0,4,0,4,1,0,0,9,1,1,0,2,5,0,0,2,1
"COG5219",0,0,0,0,0,2,0,0,0,1,0,0,17,0,1,0,0,0,5,9,0,0,0,0,4,3,0,0,11,10,0,0,0,3,0,1,0,5,0,0,0,2,4,2,9,0,4,1,0,0,11,0,6,0,5,9,0,0,14,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,7,1,2,0,0,0,0,0,3,0
"COG5223",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",47,10,1,3,13,12,15,1,7,5,87,0,89,4,7,0,4,10,42,29,40,3,80,2,1,12,7,0,12,78,19,0,3,22,6,24,1,18,6,20,3,8,29,22,15,2,46,44,3,4,24,31,22,3,58,9,0,1,4,6
"COG5227",0,0,2,0,0,1,0,0,0,1,0,0,7,0,2,0,0,0,4,0,0,1,1,0,2,4,0,0,2,0,2,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,8,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,2,0,0,9,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,2,1,8,0,4,3,0,0,5,2,2,0,3,3,0,0,5,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5231",0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,3,1,0,0,0,0,1,3,0,0,7,3,0,0,0,5,0,1,0,1,0,0,0,0,2,1,3,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,4,0,1,0,2,4,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",0,0,2,0,0,1,0,0,0,1,2,0,29,0,1,0,1,0,6,7,0,1,1,0,4,8,0,0,6,10,2,1,1,2,0,4,1,9,3,0,0,5,10,0,9,0,4,5,0,0,11,1,8,0,6,7,0,0,4,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,3,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",0,1,0,0,0,3,1,0,0,2,0,0,21,0,1,1,0,0,11,7,0,1,0,0,1,5,0,0,11,9,1,0,0,3,1,3,1,1,1,0,0,0,5,0,11,0,6,4,0,0,10,2,3,0,3,6,0,0,3,1
"COG5239",0,0,0,0,0,2,1,0,0,0,1,0,23,1,2,0,2,2,14,18,0,0,2,0,7,4,0,0,8,25,1,0,0,1,0,0,3,8,0,0,0,1,4,1,4,0,3,2,0,0,6,0,1,0,1,3,0,0,6,1
"COG5240",0,0,1,0,0,2,1,0,0,1,0,0,13,0,0,0,0,0,7,2,0,0,1,0,1,5,0,0,6,4,2,0,1,5,0,3,0,3,1,0,0,0,2,0,6,0,3,3,0,0,7,0,5,0,0,2,0,1,7,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG5243",0,0,0,0,1,2,0,0,4,1,0,0,9,0,0,0,2,0,4,1,1,0,1,0,1,0,0,0,2,5,1,0,0,3,0,1,0,1,0,0,0,0,6,0,3,0,0,1,0,0,6,0,2,0,2,2,0,0,7,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG5245",0,3,37,1,2,15,2,0,6,49,15,0,233,4,48,1,7,1,119,34,4,34,11,1,26,136,7,1,93,98,120,0,28,86,4,21,21,54,12,6,1,49,130,6,101,0,102,48,5,3,160,8,103,7,69,84,0,2,111,15
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
