"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3584",0,0,1,1,0,1,1,0,0,9,1,1,1,7,4,3,0,2,0,2,1,0,2,2,4,0,2,11,2,0,0,1,0,3,0,1,3,1,1,0,7,2,2,2,1,0,0,2,8,0,0,0,0,8,1,0,2,0,2,10
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3586",10,4,3,3,6,6,7,2,5,5,7,6,4,15,4,5,5,2,6,2,5,2,4,5,14,3,26,12,3,5,7,2,6,11,4,19,17,13,9,11,11,7,10,7,3,5,3,9,7,6,5,26,4,15,3,6,4,4,3,12
"COG3587",16,0,15,0,11,7,4,4,1,15,2,0,2,6,3,31,2,140,4,1,21,0,6,3,26,0,7,11,2,2,3,3,5,11,5,130,2,39,5,1,40,35,2,37,4,6,0,6,333,22,11,6,4,22,3,1,7,3,2,22
"COG3588",155,273,192,277,327,188,202,307,329,39,335,397,331,214,367,230,313,77,345,383,120,407,197,169,162,261,258,198,279,286,90,78,128,90,114,49,87,60,39,88,70,118,70,61,113,141,85,71,45,62,81,111,115,54,90,92,74,51,95,106
"COG3590",79,29,25,33,40,103,122,45,35,92,39,19,34,15,26,89,53,46,11,25,344,33,33,139,104,24,34,188,34,43,42,19,10,30,72,160,18,171,143,53,41,67,34,58,50,17,23,27,315,169,28,61,14,132,54,38,24,198,52,73
"COG3591",6,2,5,0,1,0,0,2,1,15,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,1,1,0,1,0,0,1,5,0,4,0,3,0,0,1,1,0,0,5,0,5,3,2,0,2,0,6,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,5,0,0,0,2,0,0,0,0,0,0,1,8,0,4,0,0,1,0,0,0,0,0,0
"COG3593",76,7,59,16,9,7,8,34,6,82,2,5,71,3,0,113,17,141,0,3,85,3,174,5,181,1,12,113,7,20,17,2,2,118,64,147,16,146,3,19,73,40,6,204,34,0,7,116,58,138,137,24,2,47,18,22,4,1,48,31
"COG3594",3,1,0,3,4,7,4,3,0,1,0,12,3,0,7,0,4,3,4,3,13,3,1,7,4,5,8,1,3,8,1,3,4,1,2,11,1,6,0,4,6,8,23,9,6,2,5,6,26,7,0,5,10,5,6,1,6,12,7,10
"COG3595",2,1,7,0,0,0,2,1,0,9,0,1,0,32,1,8,0,4,1,1,2,0,3,1,8,1,1,42,0,0,0,1,0,1,1,5,30,7,0,1,21,4,0,6,0,0,0,1,18,8,6,1,1,24,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1
"COG3597",2,7,0,2,10,1,0,1,1,0,7,2,1,4,2,1,0,0,2,1,0,1,1,2,0,0,3,0,1,2,0,5,2,0,2,1,2,0,1,2,4,1,4,0,1,2,1,0,0,0,0,2,7,0,0,1,2,1,3,3
"COG3598",12,4,6,2,8,0,12,1,0,10,2,2,5,15,6,1,1,3,2,2,6,6,3,9,4,4,6,59,7,0,3,10,0,4,0,5,11,6,11,27,16,6,26,2,1,5,1,13,60,2,2,5,11,83,2,1,6,4,2,232
"COG3599",12,2,6,14,4,0,2,7,6,7,6,4,7,7,3,0,20,1,3,3,1,1,4,0,5,6,48,0,9,4,1,6,1,1,7,1,3,11,0,0,0,1,26,2,19,7,22,8,12,2,3,6,4,4,1,5,15,0,6,1
"COG3600",4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,11,0,2,1,5,0,4,1,0,0,0,0,0,0,2,3,0,3,0,0,8,8,0,0,2,0,0,1,2,8,1,2,1,3,0,0,0,0,0,9
"COG3602",9,6,2,4,6,3,11,5,4,9,10,3,2,0,5,3,12,5,3,2,52,7,1,2,12,5,6,13,4,10,3,5,1,3,14,18,1,24,2,5,4,1,2,10,8,3,1,4,39,17,3,6,3,13,11,8,9,3,4,12
"COG3603",6,3,13,1,0,2,2,1,0,0,0,0,2,6,0,14,2,2,0,0,14,1,12,1,13,0,1,14,1,0,5,0,0,6,7,14,8,17,1,0,10,4,0,14,1,0,1,3,0,29,18,3,0,11,0,1,1,3,0,7
"COG3604",64,20,44,5,18,3,15,32,32,49,30,8,18,89,10,37,24,52,12,3,119,17,40,4,34,12,73,85,21,8,35,12,8,46,33,103,72,150,6,7,74,44,31,61,10,18,7,60,44,57,51,51,45,77,9,11,6,1,16,85
"COG3605",36,16,33,12,19,57,34,6,19,121,15,9,8,11,6,40,13,134,4,6,98,7,40,46,35,10,33,46,12,9,30,33,30,44,40,200,44,189,199,11,66,46,55,138,36,28,45,49,253,240,105,55,25,106,28,46,45,105,36,102
"COG3607",3,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,15,0,0,2,0,1,0,5,0,0,0,1,0,1,0,0,1,0,5,0,2,1,0,2,3,0,3,0,0,0,2,10,1,0,2,1,4,0,0,0,0,0,7
"COG3608",149,27,152,63,42,58,75,79,34,235,27,28,32,105,22,210,69,334,17,39,308,35,113,70,166,26,71,128,51,55,105,30,21,153,90,161,97,196,46,23,144,75,62,148,48,47,71,147,124,200,166,88,40,86,59,63,22,43,88,54
"COG3609",3,1,9,8,1,3,0,5,1,40,3,2,1,3,4,8,7,47,5,2,29,4,1,5,6,2,2,24,2,6,5,2,1,5,7,7,0,23,1,1,2,9,8,4,2,2,5,5,24,21,7,5,3,12,3,6,1,0,7,8
"COG3610",18,1,8,0,4,1,2,3,3,9,2,1,2,1,4,20,3,1,0,0,158,0,5,2,4,1,9,63,6,0,0,0,0,2,13,27,4,62,1,0,15,11,1,5,7,0,0,15,0,64,4,3,1,32,0,2,0,2,0,26
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",10,8,1,23,14,8,25,4,14,10,8,17,26,1,9,1,4,7,14,23,1,28,2,10,15,20,10,6,35,13,25,16,15,14,21,10,3,5,23,84,3,19,23,8,9,17,10,4,3,10,1,4,3,17,20,20,12,1,15,19
"COG3614",43,2,30,1,11,2,1,12,15,60,3,6,3,6,3,19,12,62,2,0,82,0,19,4,21,1,48,15,6,0,10,0,1,5,19,102,7,117,7,0,14,25,12,58,5,0,1,19,119,42,13,25,5,42,1,0,4,1,0,150
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",156,72,71,76,62,64,76,73,79,66,66,49,71,69,51,52,62,95,61,48,112,55,118,69,115,73,80,50,62,63,81,52,64,153,46,110,59,94,95,36,77,62,72,139,51,56,55,133,131,97,71,73,58,39,78,66,66,22,76,39
"COG3617",2,1,0,0,1,0,1,0,0,26,1,0,0,0,0,1,1,7,2,0,0,0,9,0,3,0,1,2,0,0,0,0,0,1,2,2,0,10,0,2,1,2,0,1,0,0,0,2,5,0,0,1,0,11,0,0,1,0,0,9
"COG3618",285,164,134,94,139,135,128,122,167,109,132,108,115,84,126,191,124,150,157,115,136,134,231,138,245,131,116,60,101,113,107,134,134,261,70,252,103,176,141,33,143,94,130,243,107,107,137,295,195,166,210,93,92,44,124,135,153,112,166,34
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,2,2,1,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0
"COG3620",20,2,7,7,1,17,28,3,1,26,5,1,21,5,1,32,5,4,2,1,1,1,46,14,37,3,16,38,6,7,5,1,1,27,18,13,8,15,27,3,24,6,4,35,10,1,2,25,2,29,48,23,5,22,5,8,0,4,18,4
"COG3621",16,30,32,40,38,50,71,35,44,11,47,27,16,15,54,55,33,18,35,29,8,18,21,44,24,74,35,9,35,55,37,35,43,16,51,23,16,33,47,38,18,42,64,26,25,40,40,18,28,18,26,19,13,22,71,35,41,41,50,6
"COG3622",95,64,76,46,41,55,69,55,62,50,60,31,62,57,26,80,50,68,39,35,95,51,69,60,105,62,55,66,43,47,45,45,32,55,47,84,44,71,56,18,71,44,67,74,42,46,47,81,16,89,71,59,39,64,42,57,55,23,40,38
"COG3623",23,4,57,9,7,29,25,12,8,5,11,5,6,20,6,41,10,1,14,12,7,18,27,28,18,14,12,11,15,20,13,3,5,24,3,15,29,9,5,17,24,8,14,24,7,4,5,15,5,14,46,4,8,15,15,15,4,11,17,4
"COG3624",4,43,0,0,4,1,0,2,1,11,0,0,1,0,0,2,1,34,1,1,0,1,1,0,0,0,3,0,2,0,0,24,1,0,0,1,0,3,0,1,0,0,1,0,1,0,1,2,5,3,0,2,1,0,3,9,43,0,2,2
"COG3625",4,70,0,0,4,0,0,0,0,6,3,1,0,0,3,0,1,30,1,0,2,0,0,0,2,0,0,1,0,1,0,21,3,0,0,4,1,3,0,1,1,1,1,0,0,1,1,1,5,4,0,1,1,0,1,20,54,0,1,3
"COG3626",4,188,0,1,4,0,0,4,4,22,1,4,0,0,4,1,1,71,1,2,0,2,0,1,4,1,2,2,1,1,0,50,7,2,0,8,1,5,5,0,4,6,1,7,4,2,3,2,8,7,0,2,2,3,1,26,127,1,3,12
"COG3627",4,149,0,0,4,0,0,2,1,17,2,1,0,1,2,0,1,42,3,0,0,1,2,0,4,0,3,0,1,1,0,41,2,0,0,4,0,2,0,0,0,6,1,1,2,1,2,2,4,1,1,1,0,4,2,16,106,0,0,1
"COG3628",4,3,3,14,38,4,9,5,5,24,16,24,15,3,21,2,9,11,2,27,6,17,7,2,11,20,5,86,55,4,150,24,13,10,8,2,3,5,10,11,6,20,26,4,15,41,44,7,62,2,1,9,8,295,5,10,5,0,3,233
"COG3629",0,1,15,1,2,1,1,0,0,88,0,0,0,19,0,5,1,3,0,0,2,1,1,2,2,0,1,6,0,0,0,0,0,0,0,5,21,2,0,0,24,1,2,1,0,1,0,0,23,1,4,0,0,3,0,0,0,0,0,0
"COG3631",12,16,6,13,6,14,22,6,9,95,12,3,9,6,0,9,4,27,14,4,3,7,9,6,9,8,5,1,5,15,8,10,4,10,16,7,3,8,22,10,8,8,4,8,14,4,6,12,4,5,10,5,1,3,14,7,6,14,10,0
"COG3633",6,0,2,1,1,0,0,1,1,13,1,0,0,0,1,4,2,6,0,0,29,0,7,0,1,1,3,14,2,0,0,0,0,1,16,27,2,29,0,1,12,9,0,4,11,0,1,0,4,46,1,2,0,22,0,1,3,0,2,23
"COG3634",82,11,7,15,18,24,16,18,23,38,29,11,15,20,34,56,17,59,15,14,170,10,52,22,41,35,44,104,20,15,13,9,8,22,33,82,6,117,4,25,31,33,28,60,15,6,7,19,100,148,20,34,18,72,18,12,7,3,16,79
"COG3635",86,15,127,22,2,0,12,46,2,3,20,5,87,93,5,124,31,0,2,7,9,16,164,0,163,4,7,115,10,19,36,17,1,153,57,78,96,92,0,8,128,4,14,200,21,1,8,128,0,124,177,1,9,107,28,45,3,0,69,2
"COG3636",3,1,2,0,0,0,1,0,0,31,0,0,0,1,0,3,0,49,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG3637",15,3,0,2,3,7,4,1,6,48,1,4,3,6,0,8,3,26,3,1,2,0,11,3,15,0,7,9,0,1,1,0,0,1,0,19,1,3,0,1,2,2,3,5,1,0,0,0,46,3,0,0,0,1,0,0,1,0,0,1
"COG3638",68,218,79,78,104,31,51,94,63,78,78,140,52,65,108,56,119,196,66,120,19,105,66,35,55,81,138,12,79,59,98,160,143,60,67,78,80,73,49,71,53,86,61,77,96,112,82,44,84,59,54,118,154,27,60,98,172,36,55,46
"COG3639",88,432,132,129,76,106,91,227,101,94,106,91,97,102,166,155,225,428,61,110,39,162,188,102,170,110,138,52,133,97,45,112,28,38,43,36,30,40,32,37,44,50,43,59,70,19,37,34,45,49,49,68,66,10,33,49,115,16,36,32
"COG3640",0,0,7,0,1,0,0,1,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,19,0,0,0,24,0,0,2,0,0,1,0,0,1,0,0,1,4,1,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",34,2,15,22,6,10,5,41,0,0,14,8,28,19,12,50,39,0,6,14,6,15,68,3,76,9,6,70,3,18,40,10,4,53,36,27,13,34,1,4,32,6,23,59,21,14,14,32,0,35,55,16,11,86,24,24,0,0,44,3
"COG3643",61,15,55,56,31,44,65,91,26,0,46,15,42,29,41,40,78,0,18,30,10,45,44,46,48,43,49,13,53,68,107,39,18,51,72,24,28,30,50,9,61,58,90,41,38,41,36,53,0,26,86,77,68,10,43,56,19,32,75,8
"COG3644",4,0,1,0,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0,1,39,0,0,0,1,2,1,3,2,1,1,2,1,0,0,5,1,10,1,0,0,0,1,4,1,2,0,4,9,2,2,2,1,1,0,0,1,0,0,3
"COG3645",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0
"COG3646",8,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,11,0,0,1,0,0,1,3,1,0,1,0,0,0,0,3,0,15,1,0,1,2,0,6,0,0,0,2,0,14,0,1,0,7,0,0,0,0,0,3
"COG3647",5,4,3,0,4,0,2,2,1,8,1,1,1,5,3,2,0,27,2,1,3,0,1,0,2,2,2,5,1,0,2,0,1,3,0,15,0,9,0,0,1,1,1,2,1,3,0,1,6,5,0,4,4,12,0,2,0,0,1,2
"COG3648",0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,13,0,2,0,0,0,0,0,2,2,0,0,0,47,0,0,0,0,0,1,1,0,0,3,0
"COG3649",2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,45,0,10,0,3,0,0,3,2,0,1,0,0,0,0,3,0,2,1,0,1,0,0,2,0,0,0,7,0,1,2,3,0,2,0,1,0,0,0,2
"COG3650",7,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,4,1,2,0,2,1,3,1,1,0,2,0,1,4,2,6,0,7,0,0,0,2,0,9,0,0,0,1,12,1,0,2,1,5,0,2,1,1,0,8
"COG3651",55,111,26,112,119,100,67,119,118,6,124,127,103,11,84,56,111,24,102,140,32,104,55,82,52,99,85,33,94,98,89,113,141,63,108,29,9,38,71,91,24,90,93,68,107,109,107,58,3,43,40,96,112,20,91,101,135,98,104,32
"COG3652",1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,0
"COG3653",543,299,380,228,190,168,276,257,167,624,166,123,415,495,164,467,248,64,161,174,83,356,630,171,580,172,165,298,238,297,300,274,165,608,307,393,426,352,228,107,446,202,216,542,156,162,196,675,206,326,526,104,68,269,271,341,176,270,375,100
"COG3654",7,3,2,0,2,3,4,0,4,22,1,1,1,2,0,1,1,20,0,0,25,0,0,4,4,0,2,12,2,0,1,2,1,0,0,13,1,13,1,0,4,1,2,1,0,0,1,8,14,4,0,1,0,3,1,1,1,3,0,6
"COG3655",4,2,5,1,2,6,1,2,0,24,4,1,2,8,0,5,3,4,2,1,4,0,12,5,11,3,4,11,3,1,4,3,1,3,1,11,3,7,2,1,5,1,0,5,2,1,2,5,23,4,10,1,2,9,3,6,4,17,3,0
"COG3656",42,0,4,0,3,4,1,3,13,23,0,1,1,1,1,37,4,37,1,0,151,1,0,2,10,1,4,123,6,0,0,0,0,0,1,17,1,17,0,0,1,5,2,6,1,0,0,2,11,4,1,1,0,13,0,0,2,0,0,11
"COG3657",4,0,0,0,0,1,0,1,0,38,0,0,0,2,0,1,1,33,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,4,2,1,8,1,0,1,2,0,2,0,0,0,0,5,2,0,1,0,2,0,0,1,0,0,7
"COG3658",18,28,10,3,11,6,12,5,8,49,0,12,3,1,5,20,4,60,6,8,107,2,16,8,13,7,16,41,7,0,4,6,10,6,13,31,4,54,2,3,7,12,10,21,8,5,4,12,15,50,4,4,5,36,4,10,26,0,5,32
"COG3659",34,6,25,3,5,1,2,3,6,11,5,4,1,56,2,31,5,72,0,3,149,5,11,0,13,1,13,80,4,4,4,1,2,4,3,31,39,50,0,1,35,10,7,19,10,4,2,12,10,10,12,14,4,68,2,3,11,0,7,13
"COG3660",67,223,89,144,190,125,72,135,198,88,165,191,190,101,170,88,108,35,219,207,10,206,128,135,80,183,63,35,166,217,134,180,165,120,169,53,113,51,152,250,76,177,164,82,168,194,187,127,28,57,94,62,74,29,235,146,213,158,165,29
"COG3661",22,2,6,0,3,1,0,1,3,22,0,2,4,0,2,13,0,17,1,0,108,2,10,0,22,0,5,4,2,0,1,0,1,2,4,19,0,43,3,0,3,12,0,7,3,0,0,13,84,72,4,5,3,4,1,0,1,2,0,3
"COG3662",10,19,9,19,9,2,24,10,7,24,13,42,39,7,14,13,11,13,16,28,4,30,16,0,15,20,20,0,56,21,26,14,19,17,36,35,9,12,0,61,6,25,36,11,13,31,19,12,85,11,9,14,8,3,20,40,10,0,7,19
"COG3663",5,0,10,2,5,3,1,1,1,19,1,3,5,12,4,12,3,33,2,2,1,4,22,0,27,0,1,4,4,4,4,2,1,4,3,19,9,16,1,1,15,0,1,31,2,2,1,11,34,15,11,4,2,3,3,0,2,6,3,4
"COG3664",7,4,63,15,13,3,6,11,9,2,11,11,21,32,4,16,11,1,15,13,0,24,8,1,10,7,126,7,8,11,9,11,10,13,22,10,33,5,1,16,24,19,33,7,10,10,9,14,1,6,8,45,17,6,18,11,8,1,6,4
"COG3665",94,361,335,246,247,331,191,184,240,108,266,280,316,258,180,325,145,172,217,253,33,225,221,332,216,303,65,94,284,322,219,215,276,234,298,180,310,212,300,312,224,262,201,236,249,287,352,287,82,178,295,78,54,94,358,221,324,348,291,94
"COG3666",85,8,145,5,17,11,21,13,44,234,3,13,17,362,3,115,8,141,4,1,217,1,46,5,166,1,91,211,12,1,19,5,8,16,56,316,320,198,10,3,267,51,14,171,19,1,1,30,88,212,67,52,21,218,7,2,23,1,1,182
"COG3667",31,1,17,5,17,2,1,8,12,206,1,11,5,8,2,44,9,237,1,1,122,0,32,3,36,0,34,53,2,0,4,1,7,14,20,163,3,86,4,2,26,23,3,60,5,0,1,9,220,118,11,23,8,47,2,3,6,9,1,65
"COG3668",11,1,1,0,2,1,0,2,0,11,0,1,0,0,1,3,1,31,0,0,36,0,3,0,7,0,5,14,0,0,5,0,1,3,6,28,5,54,3,2,7,17,0,12,5,1,1,6,36,57,5,12,2,33,0,1,1,2,1,24
"COG3669",22,60,63,70,23,56,101,37,84,81,61,30,33,51,36,78,22,3,44,37,5,22,96,60,96,72,52,36,57,44,34,51,23,14,47,41,47,42,24,26,82,23,31,41,32,22,31,23,24,37,89,25,31,56,43,57,86,4,27,8
"COG3670",47,33,19,47,72,20,53,85,24,45,40,66,33,3,84,38,98,16,38,59,6,76,36,24,26,45,75,8,59,44,145,166,284,88,134,86,14,76,22,46,32,124,157,95,254,174,182,84,51,137,107,221,309,13,159,139,69,38,212,10
"COG3671",2,0,0,0,0,6,4,0,1,36,0,0,0,0,0,4,0,15,0,0,4,0,5,8,0,0,6,0,1,0,0,0,0,3,0,6,0,1,16,0,1,3,0,4,0,0,0,0,19,2,1,0,0,1,0,0,1,21,1,3
"COG3672",17,0,3,2,5,0,0,5,10,53,0,1,1,12,1,8,1,16,1,0,38,2,5,1,10,2,9,30,2,0,3,1,2,4,8,31,5,20,0,0,9,5,12,20,2,0,1,6,26,60,4,6,0,22,1,1,3,2,0,15
"COG3673",2,7,4,1,3,13,8,0,6,67,0,0,3,12,2,10,1,54,0,2,4,1,13,23,5,3,10,5,1,0,2,1,0,4,2,26,8,12,23,2,4,2,0,9,1,0,0,4,46,3,3,1,0,3,0,0,6,3,1,14
"COG3675",16,29,5,23,25,15,84,10,25,21,23,28,35,13,16,14,12,5,6,27,72,20,5,27,3,31,13,61,63,30,38,6,3,4,10,7,2,4,7,51,3,15,6,5,10,7,2,3,12,1,4,2,5,56,9,8,6,2,5,108
"COG3676",1,4,90,0,0,5,0,0,1,13,0,1,0,162,0,15,0,9,2,0,1,0,47,0,21,0,2,126,0,0,0,2,0,2,0,24,206,10,3,2,134,4,3,27,0,1,0,2,30,7,18,0,0,116,0,1,7,3,4,0
"COG3677",3,1,29,1,0,2,4,2,1,0,0,0,4,82,0,17,4,4,1,1,21,0,13,4,13,1,2,29,3,0,2,0,1,0,0,5,87,13,10,0,26,3,0,26,0,0,1,0,1,8,31,2,1,25,2,0,11,0,1,1
"COG3678",12,0,4,0,0,1,0,1,2,0,0,2,1,0,2,13,3,1,0,0,51,0,0,0,1,0,2,35,4,0,0,0,0,0,11,26,2,34,0,0,6,5,0,3,3,0,0,5,1,34,3,1,1,32,0,0,2,0,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,3,7,4,10,17,6,13,0,8,7,11,10,8,5,4,2,4,6,8,5,1,3,4,10,12,1,4,5,7,1,8,5,5,4,8,4,14,15,6,5,9,6,4,3,4,1,0,2,7,7,6,3,6,5,3,18,4,2
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,4,0,5,1,0,1,3,20,2,0,3,2,1,15,0,10,0,0,48,0,12,2,17,0,5,21,0,0,0,0,0,1,7,20,1,32,2,0,6,5,2,6,2,1,0,12,42,34,5,2,2,22,0,0,0,0,0,10
"COG3683",7,3,1,0,0,3,2,1,0,12,0,1,0,4,1,9,0,8,0,0,0,1,1,5,1,0,0,1,1,0,1,2,0,2,1,6,2,2,1,0,1,0,1,3,0,1,1,1,8,0,3,0,1,1,0,0,0,0,1,0
"COG3684",4,13,28,32,11,36,24,7,10,2,5,5,4,10,11,16,10,1,12,3,0,13,6,27,11,8,2,5,13,22,11,10,5,1,1,9,11,8,6,21,21,6,4,12,9,9,14,4,0,2,11,2,3,1,28,20,4,6,37,1
"COG3685",0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,5,0,15,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,18,0,4,0,0,2,2,1,3,0,0,0,0,23,1,1,1,0,2,1,0,0,0,0,3
"COG3686",26,6,10,18,43,5,13,50,29,24,28,38,6,6,52,10,59,25,21,29,25,35,4,2,4,20,71,1,13,6,18,28,45,5,9,6,3,10,2,4,5,42,11,4,44,37,27,7,6,20,7,73,102,3,13,12,15,6,9,21
"COG3687",38,3,8,3,9,40,32,4,9,124,2,12,10,6,6,32,2,338,2,3,23,4,16,34,22,4,50,9,10,7,15,1,1,8,9,59,6,42,47,22,13,21,18,53,8,0,6,15,92,182,10,31,6,38,6,6,9,52,19,58
"COG3688",6,2,5,0,0,0,0,0,1,0,1,1,0,14,1,1,0,0,5,2,0,2,3,0,2,1,6,0,1,2,3,2,0,2,0,3,7,1,0,0,15,0,0,1,2,1,0,0,0,2,2,3,1,0,0,0,2,0,0,1
"COG3689",2,2,0,2,3,0,3,8,1,0,0,1,1,0,1,0,11,0,0,0,0,0,0,1,0,4,18,0,7,2,0,0,0,1,1,15,0,0,0,0,0,0,5,6,11,2,18,0,36,0,0,2,1,0,2,1,6,0,6,2
"COG3692",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3693",44,63,15,86,102,42,64,41,90,46,29,38,14,5,20,33,60,22,111,26,230,16,19,58,53,45,97,5,24,57,19,77,43,9,27,25,6,60,45,18,31,38,45,20,45,34,22,50,46,84,15,42,37,17,51,39,113,33,16,26
"COG3694",31,7,10,31,33,0,4,88,33,1,25,58,9,21,77,2,100,0,29,59,2,70,1,0,10,27,94,2,29,10,29,53,82,15,4,6,14,2,0,2,19,51,16,6,90,49,56,9,0,2,1,110,142,8,8,15,17,0,6,7
"COG3695",17,15,11,19,11,44,36,10,18,26,27,14,5,22,34,17,16,22,15,10,52,9,15,40,19,22,68,20,23,10,17,19,3,12,14,28,13,22,50,11,15,18,18,22,10,10,19,20,15,33,15,37,94,23,8,15,23,51,12,23
"COG3696",572,169,311,29,107,73,58,100,125,1915,42,102,89,449,40,501,136,1418,43,15,2565,23,317,57,682,23,545,1068,97,19,71,59,27,127,288,1045,352,1357,60,76,508,406,84,433,145,18,26,254,1058,1325,174,414,97,954,40,102,198,40,31,721
