"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4968",1,2,5,0,6,1,10,13,1,1,3,1,5,27,3,2,0,0,0,2,2,1,0,1,2,1,1,1,4,17,1,3,1,5,4,5,5,0,4,11,2,0,1,3,2,1,0,3,1,1,0,1,1,1,0,0,0,7,0,1
"COG4969",10,1,15,2,7,5,27,13,8,4,3,1,10,11,3,2,2,5,3,3,2,0,0,0,5,3,1,1,15,18,3,21,4,36,23,26,43,1,24,15,15,1,9,30,3,11,14,5,9,2,4,1,6,8,3,1,7,42,7,3
"COG4970",0,0,5,1,7,8,26,7,2,2,3,2,7,21,4,1,0,1,3,0,0,5,2,0,0,0,2,0,7,9,1,16,1,6,20,15,14,3,4,97,7,0,3,11,4,3,0,5,2,4,1,2,0,15,0,2,1,18,1,0
"COG4972",24,23,39,34,52,40,65,63,22,30,21,31,43,62,28,37,32,30,22,25,30,15,24,17,35,20,20,24,118,50,55,90,40,63,99,63,109,14,60,90,34,30,43,73,19,33,10,32,64,13,14,19,13,62,22,15,19,107,37,44
"COG4973",17,12,32,29,16,28,35,37,24,18,21,17,12,30,19,26,14,17,34,21,19,17,21,22,25,34,14,24,21,18,48,84,63,106,57,63,90,72,61,104,75,54,67,74,54,65,63,66,47,103,106,75,91,109,65,57,68,106,63,53
"COG4974",219,218,233,287,380,284,265,294,228,255,215,141,283,299,225,249,206,247,212,215,230,265,224,213,255,216,197,294,288,317,195,264,248,280,252,288,247,255,336,272,255,165,328,304,169,218,189,199,258,269,245,235,289,321,227,169,273,246,222,245
"COG4976",4,1,2,8,2,9,11,11,6,3,9,5,7,10,12,9,7,4,6,6,4,26,5,3,10,12,6,9,2,3,16,11,21,20,27,18,9,9,13,0,21,20,2,11,12,24,9,11,13,20,8,15,12,10,20,22,25,7,17,18
"COG4977",67,12,30,40,71,39,209,57,46,75,29,41,52,168,26,47,19,40,56,29,59,407,33,36,39,69,41,69,86,67,14,31,15,31,29,17,65,20,20,52,13,6,13,23,16,9,10,14,18,20,10,27,14,13,12,11,43,93,16,13
"COG4978",0,0,0,1,0,3,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG4983",28,25,11,15,742,24,253,9,27,10,31,24,29,13,26,36,18,25,65,57,64,31,29,25,20,56,38,4,33,10,5,15,16,32,6,22,8,21,11,755,12,23,19,19,35,79,611,28,5,11,12,83,19,162,28,42,79,462,39,31
"COG4984",0,0,0,1,1,2,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,2,3,2,17,24,30,2,2,2,2,3,4,66,17,12,2,11,5,7,0,1,3,3,5,0,3,2,10,16,6,24,4,11,29,5,6,5,0,61,4,4,9,0,6,2,0,8,7,9,4,0,3,1,5,5,4,66,5,4
"COG4986",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,1,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4987",12,3,21,2,47,4,61,9,14,15,0,4,18,78,4,0,3,3,0,2,14,4,26,0,4,11,3,1,32,31,3,56,2,34,53,4,83,2,13,7,9,1,3,13,4,5,9,7,14,9,2,15,0,5,18,2,2,85,15,6
"COG4988",11,9,22,2,27,2,60,15,6,26,1,0,22,80,2,4,2,0,1,1,6,3,0,5,4,1,13,3,33,26,7,57,12,33,51,7,95,2,8,13,14,0,4,20,7,10,7,13,12,10,6,4,0,8,1,0,4,101,18,4
"COG4989",35,5,20,16,25,17,38,19,19,26,14,16,17,97,10,20,12,11,25,15,24,42,22,16,21,45,9,32,44,20,9,38,10,49,30,14,90,33,13,45,24,19,11,27,20,12,20,28,12,45,8,39,17,6,34,14,45,62,29,22
"COG4991",0,0,0,0,0,0,28,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4992",519,515,533,537,192,479,224,428,464,467,469,479,431,510,446,499,497,458,504,524,454,609,459,451,528,453,516,485,409,440,504,364,473,389,406,465,260,527,511,151,417,502,441,428,478,481,162,499,463,476,524,472,519,325,452,470,452,195,421,485
"COG4993",164,97,313,173,124,544,688,623,403,547,243,154,538,296,465,453,342,370,510,289,155,267,229,99,151,150,166,102,285,386,104,328,460,584,235,605,651,141,686,558,777,157,650,712,112,255,64,285,162,156,91,196,273,374,210,101,291,464,271,377
"COG4994",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4995",50,38,19,37,16,57,34,64,39,76,32,72,66,28,30,35,34,17,14,33,40,34,34,34,41,43,69,36,109,56,20,42,14,26,20,20,11,2,44,5,30,14,45,30,13,8,0,14,37,6,7,15,17,68,21,10,10,31,22,18
"COG4997",1,0,0,0,32,0,7,1,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,1,2,1,0,2,14,3,0,0,1,2,2,20,0,0,0,0,0,0,0,1,1,0,9,1,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",270,444,131,338,108,230,190,258,290,319,283,190,211,318,349,322,309,320,310,316,285,389,275,317,291,300,255,308,240,243,172,133,311,262,238,265,134,448,270,11,307,279,267,263,297,233,95,226,181,274,379,353,324,266,287,265,271,67,286,216
"COG5001",342,162,478,81,967,105,2107,366,99,425,94,44,516,1338,74,54,39,41,23,34,95,42,37,108,84,42,189,72,994,786,138,1479,178,896,1421,299,2737,67,386,1566,321,32,203,477,155,149,205,150,464,248,137,56,51,280,39,82,76,2610,368,221
"COG5002",28,37,26,30,80,51,161,42,37,114,18,12,54,86,24,21,11,18,28,24,8,115,21,11,24,4,33,22,49,98,23,197,23,48,129,37,106,39,109,315,16,12,48,66,11,15,16,28,57,16,16,7,29,49,16,17,20,343,20,32
"COG5004",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",4,8,6,2,32,10,2,6,3,15,1,0,12,24,4,2,5,5,3,3,5,0,2,2,1,0,4,2,10,7,1,10,5,14,10,2,44,0,10,61,6,2,2,11,1,12,5,2,6,1,0,2,3,0,3,1,4,56,6,8
"COG5007",5,11,8,6,6,2,16,12,10,8,4,4,5,13,5,8,4,6,7,7,8,10,10,5,12,7,3,2,5,8,3,17,2,12,13,8,22,2,2,36,8,8,15,10,3,3,2,8,7,5,2,7,16,13,7,4,9,24,13,7
"COG5008",7,4,20,1,33,15,68,35,7,8,5,2,22,54,11,4,5,3,6,3,1,2,6,6,5,0,5,0,30,36,4,63,6,33,49,18,85,2,17,108,29,2,20,35,5,8,7,12,21,16,2,3,0,27,2,3,1,151,10,7
"COG5009",568,794,572,713,212,375,372,385,577,377,552,447,369,644,574,548,573,649,525,642,598,700,544,578,627,667,552,662,445,465,382,339,594,398,454,426,387,877,388,245,418,570,437,413,538,472,213,446,352,719,778,648,771,486,605,506,562,316,616,389
"COG5010",0,0,1,0,0,2,44,2,0,3,0,1,2,5,0,0,0,1,1,0,0,0,0,1,0,1,0,1,6,8,2,0,1,1,9,1,6,0,3,0,3,0,5,3,3,2,0,1,1,0,0,0,0,2,1,1,1,15,0,0
"COG5011",8,1,6,9,52,17,0,5,42,5,4,16,12,8,28,7,1,33,19,15,52,0,56,1,2,32,12,29,5,6,7,3,2,6,23,3,2,3,1,0,4,2,5,3,5,23,6,31,28,12,0,40,1,46,45,1,12,1,13,4
"COG5012",25,12,54,32,8,109,13,87,54,36,25,22,89,30,57,48,36,52,85,29,17,71,26,16,20,30,23,28,28,136,10,31,56,146,28,101,41,51,93,10,114,19,135,90,13,38,18,41,17,43,10,34,25,303,37,18,35,10,20,58
"COG5013",4,2,22,3,7,18,52,97,37,14,9,4,13,23,25,19,20,22,23,6,1,0,3,4,7,0,2,0,11,21,14,54,24,430,9,6,44,0,9,148,12,0,35,11,5,10,7,13,7,9,1,14,0,1070,12,0,6,40,4,16
"COG5014",3,0,5,0,0,1,0,7,3,1,4,2,1,1,3,1,3,3,3,0,1,1,0,0,1,0,0,0,3,3,0,2,3,9,7,1,0,0,2,0,4,0,4,9,0,5,1,0,0,2,0,1,1,22,1,0,1,0,0,2
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",103,84,105,88,75,101,149,124,74,53,74,53,82,123,64,96,60,51,115,64,61,160,66,62,79,88,99,91,101,162,48,112,76,181,101,119,198,96,84,178,126,50,119,162,56,42,21,61,59,90,110,75,110,130,59,54,70,192,54,69
"COG5017",2,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,2,4,1,0,2,0,0,1,0,4,1,0,1,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,1,3,0
"COG5018",1,0,0,1,2,2,2,4,0,1,0,1,2,8,0,1,0,0,0,1,1,2,0,1,0,0,1,0,2,7,1,13,1,1,0,1,4,0,1,0,1,0,3,4,0,0,6,2,4,0,0,0,0,0,0,0,1,23,2,2
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,6,1,5,4,2,4,0,2,1,5,3,1,1,5,2,0,4,0,7,2,5,7,1,6,0,10,4,6,0,2,1,0,0,0,1,0,1,0,4,1,2,0,0,7,3,6,0,1,0,1,1,0,0,3,8,3,1,1,4
"COG5021",19,0,3,22,10,18,0,1,67,2,5,13,11,0,91,31,9,74,112,46,9,51,22,4,5,2,40,3,1,7,4,8,2,1,2,0,0,13,0,0,0,4,1,2,1,76,5,20,6,0,5,9,0,0,57,2,22,0,30,25
"COG5022",26,5,2,23,21,10,0,0,19,4,8,16,5,0,30,24,6,38,32,25,8,71,13,5,7,4,84,10,7,0,4,6,5,2,3,4,1,34,0,0,0,0,2,2,8,19,2,20,4,0,4,9,2,0,17,11,20,1,22,11
"COG5023",12,2,1,18,13,7,0,1,17,1,1,11,2,0,25,15,5,26,38,9,4,27,10,4,15,1,49,2,3,0,5,3,2,3,2,1,0,7,1,0,0,6,0,1,10,13,8,12,2,0,6,4,0,0,21,4,12,2,13,8
"COG5024",5,0,1,4,3,10,0,0,6,1,1,5,6,0,13,3,0,12,16,11,3,5,1,1,1,0,7,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,10,2,8,2,0,0,3,0,0,10,0,6,0,13,13
"COG5026",1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG5027",1,0,0,2,3,5,0,0,6,0,2,2,2,0,11,5,3,7,18,13,2,3,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG5028",5,0,0,2,8,3,0,0,11,0,3,1,4,0,10,4,3,9,19,7,2,4,4,0,0,0,12,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,16,1,8,0,0,0,0,0,0,9,1,2,1,6,5
"COG5029",2,0,1,3,2,6,2,1,7,2,2,1,6,0,10,5,1,10,17,10,4,3,2,0,2,1,8,2,0,3,3,6,1,1,0,1,1,1,1,0,2,1,0,1,1,7,0,4,0,0,1,2,0,0,2,1,3,0,1,5
"COG5030",2,0,0,3,2,4,0,0,2,0,1,2,3,1,6,0,0,7,15,3,2,3,3,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,2,1,0,0,3,2
"COG5031",4,1,2,3,5,2,6,3,6,10,5,3,2,7,8,3,0,4,11,3,6,1,5,1,3,5,6,8,1,2,7,3,2,3,1,0,4,7,6,1,0,3,0,0,3,3,4,10,7,7,2,6,3,0,4,1,9,5,6,6
"COG5032",76,5,16,42,65,38,1,0,75,3,18,19,31,5,113,70,15,141,184,73,29,39,39,5,14,25,69,20,9,5,7,10,13,3,2,0,0,14,1,0,2,14,2,0,7,181,20,48,8,0,8,34,7,0,100,7,48,2,77,47
"COG5033",3,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,2,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5034",1,0,0,0,0,3,0,0,0,0,0,1,2,0,2,4,0,5,2,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,1,0,2,2
"COG5035",1,0,1,0,6,2,0,1,2,1,0,0,1,0,5,1,1,2,8,1,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,0,1
"COG5036",7,0,1,6,1,2,0,0,6,0,0,3,3,0,10,5,1,6,16,4,0,0,2,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,4,0,0,6,1,1,0,5,3
"COG5038",12,0,0,9,14,8,0,0,24,1,0,5,2,0,21,14,1,36,57,28,2,8,9,0,3,1,3,6,1,0,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,30,2,14,3,0,2,3,0,0,20,0,4,3,10,10
"COG5039",2,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,5,0,1,6,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0
"COG5040",5,0,0,2,2,4,0,0,3,0,2,0,2,0,7,6,0,11,10,7,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,5,0,3,0,3,1
"COG5041",1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,2
"COG5042",9,1,11,2,11,5,5,4,3,1,4,7,13,2,3,5,4,3,0,0,5,1,6,4,2,2,11,3,14,13,4,17,10,10,7,1,31,6,3,2,5,7,0,7,3,2,1,4,5,6,8,6,6,1,6,5,5,20,15,5
"COG5043",9,0,0,13,18,1,0,0,8,3,3,0,0,0,13,15,3,18,10,4,1,20,4,2,2,2,24,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,2,2,1,0,2,4,0,0,24,0,4,3,10,1
"COG5044",5,0,2,3,4,4,0,0,1,1,1,1,2,0,7,1,2,9,16,6,2,8,1,0,0,0,9,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,15,1,6,0,0,1,1,0,0,8,1,1,0,5,5
"COG5045",0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5046",2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,2,5,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG5047",4,0,0,1,1,3,0,0,11,0,0,1,2,0,15,9,2,17,33,14,3,5,6,0,2,1,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,3,13,0,0,0,2,0,0,10,0,1,0,6,4
"COG5048",2,0,3,0,15,3,0,0,2,3,0,2,2,0,4,1,1,10,21,8,0,12,0,1,0,0,6,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,9,0,0,1,0,1,0,1,0,4,2,4,0
"COG5049",20,78,8,25,52,18,2,2,39,6,23,17,21,16,43,24,19,47,62,49,34,27,19,24,13,41,55,20,17,10,16,7,30,5,13,6,1,33,2,0,4,12,3,1,17,48,18,23,11,20,17,47,23,3,34,15,134,5,32,33
"COG5050",2,0,0,0,0,1,0,24,5,10,0,0,0,0,13,5,1,5,5,2,2,1,2,0,0,0,5,1,7,1,1,1,0,16,1,14,3,3,18,0,20,0,11,27,1,10,2,3,0,0,1,0,0,2,9,0,1,0,3,2
"COG5051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,5,2,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",8,10,2,1,10,5,0,0,4,2,4,7,3,5,4,1,2,7,7,7,9,5,1,4,0,12,11,9,6,1,4,2,6,1,4,1,0,7,1,0,3,5,1,0,3,3,5,2,5,6,2,7,6,1,1,2,15,0,3,4
"COG5054",3,21,4,2,12,4,0,1,7,2,8,6,6,12,4,4,8,19,18,10,15,6,1,10,3,15,7,11,7,6,5,5,12,1,3,4,1,16,4,0,2,10,4,2,4,7,3,6,4,11,5,19,3,0,5,7,51,1,8,6
"COG5055",1,0,0,1,197,5,32,0,0,0,4,5,0,0,1,0,1,0,0,0,1,1,0,3,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,52,0,1,0,0,1,0,100,1,0,0,0,0,0,0,0,0,3,57,0,3
"COG5056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",2,0,0,0,4,1,0,0,1,0,0,0,1,0,2,1,0,4,4,2,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,3,0,0,0,2,1
"COG5059",84,15,12,104,59,56,0,0,105,3,16,39,30,4,134,79,16,165,302,109,20,136,85,9,37,15,105,28,12,2,27,20,4,4,4,2,3,34,1,0,3,21,2,0,12,114,17,89,14,1,1,24,1,0,117,8,70,7,88,60
"COG5061",8,0,0,1,2,2,0,0,4,0,0,2,2,0,5,2,0,7,11,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,0,0,0,3,0,2,1,3,0
"COG5062",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,2,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG5063",2,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,1,8,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,2,0,2,0
"COG5064",4,0,0,5,3,3,0,0,7,0,0,5,1,0,10,6,2,12,15,10,4,11,8,0,2,2,11,2,1,2,2,4,1,1,0,0,0,2,0,0,0,2,0,0,1,5,1,2,0,0,1,2,0,0,6,0,2,1,3,1
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5068",1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,2,0,0,0,4,2
"COG5069",2,0,1,11,4,0,0,0,1,0,0,1,2,0,5,1,0,3,0,1,1,11,1,2,2,0,9,3,1,0,1,0,0,0,1,0,0,11,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,3,1,0,1,0
"COG5070",2,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2,1,2,10,0,1,2,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,5,0,2,0,2,2
"COG5071",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,0,4,1,4,0,0,0
"COG5072",4,1,1,1,1,2,0,0,5,0,0,2,2,0,6,4,1,8,13,4,2,0,2,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,6,0,3,0,0,0,3,1,0,2,0,4,0,3,1
"COG5074",1,0,1,0,1,0,0,0,4,0,0,0,0,0,3,3,0,6,4,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,3,0,1,0,4,0
"COG5075",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,5,8,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,2,0
"COG5076",19,0,1,15,1,15,0,0,33,2,6,14,11,0,40,35,7,61,85,29,6,15,21,2,8,1,10,1,3,0,5,3,2,1,0,2,1,3,2,0,1,7,3,0,4,45,4,26,6,0,0,4,0,0,46,3,17,1,28,21
"COG5077",16,0,5,11,8,15,0,0,23,0,3,6,6,1,27,23,4,48,79,16,6,26,10,3,2,2,24,2,3,1,1,2,14,1,0,2,0,5,0,0,0,5,5,0,1,40,2,24,3,0,0,2,0,0,18,1,22,1,21,13
"COG5078",20,27,7,23,25,25,2,3,35,5,14,10,23,2,44,34,14,54,58,30,21,35,19,12,15,21,37,14,10,4,12,8,15,6,13,5,0,27,2,0,1,16,5,2,7,24,15,21,13,6,4,10,13,0,32,10,60,3,23,17
"COG5079",1,0,0,4,3,3,0,0,6,0,0,2,3,0,9,2,0,3,8,4,0,2,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,6,0,0,0,5,5
"COG5080",2,0,0,3,1,0,0,0,3,0,0,1,0,0,6,0,0,7,5,1,1,4,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,3,0,1,0,4,2
"COG5082",1,0,0,0,0,0,0,0,3,0,0,1,1,0,3,4,0,7,12,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,2,0,4,0
"COG5083",1,0,1,1,3,1,0,0,4,0,1,0,2,0,6,0,0,4,5,6,1,2,5,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,1,0,0,0,6,2
"COG5084",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,4,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5086",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
