"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG4251",84,59,1,51,11,14,5,12,1,51,3,112,13,12,102,6,129,98,307,131,1,15,18,5,2,76,1,0,2,227,5,143,6,116,14,122,68,2,5,3,6,3,14,173,6,7,13,4,20,55,24,114,211,0,10,145,182,2,1,35
"COG4252",187,121,278,160,198,186,269,188,136,321,164,110,200,161,142,202,304,144,318,453,289,248,178,138,185,280,178,161,279,284,220,559,178,135,289,872,142,287,126,191,217,195,324,112,190,153,154,289,208,138,146,137,109,155,223,968,776,209,167,167
"COG4253",3,2,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,2,58,4,0,0,1,0,0,1,0,0,0,5,1,27,1,6,5,5,3,1,0,5,0,1,0,3,0,0,0,0,0,0,0,3,4,0,0,1,407,0,0,1
"COG4254",14,12,30,16,19,25,30,21,24,47,13,15,21,15,20,12,8,21,20,28,22,9,10,11,11,19,31,23,4,13,16,40,22,9,52,53,11,33,3,18,14,20,4,17,24,6,24,5,18,1,16,12,18,25,6,48,84,9,11,20
"COG4255",1,4,1,0,0,4,1,0,0,0,0,2,1,0,2,0,0,0,8,2,1,0,1,0,0,2,1,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,1,9,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",8,264,5,490,6,298,2,114,2,70,11,281,3,8,49,14,18,346,9,186,7,11,4,37,6,17,4,74,2,120,0,3,2,1,1,3,65,0,7,8,1,1,2,17,8,2,1,2,1,4,19,96,91,0,10,23,1,1,15,1
"COG4258",14,15,0,13,6,0,0,3,0,20,0,22,3,4,22,0,0,13,20,82,0,0,0,1,1,0,0,0,0,8,0,60,2,10,2,20,21,0,1,1,0,0,0,10,2,0,2,0,1,14,0,25,62,2,1,41,146,1,0,11
"COG4259",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0
"COG4260",3,7,0,3,4,5,1,6,3,20,1,5,12,7,18,0,1,2,4,12,2,6,12,5,5,11,12,0,7,4,5,16,5,19,7,1,8,7,7,17,8,3,4,1,5,1,7,7,2,4,9,4,19,4,2,26,5,11,1,10
"COG4261",5,4,0,7,2,0,0,1,0,8,0,5,0,0,18,0,0,7,4,47,0,0,0,1,0,1,0,1,0,10,0,24,0,4,0,6,3,0,0,0,1,0,0,7,0,0,2,0,1,4,1,8,17,0,0,28,60,0,0,2
"COG4262",18,20,0,6,5,15,0,19,1,42,1,15,4,7,46,0,1,9,9,8,3,7,1,3,2,9,1,2,1,28,2,10,7,1,1,19,14,0,0,17,1,0,5,16,13,0,5,1,7,57,5,18,26,1,7,0,0,1,5,2
"COG4263",2,0,0,6,6,1,1,1,1,14,8,3,2,1,15,3,0,0,18,77,0,3,0,0,2,12,0,0,2,6,3,46,4,6,3,1,1,7,0,1,4,1,6,9,2,1,0,0,2,8,2,5,11,1,0,40,105,0,0,3
"COG4264",25,1,0,9,6,1,0,3,0,7,0,5,3,2,34,1,4,2,44,9,0,0,2,0,1,3,0,1,0,33,1,17,5,6,2,22,0,0,0,0,4,1,4,9,2,0,2,0,9,52,4,1,4,0,5,5,274,0,0,0
"COG4266",101,100,71,88,76,83,86,66,46,58,108,98,52,78,49,109,41,89,16,21,33,98,101,71,39,45,95,98,95,38,88,25,68,48,48,32,86,95,95,52,74,64,106,49,92,54,55,51,50,84,52,113,56,78,34,9,91,92,127,66
"COG4267",3,0,0,1,1,0,0,0,0,0,1,0,1,0,9,0,0,1,8,9,0,0,0,0,1,3,0,0,0,1,0,34,0,6,3,19,3,1,0,0,0,0,0,3,0,0,1,0,4,6,1,0,1,0,2,8,3,0,0,0
"COG4268",9,4,22,12,6,17,12,4,2,15,6,11,7,9,29,4,8,21,26,12,2,6,4,4,4,12,6,4,8,18,4,7,13,29,6,14,6,4,4,5,3,7,8,27,5,3,11,4,10,10,8,11,25,3,0,5,50,11,3,6
"COG4269",12,26,5,20,7,4,1,12,1,17,17,35,13,2,31,13,4,25,34,14,7,2,3,6,5,19,7,7,1,10,1,16,7,28,5,20,19,0,6,6,11,6,3,25,9,8,10,14,7,33,13,32,28,6,8,28,3,1,2,7
"COG4270",25,27,52,21,15,30,39,39,46,7,29,24,22,43,34,25,12,17,4,15,31,25,59,42,29,36,24,54,30,2,29,2,43,35,25,5,52,61,42,28,29,9,52,20,44,29,33,26,25,28,25,28,37,12,20,2,1,31,37,30
"COG4271",1,2,0,1,2,0,0,0,0,1,0,1,5,1,4,0,0,1,15,4,0,0,0,0,0,20,0,0,0,19,0,5,1,2,5,15,4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,8,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0
"COG4274",49,26,61,37,33,52,63,27,55,25,46,27,43,33,23,48,28,22,2,0,41,42,35,28,48,18,33,28,40,29,20,0,8,3,28,2,9,13,13,14,18,21,7,6,13,15,20,20,21,8,5,12,18,16,13,0,0,14,10,16
"COG4275",3,5,0,6,0,3,0,1,2,1,0,5,2,0,8,0,13,4,54,10,0,1,1,0,0,13,0,0,0,28,0,41,0,34,3,20,0,1,1,1,0,1,0,7,0,0,0,0,0,1,2,3,1,0,0,10,47,0,0,0
"COG4276",59,52,46,21,23,61,80,96,20,41,44,50,29,63,96,34,44,26,7,22,13,37,74,58,29,78,48,85,35,18,57,1,76,43,17,9,104,83,57,101,23,10,40,23,63,22,30,22,22,12,90,55,41,34,25,14,1,49,69,44
"COG4277",12,7,0,13,2,0,2,0,0,6,1,15,1,0,15,0,32,13,68,39,1,4,0,0,1,16,0,0,0,51,1,29,1,18,2,20,16,1,2,1,3,0,3,9,2,3,1,3,5,6,9,22,49,0,2,22,104,0,0,13
"COG4278",4,2,2,3,2,3,6,10,4,6,0,6,3,1,3,1,7,4,18,3,1,1,3,1,4,8,1,5,0,4,2,4,5,3,3,7,2,7,2,8,1,0,0,3,3,0,4,3,2,1,1,3,4,5,0,1,0,4,1,5
"COG4279",10,0,0,0,18,0,0,6,0,2,27,1,2,7,0,21,11,2,0,10,7,63,0,4,0,1,2,5,14,0,0,6,21,10,0,0,0,0,3,31,60,0,9,0,13,2,1,3,0,8,4,0,1,4,8,9,0,2,1,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",4,19,1,7,3,0,4,5,1,7,5,14,5,6,11,2,1,9,1,9,1,5,1,6,5,7,3,10,2,4,3,12,7,11,8,2,15,5,1,5,4,1,0,6,8,3,5,3,1,0,7,10,8,1,0,2,0,1,6,4
"COG4282",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4284",7,12,2,0,10,2,3,17,5,58,11,10,17,7,20,12,9,10,2,14,4,8,3,8,10,22,6,15,2,7,2,4,37,5,1,1,12,0,9,28,3,3,6,8,6,7,3,8,6,6,6,10,14,6,5,21,2,4,10,5
"COG4285",0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,12,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4286",4,5,0,0,1,0,0,2,0,0,2,0,1,0,44,0,1,0,3,3,0,6,0,0,3,4,0,7,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4287",29,53,60,31,17,21,25,20,9,113,11,51,13,21,30,20,19,61,6,20,15,9,33,44,8,31,38,24,10,57,21,5,44,14,6,0,45,21,32,17,28,3,31,27,20,9,15,22,17,48,31,47,35,13,16,22,2,18,31,44
"COG4288",0,1,0,2,1,0,1,0,0,1,1,1,0,2,0,1,3,0,0,0,0,0,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0,3,0,4,3,6,0,0,0,2,2,0,1,1,3,0
"COG4289",2,16,0,28,0,0,0,0,2,15,1,19,1,0,6,0,0,21,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,1,2,0,0,9,9,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,2,0,0,1,2,0,0,0,2,1,0,1,1,0,1,2,1,0,2,0,25,0,0,0
"COG4292",3,4,0,2,0,1,0,0,0,1,0,1,2,0,12,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,1,3,1,6,1,0,0,0,0,0,0,40,2,0,0,0,0,1,0,0,3,0,0,15,0,0,1,0
"COG4293",4,30,2,61,0,37,1,14,0,17,3,25,0,1,21,2,2,50,1,0,1,4,1,2,0,8,3,6,2,15,1,0,4,3,1,2,30,2,7,9,2,0,1,4,3,1,1,4,1,0,7,28,39,0,2,2,0,0,1,1
"COG4294",47,0,35,11,104,40,51,27,15,0,16,0,51,30,27,94,105,2,36,25,62,122,49,27,24,131,20,46,92,9,50,124,33,7,13,195,4,12,2,11,8,4,40,1,6,12,10,23,14,6,15,0,1,16,26,90,197,22,11,8
"COG4295",1,3,0,3,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,0,0,10,0,0,0,0
"COG4297",2,1,0,2,0,0,0,6,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,7,0,5,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,18,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",27,35,63,34,30,40,45,31,35,110,29,53,23,56,50,35,25,41,3,24,35,25,56,57,29,65,30,42,53,78,25,7,34,40,39,32,48,73,39,34,23,13,54,76,47,28,31,28,35,89,37,45,38,29,13,17,1,47,52,44
"COG4300",0,1,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG4301",32,93,19,177,13,72,18,51,78,33,17,144,67,22,52,16,19,142,47,110,63,33,11,55,48,40,31,42,8,72,34,75,25,35,52,29,112,21,23,38,52,37,16,30,38,40,42,31,63,10,45,127,125,38,48,52,42,22,24,56
"COG4302",7,1,0,5,2,0,1,1,0,3,2,5,2,4,18,0,3,6,48,1,0,3,1,0,0,8,0,1,0,1,1,12,2,20,0,26,6,1,0,0,0,1,1,66,2,1,0,0,6,9,2,1,11,0,0,37,42,0,0,5
"COG4303",16,3,0,13,2,2,0,0,3,5,1,6,2,2,26,0,7,12,78,8,0,2,3,0,0,13,0,0,0,7,3,21,2,49,4,28,5,0,1,0,2,1,0,74,6,1,2,0,10,17,2,6,20,0,1,48,61,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,10,0,4,7,3,0,13,5,0,2,7,15,4,19,1,3,4,45,89,7,0,2,0,6,16,7,3,0,7,2,61,2,11,4,10,9,0,5,10,7,3,0,42,12,9,8,7,3,4,12,6,19,3,9,54,50,1,0,9
"COG4308",4,7,11,4,0,5,7,6,1,12,6,5,2,4,7,4,4,8,10,3,4,8,7,7,1,6,11,8,1,1,5,5,5,3,1,0,3,0,4,10,4,1,4,4,9,0,2,1,1,5,10,5,2,4,4,5,1,1,6,6
"COG4310",57,51,47,78,40,67,70,36,41,79,30,52,46,32,35,50,14,43,9,11,70,38,40,39,44,21,63,54,27,57,38,3,33,24,69,26,41,50,35,31,30,53,34,17,46,50,39,52,57,35,39,64,54,40,19,16,6,31,58,49
"COG4311",75,51,81,50,56,67,106,58,58,37,66,49,62,54,27,67,61,47,5,10,102,58,49,69,50,38,75,61,63,14,68,10,60,20,103,23,54,70,60,75,83,75,72,37,68,78,64,83,76,73,38,49,48,62,91,12,14,73,86,66
"COG4312",1,1,0,2,0,0,0,3,0,5,0,3,1,1,3,0,1,0,6,19,0,0,0,1,0,0,0,0,0,1,0,12,0,3,1,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,22,39,0,1,0
"COG4313",0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,5,0,0,3,1,0,4,1,7,1,11,0,0,0,4,0,0,1,1,0,1,0,0,3,0,0,3,1,1,0,7,79,0,0,3
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,10,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,10,28,0,0,0
"COG4315",3,3,2,2,2,2,1,4,0,1,0,0,3,1,4,0,1,0,2,3,0,0,3,3,1,2,2,4,3,2,0,22,1,3,0,0,2,2,4,3,0,0,0,1,1,1,0,0,0,1,4,2,0,2,4,4,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,2,3,0,1,0,15,2,0,2,0,1,4,13,25,0,3,0,7,3,0,5,4,4,3,0,0,1,4,7,0,5,2,0
"COG4319",1,1,1,1,0,0,1,0,0,1,0,2,0,2,2,0,2,3,10,5,1,1,2,0,0,6,0,1,2,6,2,14,5,16,2,14,2,12,1,2,1,1,0,20,3,2,1,0,1,0,3,3,2,0,3,5,25,1,1,7
"COG4320",11,3,0,7,6,2,0,0,1,6,2,7,9,3,6,2,26,11,65,3,5,5,6,1,0,9,0,0,2,48,1,4,5,26,1,27,2,0,1,7,9,0,4,7,10,2,2,1,0,2,4,8,13,0,5,3,0,3,0,7
"COG4321",4,1,6,3,2,5,1,8,5,0,2,1,4,3,13,10,4,1,6,12,5,5,1,5,7,9,1,5,5,1,1,10,2,6,1,10,4,3,3,5,8,5,1,17,2,15,5,4,8,8,6,4,2,4,6,11,1,1,4,2
"COG4322",0,0,0,0,2,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,4,0,1,3,3,0,1,0,4,2,1,1,3,0,0,0,1,0,0,1,0,0,1,0,2,2,2,1,0,0,1,1,7,0,0,2,1
"COG4323",22,10,17,3,13,13,23,6,15,3,4,7,12,16,14,8,12,16,54,10,10,14,17,17,13,14,10,10,24,19,17,19,6,21,24,44,14,17,7,4,15,13,17,39,16,14,12,18,25,23,9,14,5,6,15,14,61,17,14,5
"COG4324",13,54,3,25,9,6,3,26,2,18,15,43,10,10,41,7,6,45,24,24,9,3,2,12,8,26,17,14,4,4,3,40,14,22,5,14,29,5,4,14,10,1,9,34,8,5,3,7,2,4,13,30,42,5,8,6,39,3,6,15
"COG4325",32,23,0,15,2,5,0,1,0,7,0,25,16,3,31,0,30,17,114,176,0,4,12,1,1,42,3,1,0,44,4,102,2,70,7,52,16,1,1,0,2,1,0,79,1,1,1,1,9,49,4,25,55,0,3,109,111,0,0,11
"COG4326",4,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,1,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,0,3,1,0,0,0,0
"COG4327",50,25,70,29,56,45,68,33,75,9,55,15,58,56,27,55,55,18,38,36,46,39,40,69,66,28,53,44,52,23,67,34,46,28,86,25,26,67,50,43,58,54,70,26,56,49,68,67,56,56,29,17,19,66,47,31,18,61,61,43
"COG4328",1,0,0,0,0,2,0,1,1,0,1,0,0,3,1,1,1,0,2,1,4,1,0,1,0,3,1,0,4,7,1,12,2,1,0,5,0,0,0,5,7,2,4,0,4,1,0,2,1,3,0,0,0,0,1,1,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",17,17,8,9,40,11,13,19,48,9,32,15,61,50,10,18,26,20,26,14,40,45,29,49,55,18,34,17,28,17,36,23,31,53,23,25,11,23,38,29,46,60,35,15,37,53,78,42,41,25,51,12,14,70,13,11,37,34,19,41
"COG4334",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,1,0,3,7,0,0,0,2,0,1,0,0,0,1,0,7,1,0,0,1,1,0,2,2,1,0,0,0,4,0,4,3,0,1,0,1,1,0,0,31,0,0,0,0
"COG4336",28,20,11,17,14,33,16,44,13,17,17,16,10,13,48,34,27,11,6,52,6,25,12,24,9,20,23,14,13,12,15,10,12,14,9,11,38,15,29,19,22,5,12,11,11,13,11,39,24,23,23,22,31,12,44,39,31,18,37,17
"COG4337",27,2,47,5,39,28,38,42,31,3,54,6,52,56,13,66,48,10,42,30,38,42,52,61,42,50,26,58,70,39,35,1,46,25,29,21,17,36,41,90,68,33,41,19,43,61,31,36,40,70,39,3,7,28,34,12,2,49,53,27
"COG4338",4,2,12,3,3,2,8,6,4,0,1,1,5,12,1,1,1,0,2,0,4,3,0,5,5,2,1,4,3,0,1,1,3,2,8,1,0,19,3,2,5,4,0,1,2,12,1,4,5,1,2,0,4,5,2,2,2,4,3,2
"COG4339",1,0,10,0,2,2,5,4,0,4,1,6,1,2,14,3,4,3,33,17,1,2,0,4,0,3,0,3,1,3,2,4,3,3,0,4,2,0,2,0,1,0,4,3,2,0,0,2,0,0,1,10,20,1,1,4,30,0,1,7
"COG4340",7,1,4,3,6,4,2,5,1,1,0,1,3,1,12,1,0,3,3,0,1,0,0,2,2,3,2,1,3,7,2,2,1,2,3,16,0,2,0,1,1,1,2,2,2,0,4,2,1,23,1,1,3,2,1,0,1,1,0,0
"COG4341",154,159,140,169,115,153,164,118,161,69,117,155,133,130,63,160,104,155,24,29,192,150,134,194,121,70,128,176,122,28,144,41,117,46,131,50,144,144,163,108,152,115,129,97,176,134,114,107,131,99,87,157,120,130,149,41,23,152,180,124
"COG4347",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4353",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",5,6,0,1,47,1,0,18,0,8,57,3,6,8,11,46,14,1,1,0,11,80,7,25,1,7,1,29,17,2,3,0,36,3,0,0,6,0,3,53,79,1,10,3,37,10,2,16,14,14,5,6,4,5,18,0,0,9,1,1
"COG4357",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",3,11,0,4,2,5,0,13,0,6,0,7,0,0,12,1,2,4,0,0,0,3,0,0,0,4,1,1,0,1,1,0,0,1,0,1,10,1,0,0,10,0,0,7,3,0,0,0,0,0,5,4,7,1,0,0,0,0,0,6
"COG4360",20,0,0,1,54,0,4,4,55,0,25,0,54,39,0,14,21,0,1,0,28,52,20,28,78,18,48,13,23,1,48,0,11,76,31,0,0,17,26,35,52,108,26,18,51,49,85,38,33,6,66,0,1,95,21,1,0,32,1,45
"COG4362",1,0,2,1,1,2,0,6,1,0,4,1,2,10,2,2,6,0,0,0,2,0,0,2,5,2,1,2,7,0,4,0,5,4,0,0,0,1,1,5,0,3,2,0,4,7,3,8,9,1,2,0,0,2,2,0,0,7,3,5
"COG4365",19,18,103,21,54,27,40,21,50,2,28,15,43,96,20,30,18,24,0,46,65,23,78,81,49,15,32,50,90,3,24,3,60,26,22,2,32,60,76,25,88,17,59,30,53,43,28,85,60,113,37,20,60,25,17,3,2,63,63,27
"COG4370",59,0,2,4,116,4,8,47,160,0,77,1,169,141,1,42,83,0,1,0,107,206,46,72,218,71,128,23,80,2,122,0,35,188,102,0,2,51,67,123,130,261,77,43,128,131,228,81,77,14,197,0,0,228,77,0,0,108,8,140
"COG4371",16,0,0,0,13,0,0,4,0,0,20,0,2,0,0,19,11,0,0,0,5,34,8,15,1,10,32,9,10,0,11,0,9,65,1,1,4,0,23,15,46,0,22,1,9,5,0,8,5,14,37,0,0,1,18,0,0,6,6,36
"COG4372",29,0,1,2,57,0,0,6,73,0,40,1,37,48,2,33,29,0,0,0,43,100,17,35,70,15,45,13,31,0,51,0,30,79,22,0,0,15,33,39,57,63,41,18,49,67,58,29,35,9,70,0,0,63,22,0,0,57,1,45
"COG4373",7,3,0,1,0,4,0,0,0,0,1,2,1,2,8,0,0,6,6,8,0,2,3,0,1,7,0,0,0,14,0,8,0,9,1,47,3,0,0,4,4,0,2,35,0,0,1,0,2,1,3,6,2,0,1,11,5,0,0,0
"COG4374",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,3,0,12,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,29,0,0,0
"COG4380",0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,1,2,1,4,0,1,0,4,0,0,7,0,0,0,2,0,3,0,9,0,6,3,0,0,0,1,0,2,5,2,2,0,0,1,2,2,1,1,0,3,3,3,1,0,0
"COG4381",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,6,1,0,0,2,0,0,4,0,0,0,4,0,5,0,6,0,11,2,0,0,0,2,0,0,6,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,3
