"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3454",225,18,2,1,0,6,117,2,2,6,177,7,99,9,2,1,17,0,16,4,50,4,4,40,200,3,6,6,0,5,0,8,0,5,57,0,6,2,2,7,2,4,6,2,4,5,3,9,8,5,4,28,8,4,0,4,3,7,2,6
"COG3455",6,32,7,0,3,2,5,4,1,36,3,6,2,17,19,0,0,1,0,0,29,2,8,0,4,12,2,1,0,2,1,11,2,1,3,1,1,1,3,0,2,5,53,0,0,0,4,2,10,0,2,6,1,9,2,1,0,0,1,4
"COG3456",0,23,3,2,0,4,14,1,0,13,0,6,1,14,18,0,0,0,0,1,30,1,4,0,0,11,2,1,2,2,0,8,0,0,17,6,1,0,1,1,1,3,52,0,1,1,3,0,13,0,0,18,0,9,0,0,0,3,0,2
"COG3457",6,2,1,1,1,6,7,0,0,0,1,0,1,4,1,0,1,3,0,0,3,0,2,1,2,6,0,0,0,0,2,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,8,6,2,2,2,0,0,0,0,0,0,0,0,0
"COG3458",6,1,54,4,2,53,0,5,6,24,6,27,5,55,2,2,2,13,2,5,2,1,25,5,2,0,0,3,3,12,3,6,11,0,14,38,17,4,21,8,4,20,2,2,16,3,45,5,6,4,7,10,9,1,2,6,12,7,0,2
"COG3459",8,14,1,0,2,3,91,7,4,6,10,2,5,30,2,0,6,4,5,0,17,4,1,6,5,5,6,4,1,2,2,2,3,6,4,6,3,0,12,1,0,15,2,0,1,1,10,4,1,2,0,25,2,7,0,0,0,2,7,0
"COG3460",2,1,12,5,3,6,20,5,1,5,0,2,6,4,0,1,2,5,4,2,6,4,2,2,7,13,1,3,9,1,1,9,5,6,1,1,1,1,13,2,1,4,1,2,2,4,13,7,1,6,3,2,2,1,17,2,8,6,5,5
"COG3461",0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3463",23,0,39,30,4,24,0,3,9,20,4,6,25,9,14,7,11,33,10,6,0,7,9,16,24,1,11,15,3,19,1,12,40,2,0,13,7,24,22,8,2,29,0,19,20,10,26,11,45,19,19,0,2,3,9,41,26,8,2,46
"COG3464",2,151,36,28,15,56,745,97,8,305,2,63,21,95,52,8,53,88,4,11,301,3,38,25,9,20,6,0,14,33,8,50,125,3,256,30,9,3,196,30,30,55,399,1,22,0,86,4,216,11,2,313,23,153,8,15,1,17,5,20
"COG3467",3,0,47,14,0,83,14,6,10,58,0,29,20,25,5,5,4,91,2,3,15,5,37,8,2,1,2,2,0,3,2,1,61,3,11,53,45,5,81,9,0,43,2,13,16,16,90,9,5,3,25,12,16,38,1,14,6,2,2,7
"COG3468",3,0,2,2,3,0,5,5,1,0,2,1,6,4,0,0,0,0,0,2,2,0,0,1,0,1,3,2,1,4,1,6,0,1,10,3,3,10,4,9,7,8,0,4,4,5,5,12,7,5,3,48,4,0,5,12,6,4,1,5
"COG3469",0,0,0,1,0,0,0,2,0,0,0,0,2,17,2,0,2,0,0,0,0,0,0,3,0,8,0,0,2,4,0,3,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,6,0,0,1,1,0,5
"COG3470",4,2,3,28,57,2,0,57,16,2,15,9,6,10,4,53,24,6,26,9,8,36,13,22,6,32,36,2,54,25,71,20,4,28,1,14,36,3,4,9,17,13,6,34,14,31,0,8,26,20,24,0,7,1,47,12,8,4,51,26
"COG3471",0,16,1,0,0,2,9,0,0,1,3,7,0,1,3,0,1,1,0,0,25,0,1,0,1,0,1,0,0,0,2,1,1,0,1,1,1,0,0,1,0,7,21,0,0,0,1,0,13,0,0,4,4,3,0,0,0,0,0,1
"COG3472",0,4,8,9,1,8,10,7,1,10,4,5,4,6,3,2,1,28,4,1,32,2,9,3,19,6,4,2,6,7,1,3,22,1,30,6,10,3,18,4,0,1,41,1,3,3,12,2,9,3,1,9,3,33,2,0,1,0,2,3
"COG3473",129,32,175,147,146,188,14,101,138,89,103,78,131,103,34,170,121,142,121,116,25,131,111,126,99,169,119,107,120,138,116,62,216,131,32,123,125,132,158,131,105,96,14,166,119,157,150,164,51,121,166,17,147,44,122,140,147,125,149,73
"COG3474",196,30,37,112,103,77,270,112,137,47,171,82,179,57,41,129,120,63,159,115,43,131,110,118,147,157,107,88,105,140,91,42,107,137,149,74,101,144,76,128,131,67,48,129,104,128,56,168,40,124,141,127,140,46,110,118,126,121,125,75
"COG3475",1,1,9,0,2,1,0,0,0,0,0,5,0,1,8,1,2,18,0,1,0,2,0,1,0,6,1,2,0,1,2,0,19,0,0,3,1,0,34,4,1,2,2,0,1,1,6,10,1,3,7,0,2,27,1,1,2,1,0,4
"COG3476",83,23,20,47,84,29,9,63,63,7,102,37,63,19,20,84,74,1,58,100,11,65,34,51,93,91,66,76,98,45,80,31,1,63,51,38,44,80,3,58,78,20,27,60,33,65,21,90,14,81,44,56,48,4,75,57,61,65,83,32
"COG3478",0,5,8,6,5,13,0,4,10,3,1,5,6,5,6,14,3,8,0,2,0,4,3,4,0,0,0,6,2,10,12,1,2,0,0,13,1,4,7,8,0,3,0,1,12,1,6,7,1,9,1,0,4,9,3,6,13,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",9,16,10,55,31,13,0,20,34,13,13,38,21,14,13,51,28,16,11,28,0,39,17,31,7,0,9,34,14,28,29,4,11,17,15,11,27,16,11,51,22,22,1,20,34,23,15,23,6,41,9,10,27,2,39,24,22,12,12,15
"COG3481",7,10,56,27,7,20,7,19,20,22,12,37,11,36,18,18,16,151,9,6,26,31,36,20,11,0,13,9,24,29,60,20,93,10,5,33,30,12,106,14,11,40,43,20,8,16,22,9,32,14,11,6,15,102,21,21,13,11,6,24
"COG3482",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0
"COG3483",7,21,112,88,37,48,56,52,59,37,4,67,21,62,9,65,59,69,28,21,59,42,36,75,13,131,18,38,37,41,94,90,87,24,24,102,52,36,59,27,24,68,55,80,89,71,83,65,54,62,105,39,48,49,39,39,52,43,16,85
"COG3484",162,5,2,0,4,12,22,9,39,6,259,68,51,8,7,7,86,0,110,77,11,36,0,83,152,2,141,58,1,9,7,3,0,194,58,7,10,6,3,63,152,25,8,43,27,38,3,15,14,10,19,49,56,3,15,7,46,130,172,36
"COG3485",43,34,87,22,40,60,99,23,30,83,31,55,53,70,26,22,33,27,38,37,79,22,30,39,45,52,40,35,31,51,3,17,4,10,22,10,11,14,8,10,6,22,19,8,11,7,24,11,21,9,11,17,19,12,12,13,15,14,9,11
"COG3486",0,14,2,0,0,0,14,0,0,9,0,3,3,2,2,1,0,1,0,0,18,0,0,3,0,0,0,1,0,5,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,2
"COG3487",3,31,12,22,7,6,117,12,4,77,1,30,6,44,13,1,3,4,8,1,67,7,11,3,2,48,0,1,14,15,1,18,2,2,30,15,11,6,7,5,8,8,61,5,9,6,6,11,34,10,2,32,10,14,6,6,3,12,2,8
"COG3488",18,48,23,91,24,23,116,10,15,45,20,36,10,55,23,21,11,18,20,17,60,13,49,16,12,54,15,13,21,34,13,20,11,21,45,39,35,9,17,23,19,10,61,14,25,19,40,11,58,39,11,57,31,24,25,12,9,20,12,11
"COG3489",2,26,5,48,11,3,79,1,0,9,0,7,1,16,13,0,1,1,4,2,47,0,7,0,3,18,2,0,9,19,1,12,0,1,30,2,10,0,1,0,0,7,19,1,0,1,8,3,43,8,0,39,2,7,7,0,0,8,0,2
"COG3490",2,30,6,14,2,2,80,2,1,38,2,7,0,20,14,3,0,0,0,1,39,0,1,0,2,30,1,0,2,7,0,3,1,4,27,3,3,2,5,0,1,7,32,0,1,1,7,5,14,4,0,32,8,8,0,1,0,5,1,2
"COG3491",182,153,359,245,273,266,52,241,259,224,171,217,233,285,145,196,226,152,238,141,353,259,217,210,185,211,159,189,235,227,213,191,105,160,97,256,238,281,169,194,168,419,182,260,222,273,222,277,249,243,291,122,238,83,210,253,261,223,165,232
"COG3492",42,13,27,38,37,32,24,31,32,35,20,22,34,35,18,41,35,19,36,31,22,37,46,24,44,51,17,29,35,51,25,21,34,32,18,36,39,46,28,44,31,50,31,38,21,39,31,36,25,36,31,22,23,18,26,46,37,23,28,25
"COG3493",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",164,27,44,114,100,59,41,95,142,24,105,69,113,60,25,141,88,103,118,117,10,83,111,114,146,74,139,93,108,93,125,48,107,140,37,69,99,127,79,116,100,37,27,92,56,116,57,65,23,90,90,29,111,31,96,89,101,94,141,56
"COG3495",16,33,12,16,7,16,15,9,12,76,21,33,12,40,27,11,25,7,15,11,79,7,21,9,15,29,9,11,13,28,7,15,17,8,43,17,14,6,19,17,8,32,88,14,14,15,9,31,57,14,12,19,10,39,2,9,9,14,8,10
"COG3496",220,58,57,128,156,62,90,153,199,46,252,150,181,123,64,219,139,6,161,138,42,172,140,167,180,142,195,132,141,178,156,91,12,180,51,103,122,186,16,140,164,62,101,139,102,139,16,155,106,139,151,45,195,29,145,146,173,160,185,101
"COG3497",244,7262,36,900,396,69,78,242,299,48,243,546,226,68,4611,292,571,62,476,246,1564,273,142,128,224,67,112,1418,243,415,327,192,82,46,576,64,156,1135,74,809,245,67,1406,240,359,235,56,494,236,1315,65,1526,225,3238,407,1451,430,369,37,109
"COG3498",0,2,0,0,0,1,18,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG3500",2,5,0,1,7,2,34,0,1,3,15,5,2,5,4,1,6,5,10,1,7,1,3,2,10,9,8,0,4,8,5,11,1,1,4,7,1,26,1,4,3,0,6,3,1,3,19,2,5,6,0,1,10,4,6,10,4,1,1,1
"COG3501",15,121,12,8,19,14,52,22,6,67,20,22,11,51,57,5,11,7,11,8,169,4,15,2,12,35,10,10,6,11,6,39,6,7,21,11,13,6,10,9,7,26,263,17,13,12,25,14,20,15,7,27,13,36,14,7,4,12,3,14
"COG3502",49,4,12,20,46,20,33,21,32,3,20,18,82,3,36,32,32,6,31,28,3,46,12,22,36,61,31,29,41,13,21,29,0,31,18,9,26,58,6,22,23,9,3,49,39,39,13,30,4,38,31,11,27,0,35,51,68,29,31,47
"COG3503",4,43,31,17,18,17,2,10,20,47,7,30,11,37,42,8,20,20,5,6,106,15,9,10,6,16,7,8,16,27,9,22,34,5,15,10,20,14,23,17,6,64,152,23,15,14,18,31,58,45,23,16,19,59,14,14,14,12,9,21
"COG3504",0,33,7,1,1,16,158,6,1,9,0,12,2,18,13,0,3,3,0,0,40,0,4,2,4,1,0,1,0,10,0,3,4,3,230,14,0,0,7,0,1,14,60,1,0,2,27,2,24,2,1,195,0,5,0,0,0,6,1,3
"COG3505",3,84,22,14,4,51,601,42,1,51,4,86,11,63,30,2,56,7,4,5,135,8,22,29,27,8,9,2,4,28,6,12,11,5,583,65,3,1,60,3,5,88,168,1,7,5,196,5,110,24,2,455,21,28,3,1,0,35,21,6
"COG3506",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3507",24,18,51,30,29,32,51,68,42,129,48,155,37,207,69,20,49,27,47,10,58,40,64,55,54,75,41,13,55,60,26,70,20,26,131,69,47,26,65,31,32,325,43,48,46,62,154,39,152,61,39,131,69,67,41,28,17,38,31,55
"COG3508",17,42,102,65,33,46,90,56,44,91,20,84,32,81,43,23,39,37,24,29,98,40,50,61,30,114,18,35,54,49,60,75,32,17,23,66,46,34,38,31,20,100,106,41,53,43,91,93,92,64,65,40,43,61,38,54,39,40,20,65
"COG3509",171,40,137,166,259,72,61,278,218,59,274,255,146,153,41,233,229,47,242,171,35,283,144,268,249,387,266,143,332,194,456,254,56,197,21,226,227,142,81,146,223,205,31,354,226,326,75,189,205,255,318,9,218,44,253,167,145,224,221,298
"COG3510",9,15,10,3,8,25,4,9,9,8,10,11,10,15,33,9,4,14,2,4,24,5,19,7,13,5,8,2,11,13,9,7,8,7,8,13,10,8,11,10,6,8,4,10,6,10,12,4,7,5,5,14,15,10,7,9,14,6,9,10
"COG3511",3,1,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,4,0,2,3,1,2,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,3,11,1,2,2,23,0,3,5,0,13,2,0,1,0,0,0,0,2
"COG3512",2,1,0,0,0,1,1,0,0,0,0,1,1,10,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,6,3,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3513",9,4,0,1,3,0,8,4,0,2,5,4,10,83,37,4,2,13,1,1,10,0,12,6,9,15,2,2,4,8,0,55,15,2,1,4,12,0,10,1,2,8,17,0,1,0,35,1,9,3,2,7,0,17,3,1,0,2,3,0
"COG3514",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",7,47,9,4,6,10,24,0,0,40,2,9,3,30,20,2,0,0,1,3,45,1,8,3,2,11,5,5,4,6,1,16,1,3,10,2,2,2,3,1,3,5,82,1,1,1,3,2,23,1,0,10,6,7,0,2,0,1,0,9
"COG3516",6,18,2,0,3,2,5,1,1,21,3,2,3,13,9,0,0,0,1,3,15,0,1,0,2,9,2,1,1,3,3,7,1,1,3,4,2,0,0,1,0,4,45,1,2,0,1,1,6,2,1,5,5,3,0,0,0,0,0,4
"COG3517",14,70,17,4,5,2,21,4,3,69,7,15,8,35,13,2,6,5,5,3,53,2,16,1,2,29,3,2,0,14,1,23,4,5,15,7,2,2,10,3,2,8,191,2,5,6,7,5,20,2,2,11,11,26,3,2,3,4,2,12
"COG3518",2,11,1,2,1,2,3,0,0,13,1,2,0,8,9,0,1,1,0,1,20,0,2,0,0,3,0,0,1,4,0,5,0,0,4,0,0,0,0,0,0,2,28,0,1,1,2,2,6,0,0,2,0,5,0,1,0,0,1,1
"COG3519",11,58,10,2,3,7,27,4,3,52,6,9,5,25,20,0,4,1,2,6,65,3,7,2,4,18,2,4,2,5,1,14,1,1,10,7,5,1,8,4,1,8,108,3,0,3,3,5,23,4,7,15,8,19,1,1,1,2,2,4
"COG3520",5,28,6,3,1,2,13,0,0,31,4,10,4,20,10,1,2,3,3,0,30,1,3,2,3,7,4,0,1,7,0,8,1,1,8,3,6,1,4,5,1,7,66,2,0,0,3,4,13,1,0,7,8,15,0,2,0,3,2,2
"COG3521",0,10,2,0,2,0,4,0,0,15,2,2,0,4,2,1,0,0,0,0,10,1,1,1,0,1,0,0,0,3,0,3,1,1,0,1,0,0,1,0,0,0,33,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1
"COG3522",8,43,5,1,6,2,13,0,3,33,6,14,6,22,11,2,3,0,3,2,49,2,6,2,4,11,3,5,1,7,1,6,0,6,9,4,1,0,8,5,2,9,90,3,2,2,4,3,19,3,2,7,6,15,0,2,1,2,6,8
"COG3523",14,109,22,11,12,2,39,5,3,101,15,26,4,66,40,1,0,6,7,7,130,5,15,3,6,19,9,5,2,20,4,19,4,5,17,6,7,3,13,8,5,8,218,6,3,4,6,4,50,5,3,34,2,33,2,3,1,13,9,7
"COG3524",26,15,4,6,3,12,163,7,4,58,4,25,23,29,29,1,13,5,17,2,52,1,5,7,14,6,7,2,5,12,1,10,0,1,45,11,6,2,11,7,4,56,61,9,12,5,10,11,37,12,4,40,4,21,2,9,11,6,2,16
"COG3525",63,52,163,163,130,105,13,140,92,87,102,120,124,156,36,134,111,224,118,56,100,159,81,130,125,210,90,60,155,125,151,84,129,101,11,141,120,65,134,104,86,117,58,176,74,160,170,159,90,110,121,19,83,158,113,88,60,66,110,111
"COG3526",2,5,6,1,0,5,7,0,6,6,1,7,0,9,4,2,1,3,0,1,5,1,1,1,1,0,3,2,0,7,1,3,2,1,4,6,5,0,3,2,0,5,1,0,1,2,3,0,3,4,5,5,1,0,1,1,0,0,2,0
"COG3527",4,0,0,0,0,0,0,4,0,0,0,1,5,1,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,12,0,1,4,1,0,0,0,0,1,0,1,4
"COG3528",13,11,3,13,14,7,157,17,2,16,31,7,16,15,6,5,6,1,7,3,19,16,5,2,25,9,5,3,19,9,12,8,4,12,105,4,7,8,4,14,2,10,60,9,4,18,29,11,3,16,1,97,6,6,8,3,3,10,8,0
"COG3529",3,13,0,0,3,0,8,0,0,20,0,2,0,6,9,1,1,3,0,0,25,0,0,0,0,3,2,1,0,6,0,3,0,0,1,0,1,0,4,2,0,11,10,0,0,0,1,3,9,2,0,4,1,9,0,0,0,2,0,0
"COG3530",1,14,3,1,1,2,14,5,0,31,0,3,0,9,3,2,2,1,0,0,24,0,0,2,0,5,1,0,4,3,0,2,0,0,5,0,0,0,3,0,0,8,35,1,0,0,9,5,12,1,1,5,1,8,0,0,0,1,0,1
"COG3531",8,14,22,0,0,12,1,4,3,34,2,9,1,16,15,1,13,5,1,1,32,0,7,0,1,3,1,1,0,8,2,1,25,2,3,6,4,0,18,0,1,7,29,2,1,1,11,9,16,8,7,9,2,12,0,3,0,2,1,7
"COG3533",15,24,35,17,20,25,2,35,20,21,21,45,20,89,17,12,23,33,18,10,26,15,39,24,57,6,40,19,28,46,28,17,14,35,4,52,35,10,39,28,25,135,6,25,25,29,119,5,47,24,12,6,33,41,25,16,18,28,56,6
"COG3534",26,15,19,16,22,17,14,30,23,10,34,28,10,60,9,24,17,9,26,16,22,21,24,29,40,40,29,18,35,30,7,7,1,11,28,14,6,5,3,5,11,29,4,5,3,6,29,4,14,4,4,13,5,10,7,5,3,13,12,7
"COG3535",5,0,34,14,9,29,1,13,8,68,1,9,13,26,4,4,19,28,5,3,2,16,24,11,7,30,10,5,7,12,1,5,27,10,2,31,18,3,32,3,3,25,4,10,9,14,39,4,12,9,22,17,9,5,4,12,11,5,7,11
"COG3536",22,13,27,7,15,21,14,12,12,16,13,14,14,22,5,9,12,4,10,7,18,12,17,11,17,20,13,12,3,20,7,15,25,7,19,14,15,19,15,8,10,17,19,9,17,6,16,34,19,16,15,15,10,9,6,8,16,6,16,9
"COG3537",14,8,27,50,104,6,13,91,47,24,66,94,74,58,13,8,77,79,70,19,33,80,37,72,62,309,64,16,119,39,55,91,63,48,59,51,36,29,74,40,32,42,45,115,43,97,318,197,74,110,68,66,34,109,109,31,28,50,39,99
"COG3538",0,0,5,2,6,0,5,8,9,1,6,1,12,1,1,5,4,1,12,4,2,3,1,13,3,21,4,0,7,4,5,9,1,0,5,3,1,1,4,3,5,3,1,4,4,5,24,11,1,9,6,1,7,2,7,2,4,4,1,13
"COG3539",0,22,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3540",185,96,119,61,144,85,153,103,116,202,236,184,165,166,73,60,131,54,149,76,182,146,87,109,199,100,111,67,97,95,61,95,24,116,246,89,115,125,61,88,101,217,264,119,123,121,89,149,164,149,104,298,139,96,126,72,106,106,138,135
"COG3541",0,12,2,1,0,2,42,5,1,1,0,0,1,39,2,1,0,3,0,0,6,0,1,5,0,0,0,0,0,1,1,0,1,0,17,6,1,0,1,0,0,7,6,0,0,0,12,2,4,2,1,12,1,33,0,3,0,1,0,2
"COG3542",32,15,8,10,21,8,8,14,22,35,18,27,35,22,31,12,18,16,43,55,42,16,8,24,30,11,52,60,21,8,20,19,9,36,37,6,24,20,20,38,43,29,35,37,33,32,12,20,24,18,16,22,18,23,11,45,26,57,53,58
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3544",71,22,39,40,127,41,19,90,90,16,105,66,66,37,13,87,63,29,83,55,37,111,39,77,92,77,82,55,123,58,118,45,5,86,59,73,73,69,19,33,85,44,34,76,61,88,27,46,53,72,86,149,58,9,81,58,88,99,92,57
"COG3545",0,11,2,0,0,18,1,0,0,1,0,4,0,1,1,0,1,2,0,1,14,0,2,1,0,0,1,0,0,0,0,1,2,0,9,2,0,0,3,1,0,3,5,0,1,1,2,0,2,2,0,6,1,23,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,6,0,0,0,0,5,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,10,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3547",6,239,84,57,73,119,1714,192,3,760,1,265,15,395,153,11,176,353,15,11,693,7,41,44,35,85,15,6,70,132,24,108,258,11,641,96,31,11,287,17,18,555,712,15,37,27,214,47,402,38,7,597,31,410,5,24,8,90,26,66
"COG3548",1,0,0,0,4,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG3549",1,7,2,1,2,2,25,4,1,24,0,5,1,6,5,1,6,8,2,0,12,0,0,2,0,0,0,0,0,4,1,1,6,0,8,3,0,1,9,2,1,18,28,0,1,0,2,5,17,0,0,7,1,4,0,0,0,1,1,0
"COG3550",11,112,23,14,12,33,341,67,0,325,1,81,1,142,84,3,69,26,9,4,303,5,24,17,14,10,11,1,12,68,2,46,15,9,181,25,14,1,59,5,3,303,281,2,8,2,78,8,158,21,1,291,14,115,1,8,2,23,16,14
"COG3551",17,13,2,4,8,1,5,17,15,8,3,16,13,6,32,13,12,21,4,7,6,4,4,22,17,1,7,8,5,15,14,4,27,2,5,9,9,9,14,8,3,8,20,13,12,11,5,4,15,8,19,4,5,37,5,14,7,0,0,7
"COG3552",86,20,113,133,62,99,138,66,82,57,64,55,79,70,24,89,84,133,75,80,36,83,81,77,72,44,59,88,58,72,63,46,125,44,106,112,91,89,83,84,52,93,6,65,81,64,102,88,35,82,85,89,80,29,73,53,76,56,41,58
"COG3553",0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,6,0,1,0,0,1,1,0,1,4,0,1,1,0,1,2,0,0
"COG3554",0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",45,305,10,55,39,10,22,31,55,7,28,51,40,9,213,24,56,3,44,22,129,55,7,23,26,59,20,90,30,15,36,50,6,16,182,15,15,56,6,35,24,6,88,53,64,43,24,82,16,63,30,124,25,150,29,63,42,56,17,33
"COG3556",21,4,3,10,20,6,1,19,13,0,4,16,42,1,24,1,11,0,26,65,8,15,1,28,20,0,19,46,16,17,11,76,1,19,0,0,9,17,0,28,44,9,3,27,24,14,0,7,47,7,7,0,15,1,30,39,41,37,15,57
"COG3558",4,10,1,3,0,4,15,6,1,19,4,7,5,3,9,0,6,3,3,7,18,3,2,4,5,1,9,2,1,0,0,3,0,5,30,0,0,1,3,4,9,9,17,1,8,1,1,0,2,2,0,31,4,11,0,4,0,4,5,7
"COG3559",0,0,0,0,0,1,0,0,0,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,3,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",23,7,6,1,4,11,75,4,5,9,23,7,29,7,22,6,7,2,14,10,22,3,2,8,33,20,7,10,0,6,4,7,1,11,20,1,4,12,4,6,15,6,72,8,15,6,11,12,7,9,3,49,3,3,7,16,19,12,10,14
"COG3563",17,2,3,1,9,10,121,1,5,5,4,7,21,7,19,0,7,1,13,7,19,5,2,9,10,9,9,7,1,10,0,4,0,1,28,8,5,11,3,11,10,6,38,11,19,7,6,17,7,6,6,25,2,2,4,10,12,3,1,25
