"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG3647",0,0,0,3,0,46,2,2,0,1,0,1,3,0,0,4,2,4,9,1,6,0,0,0,1,0,4,2,0,0,1,1,3,22,6,17,3,1,0,4,2,3,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0,36,2
"COG3648",0,0,0,1,0,0,5,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,2,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1
"COG3650",0,0,0,2,24,55,5,14,0,0,0,0,11,4,4,3,0,0,0,4,2,1,2,2,0,1,0,1,2,1,0,0,3,0,2,6,1,0,1,1,0,3,0,0,4,1,0,0,1,1,0,1,5,2,15,0,0,0,1,0
"COG3651",62,30,24,31,2,4,19,6,31,34,29,34,33,40,38,27,26,10,6,25,15,29,31,25,31,28,48,26,5,28,110,125,19,8,58,9,148,136,65,57,12,100,98,93,111,70,110,107,82,110,113,125,100,118,39,85,58,84,24,92
"COG3652",0,0,0,0,2,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0
"COG3653",166,159,265,162,88,12,525,45,233,137,381,187,216,327,202,237,290,387,299,360,451,480,688,703,238,189,165,228,413,336,245,161,418,180,533,73,166,150,623,617,460,260,349,319,201,331,179,223,278,286,176,226,186,139,84,275,649,240,50,199
"COG3654",2,2,0,0,0,0,3,4,0,1,0,0,0,0,0,0,3,2,4,0,1,1,0,1,0,1,1,5,2,0,0,0,2,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,9,2
"COG3655",1,2,2,2,2,0,3,7,1,1,0,1,4,2,6,0,12,7,12,1,9,0,3,8,2,0,0,6,7,2,1,2,8,15,6,5,0,3,8,14,5,1,0,0,1,3,2,7,1,3,1,2,7,0,0,4,8,5,4,1
"COG3656",0,4,2,3,12,18,17,34,0,7,0,1,12,0,3,1,0,4,36,0,40,5,0,6,0,2,0,0,9,9,0,0,7,44,10,25,4,0,3,7,0,7,0,0,7,3,3,0,5,9,0,2,8,0,36,3,3,0,49,10
"COG3657",0,0,1,0,9,0,2,4,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,5,1,0,1,0,2,1,0,1,3,0,0,0,1,2,0,0,0,0,7,0,0,0,22,2
"COG3658",22,7,5,8,18,24,18,34,1,10,8,7,31,2,6,0,0,3,33,1,30,5,7,1,6,9,8,0,7,6,0,2,3,4,2,9,8,1,2,1,2,5,0,0,4,3,0,2,1,1,0,1,8,2,13,2,1,0,17,2
"COG3659",13,0,2,3,9,109,15,34,0,7,7,1,8,9,2,9,0,55,80,8,28,5,6,2,6,12,1,2,28,11,5,0,37,23,7,133,10,0,14,19,70,5,6,2,10,1,2,0,4,4,3,1,6,2,13,2,11,1,51,12
"COG3660",325,142,147,178,38,29,107,33,230,200,139,202,143,182,162,149,195,119,37,182,72,194,128,80,170,164,226,162,102,202,148,192,77,46,70,23,102,152,110,95,101,155,208,199,142,181,180,186,158,158,205,193,191,214,36,132,61,224,32,167
"COG3661",0,1,1,0,5,2,6,12,1,1,1,0,2,1,0,0,3,0,6,1,11,1,1,5,2,8,0,6,1,4,0,0,5,60,2,158,3,2,3,14,0,0,4,0,2,1,4,0,1,5,0,1,5,0,1,0,5,1,21,10
"COG3662",22,1,29,32,23,34,14,20,24,14,15,26,0,13,24,33,0,6,1,31,22,25,26,17,33,11,9,0,8,33,22,17,4,75,21,6,2,33,17,19,5,25,23,90,6,45,37,11,47,29,26,56,0,26,17,40,16,21,16,36
"COG3663",0,0,1,4,3,32,8,4,3,1,5,2,3,6,3,8,3,8,2,7,6,4,8,11,1,3,2,1,7,1,1,0,1,3,8,8,2,1,5,5,1,0,1,3,1,1,2,2,1,3,1,1,0,0,0,3,13,0,11,2
"COG3664",15,3,14,18,10,0,8,11,10,15,9,14,5,8,13,7,1,29,5,25,14,9,13,21,8,17,18,2,54,21,9,12,24,0,7,0,9,4,7,10,21,33,20,7,7,20,16,10,25,11,15,12,8,11,6,20,15,23,1,22
"COG3665",333,342,251,357,102,102,147,87,365,214,244,327,189,299,302,242,328,291,96,278,323,309,201,216,252,210,258,268,263,287,262,271,228,76,250,67,152,249,246,258,257,196,223,299,215,315,318,412,286,182,269,380,273,322,94,293,272,344,158,208
"COG3666",4,14,7,2,223,281,78,205,3,42,4,1,112,8,8,16,2,297,229,7,103,9,13,38,7,15,3,8,151,16,2,3,269,62,65,353,27,3,51,90,338,21,3,2,8,10,11,1,22,39,0,10,49,5,286,17,99,25,135,31
"COG3667",1,4,5,1,77,212,31,71,2,13,1,3,48,3,3,5,9,7,45,5,42,5,2,18,10,7,3,1,13,10,3,0,17,273,22,165,8,0,25,37,9,5,1,1,8,4,5,0,3,7,0,1,27,6,65,12,22,3,218,19
"COG3668",2,2,2,2,11,22,12,23,1,2,0,5,10,1,2,3,0,7,25,1,16,5,8,3,3,4,3,2,3,3,0,0,8,46,10,87,4,2,4,8,3,5,0,0,15,0,2,0,4,2,0,0,9,4,17,4,4,3,93,7
"COG3669",87,64,55,30,6,0,34,18,59,82,25,27,64,44,29,29,9,42,41,21,84,27,26,47,26,29,41,34,59,15,68,30,83,14,140,95,38,25,74,67,57,40,31,57,28,21,74,35,24,29,33,44,68,26,7,30,81,31,2,52
"COG3670",75,80,162,202,12,138,161,12,70,90,236,181,63,132,241,162,25,23,11,141,120,89,137,103,143,272,102,29,46,154,166,194,38,101,166,99,255,261,130,107,18,149,192,109,192,171,130,188,169,208,170,90,75,187,7,176,134,111,55,114
"COG3671",0,7,0,0,2,10,0,8,1,0,0,0,3,0,1,0,16,0,3,1,8,0,0,0,1,0,0,14,0,1,0,0,0,8,2,6,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,17,1
"COG3672",1,1,0,0,8,4,11,12,2,4,3,0,19,2,6,2,0,7,19,1,19,4,5,3,2,4,1,0,5,4,0,1,11,31,9,12,2,0,0,10,8,3,1,0,8,1,4,1,1,2,1,0,19,1,25,2,1,0,20,6
"COG3673",2,14,1,3,7,4,3,7,1,0,4,0,3,0,1,1,1,8,4,0,10,1,3,3,6,1,2,24,4,3,0,1,1,24,1,4,2,1,3,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,17,0
"COG3675",10,5,9,19,56,58,5,142,9,8,24,2,15,4,12,6,3,1,46,1,6,6,11,1,3,6,2,7,2,24,24,28,8,40,4,73,6,33,3,7,15,34,30,12,22,146,22,40,87,34,30,16,34,25,128,198,8,16,3,18
"COG3676",1,2,3,0,5,4,3,1,0,2,2,0,2,0,0,1,3,210,119,0,5,0,1,7,2,0,2,5,71,2,0,0,124,14,18,11,2,0,12,8,188,4,0,0,0,1,0,1,0,2,0,0,0,2,4,0,18,0,12,1
"COG3677",1,0,1,0,0,0,1,1,0,1,5,1,26,1,2,0,4,93,24,2,19,1,2,16,0,0,0,10,24,2,0,0,34,0,21,3,0,0,14,5,71,0,1,0,2,1,1,2,0,5,0,0,5,1,7,0,18,0,4,0
"COG3678",0,1,0,3,8,24,8,12,0,3,2,0,5,0,3,0,0,1,23,0,12,2,1,0,0,6,0,0,4,2,0,0,10,1,3,0,2,0,2,3,2,0,0,0,2,1,1,1,1,2,0,1,4,0,16,1,0,6,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,12,3,6,2,0,4,2,14,8,1,4,3,6,4,6,8,7,2,11,2,7,4,0,11,1,8,11,6,9,1,1,1,0,2,0,1,3,1,0,2,4,1,4,6,2,3,4,3,2,0,1,1,1,1,3,0,0,0,6
"COG3681",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3682",1,1,0,1,3,2,15,22,0,0,2,0,21,0,1,1,1,1,16,0,11,4,3,5,1,2,0,0,5,1,2,0,9,21,5,27,1,0,2,10,2,1,0,0,2,0,2,0,1,4,0,1,14,0,5,0,9,1,7,3
"COG3683",0,6,0,2,0,0,1,0,1,0,4,1,4,2,0,1,1,6,2,0,4,1,2,0,0,0,2,1,1,1,1,0,3,11,0,4,0,1,1,0,2,3,0,2,0,0,1,1,0,0,0,0,1,2,1,0,2,2,4,2
"COG3684",4,33,26,3,1,0,6,1,6,7,9,10,23,9,7,2,13,12,1,7,12,4,4,6,11,11,5,1,24,10,22,3,25,1,21,2,15,9,11,10,11,5,7,3,11,13,10,7,13,6,9,2,15,15,0,13,22,11,3,9
"COG3685",0,0,0,0,1,26,2,7,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,3,0,1,1,0,0,0,0,0,1,34,1,15,2,1,5,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,55,0
"COG3686",10,1,21,26,18,18,21,8,6,32,37,21,16,17,36,28,5,2,3,12,11,14,8,2,21,42,17,9,7,11,24,27,4,11,9,7,52,42,3,3,2,16,25,9,57,7,21,20,12,32,23,12,16,25,16,5,5,14,21,36
"COG3687",8,44,7,4,55,190,13,29,6,10,8,2,16,16,8,4,57,8,23,11,32,8,10,25,14,9,5,71,10,11,5,1,21,141,34,107,11,1,22,8,1,14,6,1,13,8,7,4,12,6,1,6,20,6,60,9,18,0,321,28
"COG3688",3,0,1,4,0,0,2,0,0,2,1,0,0,3,1,3,0,4,0,2,2,0,0,2,1,1,4,0,5,1,3,2,2,0,4,0,1,0,2,0,7,3,4,0,4,0,1,1,0,2,0,0,1,0,0,0,4,0,0,5
"COG3689",0,0,0,8,1,0,6,0,0,1,3,21,5,6,18,15,0,0,0,3,0,0,1,1,1,8,0,0,0,0,6,0,0,6,2,0,4,1,0,1,0,12,0,0,2,0,5,11,0,0,3,0,12,0,0,0,4,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",107,41,62,13,8,9,25,28,50,86,31,17,34,31,11,31,38,3,17,20,35,11,18,17,61,38,127,52,18,24,82,35,30,42,8,435,132,13,20,25,6,64,22,45,40,5,48,15,17,41,35,7,44,29,14,10,21,22,31,62
"COG3694",3,0,31,43,0,0,38,2,3,35,75,30,10,15,45,45,0,15,14,14,3,4,16,6,32,93,27,0,10,38,24,50,22,0,7,0,99,66,3,6,22,9,80,6,48,23,35,16,37,76,42,2,12,46,0,17,4,20,0,48
"COG3695",11,24,16,15,8,39,16,13,11,13,7,22,32,22,17,28,58,14,21,12,25,11,11,16,17,11,14,44,14,13,26,9,9,11,15,29,17,4,15,11,13,21,11,18,6,6,24,15,15,14,17,10,35,5,23,12,14,10,23,38
"COG3696",117,60,38,49,517,881,293,779,81,155,129,16,710,41,84,74,50,357,1011,60,547,92,61,185,99,137,62,50,284,124,22,16,516,1404,274,1885,156,13,218,308,417,101,26,21,141,41,124,22,77,141,15,31,408,40,686,96,246,84,1390,297
"COG3698",1,3,4,12,3,2,5,2,2,6,3,10,14,0,5,4,15,3,2,0,0,1,1,8,2,4,2,6,0,1,8,2,0,83,2,19,9,3,2,7,1,8,1,3,9,4,11,15,2,2,5,2,9,3,1,3,4,0,65,7
"COG3700",0,0,0,2,1,0,6,0,1,0,1,3,0,5,6,7,0,13,3,9,5,4,7,13,6,4,0,0,19,6,1,2,15,0,10,0,4,6,13,8,12,1,3,12,1,9,1,3,4,6,1,8,0,1,0,12,10,11,0,4
"COG3701",0,5,0,0,23,1,4,9,0,3,1,0,5,1,0,1,0,1,0,2,2,2,1,1,2,0,1,1,5,1,0,0,7,81,5,27,4,0,3,7,0,3,0,0,0,1,0,0,0,0,0,0,0,2,18,1,5,0,27,8
"COG3702",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2,0,1,15,0,10,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,35,0
"COG3703",9,28,15,18,1,2,17,11,8,18,36,24,15,13,17,25,12,16,2,15,27,15,32,18,18,13,13,35,25,8,9,15,26,39,32,15,19,9,30,28,15,19,18,2,29,2,20,38,12,8,15,5,14,15,0,5,23,3,76,11
"COG3704",0,0,0,0,3,4,5,3,0,1,0,1,0,0,0,0,2,1,3,1,2,0,0,6,2,0,3,2,1,0,0,0,2,15,0,6,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3705",174,162,224,257,58,94,177,53,247,282,286,270,182,225,242,212,150,164,50,239,115,204,121,108,228,300,315,147,126,237,217,330,87,120,112,76,257,289,154,117,122,186,265,210,216,191,226,252,232,275,326,241,247,305,86,186,104,290,199,233
"COG3706",179,59,64,80,481,670,302,689,81,185,121,58,557,61,75,121,43,258,633,79,464,121,125,185,105,112,227,67,255,146,43,77,365,497,241,440,123,99,185,246,282,144,83,68,148,49,141,90,118,137,61,94,485,124,688,111,181,88,829,166
"COG3707",2,21,6,4,13,109,19,24,2,11,0,3,10,3,5,5,17,28,43,3,73,10,10,11,4,3,1,11,37,8,2,0,9,18,15,17,4,0,3,1,9,3,2,5,3,4,3,1,2,4,0,0,9,2,9,3,5,8,33,3
"COG3708",0,3,0,1,1,1,2,7,2,1,0,0,13,0,1,3,1,1,10,0,8,1,1,3,1,0,0,3,0,0,0,0,2,8,5,4,3,0,2,7,1,2,0,0,0,0,1,0,0,6,0,0,10,0,7,2,8,2,18,9
"COG3709",12,0,0,0,2,12,2,0,0,0,11,0,0,5,0,2,0,0,0,2,0,0,1,2,2,0,1,0,0,0,2,3,0,12,0,8,3,5,0,1,0,1,1,0,6,1,0,0,2,0,0,1,0,2,6,3,0,1,20,3
"COG3710",0,2,0,4,21,8,30,137,3,10,7,0,182,2,3,2,0,6,85,0,24,7,5,4,3,25,1,4,11,14,1,0,52,20,7,10,4,0,5,27,12,5,2,0,23,2,8,0,7,1,0,0,58,0,47,3,4,27,11,16
"COG3711",1,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,5,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,2
"COG3712",5,37,20,15,145,131,71,155,21,18,18,7,105,16,22,6,83,33,88,14,65,18,10,52,26,20,15,41,54,31,32,3,68,173,43,141,19,6,50,55,48,11,8,11,18,22,28,17,23,47,8,14,95,16,141,21,48,30,147,58
"COG3713",6,16,3,2,2,1,20,29,5,7,3,2,63,3,0,1,6,6,35,3,26,3,8,7,10,4,1,25,5,6,3,4,6,53,6,18,7,4,8,12,5,3,2,2,9,5,1,2,5,5,0,0,39,5,21,0,7,3,23,2
"COG3714",5,2,0,3,7,4,5,11,0,1,0,1,3,0,3,1,0,18,37,0,13,0,1,4,1,0,1,0,4,3,1,0,8,36,12,2,3,1,7,6,22,0,0,0,0,1,0,0,0,1,0,0,1,0,12,2,17,0,8,7
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3717",9,6,0,0,2,1,0,11,3,4,2,1,3,1,1,0,8,0,15,1,16,2,0,3,4,1,1,11,1,3,1,1,4,5,4,73,1,0,11,12,0,0,0,1,3,0,4,0,1,3,2,0,6,0,5,3,7,3,7,3
"COG3718",20,61,51,54,2,6,13,3,35,57,30,49,36,28,35,41,116,13,3,37,35,37,31,25,30,27,40,91,40,30,47,40,35,2,69,3,29,26,40,39,14,41,23,32,34,22,58,85,33,30,46,28,28,45,6,41,38,29,2,55
"COG3719",2,1,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,1,2,0,1,0,0,2,32,2,9,0,0,5,4,0,0,1,0,0,1,0,5,0,1,1,0,0,4,3,0,4,2,30,2
"COG3720",2,2,4,1,17,2,9,10,7,0,0,0,3,0,3,14,1,0,1,0,4,12,3,0,0,4,4,7,1,8,1,2,2,25,5,20,4,0,4,4,1,8,7,5,5,5,3,0,6,16,0,4,2,2,24,3,4,3,105,21
"COG3721",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3723",1,0,1,0,530,208,3,323,2,7,2,0,0,0,3,4,0,2,78,0,2,2,6,2,2,1,0,0,0,2,1,5,1,127,3,36,1,8,0,0,0,2,1,0,1,11,2,0,2,0,6,0,0,0,50,26,3,0,16,0
"COG3724",3,72,18,18,24,39,18,44,26,19,10,13,56,12,19,20,73,5,32,3,32,9,8,16,10,14,26,55,7,14,19,17,13,142,7,30,18,12,6,15,7,20,6,19,16,4,24,17,19,12,16,29,25,18,29,4,5,13,34,21
"COG3725",0,5,6,4,20,34,7,21,3,5,7,2,27,3,4,0,0,2,25,2,7,3,0,4,1,8,0,0,9,3,0,4,5,34,12,17,2,0,1,1,3,0,5,0,7,2,4,2,2,3,1,1,15,1,24,9,2,6,53,3
"COG3726",0,0,0,0,25,61,1,16,0,2,5,0,22,0,3,0,0,0,8,0,3,0,0,0,0,4,0,0,1,1,0,0,2,4,3,12,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,8,1,30,1,4,0,1,0
"COG3727",2,2,4,11,7,2,21,7,4,3,3,12,7,4,9,11,0,26,17,16,11,17,14,20,9,5,4,3,16,4,2,4,4,2,5,2,5,4,2,7,14,1,1,5,4,3,3,1,3,10,1,3,2,5,3,6,6,5,7,3
"COG3728",4,0,3,1,132,54,1,177,1,0,2,0,3,1,2,1,0,1,52,0,2,0,0,0,1,0,0,0,1,1,2,1,0,21,1,48,0,1,0,1,4,2,1,0,1,0,2,1,1,0,2,0,10,2,32,0,3,0,3,0
"COG3729",0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",3,0,10,11,4,2,0,6,8,4,2,3,0,6,7,12,0,0,0,5,0,6,1,1,9,3,2,0,0,15,2,4,0,0,0,0,0,7,0,0,0,3,16,25,1,15,4,2,20,8,7,26,0,1,3,18,0,12,0,9
"COG3731",5,0,2,2,1,2,0,2,8,2,1,5,0,4,3,4,0,0,0,2,0,1,2,1,6,1,0,0,0,10,3,0,0,0,0,0,0,4,0,0,0,8,8,17,1,11,2,2,11,8,2,17,0,6,5,10,0,5,0,5
"COG3732",6,0,16,14,6,3,0,7,7,6,7,6,1,13,10,9,0,0,0,13,0,14,5,0,5,6,2,0,0,18,11,2,0,0,0,0,1,6,0,0,0,6,29,40,7,22,10,11,28,13,10,26,0,6,7,30,0,11,0,5
"COG3733",25,8,37,25,1,0,28,4,26,57,45,34,3,28,23,33,4,2,2,39,33,55,68,44,15,18,55,2,22,38,24,20,8,3,30,2,12,34,48,41,0,15,30,24,23,36,49,74,41,29,22,32,9,35,11,33,33,15,23,22
"COG3734",24,45,17,12,2,1,13,1,4,25,19,19,27,6,9,22,54,0,5,8,7,7,14,14,17,11,8,59,9,14,11,13,10,26,14,13,16,10,17,13,4,23,5,9,14,9,19,38,7,8,17,5,29,21,5,6,15,3,98,23
"COG3735",3,21,4,4,12,5,18,28,7,16,7,2,45,3,4,15,6,14,52,6,38,2,8,16,4,11,11,11,11,9,11,4,21,138,12,34,18,6,13,34,10,9,8,3,6,1,5,9,9,9,4,2,48,2,25,7,29,10,33,12
"COG3736",1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,25,0
"COG3737",2,12,4,6,3,0,6,1,4,5,8,13,6,8,5,9,8,6,2,5,8,7,12,8,9,5,1,11,11,9,3,1,8,8,10,7,7,4,5,9,7,6,5,0,4,10,6,6,9,2,2,5,5,1,2,5,11,10,23,5
"COG3738",0,4,2,0,20,0,4,2,2,1,1,0,16,1,1,2,7,1,7,3,2,1,4,1,1,2,0,5,3,2,4,1,0,13,1,7,0,2,1,1,0,2,4,1,1,0,6,1,4,2,2,1,7,0,6,2,3,0,5,3
"COG3739",0,2,0,0,12,27,5,16,0,2,2,0,2,0,0,0,1,0,3,2,3,0,0,2,1,0,2,1,4,5,0,0,3,39,3,9,1,0,2,3,2,2,0,0,1,1,3,0,0,0,0,0,2,1,8,0,2,0,15,2
"COG3740",12,9,2,11,870,221,7,610,8,7,14,7,8,3,17,14,1,4,66,1,3,8,12,3,5,5,3,1,2,3,0,6,0,214,2,88,3,16,6,5,7,11,0,6,13,13,10,5,5,2,7,16,7,6,626,25,6,2,53,3
"COG3741",20,72,39,23,1,5,36,7,20,37,33,38,42,23,30,28,57,30,21,41,50,17,33,18,29,27,25,84,44,20,27,34,17,135,47,42,52,22,52,40,28,31,23,11,31,18,35,54,17,20,29,11,29,35,5,24,61,12,94,30
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3743",2,56,27,50,6,13,39,4,18,12,3,32,16,31,20,37,7,2,4,24,7,6,25,13,55,13,7,12,6,13,8,24,2,192,4,100,16,7,10,11,1,113,10,28,97,18,34,30,76,17,41,28,8,36,10,25,15,8,227,47
"COG3744",2,0,0,2,0,2,2,1,0,3,2,1,0,1,1,2,0,5,4,2,4,0,3,1,5,1,3,0,3,1,1,1,1,2,2,26,1,2,2,1,10,1,1,0,1,1,1,2,0,0,1,0,2,2,1,0,1,0,4,3
"COG3745",1,0,2,1,4,30,8,9,0,0,7,0,6,0,2,3,1,8,5,1,9,2,4,5,3,1,0,0,1,2,1,0,6,126,5,50,4,0,11,14,4,2,1,0,1,1,0,0,4,2,0,0,3,3,8,2,9,0,121,11
"COG3746",4,16,10,23,64,76,34,33,4,15,13,17,13,13,6,17,26,23,19,20,22,21,21,24,20,19,25,11,22,23,10,11,31,79,19,47,27,22,20,16,20,14,19,9,9,13,12,19,15,18,14,10,30,27,49,17,17,8,58,16
"COG3747",0,0,0,1,390,10,4,175,0,0,0,0,2,0,0,0,0,0,10,0,1,1,3,1,0,0,0,0,1,0,0,0,1,80,2,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,57,0,1,0,2,0
"COG3748",208,184,239,229,60,79,149,63,183,150,149,203,147,230,209,148,156,237,85,277,246,201,167,222,193,166,157,154,255,252,204,179,236,31,231,31,123,172,214,240,196,111,215,181,144,237,179,299,223,165,208,200,156,206,72,231,253,254,90,134
"COG3749",2,25,1,4,19,50,10,14,0,4,9,3,11,7,2,0,22,12,27,2,35,1,5,6,3,1,5,15,27,4,2,4,10,47,12,29,5,8,10,7,13,4,3,3,5,4,2,8,5,2,1,1,6,5,23,5,10,2,59,3
"COG3750",4,22,2,1,12,9,5,0,0,10,8,3,9,1,4,2,1,1,0,4,2,2,5,1,3,8,3,8,1,5,6,1,0,16,3,6,4,5,4,4,0,3,2,2,8,5,3,12,0,0,6,1,10,7,1,2,4,1,18,4
"COG3751",16,22,16,19,93,74,10,171,17,11,12,16,29,8,23,12,23,4,47,8,13,12,5,11,17,28,13,17,13,30,37,42,50,107,46,194,29,59,33,27,13,48,55,36,51,97,37,58,67,68,48,38,35,37,321,84,28,41,57,46
"COG3752",137,219,205,112,13,24,106,13,218,151,93,135,145,146,118,162,330,20,14,156,73,149,122,123,141,107,166,264,49,160,190,107,26,56,47,12,107,120,70,70,24,163,139,262,145,144,181,134,128,149,140,162,114,122,31,152,86,182,51,179
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3754",4,8,12,23,14,3,15,8,3,2,11,21,12,15,41,59,7,7,18,2,1,3,6,2,14,72,12,14,7,0,27,9,10,2,5,7,21,3,1,10,14,30,2,5,5,1,0,24,2,5,14,4,50,14,4,9,6,4,22,3
"COG3755",0,0,0,0,1,19,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,22,1,1,0,0,3,2,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,3,0
"COG3756",1,0,0,0,83,21,0,29,0,0,0,0,0,0,0,1,0,1,21,3,0,0,0,0,4,0,0,1,0,0,0,0,0,40,0,3,1,8,0,1,2,3,0,2,1,1,3,1,1,1,0,2,0,0,161,8,0,0,0,0
"COG3757",1,5,1,4,39,36,3,48,2,3,0,1,2,4,1,6,2,1,10,2,2,4,1,3,5,5,1,0,0,13,1,2,3,52,2,20,4,0,7,11,3,6,4,0,0,5,2,0,3,3,1,1,4,3,11,0,3,0,42,6
