"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3456",0,8,19,0,4,0,0,0,10,0,0,11,2,4,3,0,2,28,1,0,14,2,0,1,0,0,0,4,0,1,7,1,1,0,4,1,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,7,0,0,9,7,1,7,1
"COG3457",0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,14,6,0,0,3,12,0,0,0
"COG3458",6,7,5,4,23,3,22,10,1,3,2,20,0,41,2,9,39,3,1,9,9,12,11,8,3,8,7,4,1,9,40,8,1,5,49,2,4,1,7,23,2,2,3,4,1,6,4,5,1,2,31,63,26,0,7,8,13,3,8,4
"COG3459",6,9,6,3,9,9,3,4,190,0,1,2,1,4,6,2,0,19,1,2,5,1,1,7,4,0,2,3,0,7,8,0,0,0,0,1,1,0,0,2,1,3,9,2,1,3,1,4,2,0,1,6,6,3,1,4,8,6,4,0
"COG3460",4,7,6,1,6,2,6,2,11,6,4,7,10,4,4,2,2,9,7,1,5,1,3,1,2,6,2,2,2,4,11,2,0,5,19,0,3,4,1,1,2,5,7,1,2,1,1,8,3,4,4,7,7,3,3,7,7,1,6,3
"COG3461",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3463",15,16,27,12,25,1,29,25,1,3,15,11,3,18,7,14,8,0,8,16,19,9,27,1,20,14,33,9,7,6,16,17,6,14,33,38,14,17,8,10,13,19,9,5,7,10,6,11,39,11,14,49,39,5,18,31,24,20,8,15
"COG3464",20,59,23,3,50,6,19,6,663,2,5,111,13,45,16,16,44,296,19,2,675,6,5,0,7,5,18,41,38,85,87,7,2,4,40,7,12,1,1,15,5,28,8,3,5,23,15,24,24,19,13,52,29,6,1,90,203,19,46,0
"COG3467",3,0,1,2,15,0,21,5,11,2,2,12,0,4,1,3,16,4,1,5,40,12,3,1,0,3,3,1,2,4,66,12,5,19,47,15,4,5,28,14,5,17,1,4,13,3,1,7,7,22,27,39,98,4,1,44,83,14,4,9
"COG3468",6,12,3,6,8,5,1,6,46,2,6,3,4,4,8,2,12,5,5,1,0,5,8,7,9,7,20,11,2,14,7,6,2,3,2,7,3,6,1,5,14,9,2,2,1,1,3,14,4,9,7,0,1,10,18,1,2,2,5,6
"COG3469",1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,1,1,0,0,0,2,0,4,0
"COG3470",19,11,37,8,18,13,6,7,6,33,30,7,60,12,5,24,11,4,49,21,2,32,11,7,11,30,7,16,59,47,4,23,6,21,5,15,41,37,15,17,6,23,17,41,33,38,9,9,26,21,9,10,6,9,11,8,10,5,49,3
"COG3471",0,0,1,0,1,0,5,0,17,0,0,3,0,3,2,1,0,17,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,2,1,1,1,1
"COG3472",9,8,6,2,4,0,9,2,19,1,2,5,5,4,4,3,3,19,3,2,10,11,5,1,1,3,5,1,4,2,5,0,1,3,0,1,2,0,0,3,0,5,1,1,1,2,0,2,1,1,0,3,3,0,2,9,8,0,1,1
"COG3473",110,56,158,122,83,101,166,112,52,189,137,127,98,91,96,117,117,21,135,144,65,130,126,135,136,141,118,115,157,110,132,118,169,142,169,125,88,167,138,107,134,164,104,130,138,97,96,134,155,124,146,177,163,104,145,117,156,138,108,107
"COG3474",52,39,51,50,17,57,25,45,25,45,30,34,42,27,43,42,31,18,32,34,9,32,50,62,43,53,54,39,28,36,74,165,159,102,47,100,93,101,133,90,109,112,146,104,123,96,109,113,89,150,99,49,49,139,175,76,59,109,88,117
"COG3475",1,0,0,0,7,2,8,3,2,2,3,1,2,3,1,1,1,0,4,1,3,2,0,1,1,2,2,3,8,2,3,0,0,3,4,0,0,2,0,4,0,0,0,0,1,1,1,0,2,1,0,8,4,3,0,3,31,1,1,0
"COG3476",64,38,82,63,20,114,1,66,31,80,76,39,75,30,72,53,41,12,69,58,11,65,74,66,76,53,65,74,80,61,24,65,97,56,11,59,88,59,49,48,70,35,81,97,64,57,70,76,46,71,33,6,7,91,73,6,2,53,72,55
"COG3478",5,0,1,4,4,0,7,14,0,4,8,0,5,7,1,6,7,2,5,1,3,6,8,1,1,6,9,2,5,10,9,4,3,3,10,5,1,3,10,3,8,10,0,3,4,1,0,0,1,9,7,6,5,1,3,4,6,8,2,3
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",38,8,0,34,21,15,19,30,2,27,31,22,14,18,43,21,13,3,26,34,6,21,23,17,16,32,27,13,36,25,7,14,29,10,22,39,19,27,32,16,35,51,9,17,21,6,11,11,12,50,25,13,18,23,16,17,7,49,6,15
"COG3481",19,4,4,17,49,6,40,4,23,21,15,19,12,19,4,32,30,20,7,15,44,31,14,6,5,29,10,11,26,13,30,18,6,13,50,20,16,15,35,15,8,31,11,14,16,12,11,8,14,37,23,41,45,4,5,30,109,22,20,6
"COG3482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3483",75,52,27,29,74,10,85,67,30,68,69,48,37,68,21,51,45,63,35,71,96,62,41,15,22,39,21,38,75,63,73,45,18,95,118,44,37,61,51,65,30,86,10,46,43,92,22,40,41,37,99,76,96,17,41,70,54,96,84,29
"COG3484",54,71,3,46,22,254,2,27,56,34,7,32,0,40,67,89,3,11,4,57,6,4,8,166,114,86,55,64,39,7,11,53,129,18,3,5,56,34,88,54,4,3,150,6,79,27,147,163,30,44,44,3,5,130,4,5,7,8,19,66
"COG3485",38,64,11,38,88,30,43,40,160,31,33,41,31,63,45,38,34,105,37,56,64,45,41,35,58,29,69,32,24,22,67,39,23,40,68,24,42,38,22,54,38,27,32,33,34,33,28,51,35,37,52,80,55,53,54,46,43,32,57,42
"COG3486",2,0,17,0,2,0,0,0,16,0,1,7,0,1,2,0,0,8,0,0,14,1,0,0,0,0,2,7,1,0,3,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,7,2,1,6,0
"COG3487",8,8,20,4,11,3,4,2,64,10,11,10,10,26,11,7,19,69,5,19,26,11,7,3,10,7,2,13,2,7,1,1,0,2,2,0,0,2,1,5,1,7,0,3,1,4,2,3,1,2,4,8,1,1,0,0,3,1,1,2
"COG3488",8,5,9,4,8,5,5,3,19,2,17,7,8,6,5,11,15,19,9,8,14,10,6,6,7,4,5,8,11,4,32,15,25,11,31,15,15,13,16,26,9,100,9,17,14,61,21,20,10,48,20,30,27,9,15,20,19,14,41,18
"COG3489",0,2,6,0,7,1,2,0,52,2,15,10,4,4,2,0,4,45,15,3,9,7,0,1,4,0,0,3,4,3,2,0,0,1,1,0,1,0,0,0,0,15,0,4,0,6,0,1,1,3,0,2,2,0,0,2,1,0,8,0
"COG3490",3,0,12,0,2,2,1,0,44,0,3,11,1,5,6,0,6,44,2,1,13,2,0,1,1,1,0,7,1,1,3,1,0,0,1,0,0,1,0,2,0,18,1,0,0,5,0,0,0,3,0,3,6,0,0,1,16,3,1,0
"COG3491",244,195,238,212,401,168,266,261,147,263,240,209,219,216,160,214,231,354,269,270,233,214,272,183,219,237,247,192,253,210,238,285,220,259,351,194,162,255,248,230,212,236,180,221,262,217,181,198,259,244,270,278,310,142,281,258,174,281,262,231
"COG3492",24,26,59,30,26,20,35,41,20,41,41,26,40,28,39,26,29,23,48,41,22,45,42,41,32,29,43,27,38,25,44,53,29,33,35,46,26,35,30,38,53,41,32,27,32,38,21,41,32,48,35,33,29,38,50,33,27,43,34,29
"COG3493",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG3494",112,45,120,125,33,112,53,108,53,131,100,68,113,71,122,97,120,9,94,109,21,94,128,87,93,121,111,89,138,94,47,127,162,81,63,102,76,89,135,73,122,95,136,101,127,77,96,111,96,126,70,52,46,133,127,64,74,93,104,82
"COG3495",9,16,18,6,47,15,16,9,14,15,17,27,3,29,6,11,13,70,10,21,29,19,6,21,7,12,10,13,6,12,7,16,15,17,13,7,4,12,11,21,9,9,11,10,4,14,11,16,14,19,19,3,4,3,9,28,19,12,22,9
"COG3496",184,87,184,178,60,219,16,161,89,170,133,87,146,139,162,174,150,46,157,159,33,146,162,133,149,183,163,174,192,136,19,177,225,189,38,147,132,143,210,136,144,145,168,162,141,142,160,154,147,199,150,19,9,172,177,28,11,187,166,128
"COG3497",123,218,241,691,94,229,56,601,2053,74,1361,558,272,125,693,375,149,1589,369,173,75,169,1174,236,426,323,224,1154,131,190,61,70,407,64,49,1412,365,216,243,161,1504,840,229,285,374,163,245,437,189,779,149,54,42,168,1728,48,82,1542,145,629
"COG3498",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG3499",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3500",2,6,7,6,6,17,3,2,21,1,6,6,10,11,7,16,0,9,8,4,0,1,22,12,1,7,1,6,8,1,23,4,5,3,1,8,4,4,3,8,35,0,8,2,4,9,6,6,2,5,3,0,3,0,14,11,0,5,3,6
"COG3501",9,28,28,4,19,25,8,5,76,3,12,17,14,14,14,14,15,163,13,10,46,5,6,23,17,9,9,18,8,24,32,5,9,4,9,7,16,11,12,15,3,5,20,11,13,17,3,17,5,12,12,5,21,11,9,20,30,6,22,12
"COG3502",36,40,52,34,11,28,5,46,23,37,53,14,41,11,28,16,11,8,50,35,16,26,45,32,36,25,70,20,36,22,15,27,25,47,16,62,27,42,15,27,60,29,42,32,39,36,24,34,37,23,21,6,6,32,47,0,5,15,30,30
"COG3503",14,19,46,7,59,5,32,17,32,26,26,31,23,43,10,17,10,108,17,23,32,14,13,2,15,6,16,8,19,15,18,14,16,20,28,16,5,15,17,24,12,14,7,10,9,18,6,15,21,17,10,26,30,5,9,69,16,9,38,6
"COG3504",5,4,3,1,13,2,1,0,149,0,1,8,0,11,4,1,4,37,2,0,15,4,0,1,2,0,6,3,0,11,20,3,1,0,5,0,1,2,0,2,0,3,3,0,1,1,1,9,1,2,2,1,10,0,0,8,8,1,4,2
"COG3505",27,28,22,4,86,4,27,5,625,0,10,46,5,47,19,35,14,178,6,10,80,6,2,4,9,2,14,19,2,44,199,4,8,0,26,1,6,6,2,16,2,8,32,2,2,7,4,25,5,11,5,13,38,6,0,68,28,9,16,0
"COG3506",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG3507",60,48,58,33,351,51,60,32,104,35,47,45,59,112,17,66,67,57,32,72,58,59,27,49,27,56,42,35,33,79,155,39,25,32,64,34,25,39,27,65,22,30,59,42,43,45,42,42,40,46,44,50,39,19,20,77,93,25,83,20
"COG3508",51,48,47,41,113,24,84,40,87,59,61,68,47,73,22,58,47,111,31,52,150,53,29,34,28,54,30,53,29,46,87,43,14,59,91,49,24,43,52,70,36,54,33,38,32,48,32,38,47,56,58,75,68,23,31,89,44,46,62,20
"COG3509",239,312,174,180,195,274,145,157,71,294,305,107,318,196,121,230,141,30,226,208,69,228,143,231,205,208,160,173,339,238,82,235,182,267,126,158,205,339,242,241,151,181,257,300,240,291,180,231,230,214,184,105,75,153,146,85,83,158,374,183
"COG3510",6,11,2,7,6,5,8,11,8,7,2,12,10,16,6,7,12,27,17,19,13,10,12,9,10,8,21,7,6,14,13,17,8,3,11,10,7,15,5,13,12,8,15,16,12,18,5,13,12,7,9,10,5,8,3,11,9,12,5,15
"COG3511",2,0,1,0,3,2,4,0,10,0,1,3,0,1,0,8,3,1,0,3,7,3,0,0,1,0,1,0,0,1,36,1,0,0,0,0,0,1,0,2,2,0,2,1,0,9,1,1,4,1,0,0,12,0,0,13,0,0,0,2
"COG3512",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3513",3,2,15,0,5,11,3,2,1,2,1,3,6,8,2,11,11,6,6,4,6,8,0,7,0,1,6,1,1,8,43,2,1,2,0,2,0,1,1,2,1,2,6,3,1,1,0,11,1,5,1,3,2,3,0,10,14,4,3,3
"COG3514",1,0,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3515",1,3,11,1,7,5,0,1,26,2,2,6,5,12,2,1,11,41,1,0,23,3,3,9,1,2,0,8,0,0,3,0,1,0,7,0,0,4,0,5,2,3,2,8,0,2,0,2,1,2,2,0,13,0,1,4,15,3,7,3
"COG3516",1,2,3,0,4,0,0,0,8,3,1,3,0,4,1,1,3,18,2,1,9,2,0,4,4,3,1,5,0,1,0,3,0,1,2,0,1,0,0,2,0,0,2,1,0,5,0,2,5,3,1,0,3,0,1,7,2,0,1,2
"COG3517",4,7,22,1,5,8,2,4,25,6,1,14,2,13,4,1,11,56,15,2,30,5,2,24,4,2,8,7,1,5,9,3,0,4,13,7,4,6,0,1,5,6,4,3,1,8,5,3,3,3,6,1,12,5,4,6,17,7,16,3
"COG3518",1,5,2,0,0,0,1,0,4,0,0,1,1,0,0,1,2,11,0,0,6,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,3,0,0,2,4,2,2,0
"COG3519",2,3,10,1,7,4,2,2,27,4,9,9,2,13,6,4,10,68,7,1,18,6,2,11,2,2,4,4,1,1,3,2,3,2,9,5,3,2,1,5,0,4,3,4,0,9,2,4,3,3,7,3,23,0,1,3,10,6,7,6
"COG3520",1,3,6,2,2,4,0,1,21,1,1,8,1,6,2,0,2,32,4,0,9,2,1,9,2,0,2,3,0,2,0,0,0,0,8,2,0,0,1,4,1,1,2,3,1,4,1,0,1,1,4,2,3,3,0,1,7,2,8,2
"COG3521",0,0,5,0,3,0,0,0,2,1,0,4,0,2,1,0,3,13,2,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,4,1,0,2,0,0,1,4,0,1,0
"COG3522",0,2,2,1,3,0,0,2,6,2,1,1,0,1,0,0,4,12,3,0,6,0,1,1,1,1,1,0,0,0,5,3,2,0,12,0,0,3,2,2,1,3,2,5,1,7,0,1,2,4,4,2,15,1,3,5,9,7,8,1
"COG3523",4,7,32,1,18,16,5,3,73,3,1,17,3,13,13,7,13,100,11,4,42,3,1,18,8,2,3,5,3,6,10,5,2,4,23,5,4,3,0,11,3,8,5,9,2,10,2,7,6,4,11,0,26,4,2,16,31,7,12,6
"COG3524",8,11,26,5,71,4,7,13,22,4,7,24,5,16,10,6,7,57,5,0,6,7,3,7,14,5,23,11,1,4,9,3,0,1,5,11,2,8,0,10,14,6,17,2,2,7,2,4,21,7,2,4,16,3,5,26,11,3,14,6
"COG3525",128,76,198,96,145,118,220,57,54,154,138,89,177,93,40,142,79,89,150,132,109,116,80,76,58,100,123,75,151,131,181,130,82,129,204,85,83,157,157,103,69,147,126,134,126,101,93,71,75,121,92,206,175,63,69,227,118,131,123,60
"COG3526",2,1,1,0,2,0,1,0,12,1,1,0,0,2,1,2,1,7,1,0,2,4,2,3,1,1,1,2,4,1,3,0,0,4,2,1,0,2,1,1,0,2,4,0,1,1,1,0,0,3,4,6,2,0,2,3,2,1,0,3
"COG3527",2,2,8,0,0,0,1,1,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,4,0,0,1,0,1,0,4,0,2,0,2,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,2
"COG3528",4,9,35,8,22,31,4,3,130,8,6,14,15,7,6,5,6,24,21,12,20,10,7,11,1,5,17,7,14,12,22,6,7,6,8,6,6,9,8,10,6,13,18,17,9,4,9,7,4,11,10,6,5,3,4,6,16,7,7,4
"COG3529",0,2,3,0,20,1,0,0,5,0,0,3,4,3,0,0,2,19,0,0,6,1,0,2,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,2,2,1,0,4,1,1,0,5,3,3,3,1
"COG3530",1,0,13,2,13,0,0,0,11,1,2,9,3,5,0,1,0,17,1,0,20,0,0,0,0,2,0,3,0,3,8,0,0,0,1,1,1,0,0,0,0,3,0,2,0,1,0,2,1,1,1,6,2,1,1,11,2,0,1,0
"COG3531",1,2,5,0,2,0,6,0,1,0,1,4,0,2,0,1,2,10,0,1,5,2,0,3,0,1,1,1,0,3,6,5,0,4,17,0,0,2,1,3,0,1,4,0,1,3,0,4,3,6,3,15,13,0,0,28,12,1,5,2
"COG3533",20,11,33,14,143,21,35,11,23,5,18,14,33,39,13,32,40,28,27,35,25,34,14,34,17,20,12,13,25,32,133,18,13,13,38,10,22,20,18,40,15,17,36,28,23,15,29,37,12,21,37,81,21,21,13,46,39,6,22,12
"COG3534",24,47,12,11,96,38,21,6,43,19,11,15,25,25,19,32,31,16,19,18,6,17,12,26,27,16,10,22,12,35,79,14,18,27,25,13,14,22,28,13,6,16,38,32,8,8,24,49,6,17,33,34,12,17,11,40,19,20,18,19
"COG3535",8,4,4,5,28,3,44,3,0,13,13,30,6,5,5,4,27,2,4,8,19,18,10,7,5,9,8,5,2,3,42,10,0,17,40,16,7,7,10,9,4,13,11,4,5,7,4,5,17,3,16,36,30,3,8,44,22,15,14,4
"COG3536",7,19,16,6,12,11,17,17,14,14,7,6,5,25,10,11,28,26,10,13,15,25,19,24,10,6,16,13,9,9,14,17,8,20,24,7,7,10,12,24,13,5,22,16,9,15,8,13,7,14,22,17,19,6,14,29,15,8,13,11
"COG3537",81,110,131,48,47,74,38,34,32,81,131,27,134,39,16,81,17,33,114,60,25,50,25,35,52,29,73,42,33,98,280,44,23,80,28,37,27,122,7,45,33,47,55,76,57,74,49,65,60,40,30,85,28,12,23,80,78,31,146,26
"COG3538",18,10,9,7,1,4,7,2,0,8,9,1,8,0,2,2,1,1,11,5,2,4,3,0,2,2,5,0,2,13,15,6,0,11,4,1,3,10,0,7,2,4,1,6,6,10,2,4,4,0,1,10,2,1,2,3,1,0,17,0
"COG3539",0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3540",86,115,145,99,212,223,70,103,241,169,119,125,108,167,77,99,73,195,143,103,110,117,115,195,89,75,163,101,143,102,86,100,109,96,118,106,113,131,98,156,87,72,203,65,128,137,98,83,108,79,101,120,94,86,132,103,83,72,156,89
"COG3541",0,0,1,1,2,0,1,0,30,1,0,0,1,1,2,4,1,8,0,2,3,0,0,0,0,1,0,2,0,3,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1
"COG3542",29,66,24,30,22,13,10,21,14,22,18,43,19,33,46,18,12,45,12,18,40,24,10,31,48,18,42,34,24,14,19,20,20,12,9,50,10,34,11,35,22,9,36,19,42,18,51,57,56,20,17,8,13,45,10,19,21,11,23,65
"COG3543",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",89,78,46,53,37,96,29,68,47,100,81,58,144,30,46,41,62,48,119,49,10,72,71,111,79,43,76,56,99,108,39,73,88,72,29,56,98,83,51,47,61,56,93,102,65,60,72,98,55,77,37,47,38,74,72,53,25,42,62,64
"COG3545",0,1,2,0,3,1,1,0,22,0,0,13,0,2,0,1,0,16,1,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,3,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,1,1,0,1,0
"COG3547",39,97,198,5,582,0,73,7,706,5,45,304,49,163,33,77,46,757,65,9,407,28,10,8,16,8,23,64,16,178,234,5,3,2,86,22,8,12,7,67,17,51,40,21,7,75,15,93,73,71,21,82,108,5,2,288,305,37,147,3
"COG3548",1,0,3,0,3,0,2,0,3,1,1,2,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,3,6,0,0,0,0,14,2,1,0,0,3,1,0,1,1,3,1,2,5,0,1,0,0,0,2,0,0,0,1,2
"COG3549",2,2,1,0,7,2,2,0,27,0,1,9,0,3,0,1,4,20,1,0,24,3,1,1,1,0,0,4,2,5,5,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,5,2,0,0,3,11,2,1,1
"COG3550",6,20,54,2,311,3,19,1,369,2,16,96,15,49,18,23,29,289,15,6,117,14,4,10,3,0,5,18,5,57,94,3,3,1,16,14,5,0,1,30,3,13,17,3,3,27,3,15,17,23,6,14,33,1,1,86,30,12,42,2
"COG3551",11,5,16,7,7,5,8,10,11,11,7,11,1,9,2,5,8,1,5,3,2,7,4,11,2,7,15,9,8,23,5,10,7,14,7,15,14,11,12,9,10,6,8,9,3,9,4,3,9,4,8,1,6,3,6,13,8,13,6,6
"COG3552",66,61,31,80,113,52,94,117,77,74,82,59,42,62,95,74,77,42,64,103,48,91,73,85,61,90,75,61,67,63,98,76,70,67,115,77,60,71,76,72,70,87,57,71,69,62,61,51,55,116,113,104,121,81,79,93,78,102,54,52
"COG3553",0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,12,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,4,0,4,3,0,1,2,0
"COG3554",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3555",33,25,31,48,6,32,4,48,75,45,70,53,22,22,59,28,11,125,35,33,11,24,71,23,45,31,37,88,19,41,18,36,39,35,9,68,32,64,23,30,80,51,21,32,46,80,36,60,34,33,30,12,2,19,94,9,3,114,25,47
"COG3556",20,87,11,34,8,4,1,24,2,7,7,19,21,21,38,29,0,8,19,3,2,3,10,4,39,21,41,30,3,23,1,12,8,5,1,39,57,21,2,46,38,12,8,22,24,20,41,43,49,8,4,2,3,44,12,1,1,19,22,53
"COG3558",8,4,1,3,3,1,3,3,15,1,4,11,1,7,1,1,2,31,1,3,9,3,0,0,1,0,7,1,0,3,3,2,2,1,3,5,1,3,0,2,4,2,6,0,3,3,11,8,4,2,0,1,1,9,0,8,2,1,6,7
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,1,5,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",12,13,9,8,7,23,1,12,26,4,15,5,0,2,8,2,1,19,5,3,6,4,8,16,3,1,28,15,0,5,12,5,3,7,2,18,7,6,0,5,14,3,14,2,7,7,8,5,22,2,5,9,6,2,12,5,8,1,4,8
"COG3563",10,14,19,9,3,0,1,11,24,0,8,9,1,5,12,1,2,25,1,2,1,3,8,7,6,0,28,7,1,2,6,6,0,5,6,25,3,16,0,8,12,1,16,5,8,5,4,6,10,0,2,0,5,1,9,14,8,0,9,10
"COG3564",16,8,31,34,9,46,2,14,12,32,43,20,42,11,26,22,13,6,48,22,3,18,15,66,18,32,19,27,30,35,11,19,30,14,1,18,28,23,26,11,20,13,41,44,27,22,36,28,16,16,6,0,3,35,25,1,4,11,19,18
"COG3565",79,62,98,67,47,112,26,88,20,84,86,47,103,57,56,63,31,80,92,56,14,57,90,113,71,48,77,72,89,73,19,70,79,69,33,68,66,92,67,51,81,69,103,68,74,72,53,45,51,55,59,36,28,66,91,34,13,56,69,58
