"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG5159",2,0,2,0,0,3,0,0,3,0,1,4,1,0,0,0,0,0,1,5,0,0,1,0,0,0,3,6,1,0,3,1,0,0,0,0,0,1,0,0,6,0,0,3,1,3,0,0,4,0,0,0,0,2,1,0,0,0,0,0
"COG5160",3,0,11,2,0,4,0,8,10,1,2,1,8,0,0,6,3,1,0,2,7,0,0,1,0,0,5,5,1,0,6,3,0,1,0,0,1,2,0,7,13,0,0,4,0,0,0,1,13,0,0,4,0,1,1,1,0,0,1,0
"COG5161",3,0,0,1,0,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG5164",4,0,4,3,0,1,0,2,3,0,0,1,1,0,0,0,1,0,1,0,3,0,2,0,0,0,0,5,2,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,1,3,0,1,7,0,0,0,0,0,0,1,0,0,1,0
"COG5165",1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,4,3,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,0,3,2,0,1,2,2,0,0,0,0,0,3,0,0,5,0,0,1,0,4,0,0,3,0,0,2,0,1,1,3,0,0,0,0
"COG5170",1,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5176",2,0,4,3,0,0,0,5,1,1,1,6,0,0,0,1,1,1,1,0,6,0,0,0,0,1,4,6,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,10,0,0,0,0,0,1,1,0,0,0,0
"COG5177",3,0,5,1,0,0,0,1,2,0,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5178",11,0,13,1,0,2,0,3,8,1,1,9,12,0,0,2,4,0,0,3,11,0,0,0,1,1,4,10,0,1,9,2,0,0,1,0,1,0,0,2,9,0,0,1,1,2,0,0,18,0,0,1,0,2,3,2,0,0,1,0
"COG5179",8,0,11,1,0,0,0,2,3,0,0,3,3,0,0,0,1,0,0,1,2,0,0,0,0,1,4,7,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5181",5,0,6,0,0,0,0,2,4,0,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0
"COG5182",2,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG5183",2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,3,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5184",73,87,31,61,16,42,19,58,49,35,51,102,77,17,437,56,90,34,49,70,93,67,63,17,23,26,47,53,78,16,195,75,271,34,98,22,38,233,172,41,298,6,62,309,208,269,32,1996,297,63,63,85,62,118,260,32,344,67,85,107
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,1,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,3,7,0,0,1,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0
"COG5187",5,0,0,6,0,0,0,2,1,0,0,4,2,0,0,1,1,0,0,2,2,0,0,0,0,0,3,6,3,1,3,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG5188",1,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5190",8,0,8,5,0,2,0,6,13,0,0,4,2,0,0,1,2,1,2,1,3,1,1,0,0,0,2,17,0,0,5,1,0,0,4,0,1,0,0,0,20,0,0,1,1,2,0,0,15,0,2,0,0,2,1,5,0,0,1,0
"COG5191",0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5192",1,0,2,1,0,1,0,1,3,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,1,2,2,0,0,3,0,1,0,0,0,2,1,0,0,1,0
"COG5193",0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",3,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,1,2,2,0,0,5,0,0,1,0,0,1,0,2,3,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5200",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,1,2,0,0,1,0,3,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,4,0,0,1,2,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,6,0,2,0,110,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",2,0,3,2,0,1,0,3,3,0,1,6,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,5,0,0,1,0,2,0,0,6,0,0,1,0,1,3,1,0,0,0,0
"COG5208",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5209",3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5210",5,0,13,3,0,3,0,12,14,2,1,11,9,0,0,4,5,5,1,7,11,0,2,1,0,0,11,27,2,1,17,4,0,1,1,0,1,0,0,2,21,0,0,4,1,3,0,0,29,0,1,10,0,8,3,14,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,5,0,0,0,1,9,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",7,0,9,3,0,0,0,5,10,5,0,9,7,0,0,2,0,0,3,2,16,0,1,0,0,0,4,12,2,0,10,0,0,0,0,0,1,0,0,0,14,0,0,2,0,1,0,1,12,0,0,1,0,4,0,4,0,0,2,0
"COG5216",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5218",5,0,0,0,0,0,0,2,4,0,1,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5219",3,0,6,0,0,0,0,3,11,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,1,9,0,0,1,1,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5223",2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5226",24,3,8,6,3,5,1,6,30,8,5,46,11,4,0,18,5,3,12,11,14,2,10,5,1,2,41,118,5,1,16,7,1,1,7,1,3,34,14,6,110,0,1,16,5,3,0,8,34,0,14,5,1,8,26,3,56,1,7,0
"COG5227",1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,2,7,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5228",1,0,1,2,0,1,0,3,2,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5229",2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,2,0,0,8,0,0,1,2,0,0,1,0
"COG5230",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",3,0,1,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0
"COG5232",0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,5,4,0,0,0,4,10,1,0,8,1,0,0,0,2,2,0,6,14,0,1,0,0,0,6,9,5,0,4,1,0,0,0,0,0,0,0,0,10,0,0,2,2,5,0,0,7,0,0,4,0,1,0,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,1,2,0,0,0,2,6,0,0,7,1,0,0,1,0,2,0,1,6,0,1,0,0,0,2,11,0,1,1,1,0,0,1,0,0,1,0,0,13,0,0,7,0,0,0,0,7,0,0,0,0,1,1,2,0,0,2,0
"COG5239",4,0,9,2,0,1,0,2,5,0,3,11,5,0,0,2,0,3,2,2,0,0,1,0,0,0,2,14,1,1,3,0,0,0,2,0,0,0,0,1,13,0,0,1,2,1,0,0,7,0,1,1,0,5,1,0,0,0,1,0
"COG5240",2,0,5,0,0,0,0,1,0,1,1,5,2,0,0,1,1,1,0,2,1,0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG5241",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5242",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,0,0,1,0,3,2,2,0,0,0,2,1,0,2,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,2,0,0,2,0,0,1,2,0,0,0,0
"COG5244",1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5245",79,2,54,82,0,2,0,119,62,23,4,135,50,1,0,20,18,13,14,114,190,0,26,2,0,3,76,89,31,10,34,12,0,3,9,0,15,8,2,7,103,0,0,24,7,76,6,3,93,3,0,26,0,31,29,93,0,2,6,0
"COG5246",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG5253",4,1,5,5,0,0,0,6,2,0,0,3,0,0,0,0,1,0,0,4,5,0,1,0,0,0,2,5,2,0,2,0,0,0,1,0,2,3,0,0,11,0,0,2,2,6,0,0,13,0,0,1,0,4,2,5,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,9,3,6,4,5,3,13,1,4,3,4,4,4,0,5,5,0,3,10,9,0,4,4,0,4,11,15,0,9,1,2,0,0,1,0,1,1,4,1,2,0,1,4,0,3,0,0,3,2,4,0,1,1,0,0,0,0,1,0
"COG5256",36,37,30,26,54,15,69,27,51,10,13,42,34,212,0,33,22,12,15,31,59,6,29,10,2,81,31,27,51,76,61,8,0,127,12,0,160,9,31,14,59,0,56,32,61,32,70,5,88,112,12,10,106,23,46,3,0,112,90,214
"COG5257",17,29,10,32,62,18,62,30,48,13,11,35,11,234,0,19,16,30,18,31,43,8,23,5,0,88,14,17,55,67,50,7,0,99,14,0,152,5,22,11,49,2,32,12,51,37,69,2,57,110,11,1,97,17,28,1,0,137,70,191
"COG5258",6,9,10,7,2,4,0,1,2,4,5,7,4,1,0,2,3,4,8,3,1,2,1,2,0,2,2,13,1,0,2,2,0,2,7,0,1,6,7,3,11,0,1,11,1,3,0,0,3,0,4,8,0,3,1,0,0,0,2,0
"COG5259",4,0,1,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5260",12,18,8,11,0,9,0,12,11,2,3,43,9,0,0,5,6,7,3,13,20,2,1,4,0,1,11,12,29,2,15,2,0,0,2,0,1,1,0,2,18,0,0,5,9,15,1,0,20,0,0,2,1,3,5,4,0,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG5262",4,0,4,2,0,0,0,5,0,0,2,4,2,0,0,0,2,1,1,2,2,1,1,0,0,0,6,8,4,0,1,2,0,0,1,0,1,0,1,0,5,0,0,1,0,2,0,0,6,0,0,4,0,0,3,6,0,1,3,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5265",65,11,73,46,69,89,70,58,74,55,68,257,48,26,20,48,51,111,63,39,54,73,87,112,193,70,61,144,79,79,70,135,173,77,75,216,42,42,41,61,45,41,53,56,117,46,164,127,51,60,34,80,51,25,30,357,88,36,13,169
"COG5266",0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,1,0,0,2,2,0,36,0,0,0,0,1,0,0,29,0,2,25,0,4,0,0,0,7,0,0,1,1,0,2,1,0,0,0,1,0,0,0,3,0,0,1
"COG5267",134,113,133,109,157,110,136,151,177,133,98,210,125,95,4,106,102,161,172,84,119,17,67,198,13,137,161,227,149,360,169,183,52,391,115,95,130,13,200,175,186,0,91,133,181,74,164,12,153,371,113,224,285,98,45,184,105,395,320,55
"COG5268",0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,5,0,14,0,0,0,1,0,0,0,7,2,3,7,0,7,1,0,0,5,0,0,3,1,2,4,0,2,1,0,0,0,0,0,5,0,0,1
"COG5269",1,0,4,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG5271",8,3,7,8,5,5,6,12,15,6,1,7,14,1,323,4,4,5,12,10,12,83,2,0,48,3,13,21,6,3,11,1,26,2,1,3,2,113,5,1,34,3,6,8,0,9,1,51,31,1,7,3,0,1,201,1,86,0,7,366
