"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG3807",36,68,88,29,60,16,59,74,87,112,47,65,96,33,48,63,45,14,41,69,5,87,16,84,75,17,85,12,90,69,58,69,36,8,61,58,75,37,62,70,59,108,70,40,35,74,73,82,86,75,42,51,32,76,91,75,39,81,39,59
"COG3808",703,683,773,318,671,510,675,607,878,963,458,732,684,336,539,694,437,95,560,463,85,752,186,965,741,125,625,142,675,667,673,720,658,82,624,614,646,572,613,690,494,709,553,599,586,625,650,774,758,522,746,169,595,561,754,757,634,713,611,706
"COG3809",0,0,0,0,1,1,0,0,0,0,2,0,0,2,7,0,3,2,1,1,11,0,2,0,0,1,0,2,0,1,0,0,2,8,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,7,1,0,0,0,3,0,2,0
"COG3811",0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG3812",9,1,20,0,1,1,12,8,10,4,3,10,20,15,21,13,7,3,7,7,3,6,1,3,11,7,6,9,3,8,4,0,2,12,8,8,10,4,8,4,13,1,13,10,9,9,3,7,12,10,3,19,1,14,7,7,9,16,8,5
"COG3813",0,0,0,1,1,0,1,1,0,0,2,0,0,11,4,1,0,1,0,3,0,0,1,3,1,7,1,2,0,0,2,4,0,6,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,3,3,1,3,0,0,0,1,0
"COG3814",8,16,12,1,9,4,12,19,8,17,10,20,16,18,19,15,10,4,11,9,4,5,2,32,11,2,8,2,5,7,13,7,5,6,17,15,8,7,8,11,10,4,17,7,5,15,10,13,10,18,15,39,9,14,16,19,8,11,12,6
"COG3815",8,11,2,2,14,1,7,3,5,0,9,6,8,0,1,6,3,0,1,4,0,3,5,0,2,0,2,1,5,5,18,10,1,1,7,5,9,4,8,13,1,2,1,2,9,5,10,14,4,3,17,0,1,3,6,4,2,6,0,3
"COG3816",20,39,45,22,25,46,42,59,25,56,24,43,46,52,27,45,38,59,21,24,23,53,18,40,64,17,20,21,38,42,14,16,11,76,39,33,44,26,35,48,35,48,56,28,22,38,21,28,35,45,26,56,13,58,37,27,12,47,22,33
"COG3817",0,0,0,1,1,0,0,0,0,0,3,0,0,5,3,0,2,1,0,6,2,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",16,53,81,4,21,4,49,28,92,58,17,45,67,22,24,52,16,7,29,27,4,47,13,31,21,4,32,9,65,40,51,26,21,1,43,38,29,23,39,53,23,51,29,16,24,40,52,31,61,40,24,32,15,46,61,32,26,55,19,64
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",68,111,125,26,52,32,89,114,126,111,45,93,103,66,73,84,61,20,41,116,12,178,27,143,137,15,105,13,116,116,86,68,44,10,73,103,98,49,111,110,80,122,67,86,54,69,84,100,112,92,67,75,32,92,84,136,55,82,53,102
"COG3821",1,0,0,5,0,1,5,1,0,0,3,0,0,21,1,0,0,19,2,3,14,0,9,1,2,19,0,17,0,0,0,3,4,25,3,0,0,6,0,0,3,0,10,4,5,0,1,3,1,0,1,12,2,7,1,0,3,0,3,1
"COG3822",2,7,15,0,0,0,9,11,5,6,4,14,13,8,3,13,3,1,6,4,0,11,2,21,17,0,3,1,4,10,1,5,4,1,8,4,8,7,6,3,6,9,15,1,3,3,2,5,7,4,8,10,2,14,4,6,2,18,4,3
"COG3823",33,56,47,6,36,6,35,33,79,42,37,31,51,14,46,33,19,7,28,23,27,20,5,19,24,2,36,10,62,29,94,20,13,24,71,27,35,33,41,60,26,27,57,31,46,43,71,60,44,16,58,12,22,58,24,54,34,61,35,56
"COG3824",7,0,0,6,4,2,3,0,0,0,6,0,0,22,21,0,9,0,18,1,1,0,1,0,1,0,2,0,1,0,1,5,7,5,3,0,1,3,1,0,2,5,0,5,15,0,2,2,0,2,2,10,12,0,1,2,13,1,6,0
"COG3825",64,86,139,31,67,44,97,141,71,109,66,119,132,113,87,122,85,102,104,100,80,111,33,135,166,34,82,64,66,113,18,9,17,36,44,25,30,24,28,35,32,37,38,16,25,35,21,28,37,43,26,40,11,38,29,36,28,34,27,28
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3827",2,0,0,2,2,2,1,0,0,0,1,0,0,6,7,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,27,3,0,0,0,2,0,5,0
"COG3828",65,52,43,40,51,32,45,46,50,85,66,63,55,59,62,78,35,4,60,33,13,25,5,63,64,8,71,8,24,43,44,80,51,18,34,31,57,42,40,43,32,38,14,46,69,59,24,28,47,33,59,25,43,10,30,50,51,53,52,24
"COG3829",9,1,2,11,19,6,4,3,0,1,7,0,1,55,10,2,14,45,29,24,55,2,24,2,4,34,4,38,0,2,2,23,22,100,12,0,1,30,1,0,2,4,0,22,23,3,4,2,5,1,7,32,21,3,8,5,19,7,28,8
"COG3830",30,9,10,11,29,8,12,13,23,9,22,3,10,33,10,6,20,17,20,15,62,8,8,22,6,26,5,25,3,11,10,47,56,51,19,12,12,23,8,2,21,6,33,8,22,18,13,10,7,2,16,30,56,28,20,11,15,11,23,9
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,6,8,5,22,1,0,0,2,24,0,1,65,25,1,8,25,9,2,20,0,10,4,1,4,2,21,2,1,4,4,5,39,4,0,1,9,6,0,0,1,1,5,3,0,2,0,0,0,3,79,10,1,2,1,14,12,5,4
"COG3833",1,12,10,2,3,0,9,9,21,5,4,8,6,1,7,8,11,3,5,7,1,13,5,2,1,1,1,4,4,3,9,8,16,8,42,24,19,3,35,8,12,22,0,8,12,19,32,19,52,26,43,1,9,0,14,21,7,43,16,24
"COG3835",0,0,0,1,0,28,1,1,0,0,5,0,0,10,0,0,1,36,8,4,4,0,14,0,0,21,0,14,0,0,1,2,2,16,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG3836",411,109,218,69,252,94,191,159,128,232,286,143,161,203,118,131,185,114,303,169,81,165,122,292,171,75,213,106,159,183,165,211,188,52,119,164,167,144,120,169,217,169,132,340,399,165,111,162,174,149,228,84,162,126,262,184,294,117,307,159
"COG3837",3,5,2,18,4,15,2,2,1,2,10,1,0,5,10,2,4,1,9,1,5,0,2,5,1,0,3,0,0,5,1,19,11,3,7,2,2,6,2,3,2,2,8,5,1,5,1,2,4,3,5,20,23,2,1,2,7,1,4,1
"COG3838",0,0,0,1,0,1,0,0,0,0,3,0,0,27,16,0,0,4,3,0,3,0,1,1,2,15,0,9,1,0,0,0,3,7,3,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,34,0,2,2,1,2,1,6,0
"COG3839",338,590,579,105,459,131,539,645,518,750,394,538,545,397,362,631,421,113,426,529,88,723,219,731,641,105,459,130,552,626,355,547,471,129,414,658,463,408,486,676,397,585,876,379,409,435,467,482,551,543,496,314,359,848,413,542,407,521,396,417
"COG3840",5,14,7,2,0,1,10,25,6,9,5,15,11,14,1,25,3,2,6,8,1,6,2,9,1,3,2,0,1,9,2,5,1,1,6,1,3,2,1,5,3,0,9,2,0,2,2,6,3,2,4,0,1,14,1,3,0,1,0,4
"COG3842",588,712,759,196,682,173,678,699,800,576,447,709,876,602,417,748,568,238,674,662,176,783,267,707,719,185,548,201,769,668,603,682,560,261,555,724,640,673,592,722,618,789,693,626,624,594,634,663,708,695,570,373,421,680,688,675,669,639,599,698
"COG3843",6,0,1,15,6,8,9,1,1,1,26,2,1,76,87,2,13,29,14,1,21,1,10,1,3,63,5,35,2,5,7,2,12,71,3,0,2,10,6,1,1,9,3,11,10,0,3,1,6,3,2,360,6,6,7,3,20,11,16,5
"COG3844",53,48,74,73,165,70,70,48,88,40,74,89,86,99,116,71,63,71,140,46,14,33,24,57,29,17,60,26,67,36,103,95,102,59,131,35,53,141,42,85,58,33,185,110,154,46,79,82,70,38,47,98,116,163,57,73,132,95,142,84
"COG3845",214,284,291,48,350,28,310,223,348,152,239,339,342,286,248,400,202,85,311,240,41,288,115,193,317,90,226,104,278,270,282,305,272,144,255,263,226,326,259,329,217,266,278,297,327,214,307,276,350,277,293,119,218,284,274,277,305,287,313,397
"COG3846",2,1,0,10,4,7,3,0,0,0,11,1,0,62,44,1,4,22,16,3,21,5,11,0,1,48,2,32,1,0,1,2,4,47,1,1,0,5,1,0,0,4,0,6,8,0,1,0,4,1,1,140,1,3,2,0,12,3,12,2
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,1,1,0,0,0,0,5,7,0,0,4,1,0,1,0,6,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,3,7,0,3,0,0,0,4,1,1,4,0,4
"COG3850",5,3,1,14,12,10,2,2,2,3,5,1,1,27,7,2,6,32,13,3,1,2,9,3,5,9,0,10,1,2,2,26,32,46,8,1,4,12,1,1,8,4,4,14,12,5,2,2,1,2,4,22,11,1,9,4,10,4,7,4
"COG3851",0,1,0,12,0,10,0,1,0,0,0,0,0,5,1,2,0,2,1,2,30,1,3,0,0,6,0,4,3,0,0,1,0,7,0,0,0,4,0,3,1,0,12,2,0,0,1,0,0,0,0,34,1,6,1,0,1,0,1,0
"COG3852",69,74,101,51,80,61,91,110,61,98,59,96,94,104,55,87,76,101,75,67,80,84,42,113,120,44,65,43,68,88,53,72,56,125,83,78,88,77,76,101,84,68,152,83,52,94,59,52,80,81,53,137,64,138,73,69,59,83,93,59
"COG3853",2,0,0,5,2,7,1,2,1,0,10,1,0,36,25,1,9,5,1,0,4,2,1,3,1,3,1,3,0,0,2,0,1,25,3,0,1,6,0,0,1,3,0,6,4,0,4,1,0,0,0,13,3,0,1,0,14,6,10,1
"COG3854",65,14,9,9,11,10,70,10,5,8,46,15,19,21,10,9,8,2,25,4,3,9,51,23,1,1,31,12,21,3,11,25,22,0,56,8,20,8,27,23,17,3,156,33,42,6,14,38,29,0,48,0,8,118,35,37,19,18,26,17
"COG3855",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,4,3,0,5,2,2,4,0,1,1,4,0,2,3,2,1,3,2,0,2,0,1,9,0,2,1,3,1,0,50,20,0,4,4,6,0,1,0,0,4,0,4,0,5,0,1,2,4,0,44,37,0,0,1,3,1,2,1
"COG3858",33,22,33,92,59,97,16,11,36,30,16,9,27,19,16,8,22,12,45,16,12,14,3,12,7,14,35,11,43,9,51,86,113,46,13,9,24,36,21,25,58,28,3,38,54,33,31,23,28,10,18,1,148,5,53,21,59,10,40,25
"COG3859",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG3860",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",29,41,32,651,24,295,50,51,30,60,110,88,59,10,9,67,69,546,12,158,1039,34,1289,44,24,2594,27,1351,15,44,32,41,26,576,59,62,62,7,40,16,127,39,30,25,19,55,81,23,43,53,69,450,13,16,46,19,5,34,17,31
"COG3865",1,0,2,2,0,1,1,0,0,0,3,0,1,9,4,0,0,6,2,1,25,0,0,0,0,16,0,15,0,0,1,0,1,18,2,0,0,3,1,6,1,0,1,3,1,0,1,1,0,1,2,28,0,0,0,0,3,1,2,0
"COG3866",1,0,0,7,2,19,3,1,0,0,1,0,0,4,1,0,1,40,5,0,2,0,6,0,0,6,0,38,1,1,9,3,3,36,1,0,0,7,4,1,1,0,1,1,2,0,0,0,1,0,0,1,7,0,3,1,0,3,0,12
"COG3867",6,23,5,17,3,2,5,9,9,3,19,22,10,4,40,11,4,0,7,6,0,5,2,6,5,5,8,4,11,10,14,5,1,5,45,8,13,4,5,13,4,6,21,2,2,12,5,13,6,4,8,0,0,24,11,7,11,19,15,9
"COG3868",6,0,1,3,0,1,1,1,0,0,13,0,0,41,1,0,11,24,2,9,11,0,21,1,2,72,1,48,2,0,1,2,6,47,0,0,1,3,0,0,1,3,2,4,6,0,1,0,4,1,1,40,4,0,1,0,2,1,3,2
"COG3869",12,4,3,1,6,4,11,7,1,6,21,7,5,6,3,11,5,0,10,6,1,0,1,9,5,0,11,8,2,4,2,8,6,0,3,1,0,2,2,5,0,0,1,3,8,0,1,3,0,0,6,12,9,1,1,2,1,4,3,0
"COG3870",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",7,0,0,13,3,25,3,4,0,1,17,0,0,26,33,1,14,35,8,3,5,1,8,0,0,4,2,14,1,0,0,1,11,32,6,0,0,17,5,0,3,0,0,5,0,0,3,0,1,0,0,26,2,1,2,0,16,0,15,2
"COG3872",65,43,39,48,48,56,34,9,56,27,36,24,18,27,22,24,28,10,59,28,6,36,9,11,10,9,50,10,59,15,51,62,77,0,14,19,35,28,30,38,16,34,0,45,67,38,45,46,45,17,22,0,57,0,84,41,73,25,60,59
"COG3874",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0
"COG3875",111,5,13,14,102,64,17,5,4,2,61,5,9,55,114,6,47,3,111,17,0,2,8,17,1,13,24,0,27,3,22,40,52,16,18,11,20,73,17,21,44,2,0,136,67,12,7,33,9,1,40,23,55,3,15,32,128,15,139,20
"COG3876",101,93,97,190,170,241,75,48,139,82,108,90,93,118,119,104,99,105,132,51,27,51,27,43,42,17,83,50,110,66,94,156,199,78,135,57,54,116,95,91,31,75,101,81,152,76,96,76,76,28,67,30,301,102,96,80,128,108,131,80
"COG3877",0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3878",0,1,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3880",3,4,0,3,7,3,3,3,0,4,3,5,4,1,5,2,2,1,0,4,0,1,2,5,0,0,4,1,0,2,3,16,11,0,6,0,2,1,4,3,1,0,0,6,6,1,1,2,0,0,6,10,17,0,0,4,3,4,7,0
"COG3882",101,31,26,61,111,112,24,19,24,28,33,28,26,65,173,15,74,12,100,16,5,31,16,13,27,25,22,6,71,26,35,108,104,32,12,19,32,102,28,38,29,35,32,141,92,25,23,41,21,21,13,6,128,36,34,42,128,17,144,28
"COG3883",0,0,7,0,1,0,0,0,19,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,6,1,1,0,7,1,0,1,1,0,0,0,0,4,0,0,8,1,2,1,6,0,1,0,2,8,1,0,2,26
"COG3884",0,0,1,1,0,0,1,0,0,5,1,0,0,3,2,0,0,2,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,0,1,2,0,0,3,1,0,0,1,9,1,2,3,5,0,0,0,2,0,1,0,1
"COG3885",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,4,4,36,6,20,2,4,6,1,34,0,1,39,49,5,28,35,12,4,3,2,33,1,2,4,5,22,14,3,5,11,18,35,9,5,2,25,4,4,3,7,11,6,6,1,3,4,3,6,7,18,28,10,13,3,3,5,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",91,1,1,9,136,118,1,0,0,0,16,0,0,55,157,0,69,2,135,0,0,1,3,0,0,13,1,0,49,0,16,7,53,40,0,0,0,114,1,17,21,0,0,175,47,0,8,31,1,0,5,0,36,0,0,24,180,9,172,18
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",13,52,43,1,16,5,38,23,71,30,15,39,28,17,26,48,27,16,16,46,7,51,22,42,18,7,20,9,35,33,28,15,15,2,32,43,29,22,32,50,25,34,22,15,29,25,45,30,54,44,41,61,7,30,21,32,28,36,43,37
"COG3893",30,48,40,20,14,15,39,48,86,30,47,80,36,97,75,74,21,13,14,20,71,14,7,63,21,16,23,6,45,22,16,44,24,65,82,31,33,22,30,47,39,21,164,28,27,32,49,42,42,20,45,195,25,145,16,28,31,49,19,16
"COG3894",89,36,42,96,208,85,39,56,31,29,44,70,44,89,75,55,60,4,175,37,5,19,7,67,34,9,48,0,37,42,69,287,223,15,67,52,29,177,36,73,67,18,188,122,185,39,49,69,40,34,70,30,278,142,57,53,140,32,137,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,2,2,2,1,1,0,0,1,1,0,2,3,1,1,1,2,1,1,2,0,7,0,0,0,0,0,4,2,0,2,0,0,1,3,1,0,0,2,1,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,3,0,1
"COG3897",6,4,4,7,0,0,2,5,1,2,11,1,2,16,0,1,2,10,8,5,24,1,8,5,4,15,0,17,1,4,6,4,1,19,8,4,8,4,6,1,3,1,7,1,4,2,6,4,2,2,13,17,1,3,1,9,0,6,0,1
"COG3898",28,35,46,5,9,4,51,36,35,20,30,54,50,37,26,84,33,10,19,49,4,31,7,48,42,4,35,4,14,56,26,27,20,23,62,42,26,10,29,54,29,22,73,23,20,32,22,39,46,72,26,99,8,73,33,47,15,40,15,32
"COG3899",75,13,5,29,32,30,7,6,5,4,49,1,2,87,19,2,19,11,33,13,31,3,13,4,1,14,11,53,10,5,28,18,48,12,28,6,4,35,11,14,0,16,2,40,38,7,6,21,9,0,26,12,59,1,14,9,26,41,52,19
"COG3900",0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3901",25,4,24,48,19,78,31,15,21,6,54,2,3,102,18,7,20,156,49,15,13,11,37,19,4,32,17,57,13,11,18,28,16,164,47,16,15,59,10,31,33,6,1,30,36,12,23,13,9,9,27,62,32,7,42,32,24,5,27,16
"COG3903",2,0,0,4,6,1,1,0,0,0,18,1,3,1,7,0,3,1,0,1,0,0,1,0,0,3,4,1,0,2,0,4,7,0,15,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,1,8,10,7,1
"COG3904",0,0,0,1,0,1,1,3,0,1,0,0,2,4,6,0,0,5,0,0,3,0,2,0,0,4,0,4,0,2,0,0,1,19,0,3,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,8,0,9,0,0,0,1,1,0
"COG3905",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3907",14,3,0,4,33,2,0,0,0,2,4,2,0,15,11,1,11,8,23,6,21,1,4,2,0,19,2,14,3,2,14,16,15,28,0,3,0,20,0,2,8,2,0,31,27,0,1,2,0,1,2,7,12,0,4,1,23,1,34,4
"COG3908",29,21,29,1,17,7,18,20,34,34,7,20,26,15,17,17,15,3,11,31,1,45,12,36,36,4,20,5,48,27,12,21,6,0,12,35,23,9,21,26,16,50,15,12,11,25,25,25,35,31,12,10,6,12,30,26,11,11,13,20
"COG3909",7,47,13,8,1,3,12,41,19,77,14,63,22,10,4,36,29,7,1,45,18,64,11,53,55,12,15,19,41,45,11,1,1,16,14,33,40,5,35,54,32,51,21,1,2,37,14,26,25,48,27,10,4,18,10,24,0,25,2,12
"COG3910",0,0,1,0,2,1,0,0,1,0,1,0,0,3,1,2,2,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,2,0,2,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,3,2,1,0,0,1,1,1,0,0
"COG3911",3,14,16,11,2,2,12,14,10,32,10,17,13,16,39,18,7,3,5,5,9,4,4,10,18,6,11,7,11,6,12,3,1,10,25,6,10,6,8,10,2,5,32,2,8,19,5,17,10,7,2,10,2,28,6,16,11,16,12,9
"COG3913",2,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,2,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3914",178,162,204,54,143,88,191,157,206,119,172,167,199,100,150,144,132,26,143,169,27,242,81,125,242,30,262,36,212,219,189,289,199,11,171,209,167,106,164,161,167,268,113,212,147,191,204,187,211,226,143,172,141,131,142,174,164,220,153,203
"COG3915",1,0,0,0,1,0,1,0,0,0,2,0,0,8,3,0,1,11,0,5,2,0,3,1,0,10,0,7,0,0,0,0,0,18,0,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,0,15,0,0,0,1,1,0,0,0
"COG3916",0,0,0,0,0,4,0,1,0,0,8,0,0,15,11,1,1,0,2,0,3,0,1,2,1,0,0,2,0,0,0,1,1,5,3,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,5,0,3,0,0,1,0,6,3
"COG3917",159,229,296,56,139,41,212,316,262,324,146,247,261,106,100,272,140,24,131,196,115,330,53,226,381,44,179,41,196,274,165,139,100,61,164,245,268,123,234,261,247,294,234,144,109,234,185,207,244,260,146,139,102,245,238,213,118,196,103,161
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",11,2,3,13,2,4,2,2,0,4,2,9,1,5,10,7,4,9,5,2,2,3,5,6,4,2,0,10,1,1,1,4,9,3,5,1,5,5,1,2,3,1,3,2,2,2,1,4,1,2,2,49,4,3,10,5,2,3,4,2
"COG3920",33,5,92,50,56,25,37,5,14,6,78,5,18,353,278,11,61,31,84,13,90,10,20,5,19,56,26,52,11,7,24,56,75,219,28,2,5,107,25,11,14,31,11,64,62,7,19,9,48,5,15,410,59,7,17,11,106,79,76,37
"COG3921",5,0,0,2,4,3,0,5,0,0,8,1,2,43,45,0,2,7,6,2,11,1,4,1,2,21,5,18,1,2,2,6,4,30,0,0,1,4,1,0,2,2,0,6,3,1,1,0,1,1,1,33,17,4,1,0,9,2,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,20,9,460,6,256,18,10,6,21,35,32,15,16,10,31,30,223,6,67,606,15,488,16,6,756,9,652,11,13,5,6,7,249,14,13,21,11,19,7,47,17,20,13,5,19,71,10,4,12,9,194,13,12,13,3,3,11,9,6
"COG3930",6,20,19,43,12,9,13,1,7,1,29,10,13,44,21,8,11,13,10,10,31,11,17,2,4,39,5,27,8,2,18,3,10,40,16,6,8,7,13,5,1,9,3,13,13,5,26,9,3,4,11,41,7,0,21,10,15,9,5,11
