"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG3884",2,0,5,0,3,1,0,15,1,1,0,2,0,1,0,2,1,0,1,0,1,0,8,3,0,1,4,0,0,1,0,0,2,6,3,0,0,3,0,0,1,2,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",2,27,5,2,5,7,5,42,10,7,17,4,8,16,25,3,1,8,6,11,21,10,3,5,5,11,2,7,33,3,5,6,34,12,25,2,8,26,43,4,6,11,21,4,0,13,25,4,8,11,5,36,7,4,11,13,21,4,17,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,0,74,3,2,0,6,17,0,13,155,48,0,170,0,0,0,101,155,0,53,9,138,170,27,0,38,0,0,0,10,16,175,0,2,7,25,0,111,13,199,147,0,0,9,0,375,0,40,7,86,0,93,24,0,50,0,1
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG3892",38,30,38,48,12,39,24,7,49,38,57,54,38,19,2,21,61,69,38,21,31,15,22,44,15,29,24,49,26,48,42,30,16,18,27,42,49,15,12,54,29,14,31,34,41,52,29,52,25,25,14,2,21,29,3,8,12,33,13,35
"COG3893",67,62,40,32,32,42,25,244,41,16,27,42,26,39,64,35,21,38,29,31,25,58,55,13,18,38,33,36,32,27,33,18,13,49,39,27,42,47,47,56,10,11,10,33,67,145,7,48,13,24,14,20,39,34,13,37,59,47,13,20
"COG3894",55,38,45,41,60,50,35,19,61,65,40,85,130,50,0,121,33,43,53,99,123,56,90,72,144,148,55,57,261,39,43,30,9,54,157,33,76,50,98,43,155,3,176,163,54,5,7,57,109,58,286,86,107,48,107,66,64,67,4,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3896",2,0,1,2,1,0,0,4,0,0,1,1,3,0,6,0,1,0,1,1,2,3,1,1,0,2,0,1,3,0,0,0,1,0,0,6,1,1,3,0,1,1,3,3,2,1,1,0,0,0,2,0,2,0,3,2,0,3,1,0
"COG3897",5,4,3,4,4,3,6,15,3,8,3,2,2,0,8,3,3,3,5,2,5,7,10,5,5,1,9,1,10,3,0,1,8,0,6,0,2,6,6,0,1,4,1,0,1,16,3,1,0,1,0,2,1,1,0,1,0,1,5,0
"COG3898",65,54,49,60,47,46,26,48,43,23,35,43,20,33,7,19,39,48,44,32,12,40,35,32,15,26,37,58,10,81,51,58,3,37,28,44,58,26,34,51,21,3,11,16,51,65,4,42,8,30,20,4,33,23,3,47,38,45,1,24
"COG3899",6,1,7,1,12,8,11,201,29,12,18,6,39,9,4,45,4,8,6,61,23,6,15,8,49,31,16,0,55,0,3,0,12,9,44,1,1,37,40,5,28,7,44,37,2,20,16,13,6,15,14,34,17,9,40,27,2,20,23,4
"COG3900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3901",16,16,33,8,26,22,19,22,16,17,23,6,19,13,50,35,6,8,12,31,34,5,41,23,12,23,25,20,59,5,13,2,40,9,64,8,14,60,80,1,48,29,37,16,3,65,54,9,33,24,38,33,23,15,96,30,30,33,55,5
"COG3903",0,0,2,1,3,0,0,5,3,0,2,0,4,0,1,0,0,0,1,4,2,3,2,0,4,4,0,0,4,0,0,1,2,0,7,0,0,14,8,0,2,0,9,3,1,1,1,2,0,2,2,2,5,0,2,4,0,3,1,0
"COG3904",2,1,1,0,0,1,0,8,0,0,1,0,0,0,3,1,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,9,3,1,0,15,0,0,1,1,0,2,0,0,1,1,7,2,5,1
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3907",1,0,1,0,3,2,4,3,0,7,8,2,36,1,2,20,1,1,1,4,24,2,0,1,14,25,2,3,9,1,0,0,5,3,31,2,10,7,6,2,35,11,34,36,1,20,5,0,13,4,18,6,6,1,1,3,6,4,20,1
"COG3908",19,28,25,18,29,22,19,23,27,28,25,20,9,29,5,15,25,32,24,21,11,24,24,28,15,13,24,21,10,25,25,20,7,28,10,37,30,13,6,26,14,8,5,14,19,9,5,29,13,19,11,4,22,28,5,11,17,25,6,38
"COG3909",47,35,25,41,24,44,33,2,17,6,41,39,5,35,11,5,37,20,56,4,4,50,31,27,5,2,22,56,1,39,34,41,12,24,11,57,57,17,9,41,2,11,7,1,43,14,10,39,6,10,3,6,5,33,1,19,49,33,19,35
"COG3910",0,0,2,2,0,2,1,0,5,0,2,0,1,0,5,2,1,1,2,1,2,0,3,1,0,0,1,1,5,0,1,0,1,0,1,2,3,3,6,0,1,0,3,0,0,3,1,0,1,0,3,3,1,0,5,0,0,2,1,0
"COG3911",19,18,8,10,7,9,7,38,11,18,12,16,7,8,14,4,7,15,9,8,17,15,11,6,12,8,4,7,8,5,6,19,9,7,9,13,9,9,15,14,5,4,7,7,17,48,6,15,5,13,2,8,7,16,6,9,32,8,12,19
"COG3913",0,1,3,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,0,0,3,1,2,0,0,1,2,0,0,0,0,18,0,5,0
"COG3914",101,175,219,239,210,135,216,69,195,203,182,152,182,207,20,182,194,216,207,173,101,125,149,176,133,113,205,196,138,211,241,261,49,210,143,161,157,155,116,133,185,31,122,159,179,66,67,166,121,287,215,59,192,151,102,166,88,244,55,198
"COG3915",2,0,3,0,0,0,0,8,0,1,3,0,3,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,6,0,0,0,2,0,2,0,0,3,2,0,1,4,3,1,0,22,5,0,1,0,0,0,1,0,3,0,1,2,5,0
"COG3916",1,2,0,0,0,0,0,55,1,0,0,1,1,0,13,1,0,0,0,1,6,1,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,2,3,0,3,1,0,4,1,7,1,0,0,1,0,1,1,0,3,0,1,0,2,0
"COG3917",260,274,229,233,231,203,210,62,210,177,199,219,132,202,50,135,232,211,259,153,109,267,251,157,147,133,183,203,95,279,230,302,27,188,139,254,239,130,125,208,154,46,115,102,225,142,47,196,118,198,131,54,133,253,33,197,168,210,91,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,5,5,3,1,2,2,6,1,3,2,2,4,1,8,9,1,2,1,6,2,5,4,1,7,6,0,8,7,2,2,4,10,0,4,2,2,4,19,5,2,1,2,2,7,5,1,7,3,1,5,4,4,3,3,3,15,8,5,0
"COG3920",12,13,30,9,13,8,5,1116,25,24,21,9,100,11,177,80,5,47,11,38,112,5,7,37,70,105,9,15,69,8,15,2,30,17,117,1,30,72,55,5,67,55,100,99,2,358,11,10,74,33,76,35,63,4,31,22,5,19,59,12
"COG3921",4,1,1,3,1,1,1,125,3,6,5,4,8,0,30,7,1,2,0,6,16,2,0,1,7,8,0,2,9,1,3,3,15,2,17,1,0,11,10,1,3,13,11,13,1,66,2,3,1,2,4,5,6,0,3,5,5,3,16,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3926",7,27,6,19,4,53,9,113,3,9,73,2,9,12,592,6,23,6,14,6,2,22,3,31,3,6,10,39,5,11,27,6,562,9,5,26,7,42,13,18,4,778,1,3,30,145,478,49,4,12,5,421,12,18,246,8,11,8,472,11
"COG3930",0,3,9,4,13,22,11,52,6,8,6,7,13,18,22,18,5,5,5,1,36,2,10,18,23,20,7,4,3,2,5,2,8,2,6,1,4,9,3,5,5,9,1,8,0,9,6,2,2,2,6,17,2,2,3,1,6,1,9,4
"COG3931",7,15,27,12,22,15,15,44,22,13,10,24,22,9,16,28,9,16,17,17,26,20,23,16,6,21,17,11,24,14,20,20,5,26,16,10,19,16,16,16,21,5,25,13,10,30,6,10,20,15,35,3,8,8,8,17,25,18,5,23
"COG3932",3,3,0,0,0,2,2,76,0,2,5,3,10,3,16,6,0,2,1,7,13,3,0,0,6,8,2,5,4,2,1,2,8,0,10,0,0,14,12,0,5,11,1,5,0,71,4,3,6,1,2,11,5,2,2,1,1,6,12,2
"COG3934",0,3,6,0,16,14,11,24,1,3,4,4,16,2,3,5,0,8,0,5,14,5,15,9,15,11,23,0,8,0,1,0,8,16,8,2,3,8,12,3,8,1,10,15,5,0,0,5,4,15,8,4,7,1,0,4,1,11,1,5
"COG3935",2,1,1,0,0,4,0,11,2,2,6,0,0,1,20,1,0,2,0,3,1,0,0,4,1,2,2,1,1,0,1,0,522,1,0,3,3,10,4,0,0,1028,2,0,2,10,285,1,0,0,2,141,4,0,93,0,0,4,80,3
"COG3936",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",3,0,19,1,0,17,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,10,0,0,0,2,0,0,7,1,0,14,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG3938",40,40,55,41,68,39,50,36,56,73,33,79,114,53,17,78,45,33,33,70,105,44,74,70,70,98,61,45,92,33,39,21,27,45,80,31,50,52,70,51,96,37,109,105,48,71,17,46,80,46,94,61,76,36,42,55,69,51,36,50
"COG3940",0,7,2,0,0,0,0,2,2,1,1,0,9,0,9,3,0,0,0,2,47,0,0,1,10,18,2,1,14,1,1,0,28,3,9,0,0,26,51,1,7,0,4,7,0,4,15,1,11,5,6,17,0,0,16,2,3,0,4,1
"COG3941",1,4,1,7,0,9,2,76,2,0,21,1,1,1,547,2,0,4,1,1,14,8,2,0,4,0,1,6,1,3,7,0,317,2,10,15,1,30,9,2,1,347,3,2,9,75,439,27,5,4,2,72,3,6,24,2,10,1,431,6
"COG3942",1,0,0,0,0,0,0,77,0,1,0,0,3,0,30,4,0,0,0,0,5,0,0,0,2,6,0,0,4,0,1,0,4,0,7,0,0,14,2,0,7,4,4,2,0,20,0,0,2,0,2,1,1,0,1,0,1,0,6,0
"COG3943",2,4,0,2,0,2,0,22,1,3,4,0,24,2,13,3,1,3,0,9,13,1,0,0,9,6,0,1,8,1,1,1,8,1,12,1,1,5,13,0,3,5,6,4,0,56,5,1,10,3,0,6,2,1,5,0,9,3,6,0
"COG3944",0,0,0,0,0,1,0,2,0,0,0,0,7,0,4,0,0,0,1,5,2,0,0,0,3,3,0,0,3,0,0,0,1,0,6,0,0,21,5,0,1,1,1,4,0,0,0,0,1,0,2,0,4,0,3,0,0,1,0,0
"COG3945",0,2,2,0,44,3,2,1,5,9,3,2,60,19,1,70,0,2,1,56,57,0,35,6,67,67,23,1,52,0,0,0,5,12,63,0,1,2,12,0,36,7,78,61,0,5,4,0,149,0,52,52,35,0,94,16,1,32,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,9,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3947",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,3,0,3,1,1,1
"COG3948",0,0,0,0,0,0,0,3,0,2,2,0,8,0,3,1,0,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0,7,1,5,0,0,3,4,0,2,0,0,1,0,18,4,0,2,0,0,1,0,0,0,0,7,0,4,0
"COG3949",1,0,2,1,14,17,7,9,16,21,4,19,25,16,0,12,5,2,3,23,27,6,18,9,24,24,10,1,38,0,10,1,1,7,21,2,4,5,10,3,19,0,35,31,2,1,0,4,12,15,30,40,13,6,41,6,11,8,0,6
"COG3950",1,0,0,1,2,1,0,6,0,1,1,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,12,0,9,0,0,17,22,0,1,2,1,3,0,9,5,3,3,1,3,5,0,0,1,1,7,0,2,1
"COG3951",18,13,5,7,1,22,6,10,5,5,12,4,3,6,32,12,10,10,6,9,16,18,5,4,5,3,7,9,14,11,7,5,42,13,29,10,9,18,39,4,13,50,6,6,9,42,36,6,13,2,10,29,9,4,44,7,30,6,45,0
"COG3952",12,10,7,5,11,5,8,0,3,6,6,10,6,4,0,5,1,3,7,9,11,7,11,8,4,10,5,10,9,10,5,5,6,7,1,9,10,3,11,6,6,0,6,10,2,2,3,5,1,9,13,6,8,9,3,5,14,2,5,6
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",33,45,84,148,18,86,104,7,58,36,101,37,10,14,39,27,64,44,109,14,36,47,23,27,7,17,113,129,24,151,91,76,36,99,18,44,80,57,48,69,36,4,23,16,42,20,50,54,28,68,30,36,14,76,56,75,52,37,29,6
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3956",7,10,36,77,21,41,68,0,42,30,61,20,49,30,6,45,72,48,70,36,30,8,30,48,45,47,11,66,38,62,52,17,2,16,42,10,31,37,43,42,40,5,30,40,27,0,11,16,33,26,37,27,52,6,33,62,0,47,7,28
"COG3957",9,16,5,3,1,4,1,194,11,8,2,1,6,0,78,15,5,16,1,12,29,1,0,3,14,14,4,7,27,5,2,0,40,3,72,7,2,74,39,9,15,26,22,9,12,111,13,5,15,4,6,17,9,1,9,5,10,4,41,1
"COG3958",104,100,85,63,125,82,99,39,119,145,86,99,164,124,86,195,87,102,85,190,174,97,129,106,233,195,99,72,151,79,93,99,116,107,163,126,108,62,71,105,146,91,189,206,111,31,100,99,245,84,126,193,176,96,168,94,102,121,87,114
"COG3959",83,101,93,61,154,80,91,34,106,132,74,135,162,144,91,185,66,93,76,190,178,91,141,94,192,192,93,78,144,60,106,108,144,93,152,105,81,84,86,84,160,94,212,190,110,44,94,93,265,85,149,215,160,100,165,121,92,119,72,119
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,1,0,24,4,0,0,6,6,0,5,0,0,1,1,0,0,1,1,0,12,0
"COG3961",1,8,6,0,1,1,2,1,3,1,0,0,10,0,0,2,0,1,0,1,2,3,3,0,0,0,0,0,29,0,0,0,15,1,0,0,0,5,20,0,0,4,0,1,2,8,3,2,5,2,2,12,4,0,6,5,8,10,1,0
"COG3962",91,64,60,97,65,60,84,3,77,44,76,60,28,60,9,38,90,57,91,17,34,48,52,77,24,50,35,70,33,70,221,215,22,122,122,229,291,131,49,207,101,15,119,108,230,56,49,167,121,162,106,29,127,119,27,100,174,151,43,203
"COG3963",1,3,5,0,5,4,5,34,2,9,2,4,5,3,10,9,6,5,3,13,15,5,8,5,18,22,1,1,12,0,5,2,2,2,12,2,2,14,16,1,6,6,9,10,12,26,3,6,3,1,24,8,16,4,6,7,9,8,5,1
"COG3964",5,18,24,14,18,13,14,4,19,8,9,19,65,9,4,63,16,8,14,57,37,15,20,9,73,62,16,5,34,4,4,10,13,10,73,14,13,36,98,12,66,9,36,63,19,54,7,15,33,26,31,6,76,12,8,33,23,38,10,11
"COG3965",4,3,1,0,0,1,0,5,0,5,2,1,1,1,19,2,2,1,1,1,6,1,0,1,2,1,1,1,5,0,0,0,7,1,4,0,2,3,30,2,5,3,3,0,1,46,12,1,4,2,1,15,2,0,27,2,3,1,9,0
"COG3967",0,0,1,0,1,0,0,30,1,4,1,0,9,0,24,4,1,1,2,1,1,0,0,0,5,7,3,0,0,1,0,0,0,1,4,0,0,5,6,1,1,2,5,5,0,6,1,4,1,1,2,3,2,0,1,4,4,0,1,0
"COG3968",32,21,8,3,14,7,5,18,9,14,10,9,16,8,14,3,4,26,5,5,21,21,33,3,13,19,20,4,58,5,1,5,12,19,5,20,4,15,11,7,5,11,5,17,21,23,6,22,3,8,21,12,3,6,4,16,65,8,7,10
"COG3969",3,1,3,2,0,3,1,12,3,0,4,1,1,2,215,2,0,1,3,1,0,1,3,1,0,0,3,3,0,3,4,0,150,1,0,1,0,6,0,2,0,248,0,0,5,8,84,4,0,0,0,49,2,1,29,2,2,0,50,0
"COG3970",22,17,16,30,12,13,15,44,10,7,20,5,26,7,8,22,16,15,19,54,6,17,17,11,46,20,12,20,17,35,18,14,1,14,18,17,28,34,44,8,26,10,18,23,13,49,4,18,5,20,15,8,33,26,5,32,15,32,2,7
"COG3971",146,196,115,109,109,92,87,56,97,76,123,134,82,142,37,93,116,126,156,133,59,188,148,80,117,101,104,137,75,141,116,188,51,125,106,150,140,127,186,125,110,55,63,89,114,117,44,97,86,102,73,19,119,149,44,126,134,174,48,141
"COG3972",0,0,0,2,0,0,0,1,4,1,0,1,0,0,19,1,1,0,0,2,7,0,0,0,3,0,0,0,1,4,0,0,6,0,0,0,0,1,7,0,0,11,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG3973",0,0,9,4,22,17,9,0,20,39,14,12,81,15,1,67,15,9,7,30,73,4,18,64,48,92,17,8,66,4,7,0,3,12,73,2,27,18,20,2,81,2,98,91,2,1,0,23,82,17,84,4,42,12,5,15,3,15,0,8
"COG3975",48,33,92,15,33,70,32,179,46,36,29,30,42,17,103,22,18,56,21,17,95,40,35,26,42,39,59,27,62,22,18,20,63,54,33,28,76,71,62,42,27,38,25,34,53,132,78,38,25,35,39,121,40,26,133,43,95,39,44,25
"COG3976",0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",3,9,2,1,7,2,1,1,3,4,9,4,25,2,4,12,7,5,6,18,13,11,11,0,6,19,3,7,29,4,2,10,5,1,22,4,0,8,32,3,14,0,20,14,9,6,2,4,4,1,42,1,10,7,3,9,40,6,1,0
"COG3978",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0
"COG3979",38,36,121,44,205,166,187,201,193,248,114,102,154,166,39,83,128,148,76,148,169,41,186,183,295,144,102,85,78,40,171,67,117,76,109,46,114,334,304,99,146,22,153,133,86,55,74,104,99,163,165,236,202,132,153,181,174,148,46,211
"COG3980",27,19,42,20,43,23,26,2,41,21,20,21,45,34,34,58,19,31,10,87,88,16,28,20,46,53,30,22,81,19,29,26,38,19,57,19,21,24,64,16,67,37,47,56,12,67,30,16,78,29,41,33,32,17,64,35,37,27,37,20
"COG3981",1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,6,0,2,0,0,1,10,0,3,0,1,1,0,0,2,0,2,0,0,5,3,0,2,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,8,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,20,0,0,2,0,0,0,0,0,1,0,0,0,11,1,0,2,0,0,0,0,0
"COG4032",36,60,28,37,63,48,46,11,55,34,55,40,92,48,14,106,42,37,44,110,67,41,54,31,96,102,28,30,94,41,34,44,21,44,106,31,52,69,81,39,95,10,69,86,33,7,19,39,65,60,99,58,83,37,52,47,45,58,33,37
"COG4034",0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,6,0,1,0,1,1,0,3,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,2,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,41,4,0,0,3,3,0,5,112,29,0,113,0,1,0,41,99,0,30,1,79,113,10,0,35,0,0,0,8,19,122,0,1,4,6,0,82,7,123,111,0,0,4,0,231,0,20,6,55,0,65,15,0,16,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
"COG4067",60,13,36,20,22,24,23,92,54,42,32,35,34,28,39,21,22,58,15,38,43,18,39,37,48,24,17,22,24,21,34,13,48,17,60,32,24,46,56,28,22,59,35,34,18,127,36,27,44,33,33,40,35,28,36,24,34,16,69,31
"COG4083",2,0,11,6,5,6,10,0,5,20,6,11,3,16,1,3,8,17,5,5,3,3,23,16,3,17,14,8,1,1,4,1,1,3,2,0,2,5,2,2,4,0,6,4,1,0,1,2,3,0,2,0,0,3,0,5,0,1,1,5
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,2,0,1,1,2,4,1,0,1,0,0,0,16,4,2,1,0,0,4,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4088",0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",115,81,84,107,67,44,64,13,74,79,58,72,76,65,8,82,83,121,94,81,46,80,47,74,67,62,48,108,39,82,82,74,28,41,35,78,103,44,48,112,50,27,36,73,87,39,36,84,32,60,19,8,53,40,10,36,31,57,37,83
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",13,13,11,23,3,26,13,10,4,6,20,11,6,5,6,4,21,8,23,0,5,10,3,6,5,1,26,26,12,17,39,48,11,72,19,40,50,30,13,31,18,4,16,15,24,26,29,39,16,33,45,15,11,59,20,63,17,33,10,2
"COG4095",6,16,23,2,9,9,7,4,8,15,2,20,6,17,1,6,4,15,2,7,6,14,10,11,2,9,25,2,5,0,2,1,2,13,3,6,1,1,1,7,1,0,5,4,5,2,2,7,1,11,4,4,3,8,2,6,5,9,0,2
"COG4096",45,52,74,48,37,45,31,72,50,48,44,26,55,34,89,59,37,69,42,66,87,41,17,43,42,44,33,49,82,37,33,39,95,34,70,21,27,59,113,35,64,105,55,42,43,157,93,46,83,39,39,105,35,35,93,53,102,42,139,40
"COG4097",1,2,0,0,0,0,0,29,2,1,0,0,1,0,5,2,1,1,0,0,3,1,1,1,1,1,2,0,4,0,3,1,5,3,29,0,1,32,9,2,3,17,9,2,1,27,7,1,6,3,3,4,3,0,0,1,4,6,17,1
