"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG4117",1,4,29,1,0,0,0,0,1,0,0,1,0,2,1,8,0,4,0,0,25,0,1,1,4,12,7,0,2,0,2,0,1,4,0,2,1,4,4,1,14,2,2,0,8,1,0,1,1,1,0,0,0,7,0,0,3,3,1,0
"COG4118",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,2,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,5,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG4120",0,1,22,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,7,1,0,0,2,0,0,0,4,0,0,2,9,4,2,0
"COG4121",48,118,117,31,127,102,149,154,65,63,110,93,115,135,82,34,185,107,87,84,92,83,145,46,33,197,33,115,48,95,58,159,118,169,55,85,138,119,38,85,120,11,128,72,41,42,135,106,82,153,107,43,166,49,90,85,40,30,87,115
"COG4122",146,104,4,167,133,126,121,106,167,147,128,132,70,24,112,139,105,112,130,140,24,140,132,163,169,12,151,121,182,137,139,127,123,97,155,157,127,29,111,166,100,90,131,37,188,36,127,121,113,121,131,149,5,163,149,151,76,106,30,132
"COG4123",20,26,41,12,46,44,91,67,22,25,11,23,34,50,30,14,113,21,29,32,29,18,27,16,7,60,14,28,15,22,23,77,18,24,17,20,30,7,26,29,44,16,30,27,7,10,26,19,43,20,34,21,86,14,18,42,22,16,30,33
"COG4124",0,1,5,1,0,0,2,2,5,1,2,4,0,31,1,9,3,4,1,1,0,3,0,3,1,1,7,3,0,0,1,2,0,1,0,3,2,7,0,2,5,0,3,20,6,2,3,4,3,0,0,0,2,7,2,4,2,2,11,0
"COG4125",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,4,7,0,0,1,0,1,0,6,0,0,1,1,0,4,0
"COG4126",21,31,22,50,43,42,28,12,19,12,25,8,20,10,29,63,24,15,27,23,16,13,42,22,56,18,63,31,40,20,24,24,22,21,21,18,25,2,39,16,30,37,17,21,51,11,31,19,30,32,32,16,4,47,15,33,51,62,14,27
"COG4127",10,1,1,3,0,1,2,0,3,8,0,5,11,11,3,5,1,2,3,3,4,1,1,15,4,1,2,0,8,4,7,0,2,2,9,6,2,3,3,7,1,4,8,1,5,6,4,4,4,7,3,7,3,7,3,4,0,1,5,1
"COG4128",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4130",2,3,0,1,2,1,4,0,2,0,2,2,1,1,0,1,17,4,3,3,1,0,3,6,3,0,2,1,1,4,3,9,1,2,1,3,2,0,3,1,3,1,3,0,1,0,6,2,2,3,3,4,0,3,3,3,2,1,0,6
"COG4132",1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,2,6,0,0,3,0,0,0,1,0,2,0
"COG4133",37,45,67,41,97,75,89,100,44,50,61,74,71,71,75,43,100,60,65,60,72,59,72,70,43,83,34,69,31,48,65,88,42,63,53,44,53,45,58,100,73,25,73,42,48,27,53,72,65,72,73,58,78,47,60,75,40,42,34,99
"COG4134",5,18,16,7,70,44,23,20,18,5,12,14,39,23,63,8,37,13,11,15,15,32,31,12,7,22,12,22,8,11,10,32,15,18,12,19,17,4,20,7,11,1,18,11,9,2,13,12,8,23,17,5,35,15,5,22,18,8,9,20
"COG4135",6,19,27,16,55,27,12,22,18,7,17,10,30,49,27,1,25,11,9,10,31,13,31,3,6,39,10,25,4,9,9,21,17,9,12,19,24,5,15,7,11,1,10,19,10,0,17,12,11,28,22,3,69,21,9,30,14,1,11,22
"COG4136",2,4,10,2,20,9,6,4,1,3,0,4,13,15,20,2,12,3,1,4,18,4,5,6,3,24,6,4,1,1,0,7,5,3,2,4,7,4,4,1,5,1,5,7,7,1,3,6,6,7,5,1,19,2,2,8,5,0,2,5
"COG4137",5,23,66,36,28,8,46,101,8,10,6,19,37,77,27,41,45,11,14,10,26,17,7,11,24,92,22,11,14,13,13,48,7,14,17,4,22,37,16,11,41,26,11,15,24,26,12,7,28,17,17,15,93,19,14,21,41,33,44,6
"COG4138",1,5,0,1,1,2,0,0,0,3,0,5,20,26,0,3,1,2,0,2,0,0,0,3,1,32,1,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,2,0,0,1,18,1,1,0,3,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4143",19,8,4,23,11,16,11,18,12,24,20,22,11,1,10,22,20,26,24,15,1,17,17,18,26,0,20,10,19,18,81,89,34,41,39,40,40,7,56,60,48,54,35,7,78,5,40,52,40,36,61,63,14,72,49,60,48,76,6,72
"COG4145",39,35,7,36,32,24,41,35,43,31,30,37,41,12,45,49,36,30,21,29,5,23,16,20,46,30,37,21,26,22,32,40,26,27,39,44,17,6,91,25,31,94,16,114,48,22,18,21,46,43,18,15,38,39,45,19,55,45,14,13
"COG4146",161,179,35,158,171,302,319,220,174,198,181,209,260,214,224,255,287,235,245,186,36,247,131,269,207,185,182,181,132,218,221,304,152,130,173,181,233,55,162,196,353,348,171,356,190,29,145,202,158,129,253,153,442,205,215,258,378,285,97,264
"COG4147",294,198,206,154,416,511,242,382,389,332,431,371,451,209,642,142,389,349,374,379,134,414,309,369,133,224,174,390,171,450,369,425,396,293,391,380,417,173,254,398,221,88,317,92,160,102,384,350,251,347,373,329,196,141,388,460,123,111,161,403
"COG4148",17,58,78,43,36,23,60,88,23,12,29,24,46,99,34,44,52,14,20,12,37,18,21,24,43,90,54,16,37,13,28,74,11,46,22,10,12,31,78,31,126,40,26,40,32,28,19,19,83,36,23,31,170,38,22,24,40,47,47,24
"COG4149",20,41,73,54,27,20,45,21,21,24,12,22,36,70,23,36,42,21,24,22,34,18,13,38,36,36,54,16,54,12,19,41,11,42,18,12,18,43,46,30,97,35,25,26,48,23,12,19,69,25,17,30,99,49,17,27,51,50,32,11
"COG4150",1,9,69,1,0,0,1,0,0,1,0,3,2,28,0,0,0,3,0,0,19,0,1,5,2,21,2,1,3,0,0,1,0,0,0,0,2,4,2,0,2,0,0,6,2,29,0,0,3,3,3,0,3,4,0,2,10,1,18,1
"COG4152",22,38,49,18,2,23,96,77,35,14,21,26,20,28,17,20,54,39,27,32,82,28,12,19,17,13,36,21,12,21,26,46,18,10,21,29,20,10,19,37,27,22,23,30,28,8,16,53,9,31,24,14,5,39,16,22,18,34,27,16
"COG4154",11,16,0,19,48,44,17,17,21,16,38,15,18,0,41,31,30,24,30,21,2,31,25,16,27,2,26,31,17,21,24,34,28,13,27,22,18,1,23,28,30,10,27,0,32,0,25,25,13,34,27,18,0,27,18,34,15,18,5,25
"COG4158",3,5,18,2,8,0,3,0,2,1,4,0,1,1,5,4,10,4,7,6,3,2,4,3,6,1,2,3,3,3,8,12,6,0,5,2,2,2,5,3,4,1,13,0,4,0,9,3,3,4,9,7,0,3,4,15,4,2,0,9
"COG4160",76,40,26,73,103,72,38,51,65,94,83,88,44,42,94,68,75,60,97,82,15,83,65,83,67,21,59,77,72,71,79,76,61,73,92,67,67,14,47,83,49,80,53,14,83,41,89,66,53,73,83,74,25,56,92,121,56,72,44,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG4166",169,367,337,292,231,295,328,131,202,211,230,197,193,215,296,293,298,224,247,264,230,212,218,314,308,239,316,236,188,204,259,279,217,310,266,230,218,79,348,300,205,241,264,79,313,94,241,256,402,183,279,300,84,269,221,225,295,306,73,289
"COG4167",1,1,3,2,1,3,0,0,0,0,1,3,6,12,0,2,0,0,0,2,2,0,0,1,0,16,2,0,3,0,0,1,0,0,0,0,1,6,0,0,35,2,0,20,1,1,0,0,15,3,3,2,85,3,1,5,6,1,25,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0
"COG4170",2,11,4,7,1,7,0,0,0,2,0,11,23,31,2,4,1,3,0,0,19,0,0,11,3,38,0,0,6,0,0,1,0,0,0,0,1,6,0,0,23,0,0,24,1,2,0,1,11,2,0,3,81,7,1,0,7,0,25,0
"COG4171",1,3,2,3,2,2,1,0,0,3,0,10,23,32,2,2,2,4,0,1,11,1,0,9,3,29,1,0,3,0,0,1,0,1,0,1,2,3,1,0,33,2,0,22,0,2,0,0,10,2,1,0,84,4,0,4,4,0,17,0
"COG4172",119,106,184,104,183,228,210,88,116,110,119,129,113,73,171,117,225,171,161,181,107,150,167,178,122,148,120,148,87,131,126,211,134,125,119,94,185,23,164,164,100,82,192,21,133,45,155,156,97,176,206,153,31,108,129,167,97,122,32,218
"COG4174",69,89,89,84,67,57,63,36,78,56,80,62,67,57,62,91,51,76,62,60,46,48,62,82,105,45,117,72,55,56,30,12,25,29,27,26,21,11,32,20,18,20,10,9,42,9,20,23,18,14,25,30,3,33,18,13,30,30,4,24
"COG4175",314,166,106,462,358,358,298,462,281,381,251,325,372,56,421,366,378,211,384,316,57,336,258,277,344,26,335,251,352,355,370,441,243,315,331,253,232,28,235,448,176,265,261,67,365,91,270,216,218,278,309,305,28,360,326,264,225,256,71,287
"COG4176",554,266,80,666,569,590,459,545,476,621,415,491,496,54,672,589,523,400,566,519,51,564,379,457,490,20,567,398,555,637,567,592,406,474,600,505,435,40,339,684,316,423,428,84,590,100,405,370,350,445,479,468,22,536,554,512,322,394,114,493
"COG4177",194,180,315,223,218,221,120,98,207,246,215,218,177,118,214,253,152,177,229,226,143,202,247,188,228,80,220,222,203,221,647,445,684,585,573,636,590,223,645,607,514,834,561,274,687,211,661,495,446,655,602,581,161,753,675,585,748,908,203,612
"COG4178",104,118,40,0,74,44,13,25,76,66,185,92,83,6,45,1,12,100,65,100,24,90,232,18,0,6,1,192,6,123,25,12,233,191,54,89,116,7,29,34,38,0,135,2,1,0,207,108,12,144,111,11,4,7,131,52,0,18,7,118
"COG4181",37,60,61,66,114,103,69,119,61,37,110,70,86,60,109,70,107,71,78,60,68,83,82,66,84,78,80,83,47,63,75,140,70,84,58,70,58,48,60,92,68,35,61,35,76,23,69,51,69,71,86,75,78,61,51,91,58,55,30,85
"COG4185",1,1,24,0,0,0,1,0,2,0,0,1,0,14,0,1,0,5,0,0,14,0,0,0,1,7,1,0,1,0,0,1,0,0,1,2,1,22,0,0,18,0,0,7,3,3,0,1,3,0,0,1,29,1,0,0,5,1,5,1
"COG4186",2,2,9,0,2,3,9,0,1,0,1,0,9,7,1,2,10,7,0,4,5,1,0,0,1,24,3,0,0,0,1,9,2,4,0,1,1,12,2,3,3,2,0,73,3,7,1,2,0,3,3,1,5,5,1,5,0,1,17,3
"COG4187",0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",121,134,53,73,99,97,89,107,108,147,145,121,110,59,94,67,37,105,142,120,24,97,193,151,65,82,95,144,63,119,85,33,196,169,64,135,158,65,70,73,110,111,186,127,74,17,169,97,70,112,86,80,69,95,136,79,137,126,22,109
"COG4189",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,2,0,0,3,0,1,1,0
"COG4191",8,33,213,22,17,9,70,65,6,13,8,13,18,134,16,14,114,28,13,15,152,3,8,7,10,146,29,13,20,6,15,95,9,1,8,19,16,35,12,15,26,22,16,47,24,98,5,19,39,17,13,11,31,23,7,23,39,8,66,16
"COG4193",0,0,0,0,11,4,8,0,0,0,1,0,1,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4195",10,13,0,15,0,0,1,0,5,1,1,2,1,6,2,13,0,1,2,5,3,3,0,9,4,0,6,2,13,1,5,0,4,4,6,5,10,0,6,2,12,4,2,0,3,0,0,2,5,3,1,7,0,11,1,0,6,5,0,1
"COG4196",4,37,104,17,9,9,2,0,8,9,9,12,11,176,10,6,0,26,0,3,62,1,2,7,3,136,35,4,16,0,6,3,1,2,4,11,5,168,5,0,26,4,6,39,27,62,1,5,32,14,3,4,119,18,3,8,46,12,61,2
"COG4198",130,124,5,193,60,37,110,69,116,150,65,126,30,5,59,176,88,75,113,97,7,55,43,148,166,5,196,48,132,102,119,71,63,109,159,97,64,10,133,142,115,218,81,119,170,21,66,79,136,57,87,147,5,150,154,66,201,214,32,75
"COG4199",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",172,210,302,244,173,269,446,681,217,194,193,283,266,363,251,273,502,229,214,300,348,238,109,197,245,380,256,135,198,211,225,479,176,172,209,245,213,298,183,265,278,320,225,357,325,214,150,242,280,241,284,193,309,286,189,240,336,339,220,274
"COG4208",3,8,49,0,1,1,0,0,0,2,0,8,4,35,0,0,1,1,0,0,16,0,0,2,1,15,3,0,1,0,0,0,0,0,2,0,3,18,0,0,5,0,0,5,10,45,0,0,4,3,1,0,4,1,1,5,7,3,14,0
"COG4209",0,1,13,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,2,1,0,0,0,2,1,1,0,4,3,1,4,2,1,1,0,6,3,3,0,4,0,0,0,0,3,0,1,2,1,0,2,2,4,3,3,1,2
"COG4213",1,12,71,5,9,8,26,14,1,1,2,5,14,8,5,4,54,7,4,3,37,4,4,1,3,4,8,1,3,3,3,53,5,4,2,4,1,5,6,5,6,1,6,2,8,0,4,7,3,10,4,6,7,6,0,6,7,2,2,6
"COG4214",2,10,74,3,8,1,23,15,2,1,7,5,12,4,5,0,74,7,6,5,31,5,4,2,5,11,8,3,2,0,4,51,4,4,1,3,3,4,9,1,3,4,9,0,10,1,3,7,2,11,0,3,2,10,1,6,2,3,2,3
"COG4215",26,13,17,22,28,34,11,20,30,30,25,32,17,11,33,32,28,25,35,22,8,27,31,22,24,7,33,21,32,33,90,69,70,86,81,92,55,16,47,86,49,51,71,17,90,36,84,88,57,70,82,102,5,79,104,115,65,80,34,88
"COG4219",5,19,60,5,0,7,4,0,1,3,1,8,26,56,4,8,2,6,0,6,186,0,2,15,5,63,4,0,14,0,0,5,2,5,0,3,1,7,0,0,72,9,0,37,6,7,0,0,16,3,4,2,154,24,0,5,11,7,31,2
"COG4220",1,4,4,1,0,0,3,0,0,0,0,1,2,6,0,0,12,1,0,1,3,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,26,0,0,1,1,0,2,0,19,1,0,1,0,0,0,1,0,0,0,1,0,12,0
"COG4221",115,170,131,169,86,116,107,75,119,134,82,104,121,262,83,152,74,121,102,103,155,83,78,114,188,211,180,66,233,89,58,15,34,54,56,37,26,32,53,40,48,18,32,17,66,39,31,40,60,29,37,92,63,67,35,48,39,21,30,40
"COG4222",5,11,57,9,42,22,18,11,27,9,0,18,47,107,14,9,12,6,1,2,22,17,0,16,8,42,6,7,23,2,1,5,1,14,12,32,2,83,8,1,183,6,4,42,5,20,1,3,41,13,1,8,272,15,3,6,15,2,62,0
"COG4223",3,1,10,0,1,4,11,0,2,0,0,3,3,4,0,0,17,2,4,2,8,0,0,0,0,0,0,1,0,3,5,34,8,8,5,3,11,0,6,10,3,0,10,1,1,0,2,7,2,3,21,2,0,1,1,10,1,1,0,16
"COG4225",4,57,5,20,7,17,13,13,10,5,18,11,35,52,20,9,4,6,8,3,5,12,1,24,24,51,37,3,26,13,12,3,4,12,7,4,12,22,38,4,16,5,8,29,28,6,4,6,60,5,16,28,128,39,7,9,25,16,27,14
"COG4226",1,0,7,0,0,0,0,0,0,0,0,3,0,7,0,0,1,2,0,1,6,0,0,0,1,8,0,0,0,0,1,0,0,0,0,4,0,17,1,0,1,3,0,1,1,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0
"COG4227",64,30,396,6,11,10,17,4,16,3,9,7,28,376,9,4,7,16,6,14,542,5,11,10,8,332,29,20,12,5,8,4,10,17,6,6,15,806,25,11,61,14,24,376,14,1341,15,14,22,27,19,8,30,13,5,11,10,14,771,11
"COG4228",0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,12,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4229",1,0,24,1,19,9,1,0,7,0,2,2,8,18,1,2,0,4,7,3,24,3,0,0,0,39,0,1,4,5,2,0,11,0,1,15,13,16,1,1,2,1,13,3,1,1,0,2,5,5,2,1,1,1,0,7,8,2,10,9
"COG4230",98,94,290,116,95,202,327,570,93,86,101,156,186,318,109,128,386,174,126,175,358,76,128,148,82,375,95,114,166,85,83,396,128,63,58,72,154,128,72,162,223,150,127,127,133,95,97,157,135,143,173,103,449,99,106,161,129,123,148,192
"COG4231",124,151,206,186,169,200,132,36,143,111,97,134,102,147,202,219,88,111,143,132,188,158,152,192,161,130,179,131,116,123,145,67,124,128,136,123,139,88,197,129,114,471,157,163,198,84,108,145,129,152,156,146,17,167,119,135,388,445,29,125
"COG4232",242,251,251,238,242,325,482,405,235,262,234,284,218,287,259,249,326,344,319,254,345,284,219,364,246,314,272,265,210,260,280,281,219,251,279,257,298,156,239,311,295,229,280,217,276,155,188,337,282,237,317,265,248,279,266,296,278,246,162,326
"COG4233",121,92,115,44,155,162,132,44,124,85,129,116,67,56,141,55,105,149,126,105,225,123,174,161,72,100,92,126,60,143,119,111,102,121,119,127,139,29,125,152,50,24,132,19,72,11,105,141,76,105,163,112,5,62,113,169,43,49,18,171
"COG4235",19,36,135,42,69,49,85,50,23,15,16,40,77,114,54,34,107,44,34,42,66,26,25,25,38,138,33,18,29,31,35,84,20,43,23,30,29,61,51,51,83,39,45,38,74,29,28,26,49,36,47,33,140,36,25,43,43,39,58,41
"COG4239",56,80,71,83,71,56,55,8,48,56,54,49,57,44,78,67,51,71,48,57,38,46,55,84,114,46,103,59,53,43,57,45,59,54,82,59,46,47,84,59,52,76,66,24,93,33,54,57,102,51,85,68,26,79,54,45,108,97,20,71
"COG4240",126,136,22,108,201,110,60,79,146,148,199,174,103,43,104,65,86,131,160,149,10,182,212,155,100,78,67,196,95,201,138,89,172,195,154,155,133,42,94,177,91,12,173,29,82,15,206,143,103,174,140,123,84,69,199,193,88,89,40,157
"COG4241",17,32,0,1,13,12,4,0,29,20,48,30,16,0,9,0,0,14,21,17,0,26,49,4,0,1,0,58,1,16,7,0,50,62,2,23,43,0,2,4,5,0,23,1,0,0,43,23,0,43,19,0,2,0,42,25,0,5,1,18
"COG4242",1,10,0,33,3,1,4,10,12,3,5,7,4,23,0,35,7,16,2,10,9,0,3,2,41,36,42,0,8,2,9,1,14,6,9,9,9,3,14,5,27,51,5,53,28,2,3,14,16,0,8,10,27,40,4,5,75,41,6,10
"COG4243",17,58,0,1,33,15,5,0,51,31,80,43,45,6,14,1,2,43,42,47,19,55,130,5,2,10,7,109,4,54,21,4,132,114,28,53,61,2,23,14,17,12,84,51,1,0,113,51,4,102,54,3,2,4,68,44,6,8,4,46
"COG4244",1,7,10,3,16,9,3,0,9,48,30,67,12,20,6,1,0,55,7,38,6,1,1,9,0,1,2,0,6,11,5,0,8,3,6,11,6,5,2,6,18,6,51,11,2,2,14,75,5,0,42,3,4,4,63,47,10,10,2,46
"COG4245",1,5,1,4,1,1,0,0,2,0,3,2,1,1,0,2,0,1,0,1,1,1,1,1,2,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,3,16,1,5,5,2,0,0,1,2,0,0,0,1,3,1,9,2,1,0
"COG4246",4,7,45,1,10,11,0,0,7,2,7,10,3,18,6,1,0,10,2,4,71,6,8,3,2,11,7,7,0,3,1,0,6,2,2,12,4,6,3,0,9,3,8,4,6,2,5,3,5,7,7,4,3,5,8,1,1,3,1,5
"COG4247",11,8,18,6,21,31,19,4,29,11,12,19,30,45,25,9,13,16,13,8,24,23,15,12,6,42,5,18,11,18,34,26,22,65,50,79,56,51,21,44,102,9,31,46,19,41,24,49,36,39,46,28,198,35,33,34,22,19,60,51
"COG4248",0,3,0,1,2,0,0,3,4,0,1,0,1,2,0,1,1,6,1,3,13,1,1,3,2,2,4,1,1,0,2,4,3,0,0,2,0,2,0,0,5,9,1,6,2,0,1,2,8,5,0,4,0,1,3,2,2,2,0,2
"COG4249",54,46,94,55,60,44,14,47,66,62,68,43,41,27,46,108,41,62,41,33,179,50,38,53,102,60,63,35,41,40,39,44,29,43,52,92,34,71,47,40,55,360,39,131,68,8,33,64,39,72,34,34,42,72,41,40,274,240,17,45
"COG4251",12,79,120,51,4,35,17,98,18,23,10,45,129,332,3,51,26,21,0,18,319,0,3,23,52,289,92,5,54,1,10,37,1,11,3,5,10,32,10,3,159,29,5,151,89,26,1,11,105,12,17,17,444,106,12,20,41,27,115,6
"COG4252",327,158,535,152,219,134,151,128,186,186,202,160,319,671,162,178,107,144,140,308,747,293,186,214,133,342,126,168,132,167,170,100,148,226,156,183,212,2021,190,152,91,347,174,563,113,1047,174,145,124,216,192,171,35,131,226,242,275,309,821,159
"COG4253",1,0,25,1,0,0,1,0,0,1,1,0,0,3,0,2,1,12,1,1,23,0,1,0,1,49,2,0,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,15,13,1,0,10,0,0,0,4,2,0,0,1,1,6,0
"COG4254",18,12,45,19,5,2,2,15,18,18,21,19,6,26,3,24,3,24,8,2,57,12,21,14,18,14,16,15,17,13,11,6,18,13,22,18,11,139,20,19,16,34,15,14,20,35,23,20,13,24,14,20,4,19,26,10,30,37,43,11
"COG4255",1,3,18,1,0,0,2,15,0,1,2,3,0,5,0,1,2,1,1,0,2,1,0,0,1,2,0,1,3,1,0,7,0,0,4,0,0,21,1,0,1,0,1,3,1,0,0,2,6,0,0,1,0,1,0,0,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,41,8,236,12,5,28,7,24,24,1,3,23,44,13,206,5,10,25,4,16,8,2,3,264,14,244,6,506,17,95,3,4,45,163,16,8,1,103,45,50,14,10,6,238,21,3,10,169,1,1,272,8,271,2,6,106,54,21,0
"COG4258",0,1,42,11,1,1,3,3,1,1,1,0,2,36,1,18,1,1,0,1,43,0,2,1,19,18,33,1,14,0,1,0,0,1,1,4,2,6,0,0,14,44,0,10,19,5,0,9,14,0,0,1,9,22,1,4,21,10,29,1
"COG4259",0,0,1,0,1,0,1,4,0,0,0,1,1,2,2,1,0,3,0,0,0,1,0,1,0,5,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,0,0,5,0,7,0,0,2,0,0,0,5,0,0,0,3,1,2,0
"COG4260",8,7,8,3,1,1,4,3,3,5,3,10,3,16,2,5,5,10,5,4,12,3,6,1,0,2,12,4,0,3,3,5,4,3,1,0,4,3,8,0,3,9,10,12,5,0,4,13,2,4,4,0,0,4,9,2,7,1,2,4
"COG4261",0,3,25,7,0,0,0,2,2,1,0,0,0,13,0,5,1,0,0,0,16,0,0,0,6,8,11,0,7,0,0,0,1,0,0,1,1,0,0,0,5,7,0,4,9,0,0,2,7,0,1,0,6,7,0,1,12,6,11,2
"COG4262",0,8,12,27,7,0,18,15,8,11,7,2,3,3,4,9,2,11,3,7,0,2,0,1,16,8,23,0,5,0,7,8,7,8,1,12,1,0,12,5,8,35,3,12,14,3,1,8,57,1,0,4,7,21,0,9,51,30,18,0
"COG4263",1,3,47,1,0,2,9,0,2,1,3,9,0,26,0,20,0,1,0,7,14,0,0,0,8,15,2,0,11,0,0,0,0,0,0,0,6,11,0,0,6,13,1,15,4,7,0,1,1,1,3,1,10,3,0,1,26,24,5,0
"COG4264",0,3,21,1,1,1,0,1,1,0,1,6,2,26,2,0,0,2,0,5,10,0,0,7,1,44,0,3,9,0,0,3,0,0,3,1,8,3,3,0,8,2,7,28,2,3,0,0,12,3,3,1,48,3,0,13,12,4,30,1
