"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3553",2,0,0,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0,1,1,1,0,0,5,0,2,0,2,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3554",3,0,1,0,2,0,0,0,0,7,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14,1,0,0,0
"COG3555",227,28,60,82,67,91,12,24,113,204,40,38,18,72,6,10,42,94,42,43,25,42,34,15,22,6,21,36,6,49,66,30,204,29,41,7,29,7,20,49,68,27,4,70,63,11,42,7,48,41,41,11,23,30,50,93,26,33,49,11
"COG3556",3,5,9,40,5,43,4,0,20,11,38,46,0,17,0,12,53,0,28,13,12,23,24,0,34,2,13,2,3,40,13,25,20,9,30,2,14,0,62,3,26,5,2,2,13,2,21,0,8,24,5,1,44,101,36,6,23,9,53,1
"COG3558",7,4,7,2,0,7,2,0,2,7,5,8,1,1,2,4,0,0,0,3,0,5,1,23,6,4,3,1,0,1,1,1,2,1,2,0,0,10,3,1,1,0,0,0,0,2,1,2,0,0,5,0,4,0,2,3,3,1,0,0
"COG3559",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3562",6,17,3,19,22,11,4,1,1,68,13,4,1,11,15,2,5,0,10,10,4,7,13,23,7,10,3,6,3,7,4,2,20,5,9,4,20,10,10,29,14,1,5,0,11,3,6,9,5,3,0,13,13,2,17,42,3,7,6,1
"COG3563",5,4,4,16,17,10,4,0,0,1,12,7,2,8,17,3,7,1,2,15,9,5,2,16,4,9,3,10,0,4,2,4,12,5,12,0,12,7,5,10,18,1,9,1,7,3,2,5,1,2,0,2,17,7,36,14,10,5,10,1
"COG3564",9,59,14,10,20,31,4,41,13,4,8,16,4,37,6,8,38,53,45,43,22,18,32,12,6,1,10,33,2,24,25,21,15,14,39,0,26,0,11,35,19,30,7,35,32,5,44,3,20,28,19,1,14,18,19,11,28,23,25,0
"COG3565",31,120,53,81,93,87,24,85,74,15,68,47,38,102,18,33,72,83,99,109,73,66,69,23,49,38,70,85,32,64,101,70,27,60,93,36,71,11,34,105,49,103,24,84,85,28,94,25,79,85,61,29,50,57,93,43,58,72,77,11
"COG3566",1,4,0,9,1,0,0,2,0,6,0,8,0,6,0,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,6,0,0,0,12,0,0,0,10,1,0,0,0,1,0,0,0,1,1,65,0,0,2,0
"COG3567",22,0,1,13,1,0,0,0,0,0,2,6,0,12,0,1,0,1,0,8,0,1,1,0,1,1,0,7,0,0,3,0,8,0,0,0,3,0,0,0,12,0,0,0,13,1,0,0,0,0,0,0,0,0,3,110,0,0,0,0
"COG3568",54,24,70,26,51,18,83,21,24,39,28,18,39,33,92,73,24,24,37,27,30,33,51,97,36,78,48,45,88,32,33,11,29,39,17,64,38,113,57,32,39,46,62,40,46,52,22,84,22,24,17,88,26,29,35,103,35,46,15,99
"COG3569",66,8,52,21,50,17,56,19,73,41,22,34,128,65,185,84,18,122,17,19,74,26,40,125,36,122,39,36,86,28,30,19,45,40,9,147,23,158,57,20,41,50,152,45,17,122,16,200,59,8,16,89,35,18,6,42,36,58,17,36
"COG3570",1,1,0,0,7,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1
"COG3571",27,7,38,22,3,9,29,7,10,14,4,7,31,4,12,40,2,1,0,32,11,11,1,39,7,33,8,31,19,7,1,3,21,5,3,20,11,48,14,2,10,10,26,4,1,19,10,27,12,3,8,20,9,5,7,14,9,6,2,11
"COG3572",15,299,120,218,181,203,51,273,202,16,253,216,83,206,208,125,233,298,206,257,206,189,173,131,147,118,145,198,163,176,243,190,56,209,257,153,215,74,83,148,132,202,210,235,272,98,261,184,147,259,168,145,138,96,197,104,169,191,247,244
"COG3573",1,0,11,0,1,0,2,0,0,1,0,0,2,1,2,3,0,1,1,0,0,1,4,13,1,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0,0,0,4,2,0,1,0,10,3,0,0,1,0,0,2,15,2,0,2,2
"COG3575",9,0,9,2,1,3,19,0,1,11,0,0,3,0,5,16,0,0,0,4,0,5,4,10,0,3,0,7,4,3,0,2,5,0,0,1,0,23,8,0,2,1,0,0,0,10,0,3,2,0,0,0,0,0,1,10,1,0,0,0
"COG3576",11,6,12,10,22,15,30,13,14,15,9,4,25,9,43,7,11,20,7,6,13,9,8,45,21,31,14,8,21,19,42,31,28,44,29,111,29,83,26,51,45,48,143,30,10,94,52,116,50,26,33,92,25,24,42,80,32,57,37,30
"COG3577",32,6,24,3,18,11,35,1,12,28,4,6,33,10,20,39,7,3,1,9,9,7,4,45,11,22,27,16,17,16,10,9,22,7,6,22,7,41,37,9,2,15,23,6,1,29,4,20,29,10,16,8,15,6,11,90,37,13,8,3
"COG3579",7,36,88,59,55,55,91,48,97,7,42,63,75,65,78,46,47,62,77,41,79,45,65,40,72,58,127,31,90,38,67,72,9,63,17,85,87,33,65,19,95,80,78,97,35,60,67,82,96,64,67,70,92,67,20,0,53,75,23,63
"COG3580",1,0,1,0,0,0,1,0,0,1,0,0,2,0,9,7,0,0,0,0,0,0,3,5,1,8,0,0,46,0,0,0,0,0,0,20,1,3,3,0,0,0,15,0,0,2,1,8,1,0,2,4,0,0,0,1,1,1,1,102
"COG3581",1,0,0,0,0,0,1,0,0,2,0,0,3,0,3,2,0,0,0,0,0,0,0,2,1,10,2,0,44,0,1,0,0,0,0,5,2,1,3,0,0,0,8,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,74
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG3584",28,3,1,1,3,3,1,0,4,35,1,1,2,1,3,1,1,2,0,0,2,2,0,0,2,5,1,1,0,1,0,1,12,0,1,1,1,0,1,3,0,2,5,0,0,2,0,3,0,1,0,2,0,0,3,4,1,0,0,2
"COG3585",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",11,2,7,4,1,4,14,8,2,32,4,4,9,6,8,5,2,7,6,9,3,0,6,22,3,5,1,4,9,2,3,4,10,9,1,6,6,8,4,3,4,4,6,3,5,7,16,2,3,3,4,2,4,2,3,7,4,2,0,12
"COG3587",9,1,27,5,4,6,15,0,5,15,0,2,8,10,5,13,2,6,5,19,3,53,19,124,6,24,2,14,9,5,3,2,7,4,2,15,2,26,32,3,6,0,11,3,0,31,2,2,7,1,5,3,3,2,2,20,16,4,2,6
"COG3588",150,262,297,277,220,451,164,269,441,77,248,380,241,314,217,175,385,287,318,232,266,293,308,126,273,250,289,164,213,245,272,374,228,290,308,229,285,193,266,158,380,288,256,275,236,198,309,220,293,277,343,198,323,343,197,39,270,262,340,254
"COG3590",119,27,101,31,88,24,62,34,44,27,16,30,29,37,70,135,16,45,26,106,55,71,44,188,52,116,48,168,41,42,25,55,77,41,24,34,49,178,102,124,47,35,57,64,28,74,37,44,59,23,68,75,47,19,20,117,60,46,27,13
"COG3591",1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,4,2,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,12,2,2,1,2
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2
"COG3593",68,1,24,9,8,16,55,1,16,25,7,3,127,5,208,44,0,15,1,21,61,27,22,122,22,135,22,50,49,32,7,2,17,28,2,163,13,140,55,2,4,28,169,11,1,133,0,203,23,3,17,90,24,3,6,65,12,51,3,22
"COG3594",9,3,22,10,5,3,8,8,16,1,10,7,3,4,3,4,2,7,3,10,9,11,7,13,2,2,2,2,2,0,9,4,1,8,2,2,6,7,6,8,13,3,0,6,5,3,4,3,8,2,1,5,1,8,3,2,10,5,6,0
"COG3595",5,0,0,1,0,0,9,0,0,3,0,0,0,1,10,2,0,0,2,7,0,0,1,2,1,5,1,27,6,1,1,0,3,0,0,7,0,7,2,1,0,0,9,1,0,1,0,6,0,0,0,9,2,1,0,4,2,1,1,40
"COG3596",2,3,2,0,2,3,5,0,0,0,1,0,0,1,0,0,1,0,1,5,1,1,2,5,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,2,2,2,1,2,0,2,0,0,2,3,2,1,1,3,0,1,0,1,1,1,5,2,0,0,4,1,2,0,3,3,1,4,2,1,1,0,2,0,3,4,1,1,0,2,3,0,2,0,2,1,2,4,4,0,1,0,2,3
"COG3598",337,4,21,7,9,58,35,9,1,990,3,0,17,3,4,2,2,16,14,1,3,0,4,12,1,1,3,0,5,59,2,6,294,0,1,4,3,1,9,5,1,0,3,0,2,6,7,6,1,15,5,7,0,12,6,7,2,6,4,18
"COG3599",1,5,4,43,2,4,5,29,6,1,39,12,5,9,2,4,1,1,8,23,6,3,15,2,5,3,0,4,3,4,5,5,40,17,8,3,15,1,4,0,20,3,2,2,19,3,14,3,1,7,6,4,8,4,28,6,6,2,4,6
"COG3600",4,0,1,0,0,0,3,0,0,0,0,0,1,2,2,3,0,0,2,2,0,8,7,2,0,3,0,1,5,0,0,0,1,0,0,2,0,8,7,1,0,0,1,0,0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3602",9,8,9,4,7,2,10,4,6,7,8,3,9,7,3,19,1,0,4,13,10,5,4,21,6,15,7,8,3,6,4,6,2,7,4,1,4,19,14,3,5,8,2,10,4,10,7,2,6,7,8,4,7,3,4,12,5,6,7,1
"COG3603",12,0,5,0,1,0,10,0,1,2,0,0,3,0,13,7,0,0,1,10,0,4,0,24,5,15,5,15,7,2,0,1,5,0,1,14,0,22,6,2,0,3,9,1,0,19,0,11,5,1,0,10,7,1,0,0,3,3,0,8
"COG3604",78,21,27,6,11,26,120,52,10,85,6,10,59,6,48,108,9,7,33,72,14,7,54,84,26,45,45,98,60,11,15,15,66,11,10,54,15,68,82,9,13,13,30,11,1,63,28,41,14,7,18,41,22,32,11,44,24,22,7,69
"COG3605",129,84,88,28,121,55,129,20,18,83,52,14,55,38,102,183,32,16,27,97,32,54,60,195,52,117,43,152,67,60,29,13,82,29,38,87,34,209,119,153,35,47,79,24,59,84,40,100,30,25,36,151,29,27,45,383,80,51,33,45
"COG3607",2,0,10,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3608",112,30,108,29,63,54,177,14,55,38,60,45,118,44,149,165,39,21,39,71,86,48,71,173,78,225,96,115,158,38,57,41,51,64,18,171,75,227,105,69,96,55,158,65,33,165,65,132,80,26,39,176,72,40,22,224,113,71,26,116
"COG3609",7,4,8,3,1,6,9,2,6,4,1,4,4,6,7,5,1,0,5,2,2,7,5,16,8,10,10,2,1,2,3,5,8,4,3,5,6,26,5,5,7,4,4,2,0,8,2,6,9,1,1,7,7,3,1,39,13,3,0,3
"COG3610",41,2,13,2,1,1,40,0,3,5,1,0,13,4,5,62,0,1,2,17,0,12,4,19,3,28,0,40,5,2,0,3,28,0,0,6,2,63,33,3,4,2,1,0,1,19,0,1,3,1,3,8,6,2,0,5,11,0,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,1,17,21,32,9,6,40,22,8,11,17,11,17,2,6,17,77,13,7,8,22,20,10,5,6,28,10,3,11,28,21,14,22,6,0,12,19,13,7,8,28,2,12,11,15,22,2,30,15,27,0,9,3,15,10,8,13,16,1
"COG3614",103,2,36,2,1,22,61,1,8,149,0,0,20,2,19,78,0,1,8,50,0,3,9,135,7,24,7,124,26,1,2,8,46,0,1,7,7,35,77,7,2,0,21,0,0,31,12,28,7,0,5,14,13,7,2,80,29,1,1,8
"COG3615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",53,75,125,59,61,56,211,69,56,67,56,55,130,54,118,132,63,21,62,48,75,50,60,124,94,61,66,72,93,85,61,56,29,68,67,64,91,117,86,59,68,70,101,47,71,184,60,139,60,59,91,146,61,39,70,62,75,95,52,67
"COG3617",8,0,1,0,0,1,2,0,0,0,0,0,3,1,2,3,0,0,1,1,0,2,3,0,0,2,0,3,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,25,1,0,0,0
"COG3618",58,178,215,90,154,132,334,92,95,29,124,85,291,142,219,234,111,47,122,122,140,104,113,245,200,169,99,140,136,179,86,110,40,106,138,208,136,165,94,137,162,118,253,110,154,259,87,166,105,119,129,274,123,91,146,113,134,161,114,95
"COG3619",0,0,2,0,0,0,0,0,0,2,0,0,1,1,5,1,0,0,0,0,0,1,1,9,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3620",5,1,2,2,8,0,7,0,3,14,2,3,38,1,44,10,1,5,5,2,15,6,7,19,3,29,3,3,9,3,4,1,3,12,0,33,3,27,2,18,3,7,50,3,3,26,7,37,12,0,3,33,8,14,5,33,6,13,2,9
"COG3621",8,39,20,40,57,30,18,33,48,3,33,22,13,35,25,21,27,20,40,43,48,39,43,9,23,46,24,50,30,24,26,42,16,30,50,32,36,29,22,55,40,26,18,54,43,12,45,27,24,35,27,16,26,30,21,5,41,34,27,16
"COG3622",36,72,98,45,78,29,105,53,23,48,31,40,85,56,54,106,34,12,56,55,38,53,58,74,58,89,45,65,62,45,38,36,28,46,56,65,43,82,73,60,53,54,79,53,49,83,50,70,39,54,48,71,48,31,71,43,77,55,48,42
"COG3623",17,4,15,23,28,5,32,14,10,11,5,11,20,12,38,26,8,9,12,10,19,12,12,15,15,46,9,11,40,4,9,5,11,11,7,53,9,13,6,25,6,15,36,18,13,19,12,36,11,16,13,63,8,15,11,3,5,8,6,23
"COG3624",2,44,3,1,2,0,0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,5,1,3,0,1,0,1,0,30,3,0,1,16,4,0,3,3,1,0,2,6,0,0,0,2,2,0,0,29,0,1,1,1,32,11,0,3,2,0
"COG3625",1,85,2,0,0,2,5,0,0,6,2,1,1,1,0,2,1,0,1,1,2,3,2,3,1,0,0,1,1,40,2,1,5,16,7,0,4,3,2,0,2,17,0,1,1,1,0,1,0,31,2,0,0,1,40,10,2,1,0,0
"COG3626",3,179,4,1,1,2,3,0,2,15,1,0,3,0,1,1,6,0,3,2,2,10,1,8,1,0,0,1,1,87,3,0,3,30,11,0,3,5,6,0,1,30,3,2,0,1,4,1,0,78,2,0,2,4,69,26,2,5,2,0
"COG3627",2,142,1,2,1,1,3,0,2,9,3,1,2,1,3,5,2,0,2,0,5,11,0,6,2,0,0,1,1,61,5,1,3,30,12,0,2,9,4,0,5,21,2,0,0,3,2,3,0,51,0,1,1,4,74,25,6,1,4,1
"COG3628",418,5,64,171,17,67,2,4,106,238,41,13,4,61,1,3,41,15,17,15,4,26,8,6,16,3,151,12,6,44,26,37,278,6,15,4,11,3,19,2,18,9,2,6,186,8,16,2,98,15,80,1,6,8,10,28,6,8,26,10
"COG3629",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,2,2,0,4,0,0,1,86,0,0,0,21
"COG3631",4,14,5,6,10,4,4,2,10,0,3,13,2,9,10,14,2,5,4,10,14,8,6,13,14,11,5,9,7,8,6,9,0,6,9,8,6,7,5,10,5,14,9,12,5,12,5,15,17,9,10,12,8,4,7,65,19,11,8,5
"COG3633",19,0,9,5,0,1,23,3,4,17,2,0,3,4,10,12,0,0,3,8,4,12,4,25,7,20,2,10,3,3,4,0,21,0,1,10,3,55,12,1,1,2,2,2,4,23,1,7,5,2,4,1,3,1,0,31,7,3,0,3
"COG3634",69,13,46,11,9,22,83,54,11,46,1,8,27,35,43,73,13,25,43,42,16,18,40,104,24,47,19,65,17,7,6,17,48,7,6,26,17,126,65,13,16,13,27,21,15,45,35,35,27,11,14,10,12,26,6,32,37,20,9,7
"COG3635",7,18,36,7,12,4,59,1,18,10,10,5,123,10,189,75,6,10,3,0,73,15,9,69,35,131,32,1,89,22,4,6,9,42,0,172,19,107,11,0,19,32,204,18,3,154,7,220,28,13,22,164,32,10,8,1,8,63,2,91
"COG3636",3,1,2,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,27,0,0,2,0
"COG3637",5,2,12,0,6,1,9,0,0,2,1,1,2,9,12,9,0,11,2,5,4,0,6,57,3,7,5,6,3,2,0,1,3,2,0,4,5,10,16,7,4,0,9,1,0,4,1,6,0,1,2,3,3,1,1,42,5,2,2,3
"COG3638",29,208,73,81,43,112,59,63,54,61,99,132,49,68,68,54,125,72,75,51,54,82,63,83,111,67,84,37,59,247,79,84,45,96,105,62,86,65,103,43,71,81,75,57,68,62,89,50,82,156,64,74,85,136,179,90,82,68,112,59
"COG3639",59,470,116,79,106,78,118,134,134,75,111,81,103,90,195,83,78,100,153,69,106,138,131,162,134,159,160,83,148,465,179,137,61,187,164,174,139,151,213,101,142,216,224,107,79,113,158,219,198,314,134,147,214,203,278,114,142,152,112,103
"COG3640",0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,2,0,0,7,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3642",3,2,24,15,6,5,16,8,31,3,8,15,44,15,66,11,13,10,17,0,48,16,22,34,36,53,40,1,23,8,26,8,5,26,6,52,27,30,10,12,36,28,65,29,4,44,10,83,38,16,11,39,36,15,1,0,12,40,4,15
"COG3643",6,7,50,33,37,35,47,74,75,6,37,63,47,50,47,35,28,15,76,11,90,40,68,31,71,51,99,29,63,20,23,10,1,14,6,21,17,12,12,18,17,17,18,20,8,21,17,23,21,9,17,25,31,23,13,0,20,20,6,8
"COG3644",3,2,6,0,0,1,10,0,0,1,0,0,3,0,1,46,0,0,1,2,0,0,2,6,1,4,0,0,4,2,0,0,0,0,1,1,1,4,4,0,0,2,0,0,0,0,0,0,1,3,0,2,0,5,0,0,1,0,1,0
"COG3645",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3646",4,0,5,0,0,0,6,0,0,2,0,0,2,0,1,12,0,0,0,16,0,0,0,8,0,2,0,2,1,0,1,0,2,0,0,0,1,19,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG3647",5,1,4,1,1,2,4,0,0,0,1,1,0,1,1,1,0,0,1,6,0,3,4,13,1,3,0,3,2,2,0,2,2,0,3,1,1,5,4,0,3,0,1,0,0,10,0,3,2,0,1,4,0,5,4,5,3,1,2,1
"COG3648",0,0,5,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,4,0,1,21,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,3,4,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1
"COG3649",2,0,4,0,0,0,2,0,0,1,0,0,5,0,2,29,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG3650",5,0,4,3,1,2,27,0,2,21,0,4,0,0,4,2,0,0,0,2,0,0,0,15,0,1,3,8,2,2,0,0,0,1,0,1,0,3,6,1,10,1,1,2,0,11,0,0,3,1,3,0,2,1,0,0,0,0,0,0
"COG3651",23,117,69,112,86,140,37,107,75,13,108,109,59,110,60,44,117,102,110,90,87,93,94,44,91,39,101,78,22,114,143,106,43,97,112,54,121,42,96,87,111,102,56,98,120,55,110,60,85,122,92,62,113,99,114,10,81,103,131,12
"COG3652",0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG3653",58,254,390,244,275,160,649,333,270,80,167,221,610,224,584,393,166,94,154,161,368,197,173,412,375,436,302,209,379,406,186,216,47,319,209,522,337,347,181,176,341,356,695,267,252,475,167,572,285,265,346,650,297,83,233,669,194,370,161,422
"COG3654",5,0,1,0,6,0,7,0,1,0,0,0,5,1,4,12,0,0,2,1,1,3,2,12,1,3,1,0,2,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,3,2,0,0,3
"COG3655",3,2,8,7,4,2,9,2,2,2,5,1,4,3,11,16,1,2,2,7,2,1,2,10,0,4,3,8,1,0,1,1,2,0,1,4,2,3,4,1,1,6,9,1,8,2,5,7,5,0,0,9,5,1,2,20,1,5,1,8
"COG3656",37,1,14,4,0,5,28,0,5,4,0,1,6,2,8,35,0,1,2,9,0,1,2,55,10,35,2,13,12,1,2,1,40,1,2,12,1,20,34,1,2,3,2,0,0,23,1,6,7,0,3,0,3,1,0,26,7,0,0,4
"COG3657",3,1,2,0,0,1,1,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,3,2,2,4,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,36,0,0,0,0
"COG3658",30,20,23,2,17,15,36,2,8,19,3,2,7,8,12,29,4,2,2,28,2,12,11,48,11,26,8,36,6,5,4,2,28,6,19,8,6,61,33,3,5,5,2,2,15,21,4,10,5,5,7,9,5,5,12,60,14,5,6,6
"COG3659",21,12,12,7,1,1,31,0,5,4,2,3,20,7,11,66,2,4,4,4,3,5,9,25,7,25,6,6,21,5,3,7,24,9,1,10,3,19,31,0,9,5,17,5,0,13,3,8,8,1,11,6,8,3,18,13,16,7,3,59
"COG3660",35,201,89,140,112,157,53,230,164,32,201,187,113,161,100,57,184,222,184,212,171,185,167,38,128,81,129,117,101,123,169,178,43,186,212,83,172,45,51,138,131,150,98,203,186,107,197,61,133,209,196,51,122,78,203,70,136,170,168,121
"COG3661",20,1,11,0,0,3,32,0,0,2,0,1,22,1,11,103,0,0,2,6,0,0,11,28,0,10,4,0,5,1,0,2,5,0,1,8,4,70,33,1,0,1,11,0,0,9,0,5,1,1,4,0,0,2,1,19,5,2,0,1
"COG3662",19,15,31,21,13,19,13,68,31,19,20,17,12,32,17,23,18,106,25,1,7,33,37,35,10,14,35,1,8,22,32,26,19,28,12,13,34,10,6,0,20,31,11,20,13,12,44,18,51,30,31,10,14,7,25,35,11,30,20,4
"COG3663",6,1,12,2,3,1,22,5,10,2,5,3,9,7,18,11,3,1,5,0,3,3,3,35,8,9,3,4,11,5,5,3,0,0,2,10,10,8,6,1,6,3,27,5,5,8,2,29,0,4,1,24,4,2,5,15,3,6,1,15
"COG3664",6,5,7,9,9,8,8,16,19,11,11,15,20,8,14,14,5,17,14,10,4,14,17,11,15,22,11,9,50,7,20,15,7,11,5,16,9,7,4,3,14,12,17,14,14,13,35,11,12,6,15,21,13,18,3,0,9,8,21,42
"COG3665",60,391,138,362,265,229,142,292,295,96,331,296,236,225,263,172,301,312,239,238,264,260,232,167,164,340,220,232,255,241,282,282,89,284,274,261,344,188,81,331,226,236,285,340,382,171,270,236,287,256,298,246,214,73,286,97,184,243,254,295
