"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3791",199,171,156,146,83,142,176,137,76,134,177,160,192,141,244,154,198,182,110,171,146,147,153,157,158,55,81,176,141,84,184,137,119,202,149,125,188,139,95,101,204,117,180,198,173,167,158,169,114,125,138,211,187,157,138,191,139,182,137,123
"COG3793",0,0,0,0,8,0,0,0,7,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3794",234,134,155,314,115,157,134,163,57,66,215,157,41,74,66,77,142,162,31,57,208,104,167,164,112,194,46,104,135,217,132,30,125,95,155,98,76,38,175,16,183,78,183,84,144,196,179,113,121,276,140,93,105,221,144,51,142,96,194,110
"COG3795",0,0,0,0,3,2,0,0,11,0,0,2,16,0,0,1,2,3,1,2,0,2,0,0,0,32,3,0,0,33,1,3,0,14,0,0,2,1,2,7,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,4,0,0
"COG3797",0,1,0,1,3,1,0,0,1,0,0,1,24,0,1,2,2,1,17,1,0,1,1,0,0,3,6,1,0,1,1,15,0,12,0,3,10,2,4,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,23,0,0
"COG3798",0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,5,1,12,0,0,3,2,1,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,9,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0
"COG3800",137,191,147,161,45,199,230,153,24,27,237,178,97,37,114,202,252,187,180,60,163,107,157,164,177,54,50,180,163,5,185,107,75,101,155,60,94,43,35,130,166,99,185,191,159,164,184,142,174,163,164,94,245,106,121,79,96,128,184,75
"COG3801",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,1,2
"COG3802",1,1,3,0,1,0,0,0,1,0,1,0,16,0,11,1,1,0,12,8,1,5,2,1,1,1,4,0,0,3,0,16,0,36,9,2,8,6,0,12,8,1,2,6,11,1,0,0,0,1,8,10,0,6,4,9,15,10,1,7
"COG3803",23,10,7,19,9,7,19,20,7,23,23,20,19,22,10,34,10,13,15,13,18,15,15,25,14,13,31,17,17,11,53,69,57,85,18,44,30,58,49,34,50,56,32,44,50,45,33,52,56,41,45,33,32,24,33,43,35,23,57,31
"COG3804",9,12,6,10,0,16,3,13,3,8,14,23,7,17,22,6,4,4,1,20,9,10,29,12,7,31,13,4,4,1,1,9,2,5,7,2,6,8,10,1,17,5,20,29,10,5,5,5,15,29,17,11,0,18,14,7,9,14,9,9
"COG3805",1,2,2,1,2,1,0,1,2,0,0,2,2,0,0,0,0,1,13,0,1,1,2,0,0,10,18,0,1,1,2,6,1,1,1,6,0,4,3,5,1,1,2,0,3,3,0,0,2,2,2,0,4,2,1,1,5,2,0,6
"COG3806",23,14,21,25,38,21,37,21,10,36,39,17,54,25,15,52,13,17,83,75,18,22,15,20,15,45,134,24,33,6,34,150,21,51,16,33,12,90,27,32,13,47,26,7,31,17,10,17,31,16,18,10,20,11,22,78,32,4,19,29
"COG3807",70,78,68,49,15,59,74,89,11,48,77,80,31,68,46,101,100,64,43,29,82,49,86,85,72,6,33,113,89,1,71,44,50,42,71,31,31,22,29,37,67,38,71,74,69,84,67,85,66,68,87,44,96,60,55,35,45,45,70,48
"COG3808",273,265,255,149,43,216,219,224,49,188,191,201,106,219,199,138,241,248,70,124,243,157,229,204,263,22,25,163,211,7,562,157,415,148,629,530,570,267,412,200,676,545,673,682,597,762,795,491,631,612,620,670,713,617,767,338,547,520,728,486
"COG3809",1,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,1,6,2,0,0,0,0,0,19,1,1,0,1,0,19,0,3,0,1,4,5,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,5,2,9,0,1
"COG3811",0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,14,0,1,3,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3812",7,13,8,2,4,7,11,6,4,14,8,8,19,24,6,6,3,6,6,9,7,7,3,6,3,0,13,2,2,35,5,20,9,28,3,1,14,7,10,34,4,10,8,1,5,14,16,7,3,3,8,7,12,2,1,7,8,14,7,4
"COG3813",0,0,0,0,3,0,2,1,6,0,0,0,3,0,2,1,0,0,4,16,0,2,0,1,0,1,8,0,0,0,3,4,1,7,0,4,1,3,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,3,0,1
"COG3814",6,7,6,9,0,5,6,5,1,0,4,2,2,0,3,8,1,3,21,4,3,2,3,4,1,1,6,4,3,1,17,31,18,35,10,5,9,9,23,46,15,25,15,11,12,13,12,13,7,8,9,11,17,7,8,7,12,23,19,19
"COG3815",5,2,5,7,1,3,0,7,1,0,8,5,0,0,3,0,2,1,0,0,7,3,5,4,5,1,0,3,1,0,2,0,3,1,3,0,1,4,4,0,6,0,5,0,6,15,13,3,8,9,8,3,0,8,1,2,7,0,6,3
"COG3816",35,41,57,34,21,40,60,41,25,22,48,28,47,29,34,44,33,34,54,46,36,38,36,43,35,28,58,37,50,46,45,49,36,47,24,16,20,54,27,46,25,64,34,11,38,32,46,31,44,24,30,14,39,21,19,47,28,30,30,34
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,3,3,0,0,1,0,0,1,3,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG3818",67,35,50,32,4,50,38,67,7,23,38,41,16,31,13,27,56,42,36,25,38,23,33,40,65,5,2,20,49,0,45,7,21,10,29,9,20,8,19,42,57,44,41,24,24,47,89,29,35,34,29,15,40,22,19,20,19,25,54,17
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3820",101,122,89,82,27,72,118,86,21,44,98,115,52,76,44,131,126,124,73,22,91,51,95,112,116,8,29,120,113,4,121,44,49,48,102,27,42,28,38,73,95,57,107,79,111,98,110,107,93,74,93,50,127,72,58,28,67,69,84,80
"COG3821",2,1,1,0,10,2,2,0,25,13,0,1,17,10,2,2,3,0,41,5,0,5,3,0,0,12,16,1,0,42,1,30,1,30,0,9,5,7,7,16,1,12,0,4,5,2,0,1,0,2,0,2,1,4,2,14,3,2,1,5
"COG3822",8,9,9,18,1,16,17,5,0,4,16,5,10,3,2,13,6,5,8,3,5,3,1,5,10,1,0,8,10,0,6,2,1,7,3,2,1,0,2,4,4,5,1,1,0,0,2,1,1,1,0,1,10,1,2,2,0,0,3,1
"COG3823",46,45,49,36,6,47,28,56,4,59,31,67,31,82,45,50,20,35,14,22,77,27,68,33,50,32,1,26,37,4,27,58,47,12,39,19,54,20,43,29,39,91,45,14,37,38,49,20,47,60,41,30,43,57,47,33,42,45,70,45
"COG3824",0,0,0,3,4,3,0,2,0,0,1,2,26,1,7,1,0,3,14,12,1,10,1,1,0,0,7,0,0,1,2,10,2,12,0,5,11,11,2,26,0,2,0,25,5,2,1,4,2,0,0,6,0,5,7,8,5,16,1,15
"COG3825",97,74,117,73,52,116,114,89,43,96,118,77,124,98,97,105,101,101,94,119,105,88,83,87,101,80,122,91,128,100,136,134,120,119,70,82,80,117,87,119,118,126,68,47,83,96,109,111,85,81,86,88,112,54,65,101,60,85,111,67
"COG3826",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3827",1,1,0,0,0,0,0,2,1,0,1,3,5,0,1,2,0,0,13,1,0,0,0,0,0,3,17,0,0,0,0,11,0,14,0,1,1,3,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,7,0,2
"COG3828",43,31,69,42,9,35,58,38,9,10,23,31,47,0,45,49,27,41,15,35,30,31,36,48,34,20,5,19,83,1,33,49,21,34,49,20,81,26,51,40,38,57,57,34,37,41,39,28,38,20,26,41,69,57,12,48,51,42,35,60
"COG3829",4,2,2,0,28,6,6,4,34,1,0,0,31,0,23,3,2,2,24,82,2,18,2,2,0,61,12,0,4,174,1,81,3,67,4,81,26,49,29,4,2,1,4,21,22,7,3,0,2,4,2,32,2,13,27,52,18,9,1,11
"COG3830",10,8,10,18,20,12,9,15,24,43,12,11,39,60,18,17,6,11,1,12,10,14,13,12,8,39,57,16,12,111,15,82,23,74,8,41,17,32,21,12,14,16,11,64,5,5,6,12,4,6,7,12,14,19,12,42,29,9,3,11
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,3,2,0,1,1,0,0,0,1,3,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3832",1,0,0,1,16,2,2,1,3,0,0,3,66,0,13,10,7,7,121,11,3,9,4,1,1,36,30,2,1,5,2,63,2,137,4,15,12,29,10,118,1,1,1,5,6,4,4,2,5,1,0,3,0,1,6,19,4,28,0,8
"COG3833",40,24,21,26,9,43,7,18,2,0,29,28,4,0,13,3,15,17,8,6,13,10,19,28,50,4,3,16,6,43,24,3,6,17,11,12,9,9,6,3,28,4,21,8,12,25,33,22,29,37,25,14,18,7,7,3,14,27,12,10
"COG3835",0,0,0,0,15,1,0,0,17,0,0,0,11,0,5,0,1,0,0,0,0,2,0,0,0,5,18,0,0,0,0,1,0,2,0,5,1,2,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,9,13,5,0,0,1
"COG3836",137,197,174,154,115,131,150,147,76,69,168,177,223,85,296,96,157,205,75,200,136,173,178,149,116,62,21,143,136,9,146,41,121,112,247,74,346,202,90,57,211,93,171,186,273,129,147,161,137,131,178,356,171,417,123,193,413,123,134,366
"COG3837",4,2,2,5,1,4,1,3,0,0,3,5,10,0,0,1,3,2,13,2,7,3,2,5,0,2,9,2,4,1,6,6,3,24,1,28,4,3,5,21,1,11,3,18,4,0,0,6,2,0,0,2,3,9,0,12,11,17,1,11
"COG3838",1,0,0,0,6,0,1,0,10,0,1,1,17,0,0,1,0,3,16,5,0,2,1,0,0,5,19,1,0,1,0,18,3,42,1,0,6,5,3,34,0,0,0,1,1,0,0,2,1,2,0,0,0,5,1,4,2,14,0,4
"COG3839",584,506,419,801,103,699,500,539,101,847,897,542,414,813,434,724,621,580,551,290,547,409,513,695,597,75,96,592,631,140,642,375,345,583,500,221,361,197,296,339,550,719,393,401,401,488,482,565,498,503,523,409,625,369,382,270,268,379,556,343
"COG3840",7,10,11,12,3,10,18,19,3,16,21,7,15,17,9,23,1,1,4,1,14,5,7,5,10,0,0,21,17,2,19,7,19,14,3,2,12,4,15,6,6,18,6,10,3,9,2,10,5,7,9,3,9,7,2,5,12,3,15,6
"COG3842",730,685,621,708,209,670,777,706,167,605,771,689,588,659,699,700,785,626,558,459,694,520,628,690,717,178,178,751,724,170,724,422,620,411,615,259,555,400,467,463,680,559,686,551,608,637,652,714,612,612,671,658,689,536,524,402,495,468,728,483
"COG3843",4,2,1,1,28,4,5,3,48,0,1,6,84,1,10,3,9,8,158,24,2,10,5,1,0,21,130,4,0,71,0,135,7,279,4,12,26,39,13,214,3,1,2,4,7,4,1,3,6,1,0,8,0,8,15,37,11,92,2,7
"COG3844",59,65,44,64,39,68,60,85,21,184,68,67,113,174,159,107,41,34,99,152,85,72,65,48,75,14,57,40,60,17,44,143,58,39,48,82,131,147,76,85,54,219,41,92,63,66,65,35,56,100,51,122,60,71,124,114,56,115,79,82
"COG3845",340,261,197,395,103,354,257,356,84,293,356,310,295,243,359,156,289,253,214,254,259,235,251,319,280,33,102,300,172,155,255,97,221,210,246,199,262,165,156,303,309,273,269,324,268,244,249,275,242,329,261,296,256,222,363,255,186,233,311,230
"COG3846",6,1,0,0,20,2,4,1,44,0,0,3,57,0,4,4,10,0,76,22,3,9,4,0,0,20,60,1,2,4,1,71,8,125,2,2,18,20,7,169,0,1,0,1,2,0,0,4,3,3,0,5,0,2,12,25,6,43,0,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",7,3,0,2,0,4,2,0,0,0,1,10,0,0,0,12,0,0,0,0,7,1,1,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,7,0,3,3,2,0,3,1,0,0,1,0,0,2,1,13,1,0,1,0,4,2
"COG3850",0,2,2,1,20,6,4,1,15,3,0,1,15,0,8,11,2,3,8,119,2,4,2,1,3,5,9,0,3,92,3,6,4,45,0,4,6,23,15,6,6,4,4,24,4,4,2,1,4,3,3,13,3,11,14,16,18,3,1,4
"COG3851",0,0,0,0,1,1,1,0,4,4,2,0,2,2,0,4,0,0,0,3,0,0,0,0,0,15,2,0,1,1,0,4,1,30,1,8,1,3,0,3,0,5,1,0,3,0,0,0,1,1,0,0,0,0,0,10,2,0,0,0
"COG3852",70,48,88,66,46,102,113,98,34,126,101,65,114,125,72,116,68,68,122,110,92,76,67,67,56,73,88,102,99,89,103,134,73,161,55,76,90,119,57,78,73,175,75,54,72,65,67,91,67,53,48,76,85,59,43,91,84,53,87,65
"COG3853",3,1,0,0,3,1,2,2,4,0,0,0,39,0,4,1,5,0,8,30,0,8,3,0,0,1,34,2,0,28,0,27,2,33,3,1,12,11,4,74,0,0,1,2,4,1,0,0,0,1,1,2,0,6,1,14,4,32,3,2
"COG3854",16,43,6,52,4,23,3,13,3,86,37,35,19,81,34,37,7,14,1,15,43,6,27,10,16,1,2,43,8,0,9,0,17,1,31,5,24,13,73,0,15,10,9,6,45,11,12,7,30,9,20,36,7,58,2,10,68,2,39,68
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3857",3,2,3,2,0,4,1,3,0,0,0,2,1,1,2,1,6,7,0,1,1,1,5,1,5,0,0,3,2,0,2,0,0,0,2,0,1,1,6,0,2,1,2,19,1,8,6,4,0,0,1,4,3,4,1,4,5,2,2,3
"COG3858",35,14,37,13,6,14,8,29,24,3,11,29,20,5,44,7,16,11,0,29,17,27,29,12,14,11,8,8,25,10,12,7,10,5,38,42,33,21,24,7,22,8,47,94,40,15,33,4,24,28,16,49,22,33,20,15,31,23,16,30
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",36,21,60,115,865,76,90,38,2490,16,91,18,8,13,14,27,37,50,618,14,18,62,26,61,27,1094,349,39,70,904,55,113,25,365,30,6,20,8,29,522,105,65,39,50,56,80,46,58,42,101,31,17,51,41,34,5,23,16,28,35
"COG3865",0,0,0,0,3,0,2,0,10,0,1,5,17,0,2,3,2,1,35,4,0,3,3,0,0,18,2,2,1,1,0,28,1,36,1,0,6,6,6,20,0,0,0,1,1,0,1,1,0,1,2,0,0,6,1,4,0,4,1,2
"COG3866",1,0,0,1,24,0,2,1,4,0,0,1,7,0,10,2,0,0,0,10,1,1,2,0,0,4,22,0,1,0,0,3,2,2,1,2,1,32,1,0,0,2,0,1,1,0,0,1,3,2,2,0,0,2,2,1,0,0,4,3
"COG3867",11,9,13,6,3,8,6,13,2,15,11,22,6,7,2,16,8,7,1,6,12,5,18,2,29,5,0,8,8,0,7,0,26,0,17,2,26,5,27,1,6,35,7,3,7,11,5,4,12,5,12,0,6,4,1,3,5,50,13,11
"COG3868",3,1,0,0,28,2,8,0,73,0,0,5,20,0,3,14,5,2,12,4,0,9,2,1,1,11,18,0,0,1,0,11,0,9,0,10,7,6,3,6,0,0,2,0,3,0,1,1,0,0,0,2,0,2,1,17,3,0,0,2
"COG3869",2,0,1,2,1,1,0,0,0,2,0,1,1,0,4,2,0,1,7,1,2,0,0,1,2,0,0,1,4,0,7,7,2,6,8,1,9,1,13,0,1,8,9,26,10,4,0,0,5,2,2,19,1,17,3,8,15,5,8,20
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3871",2,1,1,2,21,1,1,0,3,0,0,1,33,0,6,0,2,1,20,9,0,12,1,0,0,9,38,0,0,27,0,29,2,25,5,14,24,39,6,53,0,0,1,2,5,0,0,0,6,2,0,2,0,4,4,11,12,34,0,13
"COG3872",49,27,35,30,17,30,13,41,12,0,14,45,23,0,48,0,29,25,0,24,30,22,44,36,36,5,6,24,7,0,9,0,3,1,49,34,55,28,7,0,33,20,29,47,37,25,43,25,29,53,44,63,31,65,27,29,54,30,25,67
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,30,16,16,7,12,1,26,7,5,10,18,59,0,91,1,3,10,4,29,24,47,22,18,11,0,6,1,5,0,5,7,6,2,36,126,109,42,8,0,7,5,14,42,26,9,8,1,9,6,17,120,10,111,176,60,113,98,20,71
"COG3876",72,84,76,61,47,80,76,83,21,101,59,88,111,72,116,96,74,58,15,157,100,98,82,55,81,35,89,32,64,8,48,41,62,22,79,105,136,140,107,88,51,158,95,190,87,70,103,31,102,108,59,112,66,96,81,127,106,87,88,98
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3878",0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3879",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,1,3,1,5,1,3,0,0,3,1,2,0,7,0,0,0,10,1,3,3,1,1,1,0,0,0,7,0,3,9,4,2,2,0,5,4,9,0,0,1,3,7,3,3,0,0,4,0,2,9,4,7,1,4,5,3,0,8
"COG3882",21,44,29,12,20,12,31,31,18,38,29,22,69,48,119,31,27,16,0,39,36,55,22,26,26,3,22,30,30,101,18,10,16,28,22,162,141,42,14,24,24,19,25,136,43,23,26,23,26,27,19,167,17,82,176,67,83,174,29,31
"COG3883",4,9,1,2,2,0,1,2,0,0,1,9,1,0,1,0,0,4,0,5,0,1,11,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,1,0,0,0,1,0,9,5,1,0,2,4,0,0,0,0,1
"COG3884",2,0,2,3,1,0,0,1,2,0,1,1,4,0,0,1,0,1,14,0,0,1,0,0,1,8,1,1,0,0,0,1,0,3,0,4,1,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",7,5,2,7,37,16,24,4,5,21,9,15,47,20,10,54,4,6,4,21,3,36,3,4,3,0,33,7,11,7,2,17,11,12,6,47,19,61,16,59,6,4,0,18,33,6,1,9,2,8,4,4,3,5,7,54,38,41,0,23
"COG3887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,0,0,11,0,0,30,9,0,0,3,76,0,131,0,1,0,0,24,22,87,9,0,3,0,6,0,0,0,0,0,0,0,0,278,181,14,0,0,0,5,1,23,0,0,0,0,2,7,2,203,0,79,317,54,96,164,14,11
"COG3890",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",74,23,23,57,11,68,31,50,10,146,36,44,14,93,21,7,28,39,24,23,40,32,28,40,51,7,1,42,18,0,22,84,22,54,25,19,49,15,18,8,47,51,29,11,35,43,35,39,35,42,36,30,42,24,33,23,11,38,41,10
"COG3893",43,25,29,71,14,46,64,47,17,23,57,26,87,27,14,57,21,11,195,22,39,22,46,25,55,70,134,37,70,8,56,160,61,198,25,47,35,30,54,263,35,98,27,20,31,29,33,39,22,29,15,15,41,36,7,31,43,73,61,46
"COG3894",41,64,41,73,5,48,40,95,7,210,73,57,77,191,154,42,11,25,50,122,69,61,48,44,46,2,8,61,49,3,43,29,70,13,44,45,111,81,37,17,54,156,45,312,76,36,30,40,29,50,30,141,33,131,136,94,80,78,48,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3896",0,2,5,0,2,1,2,1,0,0,0,1,2,0,2,0,1,0,2,5,0,0,2,2,0,0,3,0,6,0,4,4,1,1,0,1,3,1,0,4,1,4,4,0,0,2,0,2,0,0,3,1,2,0,0,0,0,3,0,1
"COG3897",7,2,4,3,8,3,5,2,16,3,3,6,18,1,6,10,1,4,17,5,5,3,3,6,5,18,69,5,8,42,7,23,8,42,2,6,1,14,15,15,0,6,2,2,2,2,4,3,7,7,5,2,7,3,5,10,3,5,3,9
"COG3898",36,44,34,57,3,44,56,37,2,17,42,36,38,10,17,38,7,34,104,12,31,17,36,43,33,8,35,54,46,3,45,58,62,68,33,24,27,11,38,55,42,56,37,21,45,42,32,46,21,37,29,17,39,29,6,26,29,28,49,52
"COG3899",6,7,9,7,25,13,1,15,10,9,6,38,74,2,24,1,10,3,74,32,11,27,12,4,8,28,13,6,9,2,5,43,4,30,7,16,70,25,40,176,1,4,6,53,28,7,2,1,12,7,18,39,1,22,3,30,61,26,6,28
"COG3900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3901",16,26,15,11,53,9,8,27,29,5,8,12,130,0,36,16,5,3,76,116,16,21,28,9,6,11,127,7,2,99,11,80,13,55,24,31,36,152,32,19,9,4,4,13,36,3,4,7,14,18,15,32,5,33,29,118,55,20,10,61
"COG3903",0,2,0,0,1,0,2,0,0,0,0,4,2,0,0,3,0,1,2,2,0,2,0,0,0,4,0,2,1,0,0,24,1,3,2,0,3,0,8,3,0,0,0,16,1,1,1,0,0,1,1,2,0,9,2,2,1,9,0,2
"COG3904",0,1,0,2,1,0,2,1,5,2,1,0,6,7,0,0,0,0,3,0,1,1,1,0,0,1,4,1,6,24,0,4,0,21,0,0,1,1,3,12,0,1,0,2,0,1,1,0,1,2,0,0,1,0,1,4,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,1,0,10,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",1,3,2,3,12,5,0,5,8,3,2,5,18,0,34,5,1,2,1,12,4,15,2,1,1,31,10,3,0,38,4,3,2,14,3,14,19,13,3,2,0,1,3,12,6,0,1,2,1,1,0,33,1,19,24,25,4,13,3,7
"COG3908",20,29,21,20,10,23,37,26,4,27,29,32,13,25,9,31,52,27,7,9,28,26,22,30,21,6,3,27,28,0,27,11,12,13,22,4,14,4,7,16,19,5,23,17,22,25,29,22,26,25,23,5,30,20,16,10,9,15,31,15
"COG3909",24,22,44,43,10,42,35,55,12,16,72,18,8,28,3,52,38,30,2,5,35,18,23,45,50,21,14,48,53,23,53,39,19,20,8,12,3,3,8,4,36,18,11,1,18,16,20,37,24,24,44,1,40,11,7,10,5,7,47,20
