"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG3602",5,6,20,5,9,5,3,7,3,9,4,4,5,5,1,14,10,7,7,4,17,1,11,7,1,1,4,2,2,1,11,4,2,7,4,8,53,1,6,26,1,6,8,0,15,9,8,12,13,4,0,6,8,2,5,9,4,2,1,3
"COG3603",6,2,16,12,2,13,1,1,4,0,0,0,1,0,0,18,0,1,10,3,11,0,3,2,1,4,4,14,1,0,15,0,0,0,0,1,25,0,0,17,0,3,1,8,4,0,0,2,1,0,9,2,5,3,1,11,3,0,0,6
"COG3604",48,9,106,40,37,45,159,12,57,7,16,36,15,12,33,148,21,28,54,38,24,10,26,18,135,4,57,46,15,28,101,35,5,24,62,18,139,11,24,55,9,7,14,90,91,9,15,11,18,12,32,108,96,29,68,69,17,16,94,41
"COG3605",76,48,202,86,53,86,162,25,100,39,10,12,26,58,29,250,33,26,112,28,121,52,53,38,212,168,80,99,55,37,79,43,18,29,9,38,303,17,34,249,15,60,52,38,104,42,46,39,70,44,84,106,105,69,77,110,54,19,261,115
"COG3607",1,0,4,4,0,0,9,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,0,12,0
"COG3608",85,43,169,138,67,133,142,37,103,31,19,21,26,20,36,177,74,58,198,50,102,26,80,73,56,65,66,136,35,59,74,44,22,41,21,14,282,7,35,210,21,20,22,73,94,51,48,51,27,44,118,60,91,125,70,190,79,28,210,163
"COG3609",18,4,14,6,1,3,13,4,9,1,2,1,2,1,6,47,1,4,10,5,31,2,7,5,2,2,3,5,1,2,10,0,3,2,3,0,21,0,1,16,4,2,2,2,9,3,3,3,2,1,1,4,15,11,7,16,9,2,27,2
"COG3610",6,2,26,1,1,19,1,0,4,0,0,1,1,0,3,37,0,0,20,6,25,0,1,3,0,0,22,10,3,1,29,0,0,3,0,1,171,0,1,52,3,7,1,2,37,0,1,6,0,1,1,28,36,1,4,7,12,0,2,9
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",11,22,12,2,15,3,21,24,8,15,9,25,15,23,5,30,12,22,5,20,20,18,7,2,5,11,11,4,16,27,9,10,100,18,39,19,3,24,14,11,16,13,8,0,8,12,26,5,11,11,4,9,13,13,15,12,14,17,5,2
"COG3614",22,3,133,25,3,14,68,1,142,1,6,3,0,0,7,267,2,1,23,3,10,2,6,15,132,7,72,13,2,10,31,8,0,10,0,1,79,2,2,42,27,3,1,15,59,2,0,4,3,0,25,145,108,6,43,57,5,5,80,14
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",139,62,118,90,134,61,127,67,46,67,49,67,63,82,36,53,62,66,64,66,60,74,113,54,7,57,59,127,61,54,39,73,25,82,97,49,97,44,49,102,28,72,74,70,79,72,55,61,64,68,132,48,54,219,75,88,57,49,83,134
"COG3617",0,1,5,0,1,0,3,0,5,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,13,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,4,0,4,0,0,0,25,2
"COG3618",263,137,244,197,262,151,47,135,85,126,165,117,112,114,98,58,115,114,165,127,129,138,193,104,6,149,137,250,127,95,46,153,58,146,79,121,163,70,111,172,44,131,128,84,127,102,117,82,169,114,284,29,44,383,117,190,100,115,187,259
"COG3619",3,0,6,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,5,3
"COG3620",7,4,22,42,24,40,3,1,5,2,0,13,9,6,12,2,13,13,21,0,3,9,2,8,2,20,5,40,5,11,25,10,7,43,3,0,0,0,7,26,1,3,2,15,1,3,6,11,1,0,44,5,2,7,11,45,11,7,1,49
"COG3621",12,41,20,30,22,43,2,15,5,40,51,17,35,52,28,40,34,28,30,18,24,57,18,33,0,43,53,27,67,44,21,42,32,31,39,38,3,39,39,23,16,52,52,15,27,50,59,47,37,37,19,2,12,17,23,24,59,35,21,14
"COG3622",84,45,71,69,90,56,71,58,32,43,44,58,46,65,28,90,48,55,78,51,65,71,61,38,101,65,41,79,54,40,72,55,16,60,57,48,88,32,55,100,27,67,57,48,53,46,45,43,64,47,53,44,36,83,63,89,54,41,31,80
"COG3623",10,8,17,47,12,54,8,12,2,5,12,16,6,11,11,4,10,8,52,8,4,9,10,13,11,17,8,37,12,11,17,5,12,17,9,5,3,13,15,18,30,8,6,27,9,11,11,10,2,9,34,2,7,17,11,40,6,6,4,24
"COG3624",0,1,1,0,4,0,11,0,2,23,1,0,0,0,1,4,14,6,0,0,9,0,2,0,17,0,1,0,1,0,0,1,0,0,0,48,1,0,1,0,2,26,3,0,1,3,0,1,59,0,0,3,0,2,0,2,0,0,6,0
"COG3625",3,2,1,0,1,0,10,0,15,37,3,0,0,0,0,5,17,11,1,0,10,0,2,0,22,0,2,1,0,1,0,2,0,0,0,80,0,1,1,3,2,38,4,1,1,0,0,3,72,1,4,3,4,2,1,1,0,0,14,1
"COG3626",0,0,4,0,0,0,4,2,10,17,0,0,0,0,0,3,16,7,0,0,5,0,1,0,13,0,0,0,2,1,1,1,0,0,0,144,3,0,1,6,1,86,11,0,1,1,5,2,165,5,2,11,0,12,1,4,0,4,14,2
"COG3627",4,2,10,0,2,1,9,2,19,33,3,0,1,2,2,4,24,21,0,0,14,0,2,2,28,0,1,1,2,4,3,1,0,1,0,80,1,0,2,4,1,97,9,0,5,0,5,3,143,0,4,6,4,6,1,1,2,0,14,1
"COG3628",0,66,5,1,9,2,101,22,238,21,0,15,15,24,8,94,4,0,2,19,46,12,14,3,263,0,13,2,22,20,256,7,10,5,8,11,7,30,18,1,628,9,20,8,34,8,17,17,7,36,9,269,415,3,4,6,33,16,101,1
"COG3629",3,1,3,1,0,5,0,1,0,1,1,0,0,0,0,1,0,0,6,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,19,0
"COG3631",9,2,4,13,9,6,6,8,22,10,13,11,5,5,0,5,4,8,12,7,5,4,8,13,2,24,6,18,5,7,1,5,8,2,4,15,4,4,3,5,2,12,5,8,5,9,7,11,15,8,9,1,2,18,3,12,8,7,12,6
"COG3633",10,3,23,3,1,10,11,0,5,1,2,0,0,1,0,43,2,1,20,2,18,2,3,4,99,1,11,4,5,2,21,2,3,5,2,1,56,0,6,62,2,6,2,1,10,3,1,7,0,0,2,18,20,1,9,10,9,1,4,8
"COG3634",31,31,98,43,38,39,39,9,95,5,17,9,27,24,25,144,6,5,44,14,49,26,12,18,182,19,41,16,23,42,60,31,37,33,47,5,179,7,41,141,6,11,7,9,78,12,5,13,6,11,58,70,61,12,50,55,45,16,88,33
"COG3635",41,7,88,223,94,241,0,17,1,14,0,63,4,1,8,22,30,87,137,16,11,2,45,29,0,0,0,198,5,3,104,12,6,126,1,6,5,0,4,118,3,1,2,78,13,31,10,28,16,10,204,1,5,87,12,174,6,16,3,196
"COG3636",1,1,2,1,0,0,12,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,3,7,4,1,1,1,0,0,38,2
"COG3637",7,7,66,4,6,3,28,0,5,0,1,0,0,0,1,11,0,1,5,3,7,0,3,3,8,4,4,0,0,0,5,2,15,3,1,0,5,0,1,5,2,2,1,6,16,0,0,1,5,0,4,4,5,9,9,6,0,1,49,7
"COG3638",94,68,81,71,53,53,60,81,73,188,73,57,96,77,155,81,98,74,81,97,91,86,98,89,88,34,66,57,75,83,20,75,72,46,84,200,26,72,80,65,30,132,89,46,119,63,65,102,236,100,72,44,39,60,119,56,67,100,93,73
"COG3639",134,100,172,199,111,169,114,158,117,359,87,107,131,108,209,130,183,156,154,150,175,123,154,202,139,93,72,187,151,147,37,111,113,78,119,466,33,100,123,160,57,271,167,104,205,139,143,177,435,95,214,82,57,157,151,168,129,87,144,198
"COG3640",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,40,0,1,3,1,0,1,0,0,0,0,0,3,1,1,10,1,0,0,0,0,0,0,0,2,27,0,0,41,0,2,0,0,0,1,2,0,0,4,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",15,13,12,85,35,81,0,16,1,7,2,22,15,9,15,17,39,39,34,8,16,8,25,47,0,15,0,67,10,19,103,14,6,50,9,0,7,2,16,38,11,10,4,26,11,28,19,24,6,9,59,1,4,60,6,61,46,10,0,50
"COG3643",60,43,18,77,61,31,0,44,9,30,20,62,56,32,76,1,61,53,40,49,29,37,58,69,0,39,15,42,45,51,12,40,7,45,82,9,9,9,73,27,16,21,21,26,58,48,48,63,9,31,27,4,4,66,60,36,104,33,0,63
"COG3644",0,2,5,0,1,0,0,0,2,1,1,0,1,0,8,0,0,0,2,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,38,2,2,1,0,0,1,0,17,0,2,0,3,1,0,1,3,0,1,2,0,2,3,0
"COG3645",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0
"COG3646",1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,49,0,26,0,1,0,10,0,0,0,0,0,12,0,0,18,2,0,0,0,6,1,0,1,0,0,0,1,4,0,3,1,3,0,1,0
"COG3647",3,0,13,2,2,1,13,0,11,1,0,0,3,1,5,6,2,2,1,0,0,1,2,0,43,1,6,2,3,1,12,0,0,0,0,0,2,3,2,3,0,1,1,3,5,2,0,0,1,2,3,1,3,3,5,3,1,0,33,4
"COG3648",2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,0,0,0,1,0,1,1,1,0,0
"COG3649",2,3,1,0,0,2,0,0,24,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3650",4,0,10,3,3,0,4,0,2,0,1,1,1,1,1,20,3,3,1,0,1,0,3,2,43,0,0,0,0,1,5,4,0,1,0,0,6,0,1,2,2,2,1,0,6,0,0,0,0,1,1,12,16,3,0,2,0,0,2,1
"COG3651",83,103,42,55,80,44,12,98,18,128,114,105,98,112,103,22,97,103,47,105,94,113,105,127,6,70,107,64,122,119,2,40,17,23,37,43,11,48,51,12,8,50,45,3,35,40,44,45,50,26,25,11,7,19,35,17,36,36,2,24
"COG3652",2,0,6,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0
"COG3653",481,245,390,538,534,434,70,297,65,248,169,412,146,190,86,46,320,351,428,299,206,168,411,292,13,169,152,640,173,183,300,242,93,465,299,175,77,139,145,303,85,165,182,457,154,249,276,206,294,206,628,99,69,743,163,495,190,179,105,584
"COG3654",3,0,7,2,1,0,4,0,4,2,0,0,0,0,0,6,1,0,2,0,4,0,1,1,0,3,0,2,0,1,5,0,0,1,0,1,22,0,0,2,4,4,0,4,10,0,0,0,1,0,4,7,3,1,3,5,3,4,12,3
"COG3655",3,4,9,7,4,5,4,0,3,0,0,4,0,1,2,5,0,0,5,5,1,1,2,1,0,5,9,7,0,4,9,2,2,0,1,0,12,0,1,2,1,0,0,9,5,1,3,2,2,0,9,0,1,2,3,10,1,2,8,10
"COG3656",21,3,44,7,5,29,19,1,19,0,1,0,1,2,1,110,1,1,38,6,30,0,13,2,13,5,7,7,3,0,48,0,0,4,0,0,161,0,0,38,3,6,0,6,34,0,0,3,0,1,7,34,41,0,9,18,0,0,34,8
"COG3657",1,0,5,1,0,0,5,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,1,1,0,0,5,3,1,1,1,0,1,45,0
"COG3658",18,12,41,7,2,9,12,3,23,6,5,1,4,5,6,85,4,0,31,7,39,6,10,8,35,4,19,13,5,3,37,5,1,4,2,13,94,11,3,61,6,19,13,3,34,2,6,8,21,8,7,29,31,6,18,22,9,2,43,8
"COG3659",13,7,31,7,4,16,130,2,3,1,1,1,1,2,4,47,9,8,24,3,29,0,8,7,148,1,13,11,0,2,73,7,2,0,0,18,129,1,5,10,6,6,3,53,25,6,3,15,5,3,2,21,28,3,11,30,2,1,34,21
"COG3660",100,163,51,60,134,75,26,212,42,233,189,154,148,188,73,71,192,188,81,162,91,188,127,155,25,121,207,82,151,217,43,172,247,193,200,343,11,259,178,51,44,152,181,89,48,153,165,127,198,167,140,29,39,96,67,84,177,191,54,88
"COG3661",8,0,19,1,2,17,180,2,5,0,0,0,0,0,4,3,0,0,11,5,35,2,3,0,3,0,3,5,1,1,5,1,1,2,1,0,101,1,4,62,0,0,1,1,34,0,0,2,0,0,3,1,11,1,16,6,0,0,19,4
"COG3662",10,18,29,21,21,23,6,31,71,33,18,31,48,30,2,23,27,20,17,25,16,32,4,13,38,0,3,10,21,41,0,22,89,37,66,28,7,39,29,10,23,22,15,8,8,23,34,13,6,33,29,31,33,26,28,23,30,18,12,17
"COG3663",4,4,29,22,4,7,27,3,8,3,0,1,1,2,4,10,2,7,16,4,2,3,6,5,22,0,3,9,3,3,0,0,2,1,4,3,0,1,3,13,1,0,0,8,1,0,1,5,3,2,21,4,4,3,1,17,2,1,13,18
"COG3664",12,9,16,11,10,15,0,29,1,9,7,23,6,20,13,0,15,9,17,18,9,15,11,19,0,1,5,11,6,29,9,18,16,16,9,17,0,21,10,3,4,16,9,29,7,13,14,16,11,12,13,5,5,11,111,12,16,34,2,12
"COG3665",154,179,182,250,210,291,63,191,65,260,184,316,304,292,53,120,303,307,291,170,252,250,168,200,100,336,231,316,283,273,70,225,330,245,318,333,40,389,252,203,90,354,277,224,78,254,267,202,330,260,257,85,80,203,65,226,259,207,118,237
"COG3666",84,5,288,52,10,42,323,5,60,5,11,1,4,3,11,519,3,3,104,41,40,12,29,12,300,8,56,41,4,16,202,6,5,9,2,4,201,7,11,222,29,27,7,380,213,2,4,32,6,3,64,136,188,17,90,136,10,15,260,92
"COG3667",34,2,126,23,4,17,171,2,73,3,2,2,0,1,7,222,0,5,46,10,24,5,7,11,200,5,35,12,4,6,55,5,1,5,2,0,119,5,3,107,10,6,3,10,81,5,4,7,2,0,34,76,61,5,21,42,12,1,191,23
"COG3668",7,2,39,10,2,12,87,0,28,1,0,1,1,1,6,78,0,4,22,5,34,1,10,0,21,1,3,10,0,1,31,1,1,4,0,1,118,1,2,59,10,10,1,6,22,0,1,3,2,1,4,25,29,5,16,13,4,6,70,9
"COG3669",23,58,42,114,17,82,84,20,53,62,48,43,85,67,27,3,39,22,74,27,61,92,32,33,4,77,63,65,88,24,48,23,38,20,57,93,4,44,46,42,14,87,52,40,20,71,52,23,72,25,38,7,22,21,55,107,69,67,13,84
"COG3670",130,131,75,142,96,109,96,219,20,166,151,109,152,127,252,74,129,139,127,200,163,121,222,218,138,72,74,113,119,98,11,147,43,82,124,63,24,112,132,140,143,68,145,13,216,146,157,289,103,224,89,18,16,124,232,95,132,163,156,101
"COG3671",2,0,13,2,2,0,10,0,16,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,12,3,2,1,0,0,1,0,1,0,0,0,3,0,0,5,2,2,0,1,6,0,0,0,0,0,2,5,7,1,3,4,1,0,28,0
"COG3672",6,2,37,5,5,5,13,1,9,2,1,1,0,0,0,104,1,1,9,3,23,1,4,4,3,3,27,8,1,2,19,1,0,4,0,1,44,1,3,63,2,12,0,10,12,1,1,4,0,0,6,17,13,2,8,5,4,1,32,6
"COG3673",1,5,26,4,1,6,14,0,1,0,1,0,0,0,1,31,0,0,13,4,10,2,2,0,1,18,0,6,1,0,10,2,2,1,0,0,0,1,0,2,0,6,4,14,10,0,1,1,6,0,9,12,15,1,5,17,1,2,34,6
"COG3675",17,140,17,9,7,16,82,16,323,22,6,25,31,27,15,127,4,6,12,26,41,10,15,10,196,26,24,12,22,6,144,15,117,15,11,36,73,26,23,5,191,17,22,5,32,14,24,24,35,18,7,302,406,21,10,5,64,16,49,6
"COG3676",2,0,32,11,0,7,9,0,3,0,1,0,0,0,2,5,0,0,24,2,1,0,0,1,2,3,2,7,0,0,137,1,0,0,0,2,1,0,0,6,1,7,1,162,2,0,0,0,4,6,20,0,2,4,4,7,0,1,19,7
"COG3677",5,2,8,5,0,13,2,0,0,0,4,0,0,0,1,4,0,0,27,0,8,0,0,5,1,4,4,8,1,4,30,0,1,2,0,2,16,0,1,8,0,12,1,83,5,0,0,0,6,0,13,0,1,1,2,14,0,3,2,6
"COG3678",15,1,28,1,0,10,1,0,15,1,0,0,1,0,0,49,0,0,6,2,31,0,5,0,16,0,7,7,1,0,24,0,0,1,0,0,71,0,0,38,4,6,0,4,7,0,0,3,0,0,0,13,12,0,0,9,6,0,1,0
"COG3679",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,4,5,4,9,8,2,5,0,4,6,2,4,11,9,1,7,3,2,1,3,6,6,2,0,12,3,4,13,9,1,4,22,7,6,3,5,5,13,0,2,7,5,9,8,3,8,3,3,3,1,2,0,10,4,6,10,6,0,2
"COG3681",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,30,5,1,4,26,1,4,0,0,2,0,2,0,19,1,1,8,3,10,0,4,0,1,3,10,9,4,0,16,1,0,1,2,1,49,0,2,26,0,1,1,0,20,0,0,4,0,0,5,10,29,2,8,13,4,3,12,5
"COG3683",1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,17,2
"COG3684",7,14,5,10,10,8,0,8,0,3,5,10,5,7,8,0,9,6,13,7,3,4,6,11,0,20,15,16,3,5,1,7,8,2,3,2,0,8,2,5,2,3,12,8,3,15,36,9,8,11,7,0,0,8,8,15,5,8,0,11
"COG3685",0,0,17,1,0,2,17,0,1,0,0,0,0,0,1,5,0,1,1,3,0,0,0,0,23,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,3,6,0,1,7,0,0,51,3
"COG3686",17,12,1,11,10,7,4,34,16,25,29,10,25,26,86,25,11,9,12,23,26,29,26,39,21,1,18,6,17,24,6,40,4,7,6,9,30,10,40,27,7,10,30,4,61,25,24,46,8,30,13,11,10,10,85,7,12,29,38,4
"COG3687",7,2,14,8,3,12,27,3,67,0,0,1,0,2,2,106,2,1,13,4,2,1,3,3,65,19,9,8,2,2,24,14,16,12,0,5,25,4,6,170,7,9,6,9,27,5,7,11,5,3,20,43,36,12,40,31,1,3,243,10
"COG3688",0,1,0,0,4,0,0,3,0,0,2,0,0,0,2,0,3,2,2,0,3,1,2,2,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1,1,0,1,2,13,2,2,2,2,2,2,1,1,0,4,4,2,0,0,0,2
"COG3689",1,4,10,1,3,0,0,0,1,0,0,0,5,4,0,1,6,3,0,0,1,7,0,7,0,0,15,0,1,8,0,19,0,0,0,0,0,0,0,0,4,1,2,0,1,2,1,9,1,19,0,0,1,0,21,2,0,0,0,3
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3693",34,49,25,12,15,14,436,23,12,74,105,26,48,34,42,11,34,10,34,42,115,46,36,28,10,57,50,7,29,21,21,27,7,11,55,119,227,35,37,56,18,112,103,2,73,78,60,30,65,44,14,19,32,14,91,19,55,79,30,16
"COG3694",53,18,7,6,12,2,0,54,8,51,50,11,38,21,139,8,17,10,3,63,16,38,59,89,0,0,19,12,27,23,16,43,1,4,3,5,5,14,48,2,7,8,58,27,93,31,25,65,9,49,10,11,1,23,113,1,23,43,0,1
"COG3695",12,19,27,15,12,16,23,8,11,7,19,8,25,20,69,20,15,12,25,14,19,28,10,8,38,33,25,16,23,23,22,32,11,7,15,17,59,7,30,41,2,27,14,27,20,21,15,24,9,14,17,16,22,17,60,24,23,6,12,17
"COG3696",324,87,1079,243,75,334,1958,22,988,65,42,23,20,18,89,1888,40,60,492,163,718,39,124,113,838,61,415,203,56,134,1006,88,65,104,20,127,2437,16,71,1442,127,275,45,466,729,38,33,155,143,27,192,666,801,70,551,658,203,88,1312,279
"COG3698",7,8,18,2,2,2,17,0,3,0,1,0,9,9,5,7,2,2,3,2,6,10,2,2,4,4,4,1,9,3,1,4,1,3,5,0,3,4,3,3,3,7,1,1,6,5,8,3,0,3,5,1,6,4,4,2,8,0,50,4
"COG3700",9,2,1,5,7,8,0,2,0,0,4,5,1,3,1,0,8,8,4,6,1,2,1,7,0,0,0,12,0,3,14,4,0,11,14,1,0,3,4,0,0,1,1,10,5,3,10,2,1,1,5,0,0,5,3,6,7,3,0,13
"COG3701",4,2,18,3,0,3,41,0,11,1,1,1,0,1,0,34,1,2,6,1,1,1,4,3,5,0,0,0,0,1,4,0,0,0,0,0,6,1,1,2,1,1,1,4,13,0,1,0,0,0,4,26,11,0,3,8,3,5,83,5
"COG3702",2,0,3,0,1,0,7,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0
"COG3703",27,14,32,21,26,19,32,8,3,18,15,5,17,9,7,7,11,14,21,6,13,17,24,9,3,40,18,39,23,13,2,22,8,16,7,9,3,6,15,23,4,8,19,14,5,10,20,19,30,17,26,9,15,42,23,30,17,19,54,37
"COG3704",0,0,14,2,1,1,7,0,10,0,1,0,0,0,0,21,0,0,8,1,0,0,1,0,4,1,0,1,0,0,0,0,20,0,0,1,1,0,0,1,1,3,1,0,5,0,1,0,0,0,5,1,1,0,0,4,0,1,11,3
"COG3705",176,208,101,110,164,138,72,283,70,247,295,233,250,234,312,88,209,214,120,259,140,239,237,233,99,173,247,146,216,236,56,220,230,200,202,185,13,318,261,93,76,180,302,137,191,228,253,274,224,257,132,56,68,134,242,102,182,317,124,116
"COG3706",334,92,858,253,133,313,446,84,436,100,175,74,70,68,115,1414,63,69,444,154,471,86,140,116,628,69,459,297,89,92,666,114,29,121,79,146,2165,103,109,1224,115,214,133,292,654,35,92,109,163,82,214,707,698,127,378,495,177,137,582,215
"COG3707",26,7,64,45,5,47,51,7,57,2,0,5,1,0,5,97,2,6,58,6,48,2,10,9,109,10,19,27,3,6,37,4,5,4,12,2,114,2,5,134,10,8,1,22,38,7,6,3,6,1,24,17,26,4,14,26,7,1,73,16
"COG3708",4,1,7,4,0,2,6,0,1,1,2,0,0,0,0,16,0,0,10,3,3,0,2,0,2,0,7,3,3,2,14,0,0,1,0,1,26,1,0,4,1,2,1,2,5,1,1,3,0,0,0,2,10,2,4,14,0,0,46,5
"COG3709",1,0,4,0,4,0,1,0,1,8,1,0,0,0,0,2,2,7,0,0,2,1,1,0,5,3,0,0,0,0,2,4,0,3,0,43,0,0,1,1,1,27,4,0,6,0,1,2,47,1,0,2,3,5,4,2,1,0,5,1
"COG3710",27,9,50,6,4,16,7,1,21,3,4,0,0,1,7,79,0,2,24,3,69,0,4,11,5,5,50,31,3,3,24,2,0,3,0,1,122,0,2,95,1,3,0,6,41,1,1,3,0,0,2,24,37,1,4,20,15,0,8,2
"COG3711",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,3
"COG3712",22,19,58,14,3,22,46,0,89,3,5,7,0,9,3,55,6,5,35,14,23,3,7,9,42,9,28,13,6,3,88,6,26,13,7,8,235,8,13,226,14,15,23,42,92,24,21,20,8,4,29,160,161,13,25,96,50,102,398,53
"COG3713",12,8,49,8,5,9,20,3,11,7,2,3,4,5,4,92,2,4,14,0,31,3,5,5,3,11,40,12,1,2,26,2,1,5,0,6,103,0,4,52,3,3,8,7,26,2,3,2,6,2,10,36,23,2,8,33,5,5,42,11
"COG3714",10,1,33,14,1,11,8,0,8,1,1,1,1,2,0,39,1,1,14,4,3,2,3,0,0,2,2,6,3,1,14,0,1,0,0,1,10,0,0,0,1,0,1,8,3,0,0,1,0,0,1,3,4,0,1,7,0,1,4,7
