"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG5235",0,7,0,2,3,0,5,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG5238",0,24,4,12,21,0,14,18,5,0,17,0,0,0,0,2,0,1,0,4,9,2,0,0,0,2,24,0,7,0,0,0,2,6,8,13,0,0,0,1,10,2,5,0,1,3,0,15,1,0,1,2,3,0,1,22,0,0,16,3
"COG5239",0,27,2,8,29,1,17,29,3,0,11,0,1,2,9,0,2,1,0,7,7,7,0,1,0,1,27,0,8,6,2,0,1,4,12,8,2,0,0,1,10,12,2,0,2,4,1,13,3,0,1,12,1,1,0,35,0,0,22,1
"COG5240",0,1,0,2,7,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,7,3,4,3,0,0,2,6,6,0,0,0,4,0,3,2,0,0,1,1,1,0,8,0,0,5,4
"COG5241",0,2,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0
"COG5242",0,4,0,1,2,0,1,3,1,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,3,2
"COG5243",0,0,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,4,5,0,0,2,1,0,2,1,0,0,4,0,1,0,11,0,1,4,0
"COG5244",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",4,328,89,126,207,7,145,392,104,0,65,0,3,49,32,1,24,20,12,97,102,10,2,38,2,23,394,15,47,8,82,1,10,193,75,86,20,1,1,20,105,40,60,0,20,123,0,89,63,3,2,26,12,12,2,326,0,2,101,93
"COG5246",0,4,0,2,3,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG5247",0,3,0,2,2,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0
"COG5248",0,3,0,2,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,3,3,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0
"COG5249",0,2,1,0,1,1,3,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG5250",0,3,0,2,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0
"COG5251",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,1,0
"COG5252",0,10,0,6,8,0,4,12,0,0,3,0,0,3,4,0,0,0,0,3,1,0,0,0,0,0,10,0,4,0,0,0,0,0,8,3,0,0,0,0,2,0,2,0,0,3,0,5,2,0,0,0,1,0,0,21,0,0,2,0
"COG5253",1,34,3,16,19,1,21,46,9,0,12,0,0,2,4,1,1,3,0,14,14,4,1,7,1,2,44,2,4,1,10,0,1,26,5,6,0,0,0,1,8,7,8,0,2,24,1,15,9,1,1,8,4,2,0,23,0,0,10,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,7,0,9,10,4,9,1,7,0,13,5,0,8,14,15,4,2,1,9,19,3,1,1,2,1,2,1,3,11,8,0,10,9,1,4,8,1,5,19,11,5,10,0,4,8,1,18,1,6,4,22,16,2,13,6,6,6,9,9
"COG5256",119,119,2,43,111,74,87,74,47,1,41,58,12,22,60,14,119,59,86,80,74,16,124,33,72,16,57,11,51,92,23,5,13,55,57,98,8,99,21,44,31,22,25,0,79,63,69,73,31,102,124,59,20,44,12,111,42,23,69,34
"COG5257",108,93,1,28,88,86,72,57,29,0,21,56,5,23,46,15,95,54,62,74,64,12,118,28,62,14,44,19,47,51,12,6,6,30,51,71,2,99,20,24,18,15,23,0,90,68,71,48,20,105,136,30,22,39,6,100,43,13,39,31
"COG5258",1,14,1,7,7,3,7,9,6,0,13,0,1,3,3,49,1,1,2,2,6,8,0,2,1,3,7,3,3,8,4,2,2,2,6,7,15,0,5,6,11,11,6,0,4,3,1,9,2,0,0,6,4,3,9,12,0,11,3,6
"COG5259",0,9,0,2,8,0,9,6,2,0,5,0,0,0,5,0,0,2,0,5,1,0,0,0,0,0,9,0,1,0,1,0,0,1,4,2,0,0,0,1,3,2,0,0,0,4,1,2,0,0,0,4,4,0,0,8,0,0,9,0
"COG5260",0,37,11,34,48,0,31,28,19,0,19,0,3,14,16,1,1,3,1,22,25,8,0,12,0,9,23,3,26,2,12,4,15,25,18,10,0,0,1,23,8,5,5,0,6,35,0,8,4,0,0,16,12,2,1,42,0,3,27,16
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,13,9,9,7,0,4,16,0,0,6,0,0,2,5,21,0,1,1,5,1,0,1,0,0,1,10,0,6,0,0,0,0,2,7,6,0,0,1,1,6,2,4,0,1,2,0,4,6,0,0,3,2,2,0,5,0,1,4,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,4,0,3,3,2,0,1,0,0,1,0,0,2,0,1,1,2,0,0,2,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5265",76,74,355,40,55,53,61,75,36,199,68,63,64,33,62,87,39,63,23,60,46,92,38,31,177,47,75,62,71,33,61,70,138,46,67,64,166,73,30,68,156,76,60,12,46,57,48,47,31,45,53,27,96,20,24,112,43,67,91,53
"COG5266",1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5267",412,116,184,137,137,173,139,62,99,50,129,137,93,105,158,132,336,159,327,172,143,101,316,66,176,77,92,154,199,192,153,23,196,121,104,118,174,383,177,128,186,117,143,2,243,148,456,166,128,308,360,142,190,142,118,131,184,121,182,113
"COG5268",2,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,3,0,3,0,0,0,1,0,0,9,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5269",0,11,2,3,2,0,3,2,1,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,0,2,0,1,0,0,2,3,3,0,0,0,0,3,4,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,2,0
"COG5271",2,50,0,26,35,5,30,31,6,21,38,4,0,12,8,5,8,11,7,17,18,3,1,5,0,2,33,1,13,12,16,69,7,21,25,10,3,0,2,19,14,11,26,329,3,22,0,23,5,0,0,33,11,6,22,24,2,8,26,5
"COG5272",7,59,11,31,39,2,20,53,20,6,18,6,4,7,13,227,3,8,17,16,16,9,0,8,1,3,41,6,13,8,22,12,11,16,15,9,15,2,11,10,108,24,19,13,6,16,1,38,15,2,2,15,12,8,18,44,2,11,14,13
"COG5273",0,65,6,31,23,0,34,55,3,0,23,0,1,5,8,1,2,1,2,18,24,7,0,2,0,1,52,1,17,1,1,0,0,3,31,17,5,0,0,1,20,20,4,0,4,10,0,26,9,0,0,10,4,1,0,54,0,2,28,1
"COG5274",0,38,4,19,36,0,26,39,6,0,18,0,1,4,7,17,1,6,1,17,14,6,1,0,1,2,42,1,11,4,3,8,3,8,20,20,1,0,3,7,20,9,8,0,2,7,0,30,2,0,2,28,8,1,1,52,0,1,20,3
"COG5275",0,2,0,2,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG5276",56,37,73,19,55,51,50,33,35,381,18,175,31,28,33,8,63,41,54,40,36,49,66,46,38,27,30,29,54,48,32,32,10,48,49,36,23,83,61,17,48,28,49,3,42,36,87,36,61,61,64,33,16,38,18,50,116,26,14,32
"COG5277",0,52,7,11,28,1,28,56,5,0,16,1,3,7,8,1,3,3,0,10,7,5,0,1,3,7,47,0,9,5,5,0,1,16,19,17,4,0,1,1,10,25,4,0,1,12,1,20,4,1,1,9,5,1,1,40,0,1,14,8
"COG5278",30,0,0,3,0,15,1,1,4,68,0,2,0,0,0,0,1,8,1,2,1,3,10,3,10,2,1,0,8,0,3,25,1,6,7,5,0,16,1,0,4,2,1,119,1,5,6,0,2,6,3,0,0,1,0,0,2,3,0,2
"COG5279",16,2,6,0,2,6,2,1,1,0,1,10,0,1,1,0,3,11,3,4,0,0,19,6,17,1,0,2,0,1,8,2,0,4,0,1,0,30,3,2,3,0,1,0,0,5,15,0,5,27,21,2,3,1,0,1,8,0,0,2
"COG5280",0,0,0,1,0,0,0,0,1,6,3,1,0,0,2,6,2,1,1,0,0,0,0,0,0,0,1,0,1,0,4,11,3,1,0,0,0,1,0,7,11,0,4,7,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5281",4,16,16,6,1,13,1,12,7,98,55,10,20,17,4,7,0,56,9,6,1,20,9,20,101,41,20,7,10,3,5,2218,57,15,11,8,3,8,8,58,25,10,38,1044,9,12,10,8,9,8,18,34,50,1,4,0,6,33,3,15
"COG5282",31,14,0,6,11,22,12,14,7,1,11,24,1,4,32,1,34,8,14,11,12,3,21,2,11,2,7,0,17,9,2,11,3,2,12,14,1,16,38,9,0,2,16,2,16,3,55,9,4,47,38,52,8,25,4,9,34,6,11,0
"COG5283",0,4,0,5,13,13,7,10,14,68,25,1,1,15,7,54,22,21,9,2,9,2,3,7,12,16,5,1,7,8,12,551,20,8,4,3,2,7,14,25,66,5,38,659,11,13,6,13,11,3,16,10,26,3,3,5,5,4,5,2
"COG5285",754,448,351,366,444,676,437,339,316,86,339,350,273,261,454,274,629,408,684,491,439,263,764,204,400,286,337,273,419,418,308,71,466,249,322,370,321,580,411,313,442,307,358,121,557,334,932,390,411,835,721,424,436,333,315,469,478,239,390,334
"COG5290",0,13,0,8,8,0,6,6,1,0,12,0,0,2,3,0,0,0,1,2,9,1,0,0,0,0,5,0,3,0,0,0,0,0,6,6,0,0,0,0,2,1,0,0,0,3,0,9,1,0,1,9,1,0,0,17,0,0,7,0
"COG5291",0,10,0,1,7,0,7,9,1,0,3,0,0,2,2,0,0,0,1,2,4,0,0,0,0,0,9,0,3,0,1,0,0,3,3,3,0,0,0,1,0,3,4,0,0,5,0,4,2,0,0,2,1,0,1,8,0,0,4,2
"COG5293",3,0,0,0,0,9,0,1,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,2,0,1,0,8,0,0,0,0,0,3,2,1,2,1,0,0,0,1,2,0,2,0,3,2,0,0,0,0,6,1,1,0
"COG5295",12,10,11,18,3,9,5,13,24,163,49,3,1,11,5,52,17,11,9,12,8,30,3,11,1,6,15,5,7,8,22,347,12,10,6,12,36,24,11,30,39,24,23,233,8,27,5,26,5,1,10,18,9,6,8,7,3,9,23,16
"COG5296",0,5,0,7,6,0,7,5,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,11,0,5,1,1,0,1,2,6,2,0,0,0,1,5,2,0,0,0,0,0,7,0,0,0,1,1,0,0,6,0,0,6,0
"COG5297",2,4,2,2,1,0,0,3,1,5,11,6,1,8,1,7,6,2,1,0,0,1,1,0,1,6,0,0,1,2,4,31,2,2,1,1,0,6,0,11,6,3,7,15,1,4,1,3,0,1,3,4,4,1,0,0,1,3,2,2
"COG5301",11,110,1,67,50,13,18,33,70,929,448,21,33,138,49,264,53,106,32,63,29,73,1,71,6,67,28,32,46,64,124,2338,342,40,23,10,68,18,73,358,272,90,233,1264,49,115,14,82,57,10,11,274,202,15,89,17,24,199,146,79
"COG5302",2,1,0,0,0,2,0,1,0,8,0,1,0,0,0,1,0,3,1,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",19,2,0,4,4,17,12,9,7,18,4,19,4,5,13,1,21,9,11,11,6,4,19,4,9,1,4,5,6,7,1,5,1,1,5,3,4,3,3,1,1,1,4,0,3,6,8,2,3,13,6,5,1,2,3,0,6,1,1,2
"COG5306",31,7,0,3,13,7,18,4,4,1,7,10,1,2,11,1,32,24,27,13,15,2,20,1,12,6,7,5,8,10,8,2,12,2,6,7,12,15,1,10,5,2,7,7,21,4,8,4,6,8,10,4,23,12,1,14,6,3,4,2
"COG5307",0,59,2,21,53,0,37,56,4,0,26,0,0,9,10,1,1,2,2,23,14,6,0,1,0,1,46,1,17,1,2,0,1,0,32,21,0,0,0,3,19,4,3,0,3,9,0,29,2,0,0,22,4,3,0,66,0,1,30,0
"COG5308",0,17,0,6,15,0,9,13,0,0,9,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,10,0,7,0,0,0,0,0,4,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,18,0,1,2,0
"COG5309",1,0,25,0,1,0,0,0,0,6,1,27,0,2,4,27,0,1,0,1,1,2,2,2,0,0,0,1,1,2,16,3,22,7,1,2,39,7,2,12,172,7,13,0,3,9,4,9,2,3,2,3,24,0,1,23,23,2,3,4
"COG5310",1,1,0,0,3,0,0,3,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,2,0,1,1,0,0,0,6,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1
"COG5314",2,1,0,0,1,1,1,0,1,12,0,1,1,1,0,0,1,1,2,0,0,1,4,0,4,0,0,1,0,0,0,31,0,3,2,0,0,14,2,0,0,1,1,1,2,0,5,0,1,1,7,1,0,0,1,0,4,3,1,0
"COG5316",25,19,0,16,25,45,26,20,26,42,24,92,8,27,30,25,32,19,40,37,25,11,51,28,21,28,11,8,28,60,16,5,23,19,43,32,9,39,64,20,19,7,26,0,45,34,84,29,31,41,57,44,23,53,20,22,92,11,11,27
"COG5317",2,0,0,0,0,1,2,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG5319",56,36,61,83,66,23,79,70,94,78,59,27,67,73,47,79,46,38,55,59,70,29,39,32,11,51,63,73,40,64,80,51,101,68,53,58,124,28,62,79,41,72,51,5,68,54,26,65,57,46,39,67,74,90,112,49,44,74,74,63
"COG5321",4,10,2,5,2,1,0,3,0,31,7,2,8,6,4,0,3,2,3,3,3,8,5,0,3,6,4,3,5,2,3,10,13,3,5,3,8,4,1,10,4,3,3,3,7,3,4,7,2,0,4,2,8,0,1,3,1,6,6,7
"COG5322",19,83,1,57,19,3,13,97,32,0,68,7,99,59,32,4,14,69,4,18,33,154,2,234,2,144,114,83,106,15,31,11,42,63,122,103,22,2,12,83,7,118,24,5,11,18,2,28,72,1,2,43,18,20,29,8,9,67,46,53
"COG5323",9,1,0,2,0,6,0,3,1,102,4,2,5,0,1,6,7,3,2,3,0,4,12,6,2,4,0,0,3,5,3,947,1,4,5,1,4,10,2,3,19,3,4,121,2,2,5,1,2,1,14,5,3,0,5,0,0,4,4,6
"COG5324",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,9,1,6,11,0,2,11,4,0,5,0,0,0,2,0,0,0,1,5,5,1,0,0,0,1,11,0,2,1,1,0,0,1,4,3,0,0,0,1,6,1,1,0,0,3,0,3,1,0,0,3,1,0,0,7,0,0,8,2
"COG5328",3,5,6,17,9,2,16,8,10,31,12,2,12,4,9,6,10,7,3,5,13,14,5,8,3,10,13,8,13,6,18,16,16,13,6,8,13,8,8,9,16,7,11,3,8,9,12,8,3,0,6,10,17,5,1,10,3,12,10,11
"COG5329",0,22,2,9,14,1,18,16,4,0,6,0,0,3,5,0,3,1,1,5,6,2,0,0,0,0,17,1,2,0,1,0,0,1,16,5,0,0,0,0,11,2,3,0,2,5,0,11,0,0,0,6,0,0,0,23,0,1,16,1
"COG5330",7,4,4,0,1,0,5,1,3,252,5,12,1,0,6,1,6,10,6,1,0,4,3,0,3,2,4,3,6,1,0,14,0,2,1,1,0,9,0,0,1,1,2,7,10,2,1,0,3,1,2,2,1,0,2,0,0,9,1,1
"COG5331",9,17,17,22,17,16,13,11,16,10,14,20,12,12,12,5,11,17,6,21,14,12,5,8,13,18,9,23,11,17,8,9,29,14,16,10,9,13,32,14,7,6,8,2,16,12,20,12,22,15,15,9,24,11,24,11,11,6,10,20
"COG5333",0,8,5,8,4,1,5,13,4,0,5,0,0,1,1,0,0,1,1,3,2,1,0,0,0,1,16,0,3,0,1,0,1,3,5,3,0,0,0,1,3,6,1,0,0,1,0,5,1,0,0,3,2,1,0,14,0,0,4,3
"COG5336",32,21,38,35,38,21,35,25,37,14,23,8,29,48,24,39,16,23,19,29,47,15,27,4,16,20,34,38,17,45,28,5,33,26,14,23,37,15,32,29,8,39,21,1,18,22,11,50,21,34,18,44,40,46,67,26,18,37,35,37
"COG5337",118,95,23,83,123,137,174,134,61,4,51,281,30,61,86,14,139,94,114,151,118,71,136,68,72,47,121,53,126,84,90,7,40,121,142,156,20,121,91,55,143,49,158,4,113,82,239,106,112,150,140,87,43,80,32,99,263,32,44,88
"COG5338",7,0,0,1,0,2,2,0,1,78,1,0,1,0,2,0,1,3,1,1,2,0,1,2,0,1,0,1,3,0,0,5,0,0,1,0,1,6,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG5339",1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,1,3,3,3,0,3,8,1,5,3,8,4,3,1,2,1,1,5,1,5,3,5,1,3,4,6,4,3,7,1,6,4,3,1,7,5,3,4,12,5,4,0,7,3,2,2,3,1,2,1,9,0,3,5,11,3,7,6
"COG5343",1,0,0,0,0,2,1,0,0,6,0,3,0,0,0,0,1,0,0,1,0,4,4,0,4,0,0,0,0,0,0,6,0,0,0,1,0,3,2,0,3,0,0,3,1,0,6,0,0,1,1,1,0,0,1,0,1,1,0,0
"COG5345",5,9,33,2,3,21,4,7,7,51,7,23,9,5,11,0,7,23,13,6,6,24,2,7,74,6,8,13,15,4,5,44,10,3,7,11,23,5,15,5,10,12,7,57,10,12,4,6,10,8,4,6,8,3,3,8,9,6,3,9
"COG5346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",1,33,4,10,29,1,15,26,2,0,10,0,0,5,5,0,0,1,1,5,11,2,0,1,0,0,19,0,8,0,0,0,1,4,22,13,2,0,0,0,7,8,1,0,1,4,0,12,0,0,0,11,5,1,0,30,0,0,13,1
"COG5349",2,6,10,4,3,2,4,2,5,55,3,3,5,2,6,2,3,7,7,6,7,4,5,1,5,5,4,3,10,1,4,17,7,1,4,5,13,11,2,3,9,10,4,0,10,3,2,7,4,1,1,4,6,2,15,7,7,7,5,4
"COG5350",5,3,1,10,6,7,11,4,9,18,9,9,10,8,12,1,8,5,4,4,11,3,3,6,1,11,4,23,6,20,8,1,5,8,5,10,16,4,14,8,0,7,6,0,9,6,2,9,6,6,5,11,8,8,11,2,3,10,6,20
"COG5351",1,2,1,0,1,0,1,3,1,0,1,1,6,2,1,0,5,1,0,0,1,2,0,0,0,1,1,1,2,0,1,1,0,0,0,4,7,1,2,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,1,0,2,2,0,4
"COG5352",50,75,83,86,105,25,125,73,89,48,58,30,78,93,107,118,62,49,89,83,91,52,47,41,23,56,84,85,54,110,104,14,96,84,58,62,132,41,109,83,70,102,88,3,62,61,32,105,117,38,49,73,104,113,125,71,49,105,91,105
"COG5354",0,16,4,2,12,0,11,13,1,0,13,0,0,1,2,0,0,2,0,4,7,1,0,1,0,1,16,0,4,0,0,0,0,1,6,7,0,0,0,0,7,7,3,0,3,0,0,11,2,0,0,9,1,0,0,19,0,0,14,2
"COG5360",201,131,264,271,282,141,275,200,283,134,233,105,304,305,241,336,223,195,211,239,269,203,141,114,78,212,260,294,172,293,291,48,304,233,143,188,362,110,303,305,209,301,266,6,226,215,105,303,268,153,136,231,318,340,387,220,178,302,290,270
"COG5361",4,28,0,9,6,3,5,35,20,12,73,11,0,6,8,5,14,3,6,5,6,7,3,23,41,13,32,1,2,2,21,18,10,18,40,31,15,5,2,34,71,7,35,1,3,6,4,3,2,4,2,4,14,2,0,20,5,3,3,3
"COG5362",26,40,8,38,17,12,10,43,25,6886,200,7,80,47,42,54,60,81,19,33,6,22,5,76,20,104,41,20,30,59,141,7496,136,28,24,24,87,9,39,139,123,51,92,4351,24,36,9,36,23,10,15,80,113,24,85,19,10,99,31,55
"COG5368",0,1,9,1,3,1,2,0,5,16,0,1,1,1,3,1,0,3,1,2,3,2,4,5,1,1,0,0,3,0,10,33,2,18,10,5,4,39,1,10,9,2,3,1,7,11,6,5,15,1,12,0,4,1,4,0,4,6,7,6
"COG5369",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,23,3,7,13,2,15,25,2,0,9,0,2,1,4,0,0,0,0,8,7,4,0,0,0,1,24,0,10,1,1,0,1,1,16,9,1,0,0,2,9,6,1,0,3,4,1,10,1,0,1,6,1,0,0,39,0,1,15,1
"COG5373",13,2,2,0,2,18,2,3,2,4,2,15,0,0,2,0,23,41,9,3,3,6,5,2,128,0,9,1,5,6,2,20,0,2,3,4,4,6,25,2,2,2,2,100,12,19,12,4,7,14,8,2,0,10,0,4,4,1,1,0
"COG5375",4,1,0,0,0,7,5,1,2,34,4,5,3,3,1,1,8,6,6,3,4,4,5,1,3,1,1,1,8,1,1,8,3,0,0,2,7,10,0,5,0,5,2,2,4,3,1,2,4,3,9,2,8,1,1,1,5,2,4,3
"COG5377",11,2,7,6,2,19,0,5,2,58,15,14,2,4,4,24,20,16,6,5,1,3,4,6,28,13,6,1,2,6,6,204,14,1,2,5,6,11,13,12,8,3,5,487,6,5,11,1,2,10,9,40,7,3,6,1,13,5,1,10
"COG5379",8,18,0,6,13,4,8,25,6,30,12,6,1,3,5,6,12,5,4,3,4,6,8,1,5,1,17,3,11,3,0,11,2,4,11,16,16,15,4,3,9,6,5,0,4,7,16,7,4,4,12,6,2,4,4,17,1,1,17,5
"COG5380",3,1,0,0,2,2,0,1,0,0,1,9,0,0,1,0,1,1,1,0,1,5,0,1,32,0,1,0,2,1,1,10,1,0,0,6,1,1,1,0,0,2,0,95,0,0,2,0,0,4,1,0,0,2,1,0,1,0,0,0
