"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3549",2,3,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,2,1,0,0,0,0,2,4,2,0,0,16,1,1,2,9,18,31,0,3,6,0,2,1,8,0,0,41,1,2,2,1,2,0,2,1,6,9
"COG3550",77,174,0,5,109,101,3,26,23,13,3,9,0,4,7,62,1,7,2,0,36,3,30,6,17,1,21,16,53,176,39,2,7,337,9,3,70,141,45,751,9,6,134,11,2,5,14,12,4,293,16,18,9,2,23,27,39,29,13,153
"COG3551",5,4,16,8,1,13,3,1,4,8,4,6,4,0,0,19,7,14,10,5,11,18,8,4,4,4,5,0,9,23,7,12,5,33,11,8,13,18,13,14,9,0,19,3,10,1,24,16,14,12,4,8,3,7,6,5,8,5,7,8
"COG3552",74,69,76,80,2,21,55,108,90,46,42,66,55,10,55,85,113,68,73,79,30,47,64,88,84,85,65,119,104,67,90,56,71,113,92,72,64,24,80,11,73,41,54,69,85,67,130,76,61,47,102,51,64,70,118,31,84,47,84,59
"COG3553",0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,0,2,0,1,3,1,0,0,0,0,0,6,0,1,0,1,0,0,1,1,0,2
"COG3554",0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,3,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3555",12,19,64,31,217,294,22,4,6,27,18,18,52,62,27,6,30,6,33,82,312,28,53,17,55,48,27,2,11,32,13,28,15,108,51,27,24,229,3,6,20,52,41,42,22,48,9,48,30,172,5,32,42,47,10,47,12,47,19,8
"COG3556",2,3,10,13,15,5,60,1,1,15,33,13,50,1,0,0,0,2,6,12,3,12,48,0,10,5,7,2,1,0,4,3,0,3,17,18,23,2,0,0,6,1,9,25,18,31,1,20,21,0,1,32,24,56,1,91,3,40,7,1
"COG3558",2,19,0,1,2,7,5,1,6,8,8,4,1,2,1,1,1,0,0,1,4,0,3,1,0,0,3,1,4,13,2,3,0,34,2,0,8,8,6,20,3,4,2,5,1,4,0,6,1,10,2,9,1,8,1,4,4,5,4,4
"COG3559",1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3562",0,36,7,10,7,4,15,6,7,24,12,12,5,2,17,2,5,3,4,12,13,5,17,1,4,3,0,16,7,6,6,19,0,44,14,9,0,0,11,4,0,17,17,7,1,15,1,22,2,27,4,7,5,7,4,5,10,12,3,10
"COG3563",1,18,6,3,2,3,10,3,0,15,6,1,3,1,8,2,1,0,7,8,3,1,15,0,4,0,0,7,11,2,9,2,0,9,8,7,3,5,4,7,2,10,26,10,3,8,0,19,1,28,2,7,2,6,1,9,9,11,2,7
"COG3564",8,11,13,54,0,8,45,5,2,47,41,69,33,32,23,7,57,6,13,21,5,45,13,11,34,34,31,13,5,2,3,64,29,11,49,27,22,7,4,1,8,44,23,34,25,29,0,68,45,2,0,43,24,17,5,10,12,16,8,7
"COG3565",42,27,76,87,34,27,81,16,27,104,58,104,74,93,64,9,95,13,72,90,22,106,53,44,67,106,83,27,18,31,20,117,82,48,76,75,76,20,9,64,52,104,30,63,77,68,9,98,75,41,12,69,78,47,31,47,38,59,54,45
"COG3566",0,0,7,0,42,3,0,1,0,5,0,1,0,0,0,0,0,0,1,6,20,0,0,0,9,0,1,0,0,6,0,0,0,70,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3567",1,1,9,0,64,3,0,0,0,13,0,2,0,0,0,0,0,1,1,13,36,0,0,0,7,0,0,0,0,9,1,0,0,105,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3568",40,98,22,26,72,47,21,61,78,27,16,22,16,59,35,98,27,84,23,33,15,29,24,21,35,21,23,74,72,75,66,25,24,88,46,29,38,79,115,93,20,38,90,6,20,19,105,25,25,105,66,34,18,22,67,45,75,34,59,100
"COG3569",120,116,30,14,67,31,14,195,89,8,6,11,17,8,4,80,20,37,53,14,32,39,45,186,61,71,64,174,167,156,175,10,26,44,48,39,16,65,77,124,71,16,186,14,28,6,22,10,22,42,175,18,26,5,127,17,159,42,108,62
"COG3570",0,1,0,0,0,0,0,1,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,3,1,3,2,0,2,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3571",2,8,2,3,9,7,1,6,6,1,0,0,0,1,4,7,1,2,2,1,0,0,6,8,3,4,2,6,6,6,22,1,5,19,13,9,12,26,25,67,11,4,17,2,4,2,15,8,0,22,20,1,2,4,20,15,19,16,14,42
"COG3572",74,147,267,267,4,50,249,213,150,276,252,302,265,98,134,206,300,226,194,306,63,259,144,99,208,256,255,222,169,163,220,318,239,97,196,210,152,21,187,16,225,177,180,207,158,247,237,349,255,48,209,208,237,189,152,90,179,149,202,84
"COG3573",0,37,0,1,9,4,1,3,0,2,0,0,0,0,4,7,0,4,0,0,0,2,0,2,2,1,0,4,13,0,0,0,0,20,7,0,4,6,11,5,2,0,14,3,0,1,0,0,0,20,2,4,1,1,0,5,8,2,2,5
"COG3575",2,13,0,0,50,14,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,1,2,15,1,0,0,9,2,0,9,11,3,44,0,0,4,0,0,1,1,1,0,3,3,1,0,0,1,3,2,2,0,20
"COG3576",97,118,36,48,4,45,28,145,79,36,35,36,31,39,35,50,53,22,31,22,19,26,24,101,31,22,43,108,187,83,174,22,23,84,52,46,30,30,64,52,53,35,115,35,37,31,22,28,29,27,163,28,32,32,98,25,113,23,71,73
"COG3577",17,54,7,3,48,32,1,21,17,6,1,11,5,7,17,10,2,8,6,6,2,3,6,7,11,13,13,25,26,24,15,3,13,86,8,2,14,19,22,49,7,9,37,11,11,9,7,7,7,29,12,3,10,4,21,11,26,8,17,28
"COG3579",64,38,89,58,3,17,36,70,78,51,45,33,45,9,24,91,98,108,92,35,12,99,55,63,76,86,73,60,46,45,14,13,32,0,16,31,28,3,24,4,21,10,15,8,24,9,25,12,17,0,39,14,21,10,31,33,15,18,26,36
"COG3580",3,6,0,0,7,1,0,9,0,0,0,0,0,0,0,140,0,109,0,1,0,0,0,5,0,0,0,8,9,35,10,0,2,0,0,0,0,0,161,1,0,0,2,0,0,0,152,0,0,0,12,0,0,0,16,0,6,0,24,1
"COG3581",0,1,0,0,8,5,0,4,1,0,1,0,0,0,0,144,0,106,0,0,0,0,0,2,0,0,0,8,3,24,6,0,2,0,0,0,1,0,172,0,0,0,4,0,0,0,120,0,0,0,5,0,0,0,7,0,1,0,19,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,3
"COG3584",1,3,0,0,31,15,0,1,2,1,0,0,1,0,2,6,0,7,0,0,86,1,2,2,0,0,0,7,3,13,2,0,1,12,1,0,0,34,5,0,1,0,6,2,1,2,5,0,0,7,0,1,1,0,0,0,4,2,2,1
"COG3585",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",6,23,9,14,1,25,7,9,6,8,5,3,3,5,9,14,7,8,2,3,0,9,2,8,2,3,6,8,7,12,6,1,1,5,9,2,11,6,14,7,4,5,7,5,4,3,15,2,6,8,5,4,6,2,5,27,12,4,4,13
"COG3587",5,148,2,1,0,26,0,16,3,2,2,2,3,2,5,44,3,10,4,1,2,2,13,1,9,3,1,9,27,8,11,0,5,15,2,11,23,6,6,19,3,13,15,4,1,0,8,0,1,50,5,4,0,3,8,4,18,2,12,15
"COG3588",259,148,334,311,311,161,316,227,218,247,313,274,403,160,130,186,266,197,253,235,187,355,305,245,275,320,291,224,181,210,223,255,325,47,262,309,330,136,168,117,254,180,207,308,332,300,230,218,315,74,225,331,375,364,269,302,218,374,241,139
"COG3590",36,186,49,35,27,97,12,54,71,24,11,33,13,207,151,51,48,18,58,25,31,24,51,11,51,62,49,41,61,197,10,6,14,32,8,12,17,42,14,117,23,32,72,8,13,7,3,6,9,14,6,11,12,3,10,33,27,16,8,28
"COG3591",0,2,0,1,0,0,2,1,0,1,1,0,1,1,4,1,0,6,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,11,4,0,1,0,1,1,0,1,0,0,1,0,2,3,0,2,0,0,0,1,0,2,0,0,0,1
"COG3592",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG3593",111,145,11,6,26,30,2,204,86,2,0,0,0,3,3,90,3,12,36,1,4,1,39,213,3,25,52,133,203,135,219,0,9,77,2,26,27,60,49,101,81,5,257,4,1,4,7,4,3,72,202,2,10,1,157,12,182,34,90,57
"COG3594",2,10,7,6,0,5,2,0,2,4,3,2,2,6,1,6,1,0,10,3,3,4,4,7,1,5,2,1,9,0,1,6,2,1,23,4,2,2,2,23,9,10,23,1,2,5,1,3,3,1,1,4,0,3,1,1,5,6,1,14
"COG3595",3,2,1,1,0,4,0,5,8,0,0,3,1,0,0,20,2,9,0,0,0,4,1,4,0,0,1,2,3,50,2,0,2,9,2,0,1,7,21,0,0,1,3,1,1,1,28,1,1,5,4,2,1,1,7,2,5,0,3,6
"COG3596",0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,3,1,0,4,1,0,0,0,6,2,1,0,2,0,2,0,1,0,0,0,8
"COG3597",0,0,1,2,0,0,2,0,1,0,1,2,3,0,0,3,4,7,2,1,1,5,1,2,5,0,1,2,1,1,1,6,1,0,2,1,1,0,3,0,1,0,0,1,2,1,1,6,5,0,1,3,0,0,1,3,1,0,0,0
"COG3598",13,9,1,4,102,182,3,3,12,6,0,3,2,1,7,13,9,7,2,1,72,7,0,5,5,1,0,5,3,59,1,116,1,18,23,3,8,333,14,3,1,4,5,2,3,2,17,2,4,18,5,10,1,1,2,6,6,3,5,37
"COG3599",6,5,14,12,0,0,1,3,2,13,6,10,5,0,1,1,9,8,5,19,2,10,15,8,4,3,7,2,3,1,5,4,11,2,28,14,3,1,0,1,8,1,3,5,6,3,9,17,8,48,2,1,2,9,5,13,3,19,3,2
"COG3600",3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,7,4,0,16,0,0,4,0,0,0,1,0,0,9,1,1,1,0,1,1,2,3,1,4
"COG3602",4,21,4,2,2,12,5,0,5,6,6,5,0,4,0,8,4,1,6,2,4,3,9,0,4,8,9,1,15,20,4,11,7,13,5,4,9,10,8,53,7,6,1,1,1,6,0,4,9,4,0,3,9,2,5,5,4,11,2,6
"COG3603",7,19,0,0,0,4,0,9,23,1,1,0,0,0,0,15,0,8,1,0,0,0,3,2,3,0,4,9,16,19,4,1,0,0,0,0,7,7,4,20,1,0,4,0,1,3,3,8,0,1,12,0,1,0,9,0,12,3,11,8
"COG3604",44,94,16,28,117,110,15,36,40,11,18,30,13,0,3,59,31,67,20,5,11,66,21,30,10,19,35,38,73,94,43,10,37,52,39,20,42,85,81,148,19,4,25,9,14,11,90,13,23,143,40,21,7,10,59,48,31,20,31,115
"COG3605",51,223,26,34,186,121,19,95,135,49,19,86,33,106,210,68,19,66,31,68,9,14,28,13,49,21,23,93,127,151,85,27,11,405,64,32,65,109,92,297,28,144,75,33,22,39,47,77,37,183,80,12,26,52,98,70,90,32,50,141
"COG3607",2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,5,1,0,1,2,0,2,0,0,8,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,2
"COG3608",105,171,43,66,46,64,20,145,160,23,15,29,36,33,49,122,43,87,60,34,22,45,54,46,37,57,35,142,129,146,129,17,39,240,48,58,63,109,141,254,47,66,113,23,41,22,74,33,41,156,133,26,46,53,168,97,118,39,119,197
"COG3609",5,20,4,1,0,5,2,5,6,1,1,0,5,0,1,5,2,1,6,1,1,5,4,2,1,5,4,5,12,19,5,0,5,49,12,4,8,12,2,32,7,11,23,0,2,1,1,2,1,13,3,2,2,1,4,7,7,6,2,12
"COG3610",9,20,0,1,2,27,0,0,9,1,0,1,0,2,2,12,0,4,0,0,1,0,4,0,4,0,3,5,4,61,0,0,2,5,0,1,21,37,14,151,0,1,0,0,0,2,2,1,2,2,4,0,1,0,6,6,1,6,2,29
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,10,21,23,3,14,7,2,1,9,9,10,10,5,14,1,30,1,20,16,11,17,4,11,32,25,17,3,3,3,5,14,19,20,21,14,19,15,4,3,16,4,4,16,18,13,0,2,11,15,1,11,22,16,1,4,6,8,3,7
"COG3614",13,98,0,11,126,129,2,22,10,2,4,7,0,0,2,22,1,5,2,3,32,7,3,6,0,0,6,18,62,27,27,1,5,83,17,2,17,105,37,79,4,2,32,1,0,5,11,2,0,52,16,6,3,1,14,39,21,4,9,53
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3616",156,110,56,54,4,44,42,120,121,73,50,70,47,17,99,80,51,86,50,78,35,58,54,66,46,54,41,114,135,50,145,50,54,40,92,51,48,29,104,120,73,72,63,70,63,69,70,77,77,146,133,57,58,63,89,66,113,38,62,217
"COG3617",1,4,0,0,2,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,0,1,0,0,18,0,0,0,3,2,1,0,0,8,3,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,3
"COG3618",283,238,126,73,7,24,110,266,259,147,153,137,93,98,136,172,73,138,99,167,57,90,102,140,122,123,78,241,240,76,287,128,80,125,122,116,80,39,170,137,121,146,176,113,112,153,97,168,130,36,318,155,112,124,182,90,211,98,121,317
"COG3619",0,13,0,0,0,0,1,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3
"COG3620",5,13,2,4,3,2,1,15,8,0,0,0,0,1,6,6,0,2,2,0,0,3,1,20,0,2,1,16,18,14,35,0,2,18,7,10,4,1,17,2,16,19,51,0,2,0,7,1,5,9,64,7,1,4,42,26,41,8,21,9
"COG3621",9,24,33,31,1,13,34,13,22,37,56,31,24,35,50,29,27,22,42,52,11,50,41,15,54,59,27,22,23,9,17,40,36,10,50,22,44,7,3,5,26,49,20,32,18,56,19,25,54,2,20,25,35,24,27,18,29,39,41,14
"COG3622",61,80,40,35,116,47,36,61,90,63,52,63,29,14,44,64,29,69,50,60,26,52,38,46,47,50,46,94,92,76,66,49,43,57,57,39,52,40,78,100,42,65,66,33,40,57,57,62,78,83,81,33,41,36,82,50,72,35,61,104
"COG3623",17,16,16,7,11,1,10,31,58,13,11,6,8,15,13,23,14,17,6,18,28,17,8,14,10,21,15,28,38,13,31,6,9,3,10,9,5,26,22,1,15,23,20,7,6,9,26,7,6,10,35,7,10,13,73,10,30,14,32,26
"COG3624",1,2,0,1,16,2,2,1,1,40,1,49,1,0,0,1,0,0,4,0,1,0,2,0,1,0,0,1,2,0,2,42,0,11,0,9,1,0,0,0,6,0,1,0,1,3,0,55,0,5,0,0,1,3,0,1,0,2,0,1
"COG3625",0,0,0,0,10,3,0,0,0,18,0,22,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,54,0,12,1,16,1,1,1,4,11,0,0,1,1,5,0,78,1,7,1,2,1,3,0,1,0,2,0,2
"COG3626",2,4,0,2,28,10,6,0,3,130,6,190,1,0,2,0,0,0,8,0,0,0,3,1,0,3,0,3,3,0,2,150,3,29,4,29,2,5,2,2,25,0,0,3,2,8,1,157,3,13,1,0,3,10,1,3,5,1,0,7
"COG3627",2,6,0,2,49,4,4,1,1,94,1,154,1,1,1,2,0,0,10,1,0,1,1,0,1,0,0,2,2,1,2,100,0,20,0,31,2,6,2,2,14,0,2,2,1,13,0,102,3,12,1,2,1,3,0,7,3,2,1,4
"COG3628",8,9,17,9,271,431,8,5,2,7,5,3,39,0,8,4,22,11,7,195,645,8,12,10,76,5,12,5,1,108,6,15,12,17,19,1,8,417,8,4,0,1,6,22,19,15,6,4,9,104,3,12,40,35,2,10,4,12,16,1
"COG3629",0,8,0,1,0,0,0,0,2,0,0,1,1,2,0,25,0,17,0,0,0,0,0,0,0,1,1,0,3,5,0,0,1,76,2,1,0,1,24,0,0,0,1,0,2,0,22,0,0,0,1,1,0,0,5,0,1,0,3,0
"COG3631",8,16,5,5,2,4,15,8,14,7,17,10,3,12,17,4,2,7,8,6,2,2,7,10,4,12,12,11,11,3,9,7,17,76,5,6,9,3,6,5,16,16,11,11,8,9,3,16,7,4,6,9,5,5,13,2,16,6,9,17
"COG3633",1,25,4,1,76,21,0,2,3,0,1,0,0,0,1,13,2,2,9,2,4,3,4,2,2,3,2,12,8,45,1,0,5,51,1,1,17,14,6,56,1,1,3,2,2,1,2,0,4,7,0,0,3,0,5,5,5,3,2,18
"COG3634",26,94,10,35,158,71,19,29,9,14,12,6,13,2,6,28,47,9,4,16,10,70,20,10,27,16,22,36,57,106,40,3,24,36,34,6,44,66,44,165,5,19,49,7,17,17,12,8,41,52,30,16,17,8,19,43,53,17,22,59
"COG3635",124,89,11,8,0,1,6,221,116,0,1,15,6,0,0,120,3,85,35,3,5,3,36,183,6,23,39,184,212,139,206,4,6,2,15,25,4,7,136,6,68,0,146,2,10,2,86,3,13,0,214,16,3,7,170,3,152,33,122,65
"COG3636",1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,4,1,0,32,0,0,0,1,0,2,0,1,6,1,0,0,0,0,0,18,0,4,1,1,0,0,2,0,1,0
"COG3637",6,57,0,2,9,6,0,15,4,4,1,0,0,1,4,4,0,2,1,0,0,0,1,5,6,2,1,10,16,5,14,0,0,36,4,0,3,6,3,2,1,6,29,1,0,1,3,0,0,18,4,1,0,3,4,1,22,0,4,8
"COG3638",47,80,53,87,112,72,114,51,81,143,78,215,116,44,44,58,69,77,92,48,34,68,107,41,48,57,71,66,85,12,62,186,40,72,77,114,87,31,66,22,65,31,59,105,67,103,46,211,78,61,57,102,93,170,55,116,64,106,70,59
"COG3639",100,168,122,144,162,101,83,215,143,306,67,464,80,57,89,125,127,126,153,92,63,126,181,63,95,105,141,209,194,64,169,471,104,127,117,188,165,58,112,23,170,97,144,104,157,168,106,422,135,126,190,75,153,110,157,204,196,182,142,115
"COG3640",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,22,0,21,0,2,16,0,0,2,1,0,0,1,0,7,1,0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,29,2,0,0,1,1,0,2,3,0,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",42,20,27,19,0,3,6,72,40,1,4,4,15,1,0,32,13,12,43,9,19,14,24,60,13,25,26,78,59,99,64,5,20,0,32,25,13,3,40,7,34,17,74,4,10,8,19,1,12,0,97,4,11,6,57,26,72,17,60,17
"COG3643",59,29,64,75,0,6,19,52,62,18,39,12,31,38,56,64,55,56,88,27,13,84,36,52,54,61,56,60,40,17,38,7,61,1,91,52,50,2,64,9,64,58,36,25,73,22,25,9,48,0,68,21,38,46,93,66,64,38,59,54
"COG3644",2,7,0,1,0,1,1,1,2,1,0,2,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,39,0,1,3,1,1,5,0,1,2,0,1,0,0,0,0,1,4,0,1,6
"COG3645",0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,1,6,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"COG3646",0,10,0,0,62,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,2,12,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,1,1,1,1,7
"COG3647",0,19,3,1,49,1,2,0,2,1,2,1,0,0,1,3,0,2,0,1,1,1,1,2,0,1,0,1,5,3,4,1,2,9,1,1,2,4,3,2,1,0,5,1,1,1,1,1,1,9,1,0,1,1,1,6,3,1,2,2
"COG3648",0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG3649",4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,5,1,0,0,1,0,0,0,0,3,2,42,0,0,11,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,7
"COG3650",3,8,1,2,53,14,0,0,4,1,1,1,1,0,0,3,0,3,3,0,0,1,2,0,0,0,0,1,7,0,2,0,0,1,0,5,5,14,0,9,0,0,4,0,0,0,0,1,0,4,1,0,0,0,0,3,2,2,1,31
"COG3651",59,34,96,107,10,22,117,52,72,111,138,120,138,95,82,21,117,14,101,110,34,115,119,71,115,109,108,71,45,30,41,157,109,14,81,128,90,31,20,27,89,85,38,117,98,128,12,133,116,11,53,136,93,126,49,82,58,120,63,45
"COG3652",1,5,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3653",672,393,269,168,12,88,182,641,736,184,186,284,178,244,203,464,220,424,334,262,80,162,202,589,246,308,241,643,563,333,639,163,221,650,212,300,175,66,472,66,368,164,338,160,273,219,483,185,146,61,735,162,199,217,520,125,474,180,356,627
"COG3654",2,15,1,0,0,7,1,3,2,2,1,1,0,1,5,2,0,3,0,1,0,1,0,0,1,0,0,0,3,5,1,1,0,22,4,0,2,5,6,22,1,6,4,1,1,0,7,4,1,5,0,3,0,0,0,1,4,0,2,12
"COG3655",2,17,0,1,0,5,1,11,12,3,0,1,1,21,5,3,4,5,3,6,2,3,1,2,0,2,4,14,9,11,3,0,1,14,1,1,1,3,6,8,1,4,20,2,2,1,12,0,4,4,5,2,2,0,9,3,9,1,3,11
"COG3656",10,47,0,1,21,41,0,6,1,6,0,1,0,0,1,5,1,1,0,0,3,0,6,0,1,0,0,0,9,108,3,0,1,22,7,1,11,36,16,166,2,3,4,1,3,1,2,0,0,23,6,0,1,1,8,14,2,2,6,27
"COG3657",2,5,1,1,1,5,4,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,7,2,2,1,4,51,1,0,3,6,1,2,0,0,1,1,0,0,1,0,0,4,2,2,0,1,0,0,1,0,1,0
"COG3658",9,27,1,5,41,31,7,4,5,18,4,18,5,0,2,11,5,4,1,18,7,1,9,3,6,0,0,11,15,51,3,11,1,50,6,5,19,31,10,115,5,6,9,14,2,10,8,26,2,21,5,1,3,10,3,20,8,5,7,49
"COG3659",19,33,1,7,135,15,0,12,8,8,4,3,0,0,2,44,2,36,2,1,6,0,11,1,3,4,0,17,15,112,11,13,0,7,10,10,22,22,42,160,4,2,6,2,1,0,57,15,4,118,5,1,3,1,8,14,10,15,9,26
"COG3660",100,57,211,187,30,34,176,95,44,238,228,201,202,159,132,84,184,130,177,191,53,186,142,166,165,218,222,93,74,36,110,339,223,79,182,197,171,29,62,4,176,134,94,185,211,225,82,261,182,27,110,221,207,130,82,87,75,144,129,47
"COG3661",25,25,0,0,2,4,0,10,1,4,0,0,1,1,5,4,2,1,0,0,1,0,3,1,0,0,1,9,5,7,1,0,0,14,0,0,5,17,7,156,0,0,51,0,2,1,0,1,1,178,2,1,2,0,2,2,14,8,5,27
