"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG3538",14,8,0,19,3,63,9,4,6,5,2,6,18,4,12,1,5,6,3,4,11,2,1,7,9,3,5,0,3,0,15,0,0,11,3,10,1,5,2,3,8,2,1,3,25,2,1,1,1,11,2,0,3,4,6,3,49,4,11,0
"COG3539",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,2
"COG3540",78,121,63,221,101,99,149,77,116,103,144,111,201,80,86,100,126,64,64,108,88,296,148,176,116,120,155,106,175,77,161,101,139,107,74,118,96,121,50,107,129,31,100,93,123,139,103,88,166,113,81,26,134,251,244,73,118,123,56,86
"COG3541",1,0,0,25,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,1,1,0,2,0,1,3,0,0,2,5,6,0,3,0,0,0,4,2,1,0,0,1,0,0,0,2,0,0,0,0,1,30,2,0,0,0,0,1
"COG3542",13,48,17,26,20,6,22,12,20,73,47,19,9,36,41,11,58,9,10,28,31,76,19,38,28,46,22,12,39,9,8,33,38,19,30,13,17,15,4,27,15,24,27,16,18,16,14,21,32,26,18,12,28,21,25,61,15,36,10,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",102,83,100,205,58,76,98,30,77,57,81,52,73,48,49,74,62,53,43,81,63,1,80,72,73,87,87,29,64,28,67,25,10,58,7,100,48,70,11,64,50,28,71,49,77,67,46,46,46,86,41,43,69,47,58,65,111,74,59,28
"COG3545",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,24,2,0,0,1,0,2
"COG3546",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG3547",54,43,80,487,59,3,7,55,4,155,14,10,30,13,6,5,64,95,35,11,38,1349,25,5,5,10,61,142,1,78,20,923,546,3,169,125,17,115,48,215,13,134,6,163,40,4,127,70,289,25,123,21,33,706,242,5,55,16,41,310
"COG3548",3,1,0,2,0,0,0,0,0,0,1,0,1,8,0,0,8,1,0,3,0,0,1,1,0,0,6,0,0,0,2,3,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,2,3,0,0,4,0,0,0,0,4,0
"COG3549",1,0,2,7,1,0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,1,33,1,3,1,0,1,5,0,6,0,33,13,0,8,1,4,0,3,8,0,13,1,3,2,1,2,3,10,0,5,2,1,16,5,1,4,2,2,11
"COG3550",13,15,30,196,21,1,3,17,0,43,6,7,10,4,1,1,29,21,18,1,11,672,10,2,1,4,23,40,2,16,1,97,70,0,31,15,2,17,12,28,3,2,1,14,0,0,18,9,41,1,4,2,2,124,38,2,7,2,7,8
"COG3551",8,12,16,5,5,0,8,8,11,8,2,6,7,18,8,10,8,10,13,19,11,22,3,5,8,5,3,4,11,7,3,9,10,15,22,14,7,9,13,20,6,22,4,3,14,4,4,5,8,14,13,2,8,14,15,11,1,17,9,10
"COG3552",54,61,100,51,111,20,112,93,83,47,67,97,91,56,81,82,51,70,90,80,68,11,75,72,86,52,48,106,76,104,92,41,26,75,17,69,97,33,26,62,110,79,71,83,99,63,99,70,72,90,90,89,90,54,69,77,66,83,22,86
"COG3553",0,0,0,7,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,3,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3554",1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3555",7,5,5,17,7,30,22,2,21,16,22,6,22,24,15,9,18,8,41,13,11,8,9,18,13,2,6,2,14,3,78,191,110,30,209,49,15,70,317,28,41,5,47,5,71,67,18,32,36,24,6,17,58,74,16,66,37,31,28,5
"COG3556",37,54,6,1,6,1,13,1,16,50,32,8,4,45,37,1,47,8,18,10,24,0,0,30,32,26,12,3,30,0,4,1,1,7,24,11,8,22,3,28,6,6,15,2,22,15,3,25,24,12,5,0,32,0,5,58,2,32,94,1
"COG3558",3,4,1,16,1,4,1,2,0,10,6,1,0,0,6,0,7,4,2,0,10,19,0,2,2,5,1,6,5,3,0,7,22,0,9,0,2,1,2,4,2,1,0,4,1,0,0,2,7,2,1,0,6,20,5,6,1,3,2,7
"COG3559",0,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0
"COG3562",2,8,1,30,2,4,4,3,6,9,8,2,18,15,12,1,22,8,4,8,7,8,1,3,21,7,1,5,15,3,25,23,7,2,27,1,4,6,16,1,3,0,6,4,9,15,4,3,15,10,1,0,25,28,6,10,7,32,6,14
"COG3563",3,12,0,25,1,0,5,2,5,10,12,1,20,14,4,0,19,3,0,4,12,5,0,11,10,7,5,2,7,3,20,32,9,2,21,1,3,10,1,1,4,1,1,5,14,8,5,5,9,11,2,3,18,27,3,7,8,26,7,8
"COG3564",41,8,28,26,25,34,17,5,20,39,31,15,10,16,35,24,18,13,11,27,21,0,34,27,12,50,68,1,47,2,23,1,4,24,8,35,14,30,10,34,21,4,38,3,34,27,11,33,41,15,7,7,21,9,12,12,28,14,24,2
"COG3565",84,58,84,26,78,99,62,32,73,54,58,65,93,82,58,70,46,50,81,69,75,41,85,70,60,61,86,16,67,12,82,57,34,88,21,79,47,60,25,46,71,14,77,28,85,90,40,65,80,59,22,40,59,22,50,59,61,99,48,16
"COG3566",0,0,0,3,0,0,0,0,4,0,0,0,3,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,33,0,1,0,0,0,3,9,0,0,4,8,0,0,11,23,0,0,0,3,0,0
"COG3567",0,0,0,7,0,0,1,0,3,0,0,0,1,4,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,9,3,0,8,2,0,0,34,0,0,0,2,0,2,9,1,0,3,8,0,0,20,47,0,0,0,6,0,0
"COG3568",20,39,33,67,31,87,21,57,23,28,15,26,57,29,13,22,27,59,35,41,40,80,36,27,21,21,34,67,28,69,58,80,65,33,34,26,60,40,19,30,36,74,9,65,30,31,51,44,31,20,90,18,37,103,75,17,35,28,27,107
"COG3569",20,38,22,105,27,13,28,138,24,21,9,83,37,27,18,60,39,116,75,26,42,123,19,15,21,9,7,155,4,191,38,40,76,70,53,45,73,41,23,24,57,31,6,181,42,14,119,38,35,34,58,183,34,31,57,13,7,9,23,58
"COG3570",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,28,2,0,0,1,0,2
"COG3571",4,16,8,16,8,6,3,25,8,10,1,11,3,26,3,7,18,9,11,4,12,79,3,7,4,1,8,27,3,22,6,24,49,14,19,6,19,11,5,16,5,20,1,24,14,0,22,11,22,7,16,10,10,48,30,3,14,10,8,22
"COG3572",177,136,183,127,158,89,174,153,269,169,237,180,108,201,255,244,154,168,201,170,197,8,223,223,238,254,265,180,275,170,182,49,19,202,59,190,193,131,56,134,221,203,338,145,191,289,70,165,147,214,177,109,128,107,85,230,136,246,85,223
"COG3573",3,2,3,102,0,0,0,1,2,6,0,0,2,0,0,1,0,2,0,1,0,8,0,0,0,1,5,3,0,2,3,12,6,0,3,1,1,1,1,4,0,5,0,4,2,0,2,0,0,0,4,0,2,35,2,0,1,1,5,10
"COG3575",1,0,3,3,2,0,1,3,1,3,0,0,0,1,0,1,1,1,0,0,0,65,0,0,0,0,3,3,0,2,1,2,29,0,9,3,3,2,2,8,1,1,0,5,0,0,5,1,10,0,3,0,1,21,7,0,0,0,2,4
"COG3576",36,24,39,35,45,28,23,97,35,38,25,41,28,38,40,55,24,55,37,29,42,45,20,27,25,35,26,118,24,173,13,16,25,12,14,9,28,6,5,9,14,10,4,47,13,6,28,10,9,16,19,41,18,19,26,14,18,17,6,20
"COG3577",0,6,2,27,7,8,3,7,0,3,2,4,4,0,2,5,4,5,3,4,1,23,4,4,5,0,0,7,0,4,21,23,55,12,15,18,22,30,4,15,18,7,2,15,4,3,18,4,29,10,15,8,2,59,27,4,8,9,4,17
"COG3579",62,70,97,0,55,43,80,83,97,27,25,76,72,64,45,64,41,77,101,94,80,12,100,58,55,32,42,86,47,97,49,2,3,80,8,95,95,73,10,62,78,102,40,64,50,28,50,71,38,74,87,49,104,1,80,42,28,25,39,74
"COG3580",1,0,1,0,0,0,0,16,0,2,0,0,0,0,0,1,0,21,0,1,0,0,2,0,0,0,0,5,0,6,0,0,0,1,0,0,0,1,0,2,1,128,0,10,0,0,2,1,1,2,45,5,1,0,0,0,0,0,0,161
"COG3581",0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,2,1,109,1,4,0,1,1,3,1,3,40,2,0,0,2,0,0,0,0,145
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3583",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,3
"COG3584",0,0,2,2,0,0,1,4,0,0,1,2,10,1,0,0,0,2,4,0,1,0,0,2,1,1,0,2,0,0,3,18,15,2,20,2,0,0,86,0,2,3,1,2,2,1,1,2,2,1,2,1,1,7,1,1,4,5,1,6
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,5,5,8,5,8,4,3,4,15,3,5,6,3,3,2,3,3,4,6,4,4,3,5,1,7,6,5,3,4,4,7,6,4,18,2,3,1,3,6,5,11,2,6,15,6,7,8,1,4,16,9,1,6,12,5,3,5,10,8
"COG3587",2,4,4,337,5,1,1,11,0,27,2,4,5,6,1,10,3,7,2,0,4,20,8,0,1,2,2,6,0,11,0,39,45,0,8,23,1,9,4,28,1,8,1,9,4,2,3,4,3,3,16,1,5,7,18,3,2,4,3,7
"COG3588",308,302,290,139,329,186,302,262,326,335,270,276,169,306,388,315,317,242,443,237,310,142,326,278,258,285,295,228,282,220,206,76,159,261,249,282,225,300,154,297,241,179,363,204,224,231,274,374,225,288,202,257,356,349,177,359,124,205,376,179
"COG3590",17,44,54,304,55,149,38,32,50,52,25,49,112,51,13,47,37,38,41,33,37,329,44,28,19,9,30,80,20,22,96,42,298,63,77,70,27,53,27,68,48,14,20,68,29,34,38,57,123,33,34,12,39,99,77,8,141,21,20,51
"COG3591",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,1,2,2,0,0,2,0,1,3,0,0,0,4,0,5,0,1,1
"COG3592",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,3
"COG3593",5,27,9,44,8,2,10,114,7,22,5,80,10,10,0,58,23,98,17,14,7,94,6,1,4,0,6,161,0,196,2,23,21,15,8,8,5,2,3,5,18,3,0,67,3,0,37,3,4,6,15,85,3,47,27,0,2,3,0,19
"COG3594",5,1,3,29,0,7,6,5,4,6,8,12,2,10,1,3,8,3,14,1,3,17,2,10,3,4,5,0,2,0,7,0,4,5,3,8,1,3,1,5,6,0,5,1,23,4,4,1,4,4,2,3,20,5,5,1,0,5,10,1
"COG3595",0,0,1,13,1,0,0,5,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,3,0,8,0,4,4,0,3,1,1,0,0,3,1,7,3,8,0,1,1,1,0,0,7,0,0,0,2,0,0,0,0,22
"COG3596",0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,1,0,1,1,0
"COG3597",4,1,7,0,3,2,3,1,2,1,1,4,0,1,3,1,1,3,0,1,1,0,1,4,0,1,5,2,4,0,1,1,0,3,3,2,4,1,1,1,3,2,2,0,2,2,2,2,2,4,3,1,2,0,1,2,2,2,2,2
"COG3598",0,0,4,64,3,0,1,3,0,5,2,3,8,9,3,2,1,3,7,4,2,6,2,10,1,3,3,2,5,3,6,17,197,1,286,2,3,3,80,13,4,9,1,1,18,2,19,5,2,3,10,5,2,7,10,6,5,8,15,23
"COG3599",22,8,9,2,6,2,1,3,18,2,4,10,1,24,14,4,18,5,5,4,17,0,7,6,23,1,5,4,8,6,2,43,0,5,43,7,8,12,4,3,2,7,4,2,40,19,4,2,7,24,5,2,25,0,11,5,0,33,11,0
"COG3600",3,0,1,6,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,15,1,0,0,0,3,0,0,0,0,10,1,0,0,9,0,4,0,13,0,1,0,2,2,0,2,3,0,0,0,0,0,1,2,0,1,0,1,0
"COG3602",3,4,8,35,10,0,5,2,3,3,7,5,7,4,3,3,5,5,3,8,1,49,5,11,1,9,6,4,5,2,10,2,25,6,7,5,5,4,3,7,9,1,6,10,2,7,6,4,15,4,4,2,7,5,10,3,1,5,3,4
"COG3603",0,1,4,0,2,5,1,11,0,2,0,0,1,1,0,2,3,6,2,3,0,25,1,2,0,0,1,12,1,12,0,0,8,0,4,2,2,0,0,2,4,3,0,3,0,0,1,1,4,0,4,0,0,0,1,0,0,0,1,0
"COG3604",30,34,56,50,24,1,18,48,20,39,8,25,7,5,9,29,11,37,9,10,26,129,32,15,4,18,33,45,14,44,6,176,96,17,51,26,33,10,13,30,19,59,19,35,35,0,71,32,29,14,41,42,12,97,58,7,3,14,30,76
"COG3605",42,33,33,252,37,116,30,95,17,56,43,28,113,36,31,14,29,59,20,24,28,314,10,29,53,24,44,118,30,88,34,48,62,15,19,13,20,19,2,20,14,12,6,20,13,15,24,12,53,12,18,4,20,99,32,8,65,13,9,29
"COG3607",0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0
"COG3608",42,68,41,122,34,30,44,180,51,42,25,57,76,35,45,26,42,132,84,62,57,304,46,31,53,15,29,167,19,140,65,163,183,84,59,75,121,115,13,68,77,119,9,149,68,38,119,60,112,75,143,44,89,216,161,33,32,24,37,153
"COG3609",4,3,4,16,2,1,7,6,6,4,1,3,0,2,4,4,2,4,9,3,6,23,3,5,3,0,1,14,0,4,1,17,18,6,13,5,3,12,3,10,5,0,0,5,6,2,6,5,21,6,3,0,5,36,8,0,2,0,7,0
"COG3610",1,3,10,0,3,2,0,5,0,4,2,0,4,1,0,0,5,3,4,0,0,154,1,0,0,1,4,14,0,5,3,0,98,0,25,8,1,3,0,18,1,0,0,10,1,0,13,3,33,1,9,0,1,0,26,1,1,1,2,8
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",15,5,14,5,31,5,21,2,22,9,8,8,25,12,19,27,8,4,13,14,17,7,16,9,14,5,11,1,12,6,31,16,10,11,10,16,13,6,10,11,22,1,16,4,19,9,7,28,21,13,1,11,14,2,7,19,11,19,2,2
"COG3614",0,4,6,45,1,0,1,3,0,7,1,2,0,2,0,0,0,6,3,0,0,36,1,0,0,1,7,5,0,2,0,61,54,0,55,3,3,2,30,17,3,8,1,13,12,0,15,2,5,4,32,6,8,81,30,2,3,1,6,39
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",74,72,77,131,70,37,47,72,71,56,79,62,67,48,58,58,47,72,60,65,54,106,57,66,64,59,70,116,46,145,65,126,23,63,26,77,201,79,32,66,96,75,31,57,82,72,163,68,61,63,78,77,70,79,142,37,87,61,36,92
"COG3617",0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,6,6,0,5,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,17,3,0,0,1,0,1
"COG3618",86,128,134,186,123,82,97,231,142,127,149,123,118,102,95,105,92,143,100,121,90,147,100,129,127,145,125,283,120,291,135,48,62,156,33,105,350,131,41,85,157,144,79,142,117,165,273,110,131,151,138,165,143,142,310,99,132,147,97,164
"COG3619",0,0,1,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,13,0,0,0,1,0,1
"COG3620",6,5,1,1,3,13,9,39,2,2,3,22,20,1,0,16,5,21,3,15,2,1,3,2,4,6,3,34,0,48,9,8,2,20,4,9,8,9,0,7,15,3,1,52,5,1,30,2,0,6,8,45,1,1,13,2,18,2,10,13
"COG3621",53,38,28,21,21,44,44,25,40,14,53,34,63,43,31,18,27,37,40,41,19,10,34,40,40,47,52,32,34,16,70,1,8,54,12,66,25,28,8,42,35,8,29,29,62,39,10,22,31,34,28,13,50,31,19,30,48,22,21,7
"COG3622",47,54,64,17,44,20,51,91,49,39,39,49,59,37,33,46,35,74,31,51,39,108,55,45,41,35,56,62,55,87,66,87,68,35,33,65,68,57,25,50,78,67,20,64,54,42,78,48,69,49,88,56,44,40,121,22,62,65,40,79
"COG3623",4,4,5,3,0,7,5,16,2,3,2,5,6,5,1,3,5,9,4,2,0,1,3,4,3,4,2,18,2,13,25,6,9,12,13,12,5,8,31,5,11,27,12,52,11,14,17,9,4,6,46,4,10,8,22,10,4,10,10,26
"COG3624",0,2,0,3,1,0,1,0,0,0,4,9,1,0,1,1,2,0,0,0,12,0,0,23,1,0,0,0,34,0,1,7,0,0,1,0,5,2,0,2,0,0,0,0,0,0,3,0,11,1,0,0,2,8,2,0,0,34,1,1
"COG3625",1,3,2,5,3,0,2,0,0,2,4,7,1,0,1,0,1,0,0,3,14,1,0,24,0,1,1,0,73,0,1,7,4,0,2,0,1,3,0,0,1,0,0,0,1,0,0,0,7,1,0,0,1,4,2,1,0,47,2,0
"COG3626",3,2,0,10,1,0,4,1,0,2,16,15,1,0,3,1,3,1,0,2,20,6,0,54,2,2,1,1,133,1,0,4,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,7,1,0,0,2,9,0,0,1,21,3,1
"COG3627",0,5,1,4,1,0,1,0,0,4,15,10,0,1,0,0,2,1,1,1,18,1,0,55,1,2,1,1,101,1,0,3,1,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,4,2,1,0,18,0,0
"COG3628",11,5,32,74,91,1,15,3,20,21,19,1,25,146,36,16,5,8,115,7,3,3,5,17,36,1,7,1,10,2,20,88,163,7,269,40,7,14,670,12,7,13,24,1,22,201,6,22,51,8,5,3,12,89,8,74,8,15,7,5
"COG3629",12,0,0,15,1,1,0,6,0,2,0,0,1,0,0,1,1,7,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,24,0,4,1,1,1,3,0,0,16,0,1,16,0,0,0,0,0,21
"COG3631",7,9,14,2,7,10,10,7,7,8,8,11,13,4,3,13,16,7,8,13,4,2,12,9,7,11,9,13,13,11,14,5,12,11,2,0,15,12,2,13,11,8,4,13,6,2,8,9,7,7,10,3,8,14,14,7,9,7,1,10
"COG3633",0,0,3,1,2,0,1,1,0,3,0,1,0,2,0,1,3,2,0,0,0,13,0,0,0,0,2,5,0,1,0,10,79,2,23,12,0,8,3,12,1,0,1,7,1,2,3,4,19,1,5,1,2,8,10,0,0,1,1,6
"COG3634",27,16,28,75,25,6,11,21,10,30,10,3,15,12,12,7,10,23,23,16,9,168,33,5,2,17,24,26,6,19,4,14,43,2,14,10,4,5,2,14,9,3,1,11,11,8,7,7,23,4,0,9,5,23,25,6,2,7,8,12
"COG3635",9,24,20,0,23,0,18,189,16,2,3,58,15,10,5,64,31,109,18,26,9,11,7,14,6,0,0,185,1,196,12,0,1,68,7,8,93,10,2,2,53,86,3,222,13,1,135,8,10,21,91,198,22,4,77,3,0,9,10,148
"COG3636",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41,1,0,1,0,0,0
"COG3637",0,4,1,102,2,1,1,4,0,2,2,4,3,1,0,0,3,4,0,2,0,1,0,2,1,1,0,9,0,3,4,27,5,3,1,1,14,0,1,4,4,1,0,5,2,0,7,0,3,4,2,3,2,63,11,0,0,1,2,2
"COG3638",75,101,57,80,72,20,57,60,73,108,81,84,47,90,121,37,97,76,60,73,136,18,54,191,99,78,57,60,234,62,53,54,37,52,53,61,62,72,41,80,64,67,73,42,74,73,46,104,92,54,83,32,65,85,49,157,48,166,139,60
"COG3639",120,214,67,164,133,37,154,152,111,92,184,171,91,75,79,112,186,147,142,150,188,41,109,362,113,70,94,177,502,182,107,116,48,124,67,133,174,134,60,155,142,132,92,204,116,74,89,126,171,126,132,70,129,126,112,97,78,221,242,122
"COG3640",0,0,6,0,0,0,0,3,1,2,2,0,2,1,0,0,1,5,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,15,0,0,16,1,0,0,0,0,1,0,1,5,0,0,0,1,0,1,0,2,31
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",26,41,9,0,10,0,17,43,19,4,6,45,0,24,11,43,20,45,24,26,17,3,25,10,16,2,0,55,1,93,5,0,2,63,2,29,45,46,13,16,30,16,5,78,25,9,47,15,20,31,24,83,39,0,25,9,0,3,15,27
"COG3643",85,72,70,0,53,39,58,65,62,27,25,63,52,32,49,69,38,61,82,62,84,6,66,36,42,27,15,50,21,54,32,0,4,91,5,92,77,60,11,37,55,47,23,70,113,21,58,55,36,67,77,55,74,0,75,34,43,28,61,71
"COG3644",0,0,0,10,0,0,1,1,0,2,4,0,0,0,0,0,2,0,0,0,0,39,0,3,0,1,2,0,1,0,1,0,4,0,3,0,0,0,0,3,1,0,0,4,0,1,5,1,5,0,0,1,1,3,4,0,0,1,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,3
"COG3646",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,15,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1
"COG3647",1,3,1,6,3,0,1,1,1,3,0,1,2,0,2,1,0,1,1,0,1,0,1,1,1,4,1,0,2,3,1,11,2,0,0,3,1,2,1,3,0,0,0,1,1,1,2,1,2,0,0,0,3,34,4,1,0,1,6,7
"COG3648",3,1,0,43,0,1,2,0,0,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3649",1,0,3,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,7,2,0,0,0,1,0,4,6,0,0,0,6,1
"COG3650",1,2,2,13,0,0,0,1,1,3,0,1,2,2,0,1,1,2,1,0,1,2,1,3,0,0,0,2,0,2,0,7,16,0,4,0,2,1,1,1,1,1,0,0,0,0,2,0,0,2,4,0,7,1,4,0,0,0,1,1
