"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG3694",1,99,5,0,35,17,10,6,11,1,0,2,10,12,20,10,61,10,0,21,1,7,22,56,3,16,11,18,45,14,3,0,32,33,3,3,37,46,34,30,53,16,49,42,46,8,4,12,32,49,53,0,3,1,71,22,67,17,23,48
"COG3695",30,71,24,34,16,24,21,14,33,24,40,26,15,13,28,7,4,25,14,17,6,13,8,10,9,15,6,14,29,15,15,35,12,20,16,38,27,10,11,27,11,17,25,10,23,19,21,9,15,11,8,48,31,17,4,22,5,14,1,13
"COG3696",49,539,1096,60,100,154,196,680,766,1858,43,635,17,973,72,139,28,263,1901,79,107,644,38,71,71,1974,33,72,53,481,172,47,480,49,118,57,21,40,354,28,56,696,129,49,265,297,1064,25,242,14,136,828,1726,1085,7,168,38,18,42,118
"COG3698",12,6,19,4,1,2,0,2,3,21,27,5,0,3,0,4,0,0,24,6,5,5,12,0,1,29,4,8,5,7,2,2,5,5,0,10,7,5,4,5,9,13,7,5,13,4,0,1,5,4,4,1,4,47,3,5,4,2,2,7
"COG3700",0,0,0,0,1,1,4,1,2,0,0,3,2,3,0,4,0,2,0,0,0,4,0,0,0,0,2,1,2,1,24,0,15,4,0,0,0,0,10,3,0,5,1,3,0,12,2,3,7,6,4,0,2,0,3,1,2,9,8,5
"COG3701",0,2,32,5,1,1,0,15,11,35,0,4,2,1,0,5,1,0,33,2,0,8,0,0,0,104,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,2,2,5,35,0,1,0,0,2,0
"COG3702",0,1,8,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,2,18,1,1,0,0,0,0
"COG3703",29,25,28,30,14,10,32,6,33,44,29,30,15,2,14,16,8,30,19,18,8,34,21,15,8,33,16,11,9,12,25,42,21,12,6,26,20,16,17,10,25,11,11,25,23,38,4,3,9,8,20,1,21,18,9,20,11,10,6,28
"COG3704",8,5,17,0,2,1,1,0,6,12,0,5,0,1,0,2,1,0,6,0,0,3,0,2,18,5,1,3,0,3,2,0,3,0,0,10,0,0,1,1,0,28,0,0,1,3,3,0,3,1,1,1,5,93,0,1,2,0,1,0
"COG3705",163,245,102,196,302,237,128,47,61,113,136,106,203,53,293,154,316,73,78,191,77,91,283,281,231,112,213,205,260,77,132,173,86,247,170,136,271,295,230,198,280,166,213,284,224,111,46,320,219,326,217,88,66,100,320,252,331,295,216,196
"COG3706",31,153,293,19,75,30,101,219,299,279,10,163,11,232,46,63,27,72,146,41,36,119,35,31,10,235,25,28,42,107,200,75,432,63,169,96,70,69,358,48,131,177,114,93,252,210,843,106,199,69,174,653,1336,315,90,180,124,42,62,130
"COG3707",22,13,70,19,14,2,32,20,31,48,24,39,3,42,2,7,3,22,45,11,7,18,4,5,7,93,14,5,4,21,26,19,38,14,3,18,4,6,23,6,2,26,1,2,9,20,44,4,20,1,5,107,115,83,3,6,1,12,22,10
"COG3708",3,3,21,3,1,2,5,3,11,15,0,17,0,8,0,4,0,1,7,3,1,11,1,0,0,3,0,1,3,3,0,0,3,0,0,2,1,2,7,1,2,34,1,0,2,16,21,0,0,1,0,0,21,9,0,0,0,0,0,1
"COG3709",6,5,11,1,2,2,2,0,4,16,1,0,7,1,52,5,2,0,5,6,2,1,0,25,0,7,1,0,1,0,0,2,1,2,42,2,0,1,1,0,5,3,0,1,1,0,1,0,4,0,1,29,1,6,3,56,6,1,0,6
"COG3710",2,26,56,4,8,2,23,86,134,160,0,73,0,89,0,4,1,7,6,6,2,8,1,3,0,54,2,3,6,15,8,3,37,1,0,3,1,5,44,2,0,12,3,3,26,13,38,1,56,1,1,12,73,32,0,7,2,0,1,15
"COG3711",0,1,1,0,2,1,1,1,1,1,0,3,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,21,0,0,0,4,1,1,0,0,0,9,1,2,0,0,0,0,0,0
"COG3712",31,16,196,29,17,13,31,129,76,310,43,108,17,96,14,17,8,46,156,38,20,116,13,11,30,142,14,15,14,39,53,28,47,19,8,72,6,17,44,25,11,193,10,23,38,51,121,8,59,6,20,115,253,186,8,17,10,15,32,31
"COG3713",7,10,38,8,2,2,8,30,27,57,9,31,4,31,2,14,0,3,15,4,5,12,1,6,3,29,2,5,3,8,5,13,6,1,4,5,4,3,21,3,2,18,1,8,18,9,45,1,8,6,5,4,53,67,1,4,4,3,4,7
"COG3714",3,4,23,3,1,0,7,19,12,19,3,11,1,37,0,2,0,14,5,1,1,8,0,0,1,24,1,2,0,23,6,0,14,0,2,6,0,1,13,0,2,7,3,1,4,6,57,0,2,0,1,1,51,51,0,2,0,0,1,1
"COG3716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,17,3,0,0,1,12,15,16,4,26,3,13,8,2,3,6,74,2,6,12,0,4,0,2,1,0,1,1,3,7,5,2,7,2,1,4,11,2,1,21,0,0,6,6,22,0,4,0,2,0,46,6,0,10,0,0,0,4
"COG3718",79,32,14,67,31,45,59,9,9,44,125,49,28,2,40,20,35,73,4,39,21,36,51,27,25,25,50,34,30,17,46,71,43,44,29,72,39,50,24,60,52,27,50,39,41,42,6,21,41,40,28,10,23,7,35,42,37,38,36,36
"COG3719",4,0,24,0,1,1,1,1,2,19,0,0,0,2,0,1,1,0,11,0,0,4,1,0,3,9,0,1,1,0,1,0,4,1,0,5,0,0,5,3,1,22,0,0,2,7,0,0,0,1,0,2,5,49,1,0,0,0,2,2
"COG3720",0,14,20,3,6,3,1,30,14,30,3,4,1,6,1,8,13,3,19,2,3,5,1,0,0,38,5,2,5,0,0,0,3,0,0,1,0,1,3,1,0,4,2,0,6,0,0,0,2,1,0,0,0,11,0,0,0,3,2,2
"COG3721",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",5,4,13,0,4,1,1,123,13,21,0,5,1,94,0,4,0,1,38,3,88,3,1,1,1,9,0,1,6,2,0,0,2,0,0,8,0,2,5,1,4,1,0,4,1,1,60,2,1,4,3,225,9,54,11,0,1,0,12,0
"COG3724",14,30,46,63,18,22,11,32,34,51,46,18,6,36,2,5,6,13,29,26,13,19,16,12,12,58,18,9,20,10,7,42,23,15,7,18,21,14,24,11,13,20,16,10,26,18,62,12,15,12,12,44,99,94,8,14,26,25,3,23
"COG3725",1,4,23,6,4,2,9,24,26,46,0,13,3,27,1,3,1,6,20,2,5,1,4,1,2,30,3,2,0,10,2,2,3,0,0,0,0,2,6,2,1,0,2,2,2,1,6,2,8,1,1,11,9,3,2,2,1,1,0,3
"COG3726",0,1,14,1,0,1,2,21,10,1,2,3,0,7,1,0,0,0,17,0,1,0,0,0,0,2,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,91,3,1,0,0,1,0,0,1
"COG3727",0,22,8,0,8,11,12,6,19,28,1,13,9,19,3,21,12,3,6,3,3,19,4,5,2,15,7,14,11,28,8,1,30,7,2,0,6,16,6,6,5,6,8,12,4,12,20,8,4,15,14,8,6,10,17,2,16,2,12,6
"COG3728",2,0,3,1,4,1,2,37,4,65,0,0,0,46,1,2,1,1,40,2,42,2,0,1,2,30,1,2,2,2,1,2,0,3,1,5,0,2,1,2,0,4,0,1,2,1,31,1,1,3,1,48,0,17,1,0,1,0,1,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3730",3,1,0,0,0,18,0,1,1,0,0,0,13,0,6,2,13,0,0,5,4,0,10,2,38,0,1,9,8,0,0,0,0,11,1,7,5,4,9,3,1,1,9,5,1,0,0,4,4,5,3,0,0,0,0,1,3,4,14,1
"COG3731",6,1,0,0,1,12,0,1,0,0,0,0,5,0,1,4,10,0,0,11,1,0,4,2,24,0,7,6,6,0,0,0,0,1,3,4,5,6,4,4,2,2,11,4,1,0,0,2,2,2,1,1,0,0,1,2,0,4,12,1
"COG3732",6,2,0,1,0,18,0,2,1,0,0,0,18,0,8,4,23,0,0,14,6,0,8,7,62,0,4,9,6,0,0,0,0,17,5,11,8,13,20,6,3,1,9,11,3,0,0,5,10,10,5,0,0,0,3,4,6,9,28,4
"COG3733",13,13,11,10,18,24,49,5,57,0,14,34,37,0,21,50,37,36,5,32,23,49,59,30,1,13,21,23,24,1,40,8,7,43,26,9,32,23,44,25,55,22,22,17,24,43,0,40,26,29,40,0,30,2,29,36,50,17,29,27
"COG3734",51,25,22,50,21,17,8,1,15,21,55,7,7,1,11,7,5,12,18,24,3,10,18,10,5,19,23,16,18,3,4,52,9,16,26,37,24,13,9,13,20,19,15,32,27,10,2,6,8,8,22,1,8,48,9,19,19,21,6,16
"COG3735",20,18,76,12,12,5,13,31,47,99,11,39,8,45,6,9,0,9,42,13,2,22,11,3,27,52,7,7,11,22,19,21,21,3,5,22,3,9,30,12,4,47,8,4,18,17,61,1,17,3,15,10,92,156,3,14,3,7,5,11
"COG3736",0,2,11,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,7,0,2,0,0,0,0,7,0,0,2,0,0,2,0,0,10,0,0,1,2,0,0,1,0,0,2,1,31,0,1,0,0,0,0
"COG3737",15,6,10,23,5,6,4,0,8,7,14,5,7,2,6,5,4,9,9,13,4,9,5,3,11,11,1,6,5,4,9,19,6,8,2,11,9,4,7,7,2,14,2,6,7,4,1,3,5,7,4,1,12,6,5,9,6,10,8,3
"COG3738",3,4,2,4,2,1,3,6,10,9,10,6,1,11,1,5,5,2,1,3,1,0,2,2,0,15,4,2,5,0,1,6,1,2,0,3,2,2,1,4,1,3,4,0,6,1,1,0,1,1,1,0,4,10,0,2,0,1,0,1
"COG3739",0,1,16,0,4,0,1,12,5,16,0,6,0,1,0,3,0,0,9,1,2,8,0,0,0,61,0,1,1,0,1,0,3,0,0,0,0,0,2,0,0,23,1,0,2,4,1,0,1,0,2,24,9,56,0,1,0,0,0,0
"COG3740",33,8,11,20,26,11,3,956,11,61,0,5,2,64,12,10,2,1,107,26,750,3,6,1,10,99,4,3,6,4,1,6,11,2,18,20,8,7,9,3,1,20,2,8,4,8,37,6,8,3,6,199,6,124,30,5,3,1,8,12
"COG3741",42,30,57,62,35,23,57,2,32,88,35,62,34,16,23,23,14,78,35,29,7,54,25,23,4,103,28,26,22,16,57,81,24,27,31,54,36,26,27,25,49,45,30,27,46,56,20,16,23,34,40,5,31,121,21,51,34,21,22,30
"COG3742",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",26,29,55,45,11,29,2,9,27,120,2,6,35,3,5,9,10,2,117,36,12,18,38,15,1,265,14,29,54,1,4,28,3,16,2,24,33,41,8,12,13,25,58,18,51,6,1,10,24,25,27,1,19,109,15,14,13,18,24,84
"COG3744",0,4,3,0,1,0,2,1,6,1,0,2,0,3,2,1,1,3,30,0,1,1,1,0,0,1,1,1,1,4,1,0,4,1,1,0,1,3,2,1,4,2,0,3,1,0,7,0,4,0,2,1,1,2,4,3,1,1,0,4
"COG3745",0,5,30,1,2,1,3,6,8,63,0,10,0,4,0,4,0,0,54,1,0,14,0,4,0,104,1,2,3,4,2,1,10,1,0,0,0,0,5,0,2,19,1,1,6,12,5,0,1,0,3,24,23,111,0,4,1,1,1,0
"COG3746",16,29,36,16,17,15,15,59,33,55,51,39,12,27,11,44,16,19,58,19,9,21,16,12,9,107,7,29,12,30,20,14,45,7,5,10,9,13,12,8,13,34,11,22,22,32,30,13,15,13,29,74,32,67,15,33,26,18,21,14
"COG3747",0,1,7,0,2,0,0,115,6,2,1,1,0,16,0,2,1,1,11,1,32,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,13,0,0,0,0,13,1,21,0,0,0,0,0,0
"COG3748",194,57,142,168,210,188,244,49,134,74,177,201,225,70,172,233,222,207,39,183,77,177,252,198,182,57,243,217,170,183,258,213,205,215,206,157,211,228,182,185,175,186,136,219,158,209,106,251,194,203,149,79,161,29,159,160,161,224,230,146
"COG3749",31,16,21,23,7,3,9,16,10,35,49,15,2,28,0,7,1,16,34,4,3,8,6,5,15,55,4,5,3,3,13,20,14,2,7,24,0,1,6,5,1,13,2,1,10,10,4,3,4,3,8,40,19,33,6,14,4,6,2,0
"COG3750",13,8,9,15,6,4,0,0,5,18,3,7,4,1,3,4,2,2,7,4,1,5,3,3,3,13,6,8,2,0,1,20,2,5,2,15,6,4,6,8,1,10,6,2,4,5,3,0,4,1,4,10,5,28,2,3,2,2,1,8
"COG3751",52,32,59,42,54,39,33,261,61,98,79,56,44,161,42,63,47,40,217,94,591,53,61,55,72,202,40,20,30,27,31,39,36,49,59,48,46,76,81,45,34,36,41,54,43,33,134,59,66,37,33,222,87,63,59,35,32,45,100,47
"COG3752",235,120,32,230,121,162,68,31,94,107,269,50,176,8,143,134,149,47,19,172,44,34,116,137,323,55,202,139,218,37,56,241,24,213,158,291,143,121,141,185,134,58,199,120,171,50,9,146,123,111,136,26,33,31,111,148,109,195,148,149
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,21,7,3,4,6,0,3,4,3,3,2,5,4,4,0,2,3,0,5,1,5,10,1,2,7,3,11,0,5,4,11,19,5,9,13,24,34,8,18,17,30,5,5,7,10,9,3,17,6,11,3,37,21,7,38,12,13,1,0
"COG3755",0,1,6,0,0,0,0,4,0,4,0,1,0,3,0,8,0,0,1,0,1,3,0,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,17,2,19,0,0,0,0,0,1
"COG3756",0,0,0,1,6,1,0,225,3,15,5,0,2,49,0,0,0,0,5,1,74,0,1,0,0,5,0,0,1,2,0,2,3,0,0,1,0,1,6,1,0,0,0,1,0,0,16,1,0,1,1,44,0,32,6,1,0,0,0,0
"COG3757",7,8,35,10,8,5,3,2,6,34,4,2,3,15,0,8,5,1,18,3,4,4,3,1,4,38,5,3,2,3,1,7,1,1,0,8,1,1,7,2,3,10,4,0,9,5,9,3,3,1,10,32,9,63,1,4,3,0,5,10
"COG3758",5,0,3,6,0,0,1,12,6,6,54,0,1,1,0,1,0,4,1,1,1,1,0,1,0,1,0,0,0,0,0,9,1,0,0,2,1,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3759",1,2,15,2,2,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,12,1,25,0,0,0,0,0,0
"COG3760",20,18,27,41,23,17,22,3,22,22,29,25,11,7,29,28,16,28,7,17,5,20,22,15,8,43,20,20,22,15,18,41,24,27,26,16,22,26,15,21,39,25,10,15,24,40,5,17,22,15,29,0,12,29,24,34,23,23,10,15
"COG3761",33,26,29,46,42,48,27,9,28,25,39,23,57,16,55,44,86,18,11,58,15,18,58,42,51,18,46,55,39,30,41,34,25,52,97,20,63,44,65,48,48,32,56,56,46,29,21,65,47,48,26,3,16,33,32,63,50,58,45,31
"COG3762",3,10,14,4,1,1,2,6,5,16,10,12,3,3,4,7,2,13,36,2,0,17,1,1,1,11,1,4,2,2,1,7,8,0,4,4,1,1,10,0,2,19,4,2,4,6,3,0,3,2,7,28,8,36,0,2,0,2,1,2
"COG3764",9,10,19,6,11,65,11,15,9,24,27,14,42,23,38,19,33,20,6,28,34,15,33,39,54,15,31,39,21,39,14,12,28,39,48,16,57,56,33,32,7,47,35,50,12,18,45,55,42,38,14,1,51,48,45,18,36,19,73,8
"COG3765",0,0,3,3,3,1,4,1,4,57,0,4,3,0,1,2,7,4,0,2,2,5,3,1,0,22,1,1,0,3,8,3,3,7,0,0,0,1,3,4,1,5,1,2,2,5,0,7,1,1,2,90,5,1,0,1,0,4,0,0
"COG3766",2,3,1,1,5,0,3,0,3,1,0,1,0,6,0,1,1,0,2,0,0,3,0,0,0,8,0,3,0,0,4,0,3,4,0,2,1,1,5,3,3,4,1,1,7,2,6,1,7,4,7,1,24,6,3,2,5,1,3,7
"COG3768",1,5,31,5,6,0,5,21,33,6,0,21,1,35,1,1,0,6,17,1,0,7,1,0,0,11,0,1,1,5,4,4,14,0,1,1,0,7,15,0,3,2,0,0,6,9,39,0,12,1,2,4,53,6,0,2,1,0,4,0
"COG3769",10,127,36,0,142,31,2,12,26,44,0,9,37,21,107,3,89,1,19,40,24,5,74,118,5,23,39,54,37,25,0,4,43,52,124,9,92,82,27,56,123,20,46,90,65,10,47,128,73,121,74,5,60,21,135,136,149,40,47,48
"COG3770",21,12,13,44,5,5,0,0,7,5,7,1,4,0,6,1,3,1,16,5,2,3,6,4,5,5,4,7,7,0,1,48,0,12,9,32,11,3,4,11,9,2,9,4,14,1,1,6,6,13,4,2,2,6,3,5,5,3,7,5
"COG3771",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",39,3,18,10,26,5,1,548,7,201,2,3,0,107,27,6,5,4,216,34,446,5,50,16,34,358,4,7,7,13,4,4,8,5,30,41,3,49,5,17,11,7,2,11,13,4,46,8,19,6,5,426,7,315,15,7,13,2,61,4
"COG3773",109,33,62,29,75,20,19,687,35,142,22,12,22,245,42,26,11,22,254,164,611,28,128,32,61,312,17,42,54,19,37,33,15,29,53,104,32,142,15,24,56,70,31,44,26,26,121,31,35,40,29,562,26,423,89,50,45,17,95,37
"COG3774",88,13,12,12,31,25,3,101,2,28,40,2,26,47,17,6,10,9,35,56,140,4,33,15,177,43,28,12,8,3,0,7,4,16,16,36,5,22,4,10,6,1,6,12,2,0,5,9,5,7,4,16,0,5,7,8,3,6,2,14
"COG3775",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,26,28,11,33,26,23,9,20,24,6,17,22,7,21,17,18,34,7,31,5,20,44,22,5,5,26,38,21,11,23,25,17,23,25,17,39,33,15,40,52,20,29,32,30,19,1,11,20,35,28,42,10,47,29,48,43,18,17,25
"COG3778",0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3779",0,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",35,41,8,19,19,16,3,9,11,21,61,33,33,6,3,5,3,23,1,10,3,15,13,2,0,12,26,26,7,2,2,31,1,11,5,17,12,13,3,14,16,10,17,9,6,7,5,0,13,8,13,54,9,21,7,5,5,19,17,56
"COG3782",15,11,16,10,6,5,3,17,16,60,49,13,1,10,3,2,1,13,20,1,3,22,1,2,3,40,2,3,1,2,1,21,7,1,4,13,4,1,4,4,0,18,5,3,8,6,1,2,3,0,9,89,14,7,2,5,1,1,0,1
"COG3783",0,0,0,1,0,0,1,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3784",1,3,6,1,0,0,2,10,8,8,1,5,1,5,0,0,0,1,13,0,0,1,0,0,0,19,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,22,0,7,0,0,1,0,0,4
"COG3785",65,24,55,66,80,87,70,14,34,21,57,42,91,16,121,66,74,85,10,68,25,64,76,92,110,22,88,86,87,32,20,22,9,30,49,21,28,23,25,32,22,30,26,32,17,29,8,40,25,27,18,1,11,9,29,29,34,30,32,18
"COG3786",48,21,28,50,73,91,27,7,16,25,62,26,64,17,82,53,97,22,17,55,25,32,69,73,110,29,84,71,59,34,32,57,19,66,85,34,65,70,55,59,75,40,56,72,56,31,18,101,53,57,58,2,22,19,57,75,84,80,48,43
"COG3787",0,2,3,4,0,0,1,0,0,0,8,2,0,0,0,1,0,5,0,1,0,1,0,1,0,0,0,0,0,3,8,11,3,0,0,5,0,0,3,0,1,5,0,0,1,3,0,0,0,0,2,0,3,0,2,0,4,2,0,1
"COG3788",18,9,19,9,15,4,6,14,13,16,9,16,4,11,10,5,6,2,9,14,5,6,11,7,6,24,7,4,7,2,14,8,3,15,23,11,9,12,15,17,9,9,4,3,8,5,21,14,14,9,9,1,44,15,11,24,14,16,3,10
"COG3789",0,1,6,0,1,0,1,4,3,0,0,2,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,4,0,1,0,0,0,3,2,13,0,4,0,2,1,28,1,0,0,0,1,1,2
"COG3791",176,130,226,145,204,188,246,55,166,150,146,208,133,48,178,175,173,196,56,140,48,166,166,173,123,151,152,186,184,124,195,113,139,166,159,142,206,111,177,168,177,175,140,159,125,207,68,165,156,150,123,72,162,114,104,175,164,142,130,156
"COG3793",1,0,1,1,0,0,0,10,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1
"COG3794",72,146,49,137,172,216,80,189,112,22,95,87,178,68,100,174,156,85,91,162,1467,98,218,148,54,35,154,137,198,92,27,45,43,72,26,27,58,85,52,63,37,26,63,52,63,28,42,39,30,64,62,67,9,7,59,50,42,49,110,56
"COG3795",0,4,10,1,0,2,0,17,7,12,0,3,0,2,0,1,0,1,13,0,2,3,0,0,0,27,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,3,1,0,2,0,1,39,4,23,0,0,3,0,0,3
"COG3797",1,2,19,0,0,1,1,2,1,17,0,9,0,0,0,4,0,1,8,0,0,8,0,0,0,5,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,13,2,0,2,6,3,0,1,0,0,2,2,37,0,0,0,0,0,0
"COG3798",0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,3,0,0,0,0,1,0,1,11,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",161,36,84,156,146,142,125,24,61,102,34,74,166,56,197,122,158,58,44,144,56,83,231,165,218,67,205,166,144,97,127,114,87,156,230,81,179,207,149,177,197,129,124,161,127,109,67,208,175,144,96,7,46,125,127,236,151,223,141,152
"COG3801",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3802",1,1,12,0,2,4,10,2,6,16,0,10,3,1,0,5,11,12,6,1,2,9,0,3,0,26,2,4,0,3,8,0,10,0,0,0,1,0,18,2,0,6,1,2,2,10,2,0,1,1,4,3,8,18,0,0,1,2,2,3
"COG3803",77,37,50,79,46,60,46,23,37,69,73,39,43,23,32,27,26,38,26,56,21,33,96,19,126,66,52,59,48,19,42,81,27,36,28,70,72,80,49,59,50,24,51,33,49,35,25,37,30,53,41,55,70,22,43,50,47,63,51,47
"COG3804",5,6,5,2,2,9,21,3,6,12,13,17,19,4,0,13,17,7,0,10,4,9,10,6,3,19,20,13,2,34,11,8,36,13,0,7,11,7,10,13,3,9,12,6,13,12,7,3,17,4,11,2,6,5,6,0,3,21,18,12
"COG3805",2,0,1,0,0,0,2,2,11,8,1,0,0,0,2,2,0,0,2,1,1,1,0,1,0,4,1,0,1,1,0,0,2,0,0,0,1,0,6,1,0,2,2,0,1,1,0,0,1,2,5,0,2,6,2,6,1,2,2,2
"COG3806",44,24,61,51,29,19,5,25,54,118,26,24,15,38,28,9,11,3,23,36,7,7,31,23,22,89,26,17,13,14,10,54,17,24,33,46,26,24,36,23,27,13,18,14,41,10,60,14,19,27,25,17,106,32,13,43,16,19,22,27
"COG3807",58,33,31,71,66,96,34,7,24,25,47,25,82,23,88,55,93,11,16,80,24,36,75,64,90,36,74,64,69,30,13,18,10,17,37,18,23,20,37,21,27,20,16,29,22,9,9,40,18,24,20,0,4,11,28,25,22,27,15,18
