"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4982",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4983",15,128,20,21,43,17,26,36,22,19,7,10,17,9,46,16,15,16,22,21,25,26,17,24,294,30,64,11,14,485,21,20,18,94,34,35,33,14,19,15,30,8,37,18,16,605,90,21,189,25,74,23,13,6,1002,100,17,17,79,17
"COG4984",0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4985",1,9,5,2,7,13,4,8,7,2,25,5,13,3,13,6,7,0,4,4,10,7,4,3,95,7,0,3,3,69,6,5,10,5,1,4,1,3,0,0,7,2,1,3,22,1,4,1,0,15,4,8,10,2,44,2,3,13,8,13
"COG4986",0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4987",2,22,20,2,1,29,1,45,0,2,38,94,21,19,1,6,8,8,2,30,3,8,2,6,25,3,11,6,8,70,9,2,4,6,22,8,0,7,1,3,5,3,27,5,53,7,1,0,2,2,8,16,3,8,34,0,16,12,0,4
"COG4988",4,29,2,3,0,23,6,41,1,2,65,87,26,28,3,4,5,22,1,0,3,10,4,8,19,3,0,11,14,83,6,2,4,8,4,4,1,4,2,6,4,5,3,1,62,5,5,4,2,4,8,11,10,6,41,0,3,1,1,1
"COG4989",34,19,19,8,68,42,8,28,33,12,53,84,33,18,31,20,27,24,15,26,13,18,12,19,19,10,34,38,23,68,11,9,6,31,18,16,56,24,13,26,19,18,22,19,31,11,16,15,8,24,24,14,11,20,6,78,18,19,31,22
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",506,306,437,431,574,393,506,408,535,536,334,277,470,463,513,540,476,461,523,489,471,527,527,436,242,448,442,525,454,187,429,510,472,525,520,462,531,473,535,464,435,501,483,498,364,149,446,478,402,510,481,370,481,493,143,480,477,495,511,528
"COG4993",181,739,203,116,197,540,316,295,358,340,596,670,278,237,261,152,151,547,166,185,581,253,466,445,1024,602,179,116,452,458,635,283,142,338,386,316,277,183,181,776,389,98,416,150,324,62,259,139,274,466,343,509,665,159,373,263,250,334,467,326
"COG4994",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG4995",39,147,46,58,26,96,47,111,36,34,106,65,44,88,25,39,72,88,24,77,58,31,42,55,252,58,58,44,27,127,60,22,96,38,48,34,23,36,25,74,60,26,59,75,146,6,52,37,227,40,25,137,99,36,327,41,61,28,19,36
"COG4997",0,3,0,1,0,4,0,15,1,0,2,0,0,0,0,2,0,2,2,0,0,1,0,1,1,1,0,0,0,12,6,1,1,0,2,0,0,0,1,0,1,1,0,2,1,13,0,0,1,0,1,1,2,1,10,0,0,0,1,0
"COG4999",0,0,0,0,9,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",301,227,222,226,403,201,283,254,334,336,205,146,295,317,297,291,229,292,355,331,242,230,269,286,219,295,323,365,316,77,278,341,350,338,237,265,368,336,360,273,220,304,134,195,131,95,238,217,335,294,269,318,224,327,104,337,339,346,271,272
"COG5001",52,642,27,30,91,929,107,976,28,43,1391,2759,428,577,26,98,187,436,61,44,102,159,122,206,2144,227,29,134,187,2511,268,45,95,243,99,94,51,86,33,171,211,53,77,44,1458,192,199,84,236,62,144,308,170,179,947,87,163,45,31,79
"COG5002",17,75,18,12,91,102,34,35,21,13,114,112,60,38,23,31,20,116,29,15,41,24,38,39,176,83,7,20,35,362,44,13,11,35,29,24,130,26,40,77,22,23,22,11,200,12,23,12,48,31,18,76,65,20,64,56,16,14,26,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5006",0,3,3,0,1,16,3,7,3,4,5,49,6,4,3,2,1,15,6,4,7,2,8,4,1,2,1,1,5,49,5,8,3,9,5,4,1,3,17,4,11,0,2,0,4,2,3,1,3,6,10,2,4,0,7,1,7,9,2,2
"COG5007",7,20,5,2,9,16,8,6,6,5,17,12,11,11,10,3,3,7,16,10,5,2,10,9,13,11,4,5,7,26,5,7,8,8,10,12,9,8,14,7,9,4,3,5,11,0,7,6,18,7,1,15,10,5,14,13,3,9,4,9
"COG5008",1,57,1,1,5,42,12,32,1,2,60,99,16,22,4,2,13,5,5,3,12,6,12,16,118,18,1,4,9,153,20,2,3,13,9,7,1,7,0,24,11,2,2,4,61,1,10,1,21,1,3,32,9,6,123,16,2,6,5,1
"COG5009",720,452,590,483,712,402,586,431,605,576,352,385,589,673,660,644,420,415,764,542,401,458,507,450,394,527,691,770,637,305,402,633,640,582,588,602,695,670,771,431,412,671,389,428,326,214,446,543,568,609,579,470,441,654,210,589,610,582,557,585
"COG5010",0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,2,4,0,0,2,0,0,2,11,0,0,0,0,5,1,0,1,1,0,4,0,0,0,2,2,0,1,0,2,0,2,1,2,0,1,2,1,0,34,1,2,2,0,1
"COG5011",2,20,71,6,0,12,10,3,19,2,6,2,11,7,23,2,22,2,2,66,18,29,9,19,3,6,40,2,2,1,5,2,2,60,38,73,0,17,4,7,8,41,64,16,10,2,48,8,33,3,57,23,4,8,14,16,44,37,26,2
"COG5012",37,199,27,18,84,75,45,32,38,41,92,40,28,24,27,25,32,36,11,37,92,42,90,118,13,114,46,22,40,15,101,73,31,28,31,43,78,26,18,114,50,35,44,29,24,13,34,15,229,55,30,176,134,24,13,78,33,47,87,34
"COG5013",0,702,8,6,1,23,18,16,11,13,65,35,11,21,7,9,3,12,3,12,22,19,20,37,24,36,2,10,23,42,7,25,6,5,31,3,0,5,1,14,6,5,19,3,42,4,9,1,1122,14,8,844,50,4,9,21,22,30,22,0
"COG5014",0,14,0,4,2,3,1,1,1,4,1,3,0,0,2,0,2,4,2,0,4,2,5,0,0,3,2,0,4,0,1,4,0,1,7,0,1,2,1,5,2,0,3,0,4,0,0,0,15,2,1,7,2,0,0,0,6,2,4,2
"COG5015",0,0,0,0,0,7,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",111,148,57,57,116,139,55,113,53,69,154,189,82,86,63,93,68,60,86,63,99,69,106,88,121,123,95,111,50,202,97,67,89,75,68,86,185,74,117,105,90,91,65,79,147,22,66,90,138,87,72,187,118,111,90,117,59,70,98,96
"COG5017",1,4,1,1,2,1,1,2,1,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,3,0,0,1,0,1,3,0,0,1,0,2,1,0,0,4,1,4,0,2,0,1,1,6,2,1,1,0,5,0,0,1,0
"COG5018",0,0,0,2,5,10,4,0,1,1,22,3,2,2,0,0,3,0,0,0,3,1,0,1,6,2,1,0,1,13,6,0,1,1,1,0,2,2,1,1,1,2,0,1,6,11,3,0,2,0,1,5,0,2,11,2,0,1,1,0
"COG5019",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5020",10,0,3,13,2,0,3,10,0,2,1,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,1,4,0,3,0,0,3,0,4,5,6,2,2,0,2,1,5,4,1,15,4,3,0,1,4,0,0,11,20,12,3,3,0,1
"COG5021",8,0,21,14,29,6,21,7,19,8,0,0,1,4,40,5,8,0,0,16,28,24,6,5,0,11,5,3,5,1,2,3,4,138,43,26,49,9,8,0,26,4,108,13,8,9,113,1,0,32,129,0,0,10,0,33,5,31,81,3
"COG5022",17,0,18,13,26,5,23,7,14,5,1,0,0,8,26,13,14,1,2,9,14,22,5,5,0,5,4,9,3,0,4,1,14,40,23,20,98,18,1,0,12,6,68,13,5,5,66,5,0,22,35,0,3,11,0,32,3,31,40,3
"COG5023",11,0,10,23,9,0,28,9,16,2,4,0,3,4,14,10,5,0,0,2,10,12,2,2,0,5,4,4,3,4,0,0,8,33,16,14,27,11,1,0,6,5,43,13,2,9,52,3,0,18,40,0,1,10,9,13,3,16,26,0
"COG5024",1,0,7,2,7,1,9,1,8,4,0,0,3,1,9,2,2,0,0,1,6,10,2,4,0,0,0,1,2,0,0,6,0,25,9,3,10,2,0,0,7,2,25,4,1,2,19,0,0,7,17,0,0,4,1,10,2,8,22,0
"COG5026",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4
"COG5027",1,0,6,1,10,2,7,0,8,0,0,0,1,1,3,0,1,0,0,2,6,5,0,1,0,0,1,0,1,0,0,1,0,13,7,1,3,2,0,0,6,1,20,2,0,1,27,0,0,5,21,0,0,2,0,6,1,6,24,0
"COG5028",3,0,3,4,13,2,4,1,2,0,0,0,0,0,8,1,0,0,0,5,9,7,2,3,0,0,0,0,1,2,0,3,0,28,13,4,3,4,3,0,4,2,23,2,1,0,20,0,0,8,10,0,0,2,0,7,0,2,26,1
"COG5029",2,0,5,3,5,9,3,0,2,1,10,1,1,1,6,1,1,1,0,3,5,6,0,6,3,4,0,0,1,1,2,0,1,14,6,10,2,2,0,0,6,2,15,5,5,1,13,0,0,11,10,0,1,2,0,5,1,6,13,0
"COG5030",0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,4,1,0,1,0,7,2,0,0,5,2,0,2,8,0,0,2,0,3,0,0,6,0
"COG5031",2,0,6,5,5,3,1,1,12,0,5,3,8,6,3,1,9,11,1,9,5,5,0,3,50,0,1,3,0,5,2,1,3,6,4,7,2,6,0,3,6,6,11,7,3,0,16,5,0,3,8,2,1,9,1,17,5,6,7,5
"COG5032",26,1,40,28,38,8,51,5,42,14,0,0,11,10,88,15,9,3,7,49,53,49,16,9,0,7,14,17,15,8,3,10,6,275,81,83,28,47,15,0,51,25,181,21,6,21,216,8,0,57,234,1,3,40,3,76,10,56,178,3
"COG5033",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG5034",2,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,1,2,0,0,0,4,0,0,0,5,0,0,1,0,0,1,1,3,1
"COG5035",2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,5,5,3,0,2,0,0,2,1,4,1,0,0,7,0,0,2,6,0,0,3,0,0,1,3,8,0
"COG5036",0,1,5,1,2,0,3,0,3,2,0,0,0,1,7,2,1,0,0,2,3,4,2,1,0,1,0,1,2,0,0,1,0,3,4,2,0,1,0,0,0,0,2,0,0,0,3,1,0,1,2,0,0,0,0,3,1,2,2,0
"COG5038",9,0,6,5,9,0,9,2,6,4,0,0,1,5,20,1,5,1,0,7,5,16,2,1,0,0,0,1,2,0,0,2,4,40,12,15,9,10,1,0,12,2,50,6,0,3,65,0,0,14,30,0,1,3,0,21,3,13,59,0
"COG5039",1,0,0,1,1,0,0,0,2,0,0,9,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0
"COG5040",0,0,3,0,5,0,5,0,1,1,0,0,1,0,4,0,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,13,2,5,4,2,0,0,1,0,8,1,0,0,14,0,0,3,12,0,0,1,0,3,0,5,12,0
"COG5041",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,4,2,1,1,2,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,1,0,2,1,2,5,0
"COG5042",2,5,3,4,0,15,1,15,3,8,16,49,11,10,1,3,8,0,2,3,10,5,10,2,51,3,2,8,4,19,3,2,7,5,1,4,0,2,1,0,5,4,8,4,18,0,1,2,1,3,1,3,1,4,3,5,1,8,1,9
"COG5043",11,0,10,1,8,2,5,2,2,1,0,0,0,0,7,1,0,1,0,11,2,3,2,0,0,1,0,0,0,2,1,0,1,60,8,21,16,4,4,0,1,1,12,3,0,4,9,0,0,9,52,0,0,8,2,4,0,10,9,2
"COG5044",1,0,3,2,4,0,6,1,3,0,0,0,0,1,10,0,1,0,0,2,4,4,0,0,0,1,0,1,0,0,0,1,0,19,7,3,9,2,0,0,3,0,12,2,1,2,17,0,0,1,16,0,0,1,0,4,2,8,16,0
"COG5045",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,2,3,0
"COG5046",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,4,1,2,0,1,0,0,4,0,5,1,0,0,5,0,0,1,9,0,0,0,0,0,0,1,5,0
"COG5047",2,0,4,3,11,0,4,0,9,2,0,0,0,0,10,1,2,1,0,2,4,7,2,0,0,1,1,0,1,0,1,0,1,31,10,10,7,1,2,0,5,0,26,4,0,2,24,0,0,5,21,0,0,3,0,11,0,10,31,3
"COG5048",0,0,0,0,4,0,1,0,1,0,0,0,0,0,6,1,0,2,1,0,0,2,1,0,0,2,0,0,1,0,1,2,0,3,2,6,7,1,12,0,5,1,14,2,1,1,23,0,1,1,21,1,1,0,0,14,2,1,14,0
"COG5049",22,2,30,29,28,5,46,12,30,21,0,2,27,16,41,16,22,7,33,17,28,18,12,19,0,19,42,17,26,2,8,26,34,63,25,33,23,17,18,0,20,27,52,16,11,28,63,8,2,32,65,2,4,7,26,118,22,22,58,16
"COG5050",0,6,3,3,2,3,5,8,1,3,4,5,0,2,6,0,1,6,0,0,2,2,0,3,0,5,1,0,1,0,5,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,2,0,2,5,3,0,1,1,0,0,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG5053",4,0,5,3,8,0,7,6,10,1,1,0,1,5,13,3,10,3,7,1,2,1,0,0,0,4,7,4,6,0,2,5,8,3,9,4,5,0,7,1,5,8,3,2,5,8,10,3,0,6,10,0,3,2,3,21,2,3,12,4
"COG5054",16,2,7,12,10,1,21,5,11,7,2,0,6,6,17,6,8,2,14,1,1,2,5,7,2,2,19,6,7,1,4,12,6,6,3,7,13,3,7,2,8,11,6,7,1,4,11,7,0,2,10,2,3,3,7,43,4,8,18,9
"COG5055",1,0,0,6,0,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,4,1,0,1,7,0,1,1,1,37,0,0,0,0,1,2,0,0,1,1,1,0,1,3,0,76,0,0,0,0,2,0,0,0,288,0,2,0,0,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",2,0,0,2,6,0,2,0,2,0,0,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,1,0,3,1,1,0,7,0,0,1,5,0,0,2,0,3,0,1,8,1
"COG5059",52,1,76,33,98,8,102,13,66,24,2,1,21,26,120,40,22,9,0,37,65,81,12,13,0,7,13,11,13,8,4,9,10,195,104,79,160,49,5,0,57,27,303,32,14,24,336,19,0,88,204,0,1,59,2,78,24,76,242,6
"COG5061",2,0,3,1,3,0,2,0,0,0,0,0,0,0,6,1,0,1,0,2,2,9,3,1,0,1,2,0,0,1,0,0,0,18,8,5,2,2,0,0,3,0,11,1,0,2,5,0,0,1,15,0,0,2,0,3,1,0,13,0
"COG5062",0,0,4,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,1,0,6,0,0,1,2,0,0,1,9,0,0,1,0,3,1,2,10,0
"COG5063",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,6,0,0,1,1,4,0,1,7,0
"COG5064",3,0,0,2,5,0,4,0,2,0,0,0,1,1,4,1,0,0,0,0,2,4,1,0,0,0,0,2,1,0,0,0,4,10,13,5,15,3,0,0,2,1,29,2,1,1,28,0,0,7,9,0,1,7,0,7,1,6,23,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5066",4,0,1,0,2,0,3,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,4,1,0,1,10,0,0,1,5,0,0,2,0,0,0,0,2,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5069",4,0,1,2,2,0,0,0,1,0,0,0,1,4,4,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,10,3,0,0,0,1,5,0,0,0,12,2,0,4,8,0,0,3,0,1,0,3,0,1
"COG5070",1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,5,1,0,0,0,0,4,2,0,0,6,0,0,0,5,0,0,0,0,4,0,0,7,0
"COG5071",0,0,1,0,3,0,2,0,1,1,0,0,0,1,5,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,4,1,0,0,0,0,12,1,1,0,12,1,0,1,8,0,0,3,0,2,0,2,8,0
"COG5072",1,0,5,2,3,1,3,0,3,1,2,0,0,0,1,2,2,0,0,2,1,3,0,0,0,0,1,2,0,1,0,1,0,8,4,1,0,0,1,0,3,0,14,2,0,0,18,1,0,2,6,0,0,0,1,7,2,2,17,1
"COG5074",0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,0,0,0,0,3,0,0,0,4,0,0,1,9,0,0,1,0,3,0,1,8,0
"COG5075",0,0,3,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,1,2,0,0,1,0,6,0,0,1,4,0,0,2,5,0,0,0,0,3,0,1,4,1
"COG5076",8,0,14,6,25,3,24,0,18,6,0,0,4,8,33,7,5,0,0,11,20,32,2,2,0,1,0,2,3,3,1,3,1,83,28,15,16,8,3,1,17,2,89,13,2,3,89,3,0,29,55,0,2,12,0,29,5,28,75,2
"COG5077",4,0,17,8,17,1,25,3,46,2,1,0,0,4,34,2,8,2,1,4,21,16,0,0,0,2,1,2,17,2,0,2,1,34,33,9,30,1,1,0,19,0,68,4,4,6,68,4,0,11,35,0,1,4,0,37,6,17,79,2
"COG5078",20,2,29,21,28,11,20,5,30,6,4,2,12,9,40,12,19,5,24,20,21,22,11,6,0,10,17,14,13,3,8,19,14,47,30,32,27,20,14,1,21,18,79,15,10,10,69,4,1,30,55,0,9,17,11,62,16,35,62,7
"COG5079",1,0,1,1,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,7,2,15,1,0,0,9,1,0,1,0,0,0,3,0,1,1,3,14,0
"COG5080",0,0,0,1,1,1,2,0,3,1,0,0,1,1,3,0,1,0,0,0,1,6,2,0,0,0,0,1,0,1,0,1,0,11,3,6,0,0,0,0,2,1,8,0,0,1,6,0,0,1,10,0,0,2,0,1,0,2,10,0
"COG5082",0,0,1,0,3,1,2,1,1,3,0,0,0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,5,1,0,3,0,0,0,4,0,9,0,0,0,6,0,0,0,5,0,0,1,0,6,0,3,11,0
"COG5083",2,0,4,3,0,0,4,0,1,0,1,0,0,1,4,2,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,15,3,4,1,1,0,1,3,0,10,1,1,0,10,0,0,3,7,0,0,2,0,6,0,1,15,0
"COG5084",0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,4,0,0,0,8,0,0,2,3,0,0,1,0,0,0,1,3,0
"COG5086",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,5,2,0
"COG5088",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG5090",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,2,0,6,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,2,0
"COG5091",0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,1,0,0,1,0,6,1,0,0,3,0,0,2,0,0,0,3,0,3,1,1,4,0
"COG5092",0,0,0,1,3,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,11,19,1,1,2,0,0,1,1,42,0,0,1,3,0,0,16,10,0,3,0,0,57,2,4,17,0
"COG5093",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5095",1,0,0,1,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,14,1,1,1,1,0,0,1,0,3,1,0,0,6,0,0,2,4,0,0,0,0,4,0,0,3,0
"COG5096",1,0,17,11,21,1,15,0,17,6,0,1,4,4,21,3,8,2,0,11,13,21,4,4,0,1,2,4,5,0,1,2,2,65,38,14,16,10,3,0,21,4,79,12,3,3,80,3,0,23,49,0,0,13,0,24,5,27,87,0
"COG5097",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,5,2,5,0,6,0,5,1,0,0,0,0,10,1,1,1,0,6,0,5,0,0,0,1,0,0,0,0,0,1,1,18,9,3,0,1,0,0,6,0,17,1,0,5,24,1,0,5,10,0,0,0,1,11,0,2,21,0
