"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG3684",5,4,2,33,5,6,19,9,12,12,12,11,9,5,7,4,2,30,10,20,9,4,2,5,12,12,11,0,1,14,8,8,24,11,20,10,22,8,0,20,1,13,1,35,8,5,0,9,24,8,5,6,9,1,1,18,9,9,8,5
"COG3685",0,0,2,0,5,0,2,0,0,0,0,3,0,0,3,0,0,0,0,5,8,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,21,0,1,0,4,0,0,0,1,32,1,5,11,0,0,0,0,1
"COG3686",14,31,0,1,1,38,7,39,19,3,30,4,14,11,3,19,82,2,28,7,7,9,29,24,37,18,64,15,26,45,39,10,24,33,10,29,15,29,14,10,7,14,9,9,3,23,17,18,11,8,17,8,22,5,9,36,19,18,14,17
"COG3687",7,3,8,36,13,20,29,1,5,18,8,21,9,1,7,10,31,59,7,13,21,39,3,3,8,5,4,54,21,1,9,9,3,3,37,7,9,2,65,13,22,4,134,10,27,2,180,3,6,26,7,29,10,49,99,3,13,15,32,22
"COG3688",0,2,0,0,4,0,3,0,2,0,8,0,1,1,2,0,2,0,4,2,0,0,1,2,0,4,2,0,0,1,0,2,0,1,0,2,1,2,0,8,0,2,0,3,6,2,0,0,0,4,1,1,2,0,0,0,2,1,2,3
"COG3689",0,10,1,0,3,1,1,1,10,0,2,1,0,0,0,3,7,0,28,1,0,0,6,18,10,12,16,0,0,2,2,4,1,3,0,0,3,0,0,0,0,6,3,0,1,1,0,3,0,0,2,13,7,0,0,5,0,4,11,4
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3693",16,18,9,54,18,50,22,23,43,9,109,17,57,42,14,45,39,65,46,22,21,22,14,14,69,66,56,27,266,42,35,16,69,31,28,16,50,52,15,6,70,50,42,19,11,81,19,38,28,9,90,75,33,4,426,19,21,22,73,21
"COG3694",20,36,3,0,0,47,2,62,13,3,18,5,23,17,6,27,95,0,45,8,4,8,20,9,41,14,86,9,3,46,59,14,24,56,0,55,16,62,2,17,0,27,0,14,27,23,9,20,5,9,41,19,26,0,0,73,19,10,20,21
"COG3695",15,14,29,33,15,18,15,8,21,9,16,13,20,21,17,11,56,44,24,18,24,10,27,13,8,14,26,18,55,14,6,9,21,8,45,10,20,7,24,9,7,8,8,24,13,46,11,28,13,23,17,11,24,59,17,17,8,9,30,11
"COG3696",189,59,1030,99,313,394,314,11,28,71,41,202,246,71,172,87,449,47,77,255,607,1472,146,15,102,121,135,706,2571,12,82,74,37,63,50,52,73,131,676,533,985,137,1463,283,126,73,1008,15,56,183,265,722,39,1522,1933,132,132,62,126,78
"COG3698",1,7,5,7,5,3,3,2,3,0,6,3,10,5,0,0,6,5,4,9,3,2,6,17,1,1,1,3,2,5,6,4,7,2,22,6,6,1,0,2,14,4,56,1,1,16,6,7,3,3,4,16,2,8,10,4,1,3,9,4
"COG3700",19,0,2,0,10,3,4,3,8,0,0,7,4,10,21,12,1,0,2,10,4,6,6,0,3,0,6,0,0,3,0,5,3,1,0,2,2,4,1,7,0,2,0,17,4,2,0,1,4,11,6,3,4,0,0,1,4,7,2,10
"COG3701",1,0,7,1,6,7,1,2,2,0,0,11,1,0,2,3,1,0,2,4,4,3,1,0,4,0,0,18,9,0,4,1,0,0,0,1,0,0,13,2,42,1,84,6,1,0,12,0,0,5,0,41,0,8,25,0,1,2,1,1
"COG3702",0,0,1,0,2,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6,0,1,0,2,0,0,0,0,5,0,4,6,0,0,0,0,0
"COG3703",5,11,3,36,35,9,16,13,13,3,21,23,17,8,21,3,22,26,34,22,33,14,13,22,26,36,14,10,7,8,17,31,9,18,25,10,13,15,5,16,45,15,27,24,15,23,2,19,19,30,8,14,13,86,24,23,11,10,32,28
"COG3704",1,0,1,1,7,0,3,0,0,17,0,9,0,0,2,3,1,0,0,2,5,1,0,0,1,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,2,0,68,0,4,0,6,0,0,1,1,24,2,8,13,0,1,0,2,1
"COG3705",202,274,38,173,105,244,131,319,218,213,226,150,169,227,118,323,259,165,254,106,110,63,231,298,316,272,245,61,17,336,342,143,204,316,144,259,219,278,83,67,96,194,133,110,148,223,75,262,175,100,229,163,253,213,77,275,229,200,161,155
"COG3706",224,55,860,93,221,283,289,87,49,35,104,215,188,80,191,186,315,65,88,159,554,653,87,98,180,127,131,708,2075,50,115,98,45,83,40,101,96,179,674,344,784,161,488,244,169,106,390,59,50,194,170,193,71,588,423,116,132,99,232,134
"COG3707",17,2,57,22,29,20,44,0,2,9,0,13,12,5,37,1,16,17,2,22,29,33,2,1,13,6,6,18,124,2,6,7,7,4,37,9,11,9,28,23,81,17,67,40,10,6,59,0,17,25,17,35,7,207,48,7,6,5,3,7
"COG3708",2,1,18,4,11,6,4,1,0,0,0,1,1,0,1,3,1,3,1,4,14,12,2,1,1,1,1,6,22,0,0,0,0,0,0,1,0,1,10,4,5,0,7,1,1,1,2,0,0,1,0,28,0,5,3,0,2,0,1,1
"COG3709",2,0,0,1,0,2,0,3,4,0,3,2,0,2,0,0,3,2,22,2,2,5,1,1,5,52,2,2,4,1,3,6,1,0,1,1,1,2,3,1,33,29,10,0,1,0,5,0,1,3,5,0,12,3,10,24,0,8,1,3
"COG3710",22,4,50,5,26,65,19,0,0,2,1,5,36,1,9,1,16,5,4,4,74,91,2,1,9,2,9,74,422,0,3,1,1,3,0,4,6,6,48,17,23,4,16,13,7,13,29,0,1,7,49,8,1,2,6,4,12,2,19,6
"COG3711",0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,22,0,1,0,0,0,1,1,1
"COG3712",36,17,127,29,79,56,57,5,22,21,20,46,32,17,41,25,31,31,7,46,109,102,8,15,10,8,16,125,243,8,22,12,29,19,47,13,34,16,133,30,245,7,189,64,20,17,284,33,8,62,54,185,15,70,133,10,31,13,11,15
"COG3713",8,6,38,9,6,6,11,6,5,1,3,9,7,2,4,3,8,17,7,12,25,68,5,5,6,2,6,24,78,0,4,5,4,2,10,2,4,8,12,8,36,8,51,4,7,4,5,2,3,10,7,27,4,10,16,7,5,4,6,6
"COG3714",3,4,51,2,10,3,8,0,0,0,1,5,1,1,1,0,1,2,6,12,11,11,0,0,0,1,3,19,32,1,0,2,0,1,0,0,0,1,10,23,17,2,44,7,4,1,10,0,0,8,0,18,1,1,11,0,2,2,5,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",1,1,20,7,7,7,3,1,2,0,3,8,7,0,4,1,2,3,3,12,13,6,0,0,2,0,1,9,73,0,2,2,2,1,6,1,2,2,7,0,3,1,5,2,0,2,4,2,0,0,7,18,1,1,63,0,2,0,0,1
"COG3718",40,62,2,72,42,31,33,33,32,26,60,34,48,47,36,15,30,76,57,48,32,15,30,74,36,67,22,13,6,30,30,32,50,36,138,33,36,31,9,9,8,53,5,41,18,65,1,56,44,53,41,25,35,6,6,30,27,32,63,36
"COG3719",1,1,3,0,2,1,1,0,0,3,4,7,1,1,1,0,1,0,0,3,5,1,3,2,1,3,1,4,1,0,1,1,1,0,1,1,0,0,0,1,5,1,35,0,4,0,1,1,1,0,0,15,0,5,12,3,1,1,0,0
"COG3720",23,1,1,8,4,15,2,3,2,0,5,1,6,6,0,2,8,7,1,2,7,10,5,0,3,1,8,36,1,4,3,3,4,0,1,4,2,7,10,0,44,0,12,4,3,3,26,1,0,6,3,16,0,9,17,0,11,2,8,5
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",4,0,108,0,0,2,0,1,1,5,4,1,2,1,5,3,4,0,1,1,5,4,2,0,3,0,1,114,64,3,5,5,4,6,0,3,4,7,54,3,2,0,85,3,1,8,97,1,0,0,5,3,0,11,46,0,1,0,0,1
"COG3724",32,21,69,56,22,18,8,10,14,13,14,7,31,30,8,14,26,67,14,5,17,108,21,18,16,3,15,48,130,15,18,9,16,9,56,14,18,21,42,10,65,16,107,2,7,26,20,29,19,7,25,34,8,173,39,7,8,7,22,18
"COG3725",7,3,33,5,1,17,6,3,2,3,2,1,6,0,5,3,3,0,1,2,23,28,0,6,3,3,4,34,91,0,3,3,2,6,0,4,1,2,29,5,1,1,27,4,5,2,8,2,2,3,17,4,0,8,16,0,2,5,2,1
"COG3726",2,0,5,0,0,2,0,0,2,0,0,0,0,0,1,2,5,2,0,0,7,11,1,0,0,1,1,20,8,0,0,0,0,0,1,0,0,4,30,0,0,2,0,4,0,0,6,0,0,4,0,0,0,10,15,2,1,0,2,0
"COG3727",6,11,26,1,16,11,9,18,9,0,7,14,20,7,7,12,27,0,6,9,17,12,13,5,19,2,12,3,1,18,17,13,9,9,0,6,2,15,9,34,17,5,12,17,13,9,7,2,5,5,6,17,11,0,7,5,11,13,8,9
"COG3728",0,1,27,1,2,0,0,1,2,7,1,0,0,1,2,0,0,2,3,0,0,6,1,0,3,2,3,35,0,1,0,2,1,0,0,4,2,6,22,3,56,3,19,0,1,0,50,0,4,4,0,2,3,2,42,4,1,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG3730",5,7,0,1,1,5,0,4,14,36,5,0,6,7,0,1,3,0,6,0,0,0,12,3,0,3,2,4,0,8,1,2,7,7,0,7,13,2,6,0,0,11,0,0,5,6,0,4,9,0,7,0,6,0,0,4,13,6,0,6
"COG3731",3,3,0,0,0,8,1,2,8,23,6,0,10,8,0,1,2,0,3,0,0,0,5,1,0,0,0,1,0,3,2,0,3,5,0,5,5,1,2,0,0,8,0,0,0,1,0,6,1,0,8,0,6,0,0,3,3,4,4,6
"COG3732",13,16,0,0,1,14,0,4,16,61,6,0,13,15,0,6,1,0,7,0,0,1,23,8,2,1,2,4,1,9,11,5,7,7,0,6,18,5,5,0,0,19,0,0,5,6,1,7,7,0,14,1,10,1,0,5,20,11,1,8
"COG3733",55,29,1,15,32,25,33,30,41,3,32,54,31,47,36,36,11,12,19,51,31,15,23,59,31,19,27,4,0,14,29,51,14,16,8,24,18,24,7,3,2,50,5,11,46,21,4,46,35,37,19,26,32,2,1,43,36,40,16,46
"COG3734",6,13,1,42,19,6,9,18,7,13,25,12,12,17,6,3,14,54,22,13,6,13,12,45,19,26,13,1,1,16,23,18,16,14,87,12,25,17,6,4,32,16,34,5,12,26,5,10,12,8,9,18,15,4,20,19,9,6,26,22
"COG3735",7,2,74,14,28,18,13,6,4,25,16,22,7,7,14,7,15,17,4,15,37,76,6,6,8,5,12,32,91,6,4,9,4,2,14,9,6,8,23,19,48,8,127,15,12,10,13,7,8,20,14,54,6,14,41,10,6,8,9,4
"COG3736",0,0,1,0,1,2,0,0,0,2,1,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,1,0,0,0,6,0,1,13,0,0,1,0,0
"COG3737",4,4,1,19,5,10,7,7,9,15,4,3,5,6,10,4,6,12,6,16,6,3,7,10,2,7,6,0,0,4,9,11,6,9,13,3,6,10,2,8,14,5,10,7,14,6,13,2,12,16,4,11,11,4,4,7,3,11,9,13
"COG3738",4,0,2,9,1,2,3,0,0,0,1,2,2,1,0,0,8,0,4,1,9,7,4,0,1,1,4,6,2,1,0,4,7,4,4,0,1,0,6,1,12,1,20,3,3,4,1,2,0,1,3,2,3,5,4,0,2,4,4,4
"COG3739",1,0,1,0,3,5,1,0,0,0,0,2,0,0,0,2,4,0,0,5,7,0,0,0,1,0,0,17,12,0,1,1,0,0,0,0,0,3,10,0,26,0,38,5,1,0,2,0,0,6,2,18,0,2,8,0,0,0,0,0
"COG3740",5,8,48,15,7,9,3,7,1,15,9,5,8,3,1,16,1,9,21,1,3,3,12,3,20,2,6,978,16,1,17,15,3,5,0,11,22,41,688,2,96,10,197,1,12,12,1029,17,1,2,5,14,1,9,82,13,2,2,4,2
"COG3741",18,35,21,70,56,29,61,24,30,8,40,53,21,19,57,9,34,75,55,61,43,63,28,42,49,36,20,3,2,22,36,27,30,30,50,26,29,36,4,13,133,19,128,36,34,52,7,38,28,64,31,48,28,15,44,24,26,35,47,31
"COG3742",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3743",12,45,2,72,6,17,5,20,33,7,10,21,76,12,7,7,37,25,8,14,7,8,18,36,18,11,12,11,7,27,25,22,13,27,8,22,39,25,13,1,154,16,220,10,20,19,18,35,17,8,28,21,22,10,103,9,9,25,97,25
"COG3744",0,2,9,0,1,3,1,2,1,1,2,2,1,1,0,0,2,0,6,2,1,0,1,4,2,5,1,5,10,0,0,3,0,1,0,1,1,4,2,2,0,8,3,7,2,0,2,1,2,1,1,0,0,0,19,1,0,3,0,2
"COG3745",0,0,3,2,9,5,3,1,0,1,1,7,0,1,5,3,1,1,2,8,9,3,0,0,3,0,1,6,12,0,1,10,1,0,0,2,3,1,5,7,57,0,113,7,5,1,43,0,2,3,4,29,3,19,39,1,3,3,2,6
"COG3746",3,16,28,10,17,12,20,13,17,7,15,21,13,12,9,9,20,14,14,15,50,16,13,16,18,17,11,50,11,11,24,31,21,19,68,12,13,14,45,38,19,15,69,31,31,5,62,14,27,23,18,33,26,273,28,9,29,20,24,42
"COG3747",2,0,12,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0,1,0,1,0,0,0,0,0,107,2,0,0,6,0,0,0,0,3,4,55,0,5,1,47,0,0,1,77,0,0,0,0,0,0,0,8,0,0,0,0,2
"COG3748",233,203,83,198,198,236,246,186,251,201,135,270,202,170,242,205,93,165,187,204,168,112,193,249,202,182,133,56,110,211,191,177,204,198,165,202,158,160,89,173,64,196,49,280,210,161,34,225,212,229,197,140,221,136,49,180,256,251,125,176
"COG3749",2,3,3,17,11,4,20,3,1,10,1,7,0,1,15,3,4,18,8,5,18,10,3,3,9,14,4,20,7,0,8,4,6,4,37,4,8,3,24,6,48,6,57,28,5,4,29,1,16,15,2,15,2,90,28,3,3,4,1,4
"COG3750",0,6,2,11,3,3,2,0,3,5,7,4,4,1,2,1,6,18,8,4,1,0,0,13,5,8,3,2,1,4,4,8,7,5,2,4,2,3,1,2,18,3,21,2,1,8,4,6,6,2,5,11,1,3,4,0,3,4,7,8
"COG3751",67,56,126,55,34,60,37,30,43,62,36,35,71,30,38,63,27,36,29,28,54,77,35,42,58,40,33,272,126,46,45,34,35,55,96,66,86,87,309,26,152,14,124,18,34,19,245,55,36,29,73,55,38,103,215,40,71,38,34,30
"COG3752",204,116,4,210,66,156,61,121,154,332,164,67,205,277,58,151,89,250,156,88,51,28,167,125,98,99,149,38,10,104,103,141,206,149,291,143,171,128,35,35,12,179,61,41,127,199,34,178,233,76,123,57,132,9,11,125,167,137,210,170
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,20,4,7,7,11,3,4,16,7,11,3,4,4,2,8,24,13,44,4,9,6,15,27,14,27,57,7,2,20,15,4,25,15,9,3,12,8,7,17,32,20,6,10,2,3,7,6,23,0,12,35,12,7,3,6,2,5,26,8
"COG3755",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,1,0,2,0,13,0,1,1,4,0,0,1,0,4,0,9,3,0,0,0,1,0
"COG3756",0,1,15,3,0,1,0,0,1,0,4,1,1,1,0,1,0,0,1,0,0,0,0,1,6,1,1,181,1,0,5,4,1,3,2,5,0,6,173,1,7,1,42,0,0,3,237,2,2,0,2,0,2,5,10,0,0,2,2,0
"COG3757",4,2,6,6,5,3,4,1,2,2,3,6,2,0,1,3,10,8,3,6,4,16,2,0,1,0,2,6,2,1,2,1,1,3,3,5,8,2,10,1,19,1,65,1,2,5,8,10,2,2,3,14,3,12,19,0,5,0,6,5
"COG3758",0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,6,2,0,0,0,0,0,0,8,1,0,0,1,0,0,54,0,1,0,3,0,1,1,5,0,4,0,2,0,3,5,0,1,0,2,1,1,0,0,0,0
"COG3759",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,2,0,0,0,0,4,0,1,1,0,1,0,1,0
"COG3760",25,22,4,23,16,19,16,23,20,5,33,21,18,34,22,16,24,39,30,21,16,12,21,29,31,42,18,2,1,19,18,24,19,23,16,10,14,17,1,19,44,18,22,32,13,41,6,21,18,22,10,32,15,1,7,19,13,14,26,31
"COG3761",59,58,18,36,25,51,28,35,51,55,40,32,42,60,37,80,28,42,39,23,31,11,70,52,55,84,34,7,2,67,59,31,35,62,31,58,37,54,11,26,27,45,40,43,48,46,6,51,41,25,40,47,62,1,12,48,55,61,40,42
"COG3762",3,1,4,4,5,6,9,0,0,2,2,5,1,2,2,2,8,1,9,6,17,47,4,1,2,1,5,7,3,1,1,4,3,3,10,4,2,2,9,1,7,0,44,0,6,4,30,2,2,1,4,20,5,8,43,0,2,0,11,7
"COG3764",45,58,43,14,17,33,23,17,40,39,8,8,35,36,12,46,14,15,31,12,18,10,53,17,18,9,11,18,31,38,46,27,32,64,21,36,40,25,27,41,3,52,16,22,26,14,6,41,22,11,41,60,40,5,6,32,55,23,16,23
"COG3765",4,0,0,2,2,3,1,1,4,0,0,3,4,2,6,2,0,0,0,3,0,5,2,2,2,0,1,1,2,5,1,0,3,1,1,0,1,3,0,3,0,0,1,6,2,0,1,0,0,1,6,0,1,0,0,1,5,0,0,1
"COG3766",5,1,16,3,4,2,3,2,1,0,2,2,4,0,3,0,5,0,6,2,8,3,2,1,12,0,7,5,49,0,3,3,1,3,0,4,2,3,6,2,37,2,13,5,2,5,3,1,1,3,4,9,2,38,4,3,4,2,5,11
"COG3768",6,3,35,0,8,15,11,0,0,0,1,1,7,0,0,1,7,1,1,1,13,16,0,1,2,2,2,22,125,0,1,2,0,0,0,0,5,7,25,6,19,2,20,9,2,1,4,0,1,7,11,4,0,116,17,1,6,0,2,2
"COG3769",13,74,32,2,7,33,5,129,50,5,52,4,15,14,2,172,111,0,108,4,18,19,22,57,121,169,104,12,87,114,131,54,61,97,0,97,37,108,12,28,30,66,17,4,11,30,36,34,21,5,84,26,75,126,14,122,61,43,39,13
"COG3770",1,7,0,44,0,5,0,11,6,4,8,4,7,4,1,1,11,50,13,4,1,2,7,9,6,6,3,0,8,6,6,8,13,9,11,9,8,4,1,0,4,3,10,0,2,9,1,12,8,0,7,3,5,2,20,4,4,3,17,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,32,49,3,7,5,8,12,4,19,25,7,15,8,1,15,2,8,22,8,4,1,2,35,19,12,6,569,9,4,18,9,7,11,4,20,34,45,385,2,285,25,404,2,4,24,543,19,5,4,20,19,2,151,223,55,9,2,4,5
"COG3773",12,122,106,32,23,17,27,56,21,67,75,22,64,29,32,42,23,42,48,30,19,67,25,136,75,88,12,676,14,17,79,34,31,45,25,61,143,141,402,22,468,107,469,27,41,40,598,76,9,24,34,67,14,39,255,112,25,7,62,24
"COG3774",9,41,19,14,1,11,6,9,29,178,34,6,18,17,3,36,17,14,13,4,2,6,19,46,36,21,23,117,4,18,30,18,29,28,54,19,50,37,111,6,59,16,29,2,9,17,101,34,19,3,18,4,12,109,30,26,13,19,28,18
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,31,3,19,24,10,19,28,21,12,39,23,31,32,32,22,19,15,41,23,19,7,24,69,41,39,13,8,3,12,52,37,15,27,5,22,17,36,12,12,10,31,45,19,25,41,7,31,27,10,20,19,20,7,8,42,21,21,39,43
"COG3778",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",4,8,5,17,6,10,6,10,28,2,10,5,16,2,3,3,37,22,12,13,43,20,20,9,14,16,11,14,7,15,9,12,15,7,55,3,8,13,8,1,4,6,0,1,8,10,28,12,44,5,17,13,19,3,2,4,5,23,76,8
"COG3782",5,0,0,12,4,9,2,4,4,1,7,6,3,3,1,1,11,20,6,9,10,16,4,0,6,2,4,17,11,1,2,4,3,0,55,2,5,5,17,0,10,2,14,4,7,2,39,2,2,7,4,17,2,183,33,11,7,3,3,5
"COG3783",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,3,1,1,3,2,0,0,0,0,0,2,0,0,2,3,1,0,0,6,8,0,1,1,0,0,7,4,0,2,2,0,0,1,0,0,1,6,0,9,0,11,0,0,0,1,2,0,4,1,3,2,9,11,1,2,1,0,0
"COG3785",70,69,25,61,77,78,47,88,72,101,85,60,65,85,38,111,28,84,87,66,47,39,86,83,72,98,51,6,0,95,69,51,63,84,60,76,55,68,19,34,29,106,35,50,49,72,6,67,59,61,64,58,71,3,9,74,97,77,41,59
"COG3786",68,63,22,53,36,77,22,78,60,91,77,49,46,84,39,108,26,55,74,35,30,18,89,79,65,98,34,12,3,52,73,31,51,66,61,54,53,62,13,37,38,38,26,43,65,81,8,45,50,35,69,46,81,4,11,64,84,66,41,52
"COG3787",2,0,0,8,7,4,6,1,2,1,0,7,3,0,9,0,9,11,1,8,6,1,2,0,0,0,1,0,0,0,0,3,0,0,17,0,5,1,0,3,0,0,0,4,8,0,0,0,3,7,3,6,2,0,0,4,0,0,2,0
"COG3788",11,15,20,14,13,8,3,7,10,10,12,9,8,13,6,8,6,10,6,7,10,6,11,10,3,12,9,13,61,6,10,8,9,3,2,2,10,13,7,6,9,16,19,3,7,9,5,10,15,7,6,7,13,4,18,8,20,6,9,6
"COG3789",2,0,18,2,5,6,3,0,0,0,0,3,3,0,3,1,3,0,0,5,5,1,1,0,2,0,1,9,42,0,3,2,0,0,0,0,0,4,14,2,1,0,0,7,1,1,6,0,0,8,1,2,0,2,0,0,1,0,1,1
"COG3791",164,142,75,135,214,168,157,162,153,154,136,236,144,195,195,202,119,119,188,189,193,164,186,192,182,263,129,60,116,139,169,164,160,148,142,207,144,161,69,136,140,173,111,201,154,177,38,149,137,223,144,175,161,28,48,185,177,164,168,188
"COG3793",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,8,0,0,0,2,0,0,0,0,1,3,9,2,0,0,3,1,0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,1
"COG3794",146,270,124,113,70,159,124,151,203,73,136,91,231,163,102,128,266,134,84,97,83,100,235,298,160,91,173,219,10,111,153,207,168,156,94,196,166,142,460,99,37,138,47,95,203,154,188,156,236,67,123,82,145,10,84,114,146,156,169,215
"COG3795",0,0,1,1,5,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,5,0,0,3,1,0,14,0,0,2,1,0,1,0,0,0,0,18,0,3,0,14,0,6,0,25,0,0,4,0,14,0,5,12,0,0,0,1,1
"COG3797",0,0,4,0,5,0,2,0,0,1,0,5,0,0,3,0,0,0,0,7,7,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,23,0,9,0,1,0,4,0,0,0,1,9,0,4,4,0,0,1,0,2
"COG3798",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,12,0,2,1,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
