"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG5013",13,18,5,2,26,12,9,2,20,3,5,22,355,1163,2,12,11,0,14,10,18,23,0,13,25,7,10,44,3,14,8,20,5,1,3,177,1,0,10,95,22,8,14,0,36,3,2,20,24,23,6,14,20,16,6,7,3,9,26,1
"COG5014",1,1,1,6,0,2,1,1,2,1,0,0,8,11,0,10,0,1,5,0,3,1,0,6,2,0,2,7,3,4,1,5,4,0,2,3,2,4,5,6,0,0,3,0,6,0,9,7,6,0,0,8,3,2,0,0,1,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5016",46,83,50,132,106,89,73,112,60,70,94,62,146,135,59,115,110,212,112,77,166,77,116,126,100,98,90,127,47,86,110,118,123,51,88,148,83,126,149,129,84,61,49,110,147,123,83,98,124,111,127,92,86,93,103,72,81,65,82,106
"COG5017",0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG5018",1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,7,2,0,0,0,2,0,1,0,2,0,2,0,1,2,1,2,1,0,1,0,0,1,5,1,2,0,1,2,15,3,0,5,9,0,2,1,2,1,1,3,0,3,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",7,2,3,0,1,4,0,12,3,3,19,8,0,0,4,1,20,12,0,3,0,0,0,0,0,2,1,4,1,1,0,0,0,11,0,1,2,1,0,0,3,0,6,4,0,14,0,0,0,14,1,7,2,0,6,27,7,2,0,2
"COG5021",28,31,35,0,0,44,36,6,5,13,7,0,1,0,6,0,2,74,5,136,0,5,3,1,4,2,5,0,8,12,0,10,0,4,0,1,2,5,0,0,12,3,24,1,10,1,1,2,2,1,1,56,99,20,15,3,1,52,0,1
"COG5022",25,12,28,1,0,10,20,8,7,18,20,0,0,0,2,1,2,170,3,34,7,4,3,0,9,5,4,2,12,5,6,3,1,4,1,2,5,8,1,0,14,6,28,2,5,2,1,3,3,2,8,45,55,5,16,14,2,19,0,1
"COG5023",25,9,19,1,0,13,21,8,5,10,13,0,1,0,2,0,21,59,3,39,3,2,5,2,4,1,1,2,3,6,2,3,0,1,0,1,0,3,1,1,2,0,26,0,3,5,2,0,2,4,3,59,40,9,9,0,1,19,0,0
"COG5024",7,8,9,0,0,14,13,6,0,4,3,0,0,0,1,0,0,27,0,17,0,1,4,1,1,3,1,0,1,1,0,0,0,1,1,0,1,1,0,0,3,2,9,0,1,0,0,1,0,0,1,7,19,6,1,5,1,9,0,0
"COG5026",1,1,3,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5027",15,6,9,0,0,5,4,1,2,1,1,0,0,0,0,0,1,11,0,21,0,0,1,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,11,20,6,1,0,0,12,0,0
"COG5028",8,5,7,0,0,12,2,4,1,2,2,0,0,0,2,0,1,5,0,25,0,1,2,1,3,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,12,24,5,2,0,0,12,0,0
"COG5029",4,4,5,0,0,4,1,3,1,2,1,0,0,0,2,0,0,4,3,21,7,2,1,0,6,1,0,7,0,7,0,0,3,0,0,0,1,0,1,1,1,0,2,0,6,0,0,0,1,0,0,5,8,1,2,0,0,5,2,0
"COG5030",1,3,4,0,0,9,6,2,0,3,2,0,0,0,1,0,1,4,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,14,3,0,0,0,5,0,0
"COG5031",8,3,2,1,7,3,7,4,4,5,5,36,1,0,3,0,4,2,5,4,0,1,14,1,1,10,0,1,4,2,3,1,3,1,1,3,3,11,1,2,8,8,4,0,2,2,2,1,3,0,7,8,8,4,5,0,1,4,42,2
"COG5032",56,61,76,0,5,108,62,20,15,46,12,1,2,2,12,3,12,94,7,258,3,6,20,1,12,16,11,0,29,35,1,5,1,6,12,1,14,4,0,0,26,9,67,2,8,15,1,5,1,2,7,92,198,38,19,18,5,116,0,4
"COG5033",1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG5034",0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,2,1,2,0,3,0,0
"COG5035",0,0,3,0,0,4,1,2,0,2,0,0,0,0,0,0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,1,0,0
"COG5036",5,0,4,0,0,6,1,1,3,2,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,3,8,0,0,0,0,0,0,0,0,4,15,2,7,0,0,3,0,0
"COG5038",11,9,19,0,0,20,20,2,2,8,1,0,0,0,1,0,0,35,0,40,1,0,5,0,6,2,2,0,4,11,0,0,0,2,0,0,0,0,0,0,8,1,10,0,3,0,0,2,0,1,1,17,58,9,5,0,0,22,0,1
"COG5039",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,8,1,0,1,0,0,0,7,0,0,0,0,3,1,0,1,1,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5040",3,3,2,0,0,4,2,0,1,0,0,0,0,0,2,0,1,3,0,8,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,12,2,3,0,0,7,0,0
"COG5041",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,6,1,0,0,0,2,0,0
"COG5042",6,2,5,1,0,3,7,2,7,5,5,0,0,3,1,0,4,0,4,8,2,4,10,13,6,4,5,9,3,5,2,5,0,2,3,33,5,13,3,4,6,5,6,1,16,6,0,8,1,11,8,18,2,8,4,1,1,2,57,4
"COG5043",11,4,7,0,0,22,9,3,2,6,2,0,0,0,2,0,1,36,0,65,2,0,3,0,1,6,0,0,3,1,1,1,0,0,1,0,1,1,0,0,2,1,13,0,5,1,0,1,0,1,0,6,17,1,9,0,0,12,0,0
"COG5044",3,7,6,0,0,6,3,2,2,2,0,0,0,0,0,0,0,13,0,25,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,5,0,1,0,0,0,0,0,1,5,17,4,2,0,0,6,0,0
"COG5045",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5046",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,7,0,1,0,0,1,0,0
"COG5047",10,3,10,0,0,6,11,2,1,3,2,0,0,0,1,1,0,7,0,30,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,2,0,0,0,10,40,5,2,0,0,9,0,0
"COG5048",3,0,5,0,0,5,7,1,1,0,1,0,1,2,0,2,23,14,0,7,0,0,2,0,4,1,1,1,0,3,1,2,0,0,2,0,0,1,0,0,1,0,2,0,3,7,0,1,1,9,0,4,21,1,0,0,0,6,0,2
"COG5049",17,36,46,2,17,59,34,52,8,75,46,1,4,4,23,4,49,48,10,68,4,14,24,13,27,24,32,17,46,21,16,17,1,14,39,1,42,13,6,6,11,11,50,19,7,60,3,8,1,32,7,28,59,27,15,354,48,23,1,28
"COG5050",5,2,3,22,0,4,3,1,0,1,1,0,16,2,0,14,1,3,8,16,31,0,1,13,2,1,0,4,2,4,21,4,15,0,0,12,0,1,20,27,1,0,3,0,0,1,23,0,14,0,1,2,5,3,2,0,2,2,0,1
"COG5051",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,4,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5053",7,5,8,0,1,13,2,10,2,20,8,0,1,1,6,2,10,10,3,1,0,3,5,5,1,2,13,4,10,1,2,2,2,3,5,0,13,2,2,0,4,1,11,4,2,12,0,0,0,4,1,3,13,4,3,70,12,1,0,3
"COG5054",10,8,9,0,3,7,10,19,7,30,18,0,0,1,8,3,24,4,5,4,0,5,6,3,8,8,14,5,12,9,2,6,2,6,23,1,23,4,0,0,3,3,13,13,1,23,1,7,0,7,4,11,25,6,5,129,23,5,1,13
"COG5055",0,2,0,0,0,0,1,2,0,0,20,38,1,0,1,0,296,0,0,0,0,0,2,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,0,1,0,99,0,4,1,2,0,0,0,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5057",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5058",2,3,2,0,0,3,0,1,1,2,1,0,0,0,0,0,0,10,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,5,1,1,2,0,1,0,0
"COG5059",79,49,112,0,4,91,65,46,21,52,28,0,0,0,15,1,11,289,11,186,9,14,18,0,23,17,3,2,23,33,1,10,0,3,1,4,6,12,0,3,39,20,80,3,11,4,1,7,0,4,16,133,263,55,71,17,22,111,1,0
"COG5061",3,3,3,0,0,6,6,1,2,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,3,9,3,7,0,0,7,0,0
"COG5062",2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,5,1,0,0,0,2,0,0
"COG5063",1,4,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,11,0,5,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,1,0,0
"COG5064",6,3,7,0,0,1,9,5,2,1,1,0,0,0,2,0,2,46,1,12,1,0,0,0,10,2,5,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,2,0,1,1,14,19,4,3,1,0,6,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,0,0
"COG5068",1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,2,0,0
"COG5069",1,0,2,0,0,1,0,4,2,3,1,0,0,0,0,0,0,30,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,8,0,0,2,0,0
"COG5070",3,1,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,5,1,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,2,3,0,1,0,0
"COG5071",1,2,3,0,0,2,4,1,0,2,1,0,0,0,0,0,0,2,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,3,8,3,1,0,0,1,0,0
"COG5072",1,6,5,0,0,3,5,2,1,4,0,0,0,0,2,0,1,1,0,5,0,0,1,0,3,1,2,1,0,0,2,1,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,0,1,1,3,14,2,1,8,1,1,0,0
"COG5074",3,1,3,0,0,2,0,1,1,4,1,0,0,0,0,0,1,4,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0
"COG5075",1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,4,0,0,3,0,2,0,0
"COG5076",25,23,38,0,0,39,35,7,4,8,2,0,1,0,0,0,0,26,1,68,4,1,8,0,2,2,2,0,5,7,1,5,0,0,0,0,2,1,0,0,10,5,16,0,2,0,0,0,0,3,2,40,81,14,9,0,0,38,0,0
"COG5077",19,33,28,0,1,43,18,5,7,28,5,0,0,0,3,1,1,37,1,49,2,9,3,1,1,1,6,3,5,7,3,3,0,2,0,2,0,2,0,0,6,0,21,0,0,1,0,3,1,2,1,35,68,11,16,55,0,16,0,0
"COG5078",11,5,8,1,6,16,12,9,1,9,14,0,0,0,4,2,11,17,3,25,0,6,3,5,8,3,3,1,7,3,1,15,0,4,20,1,23,8,1,0,21,16,30,14,8,25,2,6,2,17,3,39,63,21,13,124,20,31,0,17
"COG5079",2,2,6,0,0,2,6,2,0,3,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,11,6,0,0,0,4,0,0
"COG5080",2,1,2,0,0,3,6,2,1,1,0,0,0,0,1,0,0,5,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0
"COG5082",0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,13,2,0,0,0,0,0,0
"COG5083",1,1,0,0,0,5,4,1,0,1,0,0,0,1,0,0,0,2,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,9,1,4,0,0,6,0,0
"COG5084",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG5086",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5088",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5090",2,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,1,1,0,3,0,0
"COG5091",3,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5092",5,36,4,0,0,57,8,3,0,5,3,0,0,0,1,0,0,10,1,7,0,3,3,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2,0,2,0,0,0,2,24,2,0,165,1,3,0,1
"COG5093",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG5095",6,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,6,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,4,9,4,1,1,0,2,0,0
"COG5096",21,19,24,0,1,29,13,6,5,13,9,0,1,0,4,0,2,30,4,67,0,2,7,0,2,4,0,0,6,6,0,1,0,0,0,0,2,2,0,0,9,2,21,0,3,0,0,1,0,4,1,27,83,14,8,0,0,28,0,0
"COG5097",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,6,10,0,0,6,4,0,0,1,1,0,0,0,0,0,0,2,0,14,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,6,0,6,0,0,0,0,2,0,0,0,9,30,3,1,0,0,8,0,0
"COG5099",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,10,24,4,0,2,0,6,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,5,3,0,0,4,7,2,2,3,0,0,0,0,0,0,0,6,1,15,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,1,14,20,6,2,0,0,5,0,0
"COG5102",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0
"COG5103",0,2,2,0,0,4,1,3,0,1,1,0,0,0,0,0,0,7,0,27,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5104",3,3,2,0,0,3,2,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,8,4,1,2,0,4,0,0
"COG5105",2,1,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0
"COG5106",1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,1,1,0,0,2,0,0
"COG5107",5,4,3,0,0,1,4,0,0,0,1,0,0,0,1,0,1,5,0,12,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,4,0,0
"COG5108",156,205,87,32,61,27,114,64,88,190,423,958,33,48,167,37,3813,44,40,100,27,113,632,9,85,58,30,42,204,70,28,68,26,152,75,27,467,74,13,27,94,135,386,119,58,3044,17,56,41,7189,159,193,40,225,55,87,102,95,386,69
"COG5109",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5110",6,2,10,0,0,11,9,1,0,0,1,0,0,0,0,0,0,4,0,19,0,0,2,0,3,2,0,0,1,8,0,0,0,2,0,0,1,0,0,1,4,2,6,1,1,0,0,0,0,0,1,10,13,4,2,0,1,9,0,0
"COG5111",4,2,2,0,0,3,3,0,1,0,0,0,0,0,1,0,0,3,0,6,0,0,1,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,3,2,0,1,0,1,0,0
"COG5112",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5113",4,9,10,0,0,6,7,2,6,4,0,0,0,0,0,0,0,8,0,21,0,2,2,0,3,2,6,2,2,2,1,1,0,3,4,0,0,0,0,0,4,2,4,1,0,1,0,1,1,1,0,8,22,2,3,3,2,5,0,2
"COG5114",0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,0,0
"COG5116",2,1,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1,3,19,1,6,0,0,6,0,0
"COG5117",3,4,3,0,0,3,4,2,1,0,0,0,0,0,0,0,1,4,0,12,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,6,15,4,0,0,0,6,0,0
"COG5118",0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG5122",0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG5123",0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG5124",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",39,9,41,3,0,29,30,11,12,12,11,1,0,1,2,3,4,178,3,57,7,8,10,1,9,8,4,2,9,13,1,1,1,3,5,0,4,6,0,0,2,7,7,3,3,1,0,2,3,0,8,20,26,3,10,1,3,12,2,2
"COG5127",1,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,5,3,0,0,0,2,0,0
