"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3695",7,17,4,11,23,10,13,31,22,9,22,18,5,17,13,32,23,12,10,16,32,14,6,38,36,9,8,18,61,5,47,14,7,26,49,30,14,5,51,61,48,14,16,16,29,12,6,13,9,33,14,30,8,20,12,16,10,19,12,20
"COG3696",76,159,21,360,430,28,96,452,687,16,485,308,22,744,63,13,49,143,81,73,1713,58,94,625,863,122,39,464,465,135,46,801,19,1418,1549,549,668,89,28,556,1095,51,37,78,1872,73,144,69,325,66,32,50,34,401,80,152,400,157,116,1467
"COG3698",0,4,5,4,2,3,0,9,5,3,0,2,0,8,0,2,7,2,2,1,12,1,0,11,3,3,1,0,8,2,10,3,8,2,9,11,2,1,3,5,8,0,2,0,6,2,3,2,12,6,1,2,2,4,4,1,4,5,3,2
"COG3700",3,9,0,7,0,4,4,4,6,3,2,4,9,2,0,15,1,1,7,3,0,9,10,0,0,3,6,11,3,9,0,1,4,1,0,3,2,0,0,0,4,0,2,7,0,16,4,14,2,5,4,0,18,10,5,7,3,3,9,5
"COG3701",0,2,0,2,4,1,1,11,5,0,3,6,0,0,1,0,1,1,1,0,13,0,0,5,2,2,1,1,1,0,0,12,0,5,12,3,20,1,1,2,9,0,1,3,31,1,3,1,10,1,1,1,0,0,2,0,3,2,0,1
"COG3702",0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,1,1,0,0,0,4,0,1,0,8,0,0,0,0,1,1,0,2,0,0,0
"COG3703",16,17,26,15,3,18,1,34,26,11,16,21,4,13,12,6,15,21,6,15,20,14,1,22,4,27,15,23,19,10,25,4,18,17,74,37,9,2,35,21,24,24,9,15,2,4,24,10,24,12,11,42,4,7,43,5,11,12,12,14
"COG3704",0,8,2,3,0,0,0,7,5,0,1,4,0,0,3,0,2,0,0,1,11,0,0,0,1,1,0,0,0,0,18,3,2,1,8,2,1,23,3,3,4,0,0,2,32,2,0,0,11,0,1,0,0,0,2,1,2,0,1,0
"COG3705",273,109,348,148,94,254,218,108,105,308,197,119,225,121,305,240,237,202,268,272,69,223,279,169,100,237,328,57,246,200,121,52,269,112,194,102,65,216,131,271,110,288,317,242,86,375,237,192,133,237,209,166,234,165,178,276,248,254,289,68
"COG3706",105,196,125,288,487,77,104,395,513,45,490,258,64,488,240,68,42,145,64,97,1180,91,108,606,641,76,140,409,283,86,82,715,101,1334,611,488,718,28,47,383,822,148,175,87,1411,174,137,120,194,89,37,59,99,269,123,121,311,108,106,685
"COG3707",4,10,2,51,25,4,12,41,30,1,40,27,2,50,2,11,6,8,2,6,97,6,13,12,108,6,1,46,9,13,14,23,1,112,221,23,15,4,12,26,66,5,1,5,115,10,9,9,30,0,4,15,6,33,6,7,21,5,6,33
"COG3708",0,7,0,2,6,0,0,12,14,0,5,14,0,1,1,0,1,0,2,0,25,0,3,12,0,1,1,8,6,0,2,8,0,4,1,8,1,0,1,7,2,1,0,1,11,0,1,2,4,1,0,2,0,1,1,1,5,2,2,7
"COG3709",25,1,1,0,0,1,1,3,1,1,1,0,0,4,1,0,0,36,0,32,18,7,0,2,30,1,0,1,5,8,4,2,3,0,4,10,2,1,3,3,3,8,0,10,2,1,1,2,2,1,3,7,0,0,3,2,2,4,3,1
"COG3710",0,4,0,12,53,1,4,18,60,0,88,28,0,69,2,2,0,4,1,0,65,1,17,160,10,2,0,27,24,1,4,117,1,267,1,44,77,0,8,28,202,1,1,6,74,2,5,8,8,5,0,8,1,10,8,4,51,12,8,87
"COG3711",0,1,0,0,0,1,0,3,5,0,1,7,0,1,2,1,0,0,0,0,8,1,0,0,7,0,0,2,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0
"COG3712",18,52,4,53,70,23,39,99,111,5,85,63,24,78,12,18,31,15,26,20,259,13,39,120,126,20,7,67,36,33,70,147,6,207,66,67,151,27,38,24,96,16,12,17,180,22,22,28,79,15,28,32,16,41,15,25,69,22,26,104
"COG3713",3,7,2,13,28,3,4,20,32,1,36,12,2,20,4,0,3,4,9,3,52,7,4,55,1,11,0,9,6,4,8,30,5,72,16,17,21,0,18,5,50,5,0,6,85,4,7,5,11,4,2,16,0,2,7,2,11,4,7,80
"COG3714",0,1,0,12,9,0,1,9,14,1,2,10,0,5,1,0,0,1,0,1,32,1,0,5,1,0,0,5,3,0,2,10,0,4,3,6,16,2,0,8,7,1,0,2,38,0,4,1,13,0,0,1,0,19,1,2,4,2,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,6,1,9,10,3,1,1,9,0,15,12,1,15,2,0,1,1,1,0,32,2,5,1,1,0,6,12,0,0,3,17,0,34,1,10,14,2,14,3,6,2,0,1,19,0,4,3,3,0,3,6,1,0,1,2,8,2,5,9
"COG3718",20,30,54,27,11,26,40,39,32,19,23,42,32,40,40,42,55,49,31,29,2,28,23,45,2,30,42,43,37,47,74,2,44,24,8,21,7,27,94,41,25,41,36,32,2,14,25,37,41,38,41,72,32,20,44,28,36,23,26,32
"COG3719",1,4,1,2,1,1,2,2,3,0,1,8,0,5,0,0,0,5,0,0,12,0,0,1,1,0,0,0,1,1,2,3,0,0,9,1,0,1,1,2,5,0,0,1,12,1,0,1,11,0,0,0,0,0,0,0,1,0,1,1
"COG3720",0,4,1,4,8,6,9,8,4,0,6,1,0,1,0,2,6,2,6,0,14,0,2,7,1,4,0,1,7,0,1,16,0,7,15,16,38,0,4,14,2,1,2,1,70,1,3,9,6,5,2,1,3,0,18,18,6,2,2,7
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3723",2,1,0,2,214,1,0,2,6,2,1,3,2,3,1,1,4,0,0,2,119,1,0,0,219,1,2,0,3,0,5,310,5,0,14,3,123,2,0,2,56,2,0,3,86,5,0,0,2,3,1,0,1,4,2,1,2,1,0,3
"COG3724",11,6,20,14,20,7,10,27,28,18,34,16,8,41,25,23,20,8,27,11,78,7,10,52,51,11,20,19,16,15,14,48,14,57,205,51,39,7,43,37,87,15,17,13,77,18,15,9,19,24,15,65,20,2,20,10,30,17,16,132
"COG3725",1,4,1,7,13,2,4,17,15,4,28,6,7,17,2,1,2,3,6,1,35,2,8,24,34,2,1,16,11,5,0,29,1,53,13,12,27,0,0,5,24,3,2,2,32,2,2,3,0,1,1,0,0,2,1,8,13,3,5,26
"COG3726",1,3,0,0,4,0,0,6,7,0,4,0,0,3,0,0,0,0,1,0,35,0,0,28,58,0,1,0,3,1,0,15,0,9,9,3,14,0,0,2,2,1,0,0,31,1,2,3,3,1,0,1,1,1,0,0,1,1,1,11
"COG3727",9,10,10,14,7,10,11,12,14,18,18,13,12,9,2,9,2,2,8,5,9,8,8,4,11,13,9,27,30,11,0,2,12,8,5,15,4,1,0,28,4,6,11,12,3,11,15,16,23,19,5,3,9,22,16,15,10,4,12,13
"COG3728",1,1,0,0,83,0,1,4,3,1,0,1,2,1,0,0,1,3,1,1,54,1,0,4,58,0,4,2,0,0,3,181,0,1,1,2,28,2,0,0,2,2,0,2,57,1,1,1,1,1,4,0,0,1,0,1,0,2,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,6,0,2,10,11,0,0,6,1,0,9,13,0,15,3,5,7,5,0,5,7,0,2,5,1,1,1,4,9,5,0,0,0,0,3,23,0,0,0,1,3,5,0,4,1,12,2,6,5,0,19,1,5,10,8,3,3,1
"COG3731",0,3,1,0,2,4,8,0,0,10,1,0,6,6,0,13,4,4,0,0,0,7,7,1,1,3,3,0,0,6,3,2,0,0,1,0,3,29,0,1,0,1,2,5,0,3,1,2,0,6,2,0,10,0,1,3,8,0,2,0
"COG3732",9,4,16,0,8,15,28,0,0,7,3,1,16,16,0,34,10,13,10,3,0,7,15,1,1,6,4,1,0,7,9,6,3,0,0,0,4,59,0,2,0,2,5,7,0,7,3,13,2,9,8,0,18,0,7,17,16,3,3,0
"COG3733",26,55,48,35,9,33,29,46,27,15,34,36,42,35,70,27,29,44,20,32,2,36,16,7,0,39,24,12,9,29,8,1,32,33,6,47,4,3,5,11,19,56,53,18,3,37,27,25,34,39,18,10,25,3,46,34,22,23,33,10
"COG3734",10,10,27,11,3,8,8,6,13,13,11,14,2,33,11,8,19,18,3,12,9,7,5,23,2,10,21,10,5,24,30,2,19,7,6,19,2,15,59,19,8,31,16,18,3,4,9,7,12,25,23,56,8,3,17,10,12,7,8,7
"COG3735",4,13,2,26,21,9,12,23,48,1,43,27,2,21,7,2,8,11,3,3,65,9,6,65,10,11,5,18,11,5,29,35,2,53,16,30,26,18,12,20,57,5,10,11,96,8,16,9,35,3,6,19,2,13,5,5,12,12,6,78
"COG3736",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,1,2,0,2,2,0,1,1,0,0,0,10,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG3737",4,10,1,5,1,8,7,6,7,9,2,5,6,8,0,6,5,7,4,4,8,13,5,5,0,5,6,2,8,7,6,1,4,5,1,11,0,8,10,8,5,5,9,5,15,3,13,8,10,7,9,20,7,6,13,6,5,4,8,0
"COG3738",1,1,2,1,1,1,2,0,6,3,4,2,5,1,2,1,2,1,1,5,7,4,3,9,1,2,1,2,3,1,3,3,1,3,2,11,9,0,1,0,1,3,0,2,3,1,7,0,4,2,6,8,0,0,3,4,5,2,3,5
"COG3739",0,0,2,3,4,0,1,11,6,0,2,3,1,2,1,0,1,0,0,0,10,0,0,4,24,1,1,1,1,1,3,21,2,3,1,2,19,0,0,2,14,0,0,0,4,0,1,0,4,1,0,1,0,1,2,1,5,0,1,5
"COG3740",1,8,4,1,694,8,6,7,4,3,7,9,8,18,1,6,3,2,4,3,188,2,1,7,241,6,3,0,5,4,15,647,9,5,20,5,969,10,2,7,12,2,1,3,44,5,5,33,3,10,3,15,11,3,6,3,1,6,5,2
"COG3741",18,21,34,69,7,22,29,54,54,20,34,49,11,26,19,15,28,32,25,20,26,33,24,43,4,32,34,16,33,29,59,5,34,35,19,52,7,10,78,34,38,43,27,34,34,14,44,26,57,32,30,62,18,20,32,26,26,25,32,55
"COG3742",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3743",14,16,16,1,4,23,62,18,8,35,22,13,16,33,3,21,14,7,33,8,28,23,6,19,7,18,13,4,44,27,26,4,12,12,12,31,5,4,6,25,16,17,5,37,10,10,29,21,27,71,9,26,25,2,24,34,14,11,22,8
"COG3744",1,1,0,1,5,0,0,1,1,1,3,2,0,8,1,0,0,4,0,1,9,0,0,1,4,2,1,5,5,2,0,3,1,4,1,3,2,1,0,3,0,0,6,5,13,0,2,1,2,1,2,0,1,3,2,3,1,0,1,2
"COG3745",1,9,1,6,1,0,2,9,8,0,4,10,0,4,1,0,0,0,0,1,48,0,1,7,27,2,0,11,2,3,0,13,1,7,14,12,3,2,2,4,5,2,2,3,41,1,3,1,18,2,2,0,0,5,8,4,3,2,7,10
"COG3746",7,28,14,19,19,18,15,35,42,15,23,23,6,12,20,8,21,18,8,15,70,19,10,20,82,35,17,43,19,8,16,33,24,53,317,57,62,10,15,29,12,16,16,18,21,12,30,18,17,10,13,16,10,21,40,23,13,11,14,29
"COG3747",0,0,0,0,38,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,2,176,0,1,1,1,107,0,0,2,1,0,0,0,33,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1
"COG3748",171,199,219,257,60,243,268,191,184,186,193,243,251,171,157,171,211,218,202,169,93,246,274,152,106,227,203,157,81,222,159,72,190,165,121,110,53,192,165,64,160,187,124,198,91,198,136,236,182,145,227,203,205,251,155,176,219,172,180,109
"COG3749",3,9,5,24,4,0,1,16,5,1,7,13,0,7,1,1,0,3,0,4,30,2,2,12,39,8,1,10,2,4,24,10,3,15,76,8,19,12,13,7,11,3,6,3,49,0,4,12,8,1,5,26,1,17,7,2,2,3,3,7
"COG3750",1,3,2,1,3,2,3,3,4,5,2,4,0,9,5,2,6,6,1,3,4,3,1,4,6,7,2,0,1,4,18,2,5,4,5,10,0,4,12,5,2,3,2,2,5,4,4,1,5,1,2,16,2,2,12,3,2,5,6,2
"COG3751",57,33,27,27,432,52,67,44,54,42,62,32,27,46,21,30,43,20,38,51,138,31,50,65,216,41,25,38,19,36,45,521,47,76,93,44,232,64,64,34,96,54,28,22,131,66,43,70,46,32,41,34,41,24,29,56,42,46,36,69
"COG3752",166,147,110,52,26,151,142,31,60,119,95,65,188,127,149,257,209,112,224,140,20,148,178,139,23,129,99,30,89,198,303,20,102,14,11,124,38,282,265,127,35,137,130,154,18,120,138,175,78,186,192,238,210,22,160,128,149,138,141,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,6,8,2,71,2,2,9,6,25,7,14,8,29,6,1,15,12,4,4,17,4,3,16,5,3,10,27,31,8,11,8,18,4,6,14,6,5,23,74,7,26,6,12,24,6,7,1,9,9,25,12,3,7,9,5,7,56,26,6
"COG3755",0,3,0,1,2,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,1,0,0,0,1,0,0,4,1,7,0,0,2,4,0,0,1,6,0,0,2,4,0,0,0,0,2,2,0,2,0,0,0
"COG3756",2,0,0,0,183,7,0,0,1,0,3,0,1,0,1,0,0,0,0,2,40,2,0,1,44,0,0,1,2,0,0,94,2,0,4,7,211,0,2,1,0,0,1,4,92,2,1,0,1,0,0,2,0,2,1,1,1,2,0,0
"COG3757",2,4,2,1,33,3,0,12,5,0,2,10,1,1,2,0,1,1,1,2,10,2,0,4,34,5,3,1,10,2,8,47,1,2,10,9,5,4,1,11,9,2,0,4,12,4,4,5,10,2,3,4,1,3,4,3,4,3,1,13
"COG3758",1,1,0,0,3,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,3,7,3,0,2,4,3,5,0,12,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,3,0
"COG3759",0,4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,0,0,1,1,1,0,1,1,0,0,3,0,0,0,3,1,0,0,0
"COG3760",17,12,26,21,9,25,14,17,26,14,19,14,16,8,38,15,15,30,10,24,3,18,20,41,2,27,16,30,21,26,9,5,17,11,4,36,6,4,29,19,19,26,30,13,11,23,27,14,18,29,13,26,20,21,24,8,14,13,16,12
"COG3761",42,31,54,31,22,60,43,25,25,46,30,29,60,27,42,52,46,50,72,59,6,68,59,41,0,37,52,23,21,49,29,16,25,17,2,22,5,42,38,22,11,47,51,56,23,78,36,37,29,40,52,37,58,39,61,53,60,44,35,16
"COG3762",3,5,0,4,1,1,3,10,11,2,0,9,1,0,1,0,1,2,0,1,10,2,2,5,34,3,3,3,10,1,1,7,0,7,11,9,6,0,2,17,5,0,3,3,16,1,3,5,14,2,3,8,0,0,2,7,3,4,2,37
"COG3764",26,15,24,18,24,20,71,27,22,34,22,14,49,38,8,95,34,20,33,29,10,18,40,2,0,23,19,28,6,49,17,18,23,10,5,16,16,52,14,16,9,19,15,31,42,41,21,42,26,28,31,8,79,31,30,22,29,19,8,9
"COG3765",1,3,0,6,0,2,7,4,1,3,1,1,2,2,0,4,5,0,8,0,4,2,4,0,104,2,0,3,2,3,0,3,0,5,0,0,1,3,0,0,3,2,3,0,2,2,1,6,6,0,4,0,4,3,1,4,3,5,1,2
"COG3766",4,3,5,4,8,3,4,9,6,1,15,2,1,9,2,0,1,2,2,3,11,1,4,0,0,5,4,1,2,3,1,10,6,18,58,18,3,1,0,9,15,2,6,3,26,1,7,1,2,5,3,0,2,1,8,2,6,4,2,7
"COG3768",0,10,0,11,17,0,2,12,21,1,19,5,0,19,0,0,1,0,2,2,60,1,1,33,2,0,0,12,7,0,1,27,0,45,119,17,28,1,1,7,55,3,2,1,43,2,7,0,4,0,0,2,0,0,0,2,10,2,5,28
"COG3769",137,6,181,13,30,57,16,15,8,112,66,9,94,59,154,2,44,94,57,111,39,56,63,28,6,61,155,30,108,42,15,15,113,62,159,35,11,5,0,131,46,126,153,81,71,156,89,30,9,45,50,0,1,13,18,97,61,97,86,16
"COG3770",5,4,5,0,2,8,2,2,2,7,3,1,6,18,2,3,5,8,4,3,11,2,1,15,1,11,7,0,2,7,21,0,12,0,1,4,0,7,44,12,4,7,10,10,1,1,5,2,6,3,4,49,2,0,5,1,5,8,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,7,14,5,527,9,8,13,6,2,20,5,7,28,1,7,13,6,10,19,162,3,3,28,453,23,4,6,7,114,23,450,18,6,155,4,632,20,5,12,10,17,4,9,50,25,5,86,16,4,10,4,9,4,4,5,10,9,5,3
"COG3773",46,25,34,23,496,34,20,28,19,24,80,45,39,100,14,22,31,62,10,40,393,14,19,29,574,30,24,25,32,37,87,532,53,17,40,17,632,77,61,31,32,56,27,25,234,40,33,21,58,52,30,36,31,17,32,19,13,19,18,72
"COG3774",10,3,19,5,129,12,15,2,4,19,19,5,19,15,20,24,25,9,16,13,27,13,23,13,28,19,15,4,10,16,65,132,17,5,93,10,114,170,25,12,3,16,15,10,9,37,17,16,4,21,25,24,26,4,10,10,14,25,21,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,14,60,13,6,12,20,27,18,16,17,24,14,28,51,13,15,39,9,28,23,20,7,32,32,30,42,12,26,24,21,5,43,9,12,41,11,8,15,29,20,50,65,15,12,15,31,14,34,27,15,9,5,12,35,15,16,13,16,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,6,5,9,10,8,21,5,21,9,11,7,4,5,5,1,10,8,3,1,9,21,1,5,61,16,10,1,39,6,17,11,15,9,5,8,9,5,20,34,5,8,0,15,12,4,12,11,8,6,10,27,0,2,4,7,10,51,12,15
"COG3782",1,4,1,5,13,2,2,7,11,2,6,4,0,4,2,0,4,5,1,1,42,2,1,15,75,7,2,15,12,5,19,17,0,21,211,22,10,0,13,12,5,1,1,4,70,0,3,3,8,5,3,27,1,0,2,7,5,1,3,17
"COG3783",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,11,18,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3784",0,0,0,1,9,0,0,6,5,0,3,1,0,2,0,0,0,0,0,0,15,0,0,14,15,2,0,5,3,0,0,12,0,10,6,5,14,0,0,2,1,1,1,0,26,0,0,0,2,0,0,2,0,1,1,0,0,0,2,12
"COG3785",69,61,88,50,19,87,61,73,45,91,58,59,84,69,109,96,85,114,92,84,11,77,108,54,3,59,95,32,25,71,57,11,55,32,6,36,11,97,75,22,31,81,89,90,12,111,48,43,55,68,75,72,86,70,57,72,82,47,47,35
"COG3786",75,36,79,32,20,93,49,37,26,64,46,37,77,25,84,98,65,52,94,68,10,68,73,54,1,66,79,16,35,71,20,17,51,15,0,17,16,103,74,19,18,82,77,76,6,117,37,52,38,60,54,43,106,37,57,66,63,28,41,20
"COG3787",1,8,0,5,1,1,3,5,9,0,1,5,2,2,0,0,0,2,1,1,0,1,1,0,0,2,1,6,7,1,5,0,1,0,0,0,1,0,14,4,5,0,0,5,0,0,2,2,3,2,2,17,1,2,3,4,3,0,0,1
"COG3788",11,9,13,5,6,8,4,10,9,3,17,10,2,23,10,9,9,18,9,7,32,7,8,28,4,11,7,5,6,11,12,13,7,21,5,18,13,10,5,9,20,11,14,5,37,10,2,5,8,13,13,17,11,2,7,10,10,9,3,19
"COG3789",0,0,0,6,12,0,1,9,6,0,3,6,0,8,0,0,0,0,0,0,15,0,2,1,0,0,0,4,4,0,2,13,0,23,2,16,15,0,1,0,29,1,2,0,19,0,2,0,1,0,0,0,0,0,0,0,3,3,1,5
"COG3791",165,160,164,196,44,191,130,222,166,174,166,227,152,147,165,171,149,222,174,165,80,169,174,138,86,169,131,155,99,163,150,70,129,178,40,180,65,122,130,106,176,182,167,149,75,205,136,164,201,195,138,141,197,165,153,142,140,144,134,153
"COG3793",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,3,0,3,6,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0
"COG3794",140,229,121,105,146,175,201,69,92,121,89,68,135,122,124,118,195,105,160,155,40,177,157,77,210,149,135,85,301,162,64,89,171,42,10,157,222,59,137,143,48,146,142,158,41,131,132,207,112,195,188,118,244,97,165,146,144,170,191,93
"COG3795",0,1,1,2,9,0,0,4,6,0,0,3,0,0,1,0,0,1,0,0,21,0,0,0,41,1,0,1,2,0,0,12,0,2,10,1,19,0,0,4,3,0,0,0,5,1,1,1,7,3,0,0,0,1,1,2,3,1,0,6
"COG3797",0,4,0,2,1,0,0,4,7,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,4,0,1,6,0,1,0,0,1,5,0,0,3,3,1,0,0,10,0,1,0,0,4,0,3,0,0,0,1
"COG3798",0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,2,0,6,0,0,0,0,1,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3800",142,110,157,125,55,160,176,90,83,162,110,118,197,113,236,208,199,220,241,212,53,174,244,121,2,124,166,81,43,133,95,23,132,49,19,44,23,230,81,45,60,179,214,139,57,274,100,131,86,141,161,133,220,200,137,152,172,149,123,58
"COG3801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG3802",0,8,0,3,4,2,0,10,7,3,6,10,7,0,0,1,2,3,1,1,3,2,5,0,2,4,0,5,0,1,0,1,0,5,5,8,0,1,1,0,6,0,0,4,6,1,8,2,16,0,1,1,0,5,14,5,1,0,1,5
"COG3803",27,37,33,50,32,34,42,42,48,38,61,44,28,65,41,43,36,52,51,29,67,54,32,95,49,56,47,35,43,61,54,18,51,46,38,46,32,115,51,41,34,44,43,48,79,31,39,36,47,40,51,69,56,32,57,27,39,44,34,52
"COG3804",8,9,0,17,1,11,18,11,13,13,2,15,12,3,0,29,23,1,11,8,10,34,11,4,1,14,3,41,4,22,3,1,7,4,0,4,2,3,6,6,16,1,1,19,5,1,13,14,16,7,11,0,18,35,14,8,8,15,10,3
"COG3805",1,1,1,0,2,2,1,0,0,0,2,0,0,3,1,0,1,0,1,1,8,0,0,2,0,4,2,0,4,2,0,0,2,0,0,3,3,0,0,0,0,2,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG3806",21,7,13,8,32,18,11,23,23,15,43,6,15,61,30,16,23,44,24,23,89,12,16,78,8,24,21,20,16,22,50,24,18,44,139,52,26,24,49,21,63,38,16,12,123,21,32,12,11,17,25,58,15,8,28,10,26,14,17,22
"COG3807",56,48,92,42,28,82,66,33,24,81,37,48,71,26,90,93,70,69,89,59,9,95,71,78,1,71,79,28,37,60,40,27,42,18,9,36,8,80,84,24,20,78,71,84,25,110,51,59,40,73,68,77,111,66,62,84,69,63,60,23
"COG3808",602,728,525,647,166,732,732,566,538,616,475,611,761,626,747,886,684,934,812,691,84,718,705,460,26,588,624,547,418,748,540,151,517,312,47,526,157,749,513,374,347,601,663,626,75,712,517,692,630,707,674,547,871,695,750,615,645,475,526,520
