"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG3774",11,2,29,17,42,4,4,7,16,1,18,6,118,6,32,10,15,20,56,2,6,21,8,25,11,24,28,25,28,19,24,36,23,38,39,104,22,59,18,19,11,34,44,8,6,23,4,33,4,13,30,118,22,8,14,10,15,111,135,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,20,13,16,19,18,22,34,26,18,17,14,7,13,31,26,21,17,72,7,27,30,17,39,23,31,38,19,20,51,13,20,43,24,8,8,36,3,24,41,19,30,37,12,16,13,15,38,27,35,22,6,24,15,52,12,14,16,8,19
"COG3778",0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,4,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,3,0,0
"COG3781",5,3,17,1,18,3,8,5,11,1,17,7,5,2,27,12,19,5,7,3,10,11,4,15,3,37,13,14,20,6,2,47,2,14,2,9,11,10,0,12,9,16,13,2,3,1,2,70,3,9,19,31,27,2,17,9,11,19,6,27
"COG3782",0,1,28,0,1,3,2,0,0,1,23,2,9,0,2,2,4,2,0,0,19,0,0,1,0,0,2,2,2,1,0,3,1,2,21,11,3,8,0,6,3,1,2,2,1,1,6,79,6,7,1,25,3,8,5,2,4,23,3,13
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,2,0,0,0,1,1,5
"COG3784",0,0,14,1,0,2,0,0,0,2,0,3,7,0,0,0,0,0,0,3,27,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,0,1,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,3,1,0
"COG3785",70,60,18,95,72,59,65,59,69,70,68,59,23,57,78,85,35,98,87,4,8,73,65,88,96,73,77,58,67,86,75,47,68,69,11,15,95,12,79,74,51,75,76,83,69,90,67,1,34,61,98,8,102,64,94,81,71,12,23,48
"COG3786",63,41,28,98,68,31,22,45,70,39,57,47,16,32,68,68,25,68,63,3,32,61,56,76,79,73,74,48,78,73,64,58,64,59,8,11,76,14,77,61,51,66,84,71,57,91,36,3,22,52,101,8,82,68,65,63,67,20,25,24
"COG3787",0,2,0,1,1,8,6,0,1,2,9,6,0,5,0,2,1,3,0,1,0,0,3,0,4,1,0,6,3,3,0,0,0,2,0,0,0,2,0,0,7,3,2,4,8,1,5,0,2,1,1,0,2,1,1,5,2,0,0,1
"COG3788",5,1,11,11,16,5,4,22,10,6,3,8,11,2,11,3,0,6,17,53,17,9,9,10,9,10,18,8,11,10,6,8,5,3,11,8,3,13,9,12,4,7,5,12,4,7,10,2,14,8,3,6,16,17,14,3,3,0,3,10
"COG3789",1,1,0,0,1,1,1,0,0,7,0,5,14,0,0,0,0,0,0,54,0,0,5,1,1,0,0,0,1,1,0,1,0,0,1,13,0,6,1,0,0,0,0,1,0,0,4,0,21,1,0,4,0,1,0,1,3,11,0,13
"COG3791",169,165,144,177,144,189,193,175,132,200,155,174,78,148,177,155,98,160,181,119,121,156,164,177,167,172,158,140,210,163,153,135,147,140,66,67,178,79,170,141,177,165,123,172,157,140,236,81,181,162,159,40,168,171,193,146,160,52,40,198
"COG3793",0,0,4,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,2
"COG3794",193,97,26,135,190,142,86,181,158,85,136,164,86,91,198,142,218,154,250,12,35,165,183,149,124,191,159,198,196,133,146,157,143,157,84,195,138,81,223,152,138,144,271,137,195,125,76,217,63,144,146,194,117,125,81,143,132,51,1449,75
"COG3795",1,0,13,1,0,5,4,0,0,2,0,3,7,0,0,0,1,1,0,1,32,1,0,0,0,0,0,2,0,0,0,0,0,0,10,18,1,0,0,4,0,0,0,2,2,0,1,26,2,2,0,19,0,2,1,2,3,14,0,1
"COG3797",0,3,9,0,0,1,4,0,0,0,0,0,2,1,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,0,0,3,0,0,0,0,0,2,3,3,0,0,7,0,2,1,0,6,2,0,7
"COG3798",0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,3
"COG3799",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",171,186,88,239,162,96,79,122,143,95,88,129,51,132,141,124,45,179,216,7,186,177,104,179,156,173,199,154,171,124,180,151,137,193,45,21,175,68,138,173,140,155,237,135,130,212,105,2,43,147,171,57,221,150,161,158,130,35,49,103
"COG3801",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3802",1,2,16,4,1,17,12,0,1,11,0,6,1,2,0,2,0,13,0,2,8,0,8,0,4,2,0,2,0,0,7,1,0,0,9,1,2,1,14,1,7,0,0,8,5,5,12,3,3,3,4,1,3,15,2,2,9,3,4,8
"COG3803",57,37,79,53,51,31,29,47,73,44,73,54,30,27,71,51,29,19,99,41,75,83,19,75,28,49,80,41,48,52,38,49,43,84,23,32,44,25,48,61,57,56,77,36,38,45,53,50,30,57,60,34,76,43,90,36,29,20,17,44
"COG3804",14,20,8,17,9,13,11,12,18,15,6,16,3,32,16,15,2,14,6,0,1,2,9,6,13,14,2,21,13,3,22,7,3,9,0,3,6,0,14,10,8,8,5,25,12,38,19,3,20,10,12,21,12,14,9,22,19,1,1,21
"COG3805",2,1,4,1,0,0,4,1,1,1,0,0,1,1,1,1,2,0,1,0,2,0,5,1,0,2,0,2,2,1,1,3,0,0,0,1,0,1,1,1,2,0,1,0,3,0,3,0,0,1,0,9,0,6,3,1,1,4,1,1
"COG3806",11,11,113,15,29,11,8,19,20,5,48,15,45,10,19,9,12,10,27,144,89,18,26,31,11,16,22,11,28,16,20,19,26,27,34,16,13,39,25,31,14,28,36,24,19,19,22,7,65,38,18,31,14,29,28,15,13,9,8,16
"COG3807",65,64,27,90,64,27,31,56,66,33,78,34,18,44,51,85,33,84,91,0,33,66,63,69,103,87,77,63,71,71,70,53,70,56,25,6,58,21,86,58,44,71,72,88,77,86,35,1,17,70,85,2,87,85,79,84,63,12,24,26
"COG3808",639,646,142,796,706,707,691,474,746,645,508,810,137,685,656,666,354,913,530,48,56,709,753,630,645,761,705,709,793,488,752,492,591,645,244,121,653,339,799,648,711,522,574,777,668,827,608,16,336,602,724,86,657,600,544,631,620,106,230,569
"COG3809",0,1,23,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,10,0,0,0,0,0,1,0,1
"COG3811",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3812",7,0,21,10,4,4,9,10,3,5,22,3,7,0,17,6,12,5,9,0,6,8,1,11,5,5,11,3,11,15,1,1,4,1,3,2,3,1,1,1,1,1,1,1,1,1,0,10,6,2,1,1,1,1,4,4,2,1,0,3
"COG3813",0,0,5,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,15,13,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,1,0,0,0,15,1,0,5,1,1,0,1,0,6,0,2
"COG3814",13,5,39,11,14,5,7,15,14,4,26,4,3,9,10,11,13,2,20,4,40,11,11,13,13,14,16,12,18,21,9,9,16,13,14,6,15,3,15,10,4,15,16,18,14,6,9,5,12,23,18,3,7,15,22,6,7,1,6,5
"COG3815",9,0,0,4,5,3,7,3,9,4,0,1,1,0,8,8,5,2,3,4,0,8,9,8,0,19,3,27,9,0,4,5,0,4,18,0,2,1,2,4,4,7,8,4,9,4,4,0,3,10,11,1,11,6,1,6,1,0,5,2
"COG3816",48,9,62,44,45,13,17,40,33,18,35,23,28,10,41,26,19,30,50,61,77,36,28,42,31,43,38,13,49,39,31,36,49,32,35,27,42,28,28,35,25,33,28,47,23,39,33,62,53,43,42,31,51,23,45,26,22,26,9,24
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1
"COG3818",50,23,8,79,60,15,19,60,57,21,31,21,8,21,47,34,29,29,30,2,9,65,23,60,30,45,43,39,62,17,59,31,31,59,36,12,35,11,38,57,30,42,40,69,37,103,21,0,17,43,34,7,56,42,41,52,31,7,15,14
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,2,0
"COG3820",81,82,51,113,91,43,60,80,92,60,76,50,28,51,105,126,47,144,115,6,76,89,79,90,91,103,104,51,106,108,125,70,107,89,31,27,117,25,120,86,70,115,112,122,68,126,50,4,39,75,130,10,89,106,110,101,86,23,26,46
"COG3821",0,0,32,0,0,5,2,0,0,5,8,2,10,2,1,0,1,3,1,4,52,1,2,2,0,0,1,0,0,2,0,2,0,2,15,16,0,4,1,0,2,0,0,1,3,0,2,42,3,1,1,14,0,3,1,2,1,20,3,7
"COG3822",4,3,26,8,8,6,5,10,6,2,15,6,1,2,11,3,2,1,20,0,2,10,3,18,2,7,13,5,4,11,3,4,7,13,4,1,1,1,9,8,7,7,10,3,1,3,4,0,4,18,5,3,9,7,17,4,6,0,1,0
"COG3823",26,13,55,56,63,34,41,20,47,45,73,44,10,24,26,63,32,26,16,9,11,47,36,62,30,58,45,78,52,31,33,37,25,36,8,13,36,14,33,48,38,40,22,39,50,71,34,2,41,72,50,46,60,34,55,50,38,1,15,51
"COG3824",0,19,12,0,0,7,19,1,2,12,1,14,2,17,1,1,1,6,1,1,4,0,3,1,1,1,0,0,0,4,2,0,0,0,7,0,0,4,3,2,4,0,0,0,11,0,9,2,15,1,1,4,0,5,1,1,1,3,0,10
"COG3825",107,29,134,103,93,73,79,128,112,84,138,64,46,38,105,75,82,70,141,110,143,88,52,107,66,84,128,69,109,117,74,78,90,87,93,57,111,35,83,112,92,90,88,93,61,73,107,91,117,117,83,84,95,93,112,84,75,42,36,82
"COG3826",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3827",0,4,6,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,1,1,1
"COG3828",26,37,49,29,20,55,67,43,44,37,25,21,11,29,37,39,20,36,28,14,35,56,63,40,58,41,73,55,31,22,28,35,46,46,342,14,45,34,33,40,51,41,37,19,57,41,53,1,37,59,28,18,38,38,42,36,63,14,13,42
"COG3829",3,23,94,2,1,23,25,4,3,26,3,24,32,10,6,0,8,3,0,127,39,1,34,5,1,1,3,3,6,1,1,5,3,7,12,31,3,14,9,3,12,0,0,7,9,1,28,168,79,6,0,44,2,19,2,0,2,36,4,22
"COG3830",9,88,89,8,12,19,21,6,12,13,54,11,18,61,6,7,11,12,8,9,95,6,15,10,6,4,10,10,5,11,5,3,11,17,32,27,16,9,24,21,26,7,9,9,11,23,25,97,17,9,7,50,3,10,12,18,6,18,9,18
"COG3831",0,3,0,0,0,2,4,0,0,1,1,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,1,2,0,1,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG3832",1,1,72,1,0,9,12,0,0,4,4,7,15,4,3,2,2,0,1,26,53,1,3,1,0,0,0,3,0,2,0,0,0,1,59,32,7,12,2,0,0,0,0,9,2,0,6,5,13,5,0,42,0,6,5,6,9,7,0,9
"COG3833",27,5,1,23,12,12,8,19,25,8,0,9,6,8,33,36,18,17,29,6,5,29,11,43,14,11,28,11,41,14,20,12,17,31,4,15,17,1,12,45,19,43,45,8,14,47,7,43,7,32,22,6,11,20,24,28,20,3,14,7
"COG3835",0,0,0,0,0,6,0,0,0,1,0,2,12,0,0,0,1,1,0,8,3,0,2,0,0,0,0,1,3,0,0,1,0,0,8,16,0,6,0,0,1,0,0,2,0,0,4,2,0,1,0,1,0,0,0,0,0,19,0,5
"COG3836",175,158,46,179,123,181,295,129,142,309,153,117,122,187,178,164,78,419,170,108,110,144,419,138,232,151,111,157,162,167,276,122,162,128,25,135,200,65,308,143,133,151,131,285,412,120,308,13,199,134,212,68,173,267,198,188,212,78,67,172
"COG3837",0,20,8,1,1,4,4,1,2,4,2,1,4,25,2,8,1,0,3,6,3,1,10,1,0,1,1,4,3,6,0,0,4,1,4,0,1,22,2,3,5,3,4,0,3,1,7,2,4,1,2,2,0,3,8,6,3,1,3,4
"COG3838",1,2,19,0,0,4,7,1,0,0,1,4,7,0,0,1,0,1,0,4,14,1,1,0,0,0,0,0,0,1,0,0,0,1,13,17,0,3,0,0,1,0,0,0,0,0,1,1,3,3,0,5,0,1,1,0,1,7,3,3
"COG3839",595,433,349,539,537,442,463,469,563,365,872,377,102,423,579,518,218,554,891,76,437,569,281,619,440,470,593,353,563,541,597,357,602,521,130,122,535,87,495,672,514,689,714,389,360,530,440,157,320,422,670,81,685,381,704,529,420,105,204,368
"COG3840",3,6,3,2,4,1,2,2,4,1,12,2,0,3,3,3,6,0,9,0,15,4,0,8,2,4,3,0,1,4,6,15,8,18,2,2,7,1,3,14,10,19,20,5,8,8,5,0,4,19,8,0,12,3,16,7,5,1,1,1
"COG3842",711,567,408,798,722,584,563,634,642,659,673,551,183,481,687,639,494,680,867,157,504,762,573,783,676,604,713,601,714,665,677,548,622,643,265,195,703,157,677,651,650,645,723,696,578,768,652,191,451,662,688,179,695,619,577,640,572,178,199,566
"COG3843",2,7,99,0,1,14,15,0,5,4,4,15,25,7,7,4,4,14,0,19,340,2,6,0,0,0,0,7,1,0,1,3,2,1,147,31,7,18,2,5,8,0,0,6,11,0,7,75,20,12,0,32,0,7,8,5,6,68,0,23
"COG3844",50,103,143,66,84,141,140,48,80,151,223,123,35,108,57,65,60,41,80,134,80,66,68,92,42,74,77,95,69,24,55,54,37,116,40,15,44,90,50,66,105,66,68,76,87,104,144,12,149,79,66,17,91,55,74,71,75,19,16,134
"COG3845",350,293,85,283,326,340,328,223,334,361,223,330,92,310,289,274,127,322,357,37,244,370,174,338,270,294,342,261,352,274,372,199,289,382,109,93,218,37,287,356,361,295,350,273,222,364,368,144,246,288,321,45,331,231,353,292,250,96,153,301
"COG3846",0,1,65,0,1,10,12,0,2,2,1,10,30,3,1,5,4,6,0,5,38,0,6,4,1,0,0,4,3,1,1,2,0,1,52,36,4,5,0,3,5,0,0,3,7,0,5,5,15,6,0,22,1,3,5,1,2,50,3,12
"COG3847",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,5,7,5,2,0,0,2,1,5,0,2,1,1,7,0,0,11,1,7,0,0,0,0,3,3,3,7,1,0,6,0,1,0,0,8,2,0,0,3,8,8,1,0,0,1
"COG3850",1,7,1,0,0,3,6,0,1,3,0,2,1,11,1,0,1,2,1,34,16,0,2,3,0,1,1,0,1,0,6,1,1,1,16,9,3,7,5,8,15,0,2,8,11,2,10,75,98,5,4,5,4,5,1,2,1,17,2,12
"COG3851",0,0,2,0,0,2,0,0,0,0,4,0,1,2,0,0,0,0,1,9,11,0,0,0,0,0,0,0,0,0,1,2,0,3,8,4,0,11,1,0,2,0,0,3,0,0,4,0,5,3,0,44,2,3,0,0,0,7,0,12
"COG3852",68,43,145,79,98,69,69,106,87,90,159,47,57,64,80,64,61,44,131,164,173,73,60,97,56,59,101,74,72,94,43,63,97,96,79,47,77,52,64,91,76,68,83,84,44,67,82,97,86,91,81,62,82,82,91,57,63,31,32,89
"COG3853",2,3,21,1,3,10,7,0,0,1,0,2,4,2,0,4,0,4,0,14,77,0,1,1,1,0,0,1,1,2,0,0,0,0,21,3,0,5,0,1,5,0,0,2,7,0,3,37,29,1,0,5,0,7,1,1,1,2,0,12
"COG3854",8,7,0,8,5,9,21,6,14,28,72,9,6,12,82,27,17,50,36,22,0,18,39,19,16,29,21,14,16,6,36,101,5,33,0,5,13,2,51,35,13,62,43,42,67,4,24,0,15,21,41,1,21,47,73,21,27,7,6,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",4,21,0,4,1,2,5,2,3,1,0,0,0,45,1,9,1,0,0,0,1,2,1,1,1,2,1,0,1,2,2,2,5,0,0,0,3,2,5,1,11,5,2,3,4,5,3,0,2,1,3,0,1,4,4,6,3,0,0,2
"COG3858",12,102,2,37,24,51,40,18,27,43,4,18,6,122,13,19,14,35,19,0,26,14,14,24,40,24,9,38,31,15,37,37,15,16,12,5,18,104,26,13,37,26,12,40,29,31,39,12,32,26,33,16,27,33,13,23,28,27,8,29
"COG3859",1,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",100,50,118,27,18,13,6,99,37,18,21,33,906,49,63,24,46,55,100,4,34,68,33,40,26,26,109,28,52,49,23,29,35,116,536,1305,58,692,44,64,38,46,105,50,56,41,13,926,17,27,44,1054,21,57,19,33,34,2433,610,8
"COG3865",0,0,9,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,4,18,1,2,0,1,0,1,0,0,9,0,2,5,2,1,2,30,2,5,1,1,0,7,1,3
"COG3866",1,1,4,1,2,0,0,0,0,2,0,6,17,6,0,2,0,1,0,46,2,0,2,0,0,1,1,12,1,0,0,2,0,1,0,29,0,17,0,0,1,3,0,3,0,0,3,0,8,1,0,0,1,2,1,0,2,3,0,0
"COG3867",4,3,0,11,10,4,13,0,18,2,20,7,7,2,15,10,13,5,10,2,0,13,7,19,5,13,13,17,3,2,11,8,8,9,1,4,6,16,3,17,3,11,12,9,6,11,2,0,8,24,8,4,11,3,15,18,11,1,1,21
"COG3868",1,2,39,1,2,3,6,0,0,0,0,4,36,2,0,2,1,4,0,20,25,1,2,3,0,0,1,2,3,1,1,0,0,0,77,51,2,8,0,1,0,0,0,2,3,0,8,1,12,4,0,10,0,6,1,3,3,71,6,16
"COG3869",4,22,10,0,3,10,6,8,3,14,9,2,0,35,8,1,11,0,1,3,0,5,16,1,9,5,4,9,10,1,3,6,1,6,0,6,2,1,4,16,7,6,8,1,13,0,9,0,9,14,5,3,5,5,7,4,8,1,1,8
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,29,1,5,5,7,0,4,5,2,5,10,2,2,5,1,2,0,30,44,0,4,1,0,0,0,3,1,1,0,0,0,0,19,13,1,8,2,3,4,2,2,2,6,0,12,23,8,2,0,9,0,7,2,1,5,4,2,11
"COG3872",30,62,0,47,29,47,60,13,46,48,0,40,13,78,26,41,6,85,14,10,0,34,32,24,39,42,22,52,45,16,69,11,14,44,0,7,21,56,62,29,35,24,29,67,68,70,49,0,33,14,40,5,33,57,28,44,42,9,17,30
"COG3874",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",8,35,3,7,17,129,110,5,23,101,1,142,11,42,18,18,10,91,7,6,1,7,114,3,31,33,4,22,5,5,17,7,1,1,0,1,1,4,37,2,19,6,1,11,36,3,28,0,9,3,6,0,6,6,4,6,9,2,1,35
"COG3876",55,171,43,120,67,125,133,50,82,104,95,76,42,191,77,95,68,73,44,161,13,92,100,83,79,96,101,125,60,28,96,61,49,83,85,53,54,224,81,75,88,52,56,119,105,119,117,6,168,104,73,22,92,89,57,90,70,10,29,143
"COG3877",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,2,0,1
"COG3880",2,6,9,0,1,7,4,2,4,3,0,0,1,12,2,1,2,1,3,2,0,0,10,2,3,5,2,3,3,2,0,3,1,2,0,0,1,6,0,4,2,0,1,0,7,0,4,0,4,3,1,0,2,6,3,0,2,0,0,3
"COG3882",20,162,5,16,27,164,132,13,35,109,40,179,10,117,18,25,16,62,22,6,9,15,97,11,27,39,27,36,22,23,59,31,23,29,7,8,18,55,118,15,82,13,19,33,76,20,105,73,32,15,27,5,31,34,12,27,28,30,3,119
"COG3883",4,0,0,0,1,0,0,0,1,0,0,5,0,0,5,9,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,17,0,1,1,0,1,3,2,1,1,0,4,17,0,0,4,1,1,0,0,2,2,14,1,0,1,1
"COG3884",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,7,1,0,4,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,5,5,1,0,0,1,0,1,1,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",5,19,24,9,2,22,10,8,9,14,16,12,30,20,2,4,5,7,5,96,50,7,8,0,5,9,5,1,6,6,2,7,1,4,23,25,3,30,7,13,5,2,12,5,4,6,7,8,27,6,2,4,3,27,5,8,13,4,1,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3889",0,23,0,3,6,215,173,0,29,139,0,391,6,17,3,10,0,69,0,2,0,0,98,0,2,37,0,13,0,0,77,23,0,1,0,1,0,7,136,0,72,1,1,1,88,1,125,0,23,3,10,0,14,1,2,6,0,13,1,155
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",43,8,99,31,66,31,36,32,51,20,21,23,16,10,27,39,14,36,40,1,11,50,15,41,28,30,38,29,66,54,35,16,35,40,3,7,29,3,25,77,25,65,39,42,14,56,19,0,16,21,32,6,56,24,53,36,24,8,21,46
