"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",2,1,0,0,0,0,5,0,3,0,0,0,0,0,1,8,1,0,4,0,2,2,0,0,0,0,9,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG5215",3,7,2,0,0,17,34,3,14,1,0,0,0,7,2,33,10,0,16,3,11,9,0,0,0,0,21,32,32,0,5,3,1,6,7,0,1,2,0,1,1,0,0,0,22,0,0,5,0,4,0,0,7,2,0,0,14,0,0,8
"COG5216",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5217",4,3,0,0,0,5,7,0,1,0,1,1,0,0,0,8,0,0,4,0,1,0,1,0,0,0,4,11,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0
"COG5218",8,2,0,0,1,10,26,0,8,0,0,0,0,6,0,11,1,1,6,1,4,1,0,0,0,0,15,7,11,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,3,2,0,0,2,0,1,4
"COG5219",6,4,1,0,1,7,16,3,5,0,0,0,0,9,3,21,6,1,9,0,3,5,1,1,0,0,19,16,8,0,4,2,0,1,6,0,0,0,0,0,0,0,0,0,11,0,0,2,2,2,0,0,10,1,0,0,4,0,0,11
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,3,0,0,0,3,7,0,3,0,0,0,0,0,0,10,0,0,3,0,3,0,0,1,0,0,7,15,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,4,1,0,0,2,0,0,0
"COG5223",3,1,0,0,0,2,6,0,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1
"COG5224",1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2
"COG5225",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",12,27,28,0,0,34,67,7,29,3,4,5,6,13,3,27,11,9,13,5,26,33,25,414,61,1,132,50,7,0,6,5,4,6,5,5,12,8,22,0,6,1,7,2,35,0,1,21,8,21,1,78,8,38,0,41,64,0,5,57
"COG5227",1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5228",2,1,0,0,0,2,6,0,3,0,0,0,0,2,1,8,1,0,2,0,1,1,0,0,0,0,3,4,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0
"COG5229",1,3,0,0,0,5,10,2,2,0,0,0,0,1,0,7,0,0,0,0,1,3,0,0,0,0,10,4,3,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2
"COG5230",2,0,0,0,0,3,4,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5231",1,0,0,0,0,3,5,0,1,0,0,0,0,2,0,7,1,0,3,0,1,0,0,0,0,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,2,0,0,4,0,0,1
"COG5232",2,2,0,0,1,3,6,0,3,0,0,0,0,1,0,5,2,1,3,0,1,1,0,0,0,0,5,4,5,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5234",3,8,1,0,1,9,18,2,11,0,0,0,0,8,2,42,6,2,9,1,4,4,1,0,0,0,6,14,4,0,2,4,0,8,4,0,0,2,0,0,0,0,0,0,13,0,0,3,0,1,0,0,4,2,0,0,6,0,1,7
"COG5235",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5236",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5238",10,9,0,0,0,17,15,1,9,0,0,2,0,10,1,17,2,0,9,1,3,4,2,4,0,0,15,17,12,0,1,2,2,4,5,0,0,3,0,0,2,0,0,0,20,0,0,1,2,0,0,3,0,6,0,1,8,0,1,6
"COG5239",6,7,1,0,0,12,28,2,11,1,0,0,1,6,0,30,4,1,10,0,7,5,0,0,0,0,22,27,16,0,4,4,0,4,2,0,0,1,0,0,0,0,1,0,18,0,0,4,3,4,0,2,12,2,0,0,7,0,2,14
"COG5240",1,1,1,0,0,2,11,0,9,0,0,1,0,4,0,15,4,1,1,1,3,0,0,1,0,0,10,6,9,0,1,1,1,2,3,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,1,0,3,0,0,0,4,0,0,1
"COG5241",2,1,0,0,0,1,2,0,3,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5242",2,3,0,0,0,2,1,0,2,0,0,0,0,5,0,2,1,0,1,0,1,0,0,0,0,0,2,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG5243",2,3,2,0,0,5,4,3,3,0,0,0,1,0,2,5,3,0,1,0,1,6,1,1,0,0,6,6,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,5,0,0,1,0,2,0,2,3,0,0,1,2,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5245",99,136,4,0,12,74,321,32,110,1,5,3,2,54,8,373,182,10,81,15,76,172,7,0,0,3,56,303,156,0,30,52,4,137,65,2,3,32,2,2,19,12,9,0,174,2,0,29,13,29,1,8,49,49,0,5,41,0,14,92
"COG5246",0,0,0,0,0,3,3,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,3,0,0,1
"COG5247",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5248",2,0,0,0,0,2,2,0,1,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,2,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5249",2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5251",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5252",3,0,0,0,0,4,9,0,11,0,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,0,0,8,9,0,1,2,0,1,6,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,7,0,0,3
"COG5253",10,7,1,0,0,10,27,2,17,3,0,2,0,7,1,52,19,1,13,2,9,15,4,3,0,3,18,23,15,0,0,4,0,6,6,0,0,1,2,0,1,1,1,0,17,0,0,6,2,4,1,0,20,6,0,3,6,0,0,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,4,4,0,0,16,2,1,8,7,17,5,5,1,3,4,5,6,0,3,6,3,19,21,0,5,13,3,1,0,0,2,7,14,3,0,0,6,17,6,3,2,5,8,6,7,7,17,2,14,2,6,11,6,0,0,10,0,16,8
"COG5256",57,25,62,0,28,40,126,4,76,121,5,24,37,54,74,72,45,16,77,28,30,13,14,24,0,98,92,118,68,33,62,33,14,30,102,8,22,29,29,152,15,40,156,0,84,97,0,24,15,25,64,12,28,60,63,8,46,0,2,46
"COG5257",35,16,61,0,20,14,85,0,48,101,1,12,31,51,80,39,41,17,50,12,14,8,15,12,0,109,78,105,36,33,34,28,14,28,61,5,2,22,37,147,18,45,131,0,76,88,0,19,17,20,69,11,13,49,58,7,35,0,8,23
"COG5258",9,9,10,0,0,6,5,4,4,1,0,8,1,7,1,11,4,4,10,1,5,2,4,45,0,0,5,16,6,0,5,4,1,2,2,2,0,3,8,0,7,2,0,0,7,1,0,3,9,10,4,16,6,7,0,5,3,0,1,4
"COG5259",7,2,0,0,0,11,8,0,3,0,0,0,0,4,0,9,1,0,9,0,3,1,1,0,0,0,6,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,3,0,0,1,0,0,3
"COG5260",8,9,3,0,0,6,22,1,3,0,1,2,7,5,1,15,10,0,12,2,6,2,4,0,0,0,6,13,5,0,7,9,7,23,8,4,0,1,15,0,2,0,1,0,27,0,0,11,5,5,0,1,7,42,0,2,10,0,0,20
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5262",4,4,2,0,0,3,18,1,4,0,0,0,3,3,1,9,5,1,2,0,1,1,0,14,0,0,4,12,9,0,2,1,0,4,2,1,6,1,0,1,2,1,0,0,2,0,1,0,2,3,0,5,7,2,0,0,7,0,2,4
"COG5263",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG5265",53,49,25,196,159,58,71,108,68,62,80,61,13,62,107,82,50,98,67,107,67,53,118,80,84,71,52,137,72,42,89,60,60,75,68,85,51,56,18,46,69,119,22,214,65,62,156,85,108,51,64,132,65,51,45,43,74,190,134,31
"COG5266",0,0,0,27,2,0,0,0,0,1,0,5,0,0,5,0,0,1,0,0,0,3,0,0,4,0,0,0,6,0,0,0,1,0,1,4,6,0,0,2,0,6,0,8,0,0,7,0,0,0,1,1,0,0,0,9,0,13,0,0
"COG5267",110,104,224,53,17,160,135,95,150,392,157,121,91,197,186,105,93,150,113,183,124,23,203,134,99,392,94,123,195,91,308,117,108,171,353,18,38,153,101,186,136,198,336,13,148,287,34,186,125,127,497,206,149,155,101,16,158,41,190,126
"COG5268",2,1,0,5,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,1,0,0,9,3,0,0,2,0,4,0,15,0,0,4,0,1,0,1,0,0,0,0,6,0,16,0,0
"COG5269",1,1,0,0,0,5,7,1,4,0,0,0,0,1,2,3,1,0,4,0,1,2,1,0,0,0,2,9,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,3
"COG5271",18,18,7,20,102,49,42,4,23,3,3,6,4,21,3,40,16,15,23,5,20,109,4,4,81,0,72,34,42,5,7,6,11,13,20,75,178,14,0,0,3,1,4,46,33,0,34,9,4,15,1,3,6,11,10,106,21,45,6,16
"COG5272",15,25,14,3,12,23,52,8,27,1,4,10,8,17,4,29,15,9,8,6,12,58,15,240,7,1,24,42,36,0,15,11,5,7,16,10,25,9,12,3,4,0,3,2,30,1,2,10,9,22,1,70,26,36,1,55,20,8,6,22
"COG5273",10,5,0,0,0,9,15,0,9,0,0,2,0,3,0,13,0,0,5,0,5,2,0,1,0,0,8,16,9,0,4,4,0,11,21,0,1,5,0,0,2,1,1,0,44,0,0,3,1,4,0,2,24,11,0,1,16,0,1,19
"COG5274",17,15,9,0,2,35,42,2,25,1,3,2,1,15,6,41,5,3,19,0,9,6,3,12,0,3,53,46,23,0,3,4,1,1,3,0,0,0,2,0,1,0,0,0,6,0,0,3,2,2,1,3,5,3,0,0,7,0,3,7
"COG5275",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG5276",19,39,47,377,21,20,28,32,21,71,29,22,29,67,61,21,36,22,49,6,24,4,16,3,98,107,29,42,48,161,81,32,20,23,52,35,3,28,19,69,17,45,66,11,65,49,2,24,53,33,77,49,31,39,324,33,29,208,42,21
"COG5277",22,10,0,0,1,23,42,4,19,0,2,0,1,10,2,50,11,0,17,1,10,12,0,0,0,1,30,36,29,0,8,6,0,12,10,1,1,2,0,0,4,2,1,0,38,0,0,5,3,7,2,1,21,11,0,4,9,0,2,20
"COG5278",2,3,0,61,54,1,0,11,0,26,0,5,3,2,2,1,3,3,3,2,1,10,1,0,16,9,2,0,8,2,7,0,3,6,0,38,29,0,0,9,0,24,10,70,0,1,52,0,5,0,10,1,5,1,0,33,0,34,1,0
"COG5279",2,5,0,2,4,0,0,2,4,19,1,1,0,2,2,2,4,0,0,0,0,0,2,3,2,18,0,1,3,4,0,0,0,1,2,2,0,0,1,24,0,13,11,0,3,18,0,1,1,1,25,5,2,2,3,7,2,0,1,1
"COG5280",0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,3,11,9,0,5,0,2,0,0,0,1,0,0,19,13,0,0,0,0,0,0,10,0,0,4,4,0,3,0,7,1,0,1,24,0,3,0,0
"COG5281",8,15,2,99,375,50,18,6,8,8,7,37,35,7,18,8,10,11,9,9,17,1341,78,4,146,11,56,0,116,1,16,29,58,13,12,2184,1059,24,7,9,7,82,8,617,1,9,475,37,15,23,8,17,4,7,1,1035,6,140,25,5
"COG5282",7,7,17,0,1,13,9,2,5,34,1,11,2,19,9,10,7,7,11,11,3,1,0,0,0,12,30,15,28,42,17,4,6,2,16,10,0,11,20,48,2,19,21,9,18,30,92,2,3,6,44,3,3,7,43,0,11,0,11,2
"COG5283",2,9,5,63,318,31,6,3,3,7,4,2,22,5,7,8,11,7,4,3,4,1340,22,55,242,9,53,5,65,1,8,10,10,10,14,603,1613,25,36,4,2,10,7,366,4,1,129,24,2,15,5,63,8,6,1,1186,9,203,30,8
"COG5285",320,291,382,77,36,356,439,288,472,723,351,240,202,429,633,380,250,284,335,430,292,104,441,278,96,620,393,410,494,295,538,309,225,298,777,75,96,528,266,726,278,412,732,63,439,818,53,402,285,307,894,392,317,319,312,89,440,170,329,330
"COG5290",3,4,1,0,0,6,21,0,5,0,0,0,0,6,1,11,0,1,7,1,4,0,1,0,0,0,8,9,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,1,2,0,0,4,0,0,4
"COG5291",1,3,0,0,1,1,4,0,3,0,0,0,0,2,0,9,1,0,3,0,1,3,1,0,0,0,2,13,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG5293",2,0,1,4,4,2,0,0,1,1,0,2,0,1,4,4,1,0,0,0,0,4,0,3,0,0,1,0,0,0,7,0,0,0,0,9,6,0,2,1,0,7,2,5,0,3,11,0,0,1,2,2,0,0,4,10,0,11,0,0
"COG5295",22,20,9,157,147,54,10,15,9,9,15,11,11,6,9,13,13,18,4,13,6,332,10,48,97,22,19,13,27,6,9,6,15,23,10,311,360,10,48,4,15,10,7,174,5,2,161,15,23,14,5,32,20,28,1,261,5,103,12,8
"COG5296",4,0,0,0,1,9,7,1,5,0,0,0,0,1,0,6,1,0,4,0,4,4,1,0,0,0,1,14,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5297",1,2,2,3,24,8,7,1,5,5,1,3,1,2,0,6,1,7,2,4,3,22,4,8,23,6,8,0,7,1,4,8,5,5,0,20,43,2,3,1,0,1,1,10,1,4,11,3,0,9,5,1,4,3,1,65,1,8,5,2
"COG5301",67,68,66,1013,647,441,101,48,42,9,71,174,95,46,31,33,32,133,23,94,113,1738,363,236,335,16,263,19,283,31,99,125,181,101,57,2302,1776,110,92,6,58,24,23,566,16,12,364,214,56,223,18,210,86,74,11,1851,33,472,82,74
"COG5302",0,0,0,6,8,1,0,0,0,2,0,0,0,1,4,1,0,1,1,0,0,4,0,1,1,0,0,0,2,1,3,0,2,0,0,0,3,0,0,3,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",8,6,5,11,0,2,3,2,8,21,8,4,4,3,7,7,7,12,5,2,5,7,1,0,0,17,8,2,3,23,8,1,3,10,10,11,7,4,8,35,2,13,13,0,12,20,5,4,2,0,23,3,13,9,39,9,9,22,1,6
"COG5306",4,4,7,0,4,8,6,4,3,16,2,2,0,10,17,12,1,29,10,15,4,5,7,1,24,14,8,11,9,8,16,4,2,1,13,0,7,14,3,19,6,13,11,25,13,10,13,22,4,5,10,4,4,1,12,5,6,33,7,2
"COG5307",19,9,2,0,0,22,67,1,26,0,0,2,0,12,2,50,2,4,39,0,16,1,4,0,0,0,42,61,28,0,7,3,0,3,5,0,1,3,1,0,0,0,1,0,28,0,0,4,4,2,1,2,6,8,0,0,14,0,2,23
"COG5308",1,4,0,0,0,4,13,0,6,0,0,1,0,6,1,11,0,0,10,0,2,1,0,0,0,0,7,15,10,0,1,5,0,0,4,0,1,1,0,0,0,0,1,0,12,0,0,1,2,0,1,0,0,1,0,0,3,0,1,4
"COG5309",2,3,2,20,8,3,8,3,16,8,12,7,7,4,5,0,12,51,1,35,4,0,22,51,11,2,5,29,1,26,3,1,2,13,5,3,0,12,3,5,6,2,0,30,5,3,49,28,2,4,2,209,2,11,61,18,11,7,46,0
"COG5310",2,0,0,0,6,3,1,1,2,0,2,2,1,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,2,0,2,0,1,0,0,4,6,0,0,4,0,5,0,13,0,3,17,0,0,0,1,0,0,1,1,9,0,0,2,0
"COG5314",1,1,0,37,31,0,0,3,2,5,0,2,1,1,4,2,2,0,1,1,0,8,0,0,28,13,2,0,10,0,7,0,1,1,0,35,15,1,1,9,0,10,4,86,2,5,83,0,5,0,8,0,0,1,1,29,0,81,5,0
"COG5316",12,31,38,57,1,34,19,15,19,35,23,14,84,17,37,9,25,22,25,12,16,2,12,24,8,39,49,28,55,94,33,21,16,23,43,8,2,10,56,65,17,27,45,14,30,51,10,22,7,24,65,21,7,20,124,3,34,19,16,25
"COG5317",0,0,0,25,2,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,1,0,1,2,0,1,0,0,0,0,11,1,1,0,1,0,4,0,24,1,1,19,0,0,0,0,1,0,0,0,0,3,18,1,0
"COG5319",68,57,77,63,23,63,45,96,61,49,92,72,51,44,24,63,45,65,54,38,65,41,83,74,12,21,61,57,40,64,49,83,74,65,46,44,34,73,83,31,51,26,41,39,83,30,40,84,43,74,29,30,81,69,30,47,60,50,64,74
"COG5321",6,6,0,31,13,4,7,4,6,4,4,3,1,4,10,3,4,4,2,0,2,4,13,1,13,11,4,3,5,2,7,1,4,12,9,15,1,5,5,3,2,7,1,41,2,4,43,5,6,2,4,14,6,2,2,2,4,37,3,2
"COG5322",49,68,13,0,2,80,69,50,35,23,37,70,26,105,24,80,69,38,131,39,84,38,47,2,6,1,31,10,37,0,49,83,89,54,17,13,2,95,5,7,92,8,4,6,19,2,0,30,179,67,1,8,101,44,2,1,42,0,54,79
"COG5323",5,0,2,107,164,3,2,6,2,13,4,5,1,5,5,5,1,1,1,5,2,603,0,5,55,15,6,0,27,3,4,3,8,6,3,904,459,3,1,3,0,12,4,172,2,4,145,2,3,1,8,16,1,7,5,233,1,71,7,2
"COG5324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,5,0,0,0,5,15,0,0,0,1,0,0,3,1,10,4,0,4,0,0,2,0,0,0,0,4,11,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,3,1,0,0,2,0,1,3
"COG5328",9,14,6,30,9,6,9,9,14,12,9,11,4,18,14,9,13,5,7,17,10,4,14,9,17,13,10,15,9,2,13,11,6,7,17,5,0,5,14,2,8,6,5,39,9,4,30,9,22,13,8,22,12,8,2,1,14,27,13,7
"COG5329",7,2,2,0,1,7,27,2,9,0,0,1,0,3,0,20,3,0,11,2,2,2,0,1,0,0,14,24,5,0,3,1,1,0,6,0,0,0,0,0,1,1,0,0,6,0,0,3,1,2,0,0,4,3,0,0,3,0,0,5
"COG5330",1,3,0,254,8,2,3,1,0,5,0,4,0,5,12,1,1,1,1,3,0,1,2,0,43,8,3,2,17,12,5,2,7,1,10,6,5,6,0,1,4,9,1,108,2,3,81,1,2,0,6,3,0,1,12,2,5,177,1,1
"COG5331",13,14,19,15,12,9,18,13,8,13,8,17,26,11,13,11,34,24,14,9,9,8,22,8,3,9,10,18,17,16,24,11,12,19,9,14,9,7,28,14,19,22,11,14,13,19,16,32,13,17,21,12,12,20,18,12,13,12,8,9
"COG5333",5,4,0,0,0,1,6,0,6,1,0,1,0,4,0,10,5,0,6,0,0,0,0,0,0,0,6,11,3,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,2,0,0,1,0,0,2
"COG5336",38,30,41,20,1,23,35,45,48,19,49,43,40,22,5,28,26,27,14,42,52,13,35,43,5,19,36,30,29,33,12,30,35,26,26,3,14,24,39,19,34,11,19,18,40,20,8,45,30,40,15,6,34,44,18,7,29,26,30,40
"COG5337",94,72,76,6,3,64,114,76,101,119,24,33,44,103,221,143,136,52,169,66,78,9,36,12,161,134,89,120,265,205,132,72,24,70,121,5,8,47,53,158,37,105,125,12,176,159,33,53,97,77,201,143,53,101,268,11,72,3,63,70
"COG5338",1,1,1,78,3,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,16,3,1,0,1,1,6,0,2,0,1,10,3,5,0,3,0,6,2,63,0,1,48,0,2,0,1,0,0,0,2,0,0,82,0,0
"COG5339",0,0,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,3,3,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG5340",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
