"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG4641",7,5,118,14,5,6,8,27,8,8,2,3,4,18,48,14,5,8,40,71,8,6,4,9,14,12,7,23,6,17,1,4,4,16,7,0,6,3,2,3,151,2,3,1,2,0,4,4,4,2,8,1,18,2,3,3,1,4,4,3
"COG4642",114,136,33,109,94,13,108,119,355,142,123,233,121,696,26,317,389,136,136,174,162,126,104,91,433,119,204,287,142,135,265,117,219,31,98,115,433,77,182,189,62,101,188,156,116,173,125,145,322,705,733,114,26,220,206,139,99,145,182,490
"COG4643",17,2,234,12,8,111,3,15,12,6,13,9,8,20,620,54,10,7,27,52,12,3,9,14,44,22,14,24,5,14,27,8,7,172,8,12,12,21,24,31,983,16,28,6,9,13,6,23,78,19,35,28,549,4,2,13,11,5,4,27
"COG4644",35,11,914,144,9,2658,7,154,32,147,17,23,7,164,836,701,21,117,363,778,4,0,26,311,1083,232,8,317,86,134,10,104,10,510,70,105,229,65,28,15,189,67,13,25,4,11,4,188,935,112,30,28,304,83,8,25,67,21,8,164
"COG4645",0,0,13,1,0,6,1,2,1,0,1,1,0,2,3,24,1,0,5,6,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,3,0,1,1,0,0,0,3
"COG4646",12,0,181,22,0,7,1,12,1,11,4,4,0,38,118,195,1,11,33,78,1,1,2,18,80,5,5,34,7,16,2,11,10,14,3,34,5,10,2,4,84,5,5,7,1,4,1,64,109,42,6,8,89,2,0,9,4,0,3,17
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,1,0
"COG4648",0,0,4,3,0,6,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,5,0,0,1,0,0,0,5
"COG4649",5,8,0,14,12,22,9,12,12,7,13,8,5,4,1,12,0,11,16,0,10,14,11,8,3,10,12,7,4,10,12,9,8,39,10,3,1,16,5,11,2,9,13,7,9,6,16,15,1,3,4,9,12,11,5,15,1,5,18,0
"COG4650",1,0,6,0,0,18,0,0,0,0,0,0,0,8,2,8,0,0,5,6,0,0,1,3,2,0,0,2,0,5,0,0,0,1,1,0,2,0,0,0,16,0,0,2,0,0,0,2,5,2,2,2,3,0,0,0,0,0,0,6
"COG4651",4,3,96,22,12,83,18,25,9,10,31,15,9,18,104,71,6,14,44,80,7,1,32,27,163,22,14,55,20,31,19,14,8,23,8,15,20,31,13,9,25,9,28,9,9,4,2,24,75,21,6,11,30,8,0,11,7,6,11,42
"COG4653",4,0,373,3,1,95,5,9,14,5,3,1,10,15,595,39,11,6,13,115,2,0,3,2,10,3,7,14,1,21,5,1,8,93,6,8,6,4,7,5,2046,5,7,2,4,5,4,16,38,9,1,9,326,1,0,6,4,7,1,13
"COG4654",6,1,9,1,1,7,0,6,1,3,1,4,1,1,23,7,0,1,11,3,1,0,0,4,3,1,5,4,0,1,4,1,0,8,0,3,0,2,4,7,16,0,5,2,2,2,0,3,3,2,0,2,6,0,0,2,4,1,1,5
"COG4655",0,0,3,0,0,9,1,0,0,2,0,0,0,1,50,13,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,32,0,3,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,5,2,0,0,1,0,0,3
"COG4656",4,0,136,24,2,124,3,33,6,23,9,3,3,30,72,104,53,9,47,86,3,0,10,20,160,23,4,56,14,42,3,15,2,86,6,22,66,11,13,15,54,4,7,5,3,3,2,35,77,19,78,7,36,5,110,3,11,6,2,62
"COG4657",0,0,13,3,0,8,0,3,0,3,1,0,1,1,7,11,6,0,9,10,1,1,1,6,18,1,0,10,2,2,0,3,2,22,4,8,37,9,5,3,12,4,3,7,5,1,0,7,48,3,39,6,15,5,45,1,5,4,3,23
"COG4658",2,3,82,14,2,56,3,16,9,9,18,7,5,18,46,43,22,8,22,63,3,0,10,19,70,14,7,27,3,13,3,8,5,28,7,9,53,17,11,15,24,6,11,3,1,0,0,17,50,2,61,7,22,3,75,1,6,3,2,28
"COG4659",4,0,70,6,1,36,1,19,2,6,6,4,5,14,27,26,17,6,11,30,1,2,7,13,54,6,10,21,1,11,0,7,4,29,2,4,49,5,3,8,7,3,4,3,4,2,2,12,32,10,28,2,12,8,34,2,3,3,1,31
"COG4660",4,1,43,6,1,45,2,10,1,8,16,3,2,9,21,41,15,1,14,34,2,0,4,8,58,5,10,18,11,15,1,1,1,36,2,6,25,6,5,7,11,3,5,1,3,1,3,3,29,7,30,1,16,6,44,0,7,4,1,17
"COG4662",31,26,7,51,44,12,58,29,29,24,54,32,57,31,22,23,41,20,33,9,34,33,46,17,21,30,38,23,35,31,44,28,28,5,25,26,24,58,38,47,1,46,32,30,29,13,27,24,15,30,33,51,21,24,20,24,25,30,15,28
"COG4663",528,571,168,461,627,414,566,219,359,719,848,517,595,322,173,299,554,390,251,186,456,614,577,507,219,522,561,388,429,416,618,578,508,395,215,536,396,543,569,715,228,521,457,667,631,702,566,301,241,305,646,586,313,518,577,469,644,377,496,334
"COG4664",743,767,172,578,718,415,708,343,449,794,927,670,823,489,188,389,715,555,327,220,671,797,707,690,347,622,674,474,540,504,786,691,704,411,321,622,561,717,655,934,264,691,532,853,638,907,668,361,388,414,865,816,386,656,682,620,838,505,626,421
"COG4665",273,268,63,182,250,136,256,95,160,270,264,243,234,176,75,144,216,168,88,103,194,251,254,209,100,225,233,166,187,188,269,224,222,142,93,217,211,247,249,293,87,251,183,252,219,303,247,137,111,133,328,269,102,223,303,196,324,164,194,159
"COG4666",281,329,170,264,295,480,281,170,295,306,333,366,295,309,134,341,367,246,230,172,308,355,274,371,204,292,274,231,290,324,382,353,330,590,124,225,275,216,317,446,275,226,328,336,274,398,311,253,175,294,384,321,311,360,466,320,331,332,354,313
"COG4667",13,16,124,23,12,5,10,15,14,24,11,17,6,11,23,43,9,16,42,76,11,17,20,32,117,26,26,42,17,22,14,16,13,0,12,24,16,10,8,12,3,28,9,14,6,10,9,25,35,10,7,10,2,13,8,7,31,3,10,24
"COG4668",13,13,14,3,9,14,14,5,9,27,6,10,5,3,6,29,3,1,3,4,9,11,4,8,10,11,7,13,1,20,7,1,3,15,1,3,0,3,8,8,9,2,2,3,3,13,6,2,3,1,0,5,3,4,0,1,6,3,4,6
"COG4669",0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",5,3,6,4,8,1,7,4,15,0,4,15,2,14,2,16,4,2,7,17,4,1,11,3,8,9,7,11,2,8,19,2,13,0,0,4,9,17,10,11,17,7,11,13,7,3,2,8,10,21,17,6,3,7,3,11,6,5,4,14
"COG4671",7,4,6,10,3,47,1,9,2,0,8,7,5,4,29,8,3,8,29,0,4,7,4,1,7,7,4,6,19,14,5,7,4,31,8,4,7,1,7,0,49,2,14,8,13,7,2,21,3,4,15,6,28,7,0,6,4,3,5,1
"COG4672",64,4,910,6,16,53,14,14,12,4,8,9,16,1,3073,0,1,10,3,76,5,6,6,2,2,17,41,44,13,5,5,13,8,338,26,8,3,8,39,25,706,13,65,13,17,18,15,11,7,0,1,39,893,6,0,16,14,8,25,0
"COG4674",62,23,27,39,46,34,39,51,33,21,51,31,11,36,32,61,14,86,50,15,37,14,93,59,111,52,69,57,87,22,32,24,33,86,73,36,54,75,47,25,41,9,70,28,86,7,72,69,26,42,45,50,74,19,12,36,12,4,70,38
"COG4675",16,1,79,7,59,60,20,8,5,1,39,24,31,6,146,7,0,5,8,17,4,3,27,10,29,13,43,21,3,2,11,7,8,76,29,17,1,28,25,29,1279,18,53,5,31,14,7,6,5,11,2,36,50,4,0,3,19,9,4,2
"COG4676",0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,0,0,2,4,3,0,0,0,3,3,1,0,0,0,0,1,1,2,0,4,0,3,2,2,1,0,0,0,1,0,0,0,0,2,3,9,0,0,0,0,0,1,0,0,4
"COG4677",8,0,312,20,0,1,1,14,1,70,0,0,0,39,14,86,1,21,59,210,0,0,1,55,261,78,0,99,37,39,0,20,0,3,2,17,31,3,3,2,14,10,2,6,0,0,0,49,27,32,7,13,1,12,0,1,3,0,1,37
"COG4678",69,11,18,5,7,39,14,15,2,0,3,1,7,1,1,2,0,18,5,2,8,3,1,6,1,2,8,3,31,5,32,8,18,11,5,2,0,8,20,31,3,0,7,13,0,2,2,0,1,0,0,43,1,2,0,6,4,0,0,3
"COG4679",0,0,5,1,0,4,0,1,0,0,2,0,0,0,0,15,0,0,4,5,0,0,0,3,8,0,0,4,0,2,0,0,0,21,0,1,0,0,0,0,1,3,0,0,0,0,0,1,4,2,1,2,3,0,0,2,1,0,0,8
"COG4680",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,5,0,3,1,1,0,0,3,0,0,1,0,0,0,1,1,2,4,0,8,1,0,0,0,0,0,2
"COG4681",0,0,19,2,0,16,2,3,1,4,0,1,0,4,8,8,11,2,8,10,0,0,0,7,25,4,1,3,2,1,0,1,1,25,0,5,5,1,1,1,14,0,6,3,0,1,0,7,43,11,1,0,8,2,19,0,3,5,0,12
"COG4682",0,0,21,0,0,7,0,0,0,1,0,0,0,1,1,19,0,1,9,20,0,0,0,1,3,0,0,2,1,0,1,1,0,0,0,2,5,0,0,0,4,1,0,1,0,0,0,3,25,4,1,0,0,2,0,0,0,0,0,2
"COG4683",0,0,1,0,0,7,0,0,0,0,0,0,1,1,2,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,90,11,0,45,0,9,0,14,1,0,0,2,90,39,0,5,16,35,0,0,1,21,73,33,1,40,7,3,0,8,0,42,4,9,10,0,1,0,40,3,2,0,0,0,0,17,27,3,0,0,2,6,0,1,1,1,2,4
"COG4689",1,2,0,0,3,0,0,0,1,4,15,1,2,3,2,3,0,4,4,2,4,4,0,1,0,2,1,0,0,3,1,2,4,0,0,1,1,0,0,1,0,0,10,4,1,1,2,1,0,0,1,0,1,1,0,1,0,3,1,2
"COG4690",5,5,1,0,1,1,1,1,2,2,4,1,1,13,7,5,7,3,7,8,0,0,2,1,5,4,0,5,5,5,1,0,6,0,1,2,1,1,2,3,3,1,1,1,0,0,1,5,6,8,4,3,2,2,2,3,2,15,0,4
"COG4691",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4692",51,40,0,15,6,19,7,14,20,8,9,17,9,24,17,19,8,79,42,7,19,27,4,10,13,40,13,8,93,11,12,13,30,58,4,16,24,13,17,18,0,5,8,44,7,4,35,26,16,41,6,14,22,23,0,14,10,7,18,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,0,14,0,0,39,0,28,0,2,0,0,0,2,71,27,16,0,3,3,2,0,1,0,1,2,0,5,1,0,0,0,1,23,1,3,1,0,1,0,8,0,0,0,0,0,0,5,8,3,0,0,65,0,0,3,1,0,0,8
"COG4695",54,9,1020,15,14,190,13,17,54,14,11,19,42,21,2278,65,35,20,26,338,9,5,4,29,7,27,37,37,15,28,21,26,13,214,20,10,14,11,27,26,4776,31,137,13,16,65,11,33,47,17,4,53,658,11,1,11,28,22,15,12
"COG4696",1,0,128,0,2,1,3,0,1,1,2,1,2,1,24,0,1,0,0,25,0,0,0,5,0,0,1,3,0,3,1,0,0,4,1,0,0,1,3,1,157,0,12,0,0,3,0,0,0,1,1,3,21,1,0,0,0,4,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,6,1,1,1,0,1,2,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,10,0,0,1,0,0,0,1,0,2,6,0,1,0,1,1,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
"COG4702",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4704",21,18,2,22,14,20,20,17,16,23,18,18,17,12,6,19,32,19,13,3,23,32,18,22,21,15,16,16,16,14,25,18,16,22,12,19,4,27,15,25,7,20,15,17,14,27,12,15,10,10,7,16,34,21,32,21,22,12,19,18
"COG4705",0,0,5,3,0,7,0,0,0,0,1,0,0,1,2,9,0,0,1,0,2,0,0,2,3,0,0,0,0,2,0,1,1,12,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,10,0,0,1,0,0,0,3
"COG4706",0,0,6,2,0,9,0,2,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,35,0,0,3,0,0,0,0,0,0,1,0,39,0,1,0,0,18,0,0,0,0,0,0,0,1,1,3,1,0,0,3,1,0,0,0,0,3,901,1,8,0,0,1,0,3,0,0,3,2,136,0,1,2,0,0,0,1
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,4,4,0,0,7,1,0,0,0,0,0,5
"COG4714",1,3,2,4,1,0,1,3,2,0,0,1,0,6,2,2,3,1,3,2,3,2,2,2,2,2,3,1,0,1,0,1,0,2,1,4,3,4,1,4,10,3,0,0,2,3,0,2,0,3,3,1,0,6,10,0,0,6,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,1,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,4,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",3,1,0,7,0,65,3,1,1,1,2,2,0,7,3,13,2,0,45,6,2,1,1,0,12,3,2,9,4,4,1,1,4,29,4,3,16,3,2,0,1,0,3,1,1,1,0,9,8,16,10,2,21,1,0,7,0,6,0,7
"COG4718",3,1,259,0,3,0,2,0,8,2,1,0,4,0,405,0,0,3,1,13,2,0,1,2,0,4,6,4,2,6,2,3,0,44,2,1,2,0,3,5,152,1,16,0,1,2,2,1,0,0,0,6,67,0,0,4,2,0,3,0
"COG4719",0,0,4,1,0,12,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,4
"COG4723",26,1,480,0,7,27,8,10,3,0,3,1,13,2,1499,0,0,3,6,32,0,2,0,6,0,13,12,22,8,2,4,5,0,172,22,5,1,0,15,11,285,12,21,2,10,4,6,4,2,0,2,26,543,1,0,4,7,1,7,0
"COG4724",0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0
"COG4725",52,14,251,10,15,61,11,5,19,4,9,10,40,5,734,34,13,15,2,114,8,11,8,6,2,16,19,31,29,17,10,16,9,88,24,12,4,10,16,38,504,12,22,16,13,16,12,14,8,4,16,52,280,9,4,6,29,9,7,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,21,0,0,2,2,1,2,6,3,2,1,2,9,7,3,2,14,18,1,0,1,2,23,2,1,12,4,4,0,0,0,10,3,2,3,2,1,0,10,2,1,0,0,1,0,5,13,1,2,2,0,2,18,3,2,0,0,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2
"COG4731",13,13,4,19,16,25,24,12,5,7,14,11,25,9,10,16,25,9,12,3,11,13,14,17,3,6,17,18,6,7,14,10,10,26,17,19,9,25,6,6,6,29,8,7,18,6,12,5,11,18,5,10,37,4,86,15,14,11,11,24
"COG4733",192,17,4381,21,59,274,66,48,94,8,38,29,94,9,12652,38,3,28,39,276,19,8,21,29,4,73,173,158,41,53,20,65,26,1728,131,48,19,28,91,110,3520,90,269,40,60,80,73,46,25,7,11,146,3962,15,2,43,42,18,89,9
"COG4734",1,0,25,0,0,31,0,0,0,1,0,2,0,0,77,9,0,1,4,5,0,0,3,0,7,3,2,7,2,0,0,0,2,39,1,5,1,8,0,4,138,1,1,0,0,4,0,2,2,2,4,1,76,0,1,0,1,0,0,2
"COG4735",0,0,9,1,0,10,0,1,0,0,0,0,0,3,0,11,0,2,1,1,0,0,1,2,4,0,0,5,2,0,0,2,0,4,0,2,5,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,2,0,0,0
"COG4736",1,0,7,1,0,1,0,3,1,2,0,0,1,0,3,5,0,1,0,3,0,0,0,2,4,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,24,0,0,5,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,4,0,1,0,7,1,0,0,0,0,0,9,0,0,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,3
"COG4738",0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4741",5,3,19,10,4,2,0,4,4,3,0,2,4,12,41,3,0,7,2,31,1,3,0,1,2,14,5,2,6,7,4,4,3,14,0,1,15,1,6,6,77,2,2,1,0,11,0,14,0,12,7,11,11,4,0,2,3,10,4,13
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,10,0,0,0,22,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,51,2,0,0,0,0,0,0,0,0,28
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4744",1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4745",4,7,2,4,1,0,0,1,5,7,0,12,1,19,0,21,0,3,23,2,1,5,0,1,11,6,0,7,0,19,11,11,5,0,0,1,1,0,2,3,1,0,9,8,10,0,8,53,13,25,3,3,0,5,0,11,1,25,9,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,2,2,3,2,7,3,5,2,3,1,3,0,1,0,1,5,3,1,1,3,4,3,3,8,4,1,1,1,1,2,0,1,1,5,3,3,3,0,5,3,5,2,0,3,9,3,6,8,1,0,3,0,2,1,1,0,4
"COG4748",2,0,3,4,7,12,4,10,4,3,4,3,2,6,5,5,13,4,9,1,6,5,7,3,0,1,0,5,0,1,3,0,2,31,13,9,2,1,3,0,7,6,2,2,4,2,7,1,5,24,1,3,5,0,7,7,3,0,1,3
"COG4750",0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,3,0,0,1,17,0,0,0,0,3,0,0,3,1,0,0,1,2,0,0,1,3,0,1,4,1,0,0,0,0,0,1,0,2,2,10,2,0,0,0,0,1,1,1,4
"COG4752",1,7,0,0,3,0,2,1,1,1,6,2,1,8,0,2,0,1,5,1,1,2,0,0,1,3,0,2,2,4,2,0,4,0,2,2,4,0,1,0,0,0,0,1,2,0,3,2,3,0,13,1,0,0,0,3,0,5,5,3
"COG4753",3,0,240,22,7,38,17,33,14,33,4,9,19,35,21,105,16,14,57,149,8,4,13,45,166,39,26,77,25,39,2,22,3,12,17,35,58,14,16,11,9,19,3,11,1,6,2,37,226,75,15,23,20,14,10,11,16,4,8,115
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,74,9,0,15,0,11,3,11,2,2,0,2,46,48,0,5,24,53,0,0,3,8,70,10,0,19,3,14,2,3,1,40,3,4,10,4,2,0,26,3,3,0,0,1,0,7,53,5,6,2,22,2,0,1,2,0,0,10
"COG4759",2,9,2,1,0,5,0,1,12,7,1,12,0,23,0,12,0,2,3,2,0,2,0,1,18,1,0,5,2,6,8,6,8,19,0,1,12,1,4,1,1,0,6,1,2,0,1,15,15,22,9,0,0,13,0,3,0,22,12,15
"COG4760",59,119,4,118,93,11,94,68,115,147,84,97,115,54,10,50,106,62,84,45,121,93,97,78,26,74,88,54,63,92,58,94,90,6,57,105,75,91,95,86,5,102,58,104,61,50,80,74,50,40,57,61,15,92,72,100,103,83,64,53
"COG4762",1,3,0,0,0,2,0,0,1,0,0,1,0,1,0,9,0,4,6,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,3,2,4,0,0,8,0,0,2,0,0,1,3
"COG4763",0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,12,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,52,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,97,0,0,0,3,2,0,3
"COG4764",29,44,22,33,46,13,37,13,32,30,44,37,46,26,10,18,46,33,13,25,45,55,38,41,18,40,57,37,25,43,101,119,109,34,47,121,85,135,132,163,22,138,97,125,140,146,101,54,74,63,106,126,26,102,133,114,134,109,132,54
"COG4765",44,47,11,41,37,16,33,19,37,35,59,40,46,29,7,27,46,41,15,17,48,46,47,50,21,45,41,28,35,64,45,55,52,21,14,37,27,58,34,38,13,33,37,37,51,61,48,32,20,22,56,54,41,53,41,48,44,47,55,28
"COG4766",2,8,0,5,3,0,2,0,18,18,4,11,8,35,0,22,27,8,5,10,16,18,12,14,19,13,10,14,10,10,1,13,7,1,2,4,61,0,0,2,1,3,15,5,0,9,3,6,12,46,40,0,1,37,60,2,5,15,7,38
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,2,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,3
"COG4770",279,387,238,375,293,510,391,310,327,308,343,399,371,395,226,387,451,266,349,197,323,344,360,377,321,304,326,287,263,350,345,343,392,485,211,354,376,327,302,314,156,354,279,427,261,151,295,340,380,366,187,286,473,426,408,299,357,350,237,399
