"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,14,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,3,4,3,9,0,3,0,6,1,2,18,5,3,2,3,0,2,0,3,0,4,3,1,1,1,2,13,3,2,1,6,4,1,5,0,1,1,0,3,2,0,0,4,6,0,11,1,1,0,5,8,4,4,2,4,2,0,0
"COG3882",27,26,34,27,75,114,33,21,31,24,18,22,108,146,17,31,80,3,24,39,15,25,9,82,31,19,129,8,104,25,17,64,21,29,16,147,25,25,41,25,112,39,3,17,59,44,29,7,36,7,25,90,43,13,126,118,20,26,37,27
"COG3883",1,2,1,3,0,0,18,1,0,8,26,0,2,3,3,0,1,0,0,0,5,7,1,0,0,0,6,3,2,1,3,0,0,1,2,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,1,1,4,2,0,0,5
"COG3884",0,2,5,1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,13,2,1,0,0,0,2,0,0,6,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",22,8,16,11,3,18,7,8,11,2,5,3,40,16,2,4,54,3,5,24,5,8,4,171,6,5,3,6,20,5,10,36,5,1,7,23,1,53,8,3,11,1,13,3,10,1,1,23,25,13,4,9,43,7,2,13,9,4,15,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,34,0,125,9,4,1,0,0,21,0,61,173,5,0,75,0,0,25,0,1,2,91,14,0,163,0,57,26,0,73,0,0,0,221,1,0,14,14,198,0,0,0,42,24,0,0,0,0,15,88,14,3,166,141,1,0,0,64
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3892",26,47,11,28,17,6,44,35,16,43,38,45,14,42,27,19,24,5,32,6,58,53,73,21,112,31,17,41,16,42,42,25,33,28,49,19,42,9,17,32,33,30,8,58,13,33,28,101,2,17,25,24,6,47,34,25,33,45,26,37
"COG3893",63,67,35,21,22,31,39,53,175,53,23,29,28,27,35,21,43,72,94,67,29,26,70,12,24,36,24,74,35,45,40,17,36,25,31,20,33,56,41,42,22,37,5,48,28,24,52,161,52,19,38,35,54,40,30,36,94,35,128,12
"COG3894",40,37,45,52,125,350,58,71,169,68,61,44,240,138,37,27,86,4,74,16,46,20,64,73,35,43,149,88,259,90,67,75,42,39,38,195,33,42,62,68,174,25,2,40,269,59,41,20,1,1,81,112,109,52,139,70,59,34,147,59
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,3,0,4,0,5,1,1,0,1,2,2,5,0,2,0,3,1,0,1,1,0,0,1,0,0,1,0,2,1,2,2,1,1,0,2,0,1,0,0,2,1,0,0,2,2,1,3,1,1,5,0,6,1,1,0,1,5,0,1
"COG3897",5,0,8,2,1,1,6,0,3,2,9,5,4,1,12,3,8,34,3,27,3,2,7,34,0,1,4,5,1,2,3,1,7,1,4,3,3,6,6,5,1,1,18,2,5,6,1,25,4,14,5,1,10,6,5,3,18,4,2,2
"COG3898",52,54,46,31,20,12,32,37,67,46,27,73,15,14,41,49,30,4,65,18,35,31,66,11,16,56,14,64,28,33,49,23,39,30,39,15,35,46,21,44,21,30,3,58,15,50,71,63,11,6,39,22,31,53,15,44,77,25,67,3
"COG3899",2,0,14,10,49,45,16,13,4,10,14,2,56,54,9,1,26,22,3,16,4,14,13,47,2,2,41,7,41,12,3,14,11,10,6,12,2,2,17,10,35,5,41,9,16,9,0,49,4,21,8,22,47,10,51,4,41,5,4,5
"COG3900",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG3901",18,12,13,22,14,21,15,19,1,5,14,5,64,38,7,7,98,12,7,102,12,9,13,31,1,9,33,12,32,17,12,26,7,7,6,30,28,27,13,10,25,3,41,5,31,24,1,85,48,60,26,20,87,29,26,55,40,16,5,16
"COG3903",1,0,0,1,6,2,0,8,0,3,0,0,7,3,0,0,3,2,0,4,3,0,0,2,0,1,0,1,4,0,0,2,2,0,0,2,0,1,0,1,3,0,3,0,3,0,3,14,0,1,0,8,5,9,4,0,8,0,0,0
"COG3904",1,0,0,0,0,0,0,1,15,0,0,0,1,1,1,1,9,0,0,18,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,2,4,18,6,4,2,0,2,8,0,10,36,0,0,22,23,3,34,1,3,2,19,1,0,33,6,13,5,5,11,3,1,6,16,0,3,4,1,38,7,13,0,12,1,0,1,8,17,4,5,9,1,43,0,1,2,0,1
"COG3908",33,18,18,20,13,15,19,17,19,24,18,19,6,9,21,30,9,1,21,2,25,51,21,4,26,22,18,20,13,29,19,15,23,39,29,8,34,24,16,21,8,33,7,27,10,36,31,10,8,12,7,25,6,16,11,16,14,18,14,21
"COG3909",40,44,27,25,6,0,37,43,28,37,12,45,4,3,28,45,10,26,80,17,22,28,52,12,78,29,8,44,0,34,33,24,15,20,66,1,24,59,14,38,4,90,11,28,1,20,12,29,5,16,27,3,9,18,1,13,17,43,26,23
"COG3910",0,1,1,0,1,2,6,0,0,0,0,0,3,0,1,0,2,0,3,0,0,3,1,0,0,0,0,2,4,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,4,0,1,1,0,0,0,0
"COG3911",17,11,9,11,16,1,22,17,41,14,8,8,5,23,5,15,10,5,8,7,10,7,26,2,14,6,4,6,0,17,6,5,14,8,7,7,17,28,17,20,6,35,6,9,0,12,13,38,15,11,6,5,18,13,9,5,24,13,25,2
"COG3913",3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,5,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG3914",192,155,206,311,131,217,190,148,107,164,202,218,124,158,158,224,90,15,169,6,206,220,152,114,236,142,174,134,165,149,209,143,171,288,236,107,210,164,165,140,132,99,35,145,205,207,176,85,32,38,177,154,120,188,183,130,156,171,132,112
"COG3915",0,0,1,1,1,0,0,2,4,1,0,0,5,1,0,0,5,3,0,25,0,0,2,6,0,1,0,0,2,0,0,1,1,1,1,0,0,2,1,0,2,0,3,0,1,0,0,25,2,9,1,2,4,0,1,0,1,0,1,0
"COG3916",2,0,0,0,2,2,1,1,1,1,0,0,0,2,1,0,1,4,0,5,0,0,1,2,0,0,0,1,3,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,3,12,3,0,1,5,0,2,0,0,0,1,2
"COG3917",308,208,210,188,128,125,181,209,248,155,156,230,108,127,219,314,97,129,236,67,241,296,248,77,167,234,128,148,106,227,165,133,234,235,229,106,279,189,125,227,127,367,65,219,134,231,274,100,45,71,243,125,128,227,127,185,135,226,267,165
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,1,1,3,4,4,4,1,5,3,5,13,5,2,6,4,1,3,6,2,5,3,10,1,2,7,3,5,2,4,1,3,4,1,7,2,8,3,0,5,0,15,3,6,1,1,166,9,3,3,3,16,9,5,2,15,5,0,4
"COG3920",12,6,14,23,66,90,33,13,14,26,18,6,67,78,17,10,138,80,10,214,46,24,26,80,4,5,81,18,66,22,7,58,8,16,5,92,71,41,27,11,99,3,34,3,59,15,24,499,205,53,12,65,59,34,99,12,30,5,13,18
"COG3921",2,0,1,2,3,3,4,0,5,0,3,0,4,6,2,1,18,10,1,47,2,1,1,7,0,2,4,3,5,2,1,3,2,3,0,4,2,2,1,0,16,0,30,0,8,0,0,25,21,19,1,4,6,1,7,0,2,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",24,44,13,10,3,15,5,57,20,47,9,12,9,3,26,9,19,637,35,202,5,10,26,3,15,14,7,62,15,22,20,18,23,11,8,6,4,14,4,6,3,13,672,15,2,3,16,49,552,489,34,13,14,8,3,13,15,22,8,3
"COG3930",5,9,5,10,19,9,12,3,1,6,15,3,7,10,4,6,31,40,14,51,6,17,3,16,3,5,16,6,7,16,3,8,6,2,3,4,8,7,4,3,6,1,7,3,1,4,3,34,8,10,0,2,5,3,7,4,7,0,1,8
"COG3931",12,8,17,17,11,30,19,14,36,11,14,12,29,21,32,14,26,6,16,12,18,10,24,13,5,21,15,10,36,20,11,5,16,9,14,35,16,26,11,18,22,7,10,18,42,16,24,32,11,4,19,13,12,18,24,14,20,12,26,9
"COG3932",7,0,4,3,5,4,2,3,2,2,1,2,7,3,7,0,35,36,0,22,0,0,0,36,1,2,8,1,7,5,1,16,0,1,0,2,0,1,1,0,5,3,4,0,7,4,1,42,15,25,0,8,21,1,9,1,4,1,1,8
"COG3934",2,2,15,6,17,1,5,7,4,5,9,0,7,10,9,0,38,1,0,4,6,5,0,2,1,0,3,8,11,5,4,4,7,2,0,10,3,11,21,8,15,0,0,2,9,4,3,0,2,1,0,2,8,6,16,2,33,0,8,5
"COG3935",1,2,1,1,2,4,2,2,0,4,0,0,6,0,1,0,0,128,3,99,0,1,4,1,0,0,4,12,4,1,0,1,1,0,0,2,0,1,1,0,1,3,128,1,2,0,1,4,19,77,3,4,5,1,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3937",1,13,9,0,0,0,5,1,1,2,1,0,0,1,2,0,0,0,3,0,2,0,23,0,0,1,0,7,0,0,2,0,0,0,0,0,0,9,3,4,0,0,0,1,0,3,0,0,0,0,1,0,0,11,0,0,3,0,0,0
"COG3938",45,47,46,43,93,83,41,69,118,48,59,35,69,110,45,36,53,6,53,50,37,41,41,62,19,37,76,61,77,74,36,45,40,69,37,82,52,64,53,61,90,5,24,64,94,59,59,58,19,25,50,101,80,61,99,63,87,41,97,52
"COG3940",8,2,0,6,7,3,3,0,68,3,3,1,12,11,3,1,47,9,0,24,2,2,1,13,1,1,1,0,2,0,0,6,3,1,0,11,11,6,1,0,8,0,9,1,2,1,1,8,12,3,0,0,55,3,9,3,5,0,66,1
"COG3941",3,39,2,3,0,1,0,12,0,16,1,5,1,0,0,2,7,673,54,206,6,6,3,5,0,1,0,8,4,18,9,5,7,5,1,0,1,1,4,3,3,21,600,0,0,1,3,34,563,446,25,1,10,4,2,1,5,2,0,0
"COG3942",1,1,1,0,2,2,1,0,0,0,3,1,0,3,0,0,10,0,0,16,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,17,24,1,0,3,1,0,6,3,0,0,0,0
"COG3943",3,1,1,1,6,2,4,0,0,0,1,2,12,6,2,1,14,2,0,18,1,0,1,42,5,0,3,0,3,1,0,7,2,1,0,1,1,11,2,2,8,0,5,1,1,1,0,28,15,8,1,4,8,0,22,0,1,2,0,3
"COG3944",0,0,0,1,4,0,1,0,0,0,0,0,1,10,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,5,4,1,2,0,0,0,0,0
"COG3945",0,0,9,0,54,63,1,0,0,0,11,0,53,50,2,0,26,14,0,29,1,0,1,35,10,1,61,0,53,21,2,33,0,0,0,98,1,2,3,11,45,0,0,0,45,24,0,40,0,3,15,36,16,0,64,85,2,0,0,39
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,9,0,0,2,1,0,0,0,0,0,0
"COG3947",1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5
"COG3948",1,1,0,4,2,0,0,2,0,0,2,0,0,2,1,0,3,0,2,7,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,0,1,2,0,10,4,4,3,0,4,0,6,0,1,0,0,0
"COG3949",0,8,16,10,23,54,21,10,7,11,12,0,28,21,7,1,17,1,7,4,1,4,3,8,5,2,9,10,31,10,8,9,4,7,3,20,2,8,11,11,30,1,2,1,21,8,0,0,0,1,8,18,9,0,20,7,1,3,8,24
"COG3950",2,0,2,4,2,3,2,0,0,2,1,0,2,7,0,2,31,4,0,34,1,1,0,20,0,1,2,0,3,0,0,6,4,0,0,6,0,11,1,0,3,1,11,1,3,1,0,30,18,3,1,2,17,0,2,3,4,0,0,1
"COG3951",12,13,9,4,12,3,7,9,8,9,8,14,5,7,17,9,52,23,14,71,4,5,9,58,3,7,8,10,11,10,5,20,9,5,6,15,3,13,6,3,2,7,45,6,1,3,6,51,37,42,1,6,23,7,3,8,10,10,10,9
"COG3952",14,12,3,16,7,13,7,10,14,8,13,13,13,5,6,9,4,2,13,5,8,4,13,3,2,11,3,3,8,5,13,7,6,3,12,8,8,10,7,7,7,12,0,10,10,9,10,13,1,1,7,9,7,9,13,11,11,4,16,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,74,93,88,6,18,51,34,4,39,40,143,29,16,53,62,46,6,24,58,43,4,76,52,15,136,19,88,19,33,171,66,70,47,112,62,13,36,115,47,21,7,27,58,40,31,42,6,43,27,74,17,44,63,10,14,29,75,7,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,16,5,8,12,23,19,4,0,2,2,28,14,19,7,7,9,2,7,1,15,18,9,6,18,16,7,23,10,12,68,41,27,11,47,30,37,1,22,20,41,6,4,40,28,31,31,0,3,12,8,57,43,29,42,49,11,17,2,27
"COG3957",22,3,8,7,6,7,5,3,1,8,4,3,49,25,6,0,31,14,0,65,18,4,22,59,0,6,18,2,13,0,2,23,3,0,3,11,0,13,3,1,11,4,24,11,11,7,3,110,63,49,2,9,43,9,6,1,5,2,6,6
"COG3958",120,60,77,118,186,160,130,112,144,107,110,64,151,177,115,80,83,97,95,44,130,126,92,62,81,70,208,79,160,122,72,113,104,125,79,181,115,97,105,143,157,132,84,102,121,123,119,84,72,85,89,150,87,102,166,170,145,104,163,152
"COG3959",96,87,98,96,215,165,107,78,132,119,113,81,154,180,85,85,84,73,72,51,125,91,96,116,86,76,195,79,148,121,82,140,112,101,81,185,109,87,90,125,175,88,87,95,118,113,110,68,88,103,84,161,104,106,160,188,110,97,139,154
"COG3960",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,1,0,2,3,8,0,0,14,0,0,0,0,0,0,0
"COG3961",8,0,1,3,0,14,3,2,0,1,0,0,28,0,1,0,8,2,0,6,0,0,4,3,1,0,3,2,17,0,1,1,4,0,0,0,0,8,2,1,0,0,2,0,5,3,0,0,0,3,0,8,16,5,14,2,7,0,0,0
"COG3962",175,191,112,195,114,90,191,137,188,198,151,274,103,132,173,216,69,14,259,3,237,248,262,86,194,184,86,214,116,189,194,144,180,134,254,66,214,189,82,182,127,272,30,225,129,210,209,102,27,47,118,108,31,177,121,180,123,152,217,176
"COG3963",4,2,3,4,16,30,4,8,1,5,8,1,15,14,1,0,4,23,1,13,3,3,5,4,10,0,16,4,12,1,2,6,2,3,4,28,2,7,1,1,8,3,4,4,18,2,2,27,8,1,13,12,14,4,10,6,8,4,1,1
"COG3964",13,5,14,14,82,29,16,28,23,22,7,6,45,60,16,11,41,13,15,9,13,6,10,39,9,10,68,13,31,16,19,30,21,26,20,20,28,13,27,25,86,17,11,16,34,32,17,15,6,13,25,79,96,18,52,36,18,23,29,12
"COG3965",0,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,23,2,1,30,1,1,1,10,0,0,6,0,1,0,0,1,0,0,0,5,0,1,0,0,2,0,7,0,1,0,2,3,10,7,1,1,17,1,1,0,0,0,3,1
"COG3967",1,0,1,1,4,1,1,0,0,2,2,0,2,2,1,0,7,4,0,4,1,1,0,2,0,0,3,1,0,0,0,2,0,1,1,0,0,3,0,1,11,0,0,0,0,3,0,6,19,0,1,0,12,1,7,0,2,0,0,0
"COG3968",24,6,12,20,8,41,10,30,108,14,10,7,42,13,15,6,16,18,3,8,29,9,19,6,19,7,3,6,48,14,3,9,6,3,5,6,7,47,7,31,14,43,21,9,14,9,8,86,13,4,7,6,11,12,11,8,36,6,106,7
"COG3969",0,3,0,0,0,4,6,1,0,6,1,2,4,0,2,1,0,115,0,38,2,0,2,0,5,5,1,3,0,1,2,0,0,3,0,1,1,1,3,0,1,1,93,1,0,3,4,2,212,59,3,4,4,2,1,0,0,0,0,5
"COG3970",7,11,4,13,7,5,5,7,3,4,4,14,5,12,3,4,6,0,6,3,4,5,13,3,0,9,10,8,8,8,26,16,17,16,19,8,15,4,13,7,25,16,2,7,21,17,14,16,11,4,16,56,55,20,25,24,24,18,4,11
"COG3971",71,44,55,31,39,13,27,67,61,37,29,37,29,21,38,46,41,38,44,33,45,41,50,54,47,38,38,42,23,54,115,94,102,98,134,52,121,176,89,152,94,133,49,115,62,120,124,86,39,53,155,117,189,129,82,122,119,150,169,97
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,51,0,71,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,6,0,0,10,0,0,1,1,0,0,0
"COG3973",0,5,8,16,58,94,26,7,0,17,41,4,58,95,11,0,57,1,12,3,4,13,13,43,1,2,60,22,48,35,7,14,0,4,5,29,2,0,2,2,28,1,0,0,25,5,0,0,1,0,10,16,11,1,29,6,6,2,0,3
"COG3975",48,55,59,43,40,97,60,46,82,43,40,14,71,49,61,24,97,68,55,101,47,26,98,96,20,28,28,43,69,41,24,60,52,23,16,39,24,95,57,34,47,25,36,47,19,50,28,79,98,41,31,32,72,90,47,6,97,28,89,30
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG3977",5,6,8,4,9,36,1,3,38,4,3,2,18,20,2,12,17,7,11,2,4,0,0,9,1,5,14,2,33,6,4,4,4,2,3,47,1,17,6,4,21,5,12,6,41,4,1,5,1,5,6,11,33,5,15,0,4,6,53,4
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG3979",35,148,68,146,282,152,257,127,44,111,218,33,104,112,138,67,165,286,121,98,150,248,46,100,30,122,85,102,122,151,91,124,164,155,111,77,133,92,183,106,174,45,65,89,158,147,138,51,42,53,30,193,337,140,147,116,191,138,43,261
"COG3980",23,19,25,26,34,77,36,7,31,15,19,12,77,52,22,37,79,19,18,66,26,23,38,85,18,20,69,11,85,21,18,52,26,12,19,72,17,29,25,15,56,17,33,11,35,34,22,33,23,28,18,58,73,34,45,73,26,12,22,20
"COG3981",0,0,0,2,2,4,0,0,1,1,1,0,1,0,0,1,10,1,0,0,0,0,0,2,0,3,1,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,11,0,2,0,1,0,0,2
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,1,0,0,0,0
"COG4032",56,31,44,54,108,95,47,30,52,34,25,46,110,99,25,58,46,20,56,8,42,47,45,54,26,40,93,35,117,39,36,42,48,36,32,60,48,30,34,43,94,38,9,38,79,43,40,6,13,27,55,80,104,36,92,68,39,51,53,52
"COG4034",0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,1,1,1,0,1,4,0,2,0,1,1,0,0,0,1,0,4,4,0,0,0,1,0,2,0,0,4,0,5,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,11,0,83,7,2,0,0,0,8,0,23,126,0,0,51,0,0,25,0,1,1,78,5,0,125,0,39,15,0,42,0,0,0,121,2,0,10,6,94,0,0,0,28,17,0,0,0,0,9,42,10,0,79,80,2,0,0,31
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",21,21,17,21,34,21,32,32,3,40,41,15,32,28,32,9,82,52,9,94,48,62,56,63,53,31,21,27,13,22,14,29,25,27,31,32,49,34,31,23,22,67,41,24,23,19,18,159,47,67,21,35,70,32,24,23,29,26,4,50
"COG4083",1,11,8,4,8,1,12,8,3,5,13,1,1,2,14,3,3,9,5,0,14,10,0,0,0,13,6,5,2,8,3,5,23,9,9,13,10,0,18,27,23,0,2,14,4,14,11,0,2,4,0,13,8,8,2,3,20,12,17,18
"COG4085",0,0,0,0,1,8,1,0,0,0,1,1,30,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,32,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4087",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,7,0,1,1,0,0,1,0,0,0,0
"COG4088",0,1,6,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1
"COG4091",66,81,41,62,57,18,97,71,46,83,88,111,23,63,73,77,35,31,96,28,127,134,82,33,167,70,92,86,23,73,81,45,81,76,77,32,71,29,24,66,61,161,19,116,26,77,81,31,9,19,67,66,67,70,72,69,60,62,57,76
"COG4092",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0
