"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG3622",27,66,60,73,64,67,73,80,67,46,54,38,103,34,38,26,16,93,59,38,62,47,47,45,75,30,50,99,56,71,68,48,50,93,49,37,51,64,43,27,78,69,38,46,54,69,46,73,46,59,59,47,50,46,39,22,70,58,30,43
"COG3623",7,10,6,36,20,26,0,5,18,6,3,24,22,7,14,9,15,24,3,13,15,6,8,15,12,16,4,3,6,26,40,19,9,32,9,12,24,10,5,10,22,16,17,9,9,23,8,26,13,14,15,4,11,4,13,4,11,6,8,13
"COG3624",1,0,0,1,0,0,31,1,0,1,13,0,1,0,9,0,0,1,1,0,0,0,1,0,1,0,20,12,0,1,0,0,2,1,1,10,0,0,0,1,0,0,1,1,2,0,0,0,5,1,0,36,0,2,2,5,2,22,0,9
"COG3625",0,1,0,0,1,0,41,4,0,5,12,0,1,0,13,0,0,0,2,1,0,2,0,1,0,0,48,6,1,1,1,0,1,2,2,14,0,1,0,0,1,1,0,1,4,1,0,0,4,2,0,39,4,10,2,4,8,27,2,5
"COG3626",0,3,1,2,2,0,65,2,0,11,18,0,6,0,23,1,0,2,2,2,2,2,3,1,0,1,80,31,2,4,0,0,2,2,1,29,1,2,1,0,3,3,2,3,3,3,7,0,7,2,2,113,2,9,3,7,4,61,3,14
"COG3627",2,3,1,0,0,1,40,1,0,7,17,1,5,0,22,0,0,4,1,0,1,0,1,2,2,1,62,22,1,1,1,0,0,5,1,20,0,1,1,1,2,9,1,3,3,0,0,1,6,4,1,111,3,13,2,10,10,41,5,23
"COG3628",14,3,18,2,4,3,12,6,3,395,26,3,5,18,3,11,0,8,9,48,3,165,55,4,15,118,43,78,14,5,10,3,11,5,87,2,5,20,41,12,10,5,20,20,20,4,12,3,17,12,19,6,19,29,12,83,3,91,3,104
"COG3629",0,1,0,0,1,2,4,0,19,0,97,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,19,1,0,0,0,27,1,0,1,0,0,12,0,1,1,0,18,1,2,3,1,2,0,0,17,3,58,0,12
"COG3631",5,6,8,9,7,15,24,8,14,3,79,19,5,5,9,13,17,13,13,10,8,14,9,7,5,7,8,7,4,11,9,3,3,12,10,11,7,8,5,9,6,11,2,4,6,14,4,5,10,12,6,11,11,6,10,2,4,15,14,14
"COG3633",1,6,6,3,2,8,15,6,2,29,63,1,8,1,1,0,0,6,4,2,3,2,5,2,1,2,1,63,3,2,6,5,4,15,8,2,4,5,1,7,0,1,0,0,1,18,2,12,2,3,0,3,4,1,1,0,29,7,0,15
"COG3634",15,14,42,18,24,32,57,35,18,71,34,12,77,16,19,17,4,26,35,18,13,15,25,20,10,18,14,174,27,31,26,8,33,61,21,7,10,12,19,16,37,13,14,8,10,37,16,28,7,26,14,12,11,8,13,95,100,17,17,87
"COG3635",2,7,0,61,42,62,0,4,40,0,1,0,37,5,2,1,0,49,2,1,65,15,2,9,23,4,7,8,0,63,121,82,2,191,17,44,87,48,8,32,92,80,2,6,5,138,2,136,16,54,10,15,65,1,10,0,62,0,1,4
"COG3636",0,1,0,2,1,2,35,2,0,2,29,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,3,0,41
"COG3637",0,3,5,13,4,12,27,5,3,2,39,3,9,1,5,2,2,15,1,2,10,5,6,3,1,0,1,15,1,10,2,11,0,4,4,0,4,1,2,0,8,14,0,0,0,9,4,3,1,1,1,4,1,0,1,113,73,33,3,47
"COG3638",114,130,51,62,73,50,226,80,46,62,80,43,58,87,112,75,37,53,103,93,81,105,55,93,55,70,221,69,88,65,68,61,87,45,72,95,62,106,102,98,65,77,104,108,77,48,149,54,123,82,89,222,92,74,68,79,82,192,57,88
"COG3639",107,238,65,204,126,176,414,163,113,120,100,91,114,90,230,67,44,185,114,142,168,164,108,195,107,129,434,149,142,187,155,88,140,168,139,179,112,136,116,171,104,147,85,115,139,117,140,122,174,149,125,461,129,177,123,156,155,263,55,125
"COG3640",0,0,0,2,0,2,0,0,46,0,2,0,1,1,0,1,1,3,0,0,4,0,1,0,0,0,0,0,0,0,4,42,0,0,0,0,21,0,2,0,0,1,0,0,0,0,0,27,0,0,1,3,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",22,35,0,67,44,70,0,10,28,1,0,21,28,4,30,5,1,60,10,27,64,42,10,45,33,25,6,13,4,62,48,17,12,74,11,16,13,33,3,21,33,36,9,13,33,48,3,26,25,33,9,9,32,11,16,0,24,0,1,0
"COG3643",48,93,19,60,38,55,0,75,26,5,1,42,65,25,81,23,32,49,57,31,97,91,44,85,36,72,16,0,50,46,31,18,18,21,27,21,7,20,9,21,12,22,10,13,29,10,5,15,19,28,12,6,15,7,23,0,10,0,6,0
"COG3644",0,1,0,0,1,1,0,2,2,0,0,0,3,0,1,1,0,1,0,1,1,0,1,0,0,0,2,2,0,1,2,1,2,0,1,0,1,1,0,0,0,0,2,0,0,4,3,0,0,0,1,2,0,0,0,9,6,0,0,2
"COG3645",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3646",0,0,26,0,1,0,0,0,0,2,3,2,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,6,0,0,1
"COG3647",1,2,9,1,2,1,47,1,4,0,9,0,6,0,2,3,0,1,0,0,1,1,1,2,0,2,1,11,1,2,0,1,3,1,1,4,1,4,2,1,1,0,0,0,0,4,1,3,2,0,1,3,1,0,1,15,8,21,1,23
"COG3648",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,3,1,0,0,1,3,5,0,1,1,0,1,46,11,0,0,0
"COG3649",0,0,1,1,3,1,0,1,0,1,3,0,4,1,1,1,0,3,1,0,0,1,0,0,0,0,0,11,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,3,20,0,2
"COG3650",0,3,0,0,1,2,0,2,1,15,0,0,11,0,0,1,0,0,3,0,0,2,0,0,1,4,0,25,0,0,1,0,0,6,1,4,0,0,1,1,3,5,0,0,0,6,0,1,0,5,1,0,2,0,1,10,18,0,0,10
"COG3651",118,98,98,51,56,59,26,104,24,30,7,82,55,127,105,151,99,49,98,86,54,72,107,138,95,92,110,29,106,55,56,7,124,52,97,101,15,93,121,114,96,65,126,120,114,65,124,20,111,104,113,109,88,109,97,2,39,8,128,6
"COG3652",0,0,0,1,1,0,5,0,0,3,7,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7
"COG3653",236,256,176,675,648,568,42,195,611,91,637,162,536,188,276,128,264,569,197,200,723,293,240,256,476,292,383,63,141,607,304,476,147,459,322,331,372,405,166,220,541,714,161,207,195,476,193,440,208,348,295,281,372,214,280,206,408,271,122,90
"COG3654",0,3,0,1,1,4,21,2,5,4,17,4,5,3,1,0,1,4,0,0,0,1,1,0,0,1,1,22,0,4,0,1,0,3,0,0,6,1,0,1,0,1,0,0,0,4,3,6,1,1,0,0,0,0,1,15,8,26,0,4
"COG3655",3,1,5,7,5,10,6,1,7,2,18,3,2,0,1,4,24,7,1,1,8,0,3,2,0,6,0,7,1,2,5,11,1,6,2,1,13,4,2,0,4,3,2,2,6,5,0,6,1,6,0,2,3,0,1,17,7,12,1,12
"COG3656",1,4,8,1,3,0,39,5,21,50,13,5,41,0,0,1,1,11,3,2,4,1,3,4,0,8,1,127,0,7,7,2,3,16,2,1,4,10,1,6,9,1,2,1,1,28,8,5,0,0,0,3,0,0,0,33,52,31,0,41
"COG3657",0,0,1,0,0,2,22,0,0,3,35,0,1,1,1,0,0,2,0,1,0,1,1,3,0,0,0,8,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,1,0,34
"COG3658",3,12,16,4,4,5,60,10,10,33,58,8,21,3,3,6,1,4,8,3,7,3,5,5,4,5,4,64,1,10,6,4,4,18,9,4,3,9,12,7,9,10,3,2,6,24,16,15,1,4,4,21,8,10,5,18,57,27,3,33
"COG3659",2,6,4,17,3,8,85,11,83,15,18,1,24,1,8,2,0,12,2,1,6,5,1,4,5,0,4,64,2,14,11,72,1,45,13,9,50,8,7,17,6,4,4,4,0,17,10,34,6,5,2,11,11,0,0,7,35,0,0,28
"COG3660",162,108,220,99,112,85,30,154,60,30,65,144,62,164,197,223,162,79,160,202,97,119,142,130,202,146,158,25,167,88,105,101,182,85,207,168,110,122,171,135,157,116,168,149,177,100,107,75,187,152,186,178,157,179,236,23,50,83,239,34
"COG3661",0,1,7,18,1,10,27,6,1,5,26,0,6,0,1,3,0,22,2,1,5,2,0,0,2,0,1,18,0,12,1,0,0,6,5,0,0,0,0,1,3,1,3,0,0,14,1,7,1,0,0,0,1,1,0,72,31,54,0,18
"COG3662",30,16,0,23,14,12,8,8,10,24,40,1,11,14,34,27,0,8,30,26,17,35,26,15,36,43,26,39,40,14,23,7,28,25,43,25,7,9,28,16,22,17,32,29,32,15,6,6,35,24,35,32,18,12,39,103,37,1,23,11
"COG3663",0,0,2,4,6,4,12,0,4,3,5,1,10,1,4,0,0,8,1,1,3,1,2,1,0,4,2,3,1,10,3,12,5,11,5,0,11,6,3,3,6,10,3,2,3,7,1,11,2,7,6,6,8,0,1,31,23,8,3,16
"COG3664",23,5,10,9,13,7,0,6,16,8,0,3,2,53,24,18,2,9,16,18,16,8,6,9,20,13,7,4,6,9,25,33,16,6,16,10,30,14,12,12,12,6,6,5,18,13,4,24,12,11,18,9,18,16,18,0,7,1,13,1
"COG3665",268,143,250,240,217,257,176,187,130,109,112,333,107,202,215,351,327,239,231,299,209,225,206,201,303,327,206,108,268,269,292,247,237,232,333,303,312,182,288,262,193,212,235,243,258,185,120,212,304,237,225,301,262,273,347,67,189,52,213,130
"COG3666",1,13,56,44,17,57,107,34,384,263,211,18,76,10,21,26,0,189,12,5,46,21,3,16,13,20,7,430,1,93,85,363,4,144,17,7,288,18,10,29,10,11,24,2,2,56,19,251,5,5,2,15,7,9,0,92,263,142,3,231
"COG3667",1,13,27,16,17,23,235,19,7,94,186,2,38,2,10,11,3,31,6,3,16,8,7,15,12,5,2,143,0,18,13,7,2,52,6,3,8,13,1,6,6,5,6,4,1,32,17,25,1,1,1,3,12,1,0,246,145,182,1,192
"COG3668",1,7,6,4,7,2,100,6,12,28,24,3,22,2,4,1,0,15,4,1,3,2,2,3,5,6,1,44,0,15,1,6,4,17,5,2,7,3,4,7,5,2,7,4,0,14,8,8,1,0,1,3,1,0,0,46,26,19,1,70
"COG3669",21,30,66,91,24,92,1,56,61,4,78,57,28,85,34,39,3,129,34,26,49,29,42,34,28,30,14,21,70,76,92,43,46,123,20,35,38,34,36,21,33,31,49,31,59,17,51,70,50,59,21,51,25,58,29,26,47,33,52,5
"COG3670",222,252,62,119,75,120,70,135,33,22,113,67,102,141,115,113,28,80,175,190,105,150,108,221,73,184,182,26,116,90,93,20,131,111,135,130,15,222,181,265,92,141,187,203,120,70,304,34,187,132,208,134,158,142,135,44,97,41,111,187
"COG3671",0,0,1,1,2,0,11,2,0,5,35,7,1,1,0,0,21,4,1,0,0,1,0,1,1,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,10,3,30,0,24
"COG3672",1,4,17,3,4,5,24,4,14,19,60,1,18,2,1,0,0,10,3,3,2,1,3,1,3,8,1,40,0,5,4,10,2,9,10,1,13,2,1,2,6,2,2,2,0,17,3,7,1,2,2,2,1,2,0,34,35,3,1,37
"COG3673",0,0,0,14,1,9,63,3,13,6,64,14,5,3,5,3,4,5,2,2,6,1,1,2,2,1,4,14,0,0,9,7,1,18,0,1,13,4,0,0,1,1,0,0,2,1,0,7,0,1,0,2,4,3,0,47,21,11,1,51
"COG3675",15,19,40,4,10,4,2,15,8,134,23,24,16,24,2,31,5,6,14,28,9,126,114,11,32,215,67,191,34,5,31,9,29,1,75,5,6,7,35,20,17,24,14,20,29,29,4,5,12,14,25,60,11,20,23,46,15,142,9,45
"COG3676",0,1,2,11,2,8,7,0,208,1,9,2,2,0,1,1,6,18,1,0,6,2,0,1,2,1,3,5,0,10,18,177,1,8,1,0,176,0,0,0,4,2,0,13,0,4,1,125,2,2,2,6,9,1,0,50,31,18,0,10
"COG3677",2,2,3,10,1,11,3,9,65,12,1,1,9,0,2,0,0,23,0,2,8,5,1,1,0,3,0,27,0,10,36,59,0,12,1,2,78,1,0,1,0,0,0,0,0,14,0,28,0,1,2,0,0,1,0,0,5,2,1,1
"COG3678",0,1,3,0,1,1,5,3,4,16,0,1,9,0,0,1,0,1,1,0,1,2,3,1,1,3,0,37,0,4,2,3,0,11,4,0,3,7,4,4,3,0,0,0,0,10,2,13,0,0,0,2,1,3,0,0,26,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,5,6,2,1,2,3,8,5,5,1,12,4,6,9,3,14,1,2,5,2,5,2,4,4,4,4,1,3,2,3,7,10,3,7,4,6,2,4,5,8,2,11,4,6,7,2,7,5,5,2,1,5,4,6,0,4,3,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",1,1,12,6,4,9,2,7,4,9,24,2,14,7,1,1,0,19,0,0,7,1,3,2,8,1,0,19,1,10,5,1,1,19,4,2,1,6,0,2,0,2,0,0,0,8,4,8,1,1,0,4,0,1,0,54,32,18,0,13
"COG3683",1,1,3,0,1,1,9,2,3,6,8,9,5,1,1,1,0,0,2,0,1,1,0,1,0,1,5,0,0,2,3,1,1,3,1,2,5,0,1,0,6,2,0,0,2,1,0,1,0,0,0,1,2,2,2,5,13,11,0,17
"COG3684",11,10,13,13,5,8,1,12,21,0,2,32,6,8,15,2,11,7,11,15,5,17,14,12,2,9,10,0,7,7,20,15,5,5,6,10,12,14,9,8,2,8,10,7,9,1,14,22,9,17,4,23,6,13,15,0,2,0,7,0
"COG3685",0,0,0,4,1,2,44,0,0,1,16,0,0,2,4,0,0,13,0,1,1,0,0,0,0,0,0,13,0,3,1,0,0,7,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,17,25,0,50
"COG3686",32,45,17,0,8,4,18,26,5,22,30,6,23,23,23,13,5,3,39,24,5,13,27,45,8,8,51,21,28,2,10,4,29,5,19,20,2,29,31,41,11,14,29,38,20,7,55,8,35,15,38,15,23,24,11,7,10,3,14,33
"COG3687",1,2,7,3,3,5,111,3,3,21,41,11,10,1,3,3,19,3,5,4,9,3,2,2,1,3,2,33,0,3,8,7,5,40,14,6,8,9,5,8,19,9,2,2,2,26,20,12,6,9,8,4,15,5,11,99,45,20,0,244
"COG3688",1,1,0,3,1,2,0,1,5,0,0,0,11,0,1,0,0,3,2,1,1,1,1,4,0,2,0,0,0,0,2,6,1,2,2,3,4,2,0,0,4,3,1,2,0,1,0,9,6,4,1,4,5,0,1,0,1,0,1,0
"COG3689",4,5,16,1,1,0,0,1,0,1,0,0,1,0,3,3,0,2,14,1,1,0,2,5,1,0,2,1,1,2,2,0,0,1,0,9,0,0,3,11,1,1,0,9,1,0,3,0,7,1,0,6,0,0,4,47,17,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG3693",43,54,43,15,20,15,21,97,1,14,61,45,64,85,56,57,43,58,15,16,13,15,54,45,14,8,23,34,33,14,17,8,45,17,13,23,3,42,40,42,14,19,63,45,112,35,121,33,93,46,24,47,37,112,15,43,23,69,111,32
"COG3694",53,99,21,4,17,2,0,46,18,2,0,0,43,52,36,21,0,3,44,60,9,38,26,62,10,16,82,1,37,4,13,25,37,0,28,27,17,74,40,99,6,16,60,59,19,12,91,15,37,17,64,30,36,40,22,0,3,0,31,1
"COG3695",11,12,36,21,14,11,26,18,15,21,21,30,27,9,16,10,46,20,33,12,14,15,16,14,7,11,11,33,21,16,25,10,28,18,11,21,14,9,11,8,12,13,19,19,11,25,11,13,12,6,2,12,9,8,10,15,36,3,14,25
"COG3696",11,132,423,185,140,218,1434,257,467,623,1946,76,527,97,87,80,56,662,78,48,206,78,78,117,95,95,131,1575,16,294,171,442,64,639,121,40,399,143,56,133,90,60,114,22,20,396,161,518,32,71,29,146,94,61,18,1056,1104,990,33,1259
"COG3698",4,6,3,11,3,2,54,21,2,0,25,3,6,1,1,0,5,5,6,8,0,0,4,3,2,3,2,10,5,3,2,2,4,3,2,1,4,3,3,0,10,1,9,7,7,1,6,4,7,7,1,4,4,5,4,57,20,21,1,25
"COG3700",2,6,0,13,3,13,0,2,3,0,0,0,3,7,3,13,0,6,6,8,13,6,3,8,4,9,0,0,1,9,19,6,5,5,7,3,2,2,1,7,4,7,1,1,6,3,0,23,2,5,5,1,4,1,7,0,4,0,0,0
"COG3701",0,3,2,12,2,6,23,3,2,9,37,1,1,1,0,4,1,10,0,4,4,2,1,1,2,2,1,21,0,6,2,2,0,7,1,0,0,1,0,0,2,0,1,0,2,5,2,2,0,1,1,1,0,0,0,86,25,43,1,79
"COG3702",0,0,0,3,0,3,28,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,27,14,4,0,12
"COG3703",9,17,17,31,23,19,80,25,14,6,63,34,33,9,20,1,13,26,20,12,17,20,16,20,5,18,20,18,15,42,18,7,7,26,5,18,12,12,13,9,19,36,14,19,10,13,31,24,15,26,5,16,30,27,9,11,32,53,10,60
"COG3704",0,0,0,3,1,5,4,0,1,6,18,0,2,1,2,2,0,12,0,0,4,1,0,0,0,0,0,12,0,4,2,0,0,7,0,0,2,2,0,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,99,17,4,1,18
"COG3705",298,232,235,128,165,129,186,199,63,71,126,178,133,293,222,351,131,99,263,286,113,191,217,271,193,197,260,80,238,115,170,114,223,116,250,241,137,225,266,260,162,132,299,299,253,119,288,93,280,224,333,192,246,280,264,112,104,99,295,119
"COG3706",47,129,466,176,176,206,849,227,340,669,895,65,527,149,97,151,50,278,125,107,180,114,100,103,94,110,107,1264,65,225,181,308,97,526,146,61,220,150,64,120,100,111,140,64,70,409,141,348,40,93,75,192,82,137,45,325,868,869,194,487
"COG3707",1,15,20,23,11,20,100,11,20,25,39,15,22,1,7,7,17,17,4,4,8,1,12,11,12,7,4,100,0,19,23,27,2,25,5,4,37,2,2,10,5,6,1,2,1,26,3,31,2,10,7,11,6,2,3,97,58,83,0,83
"COG3708",0,2,8,4,1,2,21,2,5,13,26,2,2,2,2,0,0,7,2,2,7,0,0,0,2,1,1,12,0,9,2,1,0,8,1,0,1,2,0,2,1,0,1,1,0,6,1,3,0,1,0,0,2,1,0,18,12,8,1,29
"COG3709",0,3,1,0,4,0,34,0,0,3,21,4,17,0,6,1,0,3,5,3,1,1,2,2,0,0,22,19,0,0,0,0,2,1,0,16,0,1,2,3,8,9,0,1,1,4,2,1,4,0,1,30,5,6,1,11,7,40,1,13
"COG3710",0,10,52,3,4,10,13,26,20,49,171,6,48,0,4,3,3,7,5,3,6,5,8,6,5,6,6,70,0,8,4,17,5,73,8,0,9,3,2,17,5,5,1,0,2,59,1,46,1,1,1,2,3,1,1,28,47,16,1,45
"COG3711",0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,2,0,10,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0
"COG3712",8,24,109,38,27,52,157,33,53,138,312,26,64,106,15,17,81,124,11,11,61,27,34,14,20,35,12,290,14,45,44,35,22,110,31,18,28,25,25,14,14,9,12,10,19,49,18,80,14,24,19,11,15,14,12,200,196,241,4,388
"COG3713",1,8,43,8,11,8,13,11,8,15,51,11,17,4,5,3,8,8,1,3,6,1,7,5,10,1,1,52,4,7,2,4,3,28,7,2,3,3,3,3,7,6,3,1,3,22,5,12,3,4,3,7,6,2,1,68,48,40,0,44
"COG3714",0,3,2,4,2,6,9,4,27,6,14,2,6,3,3,0,3,5,0,0,0,1,0,1,1,1,1,29,1,8,9,16,0,15,1,2,17,4,0,4,1,1,2,0,0,10,4,4,1,0,1,2,0,0,0,51,30,22,0,15
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,3,3,1,6,4,4,4,8,11,5,10,4,3,0,15,18,0,1,7,1,5,2,3,0,2,29,1,7,4,1,3,13,5,0,2,1,1,4,2,0,5,1,4,10,2,9,0,3,3,4,1,2,0,6,24,6,1,13
"COG3718",33,22,38,52,19,43,7,46,15,6,54,79,30,31,30,13,111,28,38,30,27,35,39,30,17,45,30,4,58,40,48,16,58,37,36,28,14,34,46,19,39,23,47,47,49,14,39,22,40,52,21,55,33,55,34,8,18,9,36,25
"COG3719",0,1,0,7,2,8,43,2,1,2,18,0,2,1,2,1,0,5,1,0,3,1,0,1,4,0,0,14,1,1,1,0,1,6,0,0,3,0,0,0,0,1,2,0,0,4,0,2,0,1,0,2,1,1,1,43,24,10,1,8
"COG3720",2,11,1,1,15,5,90,7,2,18,31,4,16,6,1,4,2,11,8,2,4,8,5,4,3,3,0,8,4,1,2,1,7,12,14,0,2,1,1,2,20,2,1,1,0,14,2,1,4,8,7,0,2,2,2,12,15,48,1,44
"COG3721",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",5,3,1,2,2,0,12,1,2,45,21,0,6,0,1,3,0,1,1,11,0,2,4,0,1,35,2,107,9,2,1,1,1,4,0,0,2,1,2,4,1,9,0,0,4,6,0,0,1,2,1,1,4,2,1,42,10,2,1,42
"COG3724",12,13,41,3,17,13,51,23,7,31,47,51,31,19,9,16,71,15,30,13,9,4,22,15,8,7,3,70,28,20,20,5,29,33,16,9,4,18,6,15,20,9,15,20,15,28,24,22,11,5,5,16,11,19,10,89,51,83,19,56
"COG3725",3,6,13,0,2,0,52,12,4,27,34,4,20,5,0,5,0,4,0,2,1,3,7,4,4,5,3,46,2,4,3,2,0,11,6,4,1,10,2,6,0,1,3,3,3,9,4,10,4,5,5,9,1,2,2,8,27,0,1,32
"COG3726",0,2,17,0,1,0,4,5,0,23,1,0,3,0,0,0,0,1,0,0,3,2,0,2,0,0,2,39,0,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,18,0,0,7
"COG3727",4,5,0,5,9,5,7,4,7,4,7,0,7,5,2,3,1,5,2,3,6,8,0,7,3,10,3,2,3,2,7,31,12,10,6,5,28,17,9,8,17,7,21,10,13,13,17,23,7,10,9,0,8,5,8,13,9,17,4,11
"COG3728",0,1,16,0,2,0,8,1,0,21,50,1,2,3,3,0,0,4,0,4,1,2,1,0,0,1,0,47,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,26,0,11
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3730",5,1,0,0,2,0,0,1,0,6,0,0,0,4,4,2,0,0,6,8,0,5,4,2,9,13,5,0,11,0,1,0,5,0,15,10,0,0,6,4,4,5,8,9,5,0,1,0,11,3,11,9,5,1,9,0,0,0,0,0
"COG3731",1,1,0,0,0,0,0,2,0,6,0,0,0,1,5,3,0,0,5,2,2,3,6,1,8,11,1,0,11,0,2,0,5,0,7,3,0,0,4,2,3,0,6,5,2,1,0,0,4,3,3,11,2,1,4,0,0,0,1,0
"COG3732",15,5,0,0,7,0,0,3,0,4,0,0,2,6,9,6,0,0,7,9,4,8,24,2,12,24,8,3,16,1,3,0,10,0,15,9,0,2,6,3,12,5,9,10,12,5,1,0,10,6,19,17,10,2,14,0,0,0,3,0
"COG3733",20,24,9,42,57,51,12,20,3,7,0,11,48,21,18,49,2,40,42,30,49,24,26,33,48,30,45,1,44,43,23,2,32,32,31,29,1,25,25,20,58,43,37,18,37,57,13,4,18,25,45,56,30,50,21,2,25,0,39,9
"COG3734",16,9,21,13,14,12,77,22,2,5,30,44,16,16,7,3,64,9,12,11,13,7,20,7,3,7,25,12,12,6,9,5,12,9,8,9,0,7,17,7,13,15,17,22,9,3,23,6,17,15,3,6,15,23,9,51,40,35,21,37
