"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4278",1,0,12,2,3,1,7,2,1,0,14,3,2,3,2,1,4,4,1,6,4,2,0,2,2,2,6,3,2,0,0,4,9,0,2,1,5,0,2,2,2,6,2,2,10,0,3,3,1,9,1,0,3,0,1,7,0,2,1,2
"COG4279",1,0,23,1,49,0,1,10,2,0,0,0,3,5,4,11,0,2,0,0,0,24,0,1,8,0,1,0,25,2,0,6,0,0,0,4,1,2,1,2,4,0,1,1,1,3,0,1,1,1,3,0,0,1,45,1,25,39,14,4
"COG4280",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",6,3,9,4,0,4,4,6,6,1,7,4,3,2,12,2,15,6,3,12,7,3,4,2,3,2,3,19,3,0,4,6,19,3,1,14,8,3,4,6,5,0,3,4,12,4,2,19,0,2,11,6,3,1,5,10,1,5,0,0
"COG4282",1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4283",0,2,1,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,1,1,0,0,1,0
"COG4284",3,6,21,1,3,9,2,6,4,9,10,8,4,20,23,25,9,17,6,10,4,8,2,2,33,2,5,10,9,2,3,2,11,2,0,9,3,5,5,7,7,8,4,8,14,12,10,19,7,10,17,2,3,3,18,20,10,5,3,3
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4286",2,36,2,0,0,2,0,1,0,38,16,1,0,2,2,4,1,4,0,1,11,0,0,1,2,2,0,0,4,2,2,0,0,0,2,1,0,0,0,1,1,1,0,2,0,18,0,5,2,2,0,0,0,0,1,44,0,1,0,1
"COG4287",44,2,47,49,21,34,36,49,5,3,19,20,15,16,11,26,44,23,15,56,24,20,29,15,92,24,31,65,24,18,4,12,12,1,0,11,2,6,5,9,2,3,5,5,11,7,3,22,3,3,16,7,5,0,4,12,2,8,4,10
"COG4288",0,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,2,0,1,0,3,0,2,0,0,3,0,2,1,2,0,1,0,0,0,1,3,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,2,2,4,3
"COG4289",0,0,1,0,0,1,1,0,3,0,13,1,0,0,0,1,11,0,0,9,13,0,0,0,3,0,1,8,0,0,1,1,16,1,0,0,0,0,0,1,0,0,0,0,20,2,1,13,1,2,7,1,0,0,0,6,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4292",0,0,0,0,1,0,3,0,9,0,4,0,0,0,0,14,2,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,2,0,92,0,0,1,0,1,0,0,0,0,1,0,0,2,0,5,1,0,0,0,3,9,0,0,0,0
"COG4293",3,3,7,0,1,7,10,5,0,1,16,15,3,1,7,8,32,19,0,24,12,11,2,0,6,0,5,36,0,3,1,3,23,0,0,10,1,1,6,14,0,6,4,0,31,1,0,12,3,0,16,14,1,0,4,17,1,4,3,5
"COG4294",20,22,122,45,26,33,21,34,391,37,0,24,33,76,28,305,0,40,18,1,0,30,33,93,0,51,32,1,54,47,199,46,1,19,27,35,168,21,63,27,48,45,40,19,3,146,20,1,43,932,25,19,25,20,17,21,105,145,100,89
"COG4295",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,10,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,8,0,0,4,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4299",46,29,42,71,40,41,57,50,4,46,34,54,45,29,36,19,35,41,35,44,23,55,62,38,43,71,54,57,36,34,23,41,32,16,1,40,24,30,27,35,15,48,22,32,49,20,17,39,18,37,47,57,60,7,35,59,38,35,53,14
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4301",50,6,25,14,34,33,36,48,63,6,101,52,20,28,33,55,130,57,78,115,103,57,37,20,62,6,32,97,33,55,10,21,102,40,22,43,32,25,47,58,19,16,28,38,123,11,83,79,79,32,86,48,27,36,37,50,13,13,14,60
"COG4302",0,0,2,1,3,0,2,1,13,0,29,0,0,0,4,42,4,1,1,0,27,0,0,1,3,2,1,1,4,6,1,0,1,0,41,0,3,3,0,0,0,0,0,0,0,1,0,1,0,4,5,1,0,0,2,6,0,0,0,0
"COG4303",0,1,2,0,5,0,7,0,30,0,47,0,0,0,4,47,5,0,0,1,47,0,0,1,2,1,2,3,2,13,0,2,7,0,161,1,12,7,0,2,0,1,0,0,7,0,2,4,0,32,2,0,1,5,12,23,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG4307",10,3,1,0,6,0,3,3,47,0,29,6,4,6,5,38,6,8,5,5,37,4,0,6,3,3,9,5,2,5,0,2,7,2,165,7,6,6,15,4,1,1,4,8,10,5,7,4,11,6,4,2,0,1,11,22,0,0,0,13
"COG4308",8,1,5,9,2,4,9,7,5,1,1,7,2,1,5,3,3,8,1,3,2,13,4,5,4,8,9,14,4,1,3,2,10,0,1,10,7,8,2,9,2,1,0,1,3,7,0,2,0,0,11,6,11,2,6,5,1,3,3,3
"COG4310",58,45,40,44,28,49,39,37,2,26,51,50,38,51,28,15,63,55,55,33,36,60,52,57,85,25,49,66,38,49,48,80,39,51,0,51,37,58,37,36,41,38,49,40,49,14,60,22,40,14,39,72,44,48,30,25,46,43,32,47
"COG4311",68,110,56,69,83,76,85,62,6,102,31,63,78,86,52,19,51,54,57,47,30,84,93,74,58,70,74,50,80,88,72,77,65,63,4,47,65,82,79,41,52,79,69,79,40,78,78,51,117,26,56,79,82,78,22,28,75,68,79,67
"COG4312",0,0,0,0,2,2,0,0,14,0,4,0,2,0,0,20,0,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,7,0,9,0,0,0,0,3,2,0,0,0,0
"COG4313",0,0,2,0,0,0,2,0,5,0,3,1,1,5,2,8,0,1,1,0,15,1,0,2,1,0,0,1,0,1,0,0,2,1,3,2,2,3,4,0,0,0,1,0,2,0,0,0,2,4,1,0,1,1,0,2,0,0,1,2
"COG4314",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0
"COG4315",2,3,3,2,2,0,2,2,18,6,1,6,2,0,1,6,1,3,0,0,0,2,1,1,0,3,2,0,3,2,0,0,4,0,3,7,0,0,3,6,1,0,2,1,1,1,0,13,3,2,1,0,3,0,0,8,1,0,2,11
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4318",0,0,16,0,37,1,1,9,0,0,2,1,3,3,1,10,0,1,0,0,0,12,1,0,2,1,0,0,28,4,0,1,0,0,1,1,1,1,0,0,5,0,0,0,0,2,0,0,2,6,0,0,0,0,28,0,14,26,6,0
"COG4319",0,0,6,11,1,2,5,2,9,1,13,2,3,1,7,9,5,0,5,3,21,2,6,0,2,8,7,4,3,3,1,3,6,2,0,5,1,6,0,3,0,1,2,1,4,3,0,6,1,20,3,2,8,1,6,4,2,1,1,1
"COG4320",0,4,3,0,7,1,13,1,1,1,35,0,3,0,11,4,4,1,0,0,62,0,1,0,0,5,5,9,0,2,0,1,9,0,204,4,1,14,1,2,0,2,0,0,6,0,1,1,2,47,4,5,4,1,7,3,1,5,0,2
"COG4321",1,15,6,1,7,5,3,4,9,21,11,2,3,10,6,10,4,4,4,1,3,4,5,4,2,5,2,2,3,6,3,3,2,2,66,4,5,3,6,10,5,3,6,7,1,15,1,0,5,4,2,2,3,9,6,9,11,3,3,3
"COG4322",2,0,3,1,2,2,0,1,3,0,0,3,0,3,2,2,0,0,1,0,0,2,0,0,0,0,2,0,3,1,4,0,1,0,0,7,0,0,3,0,0,1,2,1,0,1,2,1,5,4,1,0,0,0,1,0,0,0,2,12
"COG4323",14,21,6,10,14,14,22,12,31,23,26,15,17,14,11,14,7,9,13,1,29,13,17,15,6,21,19,5,12,16,11,12,14,11,7,9,15,20,15,9,8,19,8,3,11,22,17,9,11,30,7,16,22,13,9,25,7,12,20,7
"COG4324",14,5,8,5,13,12,11,9,33,2,48,16,6,5,18,8,41,25,4,35,23,10,5,4,31,6,10,50,12,4,0,10,57,2,11,9,7,9,12,33,6,9,8,2,33,11,3,83,16,27,25,6,4,3,15,30,7,5,3,31
"COG4325",0,0,7,0,5,0,23,0,129,2,78,5,1,1,5,86,25,7,1,20,102,2,4,5,2,5,9,8,2,6,1,0,18,1,66,5,11,19,0,6,0,0,0,1,35,2,1,2,1,43,10,5,0,4,10,32,1,1,0,1
"COG4326",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,1,0,0
"COG4327",54,57,65,69,49,74,59,60,30,49,24,50,42,76,58,33,13,49,66,18,26,57,76,58,15,49,54,17,47,58,62,46,24,55,55,31,51,45,62,35,39,51,60,46,31,26,58,15,80,13,29,85,65,42,24,31,54,43,52,27
"COG4328",0,0,2,0,7,2,1,2,10,0,0,0,1,4,4,1,0,0,0,2,0,1,0,0,0,1,0,1,3,2,0,0,0,1,0,3,1,0,1,3,0,1,1,0,1,3,0,0,4,1,1,0,0,0,5,2,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,34,20,10,47,16,8,45,30,39,16,23,51,50,45,15,22,37,52,24,11,16,15,28,8,21,23,17,39,51,12,33,10,58,2,67,62,40,49,15,64,54,75,62,16,35,40,28,24,3,21,20,13,71,112,5,31,45,31,65
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,6,0,1,1,0,2,7,1,2,0,4,0,3,24,0,2,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,1,1,0,0,0,0
"COG4336",21,28,11,10,19,22,16,25,22,29,13,27,18,21,19,41,17,27,11,31,10,16,22,22,16,20,27,21,14,27,57,15,29,4,3,28,5,21,11,47,9,23,11,13,16,38,12,24,29,9,21,18,22,7,7,42,33,18,10,23
"COG4337",28,42,63,44,49,55,31,53,1,39,25,45,65,39,79,13,1,39,46,3,6,57,51,26,3,60,40,3,37,41,108,31,8,40,0,50,31,30,39,29,21,59,32,42,12,48,48,3,44,17,23,47,43,49,50,17,63,41,65,19
"COG4338",4,0,9,15,3,3,2,3,2,3,0,1,11,2,3,0,0,4,6,1,4,3,2,3,0,3,1,0,7,8,2,3,0,3,1,2,1,2,3,1,2,7,1,5,0,4,5,0,5,1,1,3,11,3,3,1,0,2,2,2
"COG4339",1,0,2,7,2,3,3,2,1,0,1,5,0,0,3,5,2,4,0,5,18,3,4,7,9,3,4,6,0,0,0,3,3,0,1,0,0,2,2,4,1,0,0,0,9,0,0,2,1,0,3,3,2,0,1,16,3,2,5,5
"COG4340",1,1,3,1,3,1,3,2,5,2,8,3,1,5,3,0,3,2,1,1,1,2,1,0,0,1,0,0,0,3,4,1,0,1,0,3,8,0,0,1,0,0,2,1,0,3,0,4,1,5,2,2,0,0,2,10,3,1,2,5
"COG4341",135,91,133,161,128,166,114,147,40,90,86,146,125,113,96,30,166,129,135,150,90,191,156,124,53,139,163,144,130,120,117,170,163,127,11,96,126,160,146,112,123,156,112,125,153,99,176,155,134,26,117,184,150,119,48,64,156,127,120,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,7,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,1,21,0,91,1,3,19,0,4,3,3,6,12,15,0,5,4,0,3,0,27,0,1,33,5,0,0,56,10,2,1,1,2,0,5,7,6,1,17,2,1,1,2,2,5,0,12,6,2,16,0,1,6,77,13,26,50,19,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,1,8,0,2,0,0,0,4,1,0,0,0,0,9,4,1,11,2,2,0,2,2,1,3,2,1,0,0,0,6,0,0,10,0,1,1,15,0,0,0,0,4,0,0,3,1,0,2,3,2,0,0,8,0,0,0,0
"COG4360",59,0,16,0,54,10,1,30,0,0,1,5,41,30,31,1,0,34,52,0,0,31,2,40,4,10,14,0,43,31,0,37,0,86,0,58,74,38,32,5,102,30,68,72,3,3,27,0,9,3,8,15,4,110,112,0,22,64,23,73
"COG4362",4,1,4,0,1,3,0,2,0,3,0,2,5,11,6,0,0,4,1,0,0,5,0,2,0,2,6,0,4,9,2,2,0,2,0,4,0,2,3,7,0,4,2,5,1,9,3,0,3,0,1,0,0,3,6,0,0,2,6,1
"COG4365",26,137,71,74,81,72,16,62,7,129,12,38,79,69,36,5,23,39,64,24,8,46,62,28,4,91,34,26,52,69,53,38,17,29,2,30,25,57,38,25,28,59,24,47,33,100,33,41,24,5,51,44,63,19,79,23,27,25,76,21
"COG4370",113,0,38,0,105,11,14,92,0,0,3,19,122,77,91,0,0,59,170,1,0,67,9,141,23,45,38,0,173,96,1,101,0,271,2,219,177,81,157,55,291,80,241,196,21,9,113,0,25,7,29,38,16,338,342,0,48,134,74,155
"COG4371",31,1,23,0,41,3,1,19,0,0,1,4,5,9,34,0,0,16,0,0,0,9,0,15,3,7,10,0,18,4,2,49,0,0,0,21,1,35,4,4,1,6,2,1,3,3,0,0,2,1,4,1,0,1,32,1,14,21,9,65
"COG4372",49,0,14,0,66,8,4,32,0,0,2,10,45,24,48,0,0,36,57,0,0,32,3,56,12,38,21,0,65,52,0,36,0,67,0,84,44,39,67,12,68,42,63,46,5,5,41,0,4,1,12,16,10,77,158,3,33,67,36,88
"COG4373",0,4,0,0,2,0,0,0,11,1,48,0,0,0,4,14,2,0,2,1,48,0,0,1,1,7,4,1,3,0,0,0,3,0,157,5,4,12,0,1,0,0,0,0,6,0,0,0,0,19,6,0,0,0,2,10,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,4,0,0,0,0,4,1,1,4,12,0,0,2,1,3,1,0,0,0,22,1,1,0,1,2,1,1,0,0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,16,0,0,0,1,2,2,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,0,1,0,0,2,14,0,1,0,0,1,1,1,0,0,0,0,0,0,39,1,2,3,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0
"COG4383",1,5,4,0,6,0,1,0,11,2,49,1,4,0,5,7,1,0,0,0,32,0,1,0,1,2,7,0,6,1,4,1,4,0,97,2,6,6,0,0,1,2,0,1,5,5,0,0,1,48,7,0,7,0,2,10,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,25,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,1,0,0,2,0,54,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0
"COG4388",0,2,0,0,1,0,3,0,6,0,26,0,0,1,1,2,1,1,0,2,39,0,0,0,0,1,3,1,1,0,0,0,3,0,130,1,1,2,0,1,0,0,0,0,0,0,0,0,0,70,1,1,0,0,2,5,1,1,0,0
"COG4389",1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",3,8,3,1,7,8,5,7,8,11,5,4,2,4,0,9,4,0,0,2,1,5,4,3,4,1,1,3,3,4,5,4,1,3,1,3,2,6,1,3,2,0,5,3,7,7,0,4,4,7,2,2,4,2,1,4,4,1,2,6
"COG4392",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,2,5,3,0,2,1,1,1,1,4,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,16,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4395",39,37,32,41,34,37,21,40,23,21,14,41,30,33,21,16,27,30,42,24,22,32,37,42,23,39,43,16,36,39,146,123,54,105,138,85,96,114,104,77,77,118,125,123,69,81,138,31,146,22,76,131,137,99,40,33,104,129,110,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,3,0,5,0,36,0,0,0,1,0,0,0,0,3,24,0,0,0,0,2,5,1,0,0,0,0,0,0,94,2,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0
"COG4398",19,2,46,2,57,5,9,18,15,1,43,28,24,9,21,18,80,22,5,87,48,24,6,26,56,9,21,64,67,5,2,13,96,2,0,24,19,9,15,38,11,11,12,7,60,13,2,92,13,2,46,13,9,5,94,57,26,34,24,21
"COG4399",5,2,11,1,5,6,10,1,9,1,46,6,6,5,4,24,5,4,4,4,43,1,0,2,6,9,9,15,2,9,0,6,16,3,0,11,1,12,1,5,1,4,2,1,9,4,1,7,2,25,8,3,0,3,16,31,1,3,1,4
"COG4401",30,0,15,36,25,12,21,26,1,1,2,11,34,15,24,4,5,26,19,4,3,17,14,29,9,16,23,2,32,11,57,23,4,31,0,32,20,26,30,39,38,21,42,23,11,9,15,11,11,2,9,14,26,39,55,10,11,21,15,43
"COG4402",0,1,4,0,1,0,0,0,20,5,1,0,1,3,1,51,0,3,0,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,14,3,1,2,0,0
"COG4403",2,0,3,0,4,0,0,2,22,0,0,2,4,0,2,20,2,1,0,1,1,2,1,3,17,0,0,0,5,1,1,0,0,4,0,3,3,3,0,2,4,2,2,1,5,7,0,1,3,0,3,0,1,2,4,7,0,1,4,0
"COG4405",2,1,1,2,3,3,4,4,3,5,10,5,1,0,0,14,4,1,0,3,0,2,0,1,0,0,4,5,0,0,1,0,3,0,2,4,0,1,1,9,0,0,0,0,5,7,0,7,1,2,2,3,0,0,3,16,0,0,2,5
"COG4409",36,21,28,21,29,35,12,34,7,19,13,42,31,40,35,63,31,33,18,44,23,26,29,8,38,26,17,31,33,42,14,18,33,15,2,35,14,15,20,38,8,32,17,17,32,35,22,67,26,2,39,27,20,10,39,86,12,17,46,20
"COG4412",145,48,256,97,19,145,215,120,12,36,103,193,180,47,248,0,140,138,31,161,89,143,128,86,237,217,100,171,108,37,6,165,175,43,0,181,81,108,75,236,53,103,63,57,135,29,31,175,47,24,136,160,88,30,70,130,46,82,52,49
"COG4413",0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,1,6,4,0,0,0,8,0,7,1,0,0,0,2,0,2,0,2,1,1,3,1,0,0,1,1,2,0,0,3,5,2,5,0,1,2,1,3,1,0,1,0,2,2,0,1,1,11,2,0,0,1,2,3,0,5,0,1
