"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG5013",11,4,9,3,11,36,1,9,5,0,5,1095,22,8,24,10,11,4,377,17,346,10,26,1,21,867,7,45,5,12,28,0,21,7,0,12,20,21,7,14,22,0,12,4,9,2,1,9,20,4,8,17,11,3,34,1,6,1,13,6
"COG5014",3,0,1,2,1,2,0,1,0,2,0,20,3,6,2,3,3,1,9,0,18,2,4,0,1,15,0,0,2,0,2,0,7,10,1,6,0,3,2,5,0,0,2,0,3,0,5,0,2,0,0,2,0,0,4,1,3,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",66,108,61,94,55,158,76,64,77,119,53,139,140,137,113,69,79,90,144,88,136,51,130,88,106,173,133,183,65,29,99,113,89,121,222,59,89,60,65,89,110,78,56,117,285,67,102,115,121,78,49,101,35,92,116,84,81,109,74,112
"COG5017",0,0,1,0,1,1,0,0,1,0,0,2,2,1,3,0,0,1,0,3,0,1,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,1,2,0,0,1,0,0,2,5,0,0,3,0,4,2,0,0,0,0,0
"COG5018",1,9,0,2,1,5,0,1,1,1,1,3,2,2,0,0,1,2,5,0,2,0,5,0,0,1,11,3,1,15,3,1,0,0,3,0,1,0,0,0,1,2,0,11,2,2,0,0,4,1,3,1,1,3,5,1,2,0,18,1
"COG5019",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,32,1,1,4,8,2,0,3,3,3,0,0,0,1,0,0,7,0,1,0,5,1,8,1,0,11,0,1,6,1,0,0,0,13,1,4,3,2,0,0,7,4,14,0,6,1,5,6,4,1,0,7,1,3,3,0,2,20,1
"COG5021",1,1,38,9,59,0,3,0,1,25,19,0,5,0,26,11,7,4,0,32,1,52,0,10,119,0,1,0,33,14,7,2,4,0,103,22,0,8,29,0,0,112,12,1,0,4,1,10,4,9,0,0,0,1,0,1,0,1,0,2
"COG5022",2,1,28,9,24,0,13,3,9,36,19,0,4,1,4,18,8,9,2,27,2,31,1,7,50,0,0,0,31,5,9,2,0,1,150,19,0,9,23,1,5,32,7,2,4,9,6,13,20,16,0,4,0,3,3,2,0,1,0,7
"COG5023",2,3,10,5,10,0,3,2,12,26,17,0,4,2,14,8,7,12,0,16,2,10,1,11,38,0,6,0,16,9,6,3,1,3,47,11,0,8,12,0,0,54,9,11,1,5,3,11,0,8,0,0,0,0,2,2,0,5,8,5
"COG5024",0,0,11,3,9,0,2,0,1,10,5,0,1,0,6,0,6,1,0,10,0,11,0,4,26,0,0,0,13,3,3,2,1,0,25,7,0,3,8,0,0,21,1,0,0,1,0,6,1,2,0,0,0,0,0,1,0,0,0,4
"COG5026",0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,9,1,10,0,1,0,0,14,5,0,0,0,3,0,0,2,0,4,0,4,0,2,27,0,0,0,12,1,0,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG5028",0,0,12,1,11,0,0,0,2,10,5,0,0,0,2,2,1,0,0,10,1,7,0,2,26,0,0,0,8,0,3,0,0,0,7,4,0,1,2,0,0,12,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,3
"COG5029",3,0,4,0,3,0,1,2,2,2,3,0,14,0,8,0,1,0,0,4,2,3,3,0,10,1,0,0,2,1,4,1,3,2,4,5,9,0,2,0,0,18,4,1,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,5
"COG5030",0,0,6,0,5,0,0,0,0,4,1,0,0,0,0,3,1,1,0,3,1,4,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,1,3,0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",11,2,17,12,4,0,3,17,3,0,5,0,2,3,6,1,2,1,0,0,1,11,6,1,4,0,1,3,5,3,0,2,2,2,1,5,26,13,4,1,0,4,2,1,1,2,0,8,0,8,13,0,49,9,0,5,4,1,6,4
"COG5032",7,8,56,14,101,2,20,2,18,39,55,0,12,3,40,22,28,8,1,69,2,115,0,20,180,2,13,0,75,8,17,8,4,1,90,43,1,9,69,2,5,247,11,11,3,13,5,33,14,43,0,0,0,5,3,5,0,5,5,6
"COG5033",0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,2,0,2,4,0,0,0,3,1,0,0,0,0,3,2,0,0,3,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG5036",0,0,2,0,5,1,0,1,3,6,4,0,0,0,4,2,0,0,0,5,2,7,0,1,16,0,0,0,5,0,2,0,1,0,0,3,0,2,4,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5038",2,0,29,2,20,0,0,2,2,20,12,0,1,0,7,5,1,2,1,8,0,16,0,4,56,0,0,0,13,5,0,1,6,0,28,8,0,0,14,0,0,42,0,0,0,2,0,3,0,4,0,0,0,0,1,0,0,0,0,3
"COG5039",4,0,0,0,1,1,0,0,0,3,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0,4,0,0,2,0,0,0,1,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG5040",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,1,0,5,4,0,1,4,0,0,7,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,4,1,2,0,0,0,5,3,1,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,6,10,0,46,2,4,5,1,1,1,15,9,12,3,5,4,4,2,6,7,1,7,0,0,5,2,0,1,6,7,14,1,0,2,24,7,14,5,2,5,7,2,35,2,12,4,5,2,0,13,1,0,17,9,2,7,0,9
"COG5043",0,0,1,0,26,0,3,1,3,9,3,1,1,0,0,5,5,0,0,10,1,11,0,6,16,0,1,0,7,4,2,1,0,0,32,3,0,0,3,0,0,47,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0,1,0,2
"COG5044",1,0,7,0,11,0,0,0,1,6,3,0,2,0,2,2,1,0,0,5,1,8,0,5,20,0,0,0,7,1,1,0,0,0,12,6,0,2,5,0,1,18,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2
"COG5045",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,14,3,5,0,2,0,1,9,4,0,0,0,5,3,0,0,0,7,0,6,0,3,44,0,0,0,8,1,0,0,4,0,8,15,0,2,5,0,0,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG5048",0,0,11,4,3,2,0,1,1,11,3,1,1,0,1,1,0,0,0,1,0,3,0,1,22,0,4,0,8,1,2,1,0,0,22,6,0,0,3,1,1,29,1,31,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1
"COG5049",8,44,29,27,28,15,26,10,22,33,27,1,3,3,31,8,36,38,2,24,3,30,1,29,60,2,73,1,52,17,7,5,4,1,11,13,0,5,5,3,6,24,2,11,0,2,4,11,17,19,0,6,0,5,4,6,2,1,12,3
"COG5050",2,0,4,2,2,0,0,1,1,0,4,6,2,11,1,1,2,1,19,4,6,2,14,0,1,3,0,0,1,1,1,2,0,26,0,1,0,0,2,26,0,4,2,0,15,0,0,1,1,1,0,13,0,0,1,1,16,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",1,5,5,9,1,4,5,4,4,4,6,1,1,1,2,5,10,7,0,2,0,8,2,4,11,3,8,1,10,4,2,4,4,1,7,8,0,3,4,0,3,9,7,13,0,4,2,4,25,24,0,4,0,7,1,0,0,6,3,0
"COG5054",1,7,7,5,2,12,14,0,4,11,1,1,2,0,4,5,13,18,0,6,0,9,2,9,13,0,15,0,18,10,12,11,9,2,4,11,0,3,7,2,14,7,9,14,0,7,7,3,37,27,0,4,0,8,3,8,0,8,9,3
"COG5055",1,97,1,0,1,145,2,2,1,0,0,1,1,0,4,0,0,3,0,0,0,0,0,1,0,0,141,0,0,70,0,1,0,0,0,0,9,1,2,0,0,1,0,249,0,4,0,0,0,0,129,0,28,0,2,0,1,2,248,0
"COG5056",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,7,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,2,0,2,5,0,0,0,2,1,1,0,0,0,4,3,0,1,3,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG5059",1,0,135,28,110,5,32,14,24,135,67,0,7,0,62,41,22,16,1,84,8,98,1,44,245,0,3,0,108,20,25,17,5,1,257,81,0,29,102,0,2,233,15,8,1,18,7,76,10,49,0,1,0,6,0,7,1,6,4,26
"COG5061",0,0,1,0,6,0,0,0,1,3,3,0,0,0,1,1,1,1,0,2,0,10,0,0,10,0,1,0,5,1,1,0,1,0,2,2,0,0,6,0,0,15,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,4,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,9,1,0,0,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5064",0,0,3,2,10,2,2,2,5,15,5,0,1,0,1,4,6,1,0,7,0,4,0,4,26,0,1,0,11,1,9,0,2,0,35,9,0,3,2,0,3,13,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,0,0,0,4,1,0,1,0,1,2,0,1,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,5,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,1,1,1,0,4,1,4,4,2,0,0,0,1,2,0,0,1,1,1,2,0,6,0,0,0,0,2,0,2,0,0,0,30,2,0,1,3,0,1,14,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,1,1,0
"COG5070",0,0,3,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,1,0,1,0,0,0,7,1,0,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,7,0,8,0,0,0,0,4,2,0,0,0,4,0,0,0,0,2,1,4,0,1,9,0,0,0,6,0,0,0,0,0,4,2,0,0,5,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG5072",0,2,8,0,2,0,1,0,0,1,1,0,1,1,0,1,4,0,0,2,0,6,0,1,16,0,1,0,1,1,2,1,0,0,2,4,0,3,6,0,0,6,0,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,5,1,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5075",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,5,1,0,1,0,0,0,4,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,47,8,39,0,2,1,7,25,15,0,2,0,16,3,5,2,0,31,4,36,0,14,75,0,1,0,30,3,6,1,1,0,25,33,0,2,28,0,0,69,8,0,0,2,0,8,2,10,0,0,0,0,0,0,0,0,0,3
"COG5077",2,0,22,6,18,1,4,4,1,35,16,0,0,0,16,6,6,1,0,9,1,16,0,5,63,0,0,0,36,0,4,1,2,1,40,54,0,6,33,0,1,29,7,2,0,0,0,11,17,30,0,1,0,0,2,1,0,1,1,4
"COG5078",2,28,33,15,25,6,17,4,15,33,21,1,5,1,10,9,14,17,4,23,4,31,1,21,66,1,27,1,25,13,14,15,5,1,46,30,1,10,23,5,5,52,12,19,3,18,11,17,45,33,0,7,0,17,9,12,2,9,8,12
"COG5079",1,0,10,3,1,0,0,0,0,4,3,0,0,0,5,1,1,0,0,1,0,3,0,3,8,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,6,2,6,0,0,0,0,8,7,0,1,0,3,0,2,0,0,3,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,5,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,1,0,0,0,0,5,0,0,0,0,2,2,1,0,0,2,0,8,0,1,8,0,0,0,6,1,1,0,0,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,2,3,0,10,0,0,0,0,2,2,0,0,0,1,0,1,0,0,4,0,2,0,1,10,0,0,0,4,0,1,0,0,0,2,1,0,0,5,0,0,6,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,4,0,2,0,0,1,0,5,2,0,0,0,1,0,1,0,0,1,0,2,0,0,9,0,0,0,2,1,2,0,0,0,0,2,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,5,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,7,1,7,0,0,0,0,13,4,1,0,0,2,1,2,2,0,8,1,1,0,0,28,0,2,0,9,1,4,0,0,0,14,27,0,0,6,0,1,7,1,1,0,0,0,0,45,8,0,2,0,0,0,0,0,2,1,2
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,2,1,2,0,0,1,0,3,5,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,6,0,1,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,19,6,21,1,1,2,4,22,9,0,2,0,11,11,7,0,0,22,2,37,0,13,70,0,0,0,29,8,6,2,4,1,24,24,0,4,16,0,0,67,8,2,0,1,0,11,4,12,0,1,0,0,0,0,0,3,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,6,1,5,0,0,1,1,8,4,0,1,0,2,3,1,0,0,2,1,7,0,1,21,0,0,0,9,0,1,1,0,0,3,7,0,0,4,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,7,3,8,0,0,1,0,1,2,0,1,0,7,1,1,1,0,5,0,5,0,0,17,0,0,0,8,2,1,0,1,0,8,1,0,0,6,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,6,0,13,0,1,0,1,7,2,0,1,0,5,1,1,1,0,9,1,8,0,0,17,0,0,0,8,3,1,0,1,0,6,7,0,2,10,0,0,18,1,1,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,1
"COG5102",0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,5,0,2,1,0,1,5,0,1,0,3,2,2,0,0,2,1,3,0,1,4,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,1,17,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,5,0,4,0,0,0,0,4,3,0,1,0,3,0,1,0,0,1,0,6,0,0,7,0,0,0,3,1,1,0,0,0,2,1,0,1,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5105",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,2,0,3,0,0,11,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,8,2,6,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,6,0,0,12,0,0,0,8,0,1,0,2,0,4,6,0,0,5,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5108",43,5813,55,97,85,5459,52,124,127,58,120,24,70,20,224,77,576,123,53,102,28,194,40,84,52,25,3155,13,99,2215,97,15,35,21,25,46,1759,102,107,34,62,155,95,3739,14,134,207,50,122,171,1303,11,584,69,54,45,20,42,3804,207
"COG5109",0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,4,1,4,0,0,0,2,3,8,0,0,0,2,1,1,2,0,5,1,9,0,3,15,0,1,0,7,2,3,0,1,0,8,9,0,0,4,0,0,19,2,1,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,4,2,3,0,0,0,0,5,2,0,0,0,3,0,1,0,0,3,0,6,0,0,6,0,0,0,2,0,0,0,0,0,4,3,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,12,5,9,0,3,0,1,8,7,0,5,0,9,2,4,3,0,4,0,10,0,4,21,0,2,0,9,1,0,1,0,0,14,12,0,1,7,0,0,15,2,0,0,0,1,2,12,2,0,2,0,0,0,1,0,2,0,1
"COG5114",0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,1,8,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5116",0,0,2,1,5,0,1,0,2,7,3,0,0,0,6,4,2,0,0,9,0,10,0,6,14,0,0,0,3,3,1,0,0,0,4,4,0,0,5,0,0,13,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2
"COG5117",0,0,8,1,6,0,0,0,0,3,3,0,1,0,2,0,1,0,0,2,1,2,0,1,11,0,0,0,4,0,0,0,1,0,1,2,0,0,3,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,27,7,32,1,17,2,12,46,30,0,3,2,29,18,9,11,0,36,3,28,1,15,72,1,2,2,48,6,13,2,13,3,198,27,0,19,30,1,1,73,9,2,1,12,13,29,6,15,4,0,1,0,1,7,2,7,4,11
"COG5127",0,0,2,0,1,0,1,0,1,6,1,0,0,0,3,0,1,0,0,2,0,2,0,1,10,0,0,0,2,1,0,0,1,0,3,5,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
