"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4247",59,15,34,47,92,28,40,111,24,126,42,43,19,37,36,125,36,27,14,44,36,14,35,47,45,42,51,27,24,16,21,60,26,33,46,54,51,35,22,64,51,64,18,113,42,78,48,51,28,56,46,38,35,65,68,35,106,38,28,26
"COG4248",0,1,1,1,0,0,1,0,1,0,0,12,1,4,2,0,0,0,2,5,1,1,1,35,4,3,0,1,0,1,13,0,1,0,0,2,1,4,2,2,2,0,0,1,1,1,0,3,0,1,8,2,6,3,17,0,0,5,1,3
"COG4249",103,78,134,48,61,32,40,44,46,49,91,140,66,53,63,70,55,80,47,53,39,52,41,51,46,49,24,37,65,66,322,38,35,39,40,58,37,66,100,57,49,14,20,55,49,37,46,57,82,67,74,47,27,30,211,45,60,53,36,34
"COG4251",133,60,57,0,268,2,9,1,19,14,227,166,45,66,10,200,25,87,3,20,1,9,4,100,9,3,5,1,93,173,51,8,12,0,0,7,11,41,46,1,2,143,16,340,1,7,13,19,168,88,110,34,0,4,313,5,382,1,4,7
"COG4252",507,144,159,128,151,207,431,220,156,267,104,516,116,168,307,76,136,141,195,127,256,212,183,121,214,241,214,206,122,95,363,266,181,173,135,278,206,108,199,170,246,1652,792,354,283,131,235,139,230,209,150,103,181,232,782,114,106,203,118,169
"COG4253",24,5,0,0,3,1,1,0,0,0,4,3,0,3,1,1,0,1,0,4,0,0,1,1,0,0,0,0,15,0,1,0,0,0,0,3,3,1,2,0,0,39,76,47,0,0,0,10,2,1,6,0,0,1,27,0,4,0,0,0
"COG4254",45,16,23,5,14,42,5,4,34,3,16,12,16,15,18,19,7,26,22,10,29,18,26,12,26,26,17,20,17,14,30,9,36,18,6,41,15,24,20,27,33,141,22,11,5,7,11,25,16,11,13,23,15,9,52,15,27,11,11,17
"COG4255",13,1,2,0,1,0,4,0,0,0,3,2,2,2,2,2,0,4,7,0,0,3,1,1,0,1,0,0,0,9,0,0,1,1,0,0,0,1,0,1,1,1,2,3,2,0,0,0,12,0,1,1,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",22,246,198,40,120,0,8,4,2,26,264,7,223,40,21,138,11,347,339,9,0,95,3,53,5,2,3,4,227,2,53,54,183,45,14,0,5,16,158,61,5,0,6,8,0,2,68,8,13,112,230,5,5,15,14,15,50,17,105,3
"COG4258",46,22,13,0,37,2,0,0,2,1,68,10,14,1,1,14,2,22,1,2,0,1,0,24,0,1,1,0,24,13,10,0,0,0,0,1,5,2,15,1,0,8,8,15,1,0,2,0,39,26,29,2,1,1,45,0,5,0,0,0
"COG4259",0,1,1,0,4,1,1,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,7,3,9,0,0,0,1,0,2,1,0,0,0,0,0,6,0,1,1
"COG4260",15,8,5,2,12,8,6,0,8,4,18,11,2,12,11,7,7,1,4,18,2,10,7,12,8,2,9,7,8,0,14,3,2,1,2,4,1,22,4,1,1,3,1,2,5,6,5,10,75,7,3,23,8,7,18,2,9,6,4,9
"COG4261",38,7,10,1,26,2,0,0,3,0,19,6,8,0,1,4,0,8,1,0,0,1,0,9,0,0,1,0,5,2,10,0,0,0,0,2,1,0,4,2,0,5,4,7,0,0,0,0,5,10,13,0,0,0,16,0,0,0,0,0
"COG4262",7,20,11,4,30,0,8,2,9,3,18,9,20,11,1,23,3,9,5,0,0,15,0,35,2,1,2,5,14,7,44,14,4,7,0,0,2,2,16,1,1,4,5,14,4,1,1,7,1,14,18,3,4,7,2,1,12,28,9,3
"COG4263",47,2,15,0,10,3,0,0,3,0,15,9,0,3,4,11,3,10,0,4,1,2,2,6,0,1,1,1,5,0,21,0,1,0,3,0,3,22,7,0,0,4,1,5,0,0,0,2,37,11,3,6,1,2,21,7,19,0,0,1
"COG4264",18,1,1,2,28,0,1,0,4,4,4,19,1,1,1,9,1,5,1,4,0,1,1,27,1,0,1,0,6,1,4,0,2,0,0,5,4,33,2,0,1,17,10,34,0,0,1,2,15,9,6,8,0,2,19,0,20,0,0,0
"COG4266",35,117,88,83,37,68,66,27,54,45,63,33,130,49,107,56,64,113,123,55,79,50,88,44,123,86,64,65,111,63,68,44,72,101,99,31,57,33,102,92,80,6,21,17,44,44,54,84,12,58,76,27,62,72,17,103,49,105,94,51
"COG4267",23,0,0,0,29,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,2,1,3,1,0,0,8,5,11,0,0,0,0,5,6,1,7,0,3,6,0,3,0,1,0
"COG4268",13,6,13,5,29,9,3,0,2,1,24,11,6,17,4,13,3,34,18,7,21,2,7,30,1,11,8,6,8,11,17,0,4,4,8,2,6,29,9,4,15,19,1,15,6,7,2,10,52,14,6,25,2,6,18,7,45,1,5,5
"COG4269",14,35,24,6,54,8,9,10,3,8,28,16,32,13,4,47,4,32,5,17,0,19,3,22,10,6,7,10,25,12,23,11,2,2,17,2,16,14,26,5,3,33,1,32,9,15,10,4,9,19,30,8,9,4,38,12,22,3,6,6
"COG4270",3,20,28,47,11,16,27,17,19,17,26,6,20,38,53,6,44,16,32,25,49,37,47,27,33,44,28,21,24,23,7,29,33,45,20,35,20,28,10,30,45,7,5,3,32,18,47,42,6,16,28,33,24,21,3,16,9,34,50,17
"COG4271",4,1,0,0,8,0,0,1,1,0,3,3,1,10,0,2,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,5,0,0,10,0,4,0,0,0,9,0,17,0,0,0,3,4,7,6,1,0,0,12,0,7,0,0,0
"COG4273",6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4274",0,32,35,26,33,54,28,38,66,26,28,18,53,25,41,20,22,25,44,18,48,25,63,9,43,60,40,58,42,62,23,31,48,27,39,58,37,24,35,48,72,0,9,2,46,38,20,50,0,26,18,19,43,52,0,56,19,44,37,47
"COG4275",41,2,2,0,28,1,2,0,0,0,5,13,3,3,0,8,4,3,0,1,0,2,1,12,0,0,1,0,1,0,4,1,2,0,0,2,1,5,3,0,0,21,5,63,0,2,0,4,32,3,3,6,2,0,14,0,36,0,0,1
"COG4276",3,44,29,60,34,24,43,12,28,24,30,19,66,80,57,32,95,27,68,28,51,117,71,91,54,63,50,39,45,37,44,28,73,56,35,31,29,39,51,73,75,6,9,5,25,17,83,65,1,35,51,88,38,26,3,34,21,54,85,14
"COG4277",22,12,6,1,37,1,0,0,2,1,49,24,6,12,1,9,3,9,0,8,0,3,3,20,1,2,0,0,24,0,3,2,2,0,0,5,3,7,5,0,0,43,4,75,4,5,0,1,77,9,21,5,1,1,80,1,81,0,0,2
"COG4278",3,7,7,2,12,3,2,1,6,1,5,15,5,2,3,2,1,3,0,5,5,3,1,7,1,3,2,5,9,0,9,1,1,1,1,5,1,2,4,1,6,6,0,11,4,1,3,1,1,6,6,0,0,0,8,2,1,3,0,1
"COG4279",3,0,0,15,1,0,10,1,0,7,1,0,0,3,0,0,4,0,0,3,0,6,5,0,2,1,3,3,0,0,0,7,0,2,28,0,23,37,7,17,0,1,1,1,5,2,3,3,3,0,1,11,39,53,0,32,1,6,10,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",11,14,17,3,6,3,2,1,4,0,12,1,14,12,9,8,2,11,7,5,3,9,6,9,5,2,4,3,13,3,2,2,8,9,5,7,3,4,9,10,5,6,0,0,0,5,3,8,12,4,10,5,0,2,5,4,8,3,6,2
"COG4282",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG4284",7,7,11,5,5,3,8,10,5,2,8,3,10,20,15,7,18,13,8,8,1,10,7,32,3,2,5,2,10,3,43,3,2,10,1,2,15,15,10,8,1,1,3,0,20,7,5,16,0,11,7,11,12,6,0,12,12,5,29,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,6,0,3,18,0,2,0,0,6,0,22,0,0,3,5,0,1,1,1,0,4,1,27,0,0,1,0,1,8,2,1,0,1,1,1,0,0,1,0,1,0,2,9,3,3,2,1,56,10,0,0,1,0,6,3,3,1,8,0
"COG4287",6,47,59,41,19,6,35,43,11,12,35,63,36,33,19,14,14,55,19,7,37,19,13,15,24,23,17,13,44,0,86,31,28,31,6,6,11,15,51,24,21,1,6,0,19,10,24,25,0,16,37,8,13,26,3,13,17,15,20,6
"COG4288",0,1,0,4,2,0,1,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,2,0,1,1,2,2,0,0,7,7,2,1,0,0,0,0,0,5,0,0,1,1,2,0
"COG4289",0,13,7,0,9,0,0,2,0,1,34,7,25,0,0,18,0,23,0,0,0,0,0,3,0,0,0,0,19,0,11,1,0,0,0,1,0,0,6,0,0,1,0,4,3,0,0,1,0,11,27,0,0,0,0,1,13,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0,2,0,4,2,2,1,0,1,1,0
"COG4292",7,0,0,0,9,0,0,0,1,0,1,3,0,1,1,3,0,1,0,0,0,0,0,9,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,1,0,6,0,1,0,0,0,0,0,4,1,1,0,0,1,0,2,0,0,0
"COG4293",0,23,36,8,14,0,1,0,1,5,35,2,32,16,5,12,9,48,41,1,3,17,1,8,2,0,2,1,28,0,9,5,12,3,3,0,1,3,26,18,1,0,0,2,5,0,3,3,0,9,30,2,5,6,0,6,12,3,10,0
"COG4294",354,0,2,25,2,74,200,70,35,60,4,106,2,29,194,0,43,1,17,12,41,25,44,26,35,28,101,39,1,8,0,125,42,25,26,40,104,21,31,27,60,619,1180,21,79,47,28,40,2,58,7,29,37,32,408,22,2,37,27,22
"COG4295",0,4,9,2,0,0,3,5,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",2,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,9,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0
"COG4298",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,4,1,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0
"COG4299",5,38,34,63,43,18,44,52,25,18,47,80,35,44,41,13,28,29,35,13,77,35,45,31,48,60,35,25,35,5,113,15,46,41,27,47,33,23,52,44,53,15,9,5,32,24,47,38,7,21,36,18,25,27,21,23,18,43,42,9
"COG4300",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,3,4,0,0,0,3,0,0,0,0,0
"COG4301",68,91,106,39,87,29,11,117,28,45,124,33,112,50,21,107,41,151,114,36,20,51,30,46,27,19,35,31,109,2,37,46,69,21,20,44,11,30,76,56,18,35,8,43,30,52,26,22,57,61,130,22,36,52,57,22,35,26,39,29
"COG4302",19,0,2,0,28,2,0,0,1,2,7,12,7,2,2,26,1,8,3,0,0,0,0,16,1,2,0,0,3,0,5,0,0,0,0,1,1,12,5,0,2,9,3,37,0,0,0,1,31,8,1,7,1,4,8,0,11,0,0,2
"COG4303",32,4,5,0,49,2,1,0,3,3,26,25,3,3,4,44,3,11,7,2,0,0,4,29,1,0,1,0,3,0,2,1,3,0,1,4,2,17,7,2,0,9,10,54,0,1,0,12,35,8,7,7,1,2,13,2,26,0,0,2
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",49,8,3,2,32,1,3,78,2,5,19,7,2,10,3,46,12,5,0,19,0,5,0,18,3,1,5,2,4,0,0,14,5,0,4,6,4,8,3,11,0,11,10,45,4,9,3,4,36,5,12,5,7,5,26,5,20,6,2,3
"COG4308",1,3,4,4,1,3,4,0,7,3,3,3,1,10,8,1,2,9,3,1,5,2,3,9,2,7,8,4,1,16,7,4,5,7,3,2,2,2,7,7,4,5,0,5,3,0,7,7,2,3,7,2,4,5,6,3,3,11,3,4
"COG4310",4,54,53,27,47,50,32,46,45,26,44,40,55,43,40,31,34,45,82,40,41,27,42,38,54,38,43,35,64,67,62,44,50,49,39,71,32,20,59,68,52,5,26,8,46,33,32,33,1,36,45,29,35,28,4,30,11,74,32,37
"COG4311",4,52,56,75,25,86,72,93,66,99,54,14,67,44,65,33,46,46,72,48,74,47,59,26,83,74,82,87,52,111,22,53,88,68,72,104,35,20,68,71,86,6,20,4,83,86,75,62,20,32,55,17,56,68,8,80,27,70,74,52
"COG4312",13,1,0,0,2,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,3,0,5,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,8,2,0,0,0,0,3,0,1,0,1,1
"COG4313",4,0,0,0,6,1,0,3,0,0,1,2,0,0,1,20,3,0,0,8,0,0,0,4,0,1,1,0,2,0,2,0,0,0,0,0,2,2,1,0,0,3,7,5,0,1,0,9,1,0,2,1,0,1,0,0,6,0,0,1
"COG4314",11,0,0,0,4,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,5,1,2,0,0,0,1,0,2,0,0,0
"COG4315",23,1,0,2,0,0,0,0,0,0,2,3,1,7,4,0,2,1,1,3,2,4,2,3,5,0,0,0,13,33,0,4,8,3,0,0,1,3,1,1,2,1,1,3,0,1,1,1,0,0,1,1,3,3,1,0,0,4,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,13,1,1,7,0,1,5,0,0,0,0,0,0,3,0,0,5,0,1,4,1,1,0,1,0,0,0,0,1,0,0,18,0,14,29,3,5,0,1,2,3,2,1,1,1,6,0,0,10,16,31,7,13,0,7,6,0
"COG4319",4,2,3,0,17,1,1,0,2,1,7,17,4,10,2,23,5,7,2,2,8,2,2,8,4,13,3,2,1,0,7,2,1,0,1,1,0,6,4,1,10,13,0,20,2,1,5,2,22,7,5,2,1,0,5,2,23,1,1,3
"COG4320",8,1,1,2,35,1,1,0,2,1,8,25,10,6,2,62,10,7,0,4,0,1,0,11,0,1,0,1,3,0,9,0,1,1,0,1,6,7,9,2,1,22,7,53,0,4,2,5,19,13,6,4,6,6,8,2,68,1,1,0
"COG4321",13,3,1,6,12,7,7,8,4,5,3,2,2,5,5,3,4,0,2,4,2,6,4,13,4,6,5,4,2,13,2,5,4,3,5,2,4,6,1,4,3,2,3,8,15,8,3,4,15,9,1,10,7,3,5,1,10,3,4,3
"COG4322",3,0,0,1,1,0,3,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,5,7,1,4,3,0,0,0,0,1,1,1,1,3,0,3,0,5,1
"COG4323",23,6,6,7,24,13,16,24,14,17,4,30,8,7,17,22,12,11,6,11,14,11,16,20,17,29,7,12,9,19,10,3,9,12,14,29,10,10,8,7,23,23,22,65,20,21,12,18,11,15,8,9,9,17,24,5,29,8,11,8
"COG4324",43,51,40,10,42,8,5,5,2,10,33,9,62,24,7,31,11,29,11,5,2,21,4,32,12,4,6,4,52,0,21,31,5,2,9,5,5,13,39,7,5,13,5,25,6,1,12,9,48,19,36,18,7,6,28,17,26,7,8,5
"COG4325",135,25,15,1,70,4,3,0,3,3,58,41,11,22,1,109,3,26,0,7,0,2,3,41,1,0,0,1,47,0,8,3,9,0,1,8,3,10,10,0,3,86,5,94,2,3,2,14,103,28,52,6,0,1,160,1,72,0,0,3
"COG4326",0,0,0,0,7,0,0,0,0,4,0,8,3,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG4327",33,17,16,60,24,68,44,64,54,48,15,10,19,47,42,31,52,34,27,30,66,36,58,31,49,60,57,65,21,82,9,35,60,73,42,87,46,26,28,61,60,19,15,35,61,61,67,41,26,35,26,18,60,46,30,59,33,66,45,43
"COG4328",8,0,0,1,0,0,4,0,0,4,1,5,1,2,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,4,0,0,3,0,1,2,0,1,0,3,0,10,4,2,0,2,0,0,1,8,5,7,0,1,0,2,1,2
"COG4329",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,9,18,38,16,55,28,29,54,15,10,30,16,41,20,19,44,10,6,96,11,16,29,7,30,13,29,50,10,25,7,53,6,19,47,23,44,99,22,22,10,29,10,26,45,49,23,37,58,34,17,79,60,44,34,31,9,21,16,69
"COG4334",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4335",4,0,1,2,1,0,0,0,1,0,2,5,0,2,1,3,1,0,4,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,1,7,0,0,1,4,20,6,0,2,0,0,2,0,2,1,1,0
"COG4336",24,23,18,27,15,15,20,20,13,30,24,9,30,39,14,14,21,10,32,23,10,48,18,39,20,20,15,15,19,45,25,25,34,32,16,7,7,6,22,18,16,2,7,4,22,19,23,11,4,13,21,10,8,15,8,12,18,18,34,8
"COG4337",3,2,5,61,24,39,42,45,40,28,2,23,4,40,36,8,76,18,10,51,53,42,42,24,35,47,30,33,5,2,4,28,32,71,40,26,39,39,30,45,40,27,21,42,46,53,37,59,5,16,5,46,50,43,3,44,52,83,42,41
"COG4338",0,1,1,1,0,7,1,3,3,4,1,2,0,3,2,4,2,0,2,5,19,1,2,2,2,12,3,4,0,0,0,3,4,3,1,5,0,5,2,2,11,1,1,3,8,8,3,13,0,1,2,7,5,3,1,3,2,2,3,2
"COG4339",7,6,5,5,0,1,2,0,0,0,20,45,2,3,6,17,5,6,2,0,7,3,0,18,0,2,3,0,9,0,3,7,5,1,1,3,1,1,2,5,2,4,1,41,1,1,7,3,1,1,4,0,3,1,4,4,6,1,0,0
"COG4340",3,0,1,0,8,1,3,1,3,2,2,13,3,3,1,4,0,0,1,2,2,3,0,16,2,2,1,2,2,1,3,4,7,1,0,4,3,0,0,1,1,2,1,10,3,1,1,0,2,5,3,2,1,2,2,2,2,2,1,3
"COG4341",38,166,140,155,91,135,123,198,119,175,117,17,176,80,134,65,107,137,188,85,168,96,179,73,193,182,172,138,168,106,68,138,128,166,139,140,128,48,126,194,190,19,36,13,94,139,161,151,49,108,131,50,119,155,54,161,66,150,155,117
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,3,1,24,3,1,11,0,1,13,5,1,1,8,2,2,14,0,4,15,0,20,18,12,2,0,0,4,6,0,14,10,1,1,80,2,41,81,6,32,0,1,6,0,13,9,0,7,0,1,0,23,46,79,0,31,1,18,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,3,1,4,0,1,0,0,2,10,0,7,12,1,4,2,0,13,2,2,21,0,15,2,2,1,0,4,0,6,3,10,2,2,0,5,0,1,8,1,0,1,0,0,0,3,0,0,2,3,0,2,4,0,1,6,3,3,0
"COG4360",0,0,0,31,1,53,24,10,45,20,0,0,0,28,7,0,36,0,0,118,0,3,18,0,44,9,39,72,0,0,0,88,6,7,53,28,48,94,7,25,2,6,4,0,39,48,10,29,0,36,4,123,52,49,2,37,1,16,14,114
"COG4362",0,0,0,1,0,1,3,11,3,3,0,0,0,5,1,0,6,0,0,2,2,5,0,2,3,0,0,1,0,1,0,1,1,4,1,0,2,7,1,3,1,0,0,0,11,1,1,4,0,0,1,7,7,2,0,1,0,0,2,0
"COG4365",3,19,24,76,11,15,73,64,38,22,67,11,29,29,29,6,40,29,16,46,71,22,42,31,31,63,35,20,21,99,4,25,16,71,33,29,38,81,53,52,31,26,18,1,71,41,47,70,16,25,25,50,47,71,12,18,12,37,50,36
"COG4370",1,0,1,71,0,179,48,14,228,57,1,1,1,131,88,0,127,1,0,327,0,47,74,0,92,19,141,249,0,0,0,147,22,11,152,95,122,332,30,54,3,40,17,1,91,122,26,102,0,128,25,347,243,110,0,76,1,59,17,357
"COG4371",0,0,0,19,2,1,25,1,0,23,2,0,0,6,1,1,60,0,0,7,0,3,13,1,47,0,15,1,2,0,0,52,0,4,31,0,19,38,3,10,0,0,6,0,6,7,16,1,0,0,3,11,24,42,0,13,1,12,6,0
"COG4372",0,0,1,30,3,39,21,4,68,19,1,0,0,50,34,1,52,0,0,123,0,15,32,2,43,10,47,59,1,0,0,69,6,3,77,25,42,138,6,27,2,13,4,1,31,72,24,42,0,41,12,139,72,72,0,40,1,15,6,86
"COG4373",11,2,1,0,53,0,0,0,1,1,5,25,7,7,2,48,2,3,2,1,0,0,2,6,1,0,0,0,2,0,0,0,1,0,0,2,2,7,5,0,0,14,8,11,0,0,1,4,12,8,5,3,0,5,48,1,41,2,2,0
"COG4374",6,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",16,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0
