"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5118",0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,11,1,0,1,0,0,0,3,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,1,0,5,3,0,0,1,0,1,1,29,6,81,29,0,3,1,5,0,1,0,10,3,0,4,0,2,67,42,1,5,26,38,1,3,53,17,37,1,8,19,6,10,23,14,45,17,10,25,27,7,0,117,9,2,10,5,4
"COG5127",0,0,0,0,2,6,0,0,0,0,0,0,9,2,4,7,0,0,0,1,0,1,0,3,0,0,1,0,0,7,3,0,0,5,1,0,0,4,0,2,0,0,2,0,0,0,1,4,0,0,2,0,0,0,5,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,6,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG5134",1,0,0,0,2,1,0,0,0,0,0,0,14,1,1,13,0,1,0,2,0,1,1,5,0,0,1,0,0,1,3,0,0,4,4,0,0,3,1,1,1,0,4,0,0,0,0,10,0,0,1,1,0,0,10,0,0,0,0,0
"COG5135",18,28,64,0,53,22,0,0,4,4,50,1,34,8,1,17,4,17,54,31,1,18,5,16,7,5,47,5,15,38,1,0,34,74,10,6,1,52,57,31,28,16,33,5,38,18,9,14,22,0,11,11,0,1,67,9,0,0,4,71
"COG5137",0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,2,0,0,0,0,0,0,3,2,1,8,0,0,0,1,0,1,0,1,0,0,2,0,0,2,3,0,0,2,1,0,0,2,1,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG5140",2,2,1,3,4,5,0,0,0,0,2,0,9,4,18,11,1,5,2,3,0,5,1,8,0,0,1,0,1,4,1,0,2,10,5,0,0,7,3,5,0,7,4,0,1,5,6,14,5,0,2,3,0,0,6,3,0,1,0,2
"COG5141",0,1,0,0,8,7,0,0,0,0,0,0,43,5,3,84,0,2,4,6,0,6,1,26,0,0,3,0,0,12,10,0,0,25,19,0,0,8,4,1,2,2,13,0,5,14,7,39,2,0,7,6,1,0,42,0,0,1,1,3
"COG5142",0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,4,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0
"COG5143",1,2,0,1,4,4,0,0,0,0,0,0,18,4,11,3,0,0,0,3,0,1,0,2,0,0,0,0,0,19,3,0,0,4,7,0,1,5,0,5,0,1,3,0,2,1,0,6,2,0,1,3,0,0,18,2,1,0,0,0
"COG5144",0,1,0,0,4,0,0,0,0,0,0,0,3,1,4,7,0,0,0,1,0,0,0,6,0,0,1,0,0,1,3,0,0,3,6,0,0,0,1,1,0,0,1,0,1,4,1,6,0,0,3,0,0,0,9,0,0,0,0,0
"COG5145",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",4,2,4,0,5,1,1,0,2,0,2,0,6,0,2,4,0,0,0,1,0,0,0,5,0,0,5,0,0,1,3,0,1,6,10,0,0,4,9,0,0,1,1,0,0,3,2,5,0,0,8,1,0,0,9,0,0,0,0,0
"COG5147",3,2,0,0,26,3,0,0,5,0,6,0,90,5,86,63,0,9,0,13,0,7,1,33,0,0,7,0,0,66,37,0,1,41,31,0,0,44,8,6,2,2,20,0,9,16,8,50,2,0,15,17,6,1,76,5,0,2,1,4
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,10,0,0,0,1,0,1,0,2,0,0,0,0,0,6,5,0,0,2,3,0,0,4,0,1,0,0,3,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,1,0,0,2,3,0,0,0,0,0,0,7,0,2,4,0,0,0,2,0,1,0,2,0,0,1,0,0,7,3,0,0,5,2,0,0,3,0,1,0,1,2,0,3,1,0,9,0,0,1,1,0,0,6,0,0,0,0,1
"COG5154",1,1,0,0,3,0,0,0,0,0,0,0,11,1,1,4,0,0,1,0,0,1,0,3,0,1,0,0,0,7,0,0,0,0,1,0,0,7,0,1,0,2,2,1,0,0,2,0,3,0,0,1,0,0,5,2,0,0,0,0
"COG5155",0,0,0,0,1,9,0,0,0,0,0,0,4,4,12,34,0,1,1,4,0,2,0,3,0,0,2,0,0,43,0,0,0,0,7,0,0,5,0,12,1,1,7,0,1,0,3,11,4,0,4,4,2,0,15,0,0,1,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,5,0,0,1,2,0,0,0,4,0,0,1,0,0,8,0,0,0,3,3,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0
"COG5157",0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,9,0,0,0,0,1
"COG5158",0,1,0,0,8,10,0,0,0,0,0,0,40,12,17,46,0,2,4,7,0,4,0,29,0,0,3,1,0,67,11,0,1,20,21,0,0,21,5,15,1,2,17,0,4,10,7,35,3,0,9,10,0,0,49,1,1,1,1,2
"COG5159",0,1,0,1,2,2,0,0,0,0,1,0,20,4,5,17,0,2,1,2,0,3,0,11,0,0,1,0,0,27,8,0,0,8,7,0,0,7,0,2,0,5,8,0,3,1,0,10,2,0,4,5,0,0,20,0,0,0,1,0
"COG5160",1,0,0,0,5,6,0,0,0,0,5,0,22,3,13,23,2,2,2,5,0,3,0,16,0,0,2,0,0,37,6,0,6,18,12,0,0,14,9,5,1,1,12,1,3,1,4,23,5,0,3,3,2,0,22,1,0,0,2,1
"COG5161",1,0,0,0,1,2,0,0,0,0,0,0,18,4,0,25,0,2,1,2,0,1,0,7,0,0,0,0,0,1,7,0,1,4,3,0,0,0,1,3,1,0,4,0,0,2,1,12,2,0,4,3,1,0,7,0,0,0,3,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5163",0,0,0,0,1,1,0,0,0,0,0,0,16,0,2,13,0,0,0,3,0,0,1,5,0,0,0,0,0,2,3,0,0,3,4,0,0,0,0,0,0,0,2,1,1,2,1,4,0,0,0,5,0,0,6,0,0,0,1,0
"COG5164",0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,8,0,0,1,1,0,0,0,5,0,0,0,0,0,9,3,0,0,8,13,0,0,2,1,3,1,1,6,0,1,6,0,6,2,0,5,3,2,0,14,0,1,0,4,0
"COG5165",0,0,0,0,4,1,0,0,0,0,0,0,14,0,1,12,0,1,0,2,0,2,0,6,0,0,0,0,0,7,4,0,0,2,2,0,0,5,0,0,0,0,2,0,4,3,1,11,1,0,4,1,1,0,6,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,0,0,0,0,0,13,1,15,2,0,0,1,1,0,3,0,5,0,0,1,0,0,23,3,0,3,5,2,0,0,9,1,2,0,2,3,0,2,1,1,4,0,0,2,1,2,0,12,0,0,0,0,0
"COG5170",0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,7,4,0,0,5,1,0,0,4,2,1,0,0,4,0,1,1,2,10,1,0,1,1,0,0,13,0,0,0,0,1
"COG5171",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,1,5,0,0,1,1,0,0,5,0,0,0,0,0
"COG5176",0,0,0,0,4,2,0,0,0,0,0,0,17,1,3,10,0,0,1,2,0,0,0,5,0,0,2,0,0,20,8,0,1,8,7,0,0,3,3,4,0,2,3,0,1,2,0,15,2,0,2,3,2,0,14,0,0,0,0,2
"COG5177",0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,15,0,1,1,1,0,1,0,4,0,0,2,0,0,2,3,0,0,7,3,0,0,2,0,0,0,0,2,0,1,2,0,7,1,0,0,3,0,0,13,0,0,0,0,0
"COG5178",0,0,0,0,11,6,0,0,0,0,1,0,37,2,6,30,0,2,2,6,0,5,0,15,0,0,5,0,0,9,9,0,0,8,9,0,0,25,7,9,2,0,10,0,9,9,4,22,2,0,3,0,1,0,32,1,0,1,0,2
"COG5179",0,0,0,0,5,8,0,0,0,0,0,0,13,1,0,21,0,0,0,3,0,5,0,7,0,0,0,0,0,1,2,0,0,13,10,0,0,7,3,0,0,0,1,0,5,5,0,10,0,0,7,2,0,1,13,0,0,1,0,3
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5181",0,1,1,0,4,0,0,0,0,0,1,0,20,1,5,22,0,0,0,2,0,1,0,8,0,0,2,0,0,11,8,0,0,9,5,0,0,13,2,0,0,0,6,0,1,3,2,11,0,0,2,3,0,0,19,0,0,0,0,2
"COG5182",0,0,0,0,2,1,0,0,0,0,0,0,6,0,6,9,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5183",1,0,1,1,0,0,0,0,2,0,2,0,0,1,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,4,2,2
"COG5184",97,137,77,681,173,1891,82,2,193,401,94,100,617,235,179,342,39,106,115,140,62,271,99,306,58,27,268,61,17,427,252,114,63,224,320,56,57,165,217,262,94,93,261,37,110,161,107,350,126,247,259,399,239,55,175,33,55,149,254,110
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,1,0,0,0,0,1,0,11,1,11,8,0,2,0,0,0,0,0,2,0,0,0,0,0,7,8,0,3,3,4,0,0,0,0,1,0,0,6,0,0,0,2,9,2,0,4,0,1,0,7,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,7,0,1,0,1,0,3,0,6,0,0,0,0,0,18,2,0,0,4,1,0,0,0,3,2,0,0,1,0,2,3,1,10,3,0,0,2,1,0,7,0,0,2,1,0
"COG5188",0,0,1,0,1,1,0,0,1,0,3,0,4,0,3,9,0,0,2,3,0,0,0,2,0,0,0,0,0,4,1,0,0,2,2,0,0,2,0,2,0,2,4,0,1,2,1,8,0,0,2,2,0,0,3,0,0,0,0,0
"COG5190",1,0,0,0,5,2,0,0,0,0,0,0,25,3,8,35,0,5,2,6,0,1,1,12,0,0,1,0,0,12,1,0,0,9,2,0,0,3,2,0,2,0,6,0,1,5,0,6,2,0,1,3,0,0,12,0,0,2,0,0
"COG5191",1,0,0,0,1,1,0,0,0,0,0,0,3,2,2,9,0,0,1,1,0,1,0,2,0,0,1,0,0,3,0,0,0,5,2,0,0,0,0,2,0,0,2,0,0,2,1,5,0,0,0,2,0,0,4,0,0,0,0,0
"COG5192",1,1,0,0,7,0,0,0,0,0,0,0,15,2,0,14,0,0,0,4,0,2,0,1,0,0,1,0,0,10,2,0,0,12,7,0,0,1,2,0,1,0,4,0,2,4,0,12,0,0,2,6,0,0,15,1,0,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,3,0,0,10,0,0,1,0,1,0,1,2,0,4,0,0,1,1,0,0,6,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,0,1,0,2,0,1,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,2,2,0,0,0,0,0,0,7,2,9,8,0,0,1,1,0,1,0,4,0,0,1,0,0,12,2,0,0,4,2,0,0,7,1,2,1,0,4,0,0,1,2,3,2,0,4,4,0,0,17,1,0,2,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,2,3,0,0,4,1,0,0,0,0
"COG5198",0,0,0,0,0,3,0,0,0,1,0,0,5,1,1,9,0,0,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,2,0,0,1,1,4,1,0,0,0,0,0,1,3,0,0,0,1,1,0,6,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,3,0,0,3,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0
"COG5201",1,2,0,0,2,0,0,0,1,0,1,0,2,0,4,3,0,2,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,4,0,0,2,1,0,0,0,1,0,1,0,0,6,2,0,2,1,1,0,3,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,0,2,0,0,0,1,1,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,1,3,0,0,0,0,0,0,6,3,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,7,0,0,2,1,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1
"COG5207",0,1,0,0,4,0,0,0,1,0,0,0,14,2,6,12,0,0,1,1,0,1,0,6,0,0,1,1,0,6,3,0,0,4,1,0,0,2,3,4,1,2,6,0,1,1,1,9,4,0,2,2,0,1,9,0,0,0,0,0
"COG5208",0,0,0,0,6,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,2,0,0,1,4,0,0,0,1,1,0,0,0,0,0,3,1,6,0,0,0,1,0,0,2,0,0,0,0,0
"COG5209",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,17,4,0,0,4,4,0,0,5,0,1,0,0,2,0,2,1,1,3,0,0,3,1,0,0,5,0,0,0,0,0
"COG5210",4,1,1,0,10,7,0,0,1,0,3,0,51,3,67,48,1,9,4,6,0,2,1,33,0,0,5,1,0,44,16,0,4,23,17,0,1,22,7,13,1,5,22,1,4,14,3,34,2,0,9,11,0,1,42,0,0,3,3,4
"COG5211",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG5212",0,0,0,2,0,0,2,1,1,0,0,14,1,0,0,0,0,0,0,1,0,0,0,1,0,42,0,0,1,0,0,4,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,2,0,0,0,0,0,0,5,1,11,8,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,5,1,0,0,2,0,1,0,1,3,0,0,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0
"COG5215",0,1,0,0,6,2,0,0,0,0,0,0,32,3,11,41,0,4,2,2,0,9,0,18,0,0,5,0,0,59,9,0,0,9,7,0,0,9,4,8,1,2,10,0,1,3,3,26,4,0,9,6,1,0,38,0,0,1,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,1,0,4,0,0,0,0,0,0,0,5,0,10,10,0,3,1,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,2,0,0,1,2,3,0,0,1,3,1,0,3,0,0,0,0,0
"COG5218",0,0,0,0,2,3,0,0,0,0,0,0,14,2,5,11,0,0,1,2,0,2,0,1,0,0,0,0,0,4,4,0,0,3,4,0,0,6,0,3,0,0,1,0,2,3,0,10,1,0,2,1,0,0,3,0,0,0,0,0
"COG5219",0,0,0,0,4,8,0,0,0,0,0,0,15,2,1,15,0,2,1,6,0,3,0,6,0,0,2,1,0,3,3,0,0,15,7,0,0,11,3,2,1,0,6,0,1,1,0,10,3,0,3,1,0,0,11,0,0,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,0,0,0,9,1,1,7,0,0,0,0,0,0,0,6,0,0,1,1,0,3,1,0,0,4,4,0,0,6,2,0,0,0,3,0,0,2,2,5,0,0,2,2,0,0,6,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,2,0,0,0,3,0,0,0,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG5226",8,9,3,12,12,33,3,0,11,56,12,0,88,9,16,24,10,9,7,10,0,54,9,26,0,2,11,2,0,11,45,0,6,17,92,7,0,4,10,11,4,15,17,2,2,11,33,40,34,0,107,42,4,0,13,7,1,71,40,9
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,2,0,0,0,0,0,4,0,2,0,0,1,0,0,25,5,0,0,2,1,0,0,1,1,1,0,0,2,0,1,1,0,3,3,0,1,1,0,0,8,1,0,0,0,0
"COG5228",0,0,2,0,0,1,0,0,0,0,0,0,4,0,4,7,0,0,1,2,0,0,0,1,0,0,1,0,0,11,1,0,0,1,2,0,0,4,0,0,0,2,1,0,3,1,0,5,0,0,4,2,0,0,8,0,0,0,0,0
"COG5229",0,1,0,0,5,2,0,0,0,0,1,0,6,1,7,8,0,1,0,1,0,6,0,3,0,0,1,0,0,6,2,0,1,2,5,0,0,8,5,1,1,0,4,0,0,1,1,5,0,0,2,0,0,0,5,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG5231",0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,6,0,2,1,1,0,1,0,0,0,0,0,0,0,9,2,0,0,4,6,0,0,1,1,2,0,0,2,0,0,3,0,6,1,0,0,1,1,0,8,0,0,0,1,0
"COG5232",0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,3,0,1,0,2,0,0,0,4,0,0,0,0,0,11,1,0,0,1,3,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,5,1,0,0,0,0,0,0,23,7,6,23,0,2,2,3,0,3,0,10,0,0,0,0,0,26,4,0,0,8,12,0,0,5,2,7,0,3,6,0,0,2,2,15,2,0,7,5,1,0,38,0,0,2,0,0
