"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3649",3,38,0,0,2,0,0,1,0,0,0,1,3,0,6,4,0,0,0,0,1,3,0,0,2,2,0,0,1,2,1,0,0,8,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3650",7,2,4,2,5,0,4,2,0,0,0,1,3,0,6,3,1,0,1,0,2,4,0,5,0,0,5,1,3,0,7,1,0,25,2,0,1,0,2,1,0,0,0,2,1,0,4,3,0,1,0,1,4,0,0,1,4,0,3,7
"COG3651",18,35,66,95,57,100,108,70,114,74,14,39,51,125,56,69,28,107,105,81,94,54,133,88,101,21,14,37,100,80,24,115,98,37,28,129,69,130,119,117,12,118,116,115,64,123,95,124,67,93,127,108,8,24,106,117,57,132,130,69
"COG3652",7,1,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,3,0,0,1,0,0,0
"COG3653",66,401,209,363,368,282,296,642,191,674,649,307,607,159,606,508,478,123,337,260,166,352,176,569,233,590,59,75,214,305,403,187,278,617,196,330,257,153,267,161,425,252,211,202,693,163,210,387,652,193,167,208,92,56,245,178,329,156,161,569
"COG3654",20,17,0,0,3,1,1,2,0,2,18,17,2,1,5,1,8,3,0,1,0,13,0,1,2,3,3,0,1,1,2,0,0,6,2,1,3,0,3,0,4,2,0,3,3,0,1,2,2,0,3,0,7,23,0,1,6,3,0,4
"COG3655",15,11,2,3,2,1,2,9,1,19,19,12,14,1,3,9,5,0,2,30,6,16,0,1,5,12,7,1,2,3,2,0,4,6,4,3,4,0,4,1,4,4,2,0,18,2,0,2,1,1,1,0,6,4,2,0,5,0,2,6
"COG3656",41,41,19,0,14,0,0,0,0,0,30,83,5,0,7,3,18,1,12,0,7,3,0,4,1,9,23,7,3,8,9,0,0,28,9,0,0,0,0,0,3,1,5,5,0,0,9,6,6,0,5,0,43,32,5,0,30,2,8,2
"COG3657",7,3,1,0,0,0,0,0,0,1,43,0,2,0,1,2,1,0,3,0,0,1,0,0,0,1,8,3,2,1,0,1,0,2,26,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,42,41,1,2,5,0,1,1
"COG3658",26,33,35,2,9,8,3,2,4,6,52,54,9,13,10,6,19,16,10,0,19,7,5,6,8,10,25,7,11,3,5,7,3,31,23,2,10,20,5,6,11,5,8,3,4,5,11,10,6,6,23,1,38,62,13,6,59,6,16,11
"COG3659",39,63,4,2,12,0,4,10,3,6,18,93,14,10,23,16,58,0,3,0,9,14,6,3,6,68,123,3,11,5,23,5,3,43,28,2,1,4,3,1,28,1,11,12,7,0,4,7,18,6,9,1,46,61,6,7,11,2,3,5
"COG3660",18,60,154,131,93,156,183,93,187,46,71,28,88,339,102,108,65,183,142,151,194,89,178,143,171,60,30,55,130,169,89,161,206,52,38,229,67,222,128,170,77,198,104,135,59,244,175,103,99,163,219,221,21,21,156,202,57,180,199,130
"COG3661",7,114,0,0,11,1,0,5,0,1,28,2,14,0,26,14,7,0,5,2,5,40,0,2,0,0,189,1,8,0,2,0,1,27,11,0,2,1,1,0,4,0,1,4,7,0,1,3,3,0,1,0,27,20,2,2,54,1,3,0
"COG3662",19,30,2,35,19,26,21,9,24,16,32,0,24,20,12,22,6,45,35,0,2,30,15,22,29,6,3,22,15,54,9,45,20,12,8,57,23,18,11,31,10,23,12,1,16,16,36,9,26,42,13,45,10,10,37,34,9,26,10,22
"COG3663",10,17,5,6,8,2,7,20,3,23,12,4,10,0,9,8,21,1,3,3,4,20,0,4,3,13,16,3,1,2,8,1,0,16,10,3,1,6,3,1,10,1,2,8,21,4,5,4,19,0,0,4,10,28,3,4,16,2,2,8
"COG3664",7,14,10,14,6,17,14,9,9,23,0,10,18,25,11,13,14,8,20,0,8,15,6,9,10,27,0,6,5,19,63,20,12,10,2,5,3,12,11,9,28,7,8,10,14,8,30,10,12,9,9,7,3,0,8,29,7,8,7,17
"COG3665",50,189,201,266,264,237,290,258,307,281,95,130,272,305,221,237,199,288,279,362,249,216,162,247,201,170,67,97,196,278,304,275,342,130,123,291,186,311,191,248,225,264,137,225,256,245,206,154,313,249,304,392,113,177,285,307,198,261,222,248
"COG3666",201,130,106,5,69,1,6,47,3,234,202,229,70,3,36,78,342,3,56,1,75,171,10,3,7,396,345,21,30,11,132,7,3,113,139,1,27,3,16,1,252,4,12,10,107,4,11,23,46,1,15,12,213,153,6,16,221,26,42,24
"COG3667",87,89,60,2,17,1,3,17,0,6,218,66,31,2,17,52,23,7,13,8,31,90,3,6,3,8,182,12,21,5,27,1,4,59,62,0,2,9,11,2,18,4,6,8,23,4,6,15,17,0,9,9,200,202,5,4,94,8,16,11
"COG3668",31,50,10,2,10,0,0,6,0,5,31,43,8,1,16,1,8,3,3,0,8,23,1,1,1,6,101,7,8,4,5,3,0,31,14,0,2,3,0,2,6,4,1,6,6,1,2,5,3,0,2,1,82,102,5,0,69,7,2,2
"COG3669",32,68,73,53,62,56,29,97,73,43,97,37,78,104,20,96,83,21,39,6,64,134,54,32,58,57,100,5,51,34,71,34,46,19,63,52,117,31,29,32,66,67,36,20,63,26,43,42,71,37,87,42,13,5,42,31,27,53,80,23
"COG3670",263,127,61,130,95,171,135,101,115,109,95,28,115,78,67,109,38,200,118,31,65,93,132,108,128,31,116,154,130,169,59,169,150,58,62,120,160,174,228,195,33,153,272,197,131,205,154,239,127,223,66,76,165,70,162,111,141,172,113,113
"COG3671",4,1,2,0,2,0,0,0,0,1,27,0,1,0,0,2,4,1,0,26,0,4,0,1,0,0,5,1,1,2,0,1,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,16,7,1,0,2,1,1,1
"COG3672",15,7,12,0,6,0,0,3,0,4,50,15,13,3,5,4,7,1,10,0,19,7,0,3,0,7,13,2,3,1,1,1,0,38,18,1,0,1,4,0,13,2,1,7,5,1,1,2,5,1,4,0,35,20,0,1,56,5,4,0
"COG3673",8,10,2,2,1,0,0,11,0,9,95,8,4,2,4,18,13,0,0,5,6,15,1,0,6,15,21,1,4,3,8,0,1,10,11,0,13,1,0,0,4,2,1,1,8,0,0,2,1,0,9,0,46,78,0,0,3,1,2,2
"COG3675",424,31,23,12,24,24,5,4,30,6,17,68,7,30,11,6,10,32,15,12,39,4,10,14,138,2,80,219,12,91,3,33,27,23,6,13,65,9,13,16,5,25,17,17,4,9,29,14,16,20,26,14,55,4,67,3,7,17,27,23
"COG3676",28,4,1,0,1,1,1,11,0,63,11,112,8,2,5,10,153,1,0,0,0,19,0,2,1,201,9,0,0,0,81,0,1,3,3,0,3,5,0,1,120,0,0,1,20,0,2,0,8,4,6,0,12,8,1,0,14,1,0,2
"COG3677",6,15,24,1,3,1,1,3,0,18,0,29,9,1,4,4,28,3,0,3,7,7,0,0,0,64,2,2,2,4,28,1,0,8,6,0,2,0,2,0,37,0,2,0,9,0,0,3,7,1,4,0,3,2,2,1,5,1,1,4
"COG3678",29,1,2,0,7,0,0,0,0,0,0,49,5,0,1,1,4,1,5,0,1,0,0,0,2,9,1,1,6,1,1,0,0,9,13,0,1,0,0,0,5,0,3,6,2,0,0,10,5,0,0,0,1,3,0,0,28,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,6,2,4,3,5,2,12,1,0,5,0,2,3,10,3,7,5,8,5,1,7,3,4,5,1,2,9,7,7,2,3,5,0,6,12,7,3,4,4,5,9,6,0,4,6,0,5,4,4,8,0,0,6,9,2,5,9,3
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",18,32,18,3,5,0,0,5,3,1,15,19,7,0,3,9,8,0,8,0,8,20,0,1,1,5,29,2,5,3,4,0,1,7,24,1,1,3,3,0,7,0,0,1,10,0,1,4,5,0,2,1,13,6,1,3,17,0,3,3
"COG3683",2,1,2,0,0,3,0,1,0,1,21,0,0,0,2,2,2,3,2,0,2,1,3,1,0,1,9,0,0,0,5,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,1,4,0,1,0,2,24,9,0,2,2,1,1,2
"COG3684",0,2,24,18,5,21,12,18,4,23,2,5,7,5,3,11,17,5,6,12,16,8,7,5,18,20,0,0,8,20,28,9,38,3,3,1,36,10,9,4,19,7,6,6,21,9,7,6,15,8,6,1,0,2,12,5,2,12,2,5
"COG3685",8,7,0,0,0,0,0,2,0,0,19,0,4,1,0,9,2,0,0,0,1,20,0,0,0,0,21,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,54,29,0,0,2,1,1,1
"COG3686",12,37,19,15,3,18,15,2,25,16,30,1,5,8,8,13,8,37,9,10,11,9,24,16,16,5,6,2,25,17,7,33,9,9,5,5,14,29,30,43,8,20,55,46,6,49,15,36,5,31,20,5,31,20,20,33,21,36,32,9
"COG3687",38,28,11,11,4,10,9,6,3,28,128,6,16,9,20,18,21,7,15,51,28,30,0,18,13,13,109,7,12,11,7,3,6,48,33,1,40,3,6,4,15,2,5,18,14,4,11,7,22,1,3,6,206,290,16,14,179,9,7,11
"COG3688",0,0,2,3,0,3,4,0,2,4,0,0,1,2,3,1,4,1,0,0,0,1,4,6,1,9,0,0,0,1,4,3,0,3,0,0,0,1,2,1,2,1,5,4,2,0,1,0,2,0,1,0,1,0,0,0,3,3,2,2
"COG3689",8,1,2,1,0,0,6,2,5,0,0,0,1,0,1,3,0,1,1,0,11,11,0,0,6,0,0,2,6,0,0,3,0,0,0,0,3,2,5,1,0,0,8,3,0,0,6,0,0,27,6,0,0,0,5,6,0,0,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3693",32,168,41,58,19,72,39,12,42,29,54,7,25,133,44,24,38,37,18,34,47,76,115,20,69,6,445,19,107,17,18,30,49,80,7,47,77,90,38,30,35,94,77,41,14,43,50,51,11,29,123,14,32,18,29,21,75,62,70,14
"COG3694",4,10,5,17,1,27,28,4,25,9,1,6,3,2,13,17,22,47,4,0,14,13,58,13,26,12,0,1,43,27,19,39,11,13,13,8,5,39,89,56,19,54,101,43,1,50,18,75,11,42,23,5,2,0,24,15,1,57,24,14
"COG3695",11,38,30,12,9,15,10,15,28,19,12,30,16,19,22,17,17,13,17,50,29,15,15,12,17,16,28,8,20,13,14,8,11,31,20,22,41,14,16,6,8,8,16,8,23,6,22,11,18,18,29,6,10,18,15,34,29,21,31,14
"COG3696",811,1099,639,50,274,43,49,180,16,241,1925,1072,312,113,282,327,456,94,260,52,413,710,30,75,74,520,1939,125,234,91,334,56,25,800,1458,20,36,52,108,17,501,66,136,140,237,31,84,153,192,21,188,35,1232,1391,96,119,1393,107,152,125
"COG3698",13,10,10,6,2,4,2,1,10,2,30,2,5,0,0,9,1,1,0,9,14,19,2,2,11,4,21,4,16,1,0,4,4,4,1,0,4,5,4,7,4,0,2,7,5,1,4,5,0,5,2,0,26,52,7,8,4,1,7,7
"COG3700",0,5,1,5,2,8,7,14,2,6,0,5,10,0,6,6,20,0,6,0,0,5,3,2,5,8,0,0,1,5,18,1,4,4,7,11,0,0,2,1,22,3,13,3,6,1,2,2,6,0,0,21,0,0,1,4,4,2,0,8
"COG3701",23,6,1,3,7,0,0,3,0,0,46,3,4,0,1,11,4,1,2,0,4,32,2,0,0,2,31,3,1,1,1,0,0,2,9,0,1,2,1,0,3,0,2,0,3,0,1,0,0,0,2,0,90,26,1,2,3,1,1,4
"COG3702",4,3,0,1,0,1,0,2,0,1,4,1,2,0,1,3,0,0,0,0,0,10,0,0,0,0,7,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,22,0,0,1,0,0,0
"COG3703",4,23,22,16,9,10,16,33,9,35,61,3,24,15,18,20,19,13,3,13,12,22,11,23,21,14,23,11,22,11,12,17,7,34,17,3,42,15,11,21,18,15,8,24,30,21,22,14,28,13,31,6,54,63,15,7,23,12,15,19
"COG3704",15,5,0,1,2,0,0,4,0,0,15,0,5,1,6,14,0,4,0,0,0,16,0,0,0,3,5,0,0,1,1,0,0,5,0,0,16,0,0,0,3,0,0,0,8,0,0,2,1,0,2,0,16,5,0,1,1,0,4,3
"COG3705",60,101,170,214,125,241,248,127,244,105,122,52,146,199,118,142,81,310,139,167,242,163,275,147,189,71,75,70,207,228,127,279,240,51,71,229,141,307,270,341,95,278,242,229,108,328,204,239,123,257,260,248,145,201,202,259,81,275,279,152
"COG3706",479,832,565,74,270,58,62,182,65,213,756,913,224,175,327,186,439,117,242,32,435,193,163,125,105,327,419,106,258,99,234,88,66,904,651,66,91,66,116,78,333,97,130,154,173,131,127,152,247,56,178,91,519,812,123,84,1343,153,191,187
"COG3707",36,78,14,7,41,12,6,19,3,26,40,55,22,4,26,21,40,2,30,17,20,38,5,5,13,19,51,10,19,14,39,5,10,36,33,11,14,1,3,2,26,4,8,14,19,3,7,9,40,4,5,4,91,113,4,6,117,3,11,11
"COG3708",19,2,15,1,4,0,0,3,0,0,12,19,14,0,5,5,11,3,2,1,12,42,1,2,2,3,3,1,1,3,3,2,0,13,11,1,2,0,1,0,2,1,3,1,7,0,1,1,3,1,1,0,39,33,0,1,9,1,2,1
"COG3709",3,1,1,2,0,1,6,0,0,0,8,0,0,38,0,3,0,2,0,2,2,1,1,4,2,0,7,2,7,0,0,1,1,7,4,1,5,4,1,2,0,25,4,3,0,3,4,1,0,0,57,0,10,24,0,3,3,0,0,4
"COG3710",40,214,170,1,27,0,1,6,0,4,151,39,17,0,60,16,30,4,61,0,55,9,3,9,6,11,7,4,24,7,11,2,3,126,95,0,2,0,8,1,48,3,6,17,4,2,7,3,25,0,5,2,36,14,6,1,296,5,11,3
"COG3711",15,3,0,1,1,0,0,3,0,3,0,0,8,0,0,6,1,1,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3712",162,82,111,26,52,17,15,48,21,53,292,161,59,7,25,76,63,13,59,79,98,218,12,12,37,45,153,28,39,26,64,13,21,78,107,17,67,11,18,7,69,18,22,23,51,4,8,27,36,11,15,13,363,138,24,14,192,7,30,22
"COG3713",27,47,57,3,7,1,6,3,4,7,49,58,12,2,11,10,14,1,9,10,33,27,1,9,6,15,13,5,18,7,10,7,2,49,83,1,5,7,6,5,11,5,6,8,12,2,2,4,7,7,2,0,25,24,4,3,57,5,10,12
"COG3714",23,12,5,0,6,0,0,6,0,21,16,57,9,4,2,11,6,0,1,1,3,16,1,0,0,29,11,1,6,0,5,1,0,10,6,0,3,0,1,0,5,0,0,2,11,0,5,2,8,0,5,0,14,9,2,0,7,1,0,0
"COG3716",0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,7,3,2,6,0,1,7,2,11,17,20,11,8,7,5,4,1,6,15,2,19,0,0,2,2,67,4,4,5,4,1,1,19,10,1,2,0,0,1,6,2,2,3,5,0,1,1,4,1,5,0,13,9,1,0,27,3,5,0
"COG3718",10,30,54,43,31,60,32,38,68,77,53,5,44,19,25,35,28,40,32,109,39,19,28,31,43,19,6,29,57,43,44,35,41,11,20,29,81,40,41,38,34,25,18,23,45,54,46,28,45,32,38,28,39,4,50,33,14,44,60,20
"COG3719",15,5,1,0,0,0,1,2,1,0,19,4,3,0,2,12,1,0,0,0,2,8,0,0,0,1,12,1,1,0,1,2,4,4,2,0,3,0,1,2,1,1,1,0,3,0,1,1,0,0,5,2,9,31,2,2,2,1,1,4
"COG3720",2,1,1,0,1,1,1,1,1,1,7,1,2,1,2,5,0,1,3,1,1,4,1,7,0,0,4,0,2,1,3,2,5,9,5,5,1,2,1,4,1,0,7,8,2,2,5,6,1,0,1,5,38,99,3,7,4,6,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3723",72,55,0,1,9,1,1,1,0,3,24,103,1,2,11,2,5,6,1,0,0,1,0,1,4,1,32,85,1,2,2,2,2,18,6,0,4,1,0,4,0,0,0,0,0,1,3,1,1,3,0,0,50,14,0,1,1,3,2,0
"COG3724",13,25,21,4,7,7,1,3,9,2,29,10,3,3,5,7,6,10,11,23,10,17,8,3,9,5,10,1,11,7,3,16,24,32,93,22,13,12,25,12,15,6,23,19,8,18,16,11,11,15,10,11,58,50,24,24,69,15,25,8
"COG3725",15,30,23,5,5,4,4,0,0,4,45,35,6,2,6,4,9,3,14,0,21,1,6,2,2,6,19,3,17,1,11,0,3,16,20,1,0,3,4,4,10,2,2,5,1,1,0,1,5,4,1,1,40,56,2,2,63,2,7,1
"COG3726",20,3,26,0,8,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,11,0,0,0,0,0,11,0,4,1,2,0,0,12,12,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,11,0,0,1,6,0,1,0
"COG3727",13,10,4,6,15,5,12,8,5,5,33,16,7,0,15,11,19,9,7,1,2,15,8,22,4,28,6,3,14,20,11,10,5,13,17,11,0,11,7,7,23,5,10,9,16,20,12,14,6,5,4,16,12,27,9,11,4,16,6,16
"COG3728",41,4,2,0,1,3,3,0,1,2,54,28,2,2,5,2,1,1,3,0,12,2,0,1,4,5,47,30,5,0,1,0,0,5,5,1,3,0,4,1,1,1,0,0,3,0,4,0,0,0,0,0,13,3,0,1,0,0,0,5
"COG3729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3730",1,0,0,2,1,13,5,0,9,0,0,0,0,4,2,0,0,2,19,0,0,0,3,5,10,0,0,4,0,19,0,4,5,1,0,15,7,5,1,4,0,2,1,0,0,0,4,3,0,8,3,14,0,0,10,13,0,7,6,9
"COG3731",0,0,0,3,1,10,6,0,4,0,0,0,0,3,1,0,0,7,10,0,0,0,1,3,6,0,0,1,1,4,0,7,3,1,0,12,8,2,2,1,0,1,3,0,0,3,4,1,0,10,2,9,0,0,9,13,0,5,3,3
"COG3732",0,0,0,12,4,12,16,0,9,0,0,1,0,6,6,1,0,10,25,0,0,1,4,11,22,0,0,7,3,28,0,9,10,0,0,31,13,7,5,6,0,6,2,3,0,2,8,3,0,12,1,24,0,0,21,14,0,12,3,4
"COG3733",13,18,3,28,25,53,33,55,39,26,0,7,40,31,61,31,7,36,28,1,6,29,65,64,29,2,1,23,23,35,5,24,25,45,12,24,14,18,34,30,5,38,26,28,40,53,22,34,41,22,41,31,11,10,31,26,21,33,42,60
"COG3734",7,12,16,11,1,11,11,18,17,14,17,3,11,21,15,7,8,21,2,47,17,20,10,20,17,3,20,4,23,7,10,21,19,9,6,13,53,24,17,24,4,13,9,20,6,19,17,7,7,15,35,6,36,97,11,14,14,20,25,5
"COG3735",54,50,64,10,14,5,5,7,11,10,94,75,24,3,21,27,15,6,14,7,64,44,8,12,5,21,36,6,13,15,13,3,5,39,76,0,13,5,9,7,23,3,5,11,25,5,10,9,17,1,13,1,54,33,8,5,48,14,12,8
"COG3736",7,0,0,1,0,0,1,1,0,0,9,0,4,0,3,3,3,2,0,0,1,4,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,11,28,0,0,2,0,1,0
"COG3737",4,5,4,8,3,6,8,8,5,13,13,0,7,1,13,9,12,7,5,2,5,7,3,9,6,4,10,2,3,8,7,1,7,11,3,5,15,8,5,4,8,3,6,6,7,2,5,11,10,6,7,7,27,24,5,9,5,4,3,12
"COG3738",2,2,30,3,2,3,5,4,1,6,10,2,2,1,1,3,2,1,1,2,9,3,3,1,0,2,6,0,5,2,2,2,2,3,5,0,1,2,2,0,2,1,1,2,1,0,1,4,2,2,1,1,5,1,2,2,3,1,2,2
"COG3739",12,13,0,0,1,0,0,4,0,0,13,1,4,0,3,6,3,2,2,0,1,17,1,1,0,0,10,2,2,0,5,1,0,8,2,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,2,1,27,12,0,1,4,0,0,2
"COG3740",974,14,5,5,16,6,2,3,16,2,48,48,7,14,11,7,5,10,5,2,6,20,5,2,28,3,99,718,1,4,3,8,4,8,0,6,24,0,2,6,2,1,4,8,4,3,13,7,4,7,5,18,85,60,28,5,3,4,7,11
"COG3741",25,37,38,37,38,33,26,50,40,56,90,23,50,23,23,65,21,34,19,55,21,50,23,33,27,15,46,6,46,26,39,27,23,36,72,8,51,39,35,26,22,18,28,26,58,44,38,29,58,23,31,17,122,78,24,32,41,39,45,21
"COG3742",2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",18,7,19,38,5,16,26,13,29,8,105,1,9,3,10,19,4,40,31,3,10,21,6,21,40,1,87,16,63,64,3,23,22,19,8,15,21,10,14,20,3,11,23,84,10,14,87,33,3,24,17,25,142,219,24,25,12,36,24,19
"COG3744",2,2,1,0,1,1,1,0,0,1,1,5,0,1,2,1,5,0,0,0,2,0,1,1,0,2,24,1,2,3,3,1,0,1,0,0,2,2,0,0,4,0,1,4,0,0,4,0,0,0,1,0,3,3,1,1,1,2,2,0
"COG3745",22,6,3,2,2,0,1,5,0,3,64,3,8,1,4,21,3,2,2,0,5,21,0,3,0,6,45,4,0,3,1,0,1,18,5,0,2,6,1,0,3,2,2,0,5,2,2,6,2,0,5,1,90,113,1,0,6,1,2,14
"COG3746",32,16,17,26,8,10,18,24,12,12,42,30,18,4,26,20,41,21,18,19,31,32,24,22,10,36,32,11,15,10,28,26,12,41,17,5,8,28,11,13,38,9,7,16,16,15,15,29,18,12,31,4,61,79,12,17,52,9,20,26
"COG3747",58,1,1,0,1,1,0,1,1,2,1,13,2,0,9,0,1,0,0,0,0,0,1,2,1,0,5,29,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,1,0
"COG3748",33,152,141,203,209,218,242,204,190,191,78,98,232,201,256,171,195,181,239,149,189,136,155,166,159,159,33,69,157,219,284,219,242,146,122,160,153,200,167,180,209,175,143,133,222,219,134,150,252,174,195,184,94,97,204,182,162,169,147,226
"COG3749",20,5,10,3,11,2,3,12,0,11,53,2,15,6,3,17,14,4,4,39,4,12,4,6,8,8,27,4,2,3,24,1,7,11,9,0,15,9,3,5,10,3,2,1,14,2,6,5,10,3,18,0,41,61,1,2,22,7,8,5
"COG3750",21,3,5,6,0,6,1,1,5,0,23,0,4,6,3,4,1,5,0,1,6,5,2,6,6,3,7,1,10,1,0,1,7,7,1,2,16,6,4,5,0,0,5,9,3,4,5,2,1,3,3,0,11,20,3,0,4,5,4,3
"COG3751",151,92,63,43,43,51,35,36,55,22,82,109,36,43,51,34,39,43,37,56,44,49,32,38,86,30,203,566,28,69,12,18,18,12,27,15,20,15,10,12,13,16,10,22,12,12,16,15,16,10,9,22,32,21,30,12,21,13,8,15
"COG3752",33,46,133,165,50,226,140,76,187,74,132,10,67,171,110,74,25,97,168,329,129,52,133,147,186,23,16,59,187,148,43,141,207,111,34,254,286,104,134,97,19,138,153,187,91,121,187,118,65,132,128,206,30,45,178,160,12,119,151,156
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,7,16,6,1,8,10,9,4,8,6,6,15,13,9,10,23,22,14,9,62,34,5,7,17,14,5,7,11,2,7,11,14,7,10,5,10,18,31,2,18,9,60,3,9,4,19,16,3,54,27,7,44,20,10,15,6,6,12,3
"COG3755",2,1,0,0,1,0,0,0,1,0,7,0,4,0,0,9,1,2,0,0,0,7,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,1,1,0,0,0
"COG3756",126,1,1,3,0,0,3,0,1,3,21,18,0,0,1,1,1,4,0,0,1,1,1,2,4,1,5,58,0,2,0,2,0,3,0,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,11,1,3,0,0,6,0,0
"COG3757",15,5,3,5,3,2,2,4,5,0,28,7,6,1,6,12,1,1,1,3,4,10,3,7,4,2,16,10,7,1,0,2,1,5,13,0,10,6,5,1,2,0,4,5,2,1,5,5,1,2,4,1,56,37,3,7,4,2,2,4
"COG3758",1,0,0,0,0,0,0,1,0,4,1,0,4,0,1,0,0,1,0,28,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,0,3,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,1,0,0,2
"COG3759",2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0
