"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4300",0,0,1,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,41,0,3,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4301",132,40,23,127,38,26,29,24,95,4,78,46,55,32,34,90,13,44,55,41,99,128,61,107,51,21,13,22,37,24,54,107,18,74,53,120,40,125,14,132,4,18,34,45,25,45,20,87,24,66,29,104,22,42,47,33,69,56,32,28
"COG4302",1,1,17,0,1,5,13,0,0,1,1,1,0,6,1,3,14,0,3,11,13,7,3,5,1,0,0,19,14,5,39,0,0,8,0,13,9,5,0,2,0,0,1,3,0,8,5,0,0,0,29,5,0,3,2,0,11,0,0,5
"COG4303",1,1,28,3,4,3,42,0,4,0,1,0,0,14,0,11,23,1,6,19,15,4,4,2,0,0,0,26,24,10,45,1,0,14,7,21,12,6,0,5,0,0,0,2,0,10,16,3,0,1,43,5,2,13,4,1,13,2,1,1
"COG4304",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,0,19,7,13,1,10,4,3,0,8,5,13,18,5,7,3,6,11,9,23,9,18,1,12,6,0,8,7,3,47,8,0,25,3,24,25,5,2,4,2,4,2,8,5,5,9,3,5,0,17,7,2,9,1,2,40,9,2,0
"COG4308",1,4,1,5,7,13,0,1,4,5,0,2,0,4,9,8,1,4,6,10,0,0,1,11,7,2,5,3,2,14,2,0,2,3,4,0,16,3,5,0,1,9,1,8,2,17,0,1,3,4,2,0,7,4,13,6,8,10,1,8
"COG4310",66,33,32,60,39,38,22,38,72,48,52,50,59,3,42,57,42,20,52,18,4,67,48,51,38,23,22,66,28,66,16,51,45,3,43,52,8,49,28,50,55,41,45,46,27,59,38,45,37,71,28,46,49,44,96,61,6,64,48,76
"COG4311",101,55,27,61,49,71,21,55,58,80,64,63,73,11,60,39,72,103,48,9,8,37,62,55,47,62,63,16,28,72,9,79,63,6,68,41,5,52,79,56,80,82,74,74,73,77,16,81,53,88,25,59,65,52,51,83,8,54,68,30
"COG4312",0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,3,4,1,0,4,0,0,5,8,0,30,0,0,2,0,0,1,2,0,2,0,0,1,0,0,5,3,0,0,0,1,3,0,1,4,0,4,0,1,6
"COG4313",2,0,15,0,0,2,1,1,0,0,1,1,0,5,2,1,0,2,0,5,1,1,3,2,0,0,1,1,6,0,4,1,2,0,1,0,18,2,2,1,0,0,0,0,0,0,3,0,3,0,5,1,0,0,1,1,1,2,1,1
"COG4314",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0,1,0,0,0,0,0,2,0,6,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG4315",1,0,0,10,6,4,1,0,5,15,0,0,1,0,0,2,2,4,1,1,1,2,1,3,4,2,2,4,2,1,5,0,2,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,2,0,5,2,2,2,0,3,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,20,7,0,1,0,9,0,0,0,0,0,0,0,2,0,4,5,3,3,2,0,3,0,1,13,5,0,14,0,14,7,0,2,17,0,6,0,3,0,9,5,2,6,6,7,27,0,1,0,4,0,0,1,0,1,7,1,0,0
"COG4319",0,2,9,5,5,0,13,1,3,1,3,0,2,9,3,6,1,2,3,13,0,4,1,6,3,1,1,16,6,9,8,0,6,3,2,6,8,4,2,2,1,1,3,4,4,4,6,3,4,4,10,3,2,3,2,2,14,2,0,10
"COG4320",5,12,24,2,2,3,31,0,0,3,1,0,1,23,17,22,0,1,1,7,10,8,11,5,1,1,1,23,10,3,9,11,0,2,5,5,1,7,0,2,0,4,1,4,0,11,15,0,4,1,16,10,4,6,2,1,1,1,2,6
"COG4321",11,5,5,2,1,3,4,6,4,11,1,5,6,7,1,2,4,9,2,0,11,4,8,0,4,9,4,4,16,4,10,4,3,4,3,3,8,3,4,3,7,1,4,6,10,2,2,2,3,1,5,2,8,2,3,3,9,3,3,1
"COG4322",1,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,1,1,0,4,6,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,1,0,2,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG4323",9,13,37,10,7,15,27,12,9,29,14,14,17,36,14,16,30,12,10,28,20,6,14,6,8,8,22,28,38,29,1,11,4,14,2,1,6,1,4,3,4,3,4,2,6,5,10,11,3,6,6,3,7,6,2,2,7,2,4,1
"COG4324",14,8,23,38,10,16,34,10,25,1,3,7,8,17,7,35,5,8,58,34,18,57,3,36,17,8,4,11,32,9,3,5,2,13,8,40,11,40,3,41,10,4,5,5,3,10,11,1,8,8,17,58,7,2,30,8,21,12,5,18
"COG4325",2,4,57,44,3,2,52,0,19,4,2,1,0,72,15,27,42,2,6,58,53,30,17,11,5,1,0,42,36,13,95,9,1,286,6,53,134,31,0,17,0,0,2,10,4,2,41,2,0,10,54,13,2,24,5,2,162,8,3,4
"COG4326",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4327",55,51,21,26,29,36,14,55,36,50,63,62,58,17,60,24,56,42,24,22,45,24,61,19,34,32,56,16,6,44,35,38,68,29,50,22,25,12,48,14,47,46,72,63,59,65,20,56,61,75,30,24,61,39,10,55,26,52,63,9
"COG4328",6,4,5,2,0,0,0,0,0,0,0,1,2,6,0,1,2,4,0,0,1,1,1,0,4,1,3,0,0,0,1,5,0,0,3,1,0,1,2,0,1,1,0,1,7,6,8,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4329",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,17,6,5,16,12,1,16,3,7,26,33,13,12,7,5,13,4,4,2,18,7,11,9,0,20,17,10,3,5,12,37,25,24,48,12,36,13,39,21,25,50,30,31,33,46,31,30,36,17,57,15,39,64,10,42,40,25,54,5
"COG4334",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,8,0,5,0,0,1,1,4,1,0,1,0,1,13,4,0,0,0,1,0,0,6,4,0,30,0,0,13,0,3,9,1,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG4336",32,25,9,25,24,19,12,9,36,32,7,6,12,6,13,11,31,31,11,2,6,32,16,17,57,14,15,8,3,25,31,10,19,8,20,23,6,25,21,30,20,16,21,13,21,12,10,6,7,20,14,30,14,20,23,22,6,23,7,25
"COG4337",35,38,16,3,49,35,15,33,7,9,50,37,41,27,47,23,58,33,2,6,1,5,53,4,47,37,68,22,2,25,13,56,40,0,52,3,0,4,55,3,46,50,92,58,65,51,12,32,32,47,30,5,44,38,9,20,0,46,28,2
"COG4338",3,2,2,1,2,0,1,2,0,1,5,3,2,1,3,0,2,1,0,0,1,0,2,0,4,2,4,0,0,6,0,1,10,0,2,0,3,0,5,0,1,2,3,8,2,6,3,5,1,1,1,1,1,4,1,2,0,2,3,0
"COG4339",3,1,2,9,4,1,0,0,5,0,1,0,0,4,3,11,3,5,4,6,0,4,0,4,6,2,0,40,0,8,4,1,2,5,5,16,7,9,1,3,1,2,2,4,0,2,4,0,2,3,3,7,3,4,3,1,5,1,1,4
"COG4340",2,1,14,1,0,0,9,1,2,2,3,1,0,1,0,1,23,3,3,0,7,0,2,0,1,2,2,14,532,2,0,0,2,1,0,3,0,0,0,1,2,1,1,4,2,3,17,1,3,0,1,1,0,1,0,0,1,1,2,4
"COG4341",142,151,48,165,118,213,25,113,170,78,139,135,158,24,143,135,99,146,108,6,20,165,119,143,83,136,126,13,46,166,47,130,183,56,118,109,59,165,141,169,166,123,113,161,162,146,41,160,109,170,71,197,140,90,91,162,49,120,134,58
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,88,2,6,10,3,1,2,14,4,0,2,2,0,4,1,17,20,13,0,0,0,10,0,14,49,14,2,0,0,1,16,1,0,50,1,0,5,11,3,42,13,3,17,16,27,59,0,12,1,4,4,7,6,11,5,0,5,3,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,0,7,9,1,0,0,4,0,0,0,3,0,1,1,0,2,2,0,0,5,1,0,12,0,0,0,0,9,0,0,1,0,0,15,0,6,0,9,0,2,0,2,0,4,0,0,1,1,1,3,1,0,6,1,0,6,0,6
"COG4360",35,60,1,0,69,28,0,86,1,0,51,89,28,11,27,0,4,17,1,3,0,1,58,0,7,41,31,0,0,4,0,24,4,1,86,1,0,1,37,2,11,72,26,30,38,38,28,37,47,18,98,0,26,77,2,39,3,38,67,1
"COG4362",2,0,1,0,5,3,0,2,3,1,3,0,3,1,4,0,3,4,0,1,0,1,3,0,6,2,6,0,0,2,0,5,2,0,3,0,0,0,9,0,0,2,2,2,3,3,0,2,3,0,5,0,3,5,0,2,0,8,0,0
"COG4365",33,18,11,21,34,29,13,20,15,122,61,41,54,12,52,30,118,15,8,10,114,24,46,15,21,18,83,12,4,22,12,69,62,29,41,55,13,17,61,19,27,39,77,62,72,54,7,55,33,67,18,18,74,40,3,36,12,35,17,1
"COG4370",70,198,0,1,179,49,3,215,5,0,156,229,173,27,124,0,19,52,11,6,0,3,202,0,29,233,78,0,0,14,0,66,20,0,215,4,0,0,114,11,51,217,82,112,103,129,72,95,200,48,173,0,65,336,0,109,0,72,195,0
"COG4371",16,38,0,5,10,17,0,2,1,0,0,0,6,0,4,1,5,16,4,0,0,0,3,0,7,23,5,0,0,1,0,3,0,0,39,0,0,1,5,2,11,6,0,6,13,8,28,0,5,0,75,0,25,0,0,38,0,13,2,0
"COG4372",9,30,1,0,28,6,0,19,0,0,14,19,17,4,9,0,4,5,1,0,0,0,17,0,4,21,6,0,0,1,0,26,14,0,76,2,0,0,45,4,30,60,26,41,42,46,47,38,54,17,79,0,34,88,0,36,0,34,40,0
"COG4373",0,0,51,6,2,5,13,0,1,0,1,4,0,11,3,10,5,0,4,3,5,2,2,0,0,0,1,22,67,4,17,3,0,39,1,5,27,9,0,2,0,0,0,0,0,0,50,0,2,0,9,7,0,6,1,0,54,1,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,8,1,0,6,0,0,79,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0,0,0
"COG4380",4,0,6,0,1,1,13,0,3,3,0,0,0,5,8,1,7,3,2,1,3,1,1,4,0,0,1,0,16,2,1,0,0,0,0,1,10,1,2,2,0,1,0,2,0,0,4,0,0,1,10,1,0,2,1,2,0,0,1,3
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,13,4,1,1,4,0,0,0,0,1,0,3,0,2,5,0,2,0,2,3,0,0,0,0,0,7,2,0,0,1,0,8,3,2,1,3,0,1,0,0,0,0,0,0,5,0,0,1,6,2,0,1,0,0,11,1,0,0
"COG4383",0,1,83,3,1,1,46,0,1,1,3,1,0,7,2,9,1,3,4,38,12,2,5,1,0,7,0,29,109,3,6,2,6,45,3,8,43,11,0,1,0,0,2,2,1,0,92,0,2,0,7,6,0,3,1,0,37,0,1,0
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4385",0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4386",0,0,6,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,44,9,2,7,1,0,5,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4387",0,0,5,4,1,0,3,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,6,0,0,2,0,5,0,0,3,1,0,2,0,0,0,0,0,1,4,0,0,0,8,1,0,2,0,0,6,0,0,0
"COG4388",0,0,41,4,2,3,84,0,0,0,0,0,0,5,0,2,0,0,1,64,2,3,2,2,0,0,0,8,38,2,0,4,0,17,3,2,12,7,0,0,0,0,1,0,1,0,70,0,0,0,7,3,1,2,1,0,19,0,0,0
"COG4389",0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,7,0,0,0,0,0,0,7,2,0,8,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,1,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4391",3,3,1,4,6,4,4,7,8,9,0,3,1,4,0,6,6,2,4,7,1,3,2,6,4,4,2,1,6,4,15,2,4,1,8,2,12,1,3,2,5,3,3,5,2,6,2,1,6,1,1,5,5,1,4,2,7,4,3,5
"COG4392",3,1,2,0,2,0,0,1,0,15,1,1,2,1,0,0,10,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,1,1,2,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2
"COG4394",1,0,3,0,0,1,17,0,1,0,0,0,0,6,0,0,6,1,0,26,9,0,0,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4395",156,94,58,47,91,108,35,126,93,89,124,108,120,34,110,48,106,87,70,32,32,55,123,59,76,87,104,44,56,120,61,123,120,74,97,47,61,58,109,75,132,110,101,105,119,126,37,127,104,147,39,65,120,103,87,99,73,108,108,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,7,1,2,1,2,0,1,0,0,0,0,2,0,5,0,0,1,2,6,1,1,1,0,0,0,15,42,0,0,3,0,9,1,4,2,5,0,1,0,0,0,1,0,0,6,0,1,0,0,1,2,3,0,0,10,0,0,0
"COG4398",25,62,3,88,41,10,4,11,64,4,0,4,11,2,9,53,20,15,61,43,5,88,16,61,65,47,20,7,7,16,21,17,12,10,35,76,15,83,22,83,41,13,8,23,29,32,41,2,7,8,15,103,5,12,44,13,8,31,6,58
"COG4399",1,1,17,6,10,2,26,3,3,3,6,4,0,20,10,19,2,5,4,55,2,12,8,7,12,6,1,34,5,12,16,3,2,7,10,11,2,9,1,4,2,2,3,2,3,7,18,1,2,6,33,13,2,14,5,4,6,5,5,11
"COG4401",18,25,6,6,34,27,2,26,18,0,31,26,35,1,25,5,4,25,4,0,0,10,23,6,17,39,19,1,1,20,4,16,10,2,59,16,0,6,28,15,12,41,28,27,23,26,19,18,24,16,45,6,26,30,1,22,0,24,31,3
"COG4402",0,1,0,6,3,0,0,0,2,4,0,1,0,1,0,2,0,0,0,0,17,2,0,2,0,1,3,3,8,0,53,0,0,5,5,4,47,4,0,1,0,1,0,2,2,1,0,0,4,0,3,0,2,2,1,1,21,6,0,0
"COG4403",3,10,1,1,3,0,2,1,4,0,0,0,1,0,2,2,6,0,19,2,8,1,4,3,2,7,1,1,2,0,10,1,0,13,8,9,16,2,0,1,1,3,1,4,4,8,6,0,2,0,5,1,1,2,8,3,36,3,0,2
"COG4405",0,3,4,4,4,1,0,1,7,2,0,1,1,0,2,5,7,3,1,0,1,0,0,0,1,1,0,5,0,4,8,2,0,5,2,5,5,2,1,0,0,1,0,4,0,3,0,0,0,0,0,1,5,2,2,0,3,1,0,2
"COG4409",12,13,2,23,24,11,1,23,35,2,17,15,23,2,38,30,67,35,53,3,1,23,10,22,39,24,51,5,7,5,46,25,20,3,36,43,2,38,36,40,12,18,35,22,58,18,2,20,27,17,25,39,26,3,2,25,2,39,14,9
"COG4412",9,95,18,150,193,227,27,68,137,34,43,57,82,17,130,102,36,50,226,26,1,147,45,194,187,54,59,336,14,170,1,16,87,3,70,142,0,145,78,107,30,89,200,208,67,170,17,41,86,145,150,137,86,70,325,163,5,142,58,451
"COG4413",0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,1,3,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,10
"COG4420",0,1,10,5,2,1,8,0,0,0,0,0,1,8,1,2,3,1,0,1,10,2,1,2,2,1,0,35,12,3,1,0,1,29,0,15,7,5,0,0,1,0,0,4,0,1,3,0,3,0,10,1,0,3,2,3,9,2,0,8
"COG4421",22,50,56,17,10,18,59,28,15,10,20,10,17,41,25,12,17,13,20,48,24,27,25,21,13,41,22,17,37,27,86,47,50,30,52,33,10,51,39,52,85,49,54,58,38,56,175,80,66,68,21,56,54,57,66,94,44,52,72,57
"COG4422",0,0,18,1,1,0,11,0,0,0,0,0,0,14,0,6,0,0,7,3,29,4,1,2,0,1,0,32,132,1,22,1,0,9,0,8,35,8,0,2,0,0,0,2,1,1,6,0,3,1,3,1,0,5,12,0,20,0,0,13
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,1,1,1,0,2,0,1,0,0,4,7,7,0,0,3,0,0,4,1,0,4,0,0,2,4,2,4,1,0,25,2,3,4,1,0,0,0,0,0,3,1,0,2,0,0,1,11,1,1,0,0,0,7,0,0,1
"COG4425",2,0,0,2,0,0,1,3,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,1,3,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,8,0
"COG4427",2,1,2,7,4,0,0,0,3,2,1,1,0,12,1,4,1,1,0,2,19,4,0,2,0,0,1,1,2,0,46,3,2,61,0,10,66,8,0,6,1,1,1,2,0,1,0,0,0,0,4,2,0,1,2,0,59,3,0,1
"COG4430",1,0,3,3,0,0,4,1,1,1,0,0,0,3,0,1,0,0,0,7,41,1,0,2,0,0,0,5,0,0,36,0,1,62,1,40,25,5,0,2,0,2,1,4,1,3,0,0,1,0,2,0,0,3,0,0,9,0,4,3
"COG4445",34,73,41,23,66,31,39,73,16,64,47,76,56,30,46,31,65,42,14,32,29,15,76,22,14,67,42,36,18,13,21,37,21,13,73,29,11,18,54,16,22,60,36,27,57,54,43,45,64,29,109,19,34,82,3,45,27,51,59,5
"COG4446",23,42,3,15,79,26,11,73,7,2,57,57,51,12,33,12,5,27,10,37,7,21,63,17,16,38,37,2,0,10,14,22,13,2,78,12,6,13,54,13,9,67,34,33,37,23,12,22,51,22,95,13,22,78,3,53,11,38,44,3
"COG4447",40,76,90,34,106,45,64,102,19,72,82,130,90,86,85,76,66,51,43,170,66,46,93,46,25,69,40,70,72,40,88,57,34,29,102,58,31,41,60,67,29,93,57,62,54,79,71,49,89,30,226,43,56,154,18,65,61,59,75,38
"COG4448",22,47,4,34,44,34,5,40,33,24,30,37,18,11,28,24,14,22,36,1,7,26,35,26,44,41,31,8,7,42,25,76,111,21,153,70,25,84,131,79,83,144,135,135,110,154,56,61,113,98,171,89,118,100,127,127,18,109,106,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,31,0,15,40,19,1,41,2,17,54,58,17,5,23,7,2,15,5,1,0,9,42,7,15,51,19,0,0,4,2,8,9,1,88,6,4,8,31,13,3,41,12,29,30,24,13,33,42,9,38,11,23,69,4,21,0,32,42,3
"COG4452",0,2,9,11,0,2,33,1,2,9,0,0,1,4,5,3,1,1,5,15,100,5,0,3,2,1,4,4,18,0,65,0,6,29,2,25,58,6,2,2,1,2,0,4,5,7,8,1,4,0,5,3,2,3,4,2,22,4,1,4
"COG4453",0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,1,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2
"COG4454",59,19,40,4,28,14,62,31,25,10,32,22,54,23,36,3,19,41,17,40,60,5,33,3,22,17,20,8,81,45,43,47,48,19,27,13,62,5,28,9,17,36,34,41,15,33,35,26,24,50,34,6,32,38,3,56,38,29,36,3
"COG4455",0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4456",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2
"COG4457",4,1,0,0,0,2,0,0,2,17,0,0,0,0,2,0,1,4,1,0,0,1,3,0,1,1,2,5,0,2,0,0,0,0,4,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,5
"COG4458",3,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,1,1,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,1,3,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
