"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG4219",0,12,0,3,16,0,4,0,0,0,11,20,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,2,1,54,9,1,0,0,1,0,21,0,9,13,4,4,1,3,116,0,6,15,1,0,36,16,18,0,36,2,7,2,52,44
"COG4220",13,3,0,1,2,0,1,0,1,0,2,3,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,26,0,0,0,0,3,0,0
"COG4221",69,85,97,153,161,69,237,61,87,158,196,139,130,129,68,70,111,102,79,156,171,110,87,107,78,122,97,135,91,165,123,44,96,58,84,127,151,97,172,230,73,98,118,118,155,98,228,161,114,90,220,220,95,79,235,152,129,69,155,196
"COG4222",15,55,0,5,84,1,40,8,15,0,28,175,20,6,2,12,9,2,6,13,4,6,14,9,2,6,6,9,26,20,5,0,3,4,4,4,49,2,9,16,8,29,9,11,67,3,7,30,0,0,56,13,30,2,23,5,6,5,44,37
"COG4223",33,0,10,3,12,3,7,2,3,2,1,2,31,0,2,1,12,14,0,15,1,19,0,4,12,18,8,12,2,25,2,5,3,0,2,12,11,5,5,0,2,4,2,3,37,5,2,1,8,9,3,2,1,3,5,8,2,3,0,23
"COG4225",3,42,6,3,85,15,52,2,6,3,31,31,8,1,2,11,9,8,8,18,28,10,17,10,6,15,12,6,13,6,8,7,6,11,6,5,37,5,34,21,16,19,25,21,4,1,38,34,11,6,25,19,8,7,31,19,5,2,35,231
"COG4226",0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,3,9
"COG4227",9,404,13,5,74,58,29,19,6,14,14,65,19,832,28,3,8,10,7,39,10,12,5,11,8,19,39,15,19,528,3,16,10,464,22,10,26,7,25,6,7,19,18,8,392,19,13,90,4,8,25,40,401,8,64,12,8,13,174,249
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,3
"COG4229",0,4,5,20,11,0,5,1,3,0,8,1,1,9,1,0,0,1,2,27,5,4,3,5,18,3,0,5,4,15,0,1,2,3,7,3,19,1,0,4,3,16,1,0,9,1,0,3,0,0,15,0,5,3,0,3,1,0,3,18
"COG4230",366,148,169,107,170,171,172,120,95,110,257,193,339,290,117,473,209,185,113,130,108,212,90,127,141,195,149,145,172,422,110,318,158,40,88,147,193,101,102,190,95,143,58,97,228,84,85,108,107,177,162,159,164,85,150,184,78,107,226,149
"COG4231",98,229,144,90,168,164,194,150,147,167,184,112,140,142,140,25,156,122,147,107,211,127,340,143,177,159,121,113,170,201,100,53,128,31,116,143,116,128,181,184,193,169,121,142,183,137,147,121,125,122,112,149,82,106,125,240,109,122,174,119
"COG4232",374,215,352,273,380,389,338,245,274,299,261,283,330,360,245,348,391,313,328,290,301,357,308,272,264,311,298,313,278,356,268,198,277,80,190,335,225,324,247,254,255,327,252,279,266,191,272,198,276,342,370,279,203,200,270,280,262,255,248,332
"COG4233",113,14,161,113,103,148,127,121,144,98,52,58,121,6,140,13,176,175,150,119,64,151,29,150,154,153,131,145,155,233,99,74,158,28,98,151,96,145,71,64,140,198,90,136,197,117,59,63,99,154,116,85,11,100,89,72,79,134,18,61
"COG4235",100,54,40,22,84,20,80,19,34,18,62,68,92,59,23,65,45,33,10,46,35,52,41,55,39,36,29,35,39,85,21,15,21,12,28,31,72,29,33,46,54,40,14,30,118,21,13,58,19,50,42,38,54,29,21,46,11,28,48,60
"COG4239",42,23,62,42,105,42,93,33,52,48,63,44,75,73,45,10,55,67,56,76,110,49,81,40,53,68,56,55,54,45,48,34,49,8,48,41,44,56,76,65,71,53,55,50,30,77,59,75,51,46,92,81,21,57,49,64,54,59,25,53
"COG4240",95,48,194,182,49,161,69,230,163,181,59,103,84,2,197,110,141,132,170,142,77,149,43,172,153,111,159,140,105,8,205,166,190,44,172,151,86,202,79,66,122,151,189,151,2,167,103,117,205,182,60,81,40,201,94,80,142,180,52,9
"COG4241",0,0,2,55,1,11,6,26,25,1,0,7,3,0,51,0,15,14,2,63,3,18,0,30,33,10,22,24,16,0,6,0,36,7,31,19,16,34,1,1,12,12,56,29,0,67,0,12,31,4,0,5,0,52,8,5,19,48,0,1
"COG4242",1,47,9,7,19,3,40,0,3,0,24,17,5,72,5,8,11,17,0,6,55,7,66,0,11,10,12,21,4,8,9,0,2,3,8,5,1,3,44,26,1,1,7,5,0,5,39,16,4,7,7,38,4,5,27,24,3,3,87,55
"COG4243",3,48,17,132,4,25,18,34,39,2,1,12,5,0,86,0,47,30,5,160,2,33,11,64,94,36,42,42,31,10,19,4,75,15,87,48,36,85,2,1,13,28,83,96,0,159,5,49,50,11,0,13,3,127,48,8,26,119,36,0
"COG4244",0,6,4,31,2,26,12,4,2,0,8,17,6,9,1,0,50,36,3,144,2,42,9,5,10,47,65,53,8,5,5,0,58,2,2,66,14,79,2,2,5,16,91,0,2,4,2,3,68,8,1,17,10,20,5,19,31,0,15,4
"COG4245",3,7,0,1,1,4,2,0,1,1,4,0,2,60,0,0,2,0,1,2,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,1,2,1,2,0,1,0,2,0,1,2,2,3,0,1,1,0,3,1,3,3,1,0,6,1
"COG4246",0,3,2,5,4,1,11,4,5,3,9,7,0,1,7,0,9,4,1,7,6,5,5,8,7,9,6,4,3,75,0,0,8,2,9,6,5,5,10,1,3,14,5,3,27,14,5,7,5,0,1,8,3,6,26,5,4,6,2,30
"COG4247",41,46,52,35,47,64,49,53,81,49,41,109,39,59,40,16,61,40,52,29,21,58,16,69,37,64,35,47,122,88,45,16,49,10,31,57,85,34,16,29,89,108,37,85,45,27,24,31,42,40,55,22,60,17,40,21,34,46,88,31
"COG4248",0,2,0,0,7,0,3,4,0,0,1,0,1,0,1,0,0,0,3,1,0,0,3,1,0,0,0,3,1,4,0,0,2,2,1,3,0,1,4,4,0,0,0,0,3,0,0,6,2,2,0,4,0,0,0,1,2,0,3,0
"COG4249",49,151,43,38,40,54,67,43,48,58,73,46,35,1,28,73,58,26,60,57,75,39,361,41,42,44,51,49,33,196,47,28,26,10,29,41,33,43,81,74,42,46,46,27,141,27,41,71,44,36,46,79,15,28,60,94,51,32,146,239
"COG4251",30,139,6,9,91,1,98,13,0,1,143,181,21,178,4,176,15,2,19,32,49,14,47,12,4,12,6,24,7,327,23,3,3,20,6,7,128,1,98,109,6,26,39,6,204,0,73,65,12,1,281,122,83,2,256,47,25,3,227,108
"COG4252",126,536,150,135,109,293,168,252,280,248,134,98,219,771,182,96,192,290,187,114,166,176,355,161,148,216,212,152,249,769,177,184,229,888,195,139,305,135,127,150,193,176,175,216,1473,169,143,289,201,168,364,134,1443,194,124,179,223,184,259,743
"COG4253",0,1,0,0,1,0,3,1,1,0,8,2,1,356,2,0,0,0,0,0,1,0,1,0,0,0,0,10,0,21,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,5,0,1,0,0,0,0,0
"COG4254",10,8,9,17,15,35,36,48,13,30,22,9,6,90,19,11,18,8,9,15,15,7,43,8,12,15,24,12,7,65,14,1,24,31,13,23,6,17,21,19,0,2,35,13,59,13,18,9,26,7,5,20,120,18,12,11,20,7,15,202
"COG4255",4,1,0,0,1,0,3,1,0,1,4,1,1,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,10,0,4,1,0,0,0,4,3,0,0,0,0,0,0,4,0,1,0,1,2,7,0,0,0,1,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",1,12,45,55,52,0,116,0,3,0,154,34,27,1,5,1,1,5,6,9,85,5,62,0,11,2,0,13,18,24,34,8,2,0,2,2,3,0,79,123,6,1,1,2,12,1,65,20,0,9,114,78,0,0,75,44,7,0,36,1
"COG4258",1,10,1,4,23,0,4,3,0,0,29,14,0,160,1,7,0,0,5,3,19,0,13,0,0,0,0,1,3,33,1,0,1,2,0,2,0,1,30,20,1,0,14,0,60,0,14,1,0,0,106,28,6,1,56,15,0,0,12,33
"COG4259",5,6,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,3,0,2,1,0,0,1,1
"COG4260",5,6,3,6,12,2,15,6,1,1,8,8,5,2,4,1,9,6,2,22,6,4,4,1,4,7,4,9,0,15,2,1,11,1,3,6,1,4,11,8,1,1,11,4,18,7,7,14,1,1,15,5,1,6,14,7,9,2,5,16
"COG4261",1,7,0,3,13,0,0,0,0,0,7,6,3,56,2,3,0,0,5,0,5,0,4,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,17,4,1,0,4,0,28,0,1,0,0,1,94,4,7,0,20,2,0,0,2,25
"COG4262",8,12,5,9,36,1,37,2,2,0,21,12,20,0,1,5,1,2,6,1,27,1,37,0,1,1,2,11,2,0,1,10,0,2,0,3,0,0,8,4,2,0,1,1,0,1,4,1,1,0,5,11,2,3,6,4,3,2,10,1
"COG4263",1,10,1,1,16,3,6,0,0,0,13,3,15,76,2,0,2,0,1,11,1,3,10,1,3,1,4,3,0,15,1,16,3,5,1,1,0,0,1,4,1,0,0,0,81,2,3,7,1,1,4,3,6,0,1,14,2,0,9,24
"COG4264",3,15,0,4,33,0,21,3,0,1,11,5,0,273,1,1,1,1,2,31,4,3,8,2,0,3,2,1,3,12,3,1,0,7,3,1,3,1,0,7,0,1,0,0,10,1,1,6,0,0,63,6,31,0,1,4,2,0,33,8
"COG4266",81,23,100,50,46,72,44,30,40,77,88,53,66,87,78,79,91,110,96,27,77,114,56,68,79,86,68,74,36,17,109,114,98,36,80,60,40,36,105,115,36,31,69,45,12,64,93,34,135,110,47,81,12,59,77,98,151,37,35,7
"COG4267",3,2,0,1,7,0,5,0,0,0,8,0,0,3,1,0,0,0,2,2,5,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,29,0,27,0,0,1,1,0,0,2
"COG4268",10,10,5,6,22,4,20,2,4,15,11,31,8,43,3,15,6,2,6,24,10,5,24,1,6,4,5,7,0,23,10,5,3,2,5,3,5,4,15,21,0,3,10,1,7,4,9,14,7,3,69,15,12,9,18,7,7,6,13,5
"COG4269",23,18,5,11,27,1,19,3,9,1,26,18,4,5,7,9,1,2,1,14,24,9,16,10,9,5,8,3,12,40,2,0,6,7,7,2,5,5,43,17,15,12,8,8,53,8,20,11,3,4,20,26,29,7,17,17,9,2,2,25
"COG4270",21,10,51,48,28,57,21,32,24,65,15,10,25,2,25,17,39,35,46,22,31,38,9,18,22,31,44,50,19,6,54,21,32,12,19,46,20,36,19,11,14,23,22,35,2,15,52,30,39,49,21,17,6,26,27,39,51,20,4,30
"COG4271",0,5,0,0,2,1,5,4,0,0,1,1,0,2,2,0,0,0,1,4,2,1,3,0,0,0,0,0,0,15,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,9,1,0,7,3,10,0,7,0,2,0,10,66
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4274",23,11,36,14,21,43,9,61,38,54,35,24,21,0,40,60,46,45,47,15,24,44,36,45,41,62,59,41,29,0,45,29,38,15,38,38,22,79,23,27,78,50,42,33,0,29,26,18,47,45,12,39,17,49,24,42,34,44,15,0
"COG4275",7,8,0,5,10,2,13,4,0,0,2,8,4,49,1,1,5,0,0,4,4,0,2,1,1,2,0,1,0,16,0,0,1,9,1,0,9,0,0,4,0,0,0,0,14,1,3,10,0,0,7,6,33,0,10,2,3,0,22,18
"COG4276",38,23,72,79,105,74,87,31,11,42,44,20,22,1,16,28,32,37,79,35,65,42,31,22,29,40,73,52,31,3,45,10,51,12,39,85,40,19,71,34,17,26,67,49,9,21,95,91,48,63,99,42,9,28,23,41,71,33,16,0
"COG4277",0,18,0,4,18,1,11,5,0,0,30,11,8,105,0,0,3,1,0,2,7,1,7,2,0,1,0,1,4,72,0,2,6,2,2,1,24,0,15,9,1,1,9,1,42,1,15,12,4,0,7,21,24,0,49,7,2,0,39,24
"COG4278",1,11,2,3,2,6,10,3,0,3,4,4,0,0,1,0,0,0,2,4,4,1,5,0,1,1,10,2,0,6,3,0,1,0,0,5,6,3,2,4,3,2,1,5,0,1,5,6,0,2,1,5,4,4,4,3,9,2,4,0
"COG4279",1,0,1,20,0,0,3,0,4,1,0,0,4,0,0,0,0,7,0,45,1,1,0,4,22,5,2,2,6,0,0,0,0,5,7,3,11,1,0,0,5,4,0,1,10,7,0,6,3,0,0,3,0,2,3,5,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4281",1,3,5,3,10,4,2,6,1,0,12,13,2,1,2,0,3,3,4,10,19,0,5,1,6,0,6,5,1,2,4,4,4,1,4,4,0,1,9,9,0,0,6,3,0,4,14,8,5,8,11,8,9,2,3,10,9,3,4,4
"COG4282",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,30
"COG4284",6,3,14,13,19,0,44,3,5,0,10,6,10,4,3,0,5,7,4,14,15,3,57,5,6,9,7,7,5,0,3,2,3,1,4,11,14,5,11,11,12,12,6,2,20,4,15,27,9,4,2,10,3,7,8,12,9,6,8,0
"COG4285",0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,5,0
"COG4286",43,40,1,8,40,0,0,0,1,0,2,0,18,1,1,11,0,0,1,1,0,0,1,0,1,0,0,1,8,2,0,0,0,3,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,20,0,2,0,0,0,0,0,8,7
"COG4287",3,49,34,24,29,25,52,4,20,61,34,30,18,0,5,1,28,22,18,19,56,18,99,14,4,19,9,28,18,0,25,12,18,9,16,18,21,12,62,34,21,13,26,18,20,4,42,26,41,32,18,33,6,11,29,52,44,13,64,0
"COG4288",0,0,5,0,1,1,0,0,0,0,0,1,2,1,0,0,1,5,1,0,0,2,1,4,0,2,1,0,5,0,0,3,0,2,0,0,2,5,1,0,3,2,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,1,0,0
"COG4289",0,6,0,0,6,0,1,0,1,0,15,35,2,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,24,16,1,3,3,0,1,0,3,0,1,0,15,25,0,1,20,1,0,0,3,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,1,1,0,24,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,1,0,1,0,2,1,0,3,1,0,0,0,1,1,0,0,0,3,0,0,7,0,0,0,0,0
"COG4292",0,4,0,1,12,0,4,0,0,0,2,28,0,1,0,0,3,0,0,2,1,0,1,1,0,0,0,2,2,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,9,1,3,0,2,1,1,0,2,2
"COG4293",0,2,3,6,14,0,23,0,1,0,40,6,1,0,1,0,4,3,1,4,16,1,20,0,1,4,1,3,5,0,11,2,0,0,1,2,1,0,24,51,2,0,2,6,0,1,26,8,2,4,30,26,1,2,23,17,3,0,29,0
"COG4294",33,83,34,20,21,32,25,43,79,38,5,3,122,541,64,4,24,101,29,22,2,47,0,29,29,77,53,40,59,398,30,155,81,1141,77,33,118,12,2,0,33,43,32,44,333,46,9,116,37,48,1,6,1356,33,6,30,4,16,22,643
"COG4295",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,2,0,0,1,0
"COG4297",0,0,0,1,4,4,2,0,0,0,0,1,0,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,2,0,0,0,9
"COG4298",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4299",44,84,42,42,46,69,36,46,26,77,37,83,32,1,14,4,53,52,71,28,51,49,98,28,27,30,42,37,18,18,49,20,40,13,28,48,31,23,43,43,28,30,47,40,9,19,63,69,48,37,29,41,13,21,39,49,28,30,66,5
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,9,0,0,0,2,0,0,20,1,0,0,0,0
"COG4301",5,30,26,36,46,14,45,46,71,18,66,39,22,50,36,4,13,13,34,34,76,8,39,64,26,11,15,19,41,70,60,12,27,12,24,22,16,80,133,163,79,103,50,45,12,31,90,45,31,27,217,121,28,27,173,86,30,43,64,84
"COG4302",1,17,0,3,26,1,12,1,0,0,8,42,0,37,1,0,2,0,0,6,1,6,2,0,0,1,1,5,2,9,2,0,1,3,0,0,1,2,0,9,0,1,3,0,9,1,7,6,0,0,12,8,12,0,17,3,3,0,4,11
"COG4303",0,4,0,1,11,0,5,1,0,0,3,20,0,19,1,0,1,0,0,6,1,2,2,0,0,2,1,2,2,2,1,0,0,7,1,0,4,0,6,5,1,1,3,1,20,1,7,16,1,0,30,14,33,1,20,4,5,1,5,29
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,1,2,14,0,4,4,15,1,13,43,4,54,2,1,0,0,1,11,5,3,0,12,0,2,1,4,5,32,2,0,2,6,2,2,4,7,10,4,12,9,6,16,8,8,7,27,2,3,11,11,8,8,10,3,1,6,6,26
"COG4308",1,0,3,2,2,0,1,1,1,2,1,2,2,0,0,4,2,1,1,0,0,1,2,0,1,1,0,1,2,5,6,4,1,4,2,6,7,0,3,8,5,1,2,4,0,2,5,9,6,7,2,6,0,4,8,6,13,0,1,0
"COG4310",43,54,46,36,34,49,38,70,64,56,44,10,17,7,52,90,45,37,56,19,42,32,70,47,24,20,33,27,24,2,71,51,50,25,40,35,19,55,48,50,27,51,53,46,9,33,40,25,56,41,96,51,38,43,63,40,41,54,55,8
"COG4311",97,20,82,36,27,76,24,98,84,78,48,46,71,10,71,112,81,66,97,23,52,78,30,90,59,78,93,63,81,5,78,80,72,22,83,65,69,67,49,45,129,68,53,56,20,57,59,32,72,84,25,50,21,65,43,56,80,57,18,4
"COG4312",0,1,1,0,1,1,4,0,0,0,0,1,0,28,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,6,0,0,0,0,0,15,0,0,2,0,0,6,0,9,0,1,1,0,0,3,4
"COG4313",1,3,0,0,1,1,2,1,1,0,2,9,1,80,2,0,1,1,1,0,2,2,1,2,0,2,4,8,2,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,5,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG4314",0,2,0,0,2,0,0,0,0,0,2,1,0,27,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG4315",5,5,0,6,7,0,9,0,0,0,1,1,1,1,1,34,0,0,2,2,0,1,0,3,0,0,4,2,1,0,1,0,0,0,0,0,4,1,0,2,2,1,1,1,2,0,0,4,2,1,2,0,0,0,0,3,1,0,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,8,0,0,4,0,2,0,0,1,1,0,0,0,2,7,0,22,0,2,0,3,19,3,0,4,4,5,0,0,0,3,2,0,10,0,0,0,3,6,1,0,0,1,0,1,0,1,4,1,5,0,1,0,0,0,0,1
"COG4319",0,16,1,3,11,7,8,3,1,4,12,24,0,30,2,0,5,1,6,2,4,1,4,0,1,6,4,2,1,4,3,0,4,3,0,3,10,1,3,9,0,1,2,3,7,0,4,11,1,4,11,4,18,1,2,6,1,1,30,2
"COG4320",0,23,0,4,14,0,18,2,5,0,23,5,0,0,2,2,2,0,0,4,2,6,10,2,1,1,0,7,2,6,2,0,0,7,2,1,35,0,1,9,1,4,2,0,8,2,6,14,1,0,8,3,19,0,1,3,3,2,58,10
"COG4321",20,2,5,2,8,2,8,6,3,4,1,16,11,4,5,8,5,6,3,9,3,3,0,4,8,7,7,6,7,8,2,3,7,5,7,1,6,4,3,1,7,9,2,3,18,6,2,13,4,2,2,4,3,4,4,4,7,5,1,16
"COG4322",0,0,2,1,2,1,1,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,3,0,1,0,0,1,3,2,0,2,1,2,1,0,1,1,0,0,1,0,1,6,2,0,1,2,0,1,0,1,19,3,0,0,0,3,2,11
"COG4323",24,33,10,14,15,23,24,19,20,19,11,26,13,64,6,19,29,12,20,13,10,29,12,9,9,24,21,21,13,39,12,8,18,31,4,16,19,19,7,8,15,12,7,6,6,10,7,14,18,12,16,24,59,7,8,10,11,9,17,28
"COG4324",0,4,6,9,26,7,39,4,5,4,45,28,8,41,2,0,4,3,2,17,62,7,22,1,16,4,6,15,2,16,4,2,7,4,11,11,6,3,46,33,10,6,17,9,0,9,28,19,7,9,70,27,31,4,17,28,17,6,9,30
"COG4325",4,41,3,2,44,0,27,7,0,0,24,95,0,131,5,0,2,0,3,20,11,2,12,1,2,1,4,12,3,169,1,0,2,7,2,3,25,2,25,17,1,9,16,1,81,0,22,41,4,0,68,63,61,0,88,15,3,2,47,70
"COG4326",1,8,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,5,1
"COG4327",47,13,69,32,35,68,14,91,59,63,31,32,33,21,51,77,45,50,68,22,16,51,9,53,53,34,66,48,38,26,70,60,62,21,59,38,62,62,17,28,85,59,37,54,29,39,23,34,43,56,17,15,24,61,23,28,53,60,17,33
"COG4328",0,3,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,4,0,9,0,1,1,1,0,2,1,1,2,1,0,0,0,1,1,2,3,0,0,0,3,4,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4330",0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,29,26,74,8,25,16,29,40,6,20,18,33,39,36,29,47,35,13,93,15,49,7,66,41,46,32,28,19,36,16,15,36,13,49,39,26,60,12,19,23,28,46,45,11,73,11,22,35,14,5,18,7,60,24,24,27,74,16,64
"COG4334",0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0
