"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4122",131,157,147,180,94,173,15,35,69,134,189,204,54,118,120,108,129,156,132,115,145,134,43,112,58,170,181,68,142,157,133,37,152,181,104,92,50,156,136,126,143,123,53,143,137,172,113,131,99,138,95,109,155,79,58,101,156,136,146,146
"COG4123",22,11,31,19,13,35,48,22,49,28,11,25,15,28,27,18,28,25,25,23,22,11,16,28,37,13,19,37,23,16,34,7,43,10,15,31,76,39,15,17,47,19,43,20,16,19,35,26,12,27,18,24,14,42,9,70,20,33,11,19
"COG4124",1,1,2,1,1,47,1,2,3,1,11,31,1,0,4,6,0,1,6,1,0,1,0,0,6,1,0,11,1,2,0,0,2,1,0,1,12,6,1,4,4,2,3,4,15,0,3,0,2,27,1,4,1,5,1,4,4,7,3,0
"COG4125",0,0,0,0,0,0,5,5,1,0,0,0,4,0,0,0,2,1,1,0,0,3,2,1,0,0,1,1,0,0,0,11,0,1,1,0,3,0,0,0,4,0,0,0,1,0,0,1,2,2,1,0,0,13,1,0,1,0,1,1
"COG4126",21,51,29,9,19,46,49,9,28,24,54,35,18,23,19,39,17,26,17,31,15,56,2,48,12,5,18,16,23,27,34,23,33,11,23,38,25,23,30,36,12,40,24,17,63,8,22,32,54,68,49,17,23,51,11,9,21,28,21,26
"COG4127",3,6,2,10,7,7,12,2,4,0,4,2,7,4,2,4,6,6,3,3,4,4,1,1,5,6,2,2,4,4,1,0,2,4,0,2,7,3,3,4,1,1,4,2,5,4,6,2,3,3,1,2,8,2,3,0,6,2,9,2
"COG4128",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,6,0,4,0,0,0,0,0,115,0,1,0,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,6,2,0,2,0,0,6,1,1,2,1,3,2,1,0,2,4,1,5,3,1,0,0,3,5,1,1,3,7,0,3,1,0,0,2,4,2,3,2,0,1,1,2,1,3,3,1,0,4,4,5,0,1,1,4,7,3,1
"COG4132",0,0,0,0,0,0,2,2,0,0,1,0,7,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,23,0,0,1,1,0,0
"COG4133",65,40,70,77,36,48,42,36,70,65,36,54,37,62,60,37,66,43,66,45,56,42,36,68,35,42,78,50,64,68,82,40,68,59,68,77,74,101,70,63,90,62,59,57,63,64,65,51,37,54,56,62,57,66,16,104,56,86,52,50
"COG4134",9,6,20,10,16,12,17,8,20,18,6,11,9,20,18,14,15,4,11,12,7,20,6,23,11,5,12,15,16,9,18,0,18,10,18,21,43,19,7,7,35,26,30,24,23,8,23,12,0,14,12,7,6,21,7,21,15,17,7,16
"COG4135",9,9,18,9,7,20,21,20,18,16,12,4,14,20,13,16,14,4,15,5,5,22,6,34,19,6,9,16,19,8,23,1,25,6,7,20,74,17,8,2,35,20,57,16,23,5,15,7,4,22,18,11,11,30,4,14,8,15,7,5
"COG4136",0,2,6,1,1,7,7,9,10,0,3,0,5,7,1,8,2,1,5,3,2,9,3,7,2,1,0,6,5,4,9,0,6,2,2,7,24,7,1,3,14,9,9,2,10,1,6,5,2,3,3,4,4,18,4,4,4,6,2,3
"COG4137",20,12,10,12,17,14,26,26,32,15,11,11,32,7,9,20,23,19,10,10,10,41,25,9,29,6,17,17,17,14,7,71,15,11,23,6,61,9,2,24,31,19,31,9,50,9,9,9,21,38,11,9,14,43,6,105,6,10,5,6
"COG4138",0,0,0,0,0,3,1,12,3,0,0,0,5,1,2,1,0,3,0,3,1,3,10,0,19,0,0,5,1,0,0,1,4,0,1,0,55,0,0,6,1,0,20,0,16,0,1,1,1,4,0,0,2,9,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,72,63,52,44,61,9,5,32,51,81,33,9,71,69,59,60,36,55,43,49,51,7,43,12,39,45,29,63,70,72,2,60,28,54,50,30,56,38,36,42,34,37,50,61,64,64,49,84,60,61,56,53,45,18,41,43,68,41,31
"COG4145",23,49,17,20,87,48,51,14,78,50,40,20,11,29,15,67,29,63,17,95,21,38,9,37,73,29,23,33,30,49,6,3,26,14,28,14,45,15,34,51,14,33,37,22,36,22,30,31,93,40,80,24,26,33,5,16,46,17,32,42
"COG4146",291,202,251,304,143,221,67,90,246,169,219,177,102,170,245,441,232,113,228,158,148,149,89,94,415,139,213,147,159,245,209,4,241,180,125,169,237,288,160,195,288,150,229,210,236,212,226,148,322,248,154,176,264,158,110,252,212,248,201,193
"COG4147",369,133,457,453,419,142,181,83,204,339,131,146,179,352,352,83,334,293,335,228,311,111,147,354,104,481,390,189,389,365,342,302,454,494,289,283,186,391,399,269,375,368,476,421,204,397,303,294,81,178,225,345,310,160,150,368,391,400,365,393
"COG4148",24,50,17,9,26,59,68,31,90,23,43,27,44,19,12,36,24,55,19,39,20,66,27,44,48,32,22,46,16,24,22,75,37,3,29,22,99,27,17,65,49,28,37,18,92,19,30,24,37,49,41,23,32,81,5,82,18,28,14,17
"COG4149",26,34,20,14,30,42,46,34,53,37,49,43,29,28,14,40,38,50,17,57,13,53,20,27,38,29,33,21,17,28,8,69,25,11,44,23,74,15,17,32,27,33,48,27,62,18,24,22,39,40,49,22,29,57,9,32,9,20,11,20
"COG4150",0,1,0,0,0,3,10,16,7,1,0,4,20,0,0,1,1,0,0,1,1,17,13,2,3,1,0,5,0,0,1,3,3,2,0,1,15,0,0,0,1,1,1,1,4,0,2,0,0,4,0,2,3,11,2,0,2,0,0,1
"COG4152",30,11,34,23,16,53,49,36,23,13,20,70,17,10,34,27,16,18,25,16,21,17,2,17,11,17,32,39,11,19,20,9,20,25,19,7,16,21,14,15,36,27,19,20,28,19,57,14,25,37,16,17,11,63,5,65,23,22,14,23
"COG4154",28,26,37,26,21,19,14,0,14,32,26,16,1,19,20,14,26,21,28,13,23,24,2,26,2,35,30,12,20,27,32,0,32,35,19,19,7,21,31,19,23,29,22,23,12,29,22,14,8,15,18,25,26,12,6,21,34,20,17,19
"COG4158",3,2,5,3,3,4,4,0,4,4,3,2,2,3,5,3,6,10,3,2,1,4,2,2,0,2,1,2,7,2,8,0,9,2,0,4,1,3,2,1,6,5,0,4,2,5,4,3,1,1,7,3,5,3,4,0,3,8,6,0
"COG4160",94,70,88,104,34,64,29,8,28,82,74,59,45,75,63,60,68,75,56,74,67,68,37,90,28,85,92,17,57,79,72,37,99,88,62,49,44,64,98,82,105,74,60,92,70,103,52,73,77,57,50,61,86,61,28,57,69,85,119,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",265,285,268,243,261,274,291,71,364,283,289,206,124,213,232,249,218,369,228,292,205,327,62,162,81,275,273,207,206,280,305,239,251,159,282,251,197,250,241,293,200,166,190,217,268,266,234,193,219,245,369,290,350,300,50,138,229,261,216,217
"COG4167",0,2,0,1,2,2,0,10,11,1,0,0,10,3,0,7,0,1,2,1,1,5,15,0,25,0,0,3,0,0,1,0,4,0,0,1,51,3,1,5,18,0,20,0,14,1,3,7,0,18,0,0,6,20,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,2,1,0,20,11,0,0,0,10,3,0,10,1,1,2,2,0,0,15,0,40,0,0,2,0,0,0,0,3,0,1,0,58,1,0,6,20,1,19,1,17,0,3,4,0,13,0,0,3,20,0,0,0,0,0,0
"COG4171",0,2,0,0,1,5,0,14,15,1,1,0,14,1,0,3,0,1,5,0,0,4,13,0,31,2,0,1,1,1,0,1,1,0,2,1,46,1,1,11,17,1,22,0,9,0,2,1,0,11,1,0,3,14,2,0,1,0,0,0
"COG4172",158,158,200,175,138,105,137,40,162,136,114,94,59,127,203,109,155,105,165,94,126,127,30,158,19,86,161,124,142,161,215,144,188,118,145,188,74,207,183,96,145,153,134,134,93,132,148,131,79,115,148,181,175,104,57,107,115,184,135,114
"COG4174",60,115,71,78,65,99,81,23,135,73,97,52,25,57,63,88,54,109,74,73,65,105,23,57,19,46,61,92,83,79,75,94,66,40,81,64,73,80,73,89,37,56,54,58,73,64,72,52,72,86,116,84,85,75,17,40,59,84,58,86
"COG4175",371,339,307,397,222,287,42,25,125,320,397,257,76,348,203,253,385,266,223,293,360,285,96,309,70,377,441,76,282,343,312,11,261,407,302,180,136,263,321,313,369,297,286,256,368,374,151,291,254,319,237,209,264,178,75,479,268,303,323,272
"COG4176",591,526,562,650,444,388,70,35,174,448,652,405,102,528,423,311,549,498,420,482,520,445,152,514,121,677,632,126,447,518,490,9,446,642,479,305,228,368,543,540,541,443,492,395,578,653,233,445,399,476,377,395,470,309,128,500,446,505,530,484
"COG4177",609,700,597,635,684,606,356,169,391,614,818,553,243,580,501,715,600,582,564,603,556,663,265,669,255,710,578,283,685,641,642,343,644,714,634,554,419,495,669,523,488,666,605,677,726,585,445,510,824,652,631,578,573,588,273,273,642,544,662,675
"COG4178",66,0,65,13,159,3,21,29,28,121,2,44,7,126,107,0,59,11,92,23,177,1,83,173,1,38,30,288,173,27,89,0,64,75,181,255,7,104,163,5,55,180,98,169,1,26,76,254,1,0,36,136,22,1,15,32,82,93,141,103
"COG4181",52,64,67,63,69,70,58,39,76,75,54,60,31,63,72,41,73,77,71,41,82,71,30,66,41,63,99,49,58,61,78,33,102,104,67,66,89,71,62,61,75,82,75,89,82,72,60,39,24,76,57,67,67,74,34,146,50,67,50,61
"COG4185",0,0,2,0,1,7,22,4,4,1,0,12,3,0,1,2,0,0,0,0,0,4,1,0,2,0,1,2,0,0,2,1,1,1,0,0,4,1,2,2,4,2,0,2,7,0,1,2,0,5,1,0,2,5,0,0,0,1,0,0
"COG4186",1,0,6,0,2,0,12,26,4,0,0,20,5,6,3,3,3,2,4,0,3,1,6,0,8,0,1,2,1,0,3,5,4,1,4,1,0,3,1,0,1,1,3,0,1,0,4,0,0,5,3,0,0,1,10,0,1,0,0,1
"COG4187",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",115,80,86,81,150,67,43,40,109,110,80,77,29,177,137,153,111,65,109,79,222,55,92,145,111,82,74,241,147,92,107,3,102,94,172,164,86,87,121,65,75,140,125,133,74,78,108,203,139,66,76,157,109,62,21,101,103,95,133,124
"COG4189",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,20,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4191",14,15,14,34,8,17,155,46,38,12,19,35,93,10,22,25,8,9,31,22,19,54,43,7,19,20,13,36,14,25,19,202,21,11,5,9,50,15,8,20,74,16,24,12,32,4,32,12,31,54,10,21,18,106,9,70,11,11,6,17
"COG4193",0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4195",9,5,2,3,6,9,2,0,6,4,8,1,0,2,1,9,7,5,0,12,4,9,0,1,1,3,4,3,5,10,0,1,0,2,7,0,5,0,4,5,0,1,4,0,8,6,6,1,9,13,11,2,7,4,1,0,6,0,6,10
"COG4196",4,1,0,5,1,58,81,54,36,2,14,51,81,4,3,20,9,2,21,10,3,50,27,6,29,5,0,34,1,7,3,8,7,10,6,1,88,4,6,6,10,15,8,11,36,1,14,4,6,54,5,10,9,115,16,0,12,0,0,14
"COG4198",123,157,94,145,79,160,12,12,95,136,191,127,11,81,99,216,128,166,76,198,136,129,23,64,121,195,140,72,87,111,98,6,67,73,107,64,69,84,99,153,91,60,44,85,122,151,66,114,230,136,136,95,161,100,24,74,101,107,140,119
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",209,272,315,227,166,253,300,266,289,203,259,359,283,194,244,354,208,308,230,217,184,266,157,195,352,198,252,249,192,238,235,248,245,140,208,194,319,300,168,290,242,220,272,157,252,183,321,187,367,277,167,188,236,329,178,615,213,235,226,221
"COG4208",0,2,0,2,1,1,8,4,4,4,0,2,31,0,0,3,0,1,6,1,0,17,13,3,0,0,0,6,1,0,0,67,1,2,0,0,14,1,1,0,0,4,0,0,4,1,0,1,0,2,2,0,0,21,1,0,0,0,0,1
"COG4209",2,1,0,1,0,4,0,0,0,1,1,0,0,2,0,2,0,2,1,6,1,1,0,0,0,1,4,0,1,2,1,0,3,1,5,2,1,1,2,0,2,2,1,3,1,1,2,3,1,0,6,3,2,0,0,1,1,5,3,3
"COG4213",7,5,2,1,7,7,34,9,2,3,7,26,6,3,8,4,6,0,6,5,2,13,1,1,0,6,1,8,2,3,10,3,5,3,4,4,6,5,1,4,4,15,9,7,3,0,6,1,1,5,4,7,1,44,1,15,0,3,3,7
"COG4214",6,3,4,0,1,9,47,15,1,2,16,26,5,2,4,2,5,5,11,7,1,11,1,5,1,3,2,4,4,0,3,1,4,4,7,8,2,5,2,9,4,10,7,10,1,3,1,1,0,5,4,4,2,45,10,21,4,8,1,5
"COG4215",69,82,98,113,77,64,18,15,12,89,65,60,37,62,63,51,73,84,59,65,91,74,34,69,29,123,90,20,86,90,88,23,98,121,76,48,51,98,86,81,81,69,61,92,60,125,49,68,60,72,68,67,78,66,27,71,70,107,93,89
"COG4219",2,6,3,2,1,14,460,59,17,1,4,36,24,0,1,16,2,4,7,7,4,18,20,0,45,9,1,7,0,2,1,4,9,6,2,3,99,5,0,10,15,10,19,1,26,0,6,3,16,23,2,0,13,46,1,1,1,0,2,3
"COG4220",0,1,0,0,0,0,2,12,2,3,0,1,21,0,0,4,3,0,2,0,0,2,18,1,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,1,2,1,1,1,1,2,0,1,4,1,1,0,0,3,6,1,0,0,0,0
"COG4221",110,190,99,78,111,202,122,106,226,153,190,231,103,82,123,112,142,229,130,201,116,193,65,103,185,193,71,162,93,139,117,99,100,50,140,114,245,120,117,275,124,93,130,84,182,173,133,167,64,191,192,108,110,230,57,72,92,105,111,106
"COG4222",2,1,0,5,5,25,30,32,43,6,7,16,30,4,2,7,8,10,4,4,4,17,30,3,52,2,0,15,8,3,1,6,9,5,9,2,85,14,1,43,24,14,39,4,27,1,19,6,1,21,11,6,22,58,2,11,20,2,1,45
"COG4223",14,1,21,2,8,5,18,1,8,7,2,4,1,7,6,1,6,2,12,4,6,2,1,4,0,1,6,12,7,10,24,2,11,0,3,4,9,12,3,6,12,5,7,0,1,3,11,8,0,4,5,5,5,19,3,3,1,20,2,1
"COG4225",8,33,7,6,14,66,25,28,63,22,27,27,20,14,3,33,12,32,8,33,4,28,14,1,47,21,10,10,5,15,9,0,10,7,21,7,91,17,4,53,4,6,39,20,24,8,11,13,6,49,23,6,13,34,10,9,10,15,9,7
"COG4226",0,0,0,0,0,1,5,2,2,1,1,1,4,0,0,1,0,0,2,1,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4227",7,5,13,3,13,37,301,1134,22,10,19,72,381,25,11,14,13,10,18,27,15,48,652,10,168,22,5,35,20,6,10,870,7,21,33,29,27,8,18,16,9,26,24,9,22,4,26,6,15,26,34,13,6,74,466,4,15,2,2,7
"COG4228",0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4229",7,2,6,0,9,1,4,3,5,2,0,5,7,13,3,0,0,2,3,4,25,6,20,5,3,1,0,18,1,0,10,5,8,1,5,2,8,0,2,1,16,2,4,1,3,0,12,16,2,10,2,16,0,7,0,0,5,1,0,15
"COG4230",112,87,171,128,65,70,282,164,177,59,83,112,169,129,151,154,125,85,190,75,99,141,132,129,226,62,190,115,99,73,202,288,144,151,65,163,389,196,147,69,254,138,193,82,256,78,115,106,117,186,72,127,154,261,44,541,78,151,94,85
"COG4231",128,223,116,143,147,177,368,27,210,150,166,130,75,138,148,402,142,171,116,136,130,217,46,123,220,120,99,124,122,159,149,146,105,154,158,137,154,145,165,182,86,149,135,105,192,106,184,101,486,141,237,144,189,207,40,54,127,140,114,112
"COG4232",332,244,326,335,194,280,263,146,308,248,265,312,185,216,314,279,276,244,330,249,217,265,102,230,244,198,347,319,225,304,357,341,333,227,253,247,255,338,267,268,291,271,223,253,292,281,350,225,264,265,216,295,367,241,80,369,277,303,275,297
"COG4233",135,62,147,129,94,45,145,49,150,105,68,116,16,109,182,42,104,57,148,84,105,56,15,124,16,75,158,125,86,145,194,3,161,113,133,178,47,200,156,70,118,102,83,133,49,111,134,124,20,55,127,153,136,96,39,41,130,156,111,107
"COG4235",36,35,44,22,26,33,81,47,79,45,25,33,53,31,31,44,30,22,32,20,35,51,40,50,47,11,44,50,24,27,42,54,44,10,53,25,82,34,31,30,60,31,69,19,70,16,36,35,42,46,52,43,26,79,6,34,21,41,27,31
"COG4239",58,106,61,52,55,66,63,15,115,62,89,61,32,51,43,91,44,93,64,81,51,99,23,42,29,37,50,60,70,66,62,79,65,34,73,52,69,57,80,64,36,45,55,57,67,46,74,40,93,76,75,68,73,72,11,7,64,77,66,59
"COG4240",185,97,172,189,108,61,35,40,50,140,90,93,44,176,118,80,168,109,122,93,166,54,80,183,62,153,185,176,187,146,153,2,211,210,203,198,76,136,173,85,210,179,93,211,63,149,113,192,27,78,116,160,162,53,45,95,164,175,192,174
"COG4241",15,0,9,0,29,1,0,10,4,15,1,9,0,27,18,0,11,1,11,5,46,0,15,50,0,10,0,65,33,8,20,0,22,16,69,30,0,16,29,0,10,53,14,32,0,2,14,46,0,0,6,25,1,1,4,0,34,17,30,21
"COG4242",2,26,12,1,9,39,11,16,30,12,38,25,7,5,13,56,0,20,13,30,9,26,7,6,93,0,9,6,15,7,13,71,7,3,3,3,28,18,1,27,9,3,3,3,40,5,18,8,59,27,17,6,6,27,1,19,9,7,4,10
"COG4243",35,2,32,4,95,5,0,37,18,51,3,43,0,99,50,9,39,7,33,11,93,2,65,127,32,17,16,148,102,15,59,0,43,43,113,104,1,35,72,6,24,115,45,80,0,7,41,121,8,6,20,99,6,28,15,0,60,31,52,73
"COG4244",12,6,33,2,16,2,2,3,26,0,2,7,6,9,62,10,4,8,45,1,23,3,24,0,17,2,2,179,8,6,48,20,48,1,2,132,8,56,64,0,5,1,16,29,4,2,14,32,12,4,0,60,7,5,2,0,10,69,78,8
"COG4245",3,2,0,1,1,2,0,0,1,0,3,1,5,1,1,10,0,0,0,0,0,5,5,0,5,0,0,4,1,1,3,59,0,3,0,0,2,2,2,1,0,1,2,1,4,0,1,3,8,4,1,1,0,4,0,0,1,0,1,0
"COG4246",6,5,5,0,8,7,61,12,20,7,9,17,9,1,5,4,12,5,4,4,13,8,5,17,4,4,1,4,7,4,3,1,4,2,6,11,10,3,5,4,3,10,2,9,5,2,7,6,4,9,12,2,0,28,1,0,5,7,3,5
"COG4247",44,15,43,50,22,45,92,59,61,37,18,53,54,38,54,29,57,11,32,17,27,30,36,42,78,18,32,30,25,35,56,74,31,39,64,54,106,57,37,24,33,34,75,27,45,45,38,33,10,66,15,31,47,74,6,19,73,39,38,84
"COG4248",1,1,1,1,6,3,2,0,6,1,2,2,0,1,5,4,0,3,3,0,3,7,1,4,4,0,0,4,3,2,3,0,2,3,0,1,1,3,3,2,1,5,0,0,0,1,2,0,8,4,3,2,3,5,0,0,6,0,0,2
"COG4249",48,87,33,57,39,88,243,20,60,48,68,54,22,36,60,265,35,52,60,49,48,85,16,66,143,35,39,60,47,61,34,7,36,70,34,40,54,62,30,56,53,67,22,67,70,57,86,31,307,53,41,48,41,95,6,52,80,52,60,91
"COG4251",12,37,2,14,6,207,141,146,107,15,77,264,75,9,10,42,13,72,17,34,10,66,78,2,240,17,1,36,3,13,4,182,14,8,13,5,382,14,11,47,47,13,104,8,140,4,20,27,25,136,11,5,22,294,14,93,31,2,16,4
"COG4252",151,154,261,222,194,93,959,1714,173,170,107,98,1452,218,158,303,216,173,171,186,267,120,1329,157,311,158,171,115,187,169,148,759,209,255,266,210,104,185,212,150,211,205,294,185,171,214,171,165,335,119,224,205,209,121,866,130,174,228,219,217
"COG4253",0,0,0,0,2,5,2,39,5,1,3,16,12,0,0,9,0,4,8,2,1,3,2,0,1,1,0,2,3,2,0,379,0,1,0,0,9,0,0,1,0,1,0,2,8,0,2,0,0,5,1,0,0,7,42,0,3,0,0,0
"COG4254",9,23,5,16,9,15,62,122,18,19,14,9,126,11,21,26,12,20,22,15,21,30,136,21,14,23,7,33,22,14,7,78,21,43,18,22,12,25,25,23,7,17,7,24,14,25,17,14,44,8,25,23,14,16,30,7,15,24,27,34
"COG4255",0,2,0,0,1,4,5,1,4,1,0,0,3,0,1,0,1,6,1,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,7,2,0,0,0,1,0,0,3,0,0,0,0,2,0,1,18,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",61,305,2,7,17,276,76,1,101,114,248,238,2,7,14,110,60,153,6,174,12,251,11,4,155,185,37,5,6,88,1,0,3,2,52,5,41,2,2,164,20,1,19,1,162,169,6,66,15,257,89,11,4,83,4,11,15,0,3,18
"COG4258",1,12,0,10,1,52,46,7,1,0,20,52,16,1,3,13,1,0,2,1,0,25,7,0,8,1,0,2,0,2,2,172,6,2,0,1,10,1,0,6,18,3,0,3,27,1,1,2,34,17,1,0,0,18,6,10,8,1,3,3
"COG4259",0,1,0,0,1,0,1,2,1,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,1,1,0,1,1,0,0,1,5,1,2,0,0,1,2
"COG4260",7,1,9,3,6,18,25,8,12,5,9,10,1,6,5,8,3,2,11,10,8,8,1,7,7,3,4,21,6,2,9,4,6,5,7,10,6,14,11,10,4,11,0,4,10,1,8,6,7,11,6,8,1,30,2,4,4,7,3,5
"COG4261",0,9,0,5,0,22,22,1,2,0,8,8,6,0,1,10,0,0,0,1,0,8,11,1,8,0,0,0,0,2,0,64,2,0,0,0,5,0,0,0,9,0,0,1,11,0,0,1,13,17,0,0,0,9,1,3,0,0,2,0
"COG4262",2,17,2,2,13,20,1,4,31,10,11,12,3,4,9,26,2,50,3,22,4,20,10,2,25,1,6,2,1,7,2,0,4,0,8,1,7,0,0,12,17,1,2,5,13,3,4,1,31,26,12,2,2,22,3,22,1,4,3,4
"COG4263",0,1,2,0,0,10,37,7,5,0,3,2,5,0,3,15,1,1,3,2,2,14,10,0,12,0,0,15,3,0,1,86,8,1,0,1,22,1,1,2,4,0,0,4,11,1,0,1,22,3,2,2,0,27,3,0,3,2,0,3
"COG4264",0,1,0,4,2,3,8,25,10,0,0,1,19,2,1,7,1,1,0,2,2,8,27,1,33,6,0,25,0,0,3,278,14,4,1,1,21,2,3,1,37,0,2,3,16,0,6,1,4,19,1,5,7,12,6,0,4,2,0,1
"COG4266",84,105,103,115,52,72,10,7,23,105,109,90,20,105,78,89,98,85,82,76,95,73,34,69,36,76,98,33,67,85,103,99,48,44,51,51,42,95,82,86,90,46,53,36,88,87,68,68,96,75,44,77,108,59,26,85,73,123,118,77
"COG4267",0,0,0,0,0,1,11,3,3,0,0,0,27,0,0,1,0,0,0,0,0,8,9,0,1,1,0,7,0,1,0,0,3,0,1,0,5,0,2,1,10,0,0,0,9,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1
"COG4268",4,6,1,8,4,20,6,13,21,1,4,20,3,4,4,10,6,2,6,2,4,18,14,5,8,9,2,29,4,4,0,56,12,4,3,9,51,13,8,18,12,6,3,5,16,4,11,6,12,26,1,6,4,28,2,14,5,7,5,5
"COG4269",4,23,1,4,6,34,30,29,13,4,20,25,25,3,6,19,5,17,4,7,4,48,4,16,8,4,5,8,11,3,5,1,8,2,13,0,17,5,1,8,18,9,3,7,22,0,3,0,21,20,15,6,8,46,6,9,7,5,9,14
