"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG3878",0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3880",2,7,3,2,3,1,0,5,5,2,0,3,0,3,6,2,0,2,1,0,4,2,3,4,0,0,1,0,2,0,0,2,3,0,13,3,0,0,1,2,9,6,5,6,0,6,9,5,3,8,0,0,0,2,0,2,7,0,2,1
"COG3882",22,35,20,137,74,50,20,114,138,35,5,19,125,28,76,15,28,22,20,30,31,21,60,24,30,34,25,19,122,18,29,20,20,106,139,21,12,85,23,46,118,31,23,125,13,41,66,113,140,86,25,43,56,17,50,16,117,20,22,20
"COG3883",2,0,0,1,0,5,2,0,5,2,0,0,0,1,1,0,0,0,2,0,0,11,0,0,8,0,5,0,0,7,0,0,0,2,3,0,0,0,11,0,2,3,0,2,20,2,1,3,0,3,2,0,0,0,0,0,3,1,2,8
"COG3884",1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,6,1,3,2,1,0,0,4,1,0,2,0,1,6,4,2,0,0,0,3,1,0,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,1,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",8,44,2,24,8,11,3,12,5,4,13,6,11,22,57,3,57,3,4,4,13,14,26,3,2,13,5,1,5,6,6,12,15,8,41,5,2,7,5,78,17,28,4,10,4,11,13,6,26,11,9,30,13,27,18,5,14,37,8,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,166,137,33,1,128,168,22,0,0,121,0,57,1,0,24,0,1,0,3,11,16,17,0,8,0,113,7,0,2,1,138,58,19,0,0,4,0,9,21,0,183,2,17,65,105,173,91,29,36,40,3,1,0,144,52,1,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3892",65,8,20,39,10,25,59,30,41,14,12,34,5,32,32,19,5,39,37,30,14,50,0,11,26,19,40,43,25,28,27,27,35,42,24,51,41,0,24,8,9,11,20,26,44,13,29,22,31,17,60,4,24,0,128,48,32,40,56,34
"COG3893",33,36,65,36,25,35,32,10,30,34,8,38,15,53,47,74,255,48,26,87,26,31,14,40,21,153,34,20,12,28,118,67,66,31,44,50,77,9,20,263,39,29,30,32,19,44,20,34,30,24,54,60,43,117,30,23,24,6,38,29
"COG3894",46,32,47,142,126,46,42,181,149,55,2,34,91,40,88,67,17,63,39,66,32,45,74,55,53,162,43,37,200,58,155,42,50,60,237,83,48,0,37,35,278,108,23,128,88,34,181,105,127,129,75,24,47,5,209,28,104,58,45,50
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,3,0,4,0,0,0,0,7,2,1,2,3,0,1,4,3,0,1,3,2,0,4,0,1,0,0,0,0
"COG3897",8,14,3,1,2,4,1,7,2,2,15,1,2,6,13,3,12,2,2,3,7,0,10,3,5,3,4,6,0,4,6,5,2,1,4,3,8,60,2,22,3,6,0,2,3,4,7,2,14,2,4,30,1,75,4,2,1,2,1,5
"COG3898",36,29,60,17,16,48,50,11,17,41,5,59,0,49,27,41,52,41,37,78,38,28,5,30,37,72,39,61,11,41,76,55,69,31,16,33,56,3,30,78,14,23,57,16,31,55,14,37,17,23,42,17,18,24,14,50,28,8,45,38
"COG3899",6,32,5,42,53,10,3,36,49,16,51,2,31,1,34,11,169,9,5,0,11,7,27,14,25,5,7,1,27,9,9,12,6,3,59,15,6,1,12,37,15,26,1,28,8,17,43,63,53,17,13,18,13,9,12,45,56,7,6,32
"COG3900",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",15,72,2,24,19,27,9,27,24,25,48,8,89,9,117,8,19,16,4,19,7,25,53,12,15,4,15,4,21,21,8,24,27,54,47,24,13,105,18,31,27,137,4,47,32,45,39,37,61,30,20,140,10,119,1,8,33,12,11,20
"COG3903",1,5,3,8,7,1,0,0,3,0,3,0,3,1,2,7,1,0,0,0,1,1,3,0,2,0,1,0,1,0,0,0,1,0,8,0,0,0,0,5,4,1,1,3,1,2,1,1,0,9,0,1,0,0,0,13,7,0,1,1
"COG3904",0,2,3,2,0,0,0,0,3,0,4,0,1,0,6,1,11,0,0,0,1,0,1,1,0,14,1,1,0,1,9,1,1,0,2,0,0,25,0,12,0,0,0,2,0,2,1,0,1,0,0,7,0,2,4,1,1,0,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,9,0,0,0,0,0,0
"COG3907",2,11,1,25,9,4,6,35,33,3,11,1,0,0,19,0,3,2,5,1,0,1,4,2,13,0,3,2,39,1,0,2,0,0,3,0,0,13,0,0,5,3,0,14,0,0,12,6,12,2,4,15,0,2,0,0,8,2,1,2
"COG3908",36,8,23,11,20,41,25,15,18,29,8,15,4,34,5,21,9,22,35,26,5,22,5,8,8,15,35,17,13,27,29,21,25,15,8,15,21,2,33,17,14,6,30,15,18,12,8,22,13,28,27,0,43,3,17,19,10,18,33,23
"COG3909",41,10,20,1,6,27,50,1,4,25,16,30,5,34,9,44,2,33,32,60,8,24,8,21,14,25,45,45,0,31,17,32,66,8,1,44,22,19,31,7,1,4,65,5,26,19,4,6,5,16,43,22,39,15,17,28,3,17,23,20
"COG3910",1,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,3,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,1,1,0,2,0,1,1,0,2,3
"COG3911",7,11,15,11,9,11,11,2,9,10,6,6,1,12,8,17,39,21,7,4,10,10,5,17,17,48,8,6,3,4,11,8,4,2,0,9,11,1,2,10,0,3,6,2,1,1,5,2,2,3,8,5,5,1,10,4,13,1,3,0
"COG3913",0,1,0,0,0,0,0,1,2,1,7,0,1,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,1,1,0,0,0,0,27,0,1,0,2,0,1,0,0,2,3,0,3,0,3,0,34,0,0,0,0,0,0
"COG3914",215,334,160,174,137,229,240,158,171,187,35,160,69,170,109,184,59,150,226,213,132,223,51,146,212,98,177,240,154,173,109,196,100,138,168,184,139,2,215,88,299,87,232,121,177,180,153,156,144,160,160,12,216,10,200,195,147,95,197,190
"COG3915",0,0,1,1,1,0,0,1,3,1,4,0,0,0,3,0,8,0,2,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,3,0,10,0,1,0,2,0,0,0,2,3,1,0,20,1,4,0,0,1,0,0,0
"COG3916",0,3,0,6,2,0,0,2,1,0,1,0,3,2,3,1,37,0,2,4,0,1,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,43,0,4,3,0,0,3,3,2,4,2,1,7,0,14,9,1,5,1,0,1
"COG3917",207,90,267,94,135,199,222,153,122,197,35,245,39,275,85,206,81,221,257,275,112,229,62,137,162,218,178,238,147,168,267,200,252,200,99,236,208,24,202,117,126,101,355,120,163,187,130,155,130,131,219,61,220,37,171,212,122,155,235,197
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,16,1,5,3,4,5,5,4,5,15,6,2,5,6,7,3,3,3,4,0,3,13,3,3,2,2,1,2,1,1,3,4,3,15,4,5,2,1,8,2,49,2,3,1,5,12,7,5,3,2,7,4,14,5,5,7,3,8,1
"COG3920",10,65,17,106,70,13,9,43,104,15,50,5,41,16,127,8,1127,15,25,2,19,29,42,14,32,11,8,6,66,16,4,29,11,16,45,7,18,144,6,923,50,94,20,78,46,30,72,34,118,75,25,246,10,121,19,16,153,17,40,29
"COG3921",1,10,1,11,4,3,1,2,10,3,13,2,4,0,17,3,83,0,2,4,1,2,9,4,2,3,0,2,3,1,2,3,0,3,11,0,2,44,1,103,6,8,3,19,0,4,11,3,9,3,1,29,0,22,1,1,13,1,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,19,22,8,4,1,16,7,8,3,606,18,234,26,18,47,135,11,12,26,13,7,424,5,9,18,45,12,3,80,5,11,8,10,10,2,15,429,7,182,6,27,15,7,36,11,4,9,5,15,15,231,6,187,0,9,10,6,4,6
"COG3930",8,38,10,10,22,16,8,7,14,7,25,7,12,2,41,4,47,5,4,3,12,15,42,11,17,3,13,4,15,18,0,16,2,9,6,8,8,49,11,60,2,17,6,40,16,9,15,4,23,12,3,32,11,34,0,5,28,11,9,13
"COG3931",17,15,20,19,12,23,22,11,23,15,9,15,6,14,21,25,48,22,19,17,10,20,8,18,9,27,15,9,31,11,27,27,12,21,21,31,18,2,17,58,37,18,12,24,12,22,13,18,19,22,14,23,15,16,22,8,19,12,20,19
"COG3932",0,2,0,3,3,0,0,0,2,0,3,0,0,0,6,1,19,2,1,2,2,1,3,1,0,2,0,2,5,0,1,7,5,1,5,0,0,39,0,96,0,38,3,9,1,2,3,1,17,4,1,37,3,49,3,2,11,6,1,0
"COG3934",1,7,3,15,11,6,3,6,12,11,0,1,2,6,40,7,31,6,0,0,4,7,8,18,10,13,11,0,8,16,5,8,0,6,13,8,6,0,6,9,8,9,0,18,10,6,18,4,9,4,4,8,5,0,65,1,42,4,10,1
"COG3935",0,4,2,2,2,0,0,2,2,1,157,0,92,0,1,4,11,0,0,0,1,0,122,0,3,0,3,0,3,1,1,0,0,1,6,0,0,117,1,36,6,1,0,1,2,0,1,2,0,5,0,94,1,64,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,4,1,0,0,2,0,0,0,2,0,3,0,2,0,9,0,0,0,1,0,0,9,1,0,0,0,2,5,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG3938",36,40,58,98,98,65,29,100,81,49,32,33,47,43,69,52,35,56,31,45,38,50,51,43,62,98,46,35,121,60,100,73,35,47,76,71,60,3,46,48,73,82,21,96,68,39,121,63,83,87,61,56,45,18,100,33,102,62,46,58
"COG3940",0,44,0,7,11,0,0,8,6,1,10,1,21,2,60,0,3,0,0,1,5,1,17,1,2,59,0,0,8,0,51,8,1,2,7,1,1,0,0,0,1,131,1,49,0,2,4,2,8,1,0,18,0,10,52,2,33,3,0,1
"COG3941",2,10,6,3,4,0,2,1,2,0,611,4,27,2,3,15,66,2,0,13,12,2,85,1,3,1,10,6,0,1,0,2,1,5,0,0,1,293,0,96,3,1,2,10,1,2,2,3,9,2,19,214,0,42,0,0,0,2,1,4
"COG3942",0,2,0,8,6,0,0,0,8,0,1,0,2,0,4,0,92,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,1,0,0,2,0,49,0,4,1,8,0,1,1,5,6,1,0,15,0,7,0,0,6,0,0,0
"COG3943",3,15,0,6,4,1,0,5,3,2,7,2,5,5,15,0,29,3,3,2,2,2,16,2,0,0,0,1,2,4,0,0,2,3,8,1,1,29,0,22,1,30,2,11,0,0,7,6,16,1,1,20,0,19,0,1,16,1,1,0
"COG3944",0,0,0,6,3,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,5,0,0,0,3,3,2,0,2,0,0,0,0,4,0,0,0
"COG3945",1,1,0,67,57,19,0,64,67,12,0,0,117,0,14,1,0,9,0,0,0,6,55,6,8,0,1,1,84,4,1,3,1,94,43,13,0,0,1,9,31,8,1,64,2,14,24,52,52,43,26,24,27,6,0,1,42,29,1,9
"COG3946",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,1,2,0,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,18,5,2,1,1,0,1,4,0,3,0,0,3,0,7,0,1,0,7,0,0
"COG3948",0,2,0,2,1,5,0,0,0,0,4,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,1,0,0,0,0,3,0,1,1,5,4,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0
"COG3949",2,1,0,28,24,11,3,27,32,16,2,2,55,2,18,8,8,5,2,2,0,18,39,7,13,13,15,1,31,10,8,10,2,4,32,10,6,0,13,15,27,21,1,19,13,7,41,10,22,12,11,0,27,1,12,2,30,17,3,15
"COG3950",5,15,0,1,0,0,1,0,2,7,6,0,2,5,32,0,18,0,3,8,5,2,3,1,5,1,0,0,1,0,3,7,5,1,6,4,2,44,0,31,1,61,1,7,1,0,1,0,4,1,2,48,0,9,0,3,5,1,2,1
"COG3951",4,36,11,9,5,6,8,5,3,8,49,5,37,13,38,15,14,0,10,9,10,6,19,1,7,7,22,8,7,7,17,8,16,6,8,1,13,82,3,30,2,28,6,10,4,13,9,19,18,6,7,68,5,77,13,11,8,7,5,1
"COG3952",7,8,8,6,8,6,6,6,7,6,3,12,1,7,3,9,1,4,2,20,4,5,4,5,8,16,5,10,5,5,8,9,9,9,10,7,4,2,0,1,21,4,14,19,8,1,3,18,3,9,2,3,3,0,6,6,27,1,9,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3954",24,44,22,3,0,10,26,8,3,38,7,39,20,11,13,5,2,11,26,13,80,7,10,37,7,2,31,39,9,12,8,54,43,4,14,21,42,3,101,16,18,86,36,26,38,88,23,12,15,17,29,45,25,64,127,95,12,24,27,61
"COG3955",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",58,15,28,36,44,28,43,44,45,19,6,54,45,9,32,21,0,23,54,4,42,29,39,11,17,1,43,75,44,49,0,18,7,43,34,22,22,0,69,0,27,27,9,36,57,57,58,32,30,46,29,1,26,3,0,76,29,21,39,45
"COG3957",2,62,3,21,6,7,2,3,1,4,28,6,11,15,38,2,194,3,5,12,4,2,24,2,13,3,4,4,2,5,4,7,5,4,37,0,16,140,2,137,3,23,1,26,1,4,6,3,75,6,2,88,0,79,0,4,32,1,24,6
"COG3958",26,21,38,66,66,40,44,54,63,46,30,15,65,49,30,41,8,51,34,28,19,34,52,20,52,49,25,26,55,38,138,93,109,170,133,125,104,69,85,53,116,69,115,164,105,99,138,194,166,161,113,59,139,69,142,99,192,133,130,125
"COG3959",74,67,101,213,219,146,86,173,178,127,86,62,181,107,86,85,43,117,104,74,75,105,210,104,123,139,93,87,187,107,135,111,99,202,150,124,95,90,93,50,114,63,113,176,88,105,117,202,148,173,114,46,137,49,149,81,204,149,92,116
"COG3960",0,3,1,0,0,0,0,0,0,0,13,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,0,9,0,2,0,0,0,0,1,0,2,0,0,26,0,8,0,0,0,0,1,0
"COG3961",1,22,1,0,0,7,1,0,0,1,4,0,9,2,10,1,1,0,1,2,3,0,9,3,0,0,1,0,2,0,0,2,0,2,14,1,2,0,0,3,14,107,0,2,1,5,1,2,1,3,0,11,0,0,0,0,3,1,0,3
"COG3962",226,47,183,103,108,171,234,102,109,124,24,203,29,185,78,145,10,187,212,242,75,197,24,89,128,179,178,259,90,201,191,155,276,191,120,214,218,5,248,10,116,96,247,94,231,112,98,85,100,105,206,3,180,2,234,224,123,163,226,256
"COG3963",2,11,2,6,14,5,2,8,8,3,0,1,12,2,7,7,24,0,3,4,3,8,8,4,5,1,4,2,10,1,1,4,4,6,14,4,9,1,5,19,30,5,2,9,8,9,11,19,11,14,7,9,2,18,10,0,10,2,5,1
"COG3964",14,31,26,66,72,26,13,62,60,17,5,7,10,11,36,21,2,25,24,12,27,10,13,26,23,26,5,9,55,4,26,29,10,32,28,20,20,0,9,0,32,33,4,37,7,36,88,82,72,77,8,6,8,3,29,11,85,8,16,20
"COG3965",3,7,0,1,1,0,0,2,0,0,13,0,31,2,19,0,10,1,0,0,0,3,15,2,1,0,1,0,1,2,3,0,6,1,6,1,1,2,0,16,0,1,0,5,0,4,2,0,9,1,0,28,0,35,0,0,2,0,0,1
"COG3967",2,3,0,7,5,3,1,0,4,0,1,2,5,2,2,0,32,0,0,0,1,1,6,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,32,0,4,0,4,0,2,2,2,6,1,0,4,0,0,0,1,6,0,2,0
"COG3968",0,5,2,3,4,0,3,0,9,3,4,1,3,7,3,9,3,16,1,1,6,2,8,4,0,35,6,1,3,1,102,11,20,7,45,14,16,12,7,14,37,8,8,30,7,7,0,6,4,9,12,10,1,5,124,4,50,5,33,11
"COG3969",4,0,2,1,1,3,5,0,0,1,112,2,27,1,1,1,16,1,0,0,0,2,58,1,0,1,2,2,1,8,0,0,6,1,0,0,1,59,2,19,0,2,0,0,3,0,2,1,0,3,0,35,0,32,9,0,1,0,1,1
"COG3970",14,18,29,31,39,17,21,21,23,17,2,24,3,18,8,12,48,9,30,35,21,17,3,11,18,10,17,25,14,9,1,7,5,15,7,3,5,0,4,4,10,5,4,4,9,8,5,15,6,21,7,3,3,2,1,9,10,9,2,4
"COG3971",117,148,132,90,105,126,135,103,97,100,51,122,37,215,122,169,85,153,124,239,81,122,23,77,90,173,77,133,72,86,221,118,159,145,59,159,118,2,101,71,52,239,186,78,90,139,125,130,107,125,181,88,147,66,100,117,92,106,117,109
"COG3972",0,28,0,1,0,0,0,0,3,0,22,0,0,2,1,0,1,1,2,0,4,0,4,0,0,0,0,0,1,0,0,1,1,0,2,0,1,4,1,3,0,112,0,4,1,0,1,0,1,0,0,43,0,2,0,1,1,3,1,1
"COG3973",12,7,1,97,58,22,17,89,97,20,0,2,11,0,54,8,1,12,2,3,1,17,7,24,39,0,13,1,77,28,0,9,2,18,65,10,2,1,6,0,69,53,0,74,63,15,86,59,86,56,37,0,26,2,1,9,71,24,4,15
"COG3975",25,49,42,46,42,58,49,29,34,59,33,24,146,45,103,48,183,47,22,50,51,19,125,64,40,66,80,27,26,41,87,82,41,9,75,35,41,57,27,155,50,81,11,92,17,33,39,21,43,29,38,90,12,86,48,24,69,37,44,38
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,1,13,3,3,1,19,14,5,10,7,4,11,17,6,0,2,6,9,6,5,1,4,8,49,1,5,34,2,39,12,6,1,26,4,2,2,0,9,31,6,5,13,1,5,21,18,19,11,5,0,4,2,94,8,7,3,4,8
"COG3978",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",124,183,114,115,264,177,119,131,139,219,75,115,150,30,143,153,173,116,107,25,122,160,215,181,259,44,165,36,147,277,69,177,45,119,112,145,89,17,174,35,117,174,33,193,218,175,208,160,103,203,128,98,153,69,25,110,83,290,144,179
"COG3980",28,64,11,71,33,23,23,46,51,24,35,19,80,14,90,8,1,17,16,25,21,32,45,24,20,23,18,16,48,16,28,33,25,59,80,25,6,6,26,20,86,60,30,49,15,30,42,88,71,45,18,73,33,59,54,23,51,39,27,40
"COG3981",1,5,0,1,5,2,0,1,3,3,2,0,1,2,9,0,0,0,0,0,2,0,3,1,3,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,3,16,1,1,0,1,1,2,1,0,1,1,1,4,1,1,0,4,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4032",42,34,44,94,103,58,38,72,105,50,16,47,73,51,52,39,9,43,40,50,28,63,65,37,43,55,48,39,71,42,56,47,44,88,105,41,32,10,47,28,93,48,35,66,39,62,84,87,102,92,34,16,58,9,56,37,109,42,45,45
"COG4034",2,0,2,0,1,4,1,0,0,1,0,5,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,117,58,14,0,91,121,7,0,0,68,0,42,0,0,7,0,0,0,1,14,9,6,0,3,0,90,6,0,2,0,74,34,10,0,0,2,0,10,10,0,116,5,12,44,47,123,54,5,30,22,5,0,0,106,24,1,2
"COG4063",0,0,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0
"COG4067",12,24,8,7,13,4,6,10,9,11,14,9,17,11,29,14,35,5,10,12,12,11,14,7,18,2,13,5,12,15,10,30,59,34,27,35,34,106,17,112,8,50,5,45,51,18,23,28,55,33,23,99,21,116,0,33,38,45,56,31
"COG4083",8,7,7,5,6,13,8,11,4,25,5,10,0,0,1,11,0,15,7,0,13,7,1,24,25,5,8,6,8,21,21,27,1,5,3,20,6,0,7,0,9,2,1,4,9,13,15,5,2,18,14,0,5,0,0,4,0,18,12,10
"COG4085",0,0,0,2,2,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,15,0,0,0,0,0,18,0,1,0,0,0,18,4,0,1,0,0,8,0,3,0,0,2,0,0,0,0,4,0,0,0
"COG4087",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4091",87,25,81,66,60,66,97,61,77,39,17,73,7,84,32,65,18,70,74,104,28,81,6,25,43,46,56,99,29,69,42,37,123,89,32,56,102,63,52,23,29,26,92,44,76,45,69,74,59,56,71,22,61,10,13,85,43,69,128,106
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
