"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3910",0,4,0,0,2,3,0,0,2,5,0,1,0,1,0,0,0,0,0,0,3,1,0,0,6,0,1,1,0,2,1,1,1,1,0,0,1,0,1,0,2,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,1,2,0,0
"COG3911",2,4,20,15,2,4,3,15,3,20,1,18,5,11,19,18,21,9,17,8,13,11,12,5,1,9,5,13,20,7,8,10,2,8,3,10,46,12,15,33,5,8,10,9,25,5,11,20,16,14,5,37,7,21,5,13,10,9,9,15
"COG3913",0,0,0,0,1,1,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,25,3,0,0,0,2,1,2,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3914",101,164,170,181,126,82,169,169,170,436,162,168,173,32,153,141,181,150,174,236,198,125,179,188,169,245,196,199,147,52,228,195,139,231,12,99,117,157,303,101,314,121,199,54,131,183,227,201,174,303,181,103,48,166,160,41,234,214,166,148
"COG3915",0,4,1,0,1,0,1,0,0,26,0,0,0,5,0,0,1,1,5,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,3,4,0,0,1,1,1,0,0,2,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0
"COG3916",0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,3,3,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,18,3,7,0,1,2,2,1,1,1,4,1,0,3,0,6,0,0,0,0,3,1,0,0,1,0
"COG3917",191,93,177,225,128,38,116,238,235,106,226,214,143,42,210,208,200,126,131,210,223,150,190,127,124,252,133,232,194,30,226,140,120,249,38,96,211,83,161,254,83,97,218,56,180,145,256,116,184,75,141,328,70,271,221,77,289,287,268,230
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",2,7,8,2,3,3,9,3,3,0,4,0,3,6,1,8,3,7,6,0,6,6,2,1,4,4,5,2,4,10,1,1,6,3,10,0,11,7,3,2,14,0,4,9,13,13,3,6,2,0,3,6,2,1,2,3,4,2,7,1
"COG3920",12,48,15,9,51,31,40,11,15,338,14,12,32,72,4,24,8,105,120,17,14,84,7,76,28,11,73,17,10,41,13,27,71,44,96,136,32,18,16,16,59,83,17,47,28,18,8,140,25,2608,71,6,6,0,34,70,7,9,7,1
"COG3921",4,14,3,0,10,8,3,0,3,27,0,0,7,23,3,0,1,16,14,0,0,1,0,8,3,0,8,2,3,12,3,5,5,3,24,19,0,1,2,1,9,3,3,2,4,7,3,2,2,18,6,0,2,1,0,21,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,6,55,17,7,257,1,6,36,265,2,10,6,601,21,24,55,4,3,13,5,8,48,6,12,27,4,4,10,541,25,15,10,11,218,20,23,14,10,6,10,4,30,456,28,16,13,3,19,224,7,20,502,19,17,426,21,14,17,13
"COG3930",17,3,9,9,12,15,11,11,4,3,1,3,8,27,7,7,5,12,22,6,10,2,5,18,12,9,8,13,6,20,9,11,7,11,26,39,3,7,6,0,34,10,4,31,8,10,3,13,3,31,10,1,1,3,10,28,6,7,5,11
"COG3931",12,15,8,18,19,4,13,20,17,96,10,27,29,7,23,18,17,14,22,16,20,6,12,25,18,12,35,27,17,7,3,7,7,7,5,4,13,2,5,14,6,18,4,2,8,8,3,3,3,9,5,1,2,10,5,1,5,7,4,5
"COG3932",2,5,1,0,3,4,2,0,2,54,1,0,4,8,3,1,0,3,7,3,0,3,0,9,10,0,2,0,2,11,2,1,10,0,48,28,3,3,4,1,18,1,5,5,3,8,1,4,6,31,9,1,2,0,6,11,0,0,2,1
"COG3934",6,9,2,7,17,1,8,2,0,5,4,5,11,0,4,3,8,12,11,21,4,25,1,2,11,3,8,18,21,2,1,14,7,4,1,49,3,1,9,2,5,10,0,4,17,13,0,5,13,46,7,0,2,1,2,1,0,0,0,0
"COG3935",0,1,0,0,0,33,0,0,0,4,0,0,2,49,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,179,1,0,0,0,93,0,5,0,2,0,6,0,0,129,5,1,0,0,1,22,4,1,59,0,1,67,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,1,0,1,3,0,0,2,0,0,1,2,6,0,0,9,5,0,8,0,0,0,0,1,5,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,20,3,0,0,1,3,3,1,0,0,0,0,2
"COG3938",51,81,61,61,131,46,107,84,51,66,58,66,55,24,45,54,58,85,110,47,41,128,34,86,66,49,91,65,59,26,38,70,67,47,12,69,93,41,69,101,42,93,35,35,104,81,33,55,40,52,93,10,7,37,46,27,32,29,29,35
"COG3940",1,15,3,0,3,22,1,0,0,5,4,0,6,9,1,2,0,9,10,1,0,3,0,1,15,0,2,0,0,44,0,6,10,0,10,42,2,4,1,66,43,10,0,13,1,19,0,11,1,0,0,0,1,0,1,5,0,0,0,0
"COG3941",3,1,26,1,4,19,0,1,31,144,6,0,0,644,1,2,12,0,3,1,0,0,46,0,3,7,1,0,0,300,2,1,9,2,46,8,11,8,4,0,6,0,6,106,6,7,8,1,0,38,1,22,276,9,5,458,1,3,4,1
"COG3942",2,1,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,5,9,1,0,0,0,4,1,0,0,0,0,4,0,0,6,0,6,5,1,0,0,0,0,1,0,1,0,1,0,3,0,11,2,0,0,0,2,0,0,0,0,0
"COG3943",1,9,0,1,4,3,0,0,3,3,1,0,3,3,0,1,2,0,2,2,1,2,0,4,5,0,3,1,0,10,0,1,4,1,23,11,3,4,5,1,17,7,1,1,4,7,3,12,2,20,7,0,1,0,1,6,0,0,3,0
"COG3944",0,0,1,0,1,2,1,0,0,0,1,0,3,0,0,0,0,11,1,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3945",39,45,0,5,19,123,77,14,13,10,88,15,63,0,0,0,0,57,63,10,21,27,0,53,64,0,45,36,21,9,0,9,142,0,5,28,8,0,2,0,3,114,0,45,7,33,0,0,8,10,39,1,3,1,45,1,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3947",2,8,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,3,12,0,0,1,1,0,0,0,3,0,1,0,2,1,1,0,0,1,0,1,0,0,1,1,0
"COG3948",1,1,0,0,2,0,0,0,2,9,0,0,0,2,2,0,0,2,1,1,2,0,0,0,2,0,0,0,2,16,0,2,4,0,0,1,0,1,8,0,2,0,0,1,0,1,0,0,0,6,0,0,2,0,0,2,0,0,0,0
"COG3949",16,28,4,13,32,47,27,9,5,0,6,13,12,0,6,10,5,29,17,8,16,25,8,9,8,15,28,21,19,1,3,3,5,2,0,2,1,0,4,3,1,4,0,18,5,0,0,1,4,0,7,0,0,0,2,0,1,0,1,0
"COG3950",1,1,2,0,9,2,0,1,0,12,1,0,0,7,0,2,0,1,2,0,1,0,0,2,6,1,2,3,0,7,1,1,3,0,6,36,0,1,4,0,10,4,0,6,0,10,2,3,2,8,0,0,4,0,0,2,1,0,0,1
"COG3951",6,9,5,7,9,35,5,5,8,25,2,4,16,61,9,7,6,11,5,8,5,10,21,11,23,10,5,1,3,49,9,5,9,4,71,41,11,11,15,14,34,14,10,23,8,25,8,14,18,31,6,4,50,6,4,49,3,5,10,3
"COG3952",2,16,3,4,6,3,0,1,7,24,5,11,13,2,5,10,8,9,9,6,4,3,13,0,16,4,10,7,5,7,11,9,3,3,0,5,12,3,4,13,8,6,8,0,18,8,8,3,5,2,10,7,1,9,3,2,3,10,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,33,36,50,20,62,10,9,79,15,14,40,10,23,45,51,36,14,13,94,40,22,75,27,27,66,43,24,21,32,88,41,23,38,45,48,29,232,60,8,126,56,131,29,34,46,140,189,44,24,17,11,10,57,22,24,20,120,69,65
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3956",26,27,14,13,62,45,46,24,6,0,31,20,31,4,9,17,17,34,46,11,25,39,42,37,26,47,23,31,25,4,59,16,43,32,4,29,15,58,6,3,17,22,70,31,12,32,83,24,22,0,43,9,5,6,39,10,21,54,7,43
"COG3957",3,31,9,1,8,5,3,1,2,56,3,5,10,21,2,18,2,26,7,12,4,1,2,13,19,8,4,3,2,43,1,2,17,18,91,31,0,12,6,9,61,13,8,13,1,26,4,44,5,93,10,2,15,1,9,42,1,4,1,12
"COG3958",123,151,108,109,115,183,201,118,88,108,171,146,186,91,138,125,119,198,187,98,142,121,85,181,174,93,130,157,138,135,88,126,279,107,50,89,105,71,126,151,69,184,80,197,73,101,82,74,114,60,137,100,245,136,153,88,81,79,86,98
"COG3959",155,122,100,107,130,180,209,108,94,94,228,119,215,100,113,113,101,196,172,93,130,126,71,184,178,86,139,172,157,156,70,115,250,122,55,90,122,76,94,119,44,190,86,205,110,134,69,76,100,63,165,126,225,104,168,96,91,97,107,99
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,9,4,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,9,0,0,6,0,0,0,0
"COG3961",0,24,0,2,0,6,0,3,1,0,0,0,2,1,1,2,1,0,0,1,1,3,2,2,16,0,4,1,1,6,3,0,5,0,4,12,7,3,2,0,19,0,0,14,5,23,0,4,1,2,6,0,1,0,3,2,0,0,0,0
"COG3962",190,125,180,196,105,30,115,189,126,16,209,174,80,25,191,203,181,102,94,100,212,170,203,99,71,239,122,202,182,23,267,128,115,208,4,88,149,62,135,170,57,79,221,26,188,65,273,81,159,17,120,281,100,231,243,33,272,258,182,204
"COG3963",5,14,6,1,14,13,9,5,10,37,8,3,10,2,5,4,10,12,2,3,3,18,1,10,11,4,20,4,5,7,0,6,2,3,14,7,7,5,3,2,8,19,0,6,9,12,1,9,2,49,14,3,1,4,12,1,0,0,3,2
"COG3964",14,36,23,12,89,11,66,23,31,4,32,22,88,4,11,30,28,57,55,12,23,84,7,76,73,9,34,29,28,18,14,8,23,12,6,39,18,14,21,32,24,33,7,15,19,73,10,15,17,1,84,18,12,9,29,15,1,9,10,14
"COG3965",1,7,2,0,3,19,2,0,1,5,2,0,1,7,0,2,2,1,0,4,1,0,1,4,10,1,1,2,1,10,2,4,8,1,31,13,0,0,2,2,3,6,1,11,1,7,0,2,0,12,1,0,2,0,2,15,0,0,0,1
"COG3967",0,0,4,0,0,2,1,0,1,6,0,1,1,1,1,1,2,12,9,0,3,0,0,1,4,1,0,1,2,1,1,2,2,1,5,9,0,0,11,4,3,1,3,3,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG3968",6,45,18,15,1,7,3,12,7,66,4,29,5,26,19,9,31,5,7,23,8,34,5,5,4,3,13,13,16,13,2,10,2,28,10,13,140,15,16,98,16,8,2,15,89,13,4,45,15,21,6,38,5,17,5,8,4,11,4,6
"COG3969",2,0,3,0,1,41,1,0,0,12,2,0,3,94,1,1,2,0,1,3,0,3,2,0,2,0,2,2,1,150,3,1,0,0,38,0,8,3,2,1,0,0,1,57,7,1,3,0,2,21,2,2,194,0,3,62,0,0,0,3
"COG3970",13,9,10,7,30,4,25,15,18,53,32,11,41,5,13,18,13,28,23,13,10,29,15,31,47,24,19,15,5,6,18,12,6,10,1,9,3,18,26,7,18,3,25,5,8,41,31,16,10,2,32,19,8,11,38,4,7,23,22,13
"COG3971",90,76,94,127,95,30,125,153,193,173,133,150,143,37,148,128,167,81,85,126,101,99,104,127,125,135,77,135,108,51,123,81,83,102,60,117,150,65,129,199,139,60,153,21,181,187,136,76,119,43,137,166,29,157,107,61,141,151,162,112
"COG3972",6,1,0,0,0,0,0,0,0,0,0,1,1,14,1,3,1,1,1,0,0,0,0,0,13,1,3,0,0,16,1,1,4,2,2,1,0,3,1,0,36,1,0,0,0,8,2,3,1,2,0,0,0,0,0,13,0,0,0,0
"COG3973",16,58,18,11,93,11,71,18,22,0,24,15,54,2,4,6,10,100,106,7,14,159,5,75,39,6,91,24,13,0,15,45,68,16,1,46,3,3,4,0,10,67,2,3,2,22,0,1,7,1,35,0,4,3,13,0,8,8,10,4
"COG3975",26,72,37,32,22,139,24,35,30,73,12,30,28,39,76,41,42,47,31,62,53,47,78,26,35,13,41,40,51,73,27,42,21,47,102,85,76,62,74,104,62,41,32,98,40,51,13,124,65,187,31,39,16,25,18,31,10,17,19,50
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",8,27,4,2,20,4,14,5,4,0,2,4,13,11,4,2,9,10,16,3,3,23,4,18,13,0,44,4,6,3,2,2,8,1,1,14,6,5,1,46,1,59,6,8,8,12,4,15,4,8,8,2,0,9,8,2,4,8,5,1
"COG3978",0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",279,90,117,112,184,149,120,138,47,136,113,150,172,72,181,103,136,124,132,76,190,205,135,79,159,164,194,206,256,115,128,205,109,157,56,174,48,140,242,67,201,112,77,231,61,199,32,67,121,8,202,33,130,55,138,47,69,80,115,102
"COG3980",23,76,13,18,35,75,59,11,20,28,73,14,70,41,14,21,9,69,78,26,28,36,18,62,89,14,34,37,31,37,22,23,85,25,82,80,11,18,8,29,61,84,19,38,19,79,21,38,19,22,49,20,9,20,26,30,20,11,14,23
"COG3981",1,3,0,0,3,3,1,0,0,6,0,0,0,1,0,0,0,1,2,0,1,2,0,2,6,1,2,0,0,4,0,0,2,0,3,7,0,1,1,0,7,1,2,6,0,3,1,2,1,0,0,1,0,0,0,0,0,1,1,0
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,20,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,1,8,1,0,1,3,0,0,3,0,17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4032",49,113,35,42,104,52,114,57,56,28,90,45,107,13,39,44,34,87,92,38,56,79,36,113,115,35,91,71,53,33,35,27,77,41,8,60,21,26,37,36,34,54,41,62,38,80,54,24,36,7,89,43,21,38,57,27,43,34,41,39
"COG4034",2,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,8,0,0,0,5,1
"COG4043",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",28,36,0,2,39,72,133,7,11,0,72,10,55,0,1,0,0,124,121,14,20,50,1,119,54,0,19,38,12,3,0,8,236,0,3,44,7,0,2,0,0,132,0,6,7,24,0,1,0,0,48,0,0,0,42,0,0,0,0,0
"COG4063",0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",48,23,34,24,28,34,36,31,37,127,26,21,20,43,19,29,24,32,25,19,31,33,15,17,41,32,26,28,25,52,24,36,26,37,137,67,28,15,22,5,47,26,30,43,20,33,12,30,27,133,43,63,18,28,23,73,25,14,23,33
"COG4083",21,2,10,13,10,0,6,13,0,0,4,23,5,3,19,5,15,1,3,7,9,11,8,9,8,12,5,10,18,3,0,8,2,4,0,0,0,5,11,5,2,1,2,2,4,7,0,2,7,0,5,0,3,0,0,1,0,0,0,5
"COG4085",0,22,0,1,5,0,3,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,16,0,0,0,1,1,0,2,0,2,2,1,0,0,0,13,2,3,5,1,0,0,1,149,0,0,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4088",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4091",80,34,91,63,55,3,60,61,65,36,70,60,72,18,99,102,58,71,86,36,90,39,83,74,50,79,27,79,79,24,96,79,39,154,9,30,64,23,43,54,24,24,95,7,75,33,113,28,71,10,58,149,37,86,75,35,106,79,57,109
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,4,1,9,0,0,0,0,1,0,0,0,0,1
"COG4094",5,38,28,46,15,16,15,8,86,76,4,20,2,7,27,23,21,19,21,90,22,12,55,19,3,31,47,17,14,5,59,29,12,29,24,20,27,133,43,1,79,29,58,16,16,22,68,105,44,28,12,11,5,34,14,13,16,60,55,31
"COG4095",7,13,13,20,13,4,6,9,25,1,0,20,1,2,29,15,24,6,4,28,13,12,6,7,6,13,9,8,16,1,6,19,3,13,1,6,10,43,16,6,26,2,3,6,6,4,3,44,20,3,8,14,1,18,13,1,9,1,19,13
"COG4096",30,75,38,33,34,85,29,31,21,85,67,43,59,95,27,49,44,28,34,39,32,30,28,58,80,42,45,46,40,93,46,40,89,62,293,119,23,95,26,32,160,59,40,116,33,84,45,79,29,393,28,37,29,19,45,110,29,45,28,36
"COG4097",1,7,1,0,2,2,0,0,2,58,0,1,1,17,0,8,0,4,0,0,2,0,0,1,10,0,2,1,2,11,2,4,5,4,26,19,1,2,15,4,15,3,6,5,2,7,0,10,2,24,2,0,3,0,0,15,0,2,0,0
"COG4099",38,68,48,30,94,55,75,33,35,29,34,67,87,13,50,31,50,73,81,45,40,99,24,61,95,24,88,53,65,22,27,45,26,31,8,71,68,26,45,44,44,66,21,27,41,140,10,52,51,53,83,29,16,51,22,6,21,30,50,38
"COG4100",4,0,50,62,0,0,0,12,136,0,1,43,1,0,47,48,35,2,0,123,54,0,111,21,4,102,5,22,17,0,150,26,4,41,0,1,7,210,75,0,123,1,197,0,5,11,187,168,77,0,11,6,6,49,23,1,37,165,82,56
"COG4101",20,6,10,17,29,3,30,15,13,0,12,15,36,2,8,8,4,30,26,4,17,16,5,13,44,10,5,9,23,4,7,14,18,5,0,16,2,6,19,20,14,5,5,1,4,17,9,7,8,0,41,9,3,5,24,0,5,7,5,8
"COG4102",130,109,152,124,362,41,311,133,149,50,185,169,257,199,152,156,103,205,223,83,118,330,105,306,228,98,195,121,129,410,106,93,73,101,42,174,164,74,98,199,94,129,94,59,172,290,70,75,128,181,254,166,560,158,216,238,136,118,136,128
"COG4103",34,26,30,34,23,44,30,57,34,35,43,43,24,24,37,43,29,23,11,22,33,37,35,25,37,40,26,39,33,18,32,31,18,27,33,34,37,22,32,51,37,36,29,13,35,51,38,27,33,14,21,45,8,35,21,12,31,32,37,44
"COG4104",6,3,3,1,0,3,0,0,7,9,0,1,1,29,3,2,5,3,2,3,1,1,7,1,1,11,0,3,1,9,1,3,2,3,21,3,4,6,2,3,4,0,3,13,2,6,3,12,5,5,8,2,17,1,2,16,2,4,11,3
"COG4105",186,179,225,233,170,147,173,230,180,63,231,240,199,59,228,233,200,163,171,190,236,160,175,166,205,212,205,221,238,98,191,196,150,233,160,141,227,119,180,239,116,176,195,136,191,163,217,138,217,122,207,269,69,232,225,62,266,241,261,221
"COG4106",3,4,0,0,10,2,11,1,6,16,11,2,8,6,0,1,0,7,8,1,4,7,2,11,6,0,3,2,4,2,1,4,3,1,2,4,1,2,6,0,2,2,2,2,4,7,0,3,3,3,12,3,4,3,9,9,1,2,5,1
"COG4107",1,0,1,6,2,0,2,1,46,42,1,0,1,5,3,0,2,0,2,0,20,1,0,0,1,1,0,14,5,4,3,0,3,1,9,1,0,1,2,0,2,1,1,1,2,3,1,3,5,15,0,84,1,91,0,2,1,1,40,1
"COG4108",69,85,129,160,70,77,48,71,259,163,52,116,66,104,128,122,129,65,72,243,91,103,150,87,83,146,101,74,76,77,179,89,37,98,207,157,258,385,197,229,226,110,226,67,238,169,270,307,98,216,57,78,32,136,69,98,85,248,162,135
"COG4110",0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,2,6,1,2,0,0,16,0,0,4,0,10,3,0,1,0,0,13,2,2,2,0,5,0,0,0,1,0,0,0,0,0,14,0,0,1,0
"COG4111",0,0,0,0,1,0,2,0,1,28,1,0,1,0,2,3,1,1,0,0,2,1,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4112",0,1,1,2,5,4,1,1,0,0,0,0,4,1,0,1,3,0,1,1,0,2,4,1,4,0,1,0,0,2,2,0,1,1,3,1,4,1,2,0,7,0,1,19,4,7,0,2,0,0,6,0,0,0,0,0,0,0,1,2
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,1,9,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,9,0,0,0,0
"COG4115",0,1,1,0,1,7,0,0,2,12,1,0,1,2,1,2,0,0,1,0,0,4,0,2,2,0,1,2,1,5,1,0,4,0,3,11,4,0,0,0,9,2,1,8,4,6,0,2,0,29,1,1,0,2,3,4,0,1,0,0
"COG4117",0,4,1,2,5,4,3,1,4,5,0,2,3,2,0,0,1,9,8,1,0,8,0,6,3,1,4,1,0,0,0,0,2,1,10,4,0,1,0,0,7,4,0,0,0,4,0,9,1,4,3,0,1,0,2,2,0,1,2,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,10,0,0,1,0,1,1,1
"COG4120",1,8,0,0,0,2,0,0,0,14,0,0,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,1,2,0,4,0,0,0,4,0,6,0,0,3,0,0,2,0,1,0,0
"COG4121",61,30,88,100,29,57,32,88,134,129,47,89,51,88,70,119,82,33,33,116,68,39,85,40,62,99,30,64,62,62,108,62,46,84,182,120,146,248,140,131,171,53,132,65,127,119,141,203,103,118,37,68,31,90,35,71,56,120,115,113
"COG4122",107,86,134,147,151,64,177,173,107,42,155,152,123,26,167,160,129,181,190,116,146,157,132,177,130,137,119,163,163,35,130,154,171,124,14,88,106,54,107,121,59,171,108,29,106,86,130,75,143,46,141,134,62,144,150,39,172,129,136,139
