"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG5163",0,0,0,10,0,0,0,1,2,0,0,5,0,0,1,0,1,0,0,0,7,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5164",3,0,0,8,0,1,0,1,3,0,0,9,8,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,33,0,1,0,0,2,5,0,1,14,0,0,3,0,0,0,0,0,0,0,3,0,0,11,0,8,0,3,0,1,0
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,3,0,1,2,0,1,0,0,3,5,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,26,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,3,0,3,0,2,1,0,0
"COG5170",0,1,0,5,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG5171",1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",3,0,0,9,0,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,4,0,0,0,1,0,7,0,0,15,0,0,0,0,0,2,0,1,10,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,3,1,1,1,0,0
"COG5177",2,0,0,3,0,0,0,1,0,0,0,2,5,0,1,0,1,0,1,0,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0
"COG5178",2,3,0,5,0,0,1,2,9,0,0,26,14,0,2,0,3,0,1,2,23,0,0,0,1,0,21,0,0,17,0,0,0,0,7,10,0,2,25,0,0,2,1,0,0,0,1,0,0,2,1,0,7,1,3,4,0,0,0,0
"COG5179",6,1,0,12,0,0,0,0,2,0,0,4,8,0,0,0,0,0,0,0,11,0,0,0,1,0,8,0,0,2,0,0,0,0,1,10,0,1,15,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,2,0,3,0,0,0
"COG5180",0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5181",1,2,0,5,0,1,0,0,0,0,0,6,2,0,2,0,0,0,1,1,10,0,0,0,0,0,10,0,0,9,0,0,0,0,2,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5182",0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG5183",2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,2,2,0,1,0,2,0,0,1,1,0
"COG5184",259,34,251,234,56,200,36,89,168,58,28,189,256,842,92,77,23,35,77,244,867,27,690,163,74,119,286,90,74,437,80,22,1951,72,271,534,604,315,193,51,80,142,215,160,65,132,103,107,61,202,219,157,416,63,262,89,178,133,88,418
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,9,0,0,4,0,2,0,0,4,1,0,3,0,0,0,1,0,9,0,0,0,0,0,6,0,0,6,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0
"COG5187",1,1,0,7,0,0,2,0,3,0,0,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,14,0,0,0,0,0,4,1,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,3,0,2,0,0,0
"COG5188",0,0,0,9,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5190",3,0,0,12,0,1,3,1,8,0,0,10,14,0,1,0,0,0,0,2,21,1,0,0,0,0,15,1,0,16,0,2,0,1,4,7,0,1,20,0,0,2,1,0,0,0,1,0,0,3,2,1,4,0,3,2,1,0,2,0
"COG5191",0,1,0,3,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0
"COG5192",0,0,0,7,0,1,0,0,4,0,0,5,13,0,0,1,1,0,1,0,9,0,0,0,0,0,8,0,0,4,0,0,0,0,0,11,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG5193",1,1,0,4,0,1,2,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",4,1,0,6,0,0,3,1,3,0,0,2,4,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,9,0,0,0,0,0,2,0,2,7,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,1,0,2,0,0,0
"COG5197",0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",1,0,0,2,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,7,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,4
"COG5199",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5201",2,1,0,2,0,2,137,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG5202",0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0
"COG5207",0,1,0,4,0,0,3,0,2,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,8,1,0,0,0,3,6,0,1,13,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5208",0,0,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG5209",2,0,0,1,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,19,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5210",6,2,0,20,0,2,11,1,3,0,1,12,23,0,3,1,3,1,1,3,27,1,0,0,0,0,23,0,0,63,0,1,0,0,9,13,1,0,40,0,0,9,4,0,0,2,0,1,0,8,1,0,16,2,14,0,3,0,1,0
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,4,0,0,3,35,2,1,0,0,12,0,0,0,5,0,4,2,4,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,6,0,0,0,0,2,6,0,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG5215",4,0,0,16,0,2,7,1,4,0,0,15,13,0,1,0,1,0,1,0,21,0,0,0,1,0,16,0,0,46,0,1,0,0,2,9,0,1,27,0,0,5,4,0,0,1,0,0,0,9,1,1,11,0,9,0,3,1,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5218",1,0,0,5,0,1,0,1,1,0,0,2,5,0,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,3,0,1,0,0,0
"COG5219",0,1,0,9,0,0,0,0,4,0,0,1,9,0,0,0,0,0,0,0,11,0,0,0,1,0,8,0,0,2,0,0,0,0,0,10,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0
"COG5220",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5223",1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5226",64,2,0,24,2,5,9,2,22,0,1,8,93,0,12,0,1,1,5,3,124,6,6,22,27,0,25,1,0,15,5,1,6,2,6,35,11,3,22,4,0,1,11,1,1,5,10,4,3,12,7,0,53,1,17,1,14,12,27,38
"COG5227",1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG5228",0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,13,0,0,0,0,4,4,0,0,7,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0
"COG5229",0,0,0,1,0,0,1,0,2,0,0,2,4,0,0,0,0,0,1,1,5,0,0,0,1,1,3,0,0,3,0,0,0,0,2,6,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,0,0,0
"COG5230",0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",1,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,11,0,0,0,0,2,6,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG5232",2,0,0,4,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,6,0,1,0,2,5,0,0,6,8,0,1,0,1,0,1,0,18,1,0,0,0,0,7,0,0,48,0,0,0,0,6,11,2,0,13,0,0,1,4,0,0,0,0,0,0,4,2,0,7,0,5,0,3,0,0,0
"COG5235",1,1,0,2,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5238",2,3,0,9,0,1,3,0,5,0,0,7,10,0,1,0,0,0,1,2,9,1,0,0,1,0,15,0,0,9,0,0,0,0,6,9,0,0,16,0,0,4,2,0,0,0,0,1,0,2,0,0,6,0,4,1,3,0,0,0
"COG5239",5,0,0,11,0,0,3,3,2,0,0,5,17,0,1,0,0,0,1,1,20,1,0,0,1,0,10,0,0,11,0,1,0,0,6,11,0,2,13,0,0,2,0,0,0,0,0,0,0,2,1,0,9,0,3,0,2,0,0,0
"COG5240",1,1,0,4,0,1,2,0,0,0,0,3,10,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,18,0,0,1,0,0,2,1,1,7,0,0,0,2,0,0,1,0,1,0,1,0,1,3,1,2,1,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5242",0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,8,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5243",2,0,0,2,0,0,1,0,4,0,0,1,3,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5245",66,15,0,94,0,14,88,17,36,0,1,108,79,0,20,2,11,2,12,15,43,15,2,1,8,2,87,0,2,655,0,4,3,0,31,35,6,26,133,0,0,29,21,0,0,4,3,1,0,50,23,1,84,3,177,2,63,12,1,0
"COG5246",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,6,0,1,0,0,3,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0
"COG5253",6,2,0,9,1,0,4,0,6,0,0,11,12,0,1,0,0,1,1,3,11,2,1,1,3,0,15,0,0,76,0,2,0,0,3,10,0,1,12,0,0,1,2,0,0,1,0,1,0,6,3,0,11,1,19,0,6,2,2,1
"COG5255",13,0,1,4,3,5,1,3,17,1,3,10,12,0,7,1,19,6,3,2,13,6,0,7,14,1,8,10,5,3,5,0,0,1,6,17,0,0,14,0,4,0,3,0,0,1,8,8,1,3,6,13,7,1,10,2,6,10,9,0
"COG5256",32,7,0,67,100,87,4,92,61,0,58,57,57,0,6,118,5,110,11,23,88,11,26,42,11,91,86,60,99,122,132,161,4,172,31,68,14,53,80,2,29,37,126,3,37,73,78,21,59,35,62,18,103,10,51,60,31,17,57,0
"COG5257",15,11,0,44,118,63,0,109,52,0,68,62,56,0,1,132,5,102,4,20,58,3,4,30,11,85,48,42,95,101,154,150,4,160,28,36,6,46,61,0,18,37,99,5,34,86,99,16,61,35,51,20,89,5,41,70,23,12,36,0
"COG5258",10,0,0,10,1,1,1,3,1,0,2,3,4,1,9,1,6,0,3,4,5,7,0,2,6,2,7,0,0,3,3,1,1,0,2,8,2,1,7,0,0,4,2,5,0,5,1,0,2,1,1,6,7,6,1,1,3,10,3,0
"COG5259",1,0,0,4,0,0,1,0,2,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,1,0,0,0,0,1,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5260",13,0,0,18,0,4,10,3,19,0,0,22,17,0,0,0,1,0,0,5,29,2,0,8,5,0,23,0,0,62,0,0,0,0,3,10,1,8,8,0,0,1,0,1,0,0,0,1,0,1,4,3,3,0,12,0,1,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",3,6,0,6,0,0,7,1,4,0,0,6,4,0,1,0,1,0,0,1,8,2,0,2,0,0,4,0,0,25,0,2,0,0,2,4,3,1,6,0,0,2,2,0,0,0,0,0,0,4,2,0,8,0,3,0,1,1,0,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG5265",56,189,175,59,81,26,344,61,59,203,139,53,86,182,185,42,125,73,124,56,68,128,16,13,153,51,64,34,57,44,22,44,137,134,58,47,103,52,56,152,42,67,35,73,57,62,24,51,48,27,102,52,30,71,37,53,67,79,39,90
"COG5266",0,1,35,0,0,2,0,0,0,4,1,0,0,17,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,5,2,0,0,0,3,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5267",147,86,58,107,378,139,168,200,158,24,167,130,172,48,170,370,168,345,207,105,130,210,26,136,178,310,183,178,286,108,184,58,9,30,142,143,20,62,131,15,134,307,326,25,84,306,195,151,135,91,130,155,91,78,108,412,137,152,148,109
"COG5268",0,3,7,0,1,1,0,6,0,11,1,0,0,13,0,0,0,3,0,0,0,0,12,0,0,1,1,2,0,0,0,0,2,1,0,0,1,2,0,19,2,3,4,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG5269",2,0,0,3,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,7,0,0,0,1,0,4,0,0,7,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5271",31,2,28,17,0,0,0,3,7,81,0,21,19,59,0,0,7,2,4,8,64,2,147,4,8,4,21,3,0,74,6,1,51,215,20,44,89,0,33,54,8,8,24,81,10,5,1,7,7,10,6,5,17,0,13,0,6,14,5,68
"COG5272",17,3,11,9,0,9,9,4,17,1,1,19,11,7,10,3,5,2,12,10,21,6,32,5,3,2,33,2,1,63,8,0,30,4,10,18,58,1,27,7,5,11,7,6,0,2,9,4,5,9,13,5,24,7,18,0,18,3,10,9
"COG5273",7,1,0,26,0,4,11,1,9,0,0,16,20,0,3,0,2,0,2,2,17,1,0,0,2,0,24,0,0,37,0,0,0,0,5,13,0,1,30,0,0,4,0,0,0,0,0,0,0,1,1,0,16,0,6,0,4,0,2,0
"COG5274",17,1,0,24,2,3,8,3,7,0,0,20,23,0,4,0,4,1,2,2,46,4,2,0,5,2,22,2,0,43,0,0,1,0,7,27,1,2,24,0,0,12,1,9,0,1,1,0,0,5,2,1,16,2,10,0,5,3,1,0
"COG5275",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",41,11,428,22,89,29,73,73,32,6,35,45,25,196,21,83,33,74,39,23,31,31,18,21,7,77,33,86,55,22,46,55,1,200,23,21,68,82,60,36,94,80,71,35,200,52,34,41,209,45,33,35,70,17,38,80,46,25,40,100
