"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG3901",45,34,51,7,66,34,4,26,66,37,92,33,52,46,28,16,53,37,74,11,29,141,23,46,20,13,32,22,20,10,24,11,52,22,239,3,45,11,15,11,22,20,20,21,9,42,11,10,6,29,3,14,13,27,9,8,25,7,4,24
"COG3903",1,2,2,0,2,11,0,4,11,0,24,5,2,1,5,0,0,8,1,0,0,1,2,7,2,0,1,1,1,0,0,0,3,10,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,1,15,2,1,1,0,1,0
"COG3904",1,0,0,1,0,0,0,0,0,0,4,0,16,1,0,2,6,0,11,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,1,0,3,1,3,11,0,0,1,0,5,0
"COG3905",6,0,0,0,0,0,0,0,0,1,2,1,13,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",28,6,13,4,7,9,0,19,12,18,1,4,14,28,3,0,9,3,5,5,2,8,4,37,12,0,6,0,1,2,3,6,2,16,2,0,0,3,0,0,2,0,2,26,10,33,1,8,2,29,2,3,3,0,1,1,20,3,3,2
"COG3908",7,23,16,21,15,7,28,16,3,2,3,19,7,18,22,21,5,13,15,29,13,7,25,14,16,37,16,19,26,42,6,16,6,1,0,15,10,10,3,3,11,10,10,3,9,1,7,10,8,2,17,8,8,3,7,3,3,8,0,15
"COG3909",5,13,10,38,19,3,31,2,5,4,20,6,21,1,34,46,20,32,15,15,49,8,21,2,17,39,35,50,70,23,28,50,9,0,3,74,19,16,43,36,17,32,19,0,48,2,23,41,29,2,53,43,46,5,42,28,7,28,16,36
"COG3910",0,0,0,0,3,5,0,1,15,0,6,0,1,0,4,0,0,2,2,0,1,0,1,1,1,0,5,2,2,0,1,0,0,6,1,0,0,0,0,1,1,0,1,0,7,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3911",2,8,6,6,11,1,13,12,8,12,27,4,43,5,8,18,13,16,6,13,3,2,11,7,6,10,3,9,11,8,11,8,2,2,4,8,7,4,11,18,14,9,13,5,4,1,18,12,11,7,6,4,7,16,18,5,5,17,55,7
"COG3913",16,0,4,0,1,1,0,2,2,1,0,4,2,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",83,222,145,220,205,170,139,174,91,339,96,158,76,155,220,145,47,165,166,211,93,26,201,148,117,189,174,157,143,226,219,161,171,243,7,245,218,92,248,153,259,248,182,160,160,180,204,225,174,151,223,159,237,78,165,152,150,155,122,249
"COG3915",8,5,0,0,1,0,0,2,6,85,26,0,22,0,0,1,6,0,5,0,0,3,0,1,2,0,1,0,0,0,1,3,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0
"COG3916",1,2,0,0,1,1,0,2,6,0,1,1,4,0,0,0,2,0,6,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,3,0,0,0,17,1,0,0,1,4,0
"COG3917",80,157,123,221,153,86,246,136,118,37,119,130,113,100,224,204,78,237,127,167,287,36,201,111,163,266,217,180,271,242,168,198,215,134,16,177,211,177,196,241,205,257,184,149,220,141,201,222,199,123,240,191,177,121,180,238,119,254,194,238
"COG3918",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,9,4,2,5,4,1,21,0,168,5,4,2,8,3,4,3,55,5,1,5,3,5,3,1,6,4,6,2,1,1,6,6,47,6,3,2,3,1,2,6,5,2,3,7,3,9,0,5,3,3,2,0,5,2,4,1,15,3
"COG3920",87,32,30,10,53,89,21,115,52,115,514,30,387,44,33,19,54,4,383,32,8,31,27,96,73,20,17,11,3,12,17,15,24,90,20,3,29,11,12,11,83,10,15,71,29,46,95,10,7,87,15,3,27,817,16,4,56,1,28,10
"COG3921",3,6,3,1,8,9,1,11,10,29,24,5,74,0,3,2,22,1,21,1,0,13,1,15,1,0,0,1,1,1,1,7,2,2,2,0,0,1,2,1,1,4,1,3,0,5,5,6,2,6,1,0,0,84,0,2,6,1,1,0
"COG3923",0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,22,10,12,8,10,15,1,16,19,58,11,115,2,3,56,468,4,206,7,30,246,5,10,35,13,47,46,9,8,9,76,11,10,47,17,14,9,17,17,7,37,7,3,15,1,10,11,10,5,29,39,16,245,38,26,7,29,17,11
"COG3930",9,8,11,3,13,13,12,19,21,12,86,5,26,9,4,5,25,7,43,7,4,20,10,27,10,15,2,6,5,19,6,17,8,13,7,2,10,23,3,14,7,11,8,14,15,7,16,4,9,15,5,11,5,32,6,13,11,4,4,11
"COG3931",8,16,13,14,16,18,28,23,11,7,46,25,44,16,22,19,3,19,39,16,14,2,20,13,13,13,20,19,19,17,21,18,24,30,4,5,17,15,17,10,16,25,23,21,24,10,28,8,19,19,16,13,17,48,14,15,15,12,25,14
"COG3932",41,6,7,0,5,1,3,12,20,7,45,2,52,1,2,3,14,1,53,2,2,6,1,9,12,2,4,2,1,0,7,1,5,6,39,4,2,5,2,2,5,2,0,1,0,4,5,4,0,3,2,0,0,93,1,1,5,2,3,6
"COG3934",8,9,9,0,5,1,5,15,17,0,0,1,0,7,6,9,0,21,2,10,8,0,1,6,3,1,2,10,0,5,16,1,2,0,3,0,6,3,1,0,6,3,16,13,13,11,9,2,10,14,0,0,1,5,2,1,18,0,1,3
"COG3935",1,3,2,1,2,8,0,1,5,1,10,2,6,2,3,6,70,0,19,0,0,185,0,0,3,3,2,2,0,0,2,3,1,4,3,1,0,2,1,1,0,2,2,1,2,0,0,0,0,0,4,2,1,38,5,0,1,2,3,1
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,4,0,2,0,0,3,0,5,0,0,0,2,10,1,0,3,0,2,0,0,0,9,0,0,0,1,0,4,0,6,0,1,5,2,0,0,12,3,0,2,0,0,2,3,0
"COG3938",52,61,67,32,57,86,77,118,63,142,45,57,92,117,49,55,19,81,36,78,37,20,62,106,38,47,56,40,35,36,46,36,58,104,7,19,51,37,46,37,48,40,73,129,48,97,60,35,34,99,42,40,37,48,58,39,112,40,89,59
"COG3940",18,22,10,0,5,8,5,7,54,0,3,4,8,5,0,0,5,0,0,2,0,10,0,8,3,2,0,0,0,0,1,2,3,5,229,0,3,2,1,0,20,1,0,10,0,0,10,0,0,8,0,0,0,1,0,2,3,0,1,2
"COG3941",4,6,2,1,7,0,1,2,8,13,21,0,72,0,3,13,446,0,101,0,12,175,1,9,2,0,22,4,7,2,2,19,1,2,4,4,5,3,0,2,0,13,0,0,2,0,2,0,2,0,7,47,1,101,16,4,5,7,10,1
"COG3942",3,2,1,1,2,1,0,1,2,5,19,1,19,0,1,1,3,0,5,0,0,2,3,10,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,28,0,0,1,0,0,0
"COG3943",47,5,11,1,9,2,3,2,19,34,29,3,44,1,2,0,12,1,8,2,2,16,0,13,6,0,0,1,0,0,1,2,0,4,34,3,1,2,2,2,4,2,0,0,0,1,16,3,0,6,0,0,0,14,1,1,6,0,2,0
"COG3944",0,0,1,0,0,2,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3945",37,4,53,1,6,57,0,76,22,65,47,53,5,48,33,0,5,37,16,9,7,3,2,60,24,3,13,3,0,1,17,1,39,46,5,7,2,29,1,0,2,0,24,87,3,83,2,0,2,69,0,1,1,0,0,0,24,0,9,22
"COG3946",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",1,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,1,1,6,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG3948",1,7,0,0,0,0,0,1,4,30,11,0,13,1,0,0,0,0,5,0,1,6,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",12,13,13,1,7,62,5,21,12,0,0,18,3,24,9,3,1,21,14,12,4,0,13,13,9,5,5,9,2,3,7,0,5,58,0,4,4,25,3,3,12,16,14,31,4,25,8,3,9,23,1,5,5,1,7,2,29,1,7,21
"COG3950",12,10,5,0,7,2,3,0,15,154,31,1,9,0,2,0,3,2,15,2,3,23,2,7,2,0,1,0,0,0,1,5,0,1,86,0,1,0,2,1,6,1,0,0,0,0,5,0,0,1,0,0,1,9,2,0,1,2,0,0
"COG3951",67,19,20,9,11,4,14,9,21,165,42,10,60,7,5,6,49,4,53,6,7,77,2,25,31,5,6,18,12,4,4,3,1,0,28,0,1,4,1,5,3,1,2,1,1,1,4,8,0,2,3,5,2,11,4,5,1,2,10,3
"COG3952",0,17,9,14,2,17,2,14,6,1,13,19,2,3,8,13,3,5,6,4,10,1,4,3,9,1,4,3,15,3,1,6,11,14,3,4,4,2,8,1,7,2,5,10,6,5,4,6,4,3,10,8,6,0,4,4,5,10,13,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,56,27,169,64,19,35,9,44,132,8,9,13,18,28,39,26,19,19,33,35,82,62,13,86,5,79,72,24,2,97,103,21,26,131,8,84,20,76,68,66,58,16,30,47,13,54,88,55,16,101,71,89,16,45,168,18,51,23,27
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3956",20,32,32,77,64,73,28,41,31,0,0,32,0,45,29,16,14,13,16,21,12,2,37,42,48,29,15,61,18,44,12,69,34,67,3,71,46,34,58,9,8,51,15,38,38,47,37,49,17,48,53,47,42,1,13,62,44,9,13,37
"COG3957",56,9,20,4,16,1,18,6,37,36,92,14,125,6,6,2,45,2,141,5,7,56,10,59,19,1,4,3,6,3,8,3,6,6,32,0,4,6,2,3,9,6,0,1,1,4,12,2,2,7,3,3,0,153,6,4,4,5,1,0
"COG3958",94,95,146,61,92,174,95,219,96,7,96,169,49,162,123,102,94,122,73,117,88,57,105,195,130,105,74,91,86,129,99,92,127,157,10,66,95,166,70,86,87,102,141,168,84,194,96,68,120,175,72,76,98,46,99,50,118,108,118,118
"COG3959",83,100,181,45,94,155,109,178,85,12,77,190,38,167,120,96,88,135,54,113,71,64,107,180,138,111,77,84,84,106,127,65,172,175,14,87,117,141,70,83,71,83,146,177,81,179,128,73,112,175,61,92,94,43,99,74,112,112,117,132
"COG3960",0,0,8,1,0,0,0,0,18,5,4,0,10,0,0,0,8,0,1,0,1,6,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3961",2,4,6,0,2,6,1,1,8,1,0,2,1,0,1,0,1,0,14,0,0,5,2,0,2,0,0,0,0,0,0,2,5,19,100,0,3,0,2,0,7,1,4,1,1,0,1,4,1,0,1,2,2,0,1,0,1,0,5,0
"COG3962",94,169,77,241,111,62,220,114,42,8,129,80,50,93,169,195,28,167,54,127,246,23,221,113,135,231,124,189,258,247,114,227,136,85,6,206,173,173,234,146,138,235,188,87,285,125,182,189,174,96,259,201,232,10,150,176,90,206,158,206
"COG3963",0,6,20,1,14,19,6,7,14,4,22,11,19,12,8,4,7,5,28,6,1,3,2,15,7,1,12,4,7,1,3,1,5,19,3,2,2,2,2,2,0,7,3,19,4,10,0,2,1,11,5,1,1,19,5,0,15,3,10,2
"COG3964",38,17,59,6,74,30,29,67,90,3,10,77,38,56,36,31,11,24,9,7,9,3,14,71,25,13,31,14,11,11,16,21,48,21,9,9,15,5,16,16,13,7,15,45,22,67,17,4,12,72,14,8,11,1,17,8,107,15,17,10
"COG3965",15,7,11,0,6,4,0,1,25,221,3,1,31,3,1,1,9,0,9,1,0,49,0,8,5,1,1,1,2,0,1,1,0,1,40,1,2,3,0,0,6,1,0,3,0,0,7,0,0,0,1,2,0,15,2,1,2,0,0,0
"COG3967",2,3,3,1,0,0,1,2,8,3,3,3,4,1,3,0,0,1,2,2,0,1,0,2,1,2,0,0,0,0,2,0,0,0,7,0,1,1,0,0,0,1,2,1,0,0,2,0,3,5,0,0,0,9,3,1,1,0,1,0
"COG3968",7,13,6,2,12,47,17,9,13,12,97,5,26,1,15,23,6,31,80,8,10,3,8,9,9,11,8,5,20,8,27,6,11,43,2,21,13,4,10,7,12,0,14,4,10,0,18,11,8,7,6,4,4,23,22,4,2,16,121,7
"COG3969",0,1,1,2,2,1,0,0,0,2,3,1,13,0,2,4,50,7,3,2,0,49,5,0,4,0,2,3,0,1,1,3,0,3,2,6,1,0,4,0,2,2,2,0,2,0,0,3,1,0,2,1,1,23,2,4,4,1,8,1
"COG3970",12,27,56,20,48,13,7,24,61,3,31,33,70,19,33,10,6,16,30,13,29,2,19,17,10,9,27,12,30,15,9,18,42,8,8,1,23,10,16,17,7,18,9,13,23,30,17,18,24,28,23,20,18,13,8,15,33,28,3,6
"COG3971",154,117,148,118,120,48,116,80,182,20,84,125,131,105,140,159,48,142,116,82,155,74,93,101,107,138,180,80,181,125,133,117,137,44,242,189,116,93,114,156,103,94,133,81,138,123,99,148,133,104,110,93,102,67,112,109,116,161,155,161
"COG3972",2,7,7,2,0,0,6,5,19,34,0,1,1,0,0,0,13,0,0,0,0,15,0,2,1,0,1,0,0,0,0,0,1,0,131,1,0,1,0,0,6,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
"COG3973",59,24,31,6,24,99,1,99,36,3,1,41,0,110,19,10,0,16,0,34,6,0,23,81,34,10,20,10,4,18,8,9,21,81,3,1,8,17,8,6,11,4,20,89,39,83,4,5,20,93,7,7,13,1,19,0,89,3,2,20
"COG3975",80,48,30,25,41,121,51,31,59,16,95,25,110,28,34,43,46,42,28,34,47,99,48,24,52,26,33,69,31,28,57,21,35,82,152,19,79,28,23,35,50,15,48,34,64,22,68,28,47,38,21,80,38,55,56,28,36,33,60,17
"COG3976",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3977",12,4,19,3,11,12,2,16,30,6,1,13,5,17,5,10,2,5,1,8,11,1,6,23,9,0,7,2,8,0,0,3,6,37,17,1,3,9,4,4,5,0,3,46,0,27,7,7,3,14,4,3,1,1,3,2,24,3,12,5
"COG3978",1,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",95,186,184,41,238,159,95,132,296,5,45,169,48,133,135,143,39,199,45,197,44,149,210,102,112,207,47,167,59,256,86,106,193,161,210,30,120,259,130,158,129,165,304,154,187,125,174,33,118,153,79,128,111,47,123,112,196,49,35,152
"COG3980",106,41,82,25,31,57,18,57,67,14,38,85,77,47,25,15,37,40,13,17,4,87,37,63,55,28,17,25,12,21,39,19,67,90,109,10,32,38,23,14,31,29,31,56,20,65,26,21,16,55,24,15,24,11,12,24,37,20,13,50
"COG3981",2,2,4,0,0,3,0,1,17,0,0,3,0,1,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,2,2,35,0,0,6,1,0,1,1,0,2,1,1,4,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG4006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,5,0,0,1,0,1,24,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4032",55,56,109,24,64,101,51,108,73,0,3,86,14,88,63,31,29,51,12,38,44,19,46,110,64,43,62,47,39,51,37,35,94,100,7,36,40,46,41,46,47,30,59,58,43,107,34,35,46,102,43,38,42,13,30,40,107,47,20,40
"COG4034",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,4,1,0,1,0,1,2,2,0,0,0,1,3,0,6,0,1,1,0,2,0,0,1,1,0,1,0,1,0,1,7,0,0,0,3
"COG4043",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4044",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",65,3,50,0,9,31,0,112,9,0,0,61,0,111,21,0,0,30,0,9,2,0,0,119,37,2,10,1,0,1,13,0,32,11,0,6,0,33,0,0,0,0,21,91,4,135,4,0,1,107,0,1,0,0,0,0,35,0,5,27
"COG4063",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0
"COG4067",77,29,39,19,29,12,34,32,51,264,124,22,127,21,16,24,59,28,159,41,54,66,32,65,25,32,25,23,47,59,25,27,26,18,81,36,38,38,33,31,32,31,30,29,26,30,49,5,23,23,27,24,30,139,38,27,28,41,28,36
"COG4083",2,9,5,1,5,1,11,4,7,0,0,6,0,9,13,7,3,20,0,21,4,1,13,1,2,19,3,7,1,7,7,5,7,0,3,2,8,14,12,8,7,14,18,12,12,7,11,3,11,4,6,9,16,0,8,8,26,0,1,11
"COG4085",0,1,2,0,0,1,2,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,1,1,7,0,0,1,0,1,0,2,0,0,10,0,3,0,0,1,3,0,1,0,0,1,1,3,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4091",35,50,45,89,35,34,79,76,60,5,31,69,36,70,77,69,23,55,27,88,90,14,92,58,49,86,57,61,106,125,38,79,83,35,7,198,72,77,101,64,63,63,66,30,129,74,85,75,58,69,132,75,82,34,84,61,48,80,64,85
"COG4092",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,2,12,1,26,2,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4094",11,20,11,95,42,35,25,20,12,19,70,6,32,14,26,26,15,12,71,25,31,10,39,22,35,3,73,66,19,4,83,59,14,48,4,2,59,4,42,57,32,51,21,31,25,18,41,61,41,14,58,48,59,68,34,84,14,34,23,9
"COG4095",3,14,5,6,9,3,5,3,1,0,12,4,3,8,9,32,1,6,10,10,13,1,13,10,3,4,24,17,5,4,7,0,4,2,1,3,9,3,0,8,7,6,5,1,0,0,4,1,6,3,0,2,1,1,3,8,0,5,0,7
"COG4096",84,65,104,45,67,64,42,33,92,769,107,57,171,47,32,41,128,27,110,38,30,177,51,77,86,50,23,46,24,51,35,41,67,66,396,30,61,41,37,36,88,35,29,35,29,36,83,43,34,41,43,39,37,56,45,55,33,13,29,31
"COG4097",10,3,8,0,7,0,5,2,16,16,21,1,22,2,6,2,21,1,46,1,0,15,4,34,4,0,0,0,1,3,5,4,2,0,12,0,4,0,4,0,4,2,0,0,1,2,7,5,1,3,0,1,1,50,1,2,2,0,3,0
"COG4099",36,38,93,15,79,68,31,68,118,2,32,73,13,73,46,63,6,37,98,48,37,3,61,62,31,35,40,26,37,43,37,31,88,50,48,25,40,34,21,44,27,27,61,88,26,84,39,21,46,93,14,30,39,4,58,19,95,40,65,46
"COG4100",0,37,5,239,81,0,44,2,0,0,0,1,0,0,61,32,1,7,0,27,32,2,80,1,78,6,136,120,13,2,103,141,6,0,0,1,77,10,132,108,63,89,18,0,60,0,49,116,66,0,122,92,126,1,53,134,2,57,5,25
"COG4101",9,10,49,6,28,3,3,23,43,0,2,33,8,20,30,4,3,20,5,19,7,1,17,29,11,6,9,5,10,9,14,5,30,4,0,0,10,20,16,14,5,13,22,20,20,25,10,7,4,19,5,6,8,5,9,8,30,7,3,6
"COG4102",126,127,250,71,279,76,138,266,322,32,82,220,48,231,189,124,234,129,108,85,156,190,137,280,139,161,142,143,210,115,102,81,244,92,63,100,132,117,122,131,86,104,114,196,146,359,116,128,121,299,95,125,121,38,145,77,357,158,165,109
"COG4103",26,37,29,33,49,40,33,32,37,3,32,30,35,24,38,31,16,43,41,18,59,46,29,27,31,37,33,30,52,35,29,35,32,36,65,27,44,33,23,42,32,28,29,30,42,22,54,41,28,24,40,24,35,21,40,56,35,47,36,49
"COG4104",7,2,5,0,5,3,3,0,8,2,6,2,4,0,1,6,20,1,9,1,6,9,0,3,7,2,12,4,3,0,2,3,1,0,10,5,2,0,3,8,1,5,1,2,2,2,1,1,5,0,4,6,3,2,3,1,0,6,1,1
"COG4105",142,236,200,199,160,214,255,181,125,99,145,204,124,181,175,202,74,201,109,196,211,110,201,149,163,287,183,181,263,275,205,204,216,199,116,279,215,203,203,216,219,215,202,191,203,173,208,224,207,180,215,216,209,104,233,204,175,251,232,239
"COG4106",5,5,12,2,13,1,0,9,16,5,13,11,14,10,7,1,6,4,20,2,4,2,6,8,6,3,15,7,2,1,2,5,8,3,0,1,1,1,2,3,0,0,1,5,9,12,3,1,2,8,2,1,0,11,2,0,11,1,3,7
"COG4107",2,2,1,3,4,0,1,1,2,3,14,1,11,0,3,0,10,4,22,0,105,4,14,1,1,0,61,1,111,0,3,1,2,0,1,0,1,1,1,45,2,2,10,0,2,1,2,3,7,2,2,0,0,10,0,1,1,99,0,0
"COG4108",157,95,91,336,173,51,139,56,103,249,234,74,239,68,120,140,89,79,195,102,124,139,133,88,168,35,219,165,119,33,228,212,97,64,170,54,152,58,169,172,145,146,72,89,118,39,125,209,146,68,195,173,181,192,133,246,78,129,274,68
"COG4110",5,1,4,1,3,0,0,1,4,30,1,0,3,0,0,0,11,0,3,0,0,9,0,5,5,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4111",1,1,2,1,2,0,1,3,4,3,19,4,18,1,4,0,0,0,33,1,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,3,0,0,1,51,1,1,1,2,0,0
"COG4112",2,5,2,0,3,1,2,0,8,0,0,1,0,2,3,0,0,0,9,0,0,5,0,1,4,0,0,0,1,0,1,1,2,2,21,0,1,0,0,1,1,0,2,1,0,0,4,1,0,1,0,2,1,0,2,0,3,0,6,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,1,0,0,0,2,1,108,0,0,8,0,0,0,9,0,2,0,0,7,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
