"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3523",6,1,4,4,5,9,4,6,3,5,35,38,22,10,4,1,110,1,37,13,40,92,4,29,4,8,3,14,6,1,8,3,3,6,9,49,4,42,8,22,9,11,36,8,16,1,95,3,10,12,14,0,4,5,5,8,8,4,11,3
"COG3524",11,5,8,4,13,9,6,5,8,9,21,12,13,5,3,12,71,14,13,6,13,8,2,24,1,2,7,4,27,10,4,12,6,6,1,34,16,10,1,9,10,12,28,3,9,15,18,10,20,2,11,4,4,4,7,1,2,6,2,11
"COG3525",215,131,169,85,177,180,84,105,130,132,93,98,190,95,53,173,90,107,91,165,224,39,119,130,166,145,228,110,164,112,159,248,66,98,97,104,107,114,129,224,59,116,54,46,140,95,77,149,23,102,102,95,129,103,196,98,181,65,154,84
"COG3526",1,1,2,0,5,3,1,4,2,2,3,2,8,1,0,2,15,0,6,1,1,3,4,2,0,0,1,0,5,0,1,0,4,0,2,1,2,5,1,0,1,5,3,1,4,2,2,5,2,2,0,0,0,2,2,9,1,0,0,1
"COG3527",0,0,5,1,1,0,0,4,4,3,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,2,1,1,6,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,1,1,0,3,0,0,5,0,0,0,1,0,1
"COG3528",9,13,22,11,4,1,12,9,4,16,11,24,28,12,7,7,27,6,10,3,16,16,2,10,9,9,2,35,26,8,14,30,4,9,7,10,5,15,7,4,2,4,9,4,21,8,10,7,114,9,7,3,10,4,10,2,16,4,13,2
"COG3529",7,4,0,4,0,4,0,1,0,2,4,14,1,1,0,1,24,1,6,2,3,9,1,12,0,0,0,3,0,1,0,3,0,1,1,11,2,4,0,7,3,0,9,1,0,1,6,1,3,0,0,0,1,0,4,0,1,0,0,0
"COG3530",2,4,0,3,4,2,0,1,1,0,1,19,8,0,0,2,23,1,2,2,11,5,2,7,0,1,0,0,7,0,1,8,0,1,0,13,1,0,0,4,1,4,13,0,3,1,13,2,1,1,1,0,0,0,1,0,5,1,0,0
"COG3531",20,1,0,5,10,8,0,0,2,3,3,14,10,1,1,12,28,3,12,23,14,19,15,5,0,0,24,0,5,1,1,9,4,0,12,12,12,9,22,3,4,5,12,1,0,8,20,5,6,0,3,0,3,1,16,3,4,0,1,1
"COG3533",31,35,28,22,50,26,17,20,9,36,46,35,143,15,13,42,24,11,45,63,107,7,15,38,23,21,38,34,176,17,27,9,26,34,55,73,77,23,16,4,21,4,21,18,47,30,49,40,71,25,17,19,26,22,28,22,42,7,24,26
"COG3534",22,14,23,43,30,7,11,5,19,37,37,13,93,13,13,28,21,19,18,21,71,12,3,19,19,20,22,20,107,14,25,18,8,48,27,39,28,14,2,29,29,13,22,22,19,22,19,30,91,13,23,11,18,9,20,22,28,4,21,20
"COG3535",35,18,3,8,30,22,6,3,24,8,9,19,43,3,7,35,0,15,21,24,35,3,14,1,3,6,41,2,24,6,9,5,6,5,14,11,37,56,18,29,9,13,5,9,8,10,1,5,0,2,5,5,8,8,31,11,10,7,5,8
"COG3536",18,7,8,19,20,7,7,11,14,15,14,15,11,9,7,10,22,4,12,24,12,29,20,4,12,17,22,13,10,13,10,20,18,17,17,16,13,21,10,20,21,12,2,10,9,14,11,10,26,9,9,11,22,11,16,18,9,14,12,9
"COG3537",15,39,41,25,13,23,10,14,29,18,40,12,94,13,10,19,5,20,12,17,76,17,7,27,2,41,18,24,119,21,110,359,52,54,25,72,23,32,45,373,29,93,18,25,118,52,69,70,45,94,142,51,55,45,80,12,122,22,70,31
"COG3538",3,9,9,1,7,1,8,7,7,2,10,1,10,10,2,6,4,8,3,1,16,0,0,4,4,13,1,4,18,3,7,20,5,2,2,4,1,0,1,24,1,6,2,2,7,4,2,6,2,8,23,14,9,6,6,0,12,2,11,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3540",81,151,131,80,74,32,97,144,110,191,97,103,86,63,92,79,197,112,103,42,97,213,23,101,136,90,63,229,113,124,121,215,105,116,103,164,119,129,24,71,255,135,103,81,128,123,102,101,145,66,109,84,126,93,70,80,98,125,145,77
"COG3541",0,0,0,0,2,3,0,2,0,0,1,7,8,0,0,1,13,0,4,1,8,6,0,23,1,2,2,1,22,0,1,2,0,0,2,1,1,4,1,0,1,0,12,0,3,0,8,3,3,2,0,0,0,0,8,1,0,0,0,0
"COG3542",17,23,30,43,4,13,43,34,17,28,28,34,16,16,59,16,39,46,15,22,14,23,18,26,21,13,8,11,26,42,28,8,23,49,15,24,16,12,19,7,27,61,29,40,24,34,12,28,29,8,23,46,20,14,10,21,18,9,11,37
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",36,133,88,78,36,26,47,99,82,107,57,16,36,78,64,53,35,65,47,22,31,42,5,4,85,89,27,112,116,79,86,71,64,80,48,56,49,39,12,92,142,50,82,53,103,59,12,65,22,103,55,57,61,59,64,44,134,70,64,41
"COG3545",1,0,0,0,2,3,0,1,0,1,0,2,7,2,0,2,25,2,3,0,5,5,2,21,1,0,0,0,7,0,0,0,0,0,0,2,0,3,3,0,0,1,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,4,8,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3547",160,61,9,89,91,320,3,32,4,32,186,396,269,28,5,147,694,52,214,137,292,124,242,400,25,59,68,4,348,6,11,39,33,26,19,383,138,277,283,62,24,68,341,14,83,75,331,63,212,33,52,2,6,15,77,41,59,2,12,6
"COG3548",0,1,0,1,0,0,0,1,1,0,2,0,7,1,1,0,1,3,0,2,1,0,0,1,0,3,1,0,10,0,0,2,0,1,2,0,0,2,0,5,1,4,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3549",4,0,0,1,1,12,1,2,0,2,8,25,7,2,0,6,17,0,7,4,5,13,4,7,3,1,3,0,4,0,0,1,0,0,2,9,0,6,8,0,1,0,11,1,1,1,9,2,13,0,1,0,0,0,2,0,0,1,2,0
"COG3550",49,10,1,15,26,31,2,8,1,16,52,103,70,6,3,46,317,14,99,20,87,123,12,128,6,12,17,5,125,2,4,10,9,6,6,139,49,55,17,1,18,16,141,5,24,22,128,17,181,7,15,2,6,10,18,10,20,2,6,5
"COG3551",4,6,9,9,1,27,8,13,17,8,13,6,7,4,5,7,3,3,9,11,11,0,24,33,8,11,4,14,16,1,8,3,9,3,13,22,3,4,18,0,11,19,8,7,4,5,13,7,29,9,7,4,6,8,3,8,6,2,4,8
"COG3552",94,79,74,57,111,125,87,86,60,71,37,53,89,82,80,102,33,70,62,83,108,34,116,40,73,66,91,68,62,63,75,74,72,52,102,48,66,89,138,45,101,51,9,90,44,87,22,64,74,45,96,70,84,106,83,59,44,82,113,84
"COG3553",0,0,0,1,2,0,0,0,3,0,2,2,1,2,1,0,11,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,53,39,48,4,4,52,49,25,17,62,8,11,31,28,6,136,17,14,6,8,365,7,110,30,31,5,32,33,59,43,53,64,22,26,27,12,21,8,49,36,32,365,60,31,21,185,24,168,24,63,38,35,29,19,19,32,60,30,77
"COG3556",0,28,20,34,1,0,45,24,8,10,77,0,3,21,60,0,12,38,1,6,1,14,0,1,2,23,4,2,10,25,12,4,20,24,8,51,1,2,0,0,17,61,13,34,14,31,3,38,0,37,22,39,10,10,4,5,18,12,10,38
"COG3558",3,0,4,7,5,2,2,3,1,2,4,5,4,2,6,4,19,4,1,4,9,10,3,7,0,0,1,0,1,1,0,0,3,18,0,4,1,5,1,0,3,5,10,2,1,0,7,0,31,0,0,1,5,2,1,3,0,0,1,1
"COG3559",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3562",4,6,8,9,9,1,10,11,6,23,24,1,10,9,6,7,15,10,1,2,11,19,2,9,0,4,4,15,19,7,9,16,12,7,4,9,6,11,1,20,19,20,33,5,5,4,7,3,65,6,23,7,2,3,4,1,0,18,1,15
"COG3563",4,5,9,5,7,3,8,10,9,19,23,0,11,5,13,14,7,14,1,2,10,3,1,1,1,5,4,1,21,7,5,19,21,2,1,7,0,12,1,7,12,11,9,5,11,5,4,2,26,0,11,11,1,4,4,2,1,8,2,16
"COG3564",1,40,15,26,4,3,35,13,28,55,12,4,10,42,22,4,7,20,12,3,7,14,2,5,36,44,4,70,17,33,23,13,18,57,14,9,5,3,0,40,45,8,6,30,81,16,9,20,7,41,47,16,30,10,18,47,53,26,30,9
"COG3565",32,69,75,64,22,7,78,72,70,94,44,24,24,63,52,20,91,54,52,17,26,28,13,14,72,80,37,131,28,76,79,82,47,66,50,44,40,18,8,99,87,62,37,64,66,69,19,57,26,79,93,72,84,59,33,47,104,95,103,75
"COG3566",1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,18,0,0,0,0,0,0,0,3,0,12,0,0,0,7,0,3,1,4,7,0,0,0,0,0,10,0,8
"COG3567",0,0,5,3,0,1,0,2,0,7,1,0,0,0,0,1,16,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,8,0,5,0,1,3,0,0,0,0,0,3,0,5
"COG3568",75,38,36,18,71,105,19,34,33,30,48,59,112,32,19,80,98,27,43,92,74,59,106,77,29,45,63,23,92,18,42,83,37,11,54,52,43,78,96,31,29,31,54,16,26,33,57,40,48,21,30,15,46,25,59,12,38,32,34,31
"COG3569",211,21,30,17,164,55,17,15,62,7,10,249,204,10,4,199,96,31,101,59,184,36,29,64,20,16,147,16,211,22,25,44,40,4,71,59,140,192,26,17,13,33,53,22,3,37,80,30,18,27,35,17,54,81,91,91,2,20,44,14
"COG3570",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0,2,1,2,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,37,0,0,0,0,0,1,0,0,0,0,0
"COG3571",18,2,7,1,19,18,6,6,5,4,21,27,34,4,2,25,50,8,30,19,23,5,13,23,7,6,22,2,20,4,9,2,8,1,19,32,23,41,18,3,9,17,19,2,6,8,24,7,54,2,5,1,6,5,10,9,3,0,15,6
"COG3572",33,74,67,66,76,90,103,73,63,115,30,32,73,75,68,55,14,53,34,61,57,5,79,44,79,55,63,93,65,65,200,116,147,282,162,79,75,162,242,163,194,141,40,281,269,156,22,146,114,245,175,225,213,226,186,200,230,306,213,212
"COG3573",5,3,0,10,4,3,0,0,1,4,14,1,5,3,0,5,14,0,5,4,15,11,2,1,0,1,0,0,23,0,0,1,3,0,1,4,3,15,1,1,0,0,14,1,2,0,4,0,9,2,2,0,1,1,3,3,1,0,0,0
"COG3575",0,2,0,2,3,2,1,1,0,1,4,11,0,0,0,0,28,1,10,2,8,8,2,14,0,0,0,0,4,0,0,1,0,0,4,15,4,2,1,0,2,0,8,1,1,4,15,2,26,0,1,0,2,0,1,0,1,0,0,1
"COG3576",136,31,19,33,137,39,27,40,31,36,33,131,176,43,24,146,80,31,78,45,126,63,32,28,25,35,107,25,121,18,21,48,40,32,91,33,55,164,26,46,42,19,26,45,30,50,30,34,98,27,53,22,48,41,70,49,27,17,44,32
"COG3577",15,9,17,5,17,8,4,8,4,9,10,21,16,3,4,13,79,18,23,14,22,24,4,17,11,5,28,1,29,6,14,16,9,1,14,49,20,20,7,6,10,15,40,5,8,15,24,9,24,6,5,7,10,2,19,7,6,6,10,10
"COG3579",47,47,75,21,71,72,42,37,95,38,51,33,69,71,20,70,2,77,56,97,58,9,78,47,91,51,96,18,45,56,88,58,106,30,110,82,63,57,76,25,34,69,4,33,44,80,5,54,0,74,55,66,87,70,84,52,50,31,80,42
"COG3580",11,0,0,0,9,93,0,0,0,0,0,0,8,0,0,14,0,0,2,64,8,0,81,56,0,0,15,0,4,0,0,0,0,0,0,2,2,2,136,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3581",5,0,0,0,5,69,0,0,0,0,2,1,1,1,0,4,1,0,0,33,3,0,68,25,2,0,14,0,0,0,0,0,0,0,0,0,1,2,97,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,20,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,3,1,2,0,2,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG3584",1,1,0,1,1,3,0,1,0,2,1,2,2,0,0,3,14,1,0,1,8,17,3,9,0,0,1,1,10,2,0,1,3,0,5,2,0,2,7,2,0,0,15,0,0,1,39,1,17,0,3,0,1,0,2,0,2,1,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,10,5,18,2,4,0,8,21,2,11,18,5,10,9,1,6,16,6,10,19,27,8,7,5,5,9,3,3,4,4,5,4,6,8,13,13,11,1,5,13,5,8,4,8,4,6,6,7,3,6,1,11,1,9,9,5,3
"COG3587",0,1,0,4,4,0,0,1,0,2,3,9,8,0,2,2,4,1,9,5,6,5,1,6,5,2,5,0,3,0,1,3,3,2,2,30,8,22,5,6,5,1,8,0,1,6,12,9,139,3,2,3,2,7,6,5,5,1,2,4
"COG3588",179,285,278,359,225,194,401,274,266,243,270,122,184,289,419,233,100,298,210,200,178,278,263,164,310,306,233,248,203,298,289,187,350,329,250,231,231,201,202,146,276,311,773,405,287,243,152,348,37,370,230,355,259,252,230,321,285,235,251,250
"COG3590",71,35,30,49,53,33,19,29,63,20,63,75,116,32,7,63,209,52,61,32,103,33,14,138,54,33,29,13,178,33,32,110,30,9,24,95,32,62,14,131,26,39,142,20,33,50,91,66,118,28,23,38,47,50,34,30,24,34,41,17
"COG3591",0,0,0,0,0,0,1,0,0,1,9,4,0,1,0,0,0,0,1,4,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,2,0,0,2,3,1,0,3,0,0,1,1,1,11,4,3,0,0,0,1,0,0,0,0,0
"COG3592",2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3593",248,7,21,9,187,46,1,1,57,4,23,274,171,4,1,217,122,29,114,56,219,21,19,61,5,6,149,0,288,7,23,6,7,3,39,56,109,227,4,1,9,23,55,0,8,32,51,5,94,4,5,0,55,74,92,84,3,0,26,2
"COG3594",8,2,4,4,3,0,10,12,7,6,6,6,4,2,3,3,16,1,5,1,4,25,0,2,1,8,5,6,12,6,1,1,12,3,1,8,9,7,0,4,1,3,10,5,5,0,7,3,0,4,21,4,3,12,3,2,2,5,3,8
"COG3595",1,0,0,0,2,24,0,1,0,0,0,8,2,0,0,3,0,0,1,0,4,2,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,2,34,0,0,1,5,0,0,2,3,0,0,1,0,0,1,1,3,3,0,0,0,1
"COG3596",0,0,0,6,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3597",3,0,0,5,2,3,1,2,1,2,4,1,1,4,0,2,0,0,0,1,1,1,3,1,2,2,1,1,2,1,0,0,4,1,1,1,0,0,2,0,2,2,1,2,3,1,0,2,0,6,2,0,1,2,3,1,3,0,2,0
"COG3598",5,4,1,14,4,18,1,6,3,5,12,3,4,5,4,0,88,1,5,5,2,257,12,76,3,1,4,117,6,3,5,9,4,3,6,12,19,4,15,10,33,2,126,5,3,6,364,4,22,11,15,1,8,1,4,4,2,1,7,3
"COG3599",3,8,9,4,3,3,11,16,3,14,40,34,3,5,3,1,0,9,4,2,2,3,8,2,9,20,0,3,6,7,3,3,35,2,8,3,5,4,5,1,7,15,7,4,6,3,0,2,1,8,30,9,4,11,5,5,3,18,6,24
"COG3600",1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,0,1,0,1,4,0,1,0,4,1,10,0,1,0,0,0,1,0,2,0,0,0
"COG3602",10,0,8,1,5,1,6,7,6,8,6,3,2,4,1,3,21,9,6,5,6,8,0,7,6,4,0,15,2,7,3,7,2,4,3,17,3,9,0,3,12,6,9,3,8,8,8,6,2,4,5,5,7,3,7,4,8,4,1,2
"COG3603",6,0,0,0,2,3,0,0,1,0,0,9,2,0,0,3,5,1,7,2,8,3,1,4,1,1,3,0,2,1,1,6,0,0,2,3,5,12,10,1,0,0,6,0,1,5,6,2,0,1,0,0,3,0,8,4,1,1,3,0
"COG3604",37,5,6,15,33,90,11,17,11,7,68,307,39,31,7,35,104,31,71,66,66,60,77,84,30,42,41,10,15,8,6,16,16,12,31,83,63,49,75,7,11,26,41,5,22,16,84,26,49,37,43,14,15,22,26,29,25,5,21,9
"COG3605",103,54,32,52,97,46,45,47,39,43,86,97,77,35,35,91,258,36,95,63,121,113,37,93,12,53,90,29,75,28,33,112,53,15,53,102,52,142,53,137,50,32,106,28,50,58,127,36,206,23,57,14,40,33,74,28,46,70,41,55
"COG3607",0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,14,0,2,0,2,23,0,2,0,0,0,0,7,0,0,0,0,0,1,1,2,3,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3608",154,31,65,38,136,117,35,51,74,21,64,191,151,65,26,140,164,108,147,132,184,103,103,105,48,59,163,24,123,44,76,79,104,18,150,111,122,144,80,68,42,82,82,24,35,74,98,57,140,42,79,52,92,70,131,37,21,46,46,48
"COG3609",6,2,2,4,5,2,2,0,4,3,7,9,7,3,2,4,13,8,9,6,9,10,2,5,5,2,7,0,10,3,1,1,7,2,6,12,4,0,1,3,3,5,18,2,1,10,9,2,10,3,7,6,5,3,2,4,0,3,1,1
"COG3610",8,1,0,2,4,8,0,1,0,3,10,32,6,0,0,5,67,5,16,4,13,3,1,39,2,1,5,0,0,0,0,2,0,0,0,33,10,8,2,0,5,2,24,0,6,6,29,2,17,1,0,0,0,0,1,2,3,0,1,0
"COG3612",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,14,8,6,3,15,24,13,10,8,12,15,26,10,3,6,4,14,5,12,7,3,11,23,9,1,10,5,19,18,28,19,10,8,12,5,11,1,5,23,4,4,14,9,0,14,17,3,12,17,23,20,9,8,25,6,14,24,21
"COG3614",19,4,1,11,13,24,1,6,0,0,45,148,25,7,2,11,168,13,26,24,56,116,10,44,5,1,18,0,25,3,1,1,5,1,10,86,25,62,11,5,4,14,55,10,18,7,106,3,99,4,9,0,5,6,12,10,3,3,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",73,67,66,63,102,91,54,65,79,70,75,42,110,60,51,129,71,61,179,76,102,59,53,37,49,53,80,50,77,43,79,82,75,47,184,79,137,131,75,56,66,54,36,49,67,88,25,59,91,57,92,53,78,65,59,80,70,74,71,61
"COG3617",0,0,0,1,0,0,0,0,0,1,4,3,1,0,2,0,4,0,0,0,1,2,0,18,0,0,0,0,7,0,0,0,1,0,0,2,1,1,1,0,1,0,14,1,1,0,11,0,17,1,2,0,1,0,1,0,0,1,0,0
"COG3618",148,150,105,130,259,114,102,108,143,134,110,70,241,89,104,266,81,109,252,163,195,73,99,46,86,89,182,122,175,92,113,132,162,168,349,128,290,270,99,167,156,93,72,132,136,214,48,137,112,102,154,85,145,121,133,130,131,151,122,126
"COG3619",2,1,0,0,2,0,0,0,0,1,0,0,5,0,0,2,6,0,0,0,2,7,0,1,0,1,2,0,8,1,1,0,0,1,1,3,0,2,0,0,0,1,22,0,0,0,3,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG3620",52,10,7,7,64,20,1,0,18,0,19,64,39,10,2,51,7,7,16,17,46,10,10,20,6,4,35,0,48,7,5,17,2,5,13,2,27,45,7,15,3,8,8,2,2,8,5,0,2,6,4,2,17,13,21,23,12,1,5,2
"COG3621",54,49,40,32,16,2,20,51,60,39,34,18,19,32,29,18,14,32,13,25,22,11,24,15,41,42,27,32,25,46,40,52,29,65,14,30,11,23,12,40,71,43,13,32,61,34,9,25,10,35,67,26,29,37,38,13,50,48,50,23
"COG3622",63,71,59,26,66,79,29,51,43,56,67,46,98,43,28,83,103,50,82,69,94,35,41,76,47,58,79,42,62,41,51,77,56,33,70,72,91,71,67,52,59,50,40,22,66,57,34,53,73,61,62,39,50,47,66,47,66,52,54,52
"COG3623",40,6,11,7,39,14,7,15,16,12,8,12,19,8,4,27,5,9,17,41,35,1,21,22,8,11,50,6,23,14,7,19,12,4,17,14,17,21,19,19,2,14,6,9,2,13,11,10,8,11,9,14,8,13,32,10,14,15,8,5
"COG3624",0,0,0,7,0,0,1,0,0,41,0,0,0,1,2,1,13,1,2,0,0,3,0,2,0,0,0,48,0,4,1,0,0,0,4,3,0,2,0,0,40,0,4,1,0,4,1,1,26,1,0,2,2,8,0,0,1,0,6,1
"COG3625",0,0,0,2,1,0,0,0,1,63,0,2,1,0,1,1,6,2,0,0,2,9,0,0,0,2,0,79,1,7,2,0,1,2,5,2,0,2,0,0,47,1,2,3,1,0,2,1,32,0,2,1,1,4,0,2,0,0,12,1
"COG3626",0,1,0,4,1,0,1,0,7,137,5,1,6,1,3,2,23,1,0,3,2,11,1,3,0,2,0,135,2,6,2,1,4,4,8,5,1,4,1,0,139,3,0,3,1,4,4,2,62,2,0,1,0,17,0,0,2,1,31,2
"COG3627",0,3,1,0,2,0,3,0,3,79,5,2,3,1,2,1,26,2,2,0,2,17,0,4,0,0,0,101,3,8,4,1,4,0,4,4,0,2,0,0,124,0,2,2,1,5,8,1,54,1,2,2,3,19,0,1,2,0,28,3
"COG3628",4,21,12,32,0,3,56,50,2,5,3,10,2,19,9,2,80,1,5,9,4,231,4,236,4,6,0,13,9,19,13,14,16,1,5,20,7,8,5,1,12,4,281,30,7,12,427,23,96,18,15,12,5,3,19,13,11,231,7,128
"COG3629",5,0,0,0,0,20,0,0,0,0,1,2,1,3,0,0,0,0,0,21,0,0,18,8,0,11,5,0,1,0,0,1,0,0,0,0,0,1,27,0,2,0,2,0,0,0,0,3,54,0,0,0,0,1,4,0,0,0,1,1
"COG3631",9,5,11,6,12,9,5,3,16,12,3,5,11,8,4,11,15,10,7,11,19,21,2,6,9,2,7,15,10,20,2,7,2,5,6,2,3,2,2,2,1,2,1,1,3,5,2,1,3,1,1,3,3,6,4,3,5,2,4,0
"COG3633",11,3,1,3,3,4,0,1,4,0,9,17,8,0,0,4,76,3,12,5,10,6,6,29,3,3,7,0,3,1,2,0,5,0,1,18,4,3,1,1,3,1,13,1,9,4,16,4,9,3,4,0,5,2,6,2,3,4,2,2
"COG3634",36,24,20,10,30,21,5,17,14,10,37,141,48,32,6,36,154,16,60,12,52,82,5,74,31,26,22,5,52,7,14,4,20,16,13,69,24,62,12,17,5,16,71,7,23,16,57,16,11,31,34,10,23,6,22,7,26,21,11,11
"COG3635",217,3,19,1,226,119,2,6,62,2,9,194,188,4,8,200,34,20,133,93,181,0,76,103,6,7,168,0,148,14,34,10,20,0,78,16,116,189,89,0,12,29,0,2,1,38,6,13,0,1,16,4,42,81,107,72,0,3,43,4
"COG3636",0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,7,0,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
