"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5206",3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,1,0
"COG5207",6,1,0,2,3,1,1,1,6,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,0,0,1,0
"COG5208",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG5209",3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,1,0,0,2,0
"COG5210",19,1,0,2,22,0,10,0,25,0,1,0,1,0,0,3,1,16,6,14,1,0,18,5,0,0,4,8,0,1,1,0,25,2,4,2,26,0,0,0,0,7,3,0,1,0,0,0,0,4,0,0,0,15,36,7,0,0,9,1
"COG5211",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1,3,0,2,8,1,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
"COG5215",18,0,0,0,15,0,5,2,19,0,0,0,0,0,1,2,0,5,7,8,2,0,8,3,0,0,4,5,0,2,0,0,15,0,2,1,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,49,5,0,0,4,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5218",10,0,0,1,9,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,1
"COG5219",5,1,0,1,6,0,2,3,4,0,0,0,0,0,0,1,0,1,2,3,1,0,6,1,0,0,0,1,0,0,0,0,4,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5222",7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5223",4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG5224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG5226",10,2,1,33,35,14,4,17,39,6,1,5,4,0,0,5,0,54,21,16,65,2,68,6,3,0,21,10,0,34,7,0,83,12,6,6,34,2,3,0,0,11,3,2,5,2,0,31,0,27,17,0,0,49,11,17,3,1,3,1
"COG5227",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,2,0,0,0,0
"COG5228",4,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,2,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,1,0
"COG5229",2,0,0,1,3,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,1,0,0,0,0,7,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,5,0,0,0,1,0
"COG5230",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0
"COG5232",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5234",12,0,0,0,10,0,2,1,8,0,0,0,0,0,0,2,0,2,1,8,0,0,9,0,0,0,4,6,0,0,0,0,11,2,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,8,1,0,2,1
"COG5235",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0
"COG5238",10,2,0,0,12,0,2,3,4,0,0,0,0,0,0,0,0,5,3,10,0,0,2,1,0,0,1,2,0,0,0,0,1,2,1,0,10,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,7,8,1,1,0,2,0
"COG5239",12,1,1,4,17,0,5,3,14,0,1,1,0,0,0,1,0,3,1,3,0,0,4,0,1,0,1,3,0,2,1,0,3,0,1,2,13,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,8,6,4,1,0,3,3
"COG5240",4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,4,1,0,0,0,0,3,0,0,2,2,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,0,1,0
"COG5241",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG5242",3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5243",9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,1,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,1,0
"COG5244",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5245",106,11,1,9,128,3,20,28,96,1,3,2,1,0,1,24,0,61,29,36,14,2,93,24,5,0,92,99,0,13,9,0,102,15,15,8,52,6,60,0,2,15,14,1,12,1,5,2,0,12,0,0,0,173,673,122,5,3,43,17
"COG5246",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5250",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5251",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",1,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5253",8,1,0,0,9,0,1,2,14,0,0,1,0,0,2,0,0,8,4,7,1,0,9,4,2,0,7,9,0,5,1,0,10,2,0,1,12,0,10,0,0,0,0,0,2,0,0,2,0,1,2,0,0,4,75,10,0,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",13,1,0,10,10,8,1,7,6,0,3,8,0,10,4,2,3,8,12,11,0,0,5,5,4,0,8,15,0,2,0,1,10,2,4,15,16,10,3,0,5,3,5,1,8,4,2,7,0,1,15,0,0,5,2,9,4,0,1,0
"COG5256",70,54,4,71,61,31,58,28,88,30,61,20,88,26,106,132,97,50,36,70,16,43,60,75,135,1,36,45,0,36,16,35,95,7,24,37,46,17,41,1,100,27,6,104,15,107,116,50,0,41,21,28,2,18,144,50,80,114,17,8
"COG5257",49,68,13,53,50,29,40,18,79,6,64,16,79,20,125,97,124,45,13,45,4,41,44,81,100,0,15,32,0,20,10,35,61,9,20,30,25,8,38,0,102,17,3,116,18,113,111,32,1,32,12,35,0,13,91,35,63,131,17,11
"COG5258",6,3,2,6,5,4,2,3,6,1,0,5,1,0,0,0,0,0,10,2,2,4,7,6,1,0,10,5,0,6,4,0,7,6,0,3,3,2,2,0,0,4,6,1,5,1,1,4,0,0,2,1,0,3,3,1,1,0,5,0
"COG5259",2,0,0,0,5,0,1,1,1,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,0
"COG5260",34,2,2,5,22,8,11,3,16,0,0,2,1,0,0,2,0,48,5,22,5,0,11,7,0,0,9,12,0,0,10,0,31,4,8,6,22,10,24,0,0,6,0,0,10,0,0,5,0,7,4,0,0,32,52,25,2,0,9,1
"COG5261",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",6,0,0,1,4,5,2,3,3,0,1,0,0,0,0,0,0,4,5,3,0,2,5,1,2,0,4,2,0,0,0,0,8,2,0,0,2,0,0,0,0,2,2,1,2,0,1,0,0,2,1,0,0,5,26,5,4,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG5265",80,75,95,28,63,19,79,54,34,18,52,65,42,42,73,52,55,53,56,68,45,88,74,57,53,212,65,46,9,32,63,50,27,54,108,43,59,72,37,185,30,34,130,63,53,74,52,34,44,33,17,46,173,219,60,48,62,45,84,215
"COG5266",0,1,2,0,0,1,0,0,0,4,2,0,0,1,1,0,0,0,0,0,5,2,0,0,0,24,0,0,5,0,0,1,0,0,0,0,0,1,0,5,0,0,0,4,0,4,0,0,5,0,0,0,27,0,0,0,3,1,1,0
"COG5267",174,167,27,213,188,162,284,90,98,24,450,175,310,143,364,325,288,122,133,153,24,441,143,229,423,9,156,82,4,134,131,78,106,122,147,95,134,126,87,17,210,88,208,162,149,336,308,149,3,44,134,109,39,243,92,110,347,364,113,91
"COG5268",0,0,4,1,0,0,1,2,2,11,1,0,1,0,4,3,2,0,0,0,8,1,0,0,2,13,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,3,2,0,2,0,0,0,7,0,0,1,1,0,0,3
"COG5269",3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG5271",6,1,23,2,7,1,3,0,7,36,1,0,0,0,0,6,0,6,4,4,43,2,5,1,2,16,8,1,112,7,0,11,17,3,8,8,36,4,6,3,2,2,0,0,5,0,0,2,4,214,3,6,31,7,82,20,8,1,13,1
"COG5272",18,10,8,5,27,11,11,5,17,28,2,5,11,4,0,7,2,28,21,13,87,0,8,6,4,13,20,14,11,8,1,2,20,21,6,12,18,10,10,0,0,17,15,0,3,3,3,10,0,16,7,4,10,45,82,7,5,3,14,2
"COG5273",30,2,0,0,23,0,6,5,11,0,0,0,0,0,0,1,0,19,1,10,1,0,19,4,2,0,3,2,0,0,1,0,16,1,0,4,22,0,4,0,0,1,0,0,2,0,1,1,0,4,1,0,0,19,30,4,1,0,5,4
"COG5274",25,4,4,6,21,1,7,2,12,3,1,1,0,0,1,1,0,4,8,6,5,3,13,3,1,0,5,1,1,1,3,0,20,5,3,1,26,1,4,0,1,5,1,0,1,0,1,6,0,5,1,0,0,20,51,5,0,0,6,0
"COG5275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5276",7,16,16,16,12,8,34,11,22,7,34,8,20,30,30,19,20,7,16,10,5,27,5,14,10,18,14,14,0,15,28,202,40,37,18,25,19,23,40,7,74,25,38,59,33,68,74,28,2,4,34,170,367,113,21,42,58,71,29,5
"COG5277",21,1,2,0,15,0,9,3,9,1,1,1,0,0,3,2,0,12,5,5,15,0,15,3,2,0,7,7,0,1,2,0,24,0,2,3,18,1,7,0,1,3,6,0,3,0,1,2,0,3,1,0,0,19,50,10,2,0,10,5
"COG5278",0,5,36,0,2,1,6,4,0,26,16,0,5,1,5,0,14,4,1,0,37,33,0,2,26,47,5,1,113,0,0,2,1,5,1,2,1,1,1,7,2,0,1,23,0,11,5,0,14,14,0,0,62,3,4,3,3,9,0,12
"COG5279",3,7,2,2,4,0,2,1,5,2,19,2,1,2,23,3,15,4,0,1,0,1,0,1,19,0,4,0,0,1,0,4,1,7,0,1,0,0,0,1,13,1,0,7,3,32,29,0,0,3,0,4,0,5,1,3,0,13,1,2
"COG5280",1,1,8,0,0,2,1,0,6,793,0,0,1,0,0,1,3,1,0,0,20,2,1,0,1,6,4,0,9,1,0,3,4,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,16,35,1,1,14,0,2,0,3,0,0,0
"COG5281",1,40,2278,2,1,3,18,13,16,600,10,8,23,3,7,2,31,9,25,2,1892,17,7,11,9,388,29,6,1080,25,3,4,3,13,5,40,51,50,17,228,0,4,2,26,26,29,10,1,344,2029,11,3,108,2,14,15,14,2,29,72
"COG5282",17,20,16,26,8,7,30,4,19,1,47,9,17,32,16,31,20,9,9,32,0,11,13,11,30,0,1,12,3,19,0,61,29,1,8,9,14,2,0,1,29,3,1,41,7,30,34,17,0,5,9,47,0,0,5,2,14,28,4,1
"COG5283",6,12,566,5,9,5,13,38,36,1861,5,4,9,4,7,17,21,5,8,4,1070,14,3,9,2,204,9,17,673,7,2,0,8,6,4,13,25,18,14,111,0,2,0,5,3,16,14,5,76,1294,9,2,72,8,30,3,4,2,6,9
"COG5285",407,366,54,378,452,328,537,307,455,111,917,323,754,344,624,651,689,352,314,450,60,643,386,569,768,73,258,277,144,442,296,295,472,260,364,288,364,218,279,13,757,261,228,630,334,612,726,362,12,210,318,309,87,354,327,291,509,824,336,78
"COG5290",4,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG5291",2,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,18,0,0,0,3,0
"COG5293",0,2,5,0,0,0,6,2,7,9,1,0,1,0,1,1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,6,0,0,7,0,2,3,0,0,0,0,0,9,1,0,0,1,0,0,24
"COG5295",18,16,337,4,11,5,5,10,15,1035,6,15,18,7,25,17,13,21,14,7,362,12,3,13,5,173,43,36,258,5,3,6,10,29,13,6,59,26,12,11,6,4,22,19,20,11,4,11,10,319,18,5,161,31,10,10,5,8,27,7
"COG5296",1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5297",0,5,26,3,5,4,0,3,1,25,2,0,4,5,2,1,1,0,6,1,59,0,2,1,4,15,2,0,14,0,0,8,1,4,4,1,10,7,3,3,0,0,0,0,0,3,7,3,1,62,0,0,3,7,4,7,1,3,3,1
"COG5301",174,107,2436,64,40,22,99,51,174,2097,17,77,64,35,9,56,14,79,204,47,2264,33,37,60,13,395,121,76,1213,78,42,34,108,75,87,97,418,169,91,135,11,102,76,18,102,26,6,15,63,2523,48,22,952,17,29,37,20,4,155,16
"COG5302",0,2,1,0,0,0,3,3,0,1,0,0,4,1,3,1,0,0,0,0,0,6,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,20,1,0,0,10,0,0,0,3,1,0,24
"COG5304",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,2,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG5305",3,7,14,6,2,3,9,6,9,4,22,3,8,22,17,22,15,11,0,14,5,8,5,7,13,4,3,6,0,11,4,25,17,0,4,5,5,1,4,5,24,7,1,24,3,19,11,12,0,1,2,19,11,3,9,8,10,23,0,3
"COG5306",5,12,0,9,7,1,17,8,14,48,14,8,28,10,17,19,17,2,8,5,4,16,8,30,23,56,7,2,9,0,3,5,5,7,14,0,10,4,3,98,11,2,8,12,3,18,12,10,13,1,1,11,3,2,7,8,16,20,3,5
"COG5307",31,1,0,0,31,0,5,1,18,0,1,0,0,0,0,2,0,12,3,11,1,0,11,2,0,0,3,0,0,1,1,0,17,0,2,3,28,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,12,7,0,1,0,4,2
"COG5308",9,1,0,1,9,0,3,0,5,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG5309",12,2,2,2,9,4,8,9,1,3,3,2,3,38,1,3,3,10,3,5,1,16,7,1,5,3,5,1,0,4,1,28,1,0,33,0,0,8,6,9,4,3,23,4,5,4,1,0,1,3,4,27,10,46,2,15,2,3,7,1
"COG5310",0,1,2,0,3,0,1,2,0,26,2,0,0,0,1,0,3,0,0,2,16,1,0,5,0,7,0,1,0,4,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,1
"COG5314",1,0,20,0,3,0,9,5,2,30,4,0,0,0,8,4,5,0,1,0,28,5,0,1,3,81,1,2,4,1,4,0,1,0,0,1,0,0,2,24,0,4,5,4,0,20,6,3,17,1,1,1,45,1,0,6,7,6,0,6
"COG5316",19,20,5,47,19,66,38,34,50,2,74,21,29,91,41,43,43,24,25,38,2,27,40,40,28,52,11,30,0,44,12,100,47,23,9,36,36,10,34,4,62,15,14,49,35,35,57,60,0,5,58,96,59,2,13,24,28,51,20,4
"COG5317",0,1,5,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,0,1,2,4,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,3,1,0,1,0,0,0,17,0,1,0,0,2,0,1
"COG5319",83,46,54,67,69,84,62,74,51,27,22,61,52,57,29,47,35,80,66,61,33,26,62,64,43,53,64,81,2,84,88,43,64,71,57,55,61,72,75,45,33,62,101,33,62,28,39,83,7,35,77,61,77,45,52,68,52,30,34,1
"COG5321",5,6,13,0,8,1,4,8,3,3,2,4,6,3,9,7,6,4,4,7,1,9,7,3,3,26,7,5,2,1,2,1,1,12,1,2,5,3,4,44,2,0,13,2,1,7,4,2,5,2,1,1,38,6,1,6,5,3,10,1
"COG5322",47,87,21,13,30,11,67,59,38,0,6,63,3,14,2,14,0,39,67,30,2,7,35,13,26,4,55,36,8,26,77,5,29,38,38,61,85,108,66,7,2,77,39,9,64,19,3,16,4,10,12,1,1,2,86,51,9,1,164,8
"COG5323",3,12,827,4,9,1,9,0,3,771,8,4,6,0,5,2,14,2,0,4,407,10,3,5,7,117,5,1,114,0,1,1,1,2,1,4,4,9,2,70,2,3,0,2,5,6,8,1,22,204,3,5,120,10,1,3,6,4,13,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG5328",11,4,3,8,11,6,7,5,11,2,5,13,1,3,7,9,10,15,6,15,1,6,13,7,6,27,11,8,7,8,7,4,6,10,15,16,11,11,3,37,3,7,12,3,9,11,6,0,4,3,7,5,27,23,5,5,8,5,5,0
"COG5329",7,1,0,0,7,0,3,2,6,0,0,0,0,0,0,0,0,2,1,5,1,0,6,0,0,0,2,2,0,0,0,0,8,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,1,2
