"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG5256",23,77,2,52,26,68,29,2,25,8,22,52,77,150,108,85,31,0,10,0,41,56,70,20,145,27,70,15,25,44,111,22,74,59,131,46,32,56,17,0,69,23,106,23,163,41,106,37,131,112,155,13,7,17,25,34,0,39,58,99
"COG5257",16,75,0,49,10,38,20,0,25,10,15,47,83,145,126,72,33,0,12,0,32,34,80,8,169,9,54,10,8,50,124,10,41,47,91,34,19,53,8,0,76,22,96,23,152,28,87,27,139,102,130,12,10,18,19,20,0,33,40,118
"COG5258",2,1,0,1,2,4,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,1,5,4,8,8,1,2,3,5,0,0,2,0,4,1,0,1,7,6,0,1,4,3,7,2,8,2,0,0,10,1
"COG5259",0,1,0,0,0,5,1,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5260",20,10,1,39,4,24,14,1,8,3,0,21,1,3,0,12,0,0,3,0,20,13,0,2,0,0,32,7,12,1,0,8,13,15,4,6,4,21,2,0,3,0,2,0,0,0,38,12,0,0,0,6,6,14,8,5,0,35,36,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,2,0,3,20,3,1,1,0,1,8,0,0,0,5,0,0,0,0,3,1,0,0,2,0,10,0,2,1,0,1,4,5,0,2,2,0,1,0,0,0,2,0,3,0,10,6,0,0,0,0,1,0,0,4,1,5,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5265",49,54,96,56,74,78,83,82,65,77,39,74,83,48,54,36,44,152,84,162,36,43,59,87,30,19,85,55,39,120,67,71,69,46,40,28,32,64,46,175,26,138,32,110,116,63,131,39,50,77,22,24,49,18,59,30,146,56,86,67
"COG5266",0,2,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,11,0,6,0,0,1,0,1,4,0,0,0,7,2,0,2,0,1,0,0,1,4,15,0,4,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5267",153,208,100,142,104,96,191,166,112,21,198,195,363,76,386,173,92,31,127,17,86,99,133,151,141,23,92,144,158,191,180,113,205,180,336,54,98,121,22,56,160,8,329,179,41,86,134,79,279,342,162,113,130,118,114,132,151,95,173,187
"COG5268",0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,12,1,11,1,1,3,0,2,10,0,0,0,4,2,1,1,0,0,1,0,1,8,11,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5
"COG5269",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG5271",2,4,4,25,0,37,11,3,12,77,1,41,4,0,0,9,6,40,0,83,4,16,3,5,0,131,32,6,14,1,0,8,23,27,15,206,5,4,127,39,3,94,3,5,224,10,33,7,1,2,3,3,8,6,3,9,2,21,36,1
"COG5272",5,10,9,23,11,31,9,4,15,11,10,42,3,5,2,8,3,5,7,5,18,9,4,13,2,31,36,7,17,5,2,7,20,44,7,25,4,7,61,6,9,7,7,2,10,1,36,15,0,3,5,9,5,27,9,17,8,12,17,8
"COG5273",3,3,2,8,0,45,7,1,2,0,0,46,0,0,0,4,0,0,1,0,0,2,0,3,0,0,65,0,1,2,0,1,16,29,0,5,6,1,2,0,0,0,0,0,0,0,59,4,0,0,0,0,0,2,2,2,0,6,32,0
"COG5274",2,4,4,11,1,41,10,1,9,4,2,27,0,0,1,1,0,0,2,0,1,6,0,2,1,2,44,0,7,1,1,2,12,26,3,4,1,0,4,0,1,3,1,1,1,0,54,7,0,0,1,1,6,1,1,4,0,9,27,1
"COG5275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG5276",45,44,37,25,41,32,22,31,24,30,71,55,83,64,55,66,189,3,32,10,41,41,48,25,56,19,25,39,26,55,55,16,46,26,66,8,60,39,30,209,34,24,66,51,177,218,52,37,77,90,57,36,52,41,23,65,13,40,18,76
"COG5277",3,1,2,8,2,41,7,0,7,0,0,36,2,1,2,10,0,0,1,0,4,14,3,2,1,0,45,0,4,0,0,1,17,18,6,0,3,1,14,0,1,0,2,0,0,0,36,3,0,1,0,0,1,1,4,7,2,8,18,3
"COG5278",3,0,13,2,4,4,1,0,1,22,3,2,5,31,30,3,4,40,0,17,2,3,13,3,5,36,0,0,1,19,21,1,8,0,0,12,0,11,39,34,3,57,5,14,9,3,0,0,9,7,1,2,7,0,3,2,42,5,0,11
"COG5279",2,0,0,1,2,0,0,0,0,1,0,1,14,3,3,5,0,1,0,0,0,1,4,0,10,0,0,2,0,7,13,1,4,0,4,0,1,1,0,0,2,5,4,10,2,2,0,1,13,28,1,1,8,0,0,1,2,2,1,14
"COG5280",1,0,1,1,0,0,3,0,1,14,0,0,0,1,2,0,0,5,0,11,0,2,0,0,0,757,0,1,2,0,0,5,0,0,2,31,0,0,10,4,0,12,3,1,69,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5281",13,5,2,6,25,13,51,5,18,2236,2,113,9,34,5,9,1,423,3,1085,32,19,12,0,6,595,7,13,9,91,13,16,2,6,3,666,3,4,624,55,4,137,8,12,43,1,0,2,0,3,0,4,6,2,12,3,8,4,3,2
"COG5282",0,16,0,4,7,7,2,0,9,7,39,29,30,16,25,22,35,75,0,17,1,8,29,6,45,2,10,6,1,24,28,1,13,12,35,7,15,6,0,0,21,3,24,44,6,55,6,3,37,18,35,12,0,38,9,16,0,11,19,27
"COG5283",8,10,1,6,18,10,21,4,22,547,12,57,2,3,2,8,3,137,0,471,11,7,17,3,2,1848,10,4,10,14,9,11,5,9,21,1248,4,4,1081,176,9,310,6,8,197,4,9,17,0,4,11,12,6,12,1,10,4,7,5,7
"COG5285",260,564,277,304,240,324,417,350,319,71,460,497,931,240,768,467,312,35,233,38,271,250,606,338,812,115,338,335,311,416,647,242,510,403,677,199,416,334,67,145,316,50,629,520,134,294,419,254,778,631,456,326,280,307,247,340,253,284,433,615
"COG5290",0,0,0,3,0,12,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5291",1,1,0,2,0,8,2,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,4,6,0,1,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,6,4,2
"COG5293",0,0,1,0,3,0,0,0,1,6,1,0,2,2,2,2,0,10,0,18,0,0,10,0,0,17,2,0,0,8,8,0,0,0,1,0,1,1,4,10,1,5,0,3,21,1,0,0,0,1,2,0,0,0,0,6,0,0,2,0
"COG5295",26,9,15,19,12,18,22,18,8,319,8,25,8,3,9,11,3,112,6,109,13,7,5,11,0,1107,15,14,25,10,24,24,10,24,13,329,0,16,360,104,11,170,10,15,108,9,3,27,11,18,10,11,38,47,7,3,15,15,17,27
"COG5296",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5297",4,1,0,4,4,1,2,1,6,30,0,6,2,4,2,3,2,6,0,1,3,2,0,0,0,22,2,2,7,0,0,5,0,3,3,46,0,2,48,1,0,19,0,4,22,2,0,1,1,3,2,0,3,1,4,1,0,4,2,3
"COG5301",91,44,54,78,86,31,254,79,216,2293,68,287,14,24,14,48,19,388,27,778,74,42,24,70,14,2089,21,83,148,25,10,177,53,87,55,2606,38,32,2244,414,15,617,37,22,230,43,31,52,7,15,47,43,73,54,161,58,55,38,153,17
"COG5302",0,1,1,0,1,1,0,0,1,2,3,2,0,1,1,2,0,1,0,2,0,1,3,0,2,1,1,0,0,11,1,2,0,0,0,0,1,3,2,2,0,8,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5305",2,3,0,3,0,2,1,1,3,4,2,2,4,3,7,4,4,0,1,3,3,0,3,0,12,0,2,2,0,5,21,8,4,6,24,0,12,9,4,33,9,0,9,29,39,44,8,4,20,32,23,4,0,6,5,16,1,5,2,30
"COG5306",3,27,3,3,3,12,20,7,2,1,1,11,22,15,18,5,3,7,2,20,0,8,10,6,19,52,10,2,7,11,14,7,11,10,24,3,6,3,6,39,16,8,29,5,35,12,11,1,15,13,37,0,2,0,1,5,1,2,3,15
"COG5307",1,1,1,7,1,49,5,0,3,0,0,20,0,0,1,5,0,0,1,0,0,2,0,3,0,0,59,0,0,1,0,2,13,28,1,5,4,3,0,0,1,2,2,0,0,0,53,1,0,0,0,0,0,0,0,0,0,2,29,0
"COG5308",0,0,0,1,0,12,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,5,12,0,1,1,0,1,0,1,0,1,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,10,0
"COG5309",3,4,0,7,4,0,18,10,6,2,4,2,17,1,8,3,25,41,6,16,2,11,1,15,5,2,1,7,17,3,3,2,6,14,1,6,0,1,0,3,2,8,0,3,29,28,26,2,5,3,0,11,1,15,3,3,66,8,16,4
"COG5310",0,0,1,1,2,1,0,2,0,3,2,2,0,0,0,0,0,11,0,10,2,4,0,0,1,18,0,0,0,2,0,0,3,0,0,2,0,4,19,0,2,14,0,2,0,0,0,0,1,4,0,0,0,0,1,1,0,2,1,2
"COG5314",0,2,2,0,7,1,0,0,1,18,2,8,1,5,4,7,0,67,1,111,0,5,4,0,6,24,2,0,0,13,4,2,1,0,3,1,0,4,26,72,1,34,3,13,5,1,0,0,5,5,0,0,2,0,1,1,2,2,0,16
"COG5316",22,39,24,23,12,14,13,28,15,12,72,57,49,35,34,40,92,25,10,11,36,25,38,13,62,4,15,25,24,24,44,18,16,40,46,0,33,17,4,18,45,0,31,37,83,94,24,45,47,45,59,69,27,53,17,44,2,26,22,59
"COG5317",0,1,0,0,1,0,0,0,0,7,0,3,1,1,1,0,1,15,0,29,1,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,37,1,2,2,2,1,1,0,1,0,3,0,0,0,0,2,1,0,2,0,1
"COG5319",85,72,87,84,47,69,84,105,61,56,77,42,27,18,43,44,50,43,61,39,65,69,34,71,20,34,63,85,69,21,33,63,73,70,45,24,90,51,39,40,55,20,55,27,26,38,51,74,37,31,78,86,91,79,78,68,71,57,87,46
"COG5321",5,3,7,2,3,2,7,4,1,12,2,3,2,4,7,3,4,47,3,42,6,4,5,6,3,2,1,3,10,9,1,6,5,3,6,1,1,7,1,24,1,8,4,5,2,3,3,3,7,5,2,3,7,3,7,1,8,4,3,5
"COG5322",57,4,45,41,119,109,30,42,57,26,11,43,2,17,23,9,1,2,74,0,87,65,4,66,5,2,105,59,37,9,4,99,52,22,8,9,50,51,9,3,9,2,3,27,1,7,19,41,2,1,2,13,58,3,83,47,9,68,43,12
"COG5323",0,0,4,3,13,3,1,6,0,862,2,29,2,2,11,5,1,152,1,139,3,6,11,0,1,795,4,5,4,8,7,4,3,3,3,199,2,0,407,88,4,181,2,5,72,1,0,4,9,5,2,0,4,0,4,2,3,3,2,26
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5325",0,1,0,1,0,8,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,10,0,1,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,1,0,1,2,1
"COG5328",14,11,16,7,9,10,7,7,3,10,5,8,1,2,2,7,2,46,11,44,7,7,9,8,1,4,13,8,14,3,4,3,7,7,5,2,10,23,1,40,3,12,5,4,2,1,11,7,8,6,2,5,12,6,10,5,10,9,12,6
"COG5329",1,0,0,2,1,15,2,0,1,0,1,10,0,0,1,1,0,0,1,0,0,1,0,0,0,0,15,0,1,0,0,1,4,5,0,0,0,1,0,0,0,1,0,0,0,0,20,1,0,0,0,0,2,0,0,1,0,1,3,2
"COG5330",2,13,0,1,7,2,0,0,1,11,0,8,1,14,4,2,7,71,1,147,1,8,0,1,2,0,3,7,0,5,3,4,4,0,5,3,1,3,5,171,1,13,3,6,4,18,3,1,1,6,8,4,1,0,4,3,1,5,0,11
"COG5331",19,16,13,12,16,5,25,22,15,17,19,15,26,11,12,13,12,33,22,19,17,14,10,11,19,9,9,13,15,28,14,13,17,15,12,13,16,20,13,17,19,11,10,16,20,11,17,18,15,15,10,30,11,14,9,15,18,13,14,16
"COG5333",1,1,0,3,1,15,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,1,0,2,0,0,12,0,1,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,2,0,3,7,0
"COG5336",24,24,32,40,35,27,39,41,36,2,21,24,8,9,19,20,28,6,34,19,32,16,22,34,31,8,21,32,24,16,14,29,30,40,30,6,53,24,4,18,42,3,23,9,9,30,29,40,19,22,38,28,30,45,30,35,28,34,34,15
"COG5337",71,121,77,80,78,130,46,37,71,12,86,201,280,40,123,157,187,31,45,6,76,100,142,47,180,7,150,53,85,106,113,22,159,99,152,11,152,134,9,0,85,0,117,112,155,222,130,93,123,144,49,68,103,86,35,126,78,148,45,166
"COG5338",1,0,0,0,1,2,0,0,0,12,0,4,0,2,2,0,1,47,0,77,0,2,3,0,3,0,0,1,0,6,3,1,1,0,0,0,0,0,1,80,0,5,3,3,1,5,0,0,3,9,2,0,0,0,1,2,0,1,0,4
"COG5339",0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,4,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,23,1,4,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0
"COG5340",1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,3,0,0,0,0,3,0,0,0,0,4
"COG5342",5,5,14,6,2,3,5,4,4,0,1,8,0,1,1,6,6,11,9,10,3,2,0,9,0,0,3,3,11,0,3,3,1,4,1,1,2,7,1,7,1,2,0,2,0,8,3,2,1,6,0,6,10,2,3,0,10,5,5,5
"COG5343",0,0,1,0,2,0,1,1,0,8,3,5,0,14,2,1,2,20,0,27,0,0,6,0,2,14,0,1,0,15,8,0,2,0,1,1,0,3,15,11,1,18,2,0,2,0,0,0,3,2,1,0,0,0,0,1,3,0,0,6
"COG5345",3,9,15,4,19,8,6,13,15,37,8,27,23,37,6,6,11,24,18,26,9,13,32,13,10,31,10,10,6,57,23,14,10,8,6,6,3,16,38,64,20,83,9,59,47,21,8,4,4,11,3,6,8,2,4,11,48,2,4,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,2,1,3,1,20,4,0,1,0,0,10,1,0,0,0,0,0,0,0,1,1,3,1,0,0,23,0,0,0,1,0,10,10,0,1,1,0,0,0,0,2,1,0,0,0,38,1,0,0,0,0,0,1,0,2,0,1,9,1
"COG5349",5,5,8,8,8,4,6,7,3,14,2,8,1,2,4,4,3,80,4,60,6,2,5,13,5,1,2,3,6,6,9,6,5,3,4,1,5,7,2,66,1,14,2,5,2,6,7,4,8,11,1,6,5,2,7,6,12,4,9,21
"COG5350",13,9,12,5,5,5,12,12,8,1,17,4,1,1,7,8,6,5,13,3,11,9,5,13,0,2,5,9,17,3,5,9,13,6,8,2,8,6,0,7,4,1,7,7,2,6,12,6,5,7,11,14,12,6,9,6,14,10,9,2
"COG5351",1,4,1,1,1,0,0,10,3,7,4,1,0,0,0,0,1,0,7,0,2,1,1,2,3,1,0,8,1,0,1,0,0,1,5,9,1,1,1,0,0,0,1,3,2,0,1,1,1,1,1,1,0,0,1,1,2,1,0,0
"COG5352",91,80,121,89,68,75,101,139,88,16,88,48,26,18,46,56,69,40,90,56,88,81,36,85,35,26,73,82,90,19,43,104,87,104,53,28,128,69,11,36,84,16,73,24,38,52,83,104,64,27,103,92,92,115,90,91,61,57,79,60
"COG5354",1,0,1,4,1,21,1,0,2,0,0,11,2,0,0,1,0,0,0,0,3,1,0,3,1,0,19,0,1,0,0,0,3,8,0,1,0,0,1,0,1,0,1,0,0,0,29,4,0,0,0,0,0,0,0,2,0,1,3,1
"COG5360",287,228,296,278,222,258,313,294,310,54,330,153,87,79,174,196,188,136,294,173,253,196,133,305,106,54,194,259,264,82,111,285,225,349,222,75,301,231,40,126,101,42,232,90,86,188,212,263,156,108,306,286,287,304,306,252,209,252,291,156
"COG5361",13,8,15,1,11,49,23,8,10,20,4,21,22,2,2,6,9,53,3,6,6,13,1,11,8,31,34,1,16,4,10,6,4,4,10,2,3,18,26,17,5,29,3,1,2,6,29,33,0,4,0,1,1,3,5,2,71,17,6,9
"COG5362",34,32,100,45,58,42,106,91,58,7326,26,240,14,10,32,21,37,4182,23,8245,59,24,11,31,10,3101,39,33,161,9,13,111,37,24,44,3449,18,20,5884,2948,29,1955,20,26,610,46,21,24,7,7,16,39,79,38,105,12,57,17,36,18
"COG5368",8,8,5,14,6,6,12,6,6,30,0,6,7,11,9,13,0,28,7,5,15,12,8,7,4,11,6,4,12,9,25,7,7,5,3,2,5,20,2,14,2,15,4,14,2,2,5,11,17,32,2,7,11,10,7,10,7,13,6,10
"COG5369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,4,5,0,22,1,0,4,0,0,12,0,0,1,1,0,0,0,0,1,3,0,0,0,1,31,0,3,0,0,0,10,9,1,0,1,0,2,0,1,1,1,0,0,0,29,4,1,3,0,1,0,0,0,1,0,3,13,1
"COG5373",0,12,12,4,5,11,0,0,1,17,27,19,22,56,9,6,5,8,3,10,3,23,23,3,5,41,7,5,1,29,23,7,5,0,20,2,2,14,35,15,23,30,10,21,27,4,1,2,8,11,38,13,1,1,2,9,66,3,3,9
"COG5375",1,6,3,2,5,0,4,0,5,16,2,7,0,8,5,2,4,55,1,54,2,5,2,4,2,3,1,2,6,8,3,7,8,2,7,2,3,5,4,31,0,7,7,2,5,10,2,1,8,8,1,1,0,0,6,1,2,4,4,13
"COG5377",12,6,10,9,15,4,11,6,6,217,9,37,8,26,12,10,9,92,0,176,0,0,15,2,14,941,7,10,1,59,18,10,8,4,8,162,3,19,353,85,8,265,8,55,156,19,4,2,2,9,12,5,10,3,9,5,5,2,3,12
"COG5379",1,3,1,8,7,8,4,10,7,10,2,9,6,21,6,7,0,66,8,9,6,10,7,3,8,2,7,5,2,11,12,2,7,12,17,4,5,6,1,32,0,5,9,7,4,2,13,5,9,13,5,4,1,4,1,4,2,8,4,14
"COG5380",0,2,1,1,6,0,1,0,1,9,0,7,0,8,3,1,0,17,1,20,0,5,5,0,6,36,0,0,1,18,7,0,0,0,2,4,0,1,23,10,6,37,0,3,1,3,0,1,0,0,1,0,1,0,2,0,8,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,1,1,0,0,0,3,1,4,0,2,0,2,0,13,0,7,0,1,2,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,1,15,0,6,0,2,0,0,1,5,1,4,0,0,0,0,1,1,4,0,1,2
"COG5384",0,1,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG5385",1,3,1,1,1,4,0,4,2,20,1,1,3,1,5,1,3,66,1,64,0,2,2,3,2,0,2,1,0,12,6,1,0,1,4,0,1,0,2,57,0,11,4,3,3,3,1,1,7,7,1,1,0,0,0,1,0,1,2,13
"COG5387",14,11,17,9,17,17,16,13,15,10,11,12,3,15,3,10,2,42,10,62,14,10,4,16,6,4,12,11,19,5,6,23,22,15,8,7,11,26,1,54,4,14,10,10,3,3,6,16,6,9,8,11,30,13,22,10,20,13,14,19
"COG5388",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,46,0,4,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,2,0,81,0,14,0,1,1,0,0,1,3,2,0,0,0,0,1,1,0,2,0,0
"COG5389",2,3,4,6,5,7,4,3,5,0,4,1,1,4,0,0,3,7,6,14,2,5,0,9,0,0,7,5,5,0,2,13,11,21,8,1,15,15,0,26,7,0,14,5,2,5,18,9,5,5,9,16,19,6,12,13,13,12,13,12
"COG5391",0,1,1,1,0,13,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,12,0,1,0,0,1,1,5,0,2,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,10,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5394",13,15,13,8,15,3,15,9,7,8,6,11,2,43,10,74,106,42,11,60,3,11,37,17,11,4,5,4,19,20,6,18,6,8,15,7,4,16,8,56,10,22,10,27,17,102,8,5,7,12,5,4,6,1,11,4,13,8,14,13
"COG5395",1,5,1,1,5,3,44,2,8,13,1,6,2,2,0,1,1,44,1,50,0,1,0,1,3,5,2,0,1,5,0,12,0,8,4,16,1,0,0,32,3,3,2,7,1,2,5,1,4,4,0,1,0,5,3,1,10,2,51,5
"COG5397",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,32,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5398",65,16,49,88,103,97,39,51,183,155,67,68,1,0,6,29,0,42,69,9,50,43,1,143,3,54,94,105,63,3,3,104,53,38,46,51,121,44,64,45,9,53,10,13,10,0,19,26,0,4,3,9,21,8,116,132,4,51,46,20
"COG5400",1,2,0,1,2,1,1,0,1,8,2,7,2,2,5,1,2,41,2,18,1,3,3,0,0,2,0,1,3,8,4,0,1,1,4,0,0,1,0,9,0,11,5,8,0,4,0,0,6,3,5,0,2,0,1,0,0,0,1,10
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",18,5,8,11,7,4,2,15,11,4,4,3,3,0,4,3,0,3,12,6,10,6,3,16,2,2,6,21,4,3,2,14,6,13,0,3,5,4,2,1,10,0,3,0,0,0,4,10,0,2,1,9,2,11,21,8,9,1,8,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG5404",0,0,1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,1,1,2,5,1,0,0,3,0,0,0,0,1,0,0,1,7,2,0,13,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG5405",102,116,116,106,100,87,97,151,107,41,111,103,105,48,103,93,139,48,110,64,102,103,96,90,75,34,89,95,108,76,87,100,106,112,101,29,117,111,38,70,133,85,126,75,101,116,111,123,109,83,126,123,116,149,102,106,123,94,125,79
"COG5406",1,0,2,3,0,17,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,24,0,1,0,0,0,5,7,0,0,0,0,1,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,1,0,5,13,0
"COG5407",3,1,0,3,1,19,0,2,1,0,1,9,1,0,0,0,1,0,1,0,0,2,0,0,0,0,20,2,1,0,0,0,7,8,2,0,2,5,1,0,2,0,0,0,0,0,13,2,0,0,0,0,1,0,0,4,0,10,7,0
