"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,8,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,6,0,1,4,0,1,6,1,15,0,0,0,1,8,1,5,0,4,0,1,1,2,2,1,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0
"COG5264",0,1,0,0,6,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5265",192,56,24,104,66,172,230,45,50,45,66,146,44,29,49,24,36,82,208,99,26,68,59,172,46,57,27,70,38,24,100,116,30,77,38,76,47,99,111,61,45,74,155,126,80,155,43,54,53,63,59,60,89,64,41,186,42,134,82,23
"COG5266",1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,29,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG5267",70,177,161,103,102,122,228,76,141,197,182,21,161,104,181,142,179,173,45,127,123,162,139,178,101,90,145,237,112,151,308,160,166,163,3,154,157,171,176,373,141,82,10,214,106,161,129,291,108,141,83,380,105,59,84,11,128,14,94,200
"COG5268",1,0,0,0,0,1,0,0,0,0,1,14,0,1,2,1,2,0,9,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,1,1,1,0,0,3,0,2,0,0
"COG5269",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,1,10,0,0,1,0,3,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG5271",367,5,6,17,70,0,2,5,13,5,12,70,39,9,2,12,2,5,34,42,2,13,0,0,8,0,5,1,14,1,0,4,1,10,0,5,2,1,1,14,0,12,3,0,1,0,9,0,15,10,2,1,5,0,4,52,3,27,0,2
"COG5272",38,3,14,44,66,5,48,10,6,11,7,5,14,10,2,12,2,9,11,28,6,24,6,13,2,4,10,11,23,8,3,9,7,10,0,14,7,3,5,24,4,42,0,0,11,1,20,3,39,15,6,2,6,6,15,6,11,7,2,11
"COG5273",0,0,1,16,37,0,18,1,1,1,0,0,21,1,0,2,0,2,0,28,0,12,0,3,0,1,0,4,15,1,1,2,0,27,0,2,2,4,0,22,0,63,0,0,3,0,19,0,30,17,1,0,0,1,2,0,1,2,1,0
"COG5274",0,0,3,7,46,0,17,2,1,2,2,0,33,4,3,1,0,3,0,24,0,21,1,1,0,2,4,4,21,0,2,1,0,31,0,1,3,2,1,12,0,35,0,0,2,0,12,0,53,9,2,1,2,4,8,1,2,2,0,2
"COG5275",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5276",157,27,10,23,36,10,78,22,31,78,50,3,24,29,71,62,107,25,394,25,44,21,35,26,332,21,40,11,32,48,74,11,38,16,2,22,56,66,10,51,70,19,5,51,27,50,29,59,28,31,34,86,29,70,25,66,31,26,22,56
"COG5277",0,0,1,10,75,2,19,1,6,0,4,0,14,6,0,7,0,4,0,24,0,10,3,3,0,1,0,5,13,1,0,0,0,21,0,5,4,3,2,9,1,40,0,1,4,1,24,0,33,13,5,0,6,1,4,1,1,2,1,0
"COG5278",24,0,1,0,1,42,4,1,3,2,9,14,2,1,11,5,1,1,61,0,9,0,1,1,6,3,0,0,2,0,4,1,2,0,14,3,2,3,33,0,11,2,10,19,1,7,2,6,2,2,6,3,4,4,2,74,0,47,0,1
"COG5279",7,1,2,0,1,3,3,1,2,2,10,0,0,1,19,1,2,2,0,0,6,1,0,0,6,0,0,0,2,0,41,0,0,1,0,0,1,1,5,1,5,0,2,14,1,15,2,32,2,0,2,29,3,5,3,0,1,4,0,3
"COG5280",73,0,2,11,0,0,0,0,0,0,0,23,0,0,0,1,0,1,4,6,1,0,0,3,0,0,0,0,0,0,0,2,0,0,14,2,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,46,0,13,0,1
"COG5281",105,8,13,43,19,22,13,41,8,11,48,1031,31,7,9,2,2,17,113,102,6,1,9,3,3,29,4,5,17,6,2,8,9,3,377,17,16,23,28,13,3,15,207,100,34,93,4,23,68,6,18,9,13,14,181,139,28,401,13,5
"COG5282",3,13,8,6,3,1,0,1,1,37,14,12,67,5,49,9,27,1,0,14,51,7,1,2,43,3,41,0,2,18,35,5,21,9,1,11,10,4,1,31,35,8,0,20,7,23,12,20,41,18,7,22,0,3,6,0,27,7,0,34
"COG5283",260,1,6,43,20,14,2,26,11,22,20,484,12,16,6,9,3,18,78,48,9,2,1,3,5,2,22,1,13,5,1,0,4,2,29,2,6,2,1,3,1,4,43,3,2,4,1,13,15,3,18,7,0,4,5,41,3,118,0,4
"COG5285",98,349,288,328,329,267,400,240,248,485,390,29,459,264,748,346,491,278,73,364,560,478,297,318,322,272,275,237,294,332,907,405,328,429,14,260,345,667,242,805,654,319,10,458,255,403,370,797,395,448,328,575,286,237,280,59,458,62,280,474
"COG5290",0,0,0,2,0,0,6,0,0,0,1,0,6,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,4,0,7,0,0,0,0,9,0,9,3,1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,2,11,0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,3,0,9,0,0,0,0,6,0,3,1,1,0,0,0,2,0,0,0,0,0
"COG5293",5,1,0,0,0,0,0,0,0,3,5,28,3,0,3,5,3,0,6,0,8,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,2,0,3,1,7,3,7,7,0,1,0,0,4,3,0,0,0,12,0,5,0,3
"COG5295",134,17,15,38,8,22,25,6,15,9,21,110,25,24,7,2,2,32,159,27,6,8,8,36,3,12,44,20,23,9,4,7,23,17,13,13,6,6,20,10,6,16,6,4,5,1,8,12,34,8,9,17,20,29,40,99,6,145,8,7
"COG5296",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG5297",74,2,2,8,2,0,0,0,9,1,12,4,2,2,7,2,3,1,5,11,7,1,0,2,2,1,0,0,1,3,5,0,2,0,0,1,1,2,1,2,1,3,3,1,2,0,1,1,5,2,3,5,3,1,11,28,1,22,1,2
"COG5301",562,80,83,350,27,47,19,86,81,61,101,768,252,58,13,54,19,68,961,393,51,32,33,66,15,66,47,97,60,17,13,97,38,145,59,165,57,26,36,42,9,29,120,15,89,13,72,10,248,35,45,11,47,43,266,292,76,674,33,70
"COG5302",3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,3,4,0,1,0,5,14,0,5,0,0,0,0,2,0,2,1,0,6,0,11,0,0
"COG5304",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5305",20,5,7,6,15,1,19,4,5,17,11,1,19,2,29,7,13,4,6,5,24,12,2,1,35,3,1,3,5,15,29,4,6,2,0,6,4,6,0,7,12,5,1,22,3,10,5,15,17,7,9,16,2,3,4,3,14,0,3,19
"COG5306",26,2,0,10,10,2,1,10,3,3,21,31,5,3,21,4,12,11,1,13,9,5,2,10,14,2,0,12,4,6,20,18,0,2,10,27,3,18,4,19,2,10,103,19,3,14,2,12,9,5,4,19,4,9,1,7,3,8,2,44
"COG5307",0,0,2,12,14,1,6,0,1,0,0,0,26,5,0,4,0,1,0,26,0,21,0,0,0,0,0,1,12,1,0,1,1,33,0,2,2,2,0,13,1,54,0,0,4,0,22,0,36,8,1,0,2,0,2,0,2,0,2,0
"COG5308",0,0,0,1,0,0,4,0,0,0,1,0,5,1,0,0,0,1,0,7,0,3,0,0,0,2,1,1,3,0,0,1,1,6,0,1,0,0,0,2,0,9,0,0,0,0,7,0,6,2,0,0,0,0,0,0,1,0,0,0
"COG5309",32,8,2,15,1,58,29,1,7,3,2,26,3,0,4,3,24,11,22,11,2,19,3,39,71,2,12,35,4,0,13,32,8,8,0,37,2,2,54,4,3,1,11,3,4,0,1,0,4,7,11,3,1,0,3,8,3,13,1,0
"COG5310",0,0,0,0,1,0,0,0,1,0,1,22,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,6,2,2,5,3,0,0,1,0,0,1,1,1,0,15,0,0
"COG5314",3,0,2,1,1,4,1,2,1,0,0,123,1,4,6,0,3,1,45,1,6,0,0,1,0,3,0,0,1,0,0,0,0,0,8,0,1,4,1,0,4,0,17,8,12,7,0,5,0,0,14,11,2,1,4,53,1,24,1,2
"COG5316",74,33,25,15,24,3,4,27,20,73,28,7,56,26,66,44,80,8,50,22,33,27,7,5,125,9,48,11,23,58,60,11,55,11,1,22,25,35,1,42,46,20,4,24,14,14,26,56,46,27,31,45,15,16,18,33,47,3,12,58
"COG5317",0,0,1,0,1,0,0,0,0,0,1,30,0,0,1,0,0,0,22,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,2,1,0,0,0,0,1,4,0,3,0,0,0,3,0,0
"COG5319",23,73,92,80,47,68,73,52,66,64,50,40,64,77,31,63,38,51,82,58,40,65,80,114,34,64,70,125,60,89,18,58,78,65,4,55,73,20,91,54,40,64,33,20,50,17,77,39,60,71,69,20,79,29,79,14,68,14,81,90
"COG5321",33,1,1,5,7,8,6,3,4,5,1,48,3,1,6,1,1,13,31,9,1,5,1,7,6,5,1,1,3,1,3,1,2,8,8,7,3,10,2,10,3,2,31,4,8,2,2,4,3,3,2,8,7,11,4,12,0,11,3,6
"COG5322",1,61,37,33,68,8,1,165,71,8,80,0,37,29,4,47,10,57,0,97,5,11,77,26,0,138,4,13,83,15,1,51,11,41,3,57,46,26,31,13,1,109,10,6,125,5,52,2,37,33,52,2,43,193,81,11,13,3,101,3
"COG5323",83,2,2,5,1,1,5,2,2,5,4,139,8,0,1,0,0,2,121,14,6,2,0,4,1,6,0,19,5,0,1,3,3,3,18,3,7,6,2,4,4,4,68,10,10,2,0,6,5,1,2,6,6,2,24,68,1,157,12,4
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5325",0,0,0,2,7,1,4,0,1,0,0,0,6,1,0,0,0,0,0,4,0,2,0,1,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,2,0,9,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG5328",2,7,9,16,9,8,30,11,13,6,6,43,10,13,1,5,1,14,34,14,1,10,14,12,4,4,8,1,14,6,1,10,6,8,5,8,12,11,9,12,3,8,31,5,8,2,6,7,7,9,3,7,8,12,8,5,6,10,13,1
"COG5329",0,0,0,3,6,0,9,1,1,0,0,0,5,1,0,3,0,1,0,8,0,9,0,1,0,0,0,2,4,0,0,2,1,8,0,1,1,0,0,6,0,17,0,0,1,0,12,0,11,2,1,0,1,0,2,0,0,1,0,0
"COG5330",8,4,0,2,4,0,4,0,0,1,9,149,1,1,0,0,1,0,246,3,3,0,1,0,13,0,0,1,2,1,2,4,0,0,13,0,4,24,2,6,0,2,42,6,3,4,1,11,4,1,14,5,0,3,4,56,3,11,3,4
"COG5331",22,14,16,12,8,18,8,9,25,25,15,29,10,19,15,19,12,18,8,10,10,15,19,11,31,13,17,19,18,11,39,17,20,17,9,19,16,14,23,7,18,17,8,14,11,23,11,11,19,10,14,18,14,10,6,20,22,12,13,16
"COG5333",0,0,0,4,14,0,5,0,0,0,1,0,3,1,0,1,0,1,0,6,0,4,1,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,3,0,7,1,0,0,1,2,0,0,0,0,0,0
"COG5336",9,42,61,40,20,26,25,30,29,36,23,29,40,39,14,49,22,25,24,27,19,38,37,42,13,32,33,31,24,51,16,26,40,47,2,30,24,3,43,21,16,44,9,13,24,7,36,29,27,27,45,15,35,9,32,1,46,2,31,37
"COG5337",157,59,29,93,139,78,139,43,61,96,88,16,86,88,172,135,251,67,5,53,35,112,49,20,290,26,88,10,82,94,226,57,58,41,0,57,111,229,62,124,149,115,24,109,90,89,87,123,90,92,80,153,74,123,57,12,143,2,36,56
"COG5338",3,0,0,0,0,0,0,1,0,0,5,67,0,0,2,1,1,0,73,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,1,0,7,0,1,0,1
"COG5339",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,29,0,1
"COG5340",3,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,0,2,0,1,0,2,1,0
"COG5342",1,5,5,8,5,12,18,7,4,1,0,15,1,6,5,3,8,10,0,7,0,2,9,6,1,1,2,5,5,5,0,6,2,5,2,3,1,4,6,3,0,3,12,2,3,2,4,2,2,2,3,4,10,6,4,21,2,3,2,0
"COG5343",3,0,0,1,1,4,1,0,0,2,5,27,0,1,6,1,4,1,6,0,4,0,0,0,1,1,1,0,0,1,2,0,0,1,10,2,3,2,5,2,0,0,54,8,1,2,0,0,0,0,2,2,0,2,6,23,1,22,0,2
"COG5345",43,8,4,14,17,53,15,5,1,5,23,26,5,5,11,11,14,5,48,5,17,4,10,21,11,14,0,14,7,4,15,18,2,2,28,15,2,42,17,8,14,11,82,52,20,78,3,3,8,2,21,9,14,22,19,133,13,89,5,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,6,3,0,12,1,2,0,2,0,11,0,0,3,1,1,0,7,0,7,0,2,1,0,0,3,5,1,1,0,0,13,0,0,2,0,0,8,0,20,0,0,0,0,6,0,13,6,3,0,2,2,1,0,2,2,0,0
"COG5349",3,5,5,11,5,7,15,8,5,2,8,63,3,5,5,1,1,3,62,5,5,3,3,6,9,11,2,8,2,1,1,9,3,7,6,5,4,2,4,7,2,5,42,8,7,2,3,6,6,7,7,9,10,6,5,29,6,12,8,0
"COG5350",0,7,9,7,8,11,3,9,9,17,7,3,12,6,2,8,12,15,11,2,4,15,22,10,4,5,8,15,14,8,2,11,22,4,0,9,9,4,15,7,6,5,1,2,8,5,5,2,1,4,11,6,16,2,3,1,18,1,10,3
"COG5351",2,6,2,6,7,2,1,0,1,3,1,0,1,2,4,1,4,0,0,2,4,1,3,11,0,3,1,0,2,0,0,5,0,0,1,1,0,10,1,3,0,1,0,1,3,1,1,0,3,4,1,0,1,2,5,18,0,0,5,2
"COG5352",120,86,143,74,81,73,77,92,66,84,42,60,63,112,41,93,58,74,42,61,57,77,84,129,36,89,118,143,96,97,25,77,85,84,9,74,87,25,107,72,40,77,34,31,81,17,103,48,75,96,98,43,119,42,86,77,98,12,114,108
"COG5354",0,0,0,3,7,0,9,0,0,0,2,0,11,3,0,2,0,1,0,13,0,11,0,0,0,0,1,4,6,0,1,0,0,8,0,1,1,1,0,3,0,19,0,0,0,0,6,0,7,5,1,0,1,0,1,0,0,0,0,0
"COG5360",20,75,119,57,62,78,83,100,75,105,77,53,74,84,32,88,57,94,38,76,52,82,105,115,41,84,100,83,63,129,75,128,266,285,20,227,297,113,301,174,148,206,211,113,227,61,273,179,245,245,276,101,330,115,253,88,301,33,281,265
"COG5361",1,0,1,9,7,20,4,1,1,0,1,3,2,11,4,1,2,15,8,10,1,0,0,10,2,0,2,3,6,1,24,16,0,8,1,6,8,14,77,5,4,44,2,7,9,49,6,4,1,31,9,2,15,41,4,37,3,26,1,1
"COG5362",2077,45,84,143,60,45,26,101,50,38,91,8293,84,22,10,24,17,47,6961,237,26,14,22,114,9,58,39,102,36,12,10,211,27,37,281,77,14,28,58,121,8,51,260,12,44,19,18,5,83,30,26,14,84,25,357,1476,31,1976,69,22
"COG5368",6,3,1,5,7,7,4,4,10,1,4,9,0,5,2,8,2,8,48,4,4,1,12,8,5,4,14,3,9,0,3,9,16,6,3,11,14,12,12,2,5,6,10,15,6,5,7,12,2,8,11,55,10,15,4,1,3,15,2,1
"COG5369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",0,0,0,5,7,0,16,0,4,0,0,0,10,2,0,2,0,0,0,10,0,11,1,0,0,0,0,1,4,1,0,1,0,11,0,1,0,1,0,6,0,21,0,0,0,0,8,0,7,7,1,0,1,1,2,0,1,0,2,0
"COG5373",36,3,1,3,8,73,2,3,0,20,33,11,5,6,7,12,9,1,10,0,14,0,2,2,6,2,1,1,2,12,26,5,6,1,6,2,2,27,32,21,11,12,13,47,3,118,0,30,10,1,30,14,8,6,5,17,7,33,0,26
"COG5375",3,4,0,3,2,3,2,6,3,1,8,51,2,2,2,2,7,3,49,4,2,1,2,7,6,2,0,1,0,0,1,1,1,4,6,1,2,14,1,5,3,1,12,3,5,4,2,6,5,1,2,8,3,3,1,27,3,10,3,4
"COG5377",177,7,1,15,4,5,0,17,5,11,11,181,54,1,7,5,7,3,65,14,24,1,1,8,9,2,4,7,6,6,7,17,5,12,48,8,3,18,5,8,14,4,119,44,13,22,1,11,36,2,10,5,6,11,30,195,7,249,2,16
"COG5379",14,8,2,4,6,0,7,0,1,2,4,8,11,2,6,5,0,4,53,17,4,7,4,15,3,2,2,3,8,5,6,9,3,6,0,0,4,2,3,9,10,16,3,14,3,3,9,12,10,4,3,11,4,6,2,14,2,7,3,1
"COG5380",9,0,2,0,0,0,0,2,1,1,6,11,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,10,2,1,13,7,1,4,0,70,13,7,26,1,16,1,0,4,2,5,6,4,61,0,22,1,6
"COG5381",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5383",2,0,0,0,1,4,0,0,0,0,5,7,1,1,0,0,0,1,37,1,2,0,0,0,1,1,0,1,6,0,1,0,0,0,345,4,1,0,1,1,0,1,16,2,0,6,0,0,0,0,4,2,0,10,1,2,0,6,0,0
"COG5384",0,0,0,1,4,0,3,0,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5385",3,1,0,3,0,2,2,1,0,2,6,55,2,0,3,0,0,0,62,1,0,1,1,4,3,1,0,1,2,0,3,4,0,2,3,1,3,5,1,3,1,0,30,4,5,1,2,3,1,3,3,5,0,0,2,9,0,13,2,0
"COG5387",3,9,6,21,10,17,33,14,12,11,8,73,10,10,3,11,3,21,68,21,2,11,16,32,5,18,5,11,10,7,3,21,11,11,9,10,13,29,14,24,4,9,61,12,15,3,13,8,11,15,14,4,18,20,17,27,6,13,21,3
"COG5388",0,0,0,0,0,0,2,0,0,0,2,46,0,1,0,0,0,0,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,8,2,0,0,0,0,0,1,1,0,3,2,1,0,1,4,0,0
"COG5389",0,15,14,17,17,16,16,12,10,14,9,25,13,9,4,10,2,14,44,11,6,18,18,20,8,11,8,18,14,16,1,11,17,18,3,15,10,13,10,24,3,14,15,9,13,3,17,5,13,13,6,7,27,11,13,17,17,1,11,11
"COG5391",0,0,0,4,16,0,5,0,1,0,0,0,10,0,0,2,0,0,0,10,0,6,0,1,0,0,0,0,4,0,0,0,0,8,0,1,3,0,0,0,0,9,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,1,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG5394",32,3,3,5,5,9,6,5,7,5,6,58,5,3,8,5,67,13,71,23,3,9,11,31,41,15,2,12,6,11,2,11,3,14,101,15,9,19,6,10,34,10,46,26,11,10,3,11,8,6,12,6,10,6,10,29,9,22,16,9
"COG5395",1,1,0,3,0,9,14,0,2,0,1,42,9,3,2,0,0,2,9,21,0,11,0,9,0,3,4,2,2,3,1,2,4,40,8,4,1,3,5,14,0,4,24,5,3,1,1,2,14,2,1,2,1,3,6,6,0,3,5,0
"COG5397",0,0,0,0,0,0,1,0,0,0,3,37,0,0,1,1,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,1,0,1,0,2,0,0,0,2,1,1,0,3,0,2,0,0
"COG5398",23,101,31,188,53,6,0,99,74,67,84,7,350,30,2,120,16,76,66,85,5,15,66,42,2,111,8,13,58,15,1,20,2,12,0,31,19,8,6,7,1,20,0,1,31,0,27,0,81,18,48,0,15,31,34,0,50,14,32,0
"COG5400",1,1,0,1,0,1,0,1,0,1,2,25,2,2,5,1,2,0,4,1,0,1,2,1,5,0,0,0,1,1,0,0,0,0,5,0,1,4,1,4,4,0,6,4,2,1,1,4,0,1,1,3,0,1,1,8,2,11,2,7
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5402",0,18,27,7,2,8,4,9,11,4,2,3,6,9,2,9,6,11,0,4,5,7,12,2,0,10,10,19,14,5,2,11,5,8,0,4,7,1,5,8,5,3,1,1,8,0,8,1,2,8,4,2,18,1,7,6,14,3,14,2
"COG5403",0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG5404",3,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,2,11,2,11,0,0,1,0,0,0,0,3,4,30,0,14,1,0
"COG5405",66,107,151,101,80,114,87,78,110,123,86,60,91,128,102,118,99,94,74,88,90,91,110,138,104,109,152,152,104,129,98,94,128,111,131,91,129,73,109,88,83,90,61,83,91,80,104,99,120,97,106,84,113,46,94,74,113,63,102,107
"COG5406",0,0,0,5,10,0,4,0,0,0,1,0,7,3,0,1,0,1,0,6,0,8,0,0,0,0,0,0,2,1,0,0,0,5,0,0,2,1,0,9,0,22,0,0,0,0,7,0,5,6,2,0,0,0,1,0,1,0,0,0
"COG5407",0,0,0,2,22,0,5,1,1,0,0,0,3,2,0,3,0,0,0,8,0,3,0,1,0,0,1,1,0,0,0,0,0,9,0,0,4,0,0,3,0,24,0,0,0,0,10,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,3,15,0,4,1,1,0,0,0,14,2,0,2,0,1,0,3,0,10,1,0,0,0,0,0,3,0,0,0,0,10,0,1,4,1,0,1,1,20,0,0,0,1,3,0,7,1,0,0,0,1,0,0,1,0,0,0
"COG5410",3723,67,109,209,94,65,43,118,74,68,122,12297,119,39,13,47,24,84,9761,312,39,24,37,136,27,102,40,133,86,33,23,379,41,57,437,138,31,60,115,255,18,93,366,17,86,15,59,8,163,39,44,27,117,34,567,2712,52,3016,96,39
"COG5411",0,0,0,3,20,0,7,1,0,0,2,0,4,2,0,1,0,1,0,8,0,17,0,1,0,2,1,0,5,0,1,0,0,6,0,0,0,0,0,6,0,14,0,0,2,0,6,0,15,8,1,0,1,1,3,0,0,0,0,0
"COG5412",36,1,2,0,1,0,0,4,0,0,3,31,2,1,1,3,0,0,7,7,1,0,0,1,0,2,1,2,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,3,0,0,0,6,0,18,0,1,0,7,20,3,24,1,0
"COG5413",0,4,0,9,27,4,4,2,3,2,1,0,2,8,0,36,1,10,0,14,0,3,0,10,0,0,0,1,32,0,0,8,0,10,0,16,9,3,13,3,0,28,0,0,1,0,6,0,2,7,25,0,3,13,0,0,17,1,0,0
