"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3908",35,21,10,20,28,6,36,9,33,22,31,7,6,15,8,27,11,16,21,46,23,13,20,27,7,21,28,9,25,14,35,18,26,11,22,4,16,22,27,33,36,15,19,31,16,28,25,5,1,25,19,8,8,14,1,33,44,14,22,21
"COG3909",26,20,8,35,43,8,49,21,19,31,35,22,3,25,2,21,2,0,16,48,33,24,42,47,4,2,45,5,23,9,63,34,60,14,26,9,27,21,60,14,25,35,38,22,11,45,47,11,2,54,50,4,2,33,6,48,23,27,6,31
"COG3910",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,4,1,2,3,0,1,0,0,2,0,1,0,1,2,1,2,0,0,0,0,0,2,1,0
"COG3911",9,5,3,23,6,1,10,13,14,7,10,26,8,1,3,15,7,5,45,8,6,16,16,14,2,6,14,9,15,3,12,15,7,1,14,8,12,4,14,11,7,26,21,14,6,15,6,7,4,35,7,9,12,10,10,32,7,9,41,24
"COG3913",0,3,6,1,0,2,0,4,0,0,0,1,17,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,3,1,2,0,7,0,0,0,0
"COG3914",255,307,87,196,218,137,199,43,196,188,183,71,98,157,170,200,168,167,186,212,160,152,149,160,154,159,159,172,225,119,226,158,164,88,164,50,194,177,163,223,230,165,150,204,140,161,234,44,76,143,202,140,106,141,352,137,214,140,181,158
"COG3915",0,0,2,0,0,0,0,2,0,0,1,21,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,5,0,0,8,0,0,0,5,4,4,73,4,0,0,4,0
"COG3916",0,0,1,2,0,1,0,2,1,0,1,7,2,0,1,0,1,0,3,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,5,0,0,1,0,0,1,7,1,0,2,1,0,1,1,1,0,3,2,0,2,0,0,0,14,0
"COG3917",240,198,61,171,198,141,221,81,220,157,206,92,83,161,86,204,134,164,238,222,188,168,211,212,138,140,320,107,207,126,390,203,183,56,182,38,209,236,233,210,251,209,222,293,118,264,222,45,43,267,208,129,129,145,21,200,269,144,95,236
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3919",1,3,1,6,7,1,2,5,6,1,0,140,7,0,5,4,7,9,2,2,2,6,3,2,3,3,5,8,6,8,1,1,1,1,1,2,2,0,0,0,2,2,2,2,3,2,1,1,1,1,1,2,2,1,0,3,1,3,1,2
"COG3920",30,15,47,12,8,62,12,59,91,22,25,453,65,20,54,13,117,40,12,13,9,31,16,5,69,39,9,20,69,63,29,25,5,14,33,42,7,17,24,52,5,28,11,76,26,4,11,63,37,20,15,91,128,55,100,49,17,14,256,10
"COG3921",4,3,5,2,1,8,2,18,2,1,3,34,3,3,14,2,14,2,4,0,3,1,1,1,2,4,2,1,5,0,1,3,0,7,6,2,2,0,1,1,3,5,0,0,3,1,2,28,4,3,1,8,7,10,33,2,0,0,36,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3926",8,11,7,44,10,1,18,461,6,65,2,51,4,5,13,4,1,25,7,15,20,4,19,24,2,14,21,21,7,13,6,23,42,486,11,415,15,10,27,6,30,37,32,9,15,27,13,753,235,12,35,6,7,35,12,22,8,72,4,11
"COG3930",3,6,28,4,6,16,8,24,16,23,8,113,15,3,18,11,13,10,0,8,7,11,7,10,8,10,8,16,13,9,9,8,15,12,21,35,1,9,9,7,10,6,7,13,19,4,4,30,21,7,7,8,15,16,20,28,23,10,16,8
"COG3931",21,17,35,12,16,18,18,1,10,17,18,42,11,10,27,12,24,10,52,12,17,22,18,22,17,10,13,10,21,21,13,15,12,3,17,4,17,11,14,17,23,24,10,15,14,13,11,2,5,11,9,12,42,11,10,15,14,8,32,19
"COG3932",1,4,14,1,0,5,3,18,2,1,2,46,33,1,1,0,11,5,2,5,0,0,0,1,4,6,3,3,8,6,5,4,0,4,5,9,1,0,1,0,1,4,1,2,9,0,2,9,4,4,0,4,6,14,14,4,0,2,20,3
"COG3934",0,4,31,3,0,13,1,0,4,8,1,0,3,32,3,4,11,12,8,2,2,0,4,3,13,3,7,0,5,4,0,10,2,5,0,3,7,7,2,4,2,6,8,12,11,2,0,0,2,0,0,11,14,2,0,2,4,8,34,4
"COG3935",0,0,1,4,0,0,2,77,2,2,0,7,1,1,5,1,1,7,0,0,4,0,0,0,1,2,0,1,0,0,0,1,1,263,2,118,1,0,1,0,3,4,0,0,2,2,0,987,98,0,4,0,2,0,2,0,0,11,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,4,1,0,0,0,1,0,9,0,0,9,0,11,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,1,8,11,1,0,9,0,21,2,0,1,1,0,0,1,0,0,0,5,3,0,0,0,0,7,0,13,0,0
"COG3938",24,59,53,62,40,133,41,14,54,49,52,55,46,47,101,60,107,71,82,69,40,34,36,47,95,78,45,33,41,64,23,54,37,17,32,59,31,47,53,47,37,102,67,61,67,34,36,33,31,29,34,113,100,47,127,54,39,60,70,77
"COG3940",1,2,46,0,0,7,2,5,5,1,2,9,13,1,3,1,7,32,60,1,0,2,1,1,5,3,10,4,18,8,1,2,1,9,3,26,2,3,0,1,0,4,0,8,15,0,1,5,23,0,0,4,18,8,1,12,2,0,43,1
"COG3941",6,2,2,17,4,3,0,431,0,2,0,20,1,3,0,0,3,6,0,1,17,1,0,1,2,1,6,8,0,3,1,4,48,454,14,84,0,2,9,4,12,7,3,4,2,9,3,372,18,2,6,3,0,4,17,1,5,19,1,0
"COG3942",0,0,3,0,1,0,0,4,1,0,0,13,3,0,2,1,4,3,0,0,0,1,0,0,6,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,0,0,0,6,0
"COG3943",1,4,3,0,0,3,1,9,4,2,1,20,44,3,2,1,0,8,1,0,1,2,0,1,6,1,4,2,9,10,1,2,0,5,12,12,0,1,0,0,1,1,0,0,9,0,3,7,5,4,2,4,4,5,29,13,1,0,22,2
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,3,1,1,0,0,0,0,0,0,0,25,0
"COG3945",0,2,55,0,0,18,0,3,2,5,4,31,39,6,59,19,70,36,0,35,0,0,1,1,37,59,0,0,0,152,1,0,0,4,0,51,2,93,1,0,0,3,0,1,67,0,3,4,132,0,0,101,49,23,61,2,2,0,62,5
"COG3946",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,0,0,2,0
"COG3947",0,1,37,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0
"COG3948",0,12,0,0,0,0,1,4,1,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,30,1,0,0,0,0
"COG3949",1,6,23,5,3,28,5,0,4,12,10,0,13,7,65,15,30,16,14,15,2,4,4,2,21,14,0,0,8,19,1,4,6,1,1,53,10,6,3,6,9,7,2,4,8,3,1,4,40,0,2,35,19,8,0,5,1,3,22,11
"COG3950",0,3,9,1,2,4,0,2,1,0,0,24,9,0,0,0,3,10,2,1,0,1,0,0,2,1,2,1,5,5,1,2,0,1,1,5,2,1,0,1,1,0,0,0,6,2,0,1,1,2,1,1,6,1,154,10,1,0,5,0
"COG3951",8,13,21,10,7,10,9,45,9,6,5,45,86,11,3,2,6,5,9,4,1,17,4,6,15,15,17,4,14,11,7,16,17,34,28,18,9,4,10,6,3,16,8,5,21,8,7,48,39,11,6,16,27,15,149,15,2,8,1,4
"COG3952",5,4,4,7,7,3,13,2,3,4,1,10,2,4,13,7,11,9,13,2,10,10,7,3,9,13,8,8,5,4,15,3,8,1,6,4,4,11,16,8,7,8,7,5,13,10,8,0,1,18,11,3,10,6,0,11,1,5,37,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",99,52,38,50,118,19,87,20,55,43,59,7,55,62,23,26,13,23,7,25,172,185,52,33,33,9,41,252,57,24,34,29,97,59,139,29,72,6,69,34,71,38,46,19,24,48,171,4,58,32,128,34,56,92,135,48,4,52,26,45
"COG3955",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",44,7,50,12,48,54,52,14,28,22,49,0,22,38,77,16,46,50,1,21,78,73,35,7,48,39,10,56,12,16,8,17,34,12,57,45,54,42,22,38,44,14,44,34,37,7,86,5,54,7,72,32,24,47,0,1,60,56,44,17
"COG3957",4,4,15,14,1,8,3,39,13,11,10,94,47,4,0,5,11,8,4,1,1,15,27,0,19,3,18,9,21,15,5,5,3,26,28,25,0,0,16,13,4,0,13,1,21,5,4,28,8,14,4,35,15,23,29,13,4,2,92,0
"COG3958",75,101,180,101,85,124,63,77,110,100,126,86,100,105,165,133,169,136,143,162,85,76,98,132,143,191,102,75,103,267,38,49,38,28,23,67,32,43,29,40,37,35,37,33,39,28,20,33,65,35,26,65,53,56,9,26,33,25,53,35
"COG3959",83,81,163,102,85,117,90,87,108,119,121,84,96,89,142,149,212,174,113,143,54,60,87,110,169,158,112,58,94,245,40,39,13,34,26,63,36,65,30,40,36,29,42,33,52,39,17,28,64,24,27,57,59,36,4,33,36,24,51,48
"COG3960",0,0,1,0,0,0,0,11,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,5,0,0,23,0,0,0,4,2,0,7,1,0,0,0,0
"COG3961",0,1,2,0,0,0,1,6,0,0,6,0,0,2,18,2,0,15,0,0,0,0,0,0,0,3,2,4,7,4,0,1,0,2,0,20,5,0,4,0,1,5,0,0,8,0,0,4,5,1,3,0,2,0,3,10,0,2,0,0
"COG3962",228,137,56,180,232,110,210,39,163,198,207,104,80,234,83,195,93,121,153,166,200,118,196,163,94,95,180,72,135,113,252,156,209,48,204,28,265,196,231,185,219,219,191,207,76,202,230,18,30,225,225,112,73,161,16,208,227,244,100,171
"COG3963",2,3,3,6,3,13,5,7,4,4,5,21,1,4,24,5,5,18,1,1,3,2,3,1,8,14,2,4,1,8,1,3,2,2,3,4,4,5,12,5,4,10,4,2,16,1,5,2,6,2,3,5,20,8,4,14,2,2,18,4
"COG3964",19,23,10,27,14,89,10,11,15,7,12,10,39,24,29,12,58,89,20,4,11,10,15,8,53,77,17,11,9,23,6,12,6,7,19,4,11,37,10,17,4,14,17,29,70,19,10,18,6,7,7,42,30,27,1,11,9,8,43,21
"COG3965",0,2,11,2,1,6,1,11,1,2,1,5,10,2,6,1,1,2,0,0,0,3,3,0,9,0,3,0,7,7,0,1,1,9,4,11,0,0,0,2,1,0,1,0,10,0,0,2,31,0,1,1,19,3,234,3,0,0,3,0
"COG3967",1,11,3,1,1,3,0,1,1,0,1,8,3,2,1,0,9,3,1,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,4,3,1,0,0,1,0,0,0,0,2,0,1,3,2,3,0,3,1,2,1,5,0,1,29,0
"COG3968",4,12,49,21,3,0,5,10,16,14,5,64,6,29,33,2,13,5,81,5,4,24,12,25,4,7,26,20,13,2,8,9,5,7,6,12,6,8,15,25,2,92,17,7,6,12,2,9,6,32,6,3,9,13,8,61,10,10,29,5
"COG3969",0,1,1,9,3,2,1,47,0,2,7,8,0,0,0,1,0,1,1,1,6,0,2,5,2,2,0,1,0,1,0,2,2,134,5,45,1,0,7,0,5,8,2,0,0,0,2,265,34,2,1,0,0,1,1,0,1,0,2,0
"COG3970",26,18,1,16,24,25,20,2,11,7,12,25,5,25,11,10,24,63,6,9,11,24,19,12,28,35,21,16,7,7,19,12,18,5,24,5,18,27,27,14,16,4,19,15,46,16,26,4,1,24,32,14,12,22,1,7,4,19,41,7
"COG3971",146,123,48,120,140,113,119,62,112,68,101,82,148,120,52,110,90,158,136,138,82,103,131,156,105,129,206,75,108,68,178,101,100,43,102,15,106,121,150,107,109,162,121,121,124,161,112,43,37,164,141,60,70,106,15,169,114,99,76,152
"COG3972",1,0,0,0,0,1,0,25,1,0,1,0,2,0,0,0,3,21,0,0,0,0,0,0,1,1,0,7,5,13,1,0,0,3,2,0,0,2,3,0,1,0,0,0,10,0,5,40,0,0,1,1,5,0,39,1,0,0,4,0
"COG3973",2,6,49,18,6,87,10,1,4,31,19,0,70,23,80,20,86,31,0,16,13,6,2,5,89,52,2,0,6,64,0,7,11,1,10,1,12,34,10,9,3,2,0,14,29,4,9,3,8,0,9,116,79,36,5,0,19,27,38,16
"COG3975",23,81,75,66,27,31,35,46,67,43,50,93,100,60,135,63,34,34,51,20,27,55,67,82,34,30,28,57,43,34,20,84,78,72,45,112,69,16,97,53,23,43,52,25,24,24,17,25,130,45,43,26,64,61,14,101,21,62,98,38
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3977",2,2,3,7,0,3,1,3,0,1,0,0,2,3,5,2,5,6,25,2,1,2,1,0,5,4,4,0,1,3,17,0,4,0,9,7,2,1,6,1,0,8,10,1,11,3,8,0,5,4,8,20,56,5,7,18,0,5,13,2
"COG3978",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3979",102,208,155,123,102,189,121,36,161,250,215,48,103,295,149,187,122,175,24,165,108,46,59,156,157,156,31,123,106,82,39,246,130,71,90,246,83,122,39,144,167,63,70,152,184,42,44,15,172,35,59,166,103,116,1,103,278,110,69,107
"COG3980",19,23,112,25,25,36,21,23,31,23,27,28,87,21,81,35,56,79,27,45,22,12,14,20,55,83,23,13,34,75,23,22,25,26,28,39,24,72,21,24,22,5,9,26,81,17,18,29,104,24,16,62,49,42,20,26,22,11,53,22
"COG3981",1,0,29,2,0,2,0,0,0,0,0,0,1,1,4,1,3,9,0,2,0,0,0,0,3,1,0,3,3,1,0,0,0,1,1,5,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,1,1,0,0,3,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,0
"COG4032",32,40,58,39,38,103,35,35,37,27,42,6,35,48,87,57,99,84,64,36,36,36,28,36,80,106,50,32,40,50,61,28,34,21,30,49,33,79,41,37,34,40,31,42,122,45,47,22,57,45,35,70,44,62,0,30,33,39,68,55
"COG4034",4,0,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,5,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,168,0,0,31,0,1,4,5,1,0,77,2,31,21,122,52,0,19,0,0,0,1,80,40,0,0,0,211,0,1,0,3,0,12,0,73,0,0,0,5,0,0,47,0,0,8,81,0,0,131,71,50,0,0,1,0,103,5
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4067",16,18,53,42,12,32,24,55,22,30,35,121,74,34,22,27,30,23,2,31,16,16,21,30,34,25,19,15,34,34,12,34,29,42,31,42,36,25,58,39,22,17,25,49,42,33,15,57,46,45,18,25,37,30,245,26,50,34,32,39
"COG4083",4,24,2,9,10,12,5,3,16,34,10,0,2,18,1,13,1,5,0,11,4,5,8,26,2,3,0,12,7,2,1,19,13,3,4,1,6,8,0,11,12,5,6,6,4,0,4,0,0,1,8,13,12,2,0,0,15,5,3,12
"COG4085",0,0,0,0,0,7,3,0,0,0,1,0,0,0,3,3,3,3,0,0,0,2,0,1,9,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,2,9,3,0,0,0,0,3,1
"COG4087",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0
"COG4088",0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1
"COG4091",61,38,26,68,82,43,96,33,85,74,72,39,21,83,21,76,64,70,27,64,98,46,90,104,58,80,83,23,66,31,99,75,74,31,58,8,89,63,84,105,82,55,104,83,46,92,99,8,7,101,108,34,25,33,12,24,119,92,61,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4094",74,59,7,30,68,15,49,13,37,13,36,80,14,39,33,23,15,9,0,15,81,109,48,35,25,8,39,143,41,11,22,26,47,23,76,18,67,6,47,37,44,18,32,10,11,48,84,9,16,25,60,10,36,29,15,22,4,57,24,25
"COG4095",5,20,4,10,0,10,4,3,13,9,18,6,4,10,7,13,7,5,18,18,9,10,13,19,12,7,17,45,22,4,8,14,10,12,5,5,3,0,7,14,15,7,6,2,2,13,3,1,7,12,2,7,7,5,0,7,1,1,6,16
"COG4096",37,26,97,44,40,30,36,124,56,41,40,81,68,31,54,32,38,77,60,20,45,50,47,28,68,70,79,80,65,84,40,34,24,72,55,93,35,68,27,54,33,26,47,60,89,29,52,108,94,42,52,50,51,91,784,92,65,33,59,26
"COG4097",2,20,3,5,0,2,0,12,7,2,6,23,6,1,0,1,1,5,0,0,0,3,1,0,5,4,5,2,8,6,1,2,0,8,11,2,2,0,0,5,4,5,2,1,8,0,0,7,4,1,3,15,7,0,16,1,0,3,26,1
"COG4099",42,55,28,41,34,108,47,6,35,45,60,21,35,66,68,49,89,87,23,38,18,24,56,49,85,101,59,22,22,24,19,45,26,7,23,31,26,28,49,38,21,55,64,41,100,51,14,13,48,38,17,67,85,41,0,64,38,45,53,32
"COG4100",103,76,0,51,169,0,149,0,61,45,95,0,0,117,0,39,1,0,1,27,204,237,51,36,0,4,55,197,74,1,31,40,110,37,189,0,192,0,89,48,87,3,51,13,5,60,225,0,0,29,173,1,1,83,0,32,3,172,33,55
"COG4101",7,11,6,10,10,26,13,0,5,26,16,1,16,25,8,11,15,26,3,11,5,7,5,12,26,39,9,12,8,10,6,6,6,1,9,3,14,19,6,13,16,0,15,8,35,11,3,4,2,9,12,16,8,10,0,2,11,9,12,9
"COG4102",89,120,59,118,100,367,118,259,116,133,149,95,154,147,86,129,260,243,205,131,89,106,133,133,266,256,106,51,84,78,121,123,114,1015,100,42,108,161,176,99,103,186,143,120,245,169,91,1175,69,173,104,178,139,132,17,142,82,159,133,128
"COG4103",34,32,27,37,49,19,25,17,41,31,34,45,38,25,30,32,23,36,50,35,37,32,59,31,30,28,45,21,34,20,50,41,30,28,29,24,30,39,46,38,33,31,48,51,39,31,22,4,46,63,34,36,31,33,9,45,40,37,22,43
"COG4104",1,3,1,2,3,1,6,14,7,3,1,2,8,2,0,4,1,0,2,1,6,3,1,3,2,0,8,5,2,4,2,2,3,9,2,7,3,1,1,3,4,4,6,1,3,3,1,14,7,4,5,3,4,4,5,4,3,5,2,2
"COG4105",217,178,142,250,217,164,195,88,193,204,227,124,148,123,198,235,154,186,267,253,174,151,222,215,176,223,259,125,224,158,322,220,186,88,182,126,176,226,226,215,229,235,208,278,158,255,193,60,132,275,210,140,193,158,124,253,267,146,177,229
"COG4106",2,2,4,1,4,10,1,6,0,1,5,14,7,8,5,7,8,10,1,2,3,5,0,2,10,10,0,0,1,5,4,2,2,5,4,1,3,5,10,1,2,1,1,0,8,1,6,7,0,2,4,4,3,6,2,3,0,3,1,2
"COG4107",0,6,4,0,1,2,1,5,1,0,23,18,3,0,0,25,2,0,3,0,2,2,0,3,2,0,0,0,2,0,0,1,0,1,2,0,0,0,23,0,0,1,0,1,0,30,0,4,0,26,0,0,0,0,1,0,0,0,1,1
"COG4108",186,169,144,132,224,94,185,80,123,106,123,218,129,187,36,116,71,55,250,68,257,407,140,125,91,72,136,393,149,29,85,97,148,107,327,73,184,55,184,92,154,236,138,50,77,135,318,69,68,138,220,81,120,169,248,166,34,169,141,138
"COG4110",0,0,1,0,0,1,0,15,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,3,3,0,1,0,0,0,0,0,0,1,0,0,12,0,3,0,3,1,1,17,1,1,0,0,1
"COG4111",0,0,12,0,0,4,0,1,1,1,4,19,2,2,0,2,3,1,0,0,0,1,0,0,3,5,2,0,2,0,0,0,1,0,3,1,0,0,2,0,1,0,3,1,3,0,1,1,0,4,1,0,0,0,2,0,0,0,4,0
"COG4112",0,1,0,1,0,8,0,1,2,0,0,0,0,1,1,1,3,12,0,0,0,1,6,1,0,2,1,0,2,0,0,1,0,1,0,14,0,0,1,0,0,1,6,0,8,0,0,0,4,1,0,1,4,2,0,2,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4114",1,0,1,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,6,0,0,0,1,4,2,107,0,0,0,0,0
"COG4115",1,0,3,3,0,1,2,4,0,0,1,14,10,0,3,0,0,3,1,1,1,0,2,1,2,0,1,0,3,0,2,1,1,7,2,12,1,0,6,0,1,0,0,1,7,2,0,1,8,1,0,5,2,4,33,3,0,1,8,1
"COG4117",1,0,0,0,0,17,0,2,3,4,2,6,2,0,4,0,8,1,0,0,0,1,2,0,4,2,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,2,1,0,1,13,5,2,4,0,0,1,31,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,6,0,0,0,1,0,0,1,3,0,1,0,0,3,2,1,0,1,0,0,0,0,0,6,1
"COG4120",0,0,1,0,1,0,1,0,0,0,0,19,1,0,8,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,3,0,0,1,4,0,1,1,2,4,4,0,0,0,1,1
