"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG4933",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",3,0,2,0,0,1,0,0,0,1,0,1,3,2,0,0,3,2,0,0,1,3,0,0,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4935",35,125,94,30,8,27,49,11,52,41,10,34,37,18,109,156,36,62,35,18,66,8,26,144,156,37,14,178,3,30,34,23,5,51,19,27,20,24,20,7,6,2,21,15,10,9,24,32,25,29,3,33,17,10,11,11,12,13,21,14
"COG4937",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,13,5,8,8,4,7,4,3,9,1,4,4,2,1,2,3,3,7,14,9,3,10,6,1,6,8,8,10,17,4,2,6,16,6,8,10,5,8,17,5,3,5,1,2,9,12,9,6,13,10,16,3,10,1,66,7,0,5,6
"COG4941",3,5,0,11,77,0,1,72,2,9,40,0,1,1,3,0,1,4,1,4,2,20,3,2,0,0,7,1,8,4,0,1,1,6,0,1,1,3,8,1,9,0,1,0,2,2,13,6,0,1,0,0,0,0,31,6,13,2,11,0
"COG4942",91,124,97,69,194,41,41,83,80,57,139,36,65,42,117,62,151,88,37,105,115,43,39,74,48,64,56,112,89,87,163,59,80,86,106,49,47,65,74,79,67,234,68,117,52,50,101,129,65,49,109,58,71,60,69,172,90,79,54,57
"COG4943",0,26,0,11,4,4,0,6,2,7,4,0,4,0,8,5,1,9,0,38,8,5,2,1,0,0,26,1,1,14,1,1,5,9,5,0,3,3,13,3,4,0,3,1,6,0,50,18,1,2,0,0,0,1,25,91,3,0,9,0
"COG4944",0,0,0,1,0,3,0,10,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4945",129,4,12,0,0,8,27,12,1,9,0,44,29,5,34,80,0,26,48,1,2,1,61,42,46,40,27,18,0,0,0,33,0,64,12,25,70,4,23,1,10,0,29,1,0,17,1,13,29,69,4,169,0,50,28,2,13,1,1,29
"COG4946",22,126,22,109,37,78,24,29,82,47,29,26,32,29,47,25,39,61,10,89,44,25,9,48,48,25,39,50,4,62,27,17,71,56,20,10,18,108,46,42,22,58,32,34,95,18,121,112,42,51,19,18,77,27,25,219,72,170,117,18
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",567,1719,692,1007,247,1130,962,148,1041,608,318,667,603,979,633,689,770,1469,570,326,1536,214,547,2010,805,623,288,659,69,934,756,563,741,576,610,668,517,1148,535,688,603,655,619,714,1133,498,327,1416,732,457,600,605,946,540,164,363,627,1380,943,665
"COG4949",2,6,7,14,84,9,1,39,9,4,106,12,17,10,11,8,77,15,18,4,4,36,25,6,9,18,7,5,17,19,74,18,12,16,1,7,17,7,6,14,23,71,9,27,4,4,11,10,7,9,45,7,16,14,24,7,13,15,10,2
"COG4950",0,3,0,2,0,3,2,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,8,0,0,0,0,0,1,0,1,0,4,1,1,0,4,0,0,2,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,2,2,2
"COG4951",2,27,2,10,13,7,1,21,3,4,80,2,4,4,13,0,1,29,2,141,14,115,2,24,2,2,47,12,81,10,4,0,8,5,0,9,9,3,14,9,17,0,1,8,7,3,21,11,4,5,2,4,1,2,59,61,9,0,1,0
"COG4952",14,28,35,18,2,7,15,10,15,15,27,22,21,13,35,38,32,16,21,10,24,2,23,31,19,31,11,19,1,12,40,29,9,24,22,32,22,26,19,5,26,12,21,46,18,7,12,28,28,14,43,18,11,27,3,92,22,29,9,14
"COG4953",5,47,12,18,126,44,4,25,23,16,97,2,3,5,16,16,22,24,5,28,32,34,1,17,20,6,10,10,14,30,20,4,22,40,1,9,5,21,11,23,34,4,8,5,14,3,21,55,13,8,9,5,21,7,19,15,46,31,26,1
"COG4954",1,5,1,2,3,1,0,1,0,0,7,3,5,12,2,0,0,2,2,1,2,1,1,3,0,5,1,0,0,1,0,1,2,5,0,3,1,2,2,0,2,0,3,4,1,0,2,4,2,1,7,0,0,0,0,2,1,1,2,2
"COG4955",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",1,18,34,11,0,22,11,10,3,9,20,106,92,97,61,73,0,79,95,3,13,1,125,27,78,87,39,33,0,5,0,149,3,156,23,63,82,12,60,6,136,0,232,44,10,43,2,27,22,41,27,1,6,28,1,2,185,10,5,99
"COG4957",0,10,0,6,46,7,0,5,10,1,52,2,3,5,2,3,0,11,3,4,2,2,1,10,3,1,1,6,5,10,0,5,5,3,0,4,0,4,5,12,7,0,4,1,2,3,1,10,4,2,3,0,3,1,4,1,5,0,5,2
"COG4959",0,4,0,4,26,2,0,3,8,3,87,0,0,1,0,1,0,7,3,1,7,10,4,0,0,0,3,0,13,1,2,0,2,0,0,0,0,2,1,3,5,0,1,0,8,1,2,2,3,2,4,0,1,0,6,2,5,2,2,0
"COG4960",0,1,0,0,6,1,0,1,0,0,26,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,1,4,0,0,0
"COG4961",0,29,0,22,133,8,0,45,14,1,205,5,8,4,4,3,3,12,4,140,22,58,6,11,2,1,25,3,11,5,1,6,2,2,0,4,2,6,4,8,5,1,0,4,5,1,5,22,3,2,13,0,5,1,25,7,10,1,2,0
"COG4962",9,58,3,64,239,21,2,89,31,7,336,5,15,8,45,32,16,43,19,70,46,23,14,28,22,13,17,28,42,51,31,18,16,35,3,14,20,29,32,40,21,3,19,11,35,14,292,42,18,10,10,22,17,14,33,30,36,36,30,11
"COG4963",0,13,1,10,154,9,0,34,11,5,121,0,4,3,8,1,1,6,1,10,2,3,3,3,2,2,6,2,19,8,1,1,8,2,0,3,0,10,6,4,11,0,3,0,8,0,12,8,2,2,7,0,8,1,5,6,6,4,9,0
"COG4964",2,14,0,16,77,5,1,33,3,1,53,0,0,0,6,2,1,7,2,4,9,6,2,2,2,2,1,2,10,1,1,5,7,13,7,6,5,10,9,12,10,0,8,5,13,7,149,36,3,7,12,1,7,1,13,18,21,11,10,1
"COG4965",1,27,0,17,140,12,0,42,8,2,135,0,5,1,9,1,1,9,3,4,24,9,3,3,4,0,8,4,18,8,0,1,4,7,3,2,0,7,6,7,8,0,3,2,10,2,56,13,1,2,3,0,4,0,6,9,14,5,10,0
"COG4966",0,3,1,7,10,1,0,16,0,0,12,0,2,0,0,0,1,1,0,1,4,2,1,2,0,0,0,3,0,8,7,1,9,6,1,0,0,4,1,10,3,16,2,1,5,3,8,11,2,6,1,1,6,0,4,3,15,10,6,0
"COG4967",0,6,1,3,0,0,0,20,0,1,2,1,0,1,2,0,3,1,1,6,2,7,2,0,1,0,5,1,0,0,7,0,1,0,0,0,0,1,0,0,1,10,1,0,0,0,5,1,1,0,0,0,3,0,10,5,0,8,0,0
"COG4968",0,16,2,12,6,10,1,29,1,1,18,0,2,3,3,0,4,3,3,9,10,9,0,3,1,0,7,6,47,10,4,1,7,5,2,0,0,13,4,7,7,1,2,1,10,2,14,12,1,3,1,1,13,3,16,33,5,20,11,0
"COG4969",5,48,1,18,49,25,3,30,25,2,11,2,1,13,7,6,0,12,0,35,23,29,1,5,2,1,20,10,125,38,1,4,32,12,2,1,2,17,12,15,11,0,5,0,23,1,19,28,10,16,2,8,28,2,16,47,9,4,11,1
"COG4970",0,12,0,18,38,13,2,14,5,4,26,0,9,4,4,4,5,4,0,8,10,9,3,8,3,1,10,5,16,17,1,0,4,5,0,1,0,12,4,9,8,9,0,0,7,2,13,12,11,4,3,1,3,0,21,6,8,8,6,1
"COG4972",17,102,15,67,78,87,33,42,55,35,101,17,32,21,38,24,6,66,22,77,64,27,22,43,40,25,38,51,174,92,9,34,57,63,20,23,26,48,36,59,39,57,53,20,63,29,117,126,37,37,17,24,54,25,54,166,60,86,72,26
"COG4973",77,79,75,70,76,63,77,71,70,63,55,37,43,55,52,72,83,69,55,89,60,125,42,69,54,62,50,68,140,94,73,85,96,46,59,69,55,71,54,96,54,74,60,80,63,61,45,75,63,64,82,72,96,73,49,144,50,64,72,57
"COG4974",348,340,247,286,177,237,285,249,279,193,349,177,187,165,231,166,319,294,180,408,302,625,194,311,151,187,398,266,143,368,263,203,237,238,230,199,208,304,211,281,178,250,173,288,292,206,250,294,234,232,320,274,301,245,299,306,251,407,294,203
"COG4976",5,25,18,13,11,24,16,2,9,8,9,14,18,13,16,13,57,19,13,2,12,78,15,19,17,19,7,15,1,7,40,11,23,20,8,18,13,13,31,16,10,40,8,33,18,2,31,36,23,16,12,8,15,15,5,3,31,8,17,11
"COG4977",15,93,50,76,334,59,14,133,63,64,177,39,60,33,116,67,410,48,35,83,64,134,43,35,39,35,82,33,192,70,340,45,92,62,14,36,46,53,53,34,81,204,35,109,52,16,98,101,20,33,67,15,50,64,181,239,71,77,66,19
"COG4978",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4983",12,17,39,13,54,27,15,1004,24,16,710,27,89,41,9,25,91,25,18,203,16,555,40,36,41,23,773,50,49,113,40,24,17,7,16,39,68,15,9,193,20,33,11,37,19,27,8,20,21,78,11,18,28,58,681,35,16,22,16,19
"COG4984",0,3,0,3,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,2,0,0,3,1,0
"COG4985",1,25,2,13,42,4,4,60,0,6,45,3,16,13,12,1,7,15,3,14,18,48,8,10,1,2,14,2,21,5,2,1,0,5,1,0,1,2,9,1,8,4,2,0,1,3,40,21,10,2,5,0,2,0,55,11,13,6,7,3
"COG4986",1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4987",0,47,1,28,53,8,0,43,5,20,28,1,20,1,23,7,3,16,3,39,25,19,12,5,22,28,38,5,245,25,7,2,12,11,4,5,15,5,21,6,18,1,4,1,21,3,47,22,2,3,9,2,5,14,46,176,26,0,12,7
"COG4988",2,46,0,40,43,7,1,52,12,20,24,1,22,2,16,4,5,17,7,67,22,20,6,4,4,2,26,6,184,18,3,3,15,14,5,4,3,10,27,4,30,1,2,0,9,4,56,29,1,3,8,0,4,3,50,178,25,0,15,2
"COG4989",17,36,29,9,22,5,7,17,8,14,31,10,15,20,25,19,55,29,8,56,35,4,10,17,13,15,32,21,131,22,63,10,36,24,11,15,33,21,28,11,14,38,19,29,9,4,26,38,13,14,39,10,10,28,39,185,29,35,17,11
"COG4991",0,0,0,0,8,2,0,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4992",528,370,488,446,219,445,567,133,433,554,170,464,399,478,506,489,605,455,473,204,399,132,419,474,449,409,184,478,205,339,570,476,437,454,450,433,457,472,450,354,460,545,477,515,465,521,395,399,492,487,490,523,487,451,164,178,446,416,441,490
"COG4993",195,583,290,687,426,658,304,354,931,394,598,168,95,788,260,257,206,518,81,194,385,147,117,539,439,200,115,334,394,728,189,129,659,165,210,231,150,777,255,295,134,307,103,174,691,99,224,500,448,241,156,154,701,212,216,412,238,847,715,253
"COG4994",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4995",17,117,35,90,46,46,19,307,96,65,234,55,59,57,58,46,13,61,39,67,51,37,55,44,58,50,25,65,15,161,19,41,72,92,33,31,34,72,60,197,87,31,88,34,73,37,52,93,25,26,27,12,100,50,17,331,76,82,75,49
"COG4997",1,0,1,1,1,8,1,6,2,6,3,0,3,2,0,2,0,0,0,40,2,33,1,0,0,0,45,1,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,2,2,1,2,3,0,0,3,0,15,0,1,1,3,1
"COG4999",0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG5000",361,235,326,257,234,303,317,111,298,229,194,294,252,243,262,213,365,218,308,127,262,58,270,197,154,280,93,262,49,228,395,217,262,209,394,280,277,260,326,345,244,364,177,350,262,405,256,193,316,255,386,345,261,330,99,29,204,270,256,298
"COG5001",35,1332,17,759,1795,283,41,886,208,477,1730,28,230,88,436,204,79,511,84,1283,838,828,128,119,76,29,926,125,3018,656,104,72,467,451,157,82,95,165,531,229,404,23,147,52,296,129,1341,862,67,140,146,62,221,49,1393,4519,597,134,341,21
"COG5002",44,114,27,119,851,34,14,80,42,65,114,15,33,16,45,22,105,59,14,80,105,235,11,44,19,18,35,51,76,69,95,17,47,36,15,17,9,66,49,52,69,106,26,27,42,26,127,95,19,21,33,30,38,6,226,37,62,57,44,15
"COG5004",0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5005",0,1,0,0,1,0,0,6,5,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5006",11,6,0,8,1,4,8,2,2,5,0,3,4,5,8,2,2,7,4,16,1,16,0,7,3,7,19,4,1,3,1,1,8,1,0,4,4,3,5,3,1,0,1,0,9,1,16,10,4,4,2,5,2,1,24,29,1,1,7,3
"COG5007",12,7,8,10,25,5,9,20,14,16,9,11,10,10,7,5,11,12,6,17,13,2,4,6,5,5,7,9,50,21,5,3,18,10,12,10,2,6,8,10,4,10,2,12,4,5,7,18,6,8,0,18,12,7,8,31,13,15,18,4
"COG5008",0,54,3,43,91,26,1,134,26,24,82,3,14,8,11,10,1,25,7,21,51,66,11,16,2,1,52,18,207,44,4,2,24,11,4,0,1,13,21,18,16,2,6,3,12,4,41,46,9,9,12,2,24,1,87,123,24,29,17,5
"COG5009",711,396,627,371,417,396,621,238,477,374,307,566,554,498,589,522,722,377,586,353,432,148,518,398,402,558,226,565,341,452,714,531,403,377,720,557,583,376,621,521,504,725,345,665,404,789,422,371,561,479,803,800,440,640,275,345,403,397,376,590
"COG5010",0,9,0,5,42,4,0,43,1,1,52,0,1,1,3,1,0,2,1,1,8,2,2,4,0,0,0,0,2,1,2,0,0,0,1,1,0,0,2,4,3,0,1,0,2,0,8,5,0,0,3,0,3,0,4,3,3,0,5,0
"COG5011",6,5,30,1,0,6,4,8,0,3,0,3,2,13,11,7,0,6,2,4,3,0,5,16,57,80,66,16,0,22,0,9,6,41,4,3,44,3,6,38,4,0,12,14,1,2,16,11,22,14,25,2,3,47,3,2,92,2,4,9
"COG5012",17,74,32,74,52,89,74,4,86,67,26,21,20,51,24,22,85,68,20,105,118,13,21,109,44,22,10,57,3,198,73,12,129,19,55,30,19,98,33,253,21,81,16,30,94,10,15,63,62,23,39,23,138,34,5,13,18,82,80,21
"COG5013",0,41,10,30,39,5,13,15,6,28,9,1,2,11,4,2,0,14,1,424,34,5,6,15,21,2,12,30,55,731,3,3,335,9,13,2,2,23,19,1173,8,1,8,3,6,4,19,31,29,10,2,2,318,17,3,174,19,21,111,11
"COG5014",0,4,0,3,0,4,2,0,5,6,0,0,0,0,3,1,0,2,0,13,3,0,0,1,1,0,0,3,0,13,0,1,10,1,3,1,1,7,2,19,1,1,0,0,4,0,2,6,1,5,0,2,7,5,0,0,0,2,4,1
"COG5015",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",115,150,74,142,195,98,77,81,111,135,76,72,87,92,88,94,111,73,70,80,136,88,57,97,63,60,71,60,312,160,134,96,160,67,81,69,40,114,96,167,72,172,42,103,129,90,117,138,62,40,86,80,153,68,125,215,72,176,135,55
"COG5017",0,3,3,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,5,1,0,2,0,1,1,0,0,1,1,1,0,0,1,2,1,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0
"COG5018",0,18,2,6,4,4,0,12,3,3,2,0,0,1,3,1,3,1,2,5,2,7,1,2,0,2,3,2,4,2,2,0,3,3,0,0,1,1,4,2,1,0,0,1,2,1,1,5,0,2,1,0,2,0,11,4,8,2,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",2,0,2,0,0,0,1,21,0,1,6,6,15,0,1,38,5,3,10,0,0,26,5,3,5,4,10,2,0,0,1,5,0,1,0,2,2,0,0,0,3,2,5,1,0,5,0,0,1,6,2,4,0,0,16,0,1,3,0,0
"COG5021",3,0,22,0,0,2,1,0,1,0,0,5,13,7,7,71,28,17,1,0,8,1,3,15,108,24,11,30,0,0,27,0,0,3,1,7,8,1,2,0,5,20,4,7,0,0,1,7,48,92,1,2,0,8,0,6,8,5,0,31
"COG5022",1,0,16,1,0,6,4,1,0,0,0,10,16,4,6,156,42,7,5,0,1,1,7,16,65,13,26,22,0,0,25,5,1,6,8,4,8,0,7,0,11,49,5,11,2,2,2,4,40,17,3,0,2,11,0,2,3,6,0,24
"COG5023",0,1,15,1,0,4,2,11,0,0,0,6,18,6,7,124,23,4,1,1,0,3,8,10,43,11,14,20,0,1,19,5,0,4,1,1,6,1,3,0,5,14,9,6,2,4,4,2,20,20,4,0,2,6,2,5,3,3,2,7
"COG5024",0,0,5,0,0,0,13,1,0,0,0,5,1,0,1,21,5,4,1,0,1,0,0,4,20,3,4,8,0,0,1,0,0,2,2,0,0,0,1,0,1,6,2,3,0,0,0,2,13,8,1,1,0,0,0,0,1,1,0,14
"COG5026",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5027",2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,11,10,1,1,0,0,0,0,6,23,6,0,3,0,0,9,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,10,14,0,0,0,1,0,1,0,1,0,7
"COG5028",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,9,1,0,0,0,0,0,3,28,2,8,5,0,0,6,0,1,0,0,4,2,0,2,0,0,3,0,2,0,0,1,2,15,15,0,0,0,2,0,0,1,0,0,8
"COG5029",0,10,6,0,0,0,0,0,2,0,13,1,2,0,0,20,1,6,0,0,2,1,1,6,9,2,5,2,0,0,3,1,0,0,1,2,0,0,1,0,1,0,1,7,3,0,0,13,7,9,0,0,1,0,0,0,2,4,3,3
"COG5030",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,2,12,2,0,3,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,7,2,0,0,1,0,1,3,0,0,4
"COG5031",1,5,9,7,3,2,0,6,1,0,29,4,5,3,8,17,2,6,3,0,3,2,4,1,6,10,8,7,1,2,0,3,1,4,0,5,9,3,4,0,3,0,10,7,3,0,1,3,6,2,6,1,0,3,2,1,11,0,2,2
"COG5032",10,1,41,0,0,4,9,1,0,0,0,15,18,7,11,134,42,22,11,0,3,6,3,52,212,45,54,38,0,0,43,4,0,13,10,15,20,0,9,0,7,13,5,16,2,5,4,14,119,164,5,7,1,28,6,8,22,3,1,55
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
"COG5036",0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,29,4,1,0,0,0,0,0,7,19,4,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,10,0,0,0,0,0,0,1,1,0,5
"COG5038",2,0,13,0,0,0,1,0,0,0,0,0,1,1,0,31,11,5,0,0,1,0,1,17,45,10,10,8,0,0,16,0,0,0,3,2,1,0,3,0,1,7,2,4,0,0,0,1,17,26,1,0,0,4,0,1,2,0,0,11
"COG5039",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,8,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,14,5,4,0,0,0,0,0,4,14,3,1,4,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,9,3,0,0,0,2,0,0,1,0,0,1
"COG5041",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,2
"COG5042",1,18,2,4,3,1,0,2,0,8,11,2,2,14,6,11,0,5,4,15,10,2,0,4,3,4,9,1,1,1,1,4,4,5,6,5,3,1,10,2,6,0,8,6,4,3,15,13,5,1,11,1,0,2,9,95,4,3,5,1
"COG5043",0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,26,5,4,0,0,1,0,0,3,8,7,17,9,0,0,2,0,1,0,0,0,0,0,5,0,0,9,0,2,0,0,0,2,19,30,2,0,0,10,0,2,6,2,0,5
"COG5044",0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,11,12,3,0,0,0,0,0,3,12,3,2,6,0,1,5,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,1,10,11,0,0,0,1,0,0,1,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG5047",1,0,12,0,0,0,1,0,0,0,0,0,0,1,0,10,9,3,1,0,1,0,0,7,27,2,3,2,0,0,11,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,2,9,14,0,0,0,1,0,0,1,0,0,7
"COG5048",16,1,2,0,0,0,0,0,0,0,0,1,3,1,0,5,8,0,0,3,1,0,0,4,15,0,18,2,0,1,6,0,0,1,1,1,0,0,2,0,1,9,0,0,1,0,1,2,2,2,0,2,1,2,9,2,0,1,0,3
"COG5049",27,7,32,3,0,4,36,30,1,6,0,23,43,10,13,74,36,17,20,3,7,38,20,25,60,23,50,44,1,1,24,7,4,12,35,17,41,0,10,0,26,9,11,75,3,53,14,2,39,31,34,35,9,31,50,3,15,1,4,22
"COG5050",0,1,1,27,0,21,0,0,14,13,0,0,1,0,0,2,1,3,0,1,5,1,0,2,5,2,1,2,0,8,1,0,11,1,0,0,0,25,0,1,1,2,0,1,24,0,20,2,11,9,1,0,17,0,0,0,0,30,23,2
