"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4997",1,0,1,0,0,2,0,0,0,0,1,0,1,0,19,4,0,4,5,1,3,1,2,4,0,3,0,1,0,0,7,0,0,0,5,1,0,2,0,53,0,1,0,11,2,0,4,1,2,2,0,1,0,34,1,0,0,10,0,1
"COG4999",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG5000",345,320,297,318,218,283,216,396,400,123,270,322,235,304,142,206,146,199,179,254,150,375,282,494,419,248,373,215,332,242,292,280,209,313,335,353,287,232,308,135,310,251,327,217,253,320,295,295,294,243,321,177,257,71,211,382,307,197,271,384
"COG5001",211,36,23,46,76,86,657,94,135,1494,332,54,464,14,3282,1749,839,527,1813,422,688,109,60,1165,90,304,81,2240,31,102,161,55,177,37,229,32,104,126,162,1326,291,129,130,2098,109,40,817,961,410,1344,64,875,110,856,48,89,61,822,149,61
"COG5002",51,21,12,26,12,15,86,92,16,200,26,14,48,22,234,851,11,63,140,64,73,11,30,292,14,42,98,205,24,8,34,20,38,13,74,21,15,16,20,68,62,35,27,152,17,10,32,52,84,109,28,102,35,204,12,103,30,187,27,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5006",5,0,1,4,1,0,8,1,3,14,8,0,4,1,33,2,18,5,1,5,19,0,1,0,2,5,0,26,4,0,8,1,3,4,5,3,1,7,1,18,2,9,5,1,6,5,18,6,7,9,4,9,3,24,4,1,6,7,3,1
"COG5007",14,6,11,11,5,1,20,8,2,9,8,6,19,2,31,17,10,6,10,8,12,3,19,5,6,4,9,21,11,10,12,4,10,4,3,11,4,1,5,30,19,4,12,17,6,7,19,11,10,11,13,13,9,5,6,8,9,2,3,15
"COG5008",15,1,1,6,1,3,43,5,0,73,8,1,38,4,137,93,35,28,69,29,21,2,3,41,10,17,15,92,1,16,10,3,7,0,23,3,5,5,3,40,16,13,3,53,2,1,24,42,20,61,2,48,3,76,3,1,10,8,16,4
"COG5009",471,687,637,579,483,520,419,707,754,362,634,725,481,657,356,443,492,387,297,527,360,754,800,354,772,391,613,394,624,672,599,545,486,644,539,631,550,472,712,311,486,549,585,366,466,637,602,464,427,438,787,377,572,158,422,714,561,275,406,717
"COG5010",1,0,0,0,0,0,1,1,1,1,1,2,1,1,17,40,0,0,43,3,2,1,0,14,0,1,1,8,1,0,2,0,5,0,1,0,1,0,0,2,0,0,0,52,0,1,1,2,6,8,0,11,0,1,0,1,0,14,3,0
"COG5011",15,17,12,9,6,5,18,0,0,6,11,0,19,20,2,0,27,2,0,10,7,0,0,0,49,3,13,7,20,9,7,7,15,6,4,6,5,15,8,7,44,2,53,1,16,5,5,13,3,12,2,17,71,0,68,0,23,1,1,1
"COG5012",134,22,24,69,18,20,202,75,24,28,26,24,201,38,9,52,35,60,28,23,45,14,28,10,36,102,90,43,42,48,111,23,46,30,135,45,11,31,29,103,267,111,28,10,45,25,33,126,67,26,25,63,31,10,44,70,65,57,117,23
"COG5013",450,0,7,17,2,3,763,0,2,48,3,0,840,17,69,41,1,18,18,7,19,1,0,32,2,7,19,19,11,2,19,1,6,5,22,17,2,13,5,400,1057,17,16,47,18,12,43,400,18,19,1,28,2,8,5,1,26,14,11,3
"COG5014",6,0,0,1,0,1,11,1,0,6,2,0,13,1,0,0,2,5,0,0,8,0,1,0,0,8,2,1,0,2,0,0,0,1,1,1,0,1,0,4,9,4,0,0,5,0,1,5,1,3,1,3,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,0,0,0
"COG5016",131,55,55,84,84,77,150,134,137,111,99,97,112,78,224,193,128,143,100,71,100,108,95,102,70,118,117,194,67,112,89,51,77,67,122,92,52,44,107,72,125,93,42,176,46,65,97,183,127,114,108,139,74,85,37,103,72,22,129,82
"COG5017",0,0,1,0,0,2,3,2,1,2,3,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,2,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG5018",5,0,1,0,0,1,6,2,1,9,1,0,1,1,34,2,0,2,3,1,1,1,0,4,0,2,3,5,0,0,0,0,0,0,1,0,0,0,1,7,2,0,1,0,2,0,2,4,2,1,0,2,1,11,1,2,0,1,1,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,10,1,1,2,5,0,1,1,0,4,2,0,5,2,0,0,1,2,4,5,0,0,3,0,0,9,0,7,0,3,4,2,1,1,9,1,3,6,0,0,1,1,5,5,2,2,0,1,0,0,0,3,21,6,1,3,7,1,0
"COG5021",4,4,43,35,4,4,0,16,0,1,18,8,0,45,0,0,11,0,0,4,43,2,0,0,4,0,1,0,24,5,0,7,11,10,6,62,4,80,16,0,0,1,6,0,58,5,4,1,3,1,2,6,42,0,45,18,65,0,0,0
"COG5022",6,17,24,23,9,3,1,30,2,4,23,17,4,25,0,0,5,3,0,10,37,7,2,0,10,1,17,2,16,12,5,13,6,13,4,19,10,21,15,0,0,1,4,0,9,10,6,1,1,6,1,1,19,1,25,29,25,0,0,6
"COG5023",6,7,21,17,2,2,0,24,4,2,16,12,0,23,0,0,3,1,0,3,44,1,1,0,7,2,1,4,16,7,0,8,1,12,4,21,5,24,12,2,0,0,6,0,11,4,8,2,3,1,0,0,17,0,13,30,23,0,0,0
"COG5024",1,0,12,6,1,3,0,10,1,0,4,2,0,14,0,0,5,0,0,2,10,0,0,0,0,0,0,0,5,0,0,2,1,3,0,11,0,8,3,0,0,2,3,0,7,3,0,0,1,0,0,1,7,0,6,9,13,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,11,6,0,1,0,11,1,0,3,1,0,15,1,0,2,0,0,1,10,1,0,0,0,1,1,0,6,0,0,1,0,1,0,11,0,16,2,0,0,1,3,0,12,1,2,0,0,0,0,0,6,0,9,14,12,0,0,0
"COG5028",1,0,11,6,0,3,0,7,0,2,6,1,0,7,0,0,1,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,2,2,1,12,0,22,1,0,0,0,0,0,9,2,0,0,0,0,0,1,9,0,5,10,20,0,0,0
"COG5029",0,1,6,4,1,2,1,1,1,2,5,3,0,4,0,2,2,0,8,1,12,0,0,0,1,0,0,1,3,0,0,2,0,1,5,4,0,4,2,0,0,0,2,2,4,2,3,1,0,0,0,13,7,0,6,3,6,0,2,0
"COG5030",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,5,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,5,3,4,0,0,0
"COG5031",5,3,4,2,2,4,1,1,5,4,4,0,0,4,6,2,6,1,34,2,3,5,0,3,13,1,9,3,7,10,0,1,5,3,2,3,4,2,6,1,2,0,10,5,3,0,2,2,6,1,0,2,4,3,4,3,7,6,2,0
"COG5032",23,8,65,55,3,10,0,30,11,7,62,19,3,84,0,0,32,5,0,6,86,7,6,1,10,0,23,2,44,9,4,13,16,32,3,150,8,166,34,0,0,9,11,0,76,16,14,5,6,0,3,8,72,5,107,49,123,0,3,5
"COG5033",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG5034",1,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,0,0,0
"COG5035",1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG5036",1,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,1,1,0,2,0,2,0,4,1,0,0,1,2,0,1,2,3,0,2,0,0,0,2,0,3,5,9,0,0,0
"COG5038",5,1,21,12,0,3,0,15,1,0,15,2,0,20,0,0,5,0,0,1,16,1,1,0,2,0,2,0,9,0,0,1,4,5,1,28,0,22,6,0,0,2,4,0,15,9,5,0,2,0,0,2,15,0,10,9,38,0,0,0
"COG5039",0,0,0,1,0,0,0,2,0,2,0,1,0,0,12,0,0,1,0,1,1,0,0,0,0,0,4,12,0,0,0,0,2,0,1,0,0,0,0,7,1,0,1,5,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",0,1,6,3,0,0,0,3,0,1,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,4,0,6,3,7,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,4,2,7,0,0,0
"COG5041",3,0,1,3,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,6,2,0,0,0,1,0,3,1,1,0,0,0,0,1,2,0,2,2,3,0,0,0
"COG5042",3,1,1,4,5,3,5,1,7,20,6,4,2,5,30,0,7,6,19,6,12,6,7,0,6,1,5,21,4,16,7,7,7,2,3,3,6,5,3,13,1,3,3,3,4,3,9,11,6,12,5,20,3,0,5,1,2,0,1,1
"COG5043",7,2,8,2,0,0,0,2,0,1,4,3,0,8,0,0,4,0,0,1,7,3,0,0,0,0,0,0,3,1,0,0,0,5,0,19,0,36,4,0,0,0,0,0,18,1,2,0,1,0,0,2,21,0,14,7,14,0,0,0
"COG5044",0,0,3,2,1,0,0,3,0,0,3,3,0,6,0,0,3,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,4,0,6,2,11,1,0,0,0,0,0,8,0,1,0,0,0,1,1,6,0,5,5,7,0,0,0
"COG5045",1,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5046",1,0,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5047",1,0,15,4,2,0,0,15,0,0,5,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,3,0,11,1,22,0,0,0,0,1,0,10,3,2,0,0,0,0,2,7,0,11,12,12,0,0,0
"COG5048",0,1,6,4,0,1,1,8,2,1,1,3,0,2,0,0,3,1,0,1,4,2,0,0,1,0,0,0,6,1,0,0,1,3,5,4,0,0,1,1,4,2,1,0,0,0,1,1,1,0,2,3,6,0,5,6,2,0,1,2
"COG5049",6,25,35,27,10,21,2,32,9,6,15,33,7,49,2,0,18,4,1,15,44,36,22,2,23,2,98,16,35,10,22,31,13,21,14,36,10,37,17,5,2,21,11,2,37,26,28,3,10,8,15,6,30,35,40,43,51,0,4,30
"COG5050",9,1,3,6,0,0,7,2,0,1,0,0,6,9,0,0,0,10,0,2,1,0,0,0,3,28,2,10,2,1,1,1,0,3,6,5,0,7,0,0,3,0,0,0,1,2,0,12,17,5,0,0,2,0,6,0,4,0,34,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,2,2,0,0,0,1,1,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG5053",2,6,6,5,1,4,1,6,6,3,2,2,2,7,0,0,4,1,1,4,6,3,2,0,9,1,21,2,5,3,1,12,5,2,1,18,3,6,4,1,0,5,2,1,6,6,2,0,2,3,4,2,7,3,5,11,6,1,1,8
"COG5054",0,8,14,5,4,11,1,7,5,5,4,13,1,8,0,0,10,0,0,4,7,9,5,0,11,0,51,4,15,5,7,11,6,4,4,16,6,7,8,3,1,9,3,2,7,0,5,3,4,4,13,3,9,12,9,10,9,1,2,19
"COG5055",1,2,0,0,0,1,0,0,1,1,1,0,0,0,9,0,3,0,7,2,5,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,15,0,0,3,25,2,0,0,0,0,0,1,1,0,112,2,0,0,7,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5058",2,0,2,3,0,0,0,5,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,2,1,0,0,1,1,0,4,0,0,0,0,1,0,0,4,0,5,1,2,0,0,1
"COG5059",24,33,105,83,16,9,0,121,7,13,81,50,1,118,0,0,15,2,0,16,132,9,1,0,25,2,13,5,71,15,3,41,25,48,8,90,8,113,62,0,2,11,26,0,63,36,31,5,10,8,0,6,92,1,116,150,131,0,0,1
"COG5061",0,1,3,1,1,0,0,3,0,0,0,2,0,7,0,0,7,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,1,0,0,9,0,7,1,0,0,0,1,0,2,1,1,0,1,0,0,0,6,0,4,2,7,0,0,0
"COG5062",0,0,4,3,0,2,0,4,0,1,0,1,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG5064",0,1,9,4,1,0,0,4,0,5,5,8,0,7,0,0,1,0,0,0,12,1,0,0,3,0,1,0,5,4,0,0,1,2,0,2,0,5,6,0,0,2,1,0,8,7,6,0,0,0,0,0,2,0,8,13,7,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,5,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,5,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0
"COG5068",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG5069",1,1,5,1,1,0,0,3,0,1,6,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,1,0,1,0,2,1,1,1,1,6,0,0,0,1,0,0,0,2,2,1,1,0,0,2,0,3,3,0,0,0,0
"COG5070",1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG5071",0,0,5,2,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,1,3,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,2,4,0,0,0
"COG5072",1,2,2,3,0,1,0,8,0,0,1,1,0,3,0,0,1,0,0,3,1,0,0,0,1,0,4,0,4,0,1,1,2,2,0,3,1,5,1,0,0,0,2,0,6,0,1,0,1,0,0,0,2,3,4,5,9,0,0,2
"COG5074",2,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,3,1,4,0,0,0
"COG5075",2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2
"COG5076",4,11,33,22,4,7,0,20,0,3,24,2,0,30,0,0,6,0,0,1,37,3,2,0,1,1,5,0,20,1,0,8,7,13,2,31,1,46,8,0,0,2,6,0,22,7,4,0,0,1,0,2,21,0,49,19,60,0,1,1
"COG5077",7,0,31,14,1,2,0,17,0,5,16,8,0,36,1,0,5,0,0,2,28,4,0,16,5,0,20,1,60,4,0,7,5,11,4,55,4,23,2,0,0,1,3,0,18,6,5,2,3,0,0,2,10,2,25,17,30,0,0,0
"COG5078",9,25,30,22,6,14,1,27,13,9,12,17,5,28,2,0,6,2,0,11,40,10,11,2,18,5,42,9,29,5,12,17,17,13,7,27,4,26,21,0,0,20,10,2,14,14,19,0,5,6,9,8,33,27,39,30,36,0,2,22
"COG5079",1,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,3,4,0,0,0
"COG5080",1,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,3,0,5,0,6,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,3,6,0,0,0
"COG5082",0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,7,2,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,7,3,0,0,0
"COG5083",1,1,2,2,0,0,0,3,1,0,0,0,1,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,5,2,2,0,0,0
"COG5084",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,3,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG5091",0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,4,0,0,0
"COG5092",0,0,8,10,0,2,1,12,0,1,5,0,0,31,0,0,2,0,0,0,5,1,1,28,1,1,44,2,29,0,1,2,3,20,1,51,0,26,1,0,0,1,2,0,10,0,0,0,0,1,0,0,4,1,8,18,10,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5095",0,0,1,3,0,1,0,3,0,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,4,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,3,6,0,0,0
"COG5096",11,5,34,17,1,2,0,22,0,2,23,11,0,27,0,0,5,0,0,3,27,1,0,0,2,1,1,0,13,1,1,4,4,20,2,29,0,36,10,0,0,4,2,0,13,6,4,0,0,2,0,1,13,0,25,25,36,0,0,0
"COG5097",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,8,1,0,1,0,5,0,0,5,0,0,10,0,0,3,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,3,0,10,1,2,3,0,0,1,0,0,5,1,0,0,0,0,0,0,7,1,6,6,10,0,0,0
"COG5099",1,1,3,9,0,2,0,4,0,1,3,0,0,10,0,0,1,0,0,2,12,0,0,0,1,0,2,0,3,0,0,2,0,1,0,11,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,4,8,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,4,0,0,1,1,3,0,8,0,10,4,0,0,0,1,0,4,2,0,0,0,0,0,1,6,0,10,3,19,0,0,0
"COG5102",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG5103",2,1,2,7,1,3,0,3,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,11,2,0,0,0,0,0,7,3,1,1,1,0,0,1,5,0,10,5,8,0,0,0
"COG5104",0,0,5,1,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,5,4,9,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,7,0,0,0
"COG5107",0,0,1,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,3,0,7,0,6,1,0,0,0,0,0,4,0,1,0,2,0,0,1,4,0,5,1,6,0,0,0
"COG5108",43,79,81,84,223,178,49,43,10,228,83,85,52,106,311,9,619,24,1753,94,182,24,105,411,95,18,110,16,40,79,63,211,108,142,51,35,160,252,64,287,32,86,88,837,343,75,75,27,30,9,77,78,68,5886,214,69,102,746,40,60
"COG5109",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5110",1,1,8,5,2,0,0,3,1,1,2,8,0,5,0,0,1,0,0,0,9,0,2,0,0,0,0,0,4,1,0,1,0,4,2,15,1,7,2,0,0,1,3,0,8,5,3,1,2,0,0,1,4,0,10,5,15,0,0,0
"COG5111",0,2,6,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0
