"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3603",0,8,0,10,0,20,3,2,3,5,1,3,0,1,0,0,1,1,0,1,3,0,12,11,0,0,0,7,0,5,0,1,1,1,0,1,5,2,8,0,1,13,16,0,0,4,1,15,0,2,5,8,0,2,0,20,6,0,4,9
"COG3604",73,53,3,66,46,64,151,25,38,22,73,29,47,18,36,5,20,6,14,31,45,20,44,38,54,28,3,46,6,39,5,95,0,5,28,9,13,11,30,1,2,35,19,3,6,6,13,25,9,12,18,18,26,6,8,65,27,4,14,29
"COG3605",123,109,37,66,227,216,197,29,72,36,73,29,213,42,43,45,45,135,54,48,36,18,103,99,22,62,45,94,13,84,13,140,43,16,90,17,5,4,28,10,13,72,51,8,3,20,19,53,18,12,30,19,5,12,9,64,25,16,30,22
"COG3607",1,0,0,0,1,2,0,0,1,0,0,0,11,0,0,0,0,0,1,1,0,0,4,1,0,0,0,3,0,1,0,4,0,0,15,0,1,0,1,0,0,17,1,1,1,0,1,2,0,0,1,0,0,0,0,2,9,0,2,1
"COG3608",153,183,70,151,139,219,43,17,57,91,35,69,120,65,45,51,45,68,38,72,80,29,148,136,24,38,43,170,9,98,19,289,28,93,197,39,32,44,64,19,30,183,169,13,31,133,50,152,52,47,108,140,43,63,21,214,85,26,89,153
"COG3609",5,11,1,3,16,18,1,4,5,6,1,8,22,3,5,3,3,4,1,6,10,3,9,4,1,4,0,3,1,13,1,38,1,10,30,0,8,4,5,0,4,14,6,1,1,9,3,8,2,7,5,5,4,6,2,11,11,0,8,8
"COG3610",23,17,0,3,21,56,1,0,14,4,5,5,1,2,0,0,2,4,0,4,18,1,5,2,0,4,0,3,0,12,0,1,2,7,3,2,6,1,22,0,0,54,12,2,0,0,5,6,0,14,9,1,0,0,0,60,32,2,14,23
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",6,10,11,4,0,16,0,17,11,8,8,6,2,10,10,19,20,10,14,13,27,12,17,6,17,6,6,2,95,7,17,0,7,5,4,24,13,8,6,17,25,4,3,10,13,17,21,4,23,17,3,11,14,18,12,4,8,7,14,3
"COG3614",43,64,0,26,108,45,136,9,20,10,162,12,141,3,3,2,4,0,1,3,23,4,26,37,3,20,4,27,2,20,0,44,0,3,102,3,7,5,60,0,10,161,18,29,1,6,5,62,9,6,40,5,5,3,3,118,70,3,18,29
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3616",168,86,69,100,102,111,6,76,49,55,48,66,113,103,60,90,67,47,56,138,43,40,149,149,74,79,72,100,22,144,46,21,16,73,78,75,61,93,55,72,54,58,117,27,50,199,88,153,97,97,62,156,55,57,68,98,48,80,79,180
"COG3617",1,1,0,0,13,1,0,1,1,0,1,1,6,0,0,0,1,0,1,1,1,0,4,1,1,2,0,1,1,0,0,4,0,0,15,0,0,0,3,0,0,4,0,2,2,0,9,2,0,0,0,0,0,0,1,6,15,0,4,0
"COG3618",311,181,136,159,136,167,4,121,87,99,38,118,180,191,98,119,114,118,123,256,67,123,213,240,125,109,111,229,43,243,132,25,99,129,162,135,72,167,124,121,137,94,263,28,132,322,114,268,145,113,109,264,79,133,124,176,71,159,184,247
"COG3619",0,0,0,0,0,1,0,0,1,1,0,0,18,1,1,1,0,1,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,4,1,1,1,1,0,0,1,1,10,0,1,0
"COG3620",9,48,1,20,3,23,3,19,9,1,12,4,4,13,13,9,0,21,5,28,18,10,39,39,1,7,2,41,7,4,0,0,8,8,1,3,10,50,3,0,3,15,36,0,5,10,4,50,9,0,21,22,2,9,3,13,13,2,1,15
"COG3621",27,18,29,21,8,25,0,10,36,42,1,32,33,21,48,40,49,50,46,23,34,27,28,15,49,32,37,26,31,10,47,6,40,26,21,53,23,12,38,36,30,9,23,18,37,14,45,17,47,37,15,8,43,28,53,29,11,43,18,14
"COG3622",100,95,38,69,71,90,94,50,56,45,42,48,13,62,50,60,48,71,67,71,45,49,89,73,56,41,32,86,15,80,12,35,6,12,12,17,13,10,12,12,11,36,21,5,13,25,17,19,24,24,22,22,21,12,15,34,14,17,21,27
"COG3623",37,34,13,50,5,16,8,9,9,12,8,14,9,18,6,6,14,27,7,16,7,9,22,39,8,5,4,44,9,22,8,1,15,14,14,14,12,11,11,7,2,5,49,23,4,11,7,30,13,6,8,20,6,14,9,16,4,3,10,17
"COG3624",3,1,0,1,32,3,20,0,1,0,3,0,3,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,27,3,0,4,6,0,0,1,1,3,1,13,0,1,0,1,1,2,0,0,0,1,1,12,2,2,0,4,0,0
"COG3625",4,3,0,0,31,4,27,2,1,2,6,2,4,1,0,0,2,0,0,1,0,0,0,2,0,1,3,0,0,3,32,6,0,3,7,1,0,0,4,1,1,23,0,0,1,5,0,0,1,0,3,1,1,9,1,5,2,7,3,1
"COG3626",2,2,1,0,58,8,38,1,9,2,15,1,11,6,1,0,2,0,1,1,0,0,2,4,0,5,9,2,0,4,61,7,2,5,16,1,0,1,3,4,5,24,1,1,3,8,1,3,3,1,3,5,2,23,3,7,2,12,1,4
"COG3627",3,4,1,1,50,4,27,0,1,1,7,1,10,0,0,2,4,0,0,2,0,1,4,3,0,5,5,1,0,5,40,5,0,2,18,0,0,0,0,2,3,25,3,1,5,3,2,1,3,4,4,2,1,10,3,8,6,9,3,5
"COG3628",8,2,28,9,101,3,262,15,10,10,255,3,73,11,11,12,49,0,12,9,3,10,4,1,4,18,35,0,15,5,22,17,0,7,100,18,8,5,12,24,25,84,3,657,9,9,8,4,9,19,7,16,9,0,6,4,279,13,30,8
"COG3629",0,0,1,20,58,0,0,1,0,0,0,0,17,0,15,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,3,0,1,0
"COG3631",10,15,9,6,13,3,2,13,6,9,3,13,7,12,4,10,5,10,3,9,14,13,13,9,3,11,8,5,10,13,0,0,5,0,7,2,2,1,3,6,0,6,3,0,3,8,3,1,6,5,1,4,1,3,4,5,2,0,1,3
"COG3633",11,8,2,5,1,52,77,0,10,2,18,3,1,4,0,1,8,2,1,1,18,0,2,1,2,7,1,3,1,6,0,170,0,8,6,6,7,0,8,0,1,75,13,4,0,1,9,14,2,9,5,4,2,2,0,32,22,1,6,16
"COG3634",77,48,5,12,13,128,164,12,33,19,41,15,105,13,25,19,14,14,22,31,26,11,46,48,56,26,14,42,25,27,6,284,4,33,103,25,14,12,33,5,13,161,28,13,12,18,27,62,29,31,28,17,66,3,14,129,64,15,48,40
"COG3635",103,176,11,81,0,116,0,105,3,31,12,26,0,56,11,16,3,0,3,95,61,12,210,166,1,2,9,211,8,64,27,2,0,10,2,7,50,167,0,1,4,24,161,1,7,54,6,203,12,20,6,140,4,56,1,96,0,1,27,136
"COG3636",0,1,0,1,0,1,0,0,2,0,5,0,5,3,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,32,0,2,38,0,0,0,0,1,1,4,1,1,0,3,3,1,0,1,1,0,1,0,1,1,1,2,0,0
"COG3637",13,6,0,4,41,2,6,4,4,5,1,4,116,2,0,1,0,4,0,6,2,1,17,7,1,6,1,7,10,9,0,74,0,2,51,0,0,6,9,0,4,12,5,2,1,5,4,22,0,1,3,7,1,1,2,12,22,4,8,5
"COG3638",58,44,91,70,177,68,112,56,93,102,40,106,83,73,97,81,107,39,82,61,55,81,41,76,37,134,138,74,89,84,165,228,30,78,85,76,72,42,55,105,117,78,59,41,126,78,78,88,68,40,128,73,50,80,62,70,48,95,75,63
"COG3639",103,174,119,143,279,149,133,100,168,257,63,215,127,154,141,133,117,86,133,101,102,88,164,170,91,70,110,210,97,121,360,358,48,153,127,118,134,64,60,100,99,140,196,68,70,157,126,201,126,89,174,128,113,160,65,152,44,162,102,110
"COG3640",0,1,1,5,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,4,0,0,0,0,2,0,1,0,0,0,1,0,3,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",26,75,17,24,0,34,0,37,7,32,2,41,0,34,21,24,10,14,6,31,23,7,68,67,8,5,5,83,5,22,12,0,1,49,0,5,24,80,0,4,8,8,46,21,3,52,27,54,13,10,17,44,19,37,2,42,1,3,15,40
"COG3643",52,47,26,83,0,29,0,27,53,90,2,73,0,39,64,50,32,41,34,52,85,34,48,23,70,34,27,75,7,48,30,0,31,63,0,39,56,37,26,15,16,0,63,12,21,67,67,43,48,68,70,55,83,55,11,30,4,18,44,45
"COG3644",10,1,0,1,0,1,0,2,1,1,1,0,5,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,0,1,4,5,0,4,2
"COG3645",0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,1
"COG3646",1,0,0,0,0,16,63,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,1,5,0,0,14,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,5,1,0,1,1
"COG3647",4,4,0,5,28,5,53,1,1,1,1,0,9,2,0,0,5,0,1,0,1,1,4,4,0,4,2,0,0,4,0,2,0,0,41,2,0,0,8,0,1,12,3,1,1,0,3,4,1,1,7,1,1,2,1,5,4,0,2,4
"COG3648",2,0,0,0,0,0,0,0,0,2,1,1,44,3,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",5,2,0,0,23,2,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,3,3,1,0,0,1,0,2,0,1,0,2,3,0,0,1,0,1,0,12,2,0,0,1,0,1,0,4,1,0,0,0,0,3,2,0,2,5
"COG3650",8,3,0,7,0,1,63,1,1,4,17,1,6,2,0,0,0,0,1,2,1,1,0,1,0,6,0,1,1,6,1,2,1,0,2,0,0,1,1,0,0,18,3,1,0,2,0,7,0,1,2,3,0,3,1,9,8,0,4,6
"COG3651",74,50,114,23,13,56,8,98,96,117,17,144,3,100,78,113,88,107,119,90,111,134,45,55,90,124,125,64,98,79,118,12,91,114,7,99,104,64,84,129,119,35,60,32,120,78,96,45,127,85,89,54,107,94,139,44,21,125,78,45
"COG3652",0,2,0,0,0,2,32,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,27,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3653",516,479,195,399,277,312,13,439,176,241,87,278,216,370,167,252,222,149,165,562,345,163,578,616,257,154,212,536,104,530,235,27,306,195,104,138,235,578,181,141,139,65,660,73,154,719,199,607,246,450,143,660,207,335,177,372,58,213,387,507
"COG3654",2,3,0,1,27,2,2,0,0,0,3,0,17,1,2,0,1,8,0,1,3,2,1,3,0,0,0,3,0,1,1,42,1,1,5,1,0,0,1,0,3,18,4,0,0,0,1,4,0,1,1,3,1,1,0,16,5,2,6,4
"COG3655",0,6,2,4,3,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,4,2,2,1,0,2,1,0,1,2,13,1,4,0,2,1,4,1,1,6,13,1,2,3,3,10,0,3,2,3,1,1,0,5,11,0,4,4
"COG3656",38,19,0,7,25,39,20,1,14,6,5,0,29,4,0,0,4,5,0,5,7,0,4,8,0,12,0,9,1,19,0,7,0,1,32,6,0,0,8,1,2,117,23,2,0,0,3,10,0,3,7,1,0,2,2,56,42,3,21,23
"COG3657",0,0,0,0,6,4,0,0,2,2,7,0,5,2,1,0,0,0,0,1,3,0,2,1,0,1,0,1,0,1,0,43,0,1,47,0,1,0,0,1,2,8,1,2,3,2,2,4,0,0,1,1,0,0,0,7,2,0,0,0
"COG3658",28,17,8,11,37,60,33,1,14,4,25,4,10,8,4,1,8,10,4,4,7,5,7,4,1,15,8,7,4,21,1,106,0,16,42,6,0,3,20,15,13,80,22,5,7,7,7,10,9,6,17,3,2,2,4,64,41,13,17,13
"COG3659",26,37,7,30,1,12,142,1,13,11,6,10,8,8,4,4,9,2,0,5,2,2,13,8,5,7,0,15,3,10,1,13,0,10,33,3,0,1,8,5,2,59,31,3,1,3,11,7,5,9,9,5,0,8,5,49,40,4,13,19
"COG3660",62,60,161,101,79,48,31,192,167,99,39,118,24,158,169,135,160,132,168,160,157,187,76,114,204,135,121,68,222,84,63,1,58,44,14,59,72,49,66,80,71,13,23,13,52,38,56,22,49,62,24,45,68,53,67,13,5,74,56,31
"COG3661",18,7,0,0,57,57,1,4,10,0,7,0,80,2,4,0,3,0,0,4,3,0,21,2,8,6,0,1,0,5,1,7,2,2,32,0,0,3,5,0,0,10,5,1,0,1,10,14,1,7,1,4,0,0,1,44,5,0,11,17
"COG3662",7,22,30,10,0,15,40,42,25,12,25,3,98,22,27,23,37,1,38,22,50,19,14,26,21,13,18,20,70,11,30,10,1,11,7,23,34,26,4,22,31,52,11,20,23,24,33,19,36,32,15,17,27,23,15,18,35,6,22,15
"COG3663",13,9,3,9,8,12,27,2,1,5,1,2,40,9,3,2,4,2,3,3,3,0,27,17,1,4,2,22,2,4,0,2,0,4,4,0,1,4,0,0,0,0,3,1,0,4,2,16,1,2,1,8,3,0,0,6,2,0,1,3
"COG3664",3,2,5,19,2,0,0,10,4,2,3,5,0,8,11,7,2,1,5,1,6,20,6,3,4,5,4,1,5,5,8,0,1,5,1,12,22,16,10,22,4,4,7,1,6,9,22,12,20,15,54,17,11,8,6,7,2,6,12,7
"COG3665",115,216,337,305,46,198,98,306,290,136,106,167,63,270,197,237,259,341,246,218,284,192,182,297,283,191,235,245,343,151,270,338,351,207,94,268,353,282,269,277,280,91,248,74,229,197,243,223,217,262,86,222,260,310,185,189,45,249,231,162
"COG3666",89,144,5,149,171,240,329,10,54,16,252,18,103,9,16,2,17,14,6,8,45,6,199,64,3,101,2,59,6,75,2,1141,2,7,218,3,26,9,60,5,11,465,61,22,6,11,41,183,16,37,47,17,7,7,9,213,187,9,34,69
"COG3667",32,54,0,25,202,151,192,14,23,6,61,8,257,10,5,3,9,1,2,9,19,2,32,32,2,29,3,28,0,39,1,131,8,8,200,2,7,8,26,8,6,140,16,22,2,2,23,56,5,13,16,15,3,4,3,101,91,4,26,37
"COG3668",18,17,0,4,33,46,17,1,22,1,17,3,44,2,5,0,4,2,0,2,10,0,21,6,3,7,2,8,0,11,1,104,2,7,97,2,4,1,6,0,4,62,14,4,1,6,4,10,4,12,5,5,2,0,1,48,32,0,9,23
"COG3669",28,112,33,61,28,33,2,23,25,16,4,30,27,31,58,69,79,51,96,29,40,76,122,44,60,25,22,104,31,25,61,1,7,23,15,72,28,22,50,30,16,13,72,9,43,30,58,42,24,28,18,25,93,21,59,43,24,75,23,22
"COG3670",92,93,186,49,43,131,156,60,136,252,4,258,50,150,130,166,131,72,125,95,124,168,84,102,116,219,245,124,46,155,157,20,30,210,193,130,93,90,65,189,177,20,105,120,173,135,93,85,167,95,188,96,95,162,134,83,269,159,111,77
"COG3671",1,2,0,0,18,5,18,1,3,1,3,1,14,0,0,0,1,5,1,2,0,0,3,1,0,2,0,4,0,3,0,62,15,1,20,0,0,1,0,2,2,7,2,1,0,0,2,7,1,0,1,0,0,0,0,2,5,0,2,1
"COG3672",19,10,1,5,9,62,4,1,13,2,15,1,27,2,2,0,0,1,2,4,5,2,5,3,0,7,0,12,1,11,0,6,0,8,51,3,1,2,17,0,2,36,14,1,3,6,9,9,0,5,1,4,0,1,0,20,23,1,14,12
"COG3673",5,20,0,6,9,0,1,3,1,0,5,0,31,2,0,0,0,18,2,2,1,0,10,11,0,3,0,7,0,5,0,8,5,1,32,0,1,2,6,1,1,19,2,1,0,1,2,18,1,0,1,2,0,0,1,18,4,1,5,0
"COG3675",18,7,12,12,171,5,185,25,49,14,189,9,54,16,16,15,29,28,20,12,19,25,2,8,9,10,29,6,116,12,36,4,6,18,48,33,10,10,30,23,29,179,8,201,17,21,14,7,13,41,4,12,11,8,6,21,365,20,44,14
"COG3676",6,13,1,81,12,6,3,1,1,1,1,0,52,8,0,3,0,1,0,1,0,2,19,19,0,5,0,18,0,4,1,7,2,0,10,1,0,0,2,5,1,6,5,0,0,2,3,29,0,1,1,0,0,0,1,18,35,2,1,3
"COG3677",2,13,1,32,3,8,0,0,1,2,0,3,0,2,0,0,0,3,0,1,2,2,16,11,0,3,0,12,2,4,0,1,2,0,3,0,2,1,4,1,0,34,5,1,0,1,0,20,0,0,3,0,0,0,1,12,2,0,4,12
"COG3678",10,9,0,2,1,35,17,0,4,3,3,1,0,0,0,0,0,1,0,1,12,0,2,3,0,2,0,1,0,12,0,2,0,4,0,1,2,0,0,0,0,46,6,2,0,0,2,3,0,5,3,0,0,0,0,22,20,1,12,14
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,5,6,4,1,2,2,5,3,0,3,0,3,9,9,7,13,19,6,9,4,1,1,9,7,5,3,15,3,4,0,17,12,0,1,6,2,2,6,4,2,3,3,3,5,7,3,8,12,8,2,11,3,4,2,4,4,10,4
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3682",12,16,0,8,12,29,0,8,10,2,3,2,50,3,3,0,0,1,3,2,9,1,26,3,0,11,0,1,1,9,1,1,1,1,15,3,3,1,11,2,1,23,9,1,0,5,7,10,0,8,0,0,0,1,0,26,18,1,10,7
"COG3683",5,1,2,1,12,0,2,2,0,1,0,0,7,0,3,1,0,6,0,3,0,0,1,2,1,1,0,1,1,2,1,61,1,2,20,0,0,0,3,0,1,5,2,1,0,3,1,4,0,1,0,1,0,1,1,2,1,0,3,4
"COG3684",3,11,5,34,0,6,0,3,13,8,0,8,1,6,5,17,10,35,11,7,4,7,4,5,3,9,6,10,8,4,13,0,7,6,0,11,9,3,15,8,4,1,13,1,11,12,4,14,5,4,4,2,4,8,13,6,0,10,3,3
"COG3685",0,11,0,0,20,3,27,1,0,0,0,0,13,0,0,0,2,0,1,1,1,1,12,0,0,1,0,3,0,2,0,3,0,0,39,0,0,0,2,0,0,12,1,3,0,2,3,5,0,0,0,1,2,0,0,7,4,0,1,0
"COG3686",9,6,34,10,6,25,16,5,34,54,19,31,6,18,28,24,11,6,25,7,5,34,3,6,13,42,49,5,5,17,29,7,5,41,26,30,7,2,9,36,37,12,2,1,25,15,33,8,34,10,67,4,15,10,22,11,12,25,17,7
"COG3687",41,30,6,16,15,156,217,11,15,5,48,4,91,16,5,1,7,50,3,12,10,4,10,22,3,21,0,32,19,20,0,16,14,6,78,0,3,2,7,0,3,31,12,4,2,2,14,20,8,1,15,4,1,8,0,18,11,1,2,7
"COG3688",3,0,0,6,0,1,0,0,0,3,0,2,0,1,1,0,2,0,1,1,0,0,2,1,1,0,0,3,0,2,1,0,0,4,0,3,0,0,0,0,0,0,1,0,1,5,1,1,1,0,4,0,0,1,2,4,0,1,1,2
"COG3689",3,0,13,0,0,0,0,1,0,14,0,7,39,0,1,2,10,0,11,2,0,1,1,0,0,1,2,2,1,6,0,0,0,3,0,3,0,0,11,4,0,0,1,1,0,2,1,3,26,0,6,0,0,1,0,0,3,3,0,1
"COG3692",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",57,15,19,16,61,83,7,14,42,62,11,28,50,30,74,82,60,42,34,11,30,72,53,4,34,62,32,17,13,33,77,3,30,56,32,41,25,8,42,68,30,24,18,26,78,21,54,14,27,24,34,11,29,16,105,55,26,96,26,31
"COG3694",27,5,52,20,1,0,0,9,43,109,0,72,0,34,43,22,33,0,42,17,4,43,4,10,14,74,72,3,2,52,55,0,0,38,0,25,19,9,16,57,47,0,4,3,56,17,32,5,46,15,112,11,28,14,50,10,8,37,32,11
"COG3695",22,22,28,22,8,34,40,9,16,20,15,12,14,9,33,20,9,35,15,10,13,6,24,10,20,18,11,21,12,14,10,38,40,15,10,25,9,11,37,7,12,24,22,7,8,15,25,23,29,10,59,10,19,11,18,22,18,11,17,18
"COG3696",518,658,20,301,990,1429,830,88,412,123,493,120,1150,92,148,31,81,70,38,95,276,102,685,214,89,258,15,289,79,328,70,1564,40,123,1296,68,79,61,396,46,90,1545,349,122,52,52,276,442,77,179,431,136,55,66,24,1389,792,60,376,414
"COG3698",3,4,1,0,11,0,0,1,1,0,1,1,24,3,2,1,1,0,5,2,0,1,2,2,3,0,1,1,0,2,1,11,8,7,20,16,1,0,7,6,7,13,2,1,2,6,8,13,7,1,4,2,3,1,1,7,15,4,4,2
"COG3700",3,2,1,25,0,6,0,2,1,8,1,8,0,4,2,4,0,0,1,8,9,5,7,5,11,5,4,5,1,5,5,0,0,0,0,0,12,12,0,1,2,0,12,0,5,7,5,5,0,11,5,3,8,10,5,5,1,0,6,5
"COG3701",6,3,0,2,69,3,2,5,4,0,25,1,89,2,0,0,1,1,0,1,0,1,12,8,0,5,0,3,0,5,0,11,0,0,71,1,0,1,1,0,8,23,1,0,0,0,10,9,1,1,2,2,1,3,0,12,18,0,2,2
"COG3702",0,2,0,0,4,0,0,0,2,0,3,0,20,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,1
"COG3703",36,20,17,20,56,28,3,3,17,11,3,15,8,24,22,10,15,36,17,26,0,9,33,47,15,21,22,32,6,19,21,91,8,31,40,19,4,7,9,24,16,16,29,7,22,28,15,42,12,8,18,18,2,16,12,24,10,23,16,14
"COG3704",6,2,0,0,6,0,2,2,1,0,2,0,100,0,1,1,1,0,0,1,0,0,5,1,0,2,0,3,18,7,0,1,0,0,8,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,4
"COG3705",107,99,302,141,87,96,105,203,218,253,67,243,107,230,244,216,234,187,233,166,123,305,104,160,249,315,278,119,213,183,285,216,126,236,158,219,286,177,196,336,287,82,138,78,332,138,208,112,210,177,242,147,202,207,315,90,59,298,170,120
"COG3706",508,525,69,251,823,1332,657,104,304,131,486,99,305,87,111,52,140,71,59,145,256,120,334,197,107,250,109,230,33,306,124,659,42,169,510,106,100,128,487,81,103,1182,300,108,131,105,172,402,115,231,251,151,95,86,160,1047,538,111,364,414
"COG3707",29,40,3,44,68,108,121,6,21,5,18,11,66,7,2,9,4,14,2,5,23,4,21,20,3,19,1,25,10,21,2,202,24,15,101,3,7,9,13,2,1,92,36,20,0,8,3,39,1,14,14,7,0,5,0,80,44,0,31,17
"COG3708",8,22,0,1,4,6,0,2,7,3,2,4,10,0,0,0,0,1,0,1,2,0,9,2,1,3,0,2,1,8,0,0,0,1,56,1,0,1,14,0,0,17,7,0,1,1,7,6,1,1,1,2,0,0,0,13,22,1,5,5
"COG3709",14,0,0,0,35,1,27,0,0,2,6,1,13,2,0,1,2,1,2,9,0,1,3,1,2,3,3,1,0,2,31,8,0,5,13,1,0,2,0,2,1,14,0,2,4,5,2,1,1,1,4,5,1,8,3,3,3,13,4,3
"COG3710",45,59,1,15,17,245,4,4,53,5,17,4,22,3,2,0,5,4,0,11,54,1,11,4,0,17,0,11,0,34,3,1,2,18,46,5,24,0,57,1,2,72,22,2,2,4,8,17,4,33,26,8,1,4,2,145,40,2,40,47
"COG3711",0,1,0,1,0,2,8,0,1,0,1,0,9,0,0,0,0,1,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,3,0,1,0,1,0,0,0,2,20,0,2,0
"COG3712",47,125,7,74,268,243,145,20,61,20,123,23,156,16,9,37,15,34,12,6,58,105,118,29,19,49,4,39,22,69,17,68,86,16,413,26,25,16,81,8,12,261,66,28,3,14,46,85,6,40,33,18,102,12,13,166,155,17,47,44
"COG3713",24,28,5,5,44,56,0,6,8,8,9,10,57,4,1,3,3,12,6,6,11,6,14,4,1,7,5,11,0,15,7,10,9,5,45,4,7,4,32,7,4,52,8,5,3,8,7,12,9,9,4,11,0,1,1,67,47,5,24,19
"COG3714",3,5,0,1,2,2,0,1,1,0,3,0,19,2,0,0,0,0,0,0,0,1,3,3,1,4,0,4,0,2,0,3,1,0,23,3,0,0,2,1,2,31,7,1,0,0,10,5,3,3,5,0,0,1,0,13,27,1,6,4
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
