"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG5058",3,2,7,0,0,0,1,0,3,2,0,0,0,1,0,2,0,0,5,3,0,0,2,2,0,0,4,1,0,0,0,0,7,0,0,0,0,2,1,0,3,3,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5059",69,46,321,0,0,72,174,10,32,48,1,0,3,84,0,36,1,0,118,138,1,8,65,37,44,0,80,20,14,1,1,46,275,23,14,2,14,120,11,0,267,218,14,42,0,5,72,36,96,1,10,1,15,0,90,44,11,0,0,19
"COG5061",2,1,10,0,0,1,11,0,0,6,0,0,0,2,0,0,0,0,8,5,0,0,3,1,0,0,12,0,0,0,0,3,8,1,0,0,0,6,0,0,2,15,1,3,0,0,3,3,3,0,0,0,0,0,2,2,1,0,0,0
"COG5062",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,1,0,0,1,0,4,0,1,0,0,0,3,1,0,0,0,0
"COG5063",1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,9,4,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG5064",6,6,26,0,0,4,17,1,3,7,0,0,6,7,0,4,0,0,5,13,0,0,6,3,6,0,5,0,1,0,1,4,31,3,1,0,2,8,2,1,31,15,1,2,0,0,10,0,9,0,2,0,2,0,4,3,3,0,0,2
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,2,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,2
"COG5068",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,7,6,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0
"COG5069",2,4,11,0,0,7,1,0,1,6,0,0,0,2,0,2,0,0,0,6,0,1,6,2,1,0,1,2,0,0,0,0,10,2,0,0,0,3,1,0,21,9,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5070",1,0,5,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,2,0,0,0,3,0,0,0,0,1,4,0,0,0,1,1,0,0,5,9,0,2,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0
"COG5071",2,1,8,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,5,5,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,1,2,1,0,5,10,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5072",3,1,9,0,0,0,6,0,0,1,0,0,0,5,0,1,0,0,4,0,0,1,0,1,1,0,4,0,0,0,1,2,8,1,1,0,0,4,4,0,1,4,0,4,0,1,0,0,9,2,5,0,0,0,3,4,0,0,0,0
"COG5074",0,0,6,0,0,3,4,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5075",1,0,5,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5076",20,11,84,0,0,6,52,1,3,12,0,0,0,13,0,8,0,0,49,18,0,0,8,2,13,0,42,3,1,0,3,11,83,4,5,0,6,28,1,0,31,59,7,5,0,0,19,5,37,0,3,0,3,0,31,24,5,0,0,4
"COG5077",53,7,78,0,0,7,35,3,3,7,1,0,0,25,0,5,1,1,28,33,0,0,15,5,7,1,50,3,0,1,0,16,46,2,2,0,4,21,4,1,53,19,3,13,0,0,17,2,35,4,16,0,2,0,29,26,2,0,1,1
"COG5078",32,20,69,2,0,19,58,20,15,29,4,0,16,30,2,15,19,3,35,29,2,6,12,19,15,2,32,11,19,1,1,41,43,16,12,3,9,36,20,1,61,57,12,15,0,8,19,20,50,14,55,1,20,0,35,67,7,2,14,6
"COG5079",3,0,11,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,3,12,2,0,0,0,2,0,0,3,1,1,3,0,0,1,0,5,0,0,0,0,0,2,1,1,0,0,0
"COG5080",3,1,5,0,0,1,4,1,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,4,8,0,0,0,0,3,0,5,0,0,0,1,0,2,4,1,0,0,0
"COG5082",3,2,12,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,4,2,1,0,3,0,0,0,5,0,0,1,0,1,5,0,0,0,0,5,0,0,5,3,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG5083",2,0,10,0,0,2,4,1,0,3,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,4,0,0,0,1,1,4,0,1,0,0,1,0,2,3,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG5084",2,0,1,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5086",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5088",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,3,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,1,0,1,2,0,2,0,0,0,0,0,5,2,0,0,0,0
"COG5091",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG5092",28,0,38,0,0,0,10,2,0,0,0,0,3,4,0,2,2,0,30,3,0,0,0,0,0,1,34,0,1,0,1,4,2,0,0,0,0,3,0,0,3,2,0,0,0,2,0,0,20,0,13,0,0,0,3,0,0,0,1,0
"COG5093",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",2,1,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,5,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5096",13,8,69,0,0,5,40,4,3,9,0,0,0,15,0,6,0,0,32,11,0,1,8,5,6,0,22,5,3,0,0,11,75,4,3,0,1,15,0,0,27,48,2,12,0,1,23,5,27,0,1,0,7,0,21,9,6,0,0,6
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5098",2,0,14,0,0,3,11,0,1,2,0,0,0,2,0,3,0,0,13,0,0,0,0,0,0,0,12,0,0,1,0,2,6,1,0,0,0,5,0,0,1,17,0,1,0,1,4,0,9,0,2,0,1,0,9,4,0,0,0,1
"COG5099",4,1,16,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,2,1,0,3,0,0,0,0,3,11,0,1,0,1,2,0,0,11,6,0,0,0,0,2,0,6,0,2,0,0,0,6,0,0,0,0,0
"COG5100",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,12,0,0,4,10,1,1,2,0,0,1,6,0,2,0,1,9,2,0,0,3,4,1,0,7,0,0,0,0,2,14,1,1,0,1,3,0,0,7,15,0,5,0,0,7,0,7,0,0,0,0,0,7,7,0,0,0,0
"COG5102",0,0,4,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",3,1,4,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,15,4,0,0,4,1,0,0,5,1,0,0,0,2,3,0,1,0,1,3,0,0,9,21,0,3,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,1
"COG5104",4,1,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,2,0,0,4,4,0,1,0,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG5105",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,2,2,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,3,0,0,0,6,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG5107",1,2,10,0,0,0,10,0,0,2,0,0,0,4,0,1,0,0,9,0,0,0,1,0,1,0,7,0,0,0,2,2,12,1,0,0,1,3,0,0,2,10,0,3,0,0,4,0,4,0,0,0,1,0,7,2,1,0,0,0
"COG5108",46,68,195,21,36,48,91,125,130,77,24,803,243,375,30,466,91,35,301,31,33,8,22,73,119,311,41,65,88,24,47,208,59,277,96,99,2164,48,489,51,29,163,81,240,84,214,112,77,163,66,130,36,64,1294,110,188,72,1700,21,234
"COG5109",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5110",5,4,21,0,0,5,10,0,1,3,0,0,0,7,0,2,0,0,11,4,0,1,2,0,2,0,13,1,0,0,0,1,32,0,0,0,1,6,0,0,10,15,0,3,0,0,11,3,10,0,0,0,0,0,4,3,4,0,0,0
"COG5111",1,1,5,0,0,1,7,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,2,5,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG5112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5113",7,2,20,0,0,2,11,1,1,5,0,0,1,3,0,2,6,0,12,3,0,0,11,1,2,1,4,1,1,0,0,2,14,0,0,0,1,13,2,0,17,11,2,2,0,1,4,2,11,1,2,1,3,0,4,9,1,0,2,1
"COG5114",3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,5,0,0,0,0,2,9,1,0,0,0,2,0,0,4,10,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5116",3,2,16,0,0,3,11,1,1,3,0,0,0,7,0,4,0,0,6,6,0,0,2,6,2,0,7,2,0,0,0,3,27,2,0,0,1,5,0,0,4,17,0,2,0,0,4,0,7,0,0,0,1,0,5,4,0,0,0,0
"COG5117",5,1,4,0,0,1,6,1,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,1,1,0,1,10,0,5,0,0,1,0,3,0,1,0,1,0,3,3,0,0,0,0
"COG5118",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,2,5,1,2,0,1,2,0,7,0,0,0,0,0,2,4,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",32,14,99,1,1,23,51,5,22,23,0,0,4,33,1,14,5,1,26,101,0,9,48,10,14,0,35,13,12,2,5,17,119,17,5,2,9,42,3,0,190,75,12,11,0,9,26,16,24,1,2,2,6,7,35,21,5,1,0,10
"COG5127",2,0,3,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,3,1,0,0,0,1,7,0,0,0,0,2,0,0,1,8,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG5128",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG5134",3,2,9,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,1,5,0,0,0,0,2,0,0,1,8,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG5135",15,14,27,5,0,28,9,3,34,11,0,13,5,12,0,61,0,3,27,0,0,17,0,21,11,14,9,24,52,1,1,11,65,42,39,13,5,2,7,5,0,19,36,19,1,25,45,28,3,3,6,8,12,11,33,13,1,3,0,78
"COG5137",2,1,4,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5138",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,2,2,0,0,2,3,0,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5140",6,2,10,0,0,3,7,0,0,9,0,0,4,9,1,4,2,0,2,3,1,1,6,5,1,2,4,1,3,1,0,5,12,0,1,0,3,4,5,0,14,7,0,2,0,0,1,3,9,3,2,1,2,0,1,2,1,0,1,1
"COG5141",14,2,48,0,0,2,32,0,1,4,0,0,0,16,0,3,0,0,43,4,0,0,0,2,2,0,40,1,1,0,0,4,33,1,1,0,1,4,3,0,7,63,0,8,0,0,9,0,17,0,0,0,3,0,14,6,2,0,0,0
"COG5142",1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5143",3,1,21,0,0,0,9,0,1,0,0,0,0,4,0,2,0,0,3,6,0,0,1,6,3,0,7,0,0,0,0,4,14,2,1,0,1,4,0,0,8,11,0,3,0,0,2,1,3,0,1,0,1,0,4,1,0,0,0,1
"COG5144",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,6,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,10,0,0,0,8,1,0,0,0,0,0,2,0,4,0,0,2,6,0,3,1,2,0,0,8,0,1,0,0,0,10,1,0,0,1,4,0,0,7,3,4,3,0,0,5,0,12,0,5,0,1,0,5,3,0,0,0,4
"COG5147",28,5,84,0,0,5,44,6,6,5,0,0,0,22,0,8,0,0,41,35,0,0,116,6,3,0,27,2,0,0,1,11,67,6,3,0,5,34,1,0,89,47,1,17,0,1,15,2,28,0,2,0,6,0,27,16,3,0,0,3
"COG5148",0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,5,0,2,0,1,2,3,1,0,0,0,0,0,1,3,0,0,0,0
"COG5152",2,0,6,0,0,1,3,0,3,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,1,1,1,0,0,0,8,0,0,0,0,2,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG5154",4,0,11,0,0,1,4,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,8,0,0,0,1,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG5155",4,2,13,0,0,5,8,0,8,7,1,0,0,7,0,0,0,0,19,4,0,0,0,9,0,0,22,2,0,0,0,2,20,0,0,0,2,0,0,0,1,36,0,5,0,0,9,2,3,0,0,0,0,0,3,8,1,0,0,1
"COG5156",0,1,11,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5157",5,0,7,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,1,3,0,0,2,6,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG5158",14,4,25,0,0,8,28,0,6,3,1,0,0,8,0,2,0,0,23,19,0,0,4,7,7,0,13,2,0,0,0,5,47,1,0,0,1,7,0,0,22,39,0,6,0,1,8,4,10,0,1,0,4,0,18,8,3,0,0,0
"COG5159",1,0,6,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,5,2,0,0,0,1,0,0,5,0,1,0,0,4,10,1,1,0,2,9,0,0,2,10,0,2,0,0,2,1,7,1,1,0,0,0,3,2,0,0,0,0
"COG5160",6,8,23,0,0,1,19,0,1,1,0,0,0,9,0,1,0,0,27,8,0,3,3,2,2,0,15,1,2,0,1,6,24,2,3,2,1,2,0,0,11,20,3,3,0,0,5,1,10,0,2,0,4,0,12,6,1,0,0,1
"COG5161",4,1,10,0,0,1,16,0,0,1,0,0,0,4,0,0,0,0,14,0,0,0,0,1,0,0,8,0,0,0,0,5,11,1,1,0,1,5,0,0,0,23,1,2,0,0,2,0,5,0,0,0,1,0,4,3,0,0,0,0
"COG5162",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",4,0,8,0,0,0,5,0,2,0,0,0,0,2,0,1,0,0,9,5,0,0,0,0,0,0,7,0,0,0,0,1,8,0,0,0,0,3,0,0,3,10,0,0,0,0,4,0,2,0,0,0,1,0,2,3,1,0,0,0
"COG5164",9,4,15,0,0,8,6,1,3,2,0,0,0,4,0,1,0,0,9,2,0,0,0,2,3,0,12,0,0,1,0,3,17,0,0,0,1,6,0,0,1,12,0,1,0,0,6,3,0,0,0,0,0,0,7,3,1,0,0,3
"COG5165",3,0,16,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,5,0,0,2,9,0,4,0,0,1,0,5,0,0,0,0,0,5,2,0,0,0,0
"COG5167",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",1,0,9,0,0,1,7,0,1,0,0,0,0,8,0,0,0,0,5,6,0,0,9,2,0,0,3,0,0,0,0,2,13,0,1,0,0,5,0,0,13,8,1,0,0,0,3,1,4,0,0,0,0,0,2,3,0,0,0,1
"COG5170",2,1,13,0,0,2,5,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,1,1,0,1,0,1,0,0,0,15,0,0,0,0,3,0,0,6,10,0,2,0,0,1,3,2,0,1,0,0,0,1,4,1,0,0,1
"COG5171",0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5173",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5176",6,0,15,0,0,3,7,0,3,1,0,0,0,5,0,2,0,0,9,3,0,0,2,2,0,0,3,1,0,0,0,3,19,0,0,0,0,6,0,0,5,7,0,2,0,0,5,0,6,0,0,0,1,0,2,3,0,0,0,1
"COG5177",2,1,10,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,2,7,0,0,0,0,2,1,0,0,13,0,4,0,1,4,0,6,0,0,0,1,0,3,3,1,0,0,0
