"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG4663",306,391,523,463,225,207,533,540,551,328,443,177,377,575,435,522,322,198,499,522,423,290,583,612,412,359,261,427,562,327,307,406,413,617,486,439,559,326,136,448,300,502,387,318,606,568,652,554,363,442,517,200,537,649,729,179,372,538,633,641
"COG4664",418,541,690,613,338,176,746,669,731,423,567,209,455,717,503,647,410,258,650,730,570,419,654,644,595,505,344,560,688,344,361,431,575,735,642,677,758,425,152,601,341,681,558,448,769,645,778,743,441,529,648,216,676,850,843,172,500,665,764,860
"COG4665",107,207,262,202,116,74,248,198,237,145,195,90,147,259,199,231,156,100,245,237,185,130,191,185,228,166,108,248,259,115,140,158,236,268,222,252,243,168,60,179,97,238,176,134,235,229,273,256,174,172,245,61,225,306,246,68,138,238,243,289
"COG4666",243,322,232,301,279,145,314,326,349,309,327,165,328,354,266,339,225,126,258,290,221,202,215,314,361,256,247,301,274,288,280,304,349,215,275,213,333,340,147,256,288,234,365,218,328,301,329,293,257,181,193,188,344,193,235,159,265,265,246,350
"COG4667",9,16,10,9,60,22,28,11,8,4,9,17,6,7,22,10,22,77,40,10,14,11,66,12,13,16,134,22,7,2,21,10,31,17,13,13,10,2,44,28,39,15,2,14,13,13,9,18,17,13,11,1,11,12,15,117,11,20,31,9
"COG4668",0,0,5,7,10,10,5,13,4,3,5,41,6,20,5,5,11,3,6,11,12,3,11,16,24,3,5,7,15,4,5,9,13,30,8,10,10,1,22,2,21,6,6,2,10,24,13,5,0,7,13,16,0,6,4,20,5,10,9,8
"COG4669",0,0,0,0,1,12,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4670",26,10,13,3,6,3,11,9,9,14,14,21,8,6,11,6,8,12,3,22,14,7,2,9,9,7,4,32,7,4,5,14,7,7,3,4,4,14,6,5,14,4,17,9,19,12,8,18,29,4,0,9,9,7,11,4,4,9,10,11
"COG4671",3,3,5,5,13,35,6,3,6,5,21,7,24,5,9,7,16,1,2,7,4,6,3,13,9,8,13,8,3,36,11,3,8,0,24,11,3,6,19,7,21,5,8,0,6,5,8,7,12,5,0,26,6,5,5,7,11,4,2,2
"COG4672",1,5,10,3,2,3098,35,101,2,1,65,2187,20,58,31,7,108,64,28,20,42,2,30,18,40,11,0,1,10,937,16,17,12,7,14,21,7,3,949,5,5,21,1,7,4,28,25,2,5,32,25,335,1,2,3,886,35,53,5,28
"COG4674",39,57,77,27,51,23,63,51,20,41,99,25,24,60,110,54,64,4,48,60,69,96,47,46,50,60,97,38,56,70,48,29,30,3,20,25,28,56,21,35,46,9,39,129,50,53,20,94,38,93,17,76,11,101,50,18,19,85,36,10
"COG4675",0,1,28,3,3,137,25,43,4,2,48,245,12,31,4,4,9,7,12,18,30,1,42,5,7,1,36,2,8,83,7,4,3,12,9,13,1,2,176,5,26,17,0,2,13,39,11,36,4,22,6,41,0,1,19,67,18,14,41,32
"COG4676",2,1,0,1,2,0,0,0,2,1,0,0,2,2,1,0,0,4,0,0,0,4,0,0,0,1,0,10,1,0,0,0,3,4,0,21,0,5,3,0,1,0,0,0,2,1,1,0,17,0,0,0,0,0,1,0,1,0,0,0
"COG4677",0,37,0,0,117,16,2,0,0,10,3,46,2,7,24,2,58,204,75,1,0,7,29,2,0,20,287,47,1,3,56,2,52,0,8,2,0,5,55,18,52,10,4,4,0,2,0,2,22,4,0,15,1,0,13,347,0,4,4,0
"COG4678",1,1,0,7,2,0,1,60,7,0,2,70,2,31,0,3,2,4,4,24,6,20,18,13,37,2,0,1,11,2,5,4,4,0,3,22,10,1,29,10,0,0,0,4,34,28,7,3,0,3,0,2,0,0,6,23,9,1,5,5
"COG4679",0,1,0,0,9,0,1,0,0,2,0,0,0,0,2,1,2,7,0,0,0,0,0,0,0,1,2,0,1,1,3,0,2,0,0,0,0,3,4,0,4,1,5,1,0,1,0,0,3,0,0,7,1,1,0,5,0,0,0,0
"COG4680",3,1,2,1,8,0,0,0,0,3,0,2,0,1,4,1,3,9,1,0,0,0,8,0,0,1,4,1,0,7,4,0,0,0,0,1,0,2,3,1,4,0,2,0,0,1,0,0,9,0,0,7,0,0,2,9,1,2,0,0
"COG4681",8,9,1,1,30,34,0,1,1,9,5,29,0,1,7,2,14,17,8,1,0,2,18,2,0,7,64,10,0,17,10,0,9,0,2,0,0,14,28,7,22,0,12,5,0,2,0,3,3,0,0,5,32,1,5,84,13,1,4,0
"COG4682",0,4,0,0,15,1,0,2,0,4,0,4,0,2,1,0,3,13,0,0,0,2,16,0,0,1,3,2,0,0,3,0,2,0,0,0,0,0,4,2,10,2,0,1,0,0,0,0,2,1,0,0,0,0,1,18,0,0,0,0
"COG4683",0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4688",0,6,0,0,36,94,2,0,0,1,1,38,2,4,6,2,17,50,45,0,0,3,30,0,0,8,79,28,0,2,13,0,13,0,3,0,0,2,22,7,14,3,5,4,0,0,0,0,8,1,1,1,0,0,2,99,1,1,3,0
"COG4689",2,1,1,2,0,1,1,0,7,2,4,1,5,0,1,1,2,3,2,1,4,4,4,2,2,5,1,1,4,0,5,1,1,1,2,1,2,3,0,0,6,1,1,0,2,3,1,1,2,1,0,0,0,0,1,1,0,1,2,1
"COG4690",8,0,0,1,2,2,0,0,1,2,1,1,8,0,0,1,0,1,0,2,1,0,2,2,3,1,2,11,1,0,4,3,6,3,4,2,5,9,4,1,13,1,6,0,0,1,3,1,14,1,1,10,5,0,4,0,7,3,1,0
"COG4691",0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",37,28,17,27,16,11,0,37,34,31,1,3,33,13,7,35,63,3,34,31,9,57,12,111,14,43,13,51,34,24,35,18,10,1,21,27,40,33,6,8,22,12,21,20,9,18,38,10,9,6,9,11,3,1,7,3,13,2,11,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,13,88,0,0,5,3,1,12,0,0,2,2,7,3,2,0,0,3,0,0,3,3,3,5,0,63,1,1,2,0,0,3,0,3,6,2,11,1,9,1,0,1,0,0,0,1,0,16,10,1,0,13,0,2,3,0
"COG4695",14,15,18,14,32,2256,28,114,9,20,137,1279,43,58,31,15,140,322,23,20,71,12,63,11,59,18,9,12,15,705,22,59,26,19,5,18,5,14,2092,17,44,33,10,12,15,25,15,10,15,35,22,351,25,7,9,990,100,40,13,47
"COG4696",1,2,1,0,0,18,0,3,0,1,19,8,2,1,1,8,0,31,1,1,1,0,3,0,0,5,0,1,0,22,0,2,2,0,0,0,0,0,246,0,0,0,0,5,1,4,0,1,2,2,0,6,1,0,1,121,6,2,1,1
"COG4700",3,2,0,0,5,3,0,0,0,6,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,10,0,0,0,0,0,0,2,0,0,8,0,0,7,0,1,0,0,1,0,0,9,0,0,0,1,0,0,2,1,0,0,0
"COG4701",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,4,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4704",17,5,16,22,15,6,6,24,31,16,13,6,17,24,16,27,12,3,17,11,30,16,8,9,16,10,18,16,12,36,13,18,14,20,23,26,21,12,2,20,8,19,12,16,33,11,22,23,12,10,9,43,36,18,22,2,53,12,29,28
"COG4705",0,1,0,0,8,9,2,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,1,0,0,1,2,1,3,0,3,2,0,0,0,0,0,0,0,12,1,1,0,2,0,0,0,0
"COG4706",4,2,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,6,1,0,3,0,1,0,0,11,6,1,3,0,8,0,0,0,0,0,2,0,0,5,0,0,0,7,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,123,0,2,1,0,1,67,0,2,0,0,7,72,0,0,2,0,0,1,2,3,2,2,0,128,0,1,1,0,0,1,1,1,403,0,2,0,0,1,0,1,1,0,2,11,0,20,0,1,0,148,1,0,1,0
"COG4713",18,4,1,0,6,2,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,9,2,0,0,0,1,0,0,5,1,1,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4714",0,4,3,1,2,5,1,1,2,3,0,9,2,2,1,2,2,1,1,0,0,0,3,1,0,0,0,2,2,3,2,4,3,2,3,2,1,3,7,6,1,4,1,0,0,1,0,1,1,2,4,7,1,5,2,3,0,1,3,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4716",0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,7,0,0,0,6,0,1,0,2,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0
"COG4717",28,15,0,4,32,1,1,12,2,17,6,1,17,1,2,13,12,9,0,5,1,1,7,3,3,2,13,18,3,16,9,2,9,0,13,2,2,17,7,6,13,0,20,5,0,3,0,1,21,0,0,6,0,1,3,2,6,0,0,0
"COG4718",0,0,1,0,0,446,4,24,1,0,16,283,1,14,2,4,9,15,3,2,5,2,3,2,9,1,0,1,0,61,1,3,2,0,2,2,0,1,249,1,1,2,0,0,1,5,2,0,1,10,1,24,0,0,1,255,3,4,1,4
"COG4719",0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4723",1,1,3,4,1,1542,26,50,0,0,15,964,9,28,14,3,47,35,14,11,14,1,10,12,15,2,0,0,2,543,5,5,9,5,3,8,0,0,490,2,3,11,1,4,1,9,9,2,0,13,10,197,0,0,1,433,5,32,4,8
"COG4724",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4725",4,10,11,15,7,776,17,43,14,4,28,505,8,51,16,14,40,123,26,11,28,13,22,12,19,17,2,1,17,288,11,14,15,17,12,24,13,3,541,4,3,13,6,2,9,23,18,9,5,16,23,188,15,6,7,203,10,19,15,39
"COG4726",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,6,0,0,13,18,2,2,0,1,2,12,2,0,4,1,5,20,3,0,1,1,10,1,2,4,21,4,1,2,5,3,3,0,0,2,0,3,9,6,11,1,1,2,0,1,0,3,5,1,0,0,5,0,5,26,7,1,2,2
"COG4729",0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4731",13,9,10,10,23,15,11,10,11,11,1,6,6,7,19,14,10,3,11,11,10,19,4,7,21,11,7,2,14,47,6,9,10,16,13,19,9,6,7,20,13,30,8,14,18,8,5,20,6,14,11,32,30,17,24,7,26,18,13,18
"COG4733",5,22,29,26,25,12484,168,342,10,3,255,8169,131,196,106,27,339,281,74,70,171,17,157,74,116,50,2,15,34,4059,35,73,51,27,31,100,23,12,4339,20,29,89,6,32,17,119,70,30,7,213,111,1560,10,12,12,4521,118,213,23,90
"COG4734",0,0,0,2,6,70,0,3,0,0,2,25,1,0,2,0,3,7,7,0,1,0,3,0,2,2,9,2,2,80,3,1,2,0,2,1,1,0,62,1,3,0,0,1,0,1,0,5,0,0,2,56,0,0,5,17,0,0,0,2
"COG4735",0,3,0,0,17,2,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,4,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4736",1,1,0,0,8,6,0,0,0,0,0,8,0,0,1,0,2,4,4,0,0,0,3,0,0,1,10,3,0,0,1,0,2,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0
"COG4737",0,0,0,0,6,2,1,0,0,1,0,8,1,0,1,1,3,3,0,0,0,0,8,0,0,0,3,0,0,0,2,0,4,0,1,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,18,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0
"COG4741",8,13,0,2,8,58,2,6,7,14,0,64,6,5,0,5,4,19,9,0,2,3,5,4,1,6,5,7,3,6,24,4,5,0,3,5,7,15,40,7,7,3,15,1,3,13,5,1,8,0,3,19,0,1,2,9,5,7,0,1
"COG4742",17,39,0,0,10,0,0,0,0,47,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,43,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,8,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4745",25,4,7,3,23,2,0,5,15,24,9,0,56,8,2,26,47,8,13,6,3,9,2,9,9,28,7,11,10,0,20,2,10,15,6,2,2,11,2,2,17,0,13,0,0,3,3,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,8,1,2,2,0,2,3,7,5,5,0,8,2,0,5,11,2,4,2,0,3,3,7,3,4,2,9,4,1,7,4,2,0,6,2,3,3,0,1,13,1,4,1,0,3,2,0,5,2,0,0,0,3,1,0,0,0,1,3
"COG4748",0,2,4,2,2,0,3,1,0,0,0,3,1,0,3,1,3,1,0,0,1,0,2,0,0,2,0,0,1,1,3,3,5,6,4,5,5,3,3,5,7,7,2,5,3,2,5,2,2,4,5,3,14,3,2,4,6,5,4,1
"COG4750",0,3,0,1,1,0,0,0,1,3,1,0,4,0,1,1,2,14,0,0,1,1,0,0,0,0,2,13,1,0,2,0,1,1,0,0,3,6,3,2,0,0,2,2,0,0,0,0,21,0,1,0,1,0,0,1,4,2,0,1
"COG4752",4,3,4,3,9,0,0,2,6,6,3,1,3,1,1,4,2,3,3,3,6,1,0,1,2,0,1,3,2,0,2,3,2,0,4,1,2,5,2,2,2,0,0,0,2,0,4,0,9,0,5,0,0,1,0,1,0,0,0,0
"COG4753",37,42,8,10,148,15,2,8,1,38,6,71,7,19,24,3,41,132,38,10,0,12,79,2,7,8,149,59,2,19,41,9,37,13,13,8,2,11,83,32,93,14,10,12,8,24,2,12,37,4,2,39,21,7,20,255,52,5,15,15
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",0,9,3,0,59,59,1,0,1,7,3,41,0,2,9,3,23,40,2,1,2,5,17,0,0,7,69,11,1,10,9,2,13,0,2,0,0,5,34,11,39,0,5,1,0,4,0,7,7,0,3,5,3,0,4,77,1,6,5,0
"COG4759",31,17,0,3,11,0,1,5,10,16,4,0,17,0,1,6,6,0,4,2,4,2,0,8,2,7,13,12,2,0,20,20,4,0,6,1,3,9,1,1,17,0,24,1,7,3,1,1,14,1,0,0,0,0,0,3,0,0,0,0
"COG4760",64,75,67,118,31,10,55,72,88,76,61,16,79,79,52,54,71,43,73,61,62,96,67,69,78,80,25,69,70,15,67,110,69,109,81,73,110,91,1,112,80,94,49,71,91,88,104,93,88,83,136,65,110,117,101,2,79,42,83,106
"COG4762",0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,6,12,0,1,3,1,2,0,3,0,4,0,1,0,8,4,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4763",0,2,1,1,2,7,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,1,0,106,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,34,0,0,0,0,0,0,0,0
"COG4764",45,75,136,111,51,26,141,100,114,55,95,36,71,124,89,97,73,71,136,121,98,78,84,73,134,68,74,52,127,18,68,86,120,144,97,117,104,53,44,79,68,129,80,66,112,125,137,117,40,113,148,11,111,198,116,66,80,102,163,136
"COG4765",21,26,67,42,21,5,57,27,51,29,44,12,31,46,42,53,23,24,46,44,28,27,22,21,56,28,19,33,65,39,25,46,60,56,37,42,41,25,13,38,14,42,26,19,48,32,45,49,30,35,48,44,30,65,56,8,19,57,61,42
"COG4766",42,49,1,14,19,0,0,0,8,50,6,0,7,3,0,6,1,6,8,0,0,14,8,2,1,6,26,21,15,1,2,16,8,1,13,1,7,35,3,2,12,2,37,3,1,0,7,10,20,0,0,0,37,0,6,3,12,0,15,11
"COG4767",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,2,6,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4770",379,371,280,373,356,229,342,301,377,432,291,186,417,323,278,349,317,211,233,284,287,271,288,411,322,315,306,202,258,431,306,353,370,313,382,346,382,407,131,356,348,348,412,332,346,302,290,376,233,342,262,523,457,370,351,223,345,292,322,344
"COG4771",262,231,250,401,348,378,129,175,307,216,138,285,258,209,202,246,392,629,327,205,133,367,289,204,348,270,329,530,269,106,327,475,351,568,321,333,320,294,546,378,429,457,170,278,164,253,270,200,760,213,651,160,638,174,362,282,745,125,421,384
"COG4772",136,118,188,288,233,250,100,123,146,89,124,276,127,158,145,162,203,183,201,142,100,237,334,133,138,150,241,154,186,212,189,259,240,300,165,162,162,140,202,273,237,313,106,206,94,154,144,232,119,126,299,175,484,197,253,358,454,116,293,324
"COG4773",3,28,4,0,141,157,6,3,0,11,7,134,6,10,23,2,49,133,25,3,0,17,51,7,1,14,162,31,2,82,44,3,65,0,6,5,3,27,129,21,77,10,8,20,3,12,1,2,20,2,0,44,2,1,10,240,1,7,17,0
"COG4774",2,34,70,34,153,40,129,58,90,7,74,116,55,101,90,68,78,167,112,112,115,47,156,82,115,70,74,37,59,100,87,42,75,102,78,132,88,24,79,54,85,125,20,60,115,169,108,59,22,145,127,180,1,154,150,232,29,105,66,89
"COG4775",558,490,766,665,421,228,658,560,680,520,665,206,498,576,645,559,548,605,659,682,651,721,546,470,733,617,432,647,649,435,588,668,699,805,606,710,625,557,216,677,487,806,495,669,711,610,665,712,959,752,892,448,671,905,738,239,667,620,804,723
"COG4776",1,0,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,0,0,0,1,2,1,0,52,0,0,1,0,2,0,0,0,0,0,1,1,0,0,11,0,1,2,0
"COG4778",2,0,2,1,0,30,4,1,9,0,40,13,6,1,5,4,7,0,4,1,3,1,10,1,54,1,2,0,6,11,1,0,2,0,3,0,6,0,3,3,3,0,1,3,0,1,2,10,0,2,0,8,2,3,49,3,3,1,1,0
"COG4779",0,0,0,0,7,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,3,0,0,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,0,1,1,7,4,0,1,2,4,2,2,2,1,2,2,3,0,0,0,0,5,1,0,1,1,4,0,0,37,3,0,1,1,2,0,1,1,10,1,11,1,0,1,0,0,0,0,1,0,1,14,2,1,1,13,7,0,1,3
"COG4783",109,96,145,111,138,130,127,85,134,93,121,89,125,142,116,124,111,73,93,106,117,114,158,86,122,122,201,112,100,194,115,113,109,125,122,130,116,107,76,132,147,176,88,127,143,137,131,173,83,146,144,192,171,222,176,118,210,106,142,154
"COG4784",53,36,29,25,30,18,31,25,35,40,60,23,52,30,26,36,25,27,30,25,26,32,29,45,27,31,20,46,32,65,31,33,31,27,51,33,26,32,13,33,48,28,42,26,26,23,35,40,66,22,20,145,55,31,34,9,48,29,28,30
"COG4785",2,7,0,0,31,6,0,0,0,1,0,5,4,2,4,0,9,29,17,0,0,0,18,0,0,1,51,7,1,1,7,0,17,0,1,0,0,3,14,6,18,1,1,0,1,0,0,0,5,0,0,0,1,0,3,44,0,0,3,0
"COG4786",100,48,42,32,119,64,61,63,23,72,51,58,72,61,69,61,61,28,39,55,61,36,90,52,60,55,104,62,25,157,87,32,58,18,53,54,38,84,44,72,95,76,65,65,68,58,51,72,36,55,40,126,41,48,106,59,56,75,56,53
"COG4787",7,9,18,16,48,49,26,22,6,3,26,33,18,24,23,25,21,34,13,24,20,8,35,11,34,24,49,14,11,24,16,8,27,14,17,20,7,11,36,40,27,29,5,43,26,21,11,32,6,21,9,22,26,29,46,68,20,11,37,23
"COG4789",0,0,0,0,0,46,0,0,0,0,0,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,2,2,0,2,1,1,7,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",1,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,1,18,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4794",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
