"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG3580",25,188,57,157,62,71,55,58,127,46,32,53,100,45,65,63,63,26,62,62,53,33,68,86,76,83,109,44,99,92,89,69,84,46,47,36,22,33,148,39,33,65,126,64,25,30,86,44,101,90,66,83,131,70,60,67,71,14,105,95
"COG3581",15,160,51,154,60,58,48,61,102,36,37,52,92,40,66,46,54,18,47,66,46,29,42,86,73,86,107,20,102,84,67,70,92,41,62,26,21,18,132,43,39,71,114,37,22,24,61,41,75,54,77,74,129,65,68,65,69,18,100,85
"COG3583",1,36,13,11,2,7,12,17,19,14,0,10,15,19,13,6,3,1,41,9,7,0,8,12,8,9,14,4,14,22,21,2,7,1,15,6,6,3,5,3,9,10,12,10,2,0,17,9,10,10,13,12,3,33,6,3,8,1,14,18
"COG3584",5,55,13,12,9,10,12,39,16,14,3,15,11,11,14,4,8,1,22,9,17,8,3,27,24,25,32,2,12,23,20,11,8,4,15,8,4,9,21,4,6,13,8,17,6,3,32,14,34,17,16,15,6,25,7,10,3,2,15,17
"COG3585",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3586",1,11,11,1,7,1,0,15,4,1,5,2,0,3,2,1,3,6,4,20,5,0,6,10,1,1,12,6,11,1,4,0,0,0,4,5,5,15,4,1,5,5,9,12,2,5,13,6,4,12,1,2,0,18,0,1,0,0,1,0
"COG3587",10,50,33,33,19,45,46,34,55,10,29,6,83,9,70,89,12,7,13,22,29,0,31,26,34,28,24,48,47,64,28,4,36,45,39,39,24,79,101,27,24,18,42,86,62,51,8,164,15,86,26,37,58,24,6,25,23,76,21,39
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,4,0,1,2,0,1,2,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3589",0,18,4,4,3,2,2,3,1,6,1,4,2,0,3,0,2,3,15,0,0,3,1,0,1,4,2,0,4,0,1,0,0,0,0,3,2,1,0,0,4,1,4,5,0,2,8,8,3,1,3,0,2,10,0,1,0,2,5,7
"COG3590",66,42,39,179,44,80,51,31,27,51,39,42,111,59,47,52,49,52,22,30,68,6,73,12,31,20,33,44,42,44,33,77,57,74,46,46,103,43,44,48,72,53,42,22,55,33,8,105,45,41,66,54,125,44,34,26,33,166,21,62
"COG3591",1,1,2,1,1,0,2,4,6,1,2,3,1,1,4,2,0,1,0,4,1,16,0,7,6,5,1,3,3,1,2,1,11,3,0,2,0,2,0,1,1,4,3,7,1,3,2,0,0,10,2,2,2,2,3,9,1,1,1,4
"COG3592",0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,4,0,2,0,0
"COG3593",24,9,38,5,13,29,13,23,7,5,52,21,2,5,10,14,11,9,16,17,4,81,32,20,12,25,24,13,28,12,23,34,19,19,19,14,23,15,10,68,4,27,6,24,8,9,17,2,23,41,10,16,69,13,11,21,4,61,33,26
"COG3594",28,9,27,38,24,20,36,53,16,29,63,34,21,74,30,19,27,75,18,56,36,4,14,27,23,27,21,45,43,51,18,26,19,53,29,56,57,39,3,11,16,45,32,27,22,30,62,36,49,13,19,40,12,36,33,15,18,47,12,8
"COG3595",0,0,0,0,1,0,2,0,8,0,0,0,0,4,1,0,0,0,0,3,0,0,1,4,2,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,16,0,1,2,0,0,0,0,1,1,1,0,1,0
"COG3596",1,0,8,2,3,3,2,1,0,2,1,1,0,7,4,1,1,6,2,0,4,44,0,1,4,6,2,0,2,2,0,1,2,1,0,1,3,0,1,1,0,1,0,1,3,1,7,0,4,0,0,1,6,2,0,0,6,3,0,0
"COG3597",0,0,0,0,2,1,4,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,11,0,1,0
"COG3598",0,21,3,6,2,3,2,6,2,0,0,1,4,2,6,0,1,0,7,1,2,1,1,3,2,1,1,1,1,4,1,6,2,0,4,0,0,0,35,2,2,2,6,4,0,4,3,0,1,0,0,1,0,9,6,2,1,0,4,3
"COG3599",5,5,11,6,1,2,6,6,15,4,0,4,6,4,9,5,6,0,13,10,5,1,2,27,12,11,21,2,6,20,8,36,3,4,8,3,2,5,24,2,6,5,8,7,4,1,9,1,6,8,19,5,2,24,8,5,4,1,7,8
"COG3600",8,3,0,4,2,4,2,2,6,1,2,9,0,7,6,3,12,3,4,4,0,0,2,4,4,8,5,2,9,1,5,0,16,4,4,0,9,10,1,3,2,22,6,2,3,22,0,14,6,0,3,2,26,5,1,2,3,1,5,8
"COG3601",10,23,20,10,7,6,17,14,17,7,21,33,15,16,14,14,17,4,22,21,5,12,16,18,21,24,18,2,19,15,18,34,21,6,17,3,2,12,17,9,14,8,7,10,3,3,25,8,16,15,17,12,7,11,10,11,18,6,27,23
"COG3602",0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
"COG3603",1,3,1,2,3,0,0,1,2,0,0,2,1,0,1,0,3,1,0,1,1,3,0,2,2,3,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,3,1,1,1,0,1,4,1,1,1,0,1,2,0,1,0,1,3
"COG3604",13,2,39,26,48,13,39,13,8,68,8,12,8,27,19,51,42,18,14,10,47,67,17,24,19,6,16,22,18,27,23,7,22,31,10,24,9,27,2,45,12,32,25,72,30,35,10,5,4,15,18,8,28,19,17,51,24,12,2,19
"COG3605",0,0,6,0,1,26,0,0,0,1,0,1,0,0,0,1,1,2,3,1,1,23,1,6,2,6,7,6,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,6,0,4,3,0,0,0,0
"COG3608",6,21,19,4,7,15,11,12,23,2,27,9,11,4,9,3,27,7,7,13,2,4,8,14,16,17,14,5,19,21,19,27,12,12,6,5,8,7,28,14,3,10,16,3,13,6,45,3,20,20,18,10,5,5,9,10,13,6,25,15
"COG3609",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG3610",7,7,12,15,20,9,11,18,12,12,14,11,6,7,5,10,16,14,18,13,9,30,12,10,12,20,12,14,19,10,12,18,20,8,10,14,8,19,19,16,15,16,4,10,6,22,18,5,9,10,12,15,8,16,20,13,10,5,26,11
"COG3611",2,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,1,7,3,2,6,1,0,0,6,24,0,0,0,0,0,0,27,0,0,0,2,0,0,0,7,0,4,0,1,0,0,3,0,0,0,1,4,0
"COG3613",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,2,3,0,0,0,0,0,0,23,0,0,0,0,0,1,0,13,0,4,0,2,0,0,1,0,0,1,0,0,2
"COG3615",1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,6,0,1,0,6,4,4,0,0,0,14,0,0,0,2,1,2,0,0,0,0,2,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG3616",4,0,2,0,6,0,2,3,3,1,5,1,0,2,3,4,5,5,2,2,5,10,2,2,2,7,5,6,1,2,3,0,1,2,0,10,4,5,7,5,3,4,1,4,7,4,0,0,4,4,3,0,2,4,2,0,4,4,3,3
"COG3617",16,14,17,52,16,49,7,3,22,9,12,24,47,14,28,7,30,17,19,3,39,8,47,39,25,20,14,6,27,21,28,3,12,24,29,19,29,20,25,85,57,21,29,13,21,12,10,52,41,1,39,28,51,29,21,7,18,19,19,16
"COG3618",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,3,1,1,0,0
"COG3619",6,18,21,15,14,17,17,24,19,6,4,22,5,13,11,12,14,0,20,28,7,13,11,21,18,24,26,8,30,15,8,34,25,4,19,6,8,14,25,7,10,8,17,19,4,8,21,6,21,11,17,16,4,15,13,13,19,3,40,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0
"COG3622",3,0,5,0,3,2,0,1,0,1,2,1,1,2,3,4,5,4,2,1,1,21,2,7,2,2,2,3,2,0,1,0,1,0,1,8,2,1,0,1,3,7,1,9,2,2,2,0,2,4,1,3,2,1,7,9,0,0,2,1
"COG3623",1,1,2,0,2,0,0,0,0,3,1,5,0,0,1,0,3,1,2,0,0,34,1,1,2,10,7,9,0,2,3,5,2,0,6,3,0,6,2,5,2,3,0,3,1,4,3,1,1,2,2,0,2,1,2,8,1,3,5,0
"COG3624",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,7,0,4,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG3625",0,0,4,1,0,0,1,1,2,2,0,4,0,2,1,2,1,2,0,0,2,7,1,6,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,2,4,1,1,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1
"COG3626",1,0,5,0,4,0,0,1,2,1,3,1,0,0,0,2,3,2,9,0,1,4,0,9,1,3,2,3,3,2,0,1,0,2,0,2,0,1,0,0,3,2,1,4,3,1,1,0,1,1,2,0,2,6,1,2,0,1,0,0
"COG3627",2,0,3,0,7,0,0,2,2,1,2,1,0,0,0,1,3,3,7,2,1,8,0,3,0,8,1,3,2,2,0,2,1,3,0,2,0,0,0,0,2,3,0,4,1,2,2,0,1,1,0,1,1,0,0,5,0,1,0,0
"COG3628",4,0,3,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,6,4,2,0,0,0,1,2,5,1,2,2,2,0,0,0,0
"COG3629",3,1,8,2,0,2,2,0,2,0,0,3,0,1,3,4,0,0,4,0,0,24,0,0,1,0,6,0,1,0,0,0,3,2,0,9,0,1,3,2,1,4,0,0,3,0,4,1,3,0,1,1,0,4,3,1,0,0,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",8,61,11,15,13,29,20,16,18,21,18,5,27,11,19,19,18,3,9,12,18,14,17,7,10,29,15,17,20,9,13,45,10,16,12,8,3,16,37,11,7,12,12,17,6,5,26,19,13,22,12,8,16,18,11,14,13,8,29,13
"COG3634",35,2,20,4,42,4,30,24,20,24,41,27,2,24,24,37,27,40,17,35,27,22,31,17,20,14,7,24,18,24,9,29,17,27,32,31,20,26,4,34,24,24,1,49,24,23,2,14,17,35,13,30,8,20,37,16,41,4,5,16
"COG3635",24,5,16,39,31,19,29,32,22,33,25,33,26,49,25,28,28,25,34,31,18,16,31,35,18,5,14,24,19,29,11,5,16,11,20,15,26,14,0,17,27,23,13,15,13,13,18,18,8,16,14,15,17,21,13,9,22,20,8,22
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,3,0,0,0,0,3
"COG3637",1,0,6,0,3,1,2,4,0,1,0,2,0,2,0,1,5,1,0,0,0,78,0,4,0,9,2,15,0,0,0,2,1,0,0,1,3,1,2,0,0,0,1,8,1,5,1,0,0,1,0,0,2,0,3,6,1,1,0,0
"COG3638",0,1,2,0,0,0,2,4,5,1,4,2,1,2,1,2,0,2,8,2,2,0,1,4,2,3,3,3,4,1,5,9,1,3,5,2,3,5,12,1,8,8,1,1,1,0,3,1,6,0,5,1,1,0,7,2,3,2,1,3
"COG3639",6,0,5,1,10,2,1,3,10,3,3,9,1,5,9,5,1,0,15,3,0,6,2,11,9,2,15,9,7,9,9,3,1,7,10,1,8,6,23,3,8,5,1,3,2,3,3,0,4,3,5,7,0,1,8,9,4,0,3,2
"COG3640",3,1,12,3,3,4,5,10,2,1,2,14,6,4,6,2,16,2,11,1,1,3,2,11,8,21,17,4,8,5,30,28,8,6,9,3,3,4,19,2,8,8,11,5,4,2,47,2,8,9,16,5,0,4,11,4,4,3,31,11
"COG3641",3,8,11,7,14,4,9,14,16,7,4,8,11,9,16,18,11,2,9,14,7,9,7,12,17,22,10,9,10,12,13,30,14,10,7,8,7,8,40,5,7,12,10,9,4,4,31,8,10,21,11,16,8,5,9,18,9,2,17,13
"COG3643",16,0,12,1,15,2,29,15,12,17,26,16,0,25,20,27,14,21,19,12,13,5,8,9,8,7,11,7,12,17,8,1,1,9,8,8,2,7,0,19,5,7,0,9,10,13,1,2,8,13,2,9,2,2,5,5,4,0,1,0
"COG3645",12,11,50,58,17,35,2,8,20,14,14,20,42,15,36,3,22,12,16,11,18,7,44,28,22,21,12,5,39,23,21,3,16,11,18,26,46,18,12,12,22,17,23,12,25,7,9,35,21,5,38,19,42,34,13,11,13,42,16,11
"COG3646",9,10,8,0,10,6,1,3,0,9,3,2,2,0,9,1,9,0,2,11,6,5,1,5,5,5,4,1,3,3,2,3,1,6,5,16,0,1,2,3,1,3,10,2,16,5,7,2,0,1,1,6,1,12,5,1,3,17,4,3
"COG3647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3649",5,5,9,5,2,7,13,11,7,16,15,9,3,13,14,2,30,1,14,17,4,12,9,11,10,6,18,2,15,6,6,7,12,7,22,9,5,9,3,5,4,4,20,5,9,6,2,2,18,12,13,14,25,4,6,6,5,15,10,5
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0
"COG3653",4,3,10,2,12,5,6,6,3,2,7,16,2,4,13,7,9,2,11,3,4,8,3,18,4,10,9,10,5,9,6,4,1,10,2,4,2,7,1,5,7,11,8,8,11,8,0,1,7,3,4,2,3,16,8,7,2,0,13,6
"COG3654",4,0,1,3,4,4,9,8,4,4,0,11,7,17,6,5,9,5,3,2,31,6,10,6,10,9,5,18,10,1,12,4,10,13,5,2,12,5,4,7,8,7,6,2,5,8,22,1,6,6,5,8,1,9,7,3,4,19,11,10
"COG3655",15,7,22,7,11,8,11,10,11,4,9,20,2,8,12,10,8,7,15,26,7,6,5,14,19,5,10,4,9,9,14,11,24,7,24,9,12,12,6,15,7,13,3,5,14,10,20,4,26,7,31,6,3,15,11,10,14,4,22,14
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",23,2,5,40,14,45,23,21,8,33,33,38,63,20,22,30,27,14,19,30,21,2,31,4,17,1,10,26,15,23,9,0,16,27,16,35,43,23,0,32,34,11,63,8,23,7,1,52,15,36,30,33,56,24,12,14,6,2,8,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3663",20,11,21,18,24,31,25,15,20,17,10,17,24,23,24,23,16,22,20,22,26,21,22,14,27,14,20,19,30,20,16,10,18,31,20,22,27,16,10,18,19,18,21,25,19,19,3,26,15,20,14,13,20,16,18,22,19,19,22,27
"COG3664",7,1,14,4,5,4,15,12,13,15,5,8,7,5,10,3,16,5,15,3,20,3,7,11,10,11,19,17,5,14,14,74,27,8,10,1,7,3,14,1,8,19,9,8,7,14,56,1,13,4,15,11,1,9,29,21,12,0,4,1
"COG3665",0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1
"COG3666",102,37,95,87,154,416,161,105,133,139,157,114,880,170,127,112,81,107,151,80,254,61,480,134,101,119,159,199,305,80,152,148,74,110,165,93,488,73,29,189,167,93,223,135,195,89,122,281,168,142,160,50,633,328,231,103,112,149,305,266
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,2,6,1,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,4,1,6,0,3,2,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,5,5,3,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0
"COG3669",183,28,116,85,280,118,162,175,100,151,216,140,44,314,220,219,201,400,156,168,262,25,176,151,119,122,86,199,88,178,130,68,125,276,143,210,210,248,39,205,178,114,93,220,250,239,108,203,131,144,104,255,103,140,161,146,218,99,111,89
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,29,3,0,1,0,0,0,1,12,0,0,5,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,4,0,0,0,0,1,0,0,0,0,0,1
"COG3676",11,0,8,0,15,1,1,6,9,25,10,4,0,13,8,6,12,20,6,4,10,0,9,2,5,1,3,0,6,2,4,0,10,2,11,20,7,1,0,3,8,5,0,18,12,13,0,20,0,7,4,5,3,20,3,3,2,4,1,0
"COG3677",19,6,9,1,15,9,1,0,44,17,11,4,5,22,0,3,10,8,16,4,26,74,5,42,5,18,5,7,3,0,4,2,5,7,1,39,4,1,5,4,2,5,8,20,10,2,7,8,5,5,7,22,3,4,18,35,5,20,8,10
"COG3678",0,0,7,0,3,1,0,0,0,1,0,1,0,0,0,0,3,1,3,0,0,18,2,2,0,13,8,16,0,0,0,4,0,0,0,2,1,0,1,0,0,1,0,4,1,2,4,0,0,0,0,0,3,0,0,10,1,1,0,0
"COG3679",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,3,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,5,1,10,0,0,0,0,0,0,2,0,37,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,2,8
"COG3681",59,45,43,63,55,45,47,49,30,54,31,47,54,43,50,59,48,52,48,33,45,55,34,39,32,58,25,56,34,47,12,19,19,36,22,27,45,26,16,25,24,32,30,35,36,36,30,37,22,47,24,30,27,31,21,25,25,42,30,24
"COG3682",13,9,21,5,7,12,17,16,17,3,44,26,10,25,23,7,17,20,9,15,15,8,13,25,21,16,36,4,24,25,33,40,31,19,12,8,13,13,11,13,8,20,23,7,7,9,47,5,19,10,15,13,7,7,26,20,15,3,31,15
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3684",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,9,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG3685",0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,4,4,5,0,1,16,2,0,0,12,4,11,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3688",12,37,19,16,25,11,47,31,53,11,21,32,25,39,33,27,35,8,19,25,10,23,22,25,51,30,33,22,36,38,60,44,36,15,27,8,5,27,58,10,19,25,45,35,7,4,58,12,26,33,38,26,18,13,18,27,43,4,57,39
"COG3689",1,2,2,5,4,2,2,2,4,1,10,8,2,3,2,2,9,4,3,6,3,6,3,6,4,7,4,2,2,0,16,27,5,6,3,3,4,3,14,6,0,6,5,7,0,5,5,1,8,4,13,3,1,4,8,9,5,3,10,3
"COG3691",0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,9,0,3,0,9,2,2,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",15,1,6,15,10,17,19,6,6,12,11,22,12,14,20,3,8,6,4,17,4,2,15,8,13,1,5,8,8,11,29,1,32,16,16,28,40,11,2,21,31,28,45,2,14,10,12,29,15,13,17,15,19,11,14,18,12,4,27,27
"COG3694",3,0,2,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,4,0,1,4,6,15,1,1,3,1,1,4,1,2,0,3,2,0,0,1,0,0,3,1,1,0,0,0,0,7,0,0,0,2
"COG3695",15,9,22,1,11,1,10,5,4,6,11,9,2,11,7,14,17,16,11,8,4,8,14,5,8,8,10,7,7,13,9,2,4,11,9,15,6,11,1,18,5,12,1,14,17,18,0,8,8,14,7,10,3,6,14,9,4,4,2,10
"COG3696",177,4,60,77,164,33,104,76,51,188,112,61,67,128,87,114,100,229,68,82,93,14,103,78,68,49,46,126,60,54,61,8,36,133,101,238,108,147,9,88,143,89,50,119,202,173,3,93,50,138,63,178,39,65,92,64,96,151,24,84
"COG3697",2,14,3,1,2,6,3,1,2,1,0,1,1,4,3,9,1,1,9,2,7,10,4,3,2,9,1,5,8,5,4,4,3,8,1,4,1,6,7,4,1,10,1,10,4,2,4,2,1,14,1,7,0,3,2,2,2,12,5,3
"COG3698",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,5,1,2,1,0
"COG3700",0,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,20,0,3,0,7,2,6,0,0,0,6,0,0,0,3,0,0,1,0,0,0,2,7,0,3,2,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3701",0,11,4,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,27,23,18,9,10,24,27,27,6,23,28,16,26,25,14,17,8,35,20,19,15,5,17,17,16,19,3,21,14,17,24,19,4,19,7,8,10,46,11,16,15,20,9,5,5,20,10,27,6,27,16,4,22,7,20,30,2,38,16
"COG3706",282,26,189,334,287,245,221,304,224,427,385,322,300,370,290,347,335,401,224,312,355,20,339,138,211,131,149,420,235,253,156,26,228,358,223,480,302,465,59,276,269,283,270,213,358,480,26,109,235,195,240,623,428,197,497,311,166,151,175,148
"COG3707",3,14,8,6,5,3,8,3,5,10,4,3,7,4,6,5,3,4,8,7,11,4,2,8,4,3,10,1,9,7,8,5,7,1,12,3,3,6,3,5,7,5,2,4,6,3,17,6,6,15,13,7,3,3,3,1,0,3,5,12
"COG3708",11,1,13,0,0,3,6,5,12,0,5,5,2,0,8,6,3,1,13,1,1,8,2,21,7,7,10,4,5,8,5,3,13,2,3,2,1,6,22,1,7,6,8,1,2,3,16,0,12,2,7,5,0,4,6,3,4,0,7,4
"COG3709",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3710",1,0,3,0,2,0,0,2,0,2,2,0,0,2,1,3,2,15,2,0,2,65,2,0,0,22,3,12,0,0,0,4,0,0,0,2,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,9,1,3,0,0
