"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,5,6,0,6,1,3,1,4,3,9,0,1,1,1,1,8,5,11,1,3,1,1,0,0,0,0,41,2,4,3,0,1,1,0,0,0,0,3,0,1,3,0,3,0,0,0,1,0,0,1,1,0,1,16,1,4,3,1,3
"COG3866",11,18,6,10,19,36,4,68,9,6,2,15,0,1,8,2,7,12,10,9,9,12,13,37,1,8,8,22,6,5,6,1,2,2,18,1,17,3,87,2,4,6,4,1,0,53,3,4,35,5,2,8,1,10,0,10,3,0,11,8
"COG3867",29,11,14,12,25,75,29,24,57,29,14,16,29,45,21,20,39,19,15,26,10,25,20,25,19,14,39,41,25,28,29,36,31,53,23,23,18,18,42,8,14,29,11,33,10,40,20,20,51,38,18,17,4,28,10,43,30,18,48,42
"COG3868",0,0,0,1,0,4,0,0,1,2,0,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,1,6,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,1,2
"COG3869",7,13,6,9,1,2,11,3,17,8,14,0,2,1,5,10,25,13,10,2,12,2,2,8,3,4,1,4,8,5,11,7,4,8,3,2,6,9,3,5,1,4,3,4,2,0,2,6,3,2,3,3,10,5,15,10,1,2,5,6
"COG3870",1,3,1,4,1,1,1,1,5,3,6,2,2,1,0,10,4,4,5,4,6,0,1,6,0,3,4,0,3,5,0,2,1,1,6,0,1,0,2,2,2,6,2,0,2,0,0,1,0,0,3,3,2,2,22,2,0,1,5,0
"COG3871",9,9,4,8,10,4,8,8,6,10,13,4,15,20,20,8,3,8,0,14,2,19,12,6,11,11,36,0,6,9,16,3,32,2,4,5,0,7,1,31,10,2,17,11,7,1,30,12,0,7,10,12,5,15,2,22,18,9,3,19
"COG3872",14,24,14,23,24,22,23,4,34,13,26,37,20,17,22,16,28,19,12,10,26,18,8,21,12,31,3,13,26,27,19,15,6,41,19,5,13,11,18,11,7,27,14,15,9,16,10,19,6,38,13,23,3,10,22,17,9,17,36,24
"COG3874",7,2,4,11,6,1,1,1,8,8,12,12,4,5,4,0,12,5,5,2,11,3,1,3,0,6,0,4,3,8,3,3,0,8,1,2,5,0,1,4,3,10,3,0,0,4,0,4,0,9,1,2,4,1,3,4,1,1,3,3
"COG3875",10,12,21,10,14,6,15,5,7,7,25,13,20,10,4,19,24,22,38,12,18,12,14,17,7,9,16,19,14,14,3,5,7,13,12,11,9,12,7,10,13,10,9,15,6,10,9,9,5,9,13,15,10,18,2,5,8,13,10,8
"COG3876",42,41,27,27,41,6,20,14,8,25,20,22,22,47,26,35,13,23,3,30,16,30,53,11,21,21,36,5,16,14,18,12,42,18,18,11,4,26,2,52,40,47,24,42,29,4,29,18,6,22,31,43,10,24,6,13,29,30,3,31
"COG3877",0,0,0,0,1,1,2,0,0,3,1,1,2,0,0,4,4,3,0,3,1,1,3,1,0,0,5,0,0,2,0,2,2,1,4,0,1,2,0,2,4,0,0,3,3,0,1,3,0,1,1,4,5,1,0,1,7,0,1,2
"COG3878",0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,5,0,0,0,4,4,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,1,0,1
"COG3879",0,6,10,8,0,2,1,1,11,2,25,2,3,0,0,0,16,5,11,4,0,0,2,1,1,0,3,2,1,4,1,1,1,7,6,2,2,5,7,0,0,0,1,1,1,2,3,0,2,6,2,1,7,4,30,2,2,9,0,2
"COG3880",5,5,3,4,0,5,3,1,10,2,15,4,2,0,2,3,9,4,4,0,8,1,0,0,0,2,2,2,8,2,2,4,1,5,2,2,3,6,5,0,2,7,3,8,0,2,3,0,1,0,0,3,3,2,10,4,1,0,4,5
"COG3881",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,2,6,4,18,2,6,4,3,1,5,2,2,7,10,18,11,3,0,34,6,26,2,9,3,6,0,1,1,10,6,3,1,14,9,5,28,3,2,11,6,19,8,6,17,3,7,12,1,4,4,5,1,4,2,10,11,5,1,22
"COG3883",4,4,6,14,5,7,2,0,8,7,18,2,2,8,1,0,20,12,7,0,15,1,3,3,2,5,0,3,8,6,4,1,0,8,0,1,9,1,2,2,1,14,3,0,2,4,0,1,3,7,3,1,10,1,4,2,1,2,3,0
"COG3884",30,32,25,26,36,31,34,18,29,28,30,15,31,31,38,32,43,23,26,30,27,32,25,36,21,36,35,32,32,29,27,19,15,24,26,15,28,14,10,18,16,23,17,11,21,15,19,15,14,15,18,16,3,17,24,10,13,26,24,15
"COG3885",0,1,2,0,0,0,1,1,0,0,0,0,1,1,2,0,3,0,11,1,5,0,1,1,0,0,3,1,1,2,0,0,1,0,2,0,2,1,0,6,0,0,0,1,0,2,0,0,0,4,0,0,2,1,2,0,0,1,0,1
"COG3886",2,32,7,9,4,30,31,16,28,19,16,10,28,21,23,5,36,54,75,15,32,25,15,70,10,8,8,58,28,16,55,8,5,9,22,66,80,34,53,5,7,13,11,12,12,17,17,7,20,29,12,11,15,27,55,35,2,35,45,15
"COG3887",45,43,26,64,42,67,34,9,89,47,68,73,40,28,56,23,78,39,71,24,63,41,25,38,18,77,15,44,43,48,42,46,5,67,34,13,16,26,49,16,17,49,42,27,34,38,23,34,8,53,36,37,17,33,90,42,13,23,85,34
"COG3892",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,2,14,0,0,1,0,2,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3893",4,7,13,5,18,1,0,5,0,2,9,2,2,4,1,1,4,13,1,5,6,2,27,2,1,1,4,1,0,1,0,1,4,5,15,5,4,11,1,0,4,3,6,26,0,0,0,0,2,1,4,4,4,3,6,4,6,5,0,0
"COG3894",13,4,10,17,8,31,4,1,14,9,22,12,17,15,19,7,25,13,13,6,11,10,4,9,7,14,0,6,18,13,28,8,4,32,9,7,10,5,12,0,2,17,9,3,9,8,11,7,1,10,6,4,4,13,11,8,6,12,36,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,2,1,2,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,1,6,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,2
"COG3901",0,1,0,0,0,0,0,0,3,2,8,0,0,0,1,0,15,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,8,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",9,4,9,9,9,8,10,2,20,11,9,21,9,9,7,0,8,9,13,11,5,10,8,8,1,14,3,12,15,8,24,3,5,8,11,3,2,5,10,6,5,13,4,4,11,10,1,8,3,3,5,4,6,10,8,4,10,12,14,3
"COG3911",0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",5,15,5,14,24,0,7,2,4,30,13,8,2,0,15,3,10,6,37,8,18,4,4,2,4,0,1,2,3,1,3,10,29,10,18,0,20,8,46,3,2,37,10,7,3,3,11,5,18,5,6,5,5,4,39,6,7,14,2,23
"COG3920",1,3,4,2,2,3,10,2,2,4,2,0,4,1,0,8,1,17,8,3,5,1,7,1,3,2,1,4,2,3,2,1,2,0,6,2,1,7,2,0,3,0,1,12,1,9,4,1,1,2,3,2,5,4,21,3,1,11,0,4
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1
"COG3925",0,2,1,0,0,0,0,2,0,1,2,1,2,0,0,0,1,2,1,0,0,0,0,0,2,1,3,0,2,6,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,9,0,0,0,0,9,3,4,0,1,2,0,3
"COG3926",0,7,8,1,9,0,5,0,6,5,4,3,4,113,2,40,2,2,0,29,2,1,0,6,0,1,0,0,4,3,50,18,12,1,1,1,0,6,3,0,0,9,4,6,0,0,1,6,0,10,0,10,1,9,2,7,15,3,0,4
"COG3933",6,3,6,6,6,49,17,13,15,3,2,5,36,12,6,13,13,21,6,4,6,2,9,12,39,4,17,15,5,33,20,9,13,8,8,5,4,53,12,6,3,8,3,42,7,15,28,13,5,10,7,5,16,15,14,36,0,7,36,6
"COG3934",10,0,1,2,5,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,25,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,4,0,2,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,2,0,2
"COG3935",14,16,8,23,10,33,3,1,30,11,29,24,30,21,17,13,43,11,19,6,24,23,5,22,3,27,2,9,27,26,18,14,5,22,18,8,11,5,14,4,5,22,10,1,20,15,8,19,3,26,13,15,2,16,31,15,5,15,44,18
"COG3936",0,2,4,0,0,0,0,2,5,4,5,0,2,3,1,0,18,2,3,7,3,3,7,3,1,1,5,1,2,3,6,4,1,2,7,1,1,1,6,2,1,2,0,0,3,0,0,8,1,1,1,3,2,7,6,2,0,10,6,0
"COG3937",1,0,1,2,1,1,1,1,0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,1,3,3,0,0,1,2,4,1,1,1,0,0,1,0,0,2,0,4,2,0,3,2,1,0,0,1,2,0,1,0,7,0,0,1,3,1
"COG3938",0,1,0,1,1,0,0,0,1,0,1,1,2,4,4,0,2,2,14,3,3,2,1,3,8,0,0,1,0,3,1,0,1,1,3,2,0,2,0,0,2,3,1,1,2,0,1,1,0,0,4,5,0,4,0,2,0,3,1,1
"COG3940",13,24,13,11,19,23,15,4,18,39,5,6,14,12,17,5,11,13,10,34,9,16,11,6,10,11,36,11,7,11,33,20,32,15,24,10,3,34,4,39,24,21,32,40,43,6,28,48,3,17,22,14,32,36,17,38,44,35,7,80
"COG3941",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,3,7,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,4,7,2,1,2,0,0,0,0,0,1,5,0,0,2,0,2,3,4,1,1
"COG3942",0,2,5,1,0,2,7,0,9,0,0,0,6,0,0,0,3,6,10,0,5,0,12,2,0,0,0,1,0,7,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,4,0,0,3,0,0,1,12,1,21,0,0,8,5,2
"COG3943",75,47,61,137,53,41,77,79,65,45,70,57,43,66,83,35,62,80,76,66,77,79,74,109,88,44,56,55,61,27,61,94,67,70,90,90,73,74,67,65,87,52,92,64,49,74,61,49,100,54,110,79,29,65,22,75,53,81,54,46
"COG3944",20,17,16,28,19,37,8,2,55,14,26,27,9,17,35,10,39,22,22,12,23,17,9,17,6,29,3,24,22,31,47,19,8,26,7,3,16,7,27,7,10,25,7,0,12,19,8,19,5,22,19,5,9,9,65,20,6,26,45,32
"COG3945",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3947",4,1,3,2,1,2,0,0,0,2,5,4,1,1,0,0,3,4,1,7,3,3,2,0,0,0,1,0,2,5,0,4,0,3,1,3,3,1,4,2,1,6,2,0,0,1,1,2,2,2,0,1,3,2,0,2,5,2,2,6
"COG3948",13,8,2,4,0,0,5,1,1,2,6,16,0,8,3,5,5,24,7,0,5,5,2,6,8,0,1,1,0,2,0,8,1,3,1,3,5,1,0,4,3,1,3,0,2,3,0,17,1,8,3,2,32,12,0,3,1,1,2,8
"COG3949",4,11,10,17,15,11,14,3,21,6,10,11,7,9,4,6,18,3,0,5,6,0,5,3,3,3,1,1,3,13,6,3,1,10,3,1,3,1,5,4,4,7,3,1,3,1,2,3,0,6,8,2,3,2,3,6,3,3,3,20
"COG3950",35,38,20,22,20,26,29,32,35,25,9,44,26,53,54,36,20,34,39,29,28,41,17,93,74,65,31,61,25,28,43,43,67,21,38,68,9,36,89,48,50,21,39,26,53,33,115,53,46,31,44,31,7,37,9,45,45,24,38,47
"COG3951",1,3,2,0,1,0,0,3,2,1,6,0,2,3,1,0,0,1,0,2,3,2,2,1,0,1,1,1,0,0,0,0,1,0,3,2,12,3,1,0,5,0,1,2,2,0,1,6,1,0,0,0,11,3,6,0,2,1,0,1
"COG3952",7,2,2,4,1,0,2,0,0,2,1,0,1,2,0,2,1,1,0,2,1,2,3,1,2,2,7,0,1,4,0,1,3,1,0,0,4,0,0,5,4,1,0,0,4,0,2,0,0,0,4,3,5,2,0,0,2,0,3,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,3,1,0,0,0,0,3,0,0,2,1,5,0,0,0,3,2,1,1,1,0,0,0,10,0,1,0,0,8,0,0,0,0,0,2,0,6,0,0,4,0,1,1,9,0,1,6,0,0,0,0,9,2,2,0,4,1,0,1
"COG3955",1,1,7,0,2,4,2,0,4,3,4,1,2,0,3,4,1,3,1,3,3,1,8,1,0,0,1,0,0,8,2,1,4,1,1,0,0,1,4,2,5,4,4,0,1,0,1,0,2,0,2,6,0,1,5,2,1,0,1,4
"COG3956",8,15,26,11,16,11,11,9,12,17,14,21,8,13,16,17,26,26,17,8,12,16,19,17,19,18,13,27,10,15,3,16,19,18,16,21,20,27,14,18,23,24,12,19,17,22,6,7,19,18,21,15,4,15,4,15,12,11,14,14
"COG3957",9,11,10,12,11,46,8,0,18,15,12,6,11,4,13,6,22,6,48,4,24,10,5,5,8,19,1,12,20,11,11,3,1,7,16,6,9,2,11,1,3,22,11,2,7,6,10,9,0,23,5,21,11,11,44,9,5,18,27,23
"COG3958",29,23,25,45,51,56,21,16,50,33,57,43,34,40,45,14,52,32,46,45,39,26,19,23,21,36,18,43,29,29,50,26,5,51,25,18,20,12,28,30,38,50,39,27,24,32,18,21,12,30,51,33,13,27,32,42,28,29,60,37
"COG3959",25,15,15,41,36,57,20,11,54,35,40,44,39,35,48,23,48,33,38,38,43,42,19,23,28,33,17,27,30,27,57,26,15,64,31,18,19,13,37,53,35,47,33,19,24,24,32,29,8,39,43,19,20,23,38,37,20,23,46,28
"COG3960",0,1,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,7,2,2,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",2,4,1,0,3,13,5,1,4,3,7,2,1,0,4,0,10,3,0,1,9,1,1,1,5,1,0,4,5,19,5,2,2,1,2,1,0,6,0,6,1,3,1,11,3,5,5,1,0,2,4,2,0,6,0,8,2,1,10,0
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",2,2,3,3,4,5,7,1,1,3,0,5,4,3,7,5,0,6,19,3,0,8,3,16,10,5,2,1,3,6,0,2,2,0,3,2,2,5,1,2,2,0,9,2,1,2,7,2,0,2,3,5,2,7,0,5,14,1,1,1
"COG3965",1,1,0,1,0,0,5,0,7,3,5,2,3,2,7,1,2,2,0,2,2,1,1,0,1,0,0,1,1,4,4,0,0,7,0,0,0,1,4,0,0,3,1,0,0,2,1,0,0,3,2,1,3,1,9,0,0,0,5,1
"COG3966",1,0,0,0,0,0,1,0,2,3,0,0,2,1,0,0,6,2,8,0,0,1,3,0,0,0,0,1,4,1,6,0,1,2,2,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,29,0,0,1,2,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",121,132,142,108,129,111,125,167,94,108,129,103,116,130,114,147,92,106,79,111,121,106,133,151,100,119,115,138,124,69,66,70,68,67,81,72,79,77,94,63,79,62,76,64,54,109,62,65,114,81,77,63,32,86,21,67,62,75,72,39
"COG3969",38,31,30,38,44,9,33,19,13,32,49,35,30,67,33,45,19,26,7,46,25,35,43,18,50,20,37,2,16,44,40,62,75,13,23,19,10,24,4,63,53,33,37,35,39,1,64,44,3,16,38,48,69,45,17,44,60,47,6,36
"COG3971",0,2,0,1,0,1,1,2,0,0,0,2,2,0,3,0,3,0,11,1,0,0,0,0,8,0,2,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,1,2,9,0,0,13,0,0,0,0,5,2,5,0,1,1,0,3
"COG3972",4,0,0,2,22,7,4,0,5,1,0,2,16,28,1,1,6,3,4,0,7,5,1,9,1,4,1,6,6,5,0,2,24,1,2,6,2,14,1,0,0,1,0,1,0,46,0,1,1,5,2,1,0,0,0,5,0,8,1,0
"COG3973",25,38,11,30,33,29,29,6,40,26,35,19,32,56,31,15,31,24,46,27,6,13,23,16,15,15,26,10,25,19,70,25,45,23,16,4,0,19,30,27,29,21,20,9,16,12,40,21,2,26,31,24,22,26,79,22,44,15,48,24
"COG3975",0,4,0,0,1,0,0,0,0,1,0,0,0,7,0,3,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3976",1,3,3,1,2,2,23,0,17,3,3,13,4,6,5,6,0,7,8,8,5,2,2,2,4,5,2,6,5,3,2,3,14,5,0,4,1,0,10,6,1,3,4,0,1,1,3,6,1,7,5,6,0,8,15,4,2,4,7,6
"COG3977",0,3,1,0,1,2,0,2,0,0,6,1,3,0,1,1,4,2,1,2,3,0,0,0,5,1,0,0,0,7,0,7,2,0,0,1,0,4,0,1,5,0,1,1,2,0,0,4,1,0,0,0,25,2,3,0,0,1,0,3
"COG3978",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3979",6,7,0,1,2,6,3,0,0,0,0,3,0,1,0,1,3,2,0,1,1,1,0,0,0,0,0,1,6,2,0,1,0,5,3,1,3,0,9,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG3980",3,4,4,14,17,8,7,1,1,14,12,6,2,10,10,3,5,8,2,12,9,15,1,2,0,0,14,0,10,5,6,8,5,6,8,7,10,3,5,10,2,21,11,6,3,1,5,4,0,3,9,13,5,3,5,6,8,4,1,10
"COG3981",4,2,1,4,3,3,2,0,12,4,17,8,2,7,4,3,10,4,5,1,9,4,3,5,3,16,0,5,6,7,2,0,0,10,1,2,2,1,4,4,6,1,7,6,5,2,1,3,1,5,5,3,1,1,1,2,2,2,6,0
"COG4001",62,18,40,62,42,90,44,47,70,50,62,43,55,45,92,55,67,65,41,51,98,63,43,79,29,59,63,54,51,64,69,97,90,52,67,96,20,41,42,40,38,65,68,83,0,24,111,48,58,41,47,85,53,48,22,134,69,42,63,47
"COG4012",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,4,0,1,1,1,2,2,0,1,5,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0
"COG4032",7,5,4,0,13,2,10,0,3,3,5,3,6,1,0,0,2,1,1,1,0,4,16,2,0,19,2,3,2,1,1,3,1,2,0,6,1,0,1,9,1,2,2,0,5,2,2,4,0,5,6,10,3,2,8,1,15,0,10,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,1,2,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,5,2,0
"COG4085",0,0,6,0,0,0,4,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0
"COG4086",6,4,2,6,6,13,1,0,10,1,7,3,8,2,5,2,5,2,16,3,4,4,2,0,3,9,2,6,8,7,8,2,2,5,3,1,3,1,8,1,1,7,1,0,4,6,1,6,0,10,2,1,0,5,25,13,3,2,12,7
"COG4087",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4091",0,0,0,1,0,7,2,1,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,3,0,3,0,0,1,0,0,1,2,0,0,0,1,7,0,1,2,0,0,0,2,0,1,2,1,10,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",82,37,55,66,27,58,111,57,23,44,53,86,39,35,47,43,33,47,36,43,53,72,45,73,51,77,6,28,71,26,36,35,31,48,30,36,58,87,38,49,75,35,50,42,56,113,91,57,22,80,52,51,14,65,36,57,30,54,26,16
"COG4097",0,2,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,13,1,1,0,0,2
"COG4098",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,8,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,5,0
"COG4099",17,12,10,7,12,4,10,12,16,13,8,13,11,9,12,16,10,10,19,7,11,8,16,18,9,2,12,18,11,11,8,13,11,14,17,14,9,13,28,8,5,10,7,4,22,21,7,9,22,4,16,14,5,4,6,8,23,6,11,11
"COG4100",18,26,12,23,21,52,10,0,46,28,54,27,12,9,26,14,50,14,39,14,30,28,14,34,11,35,4,10,32,13,23,23,2,58,16,8,17,14,35,8,12,22,13,13,13,22,11,24,3,29,12,17,2,14,60,19,7,18,31,20
"COG4104",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,1,1,0,1,0,0,3,0,1,2,0,2,0,3,0,0,0,0,0,0,1,0,5,2,1,1,1,0,9
"COG4105",0,1,2,0,0,0,3,2,0,0,4,0,2,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,1,8,0,0,1,0,0,5,10,2,0,1,0,0,1,2,2,0,1,3,1,0,1,0,10,2,4,0,4,2,1,0
"COG4106",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,3,1,0,4,1,2,0,0,0,0,2
"COG4107",0,1,0,4,0,2,3,1,0,1,9,0,0,0,0,1,0,1,0,0,0,1,1,2,5,0,1,0,0,2,0,0,0,0,3,0,0,3,0,1,2,0,0,0,1,0,0,5,0,0,2,1,26,3,0,0,4,1,0,2
