"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG3315",14,16,9,17,10,12,7,21,9,4,18,11,4,9,9,8,24,7,22,18,9,22,12,6,6,4,6,12,9,12,4,7,6,10,13,9,16,7,0,9,0,11,2,6,5,1,8,8,4,0,6,9,4,4,3,5,5,9,23,10
"COG3316",5,0,9,1,6,0,5,13,2,3,0,0,7,0,0,0,0,0,2,0,4,2,0,2,111,0,1,8,4,0,0,2,3,52,2,0,1,0,1,0,0,2,4,3,0,17,0,1,3,4,9,3,9,1,0,7,2,1,0,0
"COG3317",2,1,1,0,0,0,6,2,0,5,5,0,3,0,6,0,0,0,6,4,0,0,1,0,7,1,5,1,0,1,0,0,0,3,0,4,0,1,0,0,1,5,1,1,1,2,0,4,1,6,3,0,1,5,0,1,0,0,0,1
"COG3318",2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,4,1,2,1,0,1,0,0,1,0,1,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0
"COG3319",11,0,7,0,4,0,10,10,2,0,0,0,7,0,43,0,1,0,10,1,10,0,0,8,17,0,11,6,2,1,0,1,0,40,0,2,0,0,11,3,3,0,2,2,0,20,0,1,1,4,13,1,5,0,0,5,2,1,0,0
"COG3320",3,2,3,5,4,22,0,5,2,19,2,2,1,21,8,14,4,5,5,6,0,6,9,0,0,5,5,139,4,1,3,28,3,6,1,6,4,2,2,33,1,2,1,6,0,23,2,9,2,3,0,0,1,6,3,2,4,4,1,17
"COG3321",7,0,9,0,12,0,0,3,3,3,1,0,6,32,31,0,1,0,2,0,7,0,3,19,1,0,13,15,0,1,0,0,1,35,6,4,0,5,5,1,4,2,2,0,1,14,1,0,4,0,8,0,4,2,0,1,3,3,0,9
"COG3323",9,8,24,4,10,3,6,12,23,19,6,27,24,16,8,12,6,15,5,6,26,14,10,14,3,1,11,2,16,5,12,6,18,1,15,15,13,7,6,8,8,11,2,25,21,1,13,7,15,24,19,16,16,16,7,4,26,8,7,24
"COG3324",2,3,3,0,3,1,0,1,4,1,2,9,6,3,8,0,3,0,1,2,10,2,0,2,0,0,6,0,2,4,2,1,6,5,3,2,3,1,0,2,0,0,2,3,3,0,5,0,0,11,1,1,5,0,0,1,15,2,0,3
"COG3325",10,36,22,4,16,5,0,19,33,21,20,25,15,17,15,3,15,6,24,14,26,19,2,13,5,1,22,3,37,5,27,9,21,14,26,13,8,10,4,20,8,26,6,27,19,9,32,16,29,17,13,6,21,13,12,21,2,22,5,13
"COG3326",5,7,2,9,3,9,13,7,8,1,3,8,4,9,1,6,12,3,7,17,0,10,8,2,1,6,3,15,3,3,3,2,4,3,5,7,5,16,13,10,2,7,4,2,2,2,4,8,1,0,1,7,8,1,11,5,5,7,7,3
"COG3327",3,0,0,0,0,0,6,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3328",124,72,46,146,116,133,178,172,66,83,138,106,71,62,25,133,78,160,47,68,45,45,78,54,218,106,53,107,58,118,35,107,54,52,74,79,92,49,12,79,12,62,11,114,75,166,83,70,65,31,50,42,54,81,72,54,127,61,99,65
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG3331",15,10,3,8,3,12,3,19,5,3,6,4,3,5,0,9,9,12,6,15,7,8,16,7,1,4,5,16,3,2,3,18,7,11,10,9,12,13,0,10,1,13,2,3,3,11,4,13,3,5,7,3,2,9,9,7,6,8,15,10
"COG3333",18,23,16,11,27,16,17,2,22,40,16,8,13,9,19,7,19,15,14,22,8,14,15,10,6,10,26,0,19,12,21,12,11,26,21,20,10,4,9,16,13,23,6,17,19,1,19,23,22,21,8,8,20,21,12,10,12,6,14,13
"COG3335",19,27,19,19,15,27,4,25,11,26,5,9,12,7,12,9,17,4,29,41,7,10,17,3,10,5,8,29,25,2,6,54,18,18,11,15,59,13,4,8,0,9,2,15,6,49,7,44,9,5,7,22,3,6,5,10,7,29,12,4
"COG3338",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,3,1,4,2,1,14,1,2,2,0,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,2,0,0,2,0,1,0,1,1,1,1,0,0,2,4,2,0,0,2,0,4,0,1,0
"COG3340",17,30,2,37,22,37,29,16,23,19,28,30,10,19,16,17,25,26,29,46,14,31,29,19,22,21,15,7,22,25,17,17,12,28,29,13,38,50,42,44,28,17,37,11,21,44,16,42,13,9,26,8,23,24,40,15,10,35,18,36
"COG3341",27,18,17,22,16,18,13,31,33,18,14,30,22,16,16,8,31,15,13,12,27,19,18,23,7,11,21,16,15,23,29,22,24,14,14,16,20,23,35,23,17,23,17,14,16,10,22,15,22,27,11,25,29,25,36,19,19,22,17,19
"COG3343",0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG3344",268,255,413,274,322,232,242,174,368,125,245,256,107,257,326,134,231,392,204,195,184,196,420,266,192,362,120,248,157,696,290,178,231,114,221,192,225,362,189,263,198,382,320,286,415,80,394,169,141,320,290,320,415,182,284,229,322,315,190,262
"COG3345",89,87,66,133,89,121,107,144,116,44,92,83,99,148,92,134,110,106,69,93,112,65,128,90,58,109,90,134,141,117,90,177,157,92,132,119,104,67,22,115,106,90,95,134,101,281,128,203,97,99,77,104,85,73,117,97,75,79,78,59
"COG3347",1,1,1,1,3,5,0,1,0,0,5,2,1,2,1,1,0,0,1,3,0,2,0,0,0,0,0,19,2,0,0,3,1,3,0,2,0,0,0,0,0,1,0,2,2,1,1,1,0,0,5,0,1,3,0,0,2,0,0,2
"COG3350",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3359",12,10,2,14,4,18,4,7,3,2,8,7,4,11,3,12,15,6,20,9,2,9,7,0,2,6,4,14,8,7,6,23,19,15,9,11,11,13,0,23,1,21,2,1,7,2,3,9,1,0,7,2,1,4,9,17,4,15,11,8
"COG3366",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG3369",0,1,1,0,7,0,0,0,1,0,0,5,0,0,0,0,4,0,1,2,0,5,1,3,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,1,2,0,0,1,2,0,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",51,32,17,23,33,36,19,35,28,91,55,57,22,18,6,15,62,29,48,54,21,32,59,26,39,77,8,50,20,32,20,51,8,44,25,30,65,36,5,42,9,40,22,17,17,5,47,56,50,27,20,22,47,37,26,22,30,47,53,47
"COG3379",0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,2,0
"COG3381",6,0,1,1,2,1,17,4,0,5,4,0,2,0,6,0,0,0,7,3,4,0,0,1,15,0,2,2,1,0,0,0,0,11,0,1,1,0,1,0,2,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG3382",7,7,18,20,12,5,11,11,12,19,9,16,10,16,20,15,6,14,8,7,8,10,8,13,9,39,9,1,20,20,10,4,19,9,6,9,10,12,20,7,34,9,16,9,8,1,15,1,17,4,6,9,15,7,26,6,14,4,22,15
"COG3383",3,9,7,6,11,17,7,6,8,13,5,5,7,6,2,0,6,3,5,11,2,5,7,12,4,0,12,68,2,4,8,15,5,3,16,9,20,10,6,4,9,5,2,5,6,10,2,7,3,20,12,3,3,7,5,3,7,2,1,8
"COG3384",1,0,2,2,1,0,21,6,1,2,1,0,0,0,11,13,0,5,8,6,1,0,0,1,7,0,0,2,0,2,0,0,2,12,0,2,0,0,3,0,2,0,0,0,0,6,0,4,1,0,6,1,4,0,1,0,0,0,1,3
"COG3385",165,102,229,165,351,66,246,166,60,8,134,74,102,45,72,14,164,222,50,120,99,71,174,224,130,339,30,341,41,769,37,12,125,101,69,32,60,797,251,40,206,184,537,68,131,31,40,40,45,112,235,521,217,31,201,383,145,384,216,88
"COG3386",12,9,8,6,11,3,0,12,3,15,3,28,9,15,31,1,6,6,12,5,22,9,0,7,10,1,21,0,15,5,4,3,22,7,5,14,5,3,0,8,2,6,3,9,4,1,9,11,11,15,6,8,16,9,6,2,23,2,4,5
"COG3387",5,26,30,3,14,1,0,17,12,11,9,7,5,19,4,4,8,1,12,36,17,12,19,3,1,1,6,0,21,5,26,6,5,4,24,13,6,11,3,11,5,5,2,35,18,2,15,1,5,16,4,3,12,8,8,5,12,7,5,35
"COG3391",6,18,13,2,21,8,18,4,7,4,9,19,15,10,6,0,12,12,11,6,34,9,14,19,34,5,16,0,15,23,15,9,33,15,8,23,14,31,43,4,15,21,57,31,17,7,39,6,28,33,39,22,30,6,22,5,38,20,14,18
"COG3392",2,8,1,0,29,8,1,5,13,6,8,6,10,8,3,6,8,12,14,20,2,10,6,6,19,2,0,12,12,9,27,4,4,2,10,1,13,2,1,4,1,6,8,2,5,2,13,0,11,4,19,3,2,4,2,2,7,6,6,29
"COG3393",0,0,0,2,0,1,0,2,2,0,5,6,0,6,1,2,2,0,0,2,0,0,1,0,0,3,0,12,12,1,0,4,0,0,1,0,0,2,0,11,0,2,2,0,1,2,1,1,0,0,0,0,0,0,1,1,2,1,0,1
"COG3394",2,6,11,1,8,7,10,20,1,0,5,7,7,4,6,17,9,2,6,6,11,2,3,12,10,2,9,7,2,1,1,8,9,8,6,10,6,3,5,14,6,2,2,9,10,7,15,8,11,8,6,5,10,6,3,5,7,0,3,8
"COG3395",5,6,14,6,4,22,24,5,7,19,9,6,12,5,15,30,5,19,12,9,1,6,15,8,25,6,5,3,1,4,9,11,7,28,11,13,0,4,3,9,9,8,0,7,5,5,9,5,10,18,2,4,7,16,3,1,11,8,6,10
"COG3396",2,0,0,0,0,0,9,2,0,1,0,0,0,0,14,0,0,0,3,2,5,0,0,0,0,0,1,4,0,0,3,0,0,9,0,0,0,0,3,0,2,0,2,1,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3401",2,1,0,9,8,0,0,8,6,0,0,2,2,1,0,0,28,7,12,5,0,11,40,1,2,1,0,0,17,3,1,1,0,2,4,1,4,0,0,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,71,1,0,1,12,0
"COG3402",3,1,14,0,0,0,0,1,1,1,1,0,2,2,2,0,0,6,1,0,6,3,3,7,1,0,0,2,2,3,3,0,0,0,0,1,3,4,0,0,0,6,0,0,4,0,1,0,0,0,1,3,9,8,2,1,3,4,0,0
"COG3404",20,32,24,8,35,22,2,14,25,39,24,24,22,28,14,14,24,20,25,21,22,26,10,25,10,6,34,13,35,12,22,15,21,15,24,18,12,21,12,22,5,9,3,26,22,3,29,15,21,30,18,23,19,28,18,15,27,25,12,18
"COG3405",27,11,18,11,12,9,35,18,13,11,25,15,12,3,15,7,11,9,18,9,5,11,15,13,17,68,3,4,2,24,7,11,25,13,8,12,18,12,3,9,43,7,1,9,11,38,16,28,8,4,6,41,15,18,4,23,19,12,18,16
"COG3407",0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",47,53,78,49,68,53,53,44,71,43,31,66,73,46,39,54,48,61,37,51,87,68,61,50,23,94,43,4,52,111,68,32,52,22,84,64,46,84,104,56,156,55,100,66,71,14,70,30,60,79,53,88,82,59,69,59,101,63,89,59
"COG3409",19,21,6,16,20,16,18,16,7,27,28,27,12,12,5,24,34,20,24,42,5,33,22,14,11,7,4,0,18,30,4,27,3,20,10,15,15,16,4,39,1,5,16,6,17,6,6,23,20,4,12,7,7,24,18,10,6,23,23,52
"COG3410",13,8,2,0,1,5,1,25,11,0,0,16,1,1,0,9,3,18,4,1,8,1,17,6,11,1,10,2,9,2,4,0,7,6,3,6,15,2,0,16,0,5,37,16,0,7,2,1,0,3,2,7,6,2,10,47,5,1,2,0
"COG3411",0,2,4,0,8,0,0,5,1,6,4,2,4,2,1,0,0,2,2,6,2,5,2,6,3,0,3,0,0,1,2,0,0,1,0,2,2,3,2,0,0,0,1,4,4,1,0,0,2,2,2,0,2,1,4,1,16,3,1,4
"COG3412",2,0,4,1,2,0,3,1,0,0,3,0,0,0,2,1,0,0,2,3,2,0,0,0,5,0,3,1,1,0,0,6,3,8,1,1,0,1,2,1,4,0,0,1,5,2,0,1,1,3,8,2,2,0,0,5,3,0,1,0
"COG3414",4,0,4,2,2,3,8,10,2,3,1,1,6,2,10,16,1,4,6,5,0,0,6,0,3,0,5,4,1,2,6,3,1,8,8,1,1,2,4,1,3,3,3,5,0,4,1,2,3,7,3,1,6,0,1,1,1,0,1,4
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,7,3,0,0,1,1,1,0,4,0,1,1,1,1,3,0,0,0,8,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,9,0,0,0
"COG3418",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3420",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2
"COG3421",1,1,0,0,5,0,2,0,1,0,10,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG3422",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG3423",0,0,2,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG3425",0,0,0,1,0,1,0,23,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,3,0,0,0
"COG3426",19,32,27,7,19,14,1,5,27,38,41,30,33,32,24,7,31,23,20,34,20,42,28,24,15,9,29,0,31,16,31,15,28,12,35,30,15,34,17,14,18,22,4,21,18,2,22,8,34,35,16,23,33,27,16,15,34,31,33,31
"COG3428",2,1,5,0,0,0,0,0,1,4,1,1,1,0,2,0,1,0,1,4,2,2,8,1,0,0,0,0,2,4,4,0,0,0,0,8,11,9,0,1,0,12,0,0,2,0,0,0,0,1,0,1,10,6,0,1,3,15,0,0
"COG3429",0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,8,0,0,2,0,0,1,0,0,0,0,1,0
"COG3433",3,0,10,0,7,0,11,5,1,0,0,0,5,0,30,0,0,0,6,0,8,0,0,2,6,0,2,5,0,0,2,0,1,27,0,0,0,0,8,2,0,0,0,0,0,12,0,0,0,1,8,0,3,0,0,5,0,1,0,0
"COG3434",6,5,1,0,2,2,2,1,3,0,0,1,2,6,3,1,4,1,6,7,1,2,3,0,0,3,2,0,4,4,0,15,16,1,1,0,18,2,0,5,0,3,0,0,0,0,4,0,1,0,3,3,0,7,6,4,4,10,3,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",85,196,133,359,201,153,192,193,129,618,185,142,121,275,191,172,102,71,141,173,111,138,144,91,172,1004,404,238,94,276,355,212,190,86,142,200,113,294,1450,157,564,225,89,111,309,66,112,182,271,172,177,308,267,225,219,98,88,271,165,107
"COG3437",74,106,50,61,47,100,59,13,33,55,61,71,35,66,40,18,92,47,59,45,105,102,55,85,20,32,62,18,133,58,71,53,90,98,51,89,61,56,19,57,49,79,48,91,59,8,120,74,61,35,54,133,71,85,40,89,48,66,88,43
"COG3439",0,4,8,0,5,0,0,3,5,4,1,0,7,0,0,0,0,0,0,0,4,1,1,3,2,0,3,0,1,2,2,1,1,1,3,4,4,0,0,2,3,0,0,1,2,1,1,0,4,6,0,1,0,1,1,1,18,0,0,4
"COG3440",5,1,0,3,3,1,4,10,1,0,0,7,4,0,6,0,0,1,3,6,3,1,3,2,4,7,2,6,16,0,0,2,1,5,0,0,8,3,24,1,2,0,7,0,0,50,4,2,0,4,5,3,1,1,1,1,1,2,6,3
"COG3442",1,4,1,7,2,14,6,30,2,5,2,4,1,12,1,25,8,8,3,14,2,8,11,3,21,1,0,17,9,1,2,2,0,3,2,5,4,14,0,22,0,3,0,2,4,54,6,13,4,0,7,0,1,2,6,10,6,7,12,5
"COG3443",5,1,0,2,5,2,7,0,0,22,0,1,2,2,1,1,1,1,1,0,0,3,4,0,10,1,0,2,1,1,0,2,0,11,1,1,1,2,1,12,0,6,1,1,0,1,3,10,2,5,0,1,3,0,6,1,3,2,0,1
"COG3444",14,9,9,31,6,49,62,64,7,9,11,6,10,17,22,34,6,11,24,10,0,5,15,9,64,3,9,38,8,10,7,20,8,38,19,9,8,9,9,30,7,13,6,7,16,33,4,33,10,20,16,8,9,2,3,13,10,8,9,7
"COG3445",2,0,3,1,1,1,4,2,0,1,0,0,0,0,4,0,0,0,3,2,2,0,0,0,7,0,0,1,0,0,1,0,0,4,0,0,0,2,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",8,0,3,0,1,0,8,2,0,0,1,0,1,0,0,0,0,0,14,0,2,0,0,0,28,0,1,6,0,1,0,0,1,18,0,0,0,0,1,0,1,0,2,2,0,1,0,3,1,2,4,0,1,0,0,2,0,0,0,0
"COG3448",0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3449",5,19,34,0,17,2,11,9,44,16,5,44,19,18,24,0,3,3,13,12,42,26,5,6,14,2,38,3,19,12,22,13,41,16,16,15,15,8,4,8,1,3,2,29,16,10,28,1,16,29,9,6,23,7,11,11,26,8,2,10
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3451",287,249,247,196,259,170,198,121,327,326,298,229,189,305,239,118,328,231,274,316,219,480,281,286,149,114,113,206,287,176,155,238,245,196,291,299,326,390,165,263,195,309,205,234,347,79,294,144,394,366,246,158,290,361,267,200,211,298,180,252
"COG3452",11,15,0,14,7,30,6,0,5,4,14,4,1,11,10,14,17,8,23,6,4,15,12,4,0,1,1,27,1,7,7,9,12,14,10,24,27,10,4,19,0,13,0,3,4,6,13,26,4,2,6,3,2,5,9,15,6,14,18,7
"COG3454",1,0,2,0,3,0,5,0,1,2,1,1,5,1,2,0,1,1,5,0,0,1,0,1,5,0,2,5,1,2,1,0,1,12,0,1,0,0,2,0,0,0,0,2,1,0,2,1,2,3,2,0,2,0,2,1,0,0,1,0
"COG3455",1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,0,1,0,4,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3457",4,8,4,2,3,1,4,3,0,2,5,4,1,5,1,8,2,0,2,10,1,10,1,3,17,1,3,3,2,3,0,2,3,8,2,1,2,1,0,0,1,1,0,2,1,2,1,2,1,2,6,0,1,4,0,1,2,0,0,5
"COG3458",14,31,38,74,37,15,14,10,30,43,26,46,25,47,19,11,13,24,22,8,59,14,12,23,5,20,46,6,35,37,55,13,35,10,46,26,16,11,44,19,43,12,45,32,37,3,40,4,34,35,17,13,44,33,41,24,31,12,49,21
"COG3459",75,48,4,103,39,95,72,38,37,33,87,58,32,57,16,78,115,43,97,105,26,91,119,21,11,102,15,55,65,68,22,144,48,52,35,85,152,66,77,106,75,73,82,23,26,15,25,37,44,9,33,65,15,68,62,105,17,100,157,93
"COG3460",0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3463",7,1,1,3,13,13,0,0,5,2,7,2,4,11,2,13,8,8,1,4,1,0,4,1,0,3,2,1,6,1,6,11,2,1,1,5,2,4,0,2,0,4,0,3,1,0,4,1,1,0,3,1,0,1,8,5,1,1,4,3
"COG3464",174,126,147,68,53,39,60,141,84,73,135,78,22,213,70,184,128,137,24,42,55,131,70,103,45,486,262,88,31,101,61,62,62,59,23,46,42,68,12,42,78,50,21,23,48,37,39,25,128,36,55,99,263,94,48,45,37,35,107,121
"COG3467",17,28,28,25,24,14,7,31,33,20,15,22,29,25,19,22,18,26,24,19,41,22,26,14,16,26,11,15,20,15,33,22,28,8,22,19,18,30,27,22,20,27,21,31,39,32,33,9,31,30,24,17,24,28,24,21,22,22,27,19
"COG3468",32,26,43,12,97,2,56,47,25,28,15,36,86,0,13,11,13,0,36,7,72,44,8,67,190,5,44,29,30,45,11,16,31,162,17,30,17,17,54,15,25,21,23,57,57,31,50,7,22,31,85,2,50,14,25,40,20,16,1,26
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,24,0,5,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3472",3,10,1,4,2,25,0,0,0,1,31,7,0,1,5,7,5,7,8,4,4,8,5,8,0,1,0,2,10,5,2,2,1,6,5,7,7,2,0,16,19,1,5,2,0,4,23,3,1,1,5,2,6,4,1,4,1,8,8,14
"COG3473",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",55,60,43,58,47,63,54,39,54,25,47,35,51,84,26,38,47,73,47,31,27,33,38,29,38,55,58,122,33,33,52,59,45,35,40,45,41,60,51,57,44,46,56,46,27,15,51,48,26,35,28,90,41,53,65,48,38,63,36,20
"COG3476",13,13,12,7,5,7,0,2,7,9,4,3,9,12,4,1,5,5,7,6,6,8,5,4,3,2,14,13,9,4,14,11,2,4,12,6,6,3,0,3,3,10,0,7,2,1,7,2,6,5,6,3,8,4,11,3,4,5,3,4
"COG3477",1,0,1,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,4,0,0,5,25,0,0,2,2,0,0,0,19,1,5,1,3,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,28,0,21,0,0,2,0,0,1,0,0,0,4,10,1
