"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG4487",0,2,10,1,0,1,0,0,0,0,1,3,1,0,1,1,3,23,1,8,0,4,0,3,0,0,0,0,4,0,0,1,3,1,0,5,1,0,1,0,1,0,4,11,0,13,1,0,0,0,2,0,1,0,0,4,0,4,10,1
"COG4492",5,11,5,3,4,2,8,25,7,7,2,13,9,14,9,13,5,7,14,9,8,11,3,8,6,14,14,5,14,3,6,4,5,6,4,10,3,5,2,7,6,2,7,9,5,6,2,0,4,5,0,0,8,1,5,8,4,6,3,6
"COG4495",0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,12,0,1,1,3,0,5,1,1,0,5,0,0,1,5,0,1,1,6,0,0,2,0,1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,8,2,4,0,0,1,1
"COG4496",11,9,7,11,5,1,5,9,2,9,4,14,10,19,8,2,7,1,13,10,4,15,6,6,11,3,7,4,8,10,3,17,10,11,5,14,12,12,3,11,9,3,9,21,4,9,3,0,4,16,4,3,2,8,9,5,5,10,10,12
"COG4499",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,8,0,1,0,0
"COG4502",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4506",8,10,10,17,5,7,6,15,5,15,9,11,14,17,12,14,4,5,19,15,9,17,11,11,17,11,18,5,12,7,4,14,5,13,6,6,8,8,0,9,4,1,3,15,8,9,3,2,1,6,2,3,1,1,3,6,3,7,10,7
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",9,36,20,45,6,7,26,44,45,43,24,65,25,25,35,42,28,15,23,45,16,39,12,28,38,19,38,16,26,91,8,24,32,35,12,13,16,25,3,28,20,9,10,38,14,20,3,7,10,13,6,7,6,25,8,37,3,21,46,18
"COG4512",0,2,1,0,0,0,0,1,1,1,4,8,1,0,0,6,0,0,0,5,0,0,0,3,1,0,4,0,1,9,0,1,6,0,0,1,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,1,12,0,0,0,1,0,4
"COG4521",0,2,0,2,0,3,2,4,25,2,1,0,4,0,4,1,1,5,0,2,0,4,0,1,3,1,1,3,2,2,2,1,0,2,7,2,2,10,0,4,1,3,2,2,1,0,0,1,1,1,1,0,2,3,4,9,1,3,3,1
"COG4525",1,2,0,0,0,0,0,7,9,0,0,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG4529",1,6,0,2,2,1,5,7,18,1,1,0,1,0,0,0,0,15,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,5,2,0,0,1,1,3,4,0,0,0,0,1,4,1,2,6,0,1,1,0,0,4,0
"COG4531",0,2,0,1,1,1,0,9,22,0,1,0,1,0,1,1,0,5,0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,5,0,3,0,2,0,4,1,0,0,0,1,1,2,0,0,3,0,2,2,0,0,1,0
"COG4533",3,14,0,0,2,4,3,5,68,0,5,1,2,0,0,1,1,15,1,0,0,4,2,0,0,0,1,3,2,6,3,0,0,0,0,0,0,2,2,1,0,1,1,3,1,0,1,1,1,5,4,0,9,0,1,7,0,0,3,0
"COG4535",0,3,1,2,1,3,0,5,19,2,1,3,4,0,1,0,1,7,4,0,0,4,2,2,2,1,2,1,1,6,2,1,1,0,2,0,3,1,0,0,4,0,1,3,2,1,0,1,1,2,2,4,2,3,0,1,3,1,1,1
"COG4536",19,13,35,5,18,24,6,12,14,13,2,29,31,1,10,18,15,30,4,18,26,16,9,6,9,15,10,13,0,5,12,7,34,15,9,7,18,9,31,8,15,22,33,9,5,4,49,20,19,2,9,7,5,6,21,4,38,12,2,8
"COG4537",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4540",3,1,1,2,1,2,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,3,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,7,0,0,0,1,0,21,1,3,2,1,0,1,0,0,0,0,2,3,2,0,0,0,0,4,1,0,1,0,1,0,0,0,1,1,7,2,1,4,3,0,0,12,9,0,0,0,0,0,1,2,0,0
"COG4545",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4548",2,2,6,3,1,2,1,5,18,0,6,6,8,4,2,1,6,0,10,8,1,2,0,9,6,12,2,4,6,21,2,15,5,12,3,5,4,3,2,8,11,6,2,9,1,7,2,0,5,14,1,0,1,1,4,34,1,3,8,7
"COG4550",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG4552",17,16,7,22,21,1,28,20,10,31,17,17,15,8,22,19,19,5,34,15,10,31,24,27,21,19,14,19,27,16,22,18,13,18,20,29,24,18,1,10,13,27,12,16,16,13,12,21,19,43,17,17,31,21,10,14,1,18,13,15
"COG4555",0,1,0,2,2,0,0,7,4,1,5,2,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,2,0,0,1,7,0,4,0,0
"COG4558",0,1,0,1,0,2,4,7,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG4559",3,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0
"COG4564",6,7,1,0,0,8,0,1,0,7,0,1,5,0,7,2,15,0,0,19,1,14,0,0,14,4,8,0,0,1,5,1,1,0,1,15,7,0,0,0,0,0,19,4,0,19,12,1,0,0,7,0,2,6,0,0,0,1,5,5
"COG4565",4,11,0,1,2,4,3,15,42,2,6,0,3,2,0,2,0,8,3,0,3,3,1,0,6,0,0,5,6,5,0,1,0,0,4,0,5,0,1,2,1,3,5,1,1,0,2,0,2,4,3,0,7,0,0,6,0,1,2,2
"COG4566",1,0,0,5,17,6,4,4,0,3,1,1,8,0,10,1,9,2,2,5,0,1,2,11,9,8,15,2,0,6,9,4,6,1,6,1,4,0,1,1,5,0,4,1,2,2,5,32,3,0,9,6,7,4,9,0,4,10,1,0
"COG4568",1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4569",1,7,0,0,0,2,1,3,19,0,2,0,3,0,0,0,0,8,0,0,0,4,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,2,0,1,0,1,0,0,1,1,0
"COG4570",1,1,2,2,1,2,2,2,8,0,1,4,1,1,0,12,0,6,1,7,0,5,0,2,1,0,0,1,1,7,2,4,1,4,1,3,10,3,0,1,0,2,0,2,1,0,1,2,2,10,1,1,0,16,0,3,0,2,6,2
"COG4571",1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,0,1,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4573",5,7,2,0,2,3,3,3,27,2,4,4,4,4,2,0,5,12,12,6,1,8,1,2,5,1,0,5,1,14,6,5,4,1,6,0,2,5,3,12,12,2,9,1,0,1,4,0,1,1,8,4,5,2,8,4,0,5,3,3
"COG4574",0,1,0,1,0,2,0,4,9,0,3,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,1,0,4,1,1,0,0,2,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4575",2,6,0,0,2,2,1,4,22,0,1,0,3,0,0,0,1,7,0,0,1,3,2,0,0,0,2,3,5,1,0,0,0,0,3,0,3,1,0,0,2,0,5,1,0,0,0,4,2,3,0,1,3,0,1,1,0,0,2,0
"COG4576",0,1,0,1,0,2,6,1,5,3,6,1,1,2,1,1,0,1,5,0,0,1,1,2,1,1,0,1,5,2,1,1,0,0,0,1,3,1,0,2,0,0,1,2,1,1,1,0,1,2,1,0,0,1,0,1,2,0,3,4
"COG4577",5,8,8,4,10,3,7,10,19,11,18,2,4,2,3,2,1,6,16,3,5,5,1,3,4,1,6,8,12,3,9,3,1,6,7,1,5,1,1,4,5,3,4,7,1,1,1,2,7,6,1,4,1,1,2,18,0,3,5,3
"COG4578",1,3,1,1,0,0,0,9,9,0,2,0,1,27,0,0,0,13,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,1,0,0,2,2,1,1,6,0,1,0,1,1,0,0,2,0
"COG4579",4,9,0,0,0,3,4,6,30,1,6,0,0,0,0,1,0,12,1,0,0,9,2,1,1,1,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,0,1,1,1,0,2,0,0,3,0,2,1,0
"COG4580",5,19,0,3,4,8,5,36,83,1,7,2,7,1,1,0,1,24,0,0,0,12,8,1,7,1,0,5,2,13,1,1,0,0,9,0,12,1,2,0,1,2,9,14,2,0,1,2,2,8,1,1,14,0,1,3,1,1,19,0
"COG4581",0,0,5,0,0,3,0,0,0,1,135,2,0,59,17,0,7,15,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,15,0,1,0,25,0,0,0,0,0,3,1,1,12,0
"COG4582",2,3,0,1,0,1,4,4,23,0,1,1,1,0,0,0,0,4,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,1,0,1,3,1,3,0,0,0,2,1,2,1,0,3,1,0,1,1,2,0,0
"COG4584",90,69,358,46,316,28,53,66,169,137,106,94,104,10,99,77,96,55,40,50,122,45,44,92,49,80,122,95,56,49,159,26,111,105,219,84,52,223,9,62,203,86,58,38,19,63,398,183,268,78,64,141,44,148,264,32,9,69,161,80
"COG4585",20,7,8,15,12,9,8,16,4,1,85,15,29,74,23,20,11,38,10,25,5,11,5,17,9,9,20,13,22,4,7,23,34,13,24,23,15,16,29,46,35,12,43,21,21,67,24,15,19,34,17,12,38,13,16,67,7,13,16,21
"COG4586",0,3,1,0,1,1,3,1,2,0,4,3,0,2,3,2,3,1,3,5,0,1,0,1,1,1,1,0,1,18,0,1,6,16,1,1,0,1,1,1,1,0,0,5,1,3,0,0,4,2,0,0,0,1,0,11,1,2,0,6
"COG4587",1,1,0,0,0,0,0,0,2,0,0,3,0,3,4,1,1,2,1,6,0,0,0,2,0,0,1,0,6,7,0,1,5,10,0,0,0,1,1,1,0,3,0,5,0,2,0,1,1,1,0,1,1,1,0,7,0,0,0,7
"COG4589",3,5,0,5,4,2,22,5,14,3,1,1,1,0,2,3,4,3,1,1,2,1,11,2,0,3,3,10,14,0,4,1,1,2,2,2,0,2,0,3,2,24,4,0,2,2,2,9,9,1,7,4,6,1,1,1,1,0,2,2
"COG4590",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",72,39,43,22,64,167,42,39,37,33,18,70,80,2,43,52,78,62,31,45,33,45,70,37,58,36,32,64,33,25,23,12,29,28,36,34,9,23,62,19,30,31,40,12,16,27,38,41,29,11,23,27,33,13,33,15,28,18,15,29
"COG4592",0,0,0,0,1,0,2,4,8,0,1,0,3,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4594",0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",3,3,1,1,2,3,3,0,32,0,1,2,2,0,0,2,1,6,0,2,1,1,0,1,0,2,1,2,2,3,1,0,1,0,0,0,3,0,2,0,0,0,0,2,3,0,0,6,3,1,4,0,0,0,2,0,0,1,0,0
"COG4598",0,7,1,0,0,4,1,9,11,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,1,2,0,0,4,0
"COG4603",10,34,11,31,15,4,13,16,47,21,9,18,23,18,27,26,23,0,35,30,25,19,17,15,32,15,26,14,12,43,16,29,29,18,16,21,31,17,5,28,17,8,8,38,18,19,6,4,9,20,2,25,12,25,18,55,8,46,25,42
"COG4604",1,5,0,1,1,0,0,12,5,1,4,0,0,0,1,0,0,0,0,1,3,1,2,1,1,0,7,0,2,2,2,0,1,0,2,0,0,2,0,2,2,1,0,2,4,3,1,1,0,3,0,1,0,1,0,1,2,3,3,0
"COG4605",0,5,0,2,0,0,1,16,5,4,4,0,1,0,6,0,0,0,0,2,3,2,3,5,3,1,6,2,0,1,3,1,0,1,2,0,0,1,0,7,4,1,0,1,4,3,2,1,1,3,1,1,0,1,0,9,1,2,1,0
"COG4606",0,6,0,5,1,0,1,13,8,2,2,1,0,5,3,0,1,0,1,2,2,2,2,1,0,0,7,0,1,0,2,1,0,1,1,1,1,1,0,3,1,0,0,1,2,3,0,1,1,3,1,0,0,3,3,5,1,1,3,1
"COG4607",0,5,1,0,2,0,2,5,3,1,2,0,1,1,3,1,0,0,1,3,4,1,1,1,1,0,8,0,0,1,2,0,1,1,0,0,2,2,0,3,1,2,0,1,3,6,0,0,4,4,1,0,0,0,0,22,1,4,3,0
"COG4608",44,71,33,21,23,13,78,80,74,51,46,31,29,113,33,42,29,39,69,39,28,42,19,44,39,39,43,14,43,80,18,39,12,22,8,17,22,23,5,37,23,4,20,38,10,20,12,8,24,51,10,25,16,15,8,70,5,17,36,23
"COG4615",1,3,0,0,0,2,1,4,24,0,2,0,1,0,0,0,0,11,0,0,0,3,2,0,0,0,2,2,3,2,0,0,0,0,5,1,3,0,0,1,0,0,5,1,0,0,0,0,2,4,2,1,3,0,2,3,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,0,0,0,3,3,6,19,2,16,0,0,13,1,0,0,12,1,0,0,2,0,0,0,0,1,1,2,5,0,2,0,0,1,0,1,1,0,1,0,0,4,2,0,0,0,0,0,29,0,0,1,0,0,13,0,3,0,0
"COG4623",34,21,1,19,41,2,22,21,17,19,6,8,9,0,31,20,34,14,14,17,15,21,32,17,26,30,26,46,20,8,21,12,4,14,51,42,7,29,1,11,31,38,24,18,41,17,20,42,17,15,40,19,52,17,28,9,3,11,20,27
"COG4624",67,75,55,102,78,23,89,83,72,118,55,66,58,87,78,105,77,24,119,89,66,113,99,103,85,95,86,65,75,136,88,88,53,111,84,86,103,65,16,90,80,85,67,110,72,111,70,69,90,59,70,91,80,78,75,59,30,130,134,114
"COG4625",2,12,1,3,14,3,3,9,18,2,1,2,2,1,1,0,3,0,1,0,5,7,1,4,0,1,1,4,5,2,2,0,0,0,1,1,0,1,1,2,3,1,4,0,2,3,0,2,4,3,1,5,12,1,1,0,4,10,5,1
"COG4626",5,12,13,14,18,2,21,11,36,13,18,30,17,32,94,42,22,7,14,43,21,41,26,22,59,8,18,17,19,66,5,13,17,2,10,13,14,3,1,19,3,21,11,4,13,6,4,2,9,3,4,8,16,11,17,5,3,10,14,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",32,15,9,37,33,7,60,18,3,42,9,16,23,31,22,26,21,4,20,35,28,13,81,24,14,27,16,33,61,32,48,27,34,69,19,13,27,15,1,14,19,73,27,27,21,22,18,36,45,13,49,48,49,83,14,29,13,28,31,52
"COG4633",0,0,0,0,1,3,0,0,0,0,14,4,0,8,8,2,5,7,1,0,0,0,5,3,0,1,6,0,3,0,1,6,2,0,0,0,1,0,0,0,3,0,0,1,1,5,1,2,0,37,0,0,0,2,1,28,0,6,0,3
"COG4635",2,5,0,4,1,2,6,9,6,1,2,1,2,0,0,0,2,1,2,1,0,2,1,1,2,2,1,1,4,3,1,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,1,3,0,1,0,2,0,1,1,2,1,0
"COG4636",2,5,9,6,1,0,2,10,2,8,12,4,3,9,6,1,2,0,4,5,6,9,4,7,6,3,6,4,2,2,3,9,3,11,2,1,1,3,1,12,7,2,3,4,2,9,4,0,5,13,3,2,1,1,4,10,2,9,2,1
"COG4637",9,3,1,6,1,4,0,8,0,21,0,11,13,1,12,11,7,2,12,17,17,3,11,2,20,17,3,18,0,5,17,14,15,18,0,4,10,4,14,2,9,0,19,19,3,9,5,4,16,12,8,38,3,28,6,3,6,3,24,1
"COG4638",3,11,0,0,0,1,4,8,16,1,3,0,2,0,0,1,0,11,0,0,1,3,1,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,3,1,0,0,0,0,3,0,1,1,0
"COG4639",3,0,1,0,0,0,0,0,5,1,4,4,0,0,0,26,2,0,0,4,0,1,0,0,1,2,2,2,0,7,2,1,0,2,1,1,12,0,1,0,6,0,10,0,0,0,0,0,0,35,19,0,0,1,0,3,1,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,0
"COG4641",0,13,8,8,1,0,4,55,0,13,0,7,15,1,13,4,2,7,1,4,7,55,9,38,9,14,38,2,21,3,4,9,4,3,1,12,0,11,0,40,1,0,9,11,14,34,8,1,18,6,0,0,5,4,0,2,11,20,3,13
"COG4642",34,7,25,25,15,37,24,5,0,13,1,37,10,0,21,16,20,31,9,18,33,13,24,9,14,16,17,23,22,5,15,7,24,13,20,16,9,19,29,12,10,25,19,12,18,26,46,23,23,2,14,15,32,21,24,13,53,15,11,14
"COG4643",3,66,0,0,7,1,1,3,0,1,0,2,2,1,0,2,3,11,2,1,2,3,1,0,1,1,6,0,2,7,0,0,1,0,2,0,1,0,1,3,1,1,6,1,0,1,0,3,8,7,2,3,10,0,1,0,1,2,1,0
"COG4644",3,0,0,4,2,0,9,23,1,0,4,2,1,0,1,0,10,10,0,1,0,94,0,0,1,2,0,0,5,32,1,2,12,0,2,0,1,2,2,0,4,0,50,8,0,0,157,2,3,30,4,0,0,0,2,9,2,1,10,1
"COG4646",142,185,105,119,88,79,119,42,48,243,144,175,91,114,169,193,170,126,404,199,125,291,122,220,161,172,244,117,197,293,266,170,120,246,133,209,232,400,109,332,247,127,124,162,153,177,143,131,112,67,381,162,20,199,204,109,273,304,168,218
"COG4648",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4650",2,4,1,0,1,1,2,2,19,0,4,0,2,0,0,0,1,5,1,0,0,4,1,1,1,0,0,3,3,1,1,2,1,0,0,0,2,1,0,1,1,0,5,0,2,0,0,0,3,2,2,0,2,0,1,3,0,2,0,0
"COG4651",2,17,0,0,2,1,4,4,21,0,1,1,7,1,0,3,4,10,1,0,2,5,4,2,1,2,2,3,2,6,2,0,2,0,2,0,2,0,0,1,4,0,1,1,2,0,0,4,4,8,3,6,4,3,1,1,1,4,5,1
"COG4652",0,0,0,0,1,0,0,2,0,6,6,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4653",4,1,2,6,4,2,0,4,20,3,2,9,1,1,4,8,14,3,3,10,13,3,4,6,5,3,15,4,1,20,5,1,9,3,8,4,16,0,1,11,3,18,3,4,3,9,0,4,3,1,1,8,6,4,4,7,0,9,1,7
"COG4656",63,66,34,51,62,48,32,49,41,58,30,40,40,12,33,51,70,37,79,60,51,43,40,53,54,41,57,28,42,50,47,50,81,58,48,63,55,64,50,49,62,33,46,62,52,60,44,38,50,21,34,46,37,42,62,52,24,55,89,62
"COG4657",23,25,33,33,20,19,17,27,14,31,10,15,35,12,27,28,24,18,40,33,26,23,35,27,30,18,28,19,22,26,27,17,29,21,25,29,50,31,35,30,28,9,19,34,23,23,25,30,22,10,14,31,23,25,38,10,15,32,34,26
"COG4658",60,45,38,19,55,45,29,45,13,52,11,31,42,11,34,42,47,17,70,53,35,36,37,41,44,38,28,49,30,36,59,29,57,36,44,32,40,37,26,52,53,23,30,41,47,56,48,30,26,20,18,39,33,23,49,15,37,49,54,59
"COG4659",47,30,46,17,42,24,24,27,15,31,10,22,29,8,28,31,31,19,27,22,37,24,32,23,32,18,31,25,32,19,33,37,28,26,32,23,24,26,22,28,30,35,14,26,26,24,35,32,21,10,30,25,25,21,29,11,29,34,28,33
"COG4660",40,32,42,32,27,25,22,27,17,33,4,18,24,11,51,26,34,30,47,46,32,36,19,42,35,38,40,32,33,31,39,31,57,29,29,37,46,30,29,31,40,23,19,38,32,29,43,24,25,16,35,40,30,23,30,7,32,39,64,31
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4663",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4664",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG4665",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4666",9,7,17,9,10,5,28,8,23,18,3,7,8,7,7,16,12,5,12,9,18,13,4,7,28,6,9,2,7,19,15,11,38,4,3,8,21,17,5,31,34,3,3,43,2,12,5,8,13,4,18,14,3,14,14,11,5,31,26,29
"COG4667",32,17,44,38,42,40,27,51,18,39,59,48,38,24,29,29,18,38,40,33,37,37,27,33,39,30,49,27,52,21,35,52,48,40,32,27,26,41,43,40,39,21,44,36,33,63,36,37,23,35,24,32,26,24,45,35,75,45,36,31
"COG4668",6,19,14,3,1,5,12,36,47,1,9,0,9,63,0,4,8,29,7,13,0,8,3,1,6,12,6,6,7,7,6,6,0,7,0,4,4,2,2,2,4,1,15,8,3,5,5,3,1,8,8,1,6,6,3,11,2,1,9,1
"COG4669",1,0,0,0,0,2,1,0,19,0,1,0,0,0,0,2,0,7,1,0,1,1,3,1,0,0,0,4,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0
"COG4670",7,13,3,6,12,5,10,9,33,7,6,1,8,11,1,10,3,20,8,10,3,6,7,2,2,6,3,4,13,9,4,8,4,5,5,1,19,8,1,4,3,2,8,3,5,18,2,5,8,7,5,2,11,8,7,13,0,6,9,9
"COG4672",0,4,0,0,0,2,3,1,19,0,2,1,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,6,0,9,4,0,0,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG4674",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
