"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG4464",16,31,41,27,20,37,15,15,23,18,38,23,18,5,26,12,32,41,14,19,19,32,34,21,15,20,41,23,21,24,36,3,26,19,29,23,32,16,15,20,23,34,17,49,23,39,23,19,18,36,27,14,16,25,33,32,21,25,11,24
"COG4465",4,9,11,10,9,10,5,6,4,13,19,11,4,1,4,11,6,6,7,3,9,18,14,6,20,7,10,10,1,27,5,0,8,3,4,5,3,4,0,6,15,0,4,4,5,6,0,9,4,1,7,2,0,6,4,0,5,2,2,5
"COG4466",0,1,4,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,0,0,0,0,4,1,3,1,0,1,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",24,42,32,19,24,62,13,12,29,28,68,17,35,6,13,13,33,9,26,25,22,50,22,9,26,19,37,40,17,53,34,5,12,26,33,29,14,22,21,32,31,45,18,16,24,23,23,61,7,10,28,18,14,20,33,32,22,22,7,20
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,9,12,5,18,14,2,3,0,17,18,3,6,5,5,5,7,0,8,17,12,16,2,3,3,3,9,12,6,14,13,2,6,6,6,7,5,6,6,7,18,18,6,16,8,8,5,9,1,1,8,3,3,8,13,8,5,5,1,6
"COG4473",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4474",0,14,10,2,2,5,14,10,2,11,2,6,18,35,3,13,15,6,4,13,15,3,2,0,4,7,14,6,8,12,5,1,13,13,0,6,7,7,5,5,5,23,6,6,3,15,8,4,6,0,8,4,2,11,10,12,8,1,14,1
"COG4475",2,10,7,2,8,6,5,3,3,7,5,2,12,1,2,3,4,2,4,8,3,5,3,0,5,2,7,10,12,19,10,2,4,8,4,6,10,6,8,4,3,18,1,5,5,2,5,5,2,0,1,4,2,5,8,3,4,3,2,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",5,6,1,2,3,4,0,0,0,0,10,0,1,1,0,3,0,1,0,7,1,0,2,0,2,0,1,1,0,50,1,1,0,0,3,0,0,0,0,1,0,1,0,19,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1
"COG4478",0,1,0,0,0,3,0,0,0,0,2,2,1,1,1,2,0,0,0,2,0,1,2,0,0,3,0,2,0,15,0,1,0,1,2,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,4,1,0,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,5,7,5,6,15,2,0,1,5,11,4,3,0,0,5,2,3,6,11,7,16,4,3,6,2,2,8,0,12,4,0,2,2,1,5,2,3,1,3,2,6,4,7,3,2,0,12,4,2,7,1,0,7,1,2,3,0,1,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",22,79,71,64,69,51,12,14,2,56,91,38,31,9,12,40,94,13,47,57,79,104,48,18,81,23,41,58,15,131,94,4,14,27,49,58,33,27,20,80,46,75,36,60,36,44,18,30,9,7,53,18,7,65,23,31,76,29,6,8
"COG4487",27,2,4,0,2,5,0,2,0,0,16,1,4,0,1,1,0,0,0,0,1,1,2,0,2,3,5,8,0,5,2,1,1,2,1,4,3,0,1,9,0,2,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0
"COG4492",10,22,6,3,6,20,6,11,2,8,19,5,11,3,6,10,8,5,11,3,9,27,6,10,8,9,6,25,7,12,14,1,6,12,9,15,6,7,9,10,20,18,5,8,8,7,1,18,7,5,19,4,4,14,15,7,13,8,2,10
"COG4495",1,1,0,2,1,0,0,0,0,4,4,0,0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,20,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4496",1,9,11,15,14,22,2,3,3,10,16,5,9,2,4,8,14,2,9,15,18,14,6,4,3,6,18,20,5,8,14,0,3,7,15,13,5,9,7,15,15,21,6,11,3,5,5,16,4,1,7,3,5,7,25,5,11,3,1,5
"COG4499",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0,2,1,2,1,1,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",3,16,6,16,14,17,4,6,3,13,27,5,9,3,3,8,16,4,12,6,22,20,11,4,6,6,7,18,3,14,7,1,4,6,4,4,3,8,8,7,11,8,14,2,3,4,3,9,3,2,13,5,0,7,8,5,7,7,3,5
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4509",15,73,38,33,61,34,11,30,3,50,61,29,21,15,8,20,31,18,31,81,28,44,21,14,40,17,33,74,9,66,39,9,10,18,30,30,17,22,24,40,31,94,33,45,10,30,6,20,11,9,48,16,22,27,21,32,35,12,12,11
"COG4512",0,4,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4521",7,5,1,2,0,1,0,1,1,1,1,0,4,1,1,2,6,2,1,1,2,0,3,3,0,2,1,1,4,3,0,1,2,4,0,2,0,0,0,1,0,0,0,0,4,4,0,0,1,1,4,0,16,1,0,1,7,1,1,0
"COG4525",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0,3,0,0,0
"COG4529",10,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,1,0,2,0,1,6,0,0,9,1,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,5,0,14,0,2,0,3,0,0,0
"COG4531",7,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,0,4,0,0,8,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,7,0,1,0,2,0,1,0
"COG4533",31,0,0,4,0,0,0,3,3,0,0,0,0,0,1,0,0,5,1,5,0,0,6,0,0,6,0,0,1,4,0,1,2,12,2,0,0,0,0,0,0,1,1,0,3,6,0,0,0,1,11,0,35,0,3,0,10,0,2,0
"COG4535",12,0,0,2,1,0,2,1,1,1,0,1,3,0,10,0,0,2,1,3,3,0,2,0,2,11,1,0,0,0,1,4,1,4,1,1,2,0,2,0,2,3,1,2,2,2,2,0,0,3,10,2,12,1,2,1,3,0,1,0
"COG4536",33,9,7,42,31,5,10,12,6,18,9,4,17,29,30,3,10,7,9,4,20,5,26,26,15,30,8,3,27,3,11,25,7,25,2,8,13,11,21,20,13,4,5,6,18,7,13,0,4,12,18,29,7,11,5,9,13,24,25,57
"COG4537",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG4540",3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0,6,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,14,0,1,5,0,0,1,2,1,1,0,2,0,0,0,2,6,1,1,0,7,0,0,0,2,2,0,2,1,3,0,0,1,0,1,3,1,0,1,1,0,0,25,1,0,4,2,1,0,0,0,0,0,1,3
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,12,5,4,13,2,16,3,8,16,2,18,6,0,7,5,5,3,16,2,14,4,2,5,3,9,4,0,41,4,0,3,7,7,3,4,7,3,7,7,21,3,3,5,8,2,1,2,3,5,6,2,5,8,1,7,4,2,1
"COG4550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,36,23,15,21,29,13,18,17,29,20,13,12,18,7,25,11,28,28,18,17,19,23,12,14,12,27,34,21,12,19,3,21,17,42,16,24,18,17,9,22,27,28,15,25,24,16,12,23,17,20,11,7,20,21,31,26,9,18,5
"COG4555",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,16,4,7,2,0,0,18,9,8,4,0,0,0,2,9,0,0,8,0,5,0,32,2,0,18,13,18,5,0,4,8,6,0,0,7,8,8,8,21,3,2,0,6,0,0,0,0,0,0,1,1,4,11,0,14,10,0,0,0
"COG4565",16,2,3,4,1,0,3,5,5,0,1,0,0,0,3,1,0,2,1,3,1,0,10,1,0,11,3,2,0,5,1,4,1,6,4,0,2,0,1,2,2,5,2,0,6,9,6,0,0,3,15,2,19,2,5,3,3,1,1,0
"COG4566",0,2,0,3,2,0,4,10,8,0,5,7,11,0,2,12,0,12,0,2,4,1,3,0,1,9,4,1,0,0,6,8,2,0,0,4,4,2,6,4,0,2,0,10,14,3,7,0,5,1,7,15,2,4,4,2,3,4,17,0
"COG4568",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4569",19,0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,1,4,0,0,2,0,0,2,0,0,1,0,9,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0,13,0,2,0,1,0,0,0
"COG4570",2,4,3,1,1,4,1,1,1,1,3,0,0,0,3,4,4,3,2,6,0,2,1,2,0,0,3,3,4,1,5,1,5,2,4,1,2,3,2,0,0,2,1,9,2,3,2,1,3,1,0,1,26,6,5,2,2,0,1,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4573",8,1,4,3,0,0,5,0,6,7,9,1,18,3,0,0,4,4,2,13,3,2,3,3,3,0,6,2,9,0,0,2,0,20,3,1,3,1,12,4,4,1,1,1,6,6,7,2,1,2,4,6,20,4,20,4,10,3,0,3
"COG4574",4,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,3,0,0,0
"COG4575",6,0,0,1,0,0,1,0,4,1,0,1,0,0,2,0,0,2,0,3,1,0,2,0,0,8,0,0,3,2,1,1,2,6,1,0,0,0,0,0,1,0,0,0,2,1,2,0,2,3,2,0,11,0,1,0,2,1,3,0
"COG4576",1,2,1,1,1,2,1,2,0,2,4,3,1,1,2,1,0,1,0,1,2,1,2,1,0,1,0,3,0,1,1,0,2,1,4,1,3,1,2,0,0,2,3,0,1,6,0,0,0,3,3,2,4,2,4,2,2,3,0,2
"COG4577",6,9,5,1,8,5,5,6,4,3,12,5,4,4,6,10,0,10,9,8,4,6,8,9,1,29,1,7,7,12,5,3,1,8,14,3,2,7,1,4,11,4,6,2,9,20,5,3,4,14,16,3,11,1,9,4,9,2,1,1
"COG4578",9,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,1,0,7,2,0,0,2,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,0,22,0,0,4,0,6,1,0,0,1,0,0,7
"COG4579",11,0,0,4,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,3,2,2,3,0,0,6,0,0,2,3,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,16,0,0,0,5,0,1,0
"COG4580",21,0,0,8,3,0,0,1,1,2,0,0,1,1,38,2,3,7,0,7,2,3,6,3,0,52,0,0,4,6,0,9,4,9,0,0,0,0,0,0,2,0,2,1,1,8,2,0,1,2,34,0,41,0,0,1,15,0,1,0
"COG4581",14,0,0,0,0,61,0,10,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,5,1,0,0,6,0,2,0,0,2,17,1,0,0,9,0,12,0,0,0,2,0,53,3,0,1,0,26,0,1,0,0,0,0,0
"COG4582",10,0,0,0,1,0,2,0,2,0,1,0,0,0,6,1,0,2,0,1,1,0,2,0,0,7,0,0,4,3,1,3,1,6,0,1,0,0,0,0,0,0,0,0,2,3,1,0,2,0,4,1,15,0,0,0,5,1,3,0
"COG4584",53,155,100,106,99,286,194,109,64,129,139,29,212,90,78,76,205,216,88,60,110,72,66,234,30,69,81,51,87,23,104,25,339,101,76,120,109,139,179,70,34,56,55,165,153,85,127,16,55,265,55,91,150,67,33,150,45,124,171,148
"COG4585",41,29,18,35,15,118,15,49,20,13,43,29,35,16,10,24,18,32,20,11,28,49,53,20,23,50,23,24,25,74,24,20,23,11,40,35,31,12,5,77,27,11,17,12,34,18,26,91,17,8,28,28,33,15,15,15,31,13,7,39
"COG4586",3,4,9,0,2,1,0,0,0,0,0,1,2,0,0,0,0,3,0,16,0,1,0,0,2,0,0,4,0,18,0,0,0,0,2,4,1,0,1,3,0,1,4,1,1,3,0,1,0,3,6,0,4,0,5,0,0,1,0,0
"COG4587",2,6,2,0,3,0,0,0,0,2,2,1,2,1,0,1,0,1,0,11,0,1,2,0,2,0,0,1,0,15,2,0,1,0,2,2,1,0,0,2,0,2,2,0,1,0,2,3,1,2,1,1,3,0,2,3,0,0,0,0
"COG4589",6,0,1,6,1,0,6,4,5,4,4,0,2,21,2,3,5,3,2,0,3,2,10,0,5,3,4,0,1,0,1,3,4,3,10,1,2,0,4,1,3,1,11,2,3,4,8,0,6,6,4,2,8,1,4,3,4,3,10,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4591",53,34,40,69,68,11,38,57,64,39,26,35,60,56,61,31,48,73,62,29,35,23,64,100,76,66,43,47,78,26,42,159,66,36,41,34,75,31,42,51,25,26,32,33,58,32,44,1,43,55,32,59,36,54,41,47,41,43,85,94
"COG4592",6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,6,1,0,3,2,0,2,1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0
"COG4594",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2
"COG4597",13,0,0,3,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,4,0,0,2,0,0,0,1,0,5,0,1,1,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,2,0,8,0,4,0,3,1,2,0
"COG4598",4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,1,1,1,1,0,9,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG4603",4,45,35,24,28,27,9,26,8,22,39,18,21,14,9,31,29,14,23,46,21,30,12,10,14,7,22,38,16,55,19,6,11,24,15,29,14,24,17,24,13,102,28,18,14,25,14,19,15,17,10,11,16,27,42,22,9,8,14,13
"COG4604",0,0,0,0,0,2,2,2,0,3,3,3,3,3,0,0,0,1,1,3,10,0,4,1,8,3,1,0,0,3,2,0,0,0,0,3,1,1,1,3,6,1,2,4,3,5,0,0,0,2,15,1,5,0,1,1,1,1,0,1
"COG4605",0,0,0,0,0,0,1,2,0,2,3,2,3,2,0,1,1,1,0,1,7,8,3,1,9,1,0,0,0,3,1,0,0,0,3,2,1,7,0,3,0,1,1,0,3,3,0,3,1,4,10,5,7,1,1,1,3,2,0,3
"COG4606",0,0,0,0,0,1,3,1,1,7,8,1,1,0,0,0,0,3,0,3,8,2,1,0,9,4,0,0,0,3,2,0,0,0,1,2,3,4,1,10,6,1,3,1,7,5,0,0,0,3,8,1,6,0,3,3,1,5,0,0
"COG4607",0,0,0,2,1,0,4,1,1,3,4,2,2,1,0,0,0,1,0,1,4,3,2,1,4,2,1,1,1,16,0,0,0,0,0,2,3,4,1,2,1,0,1,3,3,7,0,2,1,5,16,2,9,0,2,4,6,3,0,0
"COG4608",31,51,37,25,26,66,38,44,39,49,63,31,48,25,17,45,35,25,41,93,29,68,39,20,26,46,39,41,32,100,45,15,19,50,52,36,17,33,36,35,36,114,27,22,29,65,43,93,14,29,96,30,68,31,68,34,59,23,7,33
"COG4615",7,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,4,0,0,2,0,0,10,0,0,4,5,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,5,0,14,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",14,0,0,0,0,9,0,2,3,0,0,1,0,2,2,1,0,2,0,2,0,1,4,0,0,5,0,1,0,8,0,0,0,6,2,2,0,0,0,0,0,2,0,1,1,1,0,12,0,0,1,0,6,0,0,0,1,1,2,0
"COG4623",9,11,11,4,13,2,34,32,43,22,0,40,27,35,15,22,31,48,37,8,24,7,37,19,13,54,18,29,42,6,12,5,41,15,22,42,37,20,24,10,10,7,22,13,24,28,29,1,34,38,17,15,18,36,24,22,18,13,27,14
"COG4624",24,107,120,70,60,93,93,96,63,102,111,75,90,70,50,121,83,88,70,135,105,161,58,65,76,76,75,91,48,60,91,34,92,87,85,73,82,61,106,78,106,159,99,76,107,92,81,84,80,117,88,81,27,84,122,94,93,67,66,36
"COG4625",0,0,1,1,0,0,1,2,1,1,2,2,4,2,2,9,0,0,1,2,1,1,3,0,0,2,0,0,0,1,0,6,0,5,7,2,9,10,5,0,0,3,1,0,5,10,0,0,0,3,11,1,31,2,1,0,7,5,2,0
"COG4626",11,21,19,15,26,34,12,15,12,14,16,31,6,38,14,12,9,10,43,56,24,13,16,12,13,3,18,15,11,3,11,3,5,55,10,110,23,11,9,19,41,54,15,23,14,26,14,28,13,14,7,32,64,41,11,24,30,24,5,11
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",4,38,41,11,9,11,37,29,39,30,14,21,28,71,3,21,20,21,28,48,22,35,18,8,20,15,18,13,34,31,38,3,26,45,50,30,29,28,39,23,14,74,44,92,25,27,30,30,40,52,15,24,2,30,35,46,21,21,40,28
"COG4633",4,0,1,0,5,57,1,3,0,0,2,0,0,0,0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,24,1,2,0,0,2,6,0,0,1,1,0,1,0,0,0,5,0,10,0,1,0,2,6,0,1,0,0,0,3,0
"COG4635",4,0,0,0,1,0,0,1,1,1,1,1,2,3,3,2,0,2,0,2,3,0,5,1,1,2,1,1,3,1,3,1,1,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,1,2,12,0,1,0,3,0,0,0
"COG4636",2,7,2,3,2,5,3,4,4,2,16,7,5,4,2,14,5,2,2,1,8,21,11,9,7,8,5,5,0,8,2,4,2,2,1,7,1,2,0,6,11,2,1,1,7,11,0,10,5,5,9,1,3,1,5,4,16,1,1,5
"COG4637",3,6,3,14,3,0,16,14,9,22,8,2,5,0,9,13,7,1,0,3,10,7,2,8,1,20,35,7,7,5,8,3,4,13,2,10,13,22,15,6,13,4,10,27,10,14,30,0,0,23,6,6,1,9,4,0,8,14,3,46
"COG4638",5,0,0,1,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,8,1,0,21,0,0,2,5,0,2,0,4,4,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,13,1,17,0,1,0,3,0,2,0
"COG4639",1,4,0,0,2,0,1,1,11,0,0,0,12,0,0,1,0,5,1,15,0,0,0,1,0,0,2,2,3,0,5,0,0,0,0,0,1,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1
"COG4641",7,6,16,11,10,0,6,8,0,15,27,19,1,0,12,19,10,0,13,1,42,79,22,20,40,5,8,13,2,1,26,0,5,21,24,8,18,11,4,36,18,1,1,4,16,12,0,3,13,13,53,9,0,22,0,26,46,6,2,8
"COG4642",34,9,12,7,26,4,23,19,17,9,9,15,12,30,31,14,18,22,13,3,20,3,20,31,15,18,15,25,26,16,17,49,30,12,15,11,26,19,31,25,15,8,12,10,19,25,19,1,33,21,7,33,8,25,10,17,18,33,24,10
"COG4643",11,1,0,3,0,0,1,2,7,0,3,0,0,0,0,3,0,0,0,7,2,0,0,0,1,3,3,0,1,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,9,2,2,14,0,1,0,4,1,6,0
"COG4644",22,0,0,2,1,1,1,6,5,0,1,0,1,0,9,0,0,5,0,28,0,4,4,5,0,22,0,4,3,6,0,0,3,6,5,0,8,0,0,0,1,1,5,0,0,2,2,0,0,9,21,1,0,1,2,2,76,0,0,0
"COG4646",127,259,249,122,170,65,187,238,342,249,170,158,274,116,199,214,385,150,180,289,249,214,123,96,130,183,174,225,149,94,195,72,199,147,202,142,171,185,294,154,176,336,120,182,143,147,164,128,162,109,59,126,60,153,421,142,311,123,145,104
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4650",11,0,0,1,0,0,1,2,1,0,0,5,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,5,1,3,0,1,0,0,2,1,1,1,0,2,3,2,0,0,0,1,1,0,12,1,0,0,4,0,2,0
