"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG4721",27,101,0,2,2,0,5,0,0,1,1,12,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,24,0,0,0,0,4,0,0,1,0,6,18,0,1,22,13,5,0,2,2,0
"COG4723",24,0,23,194,42,90,93,46,17,31,1,13,4,16,58,10,5,148,48,42,41,12,99,21,152,0,105,1053,226,89,88,135,7,29,336,58,9,28,65,18,37,130,92,70,31,80,41,20,4,3,17,28,45,2,9,19,26,14,4,292
"COG4724",16,8,6,0,5,0,2,1,3,0,2,4,21,0,0,0,8,0,33,0,0,1,1,0,1,3,0,10,7,1,1,1,1,2,1,0,2,0,0,13,0,0,0,1,2,0,1,4,12,1,2,0,0,6,15,0,0,4,33,0
"COG4725",77,252,113,168,148,144,222,137,146,116,39,148,40,95,172,93,53,285,118,126,143,145,366,84,219,118,198,796,246,113,593,283,94,220,535,186,82,168,187,69,148,296,305,165,64,194,120,93,42,45,69,123,168,87,58,129,120,108,56,408
"COG4726",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,11,1,0,1,0,1,0
"COG4727",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4728",14,117,11,10,48,7,21,26,9,23,11,18,67,7,5,5,34,6,3,6,16,18,9,5,11,50,38,28,108,8,18,3,4,23,13,5,20,22,5,20,2,7,11,2,90,8,12,15,11,39,127,3,14,45,20,4,21,12,171,11
"COG4729",11,42,3,5,1,0,4,0,0,0,1,0,4,0,0,1,1,0,0,0,4,0,0,0,5,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,6,6,0,0,0,0,3,1,0,3,1,0,0,1,4,0
"COG4731",158,223,121,136,115,127,97,109,108,137,44,63,120,129,116,93,70,173,204,146,111,104,236,68,100,291,195,104,118,189,99,197,135,85,80,142,182,116,128,108,153,217,67,116,90,79,120,186,55,55,93,63,105,75,131,109,133,93,128,94
"COG4733",186,286,323,1293,486,652,785,426,298,304,36,250,105,208,703,76,226,1634,484,917,285,106,898,343,1023,80,682,7877,1775,535,1917,1121,144,320,2098,502,179,460,614,142,347,1097,1110,616,308,778,246,274,117,81,221,418,700,82,35,283,288,269,333,1973
"COG4734",29,63,6,25,13,2,66,3,21,9,4,9,20,47,1,15,2,3,7,3,1,6,7,4,3,1,17,20,55,8,34,31,1,8,9,2,22,4,0,10,4,6,18,1,26,0,9,51,9,34,26,1,13,20,2,12,32,8,38,12
"COG4735",5,94,11,2,4,2,4,8,0,6,3,1,30,0,1,1,24,2,0,0,2,0,0,1,7,1,6,7,27,1,0,0,0,22,1,1,2,0,0,11,0,12,2,1,27,8,2,0,1,7,9,0,1,6,0,1,3,0,196,2
"COG4736",4,67,3,0,11,0,16,8,1,4,3,3,17,1,0,0,19,1,1,1,1,1,0,4,1,1,7,4,25,2,4,2,0,12,4,1,4,2,0,5,0,4,3,0,38,1,3,2,9,14,37,0,0,25,4,0,3,0,59,6
"COG4737",20,30,6,3,40,2,5,2,2,5,3,8,25,5,0,1,1,0,1,0,0,0,0,4,2,0,6,0,11,3,1,1,2,1,0,7,3,10,0,9,0,3,0,0,35,0,1,2,1,9,12,0,2,17,4,1,2,1,65,0
"COG4738",2,0,15,11,0,8,16,25,13,0,0,1,0,6,3,11,0,4,20,0,8,0,3,1,4,36,36,7,1,7,1,0,10,4,2,4,6,0,1,0,6,5,4,9,1,17,0,1,0,0,0,1,46,0,8,0,1,13,0,3
"COG4741",65,29,67,11,34,10,52,50,19,0,101,68,100,16,28,28,111,49,14,3,40,28,19,22,16,8,5,42,44,16,84,13,29,51,103,28,13,2,49,124,7,32,74,43,100,42,49,6,99,109,30,58,86,133,108,17,18,64,69,36
"COG4742",295,136,164,0,0,0,0,0,0,0,486,0,558,0,0,1,468,0,0,0,0,5,0,9,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,467,0,0,1,0,1,0,0,0,297,110,27,0,0,419,56,0,0,0,143,0
"COG4743",0,0,1,0,1,1,0,0,3,0,1,1,0,0,4,0,0,10,0,0,0,16,1,9,2,0,1,1,1,1,0,5,1,2,4,4,0,0,1,0,0,1,0,9,3,1,0,0,0,16,0,3,0,0,3,0,0,1,0,0
"COG4744",4,11,2,1,4,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,5,0,2,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,6,2,0,0,5,0,0,0,1,16,0
"COG4745",104,180,58,5,176,48,93,265,122,0,279,459,124,39,118,125,45,53,13,2,249,72,5,98,40,0,129,43,82,51,42,25,132,40,81,144,0,3,38,208,334,3,20,94,464,122,294,1,128,125,80,373,26,251,431,77,5,140,117,49
"COG4746",1,0,0,0,14,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,1,0,0,0,0,0
"COG4747",30,24,14,17,15,12,19,28,21,18,28,22,2,7,5,28,21,13,13,12,32,82,11,41,8,1,21,5,16,23,32,17,42,17,7,19,34,28,3,32,1,25,28,15,77,49,2,25,42,88,25,13,13,27,50,29,18,23,31,8
"COG4748",124,45,46,130,36,28,29,24,16,38,6,18,29,23,21,26,34,21,82,93,27,4,36,4,33,93,84,38,38,53,26,63,17,22,7,42,25,24,45,59,52,40,11,33,32,13,13,24,20,25,57,21,20,35,33,84,26,32,40,22
"COG4750",25,34,43,27,3,3,2,11,2,6,70,13,54,5,5,7,28,7,6,0,11,95,2,56,7,6,13,5,18,9,2,7,9,3,3,10,1,0,11,37,6,2,19,3,10,7,8,0,20,146,42,7,4,39,18,9,4,4,36,5
"COG4752",25,27,33,12,18,9,18,24,9,1,32,142,61,1,24,51,50,9,14,1,43,79,9,83,21,0,18,18,15,6,8,5,26,7,5,13,1,12,11,48,6,15,3,8,57,4,53,0,17,45,18,59,5,35,36,69,2,32,39,6
"COG4753",262,1019,207,152,431,44,372,165,60,257,134,98,806,41,22,24,494,31,140,97,35,200,121,199,63,190,279,100,638,71,179,23,28,168,73,26,290,96,24,369,151,266,86,12,973,47,103,152,257,499,2134,16,32,298,180,81,113,58,1636,71
"COG4754",6,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,31,0,0,2,0,3,0,4,3,6,0,0,0,2,0,1,1,16,11,10,0,0,1,0,0,8,1,0,8,0,0,10,2,1,2,2,3,7,0,0,0
"COG4757",32,391,47,19,139,7,97,41,24,39,34,54,238,14,0,4,115,16,14,7,39,27,3,32,19,17,43,39,183,22,17,23,5,51,26,8,57,8,5,55,2,19,4,1,283,18,41,24,52,99,490,2,6,118,66,26,25,7,531,25
"COG4759",177,101,153,4,61,16,24,68,112,1,274,183,107,50,29,73,139,11,9,19,71,107,0,142,22,0,19,17,83,17,6,1,41,28,42,8,1,23,2,126,1,1,12,16,90,37,43,3,159,71,73,38,12,158,176,12,4,45,74,24
"COG4760",701,496,888,731,790,711,812,772,960,808,797,683,323,1105,900,812,713,850,1201,839,763,580,1105,516,609,975,1173,602,483,917,845,1413,810,645,934,1011,963,453,743,663,1088,921,762,794,743,892,795,886,903,639,465,813,945,515,1104,686,794,929,267,671
"COG4762",32,83,0,2,17,4,8,39,3,2,5,33,2,5,13,5,0,0,17,0,25,0,1,0,1,2,11,2,4,1,6,0,9,18,0,0,0,0,3,28,1,0,1,8,19,17,0,0,3,7,14,1,3,29,18,1,0,5,3,3
"COG4763",33,92,3,6,10,0,2,9,2,0,2,2,7,1,0,4,18,3,4,0,2,1,0,1,0,1,4,7,18,2,2,23,1,1,1,5,4,0,0,2,4,0,0,0,13,2,0,14,2,2,21,0,1,33,10,20,2,4,16,0
"COG4764",655,573,1011,531,1241,1163,1159,751,1126,1526,677,795,473,1208,1365,1084,864,1284,1132,1505,982,742,1350,871,1162,1213,813,1081,922,1320,1135,1380,1222,946,1001,1574,1235,1529,1873,626,1411,1342,1352,1159,728,697,1163,1420,787,638,675,1337,1182,619,693,1324,1342,1025,653,983
"COG4765",347,279,339,164,506,439,446,339,473,579,345,422,128,422,527,532,329,476,369,1020,412,461,444,451,480,405,287,420,341,521,402,471,546,383,398,669,445,789,766,354,618,349,560,500,178,258,486,546,360,285,193,530,506,251,327,553,533,460,195,390
"COG4766",387,206,396,4,126,5,95,49,156,114,481,142,173,179,42,125,571,24,34,27,88,312,74,306,10,232,18,3,139,45,117,22,78,131,38,42,39,24,60,452,41,49,14,49,68,26,97,17,579,261,160,103,98,330,204,7,66,160,202,20
"COG4767",12,7,0,1,2,0,1,2,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,3,1,8,1,0,1,0,1,5,0,0,1,0,1,1,0,2,0,0,11,0,0,2,1,0,4,1,1,4,0,4,2
"COG4769",11,11,19,0,0,0,1,0,7,1,29,2,2,2,0,0,28,0,2,0,0,7,1,25,1,12,0,0,6,1,4,0,0,5,1,1,0,0,0,28,0,0,12,0,0,0,0,0,23,27,18,3,3,26,2,0,0,5,15,0
"COG4770",2524,2669,2219,1280,2264,1777,1819,2057,2485,2226,2846,2300,2165,2478,2219,2399,2553,2220,2125,1427,2307,1410,2330,1535,1941,3097,2227,1808,2010,2344,2916,2915,3408,2762,3400,3474,3573,2966,2685,4032,3294,3637,3158,2736,3274,3616,3239,3436,3730,2409,3541,3094,3033,4255,4385,2580,3631,3606,3691,2733
"COG4771",2795,2595,3359,3490,3855,2037,3247,2698,3340,4011,2077,3073,2509,3441,2705,3090,2562,2173,4285,3538,2392,5884,3946,4596,1992,6646,6240,2220,2382,3317,3568,6620,3076,2030,3227,4155,3375,1169,1620,2419,5915,2917,2006,2362,4360,2206,3364,3169,2717,5070,4239,3492,3685,2086,3071,2583,2242,3215,3594,2053
"COG4772",1332,1961,1677,1903,1984,1187,2080,1728,2343,2726,1183,1969,1177,3047,1522,1399,1356,1620,2420,2350,1633,740,2920,954,1251,4754,2841,1516,1712,1774,2118,2048,1063,1159,1230,1387,1792,825,1112,799,1925,1605,1055,908,1673,805,1177,1596,862,1033,1368,1355,1590,715,1416,1290,1421,1374,1500,1035
"COG4773",149,1130,154,47,570,10,257,123,20,169,66,142,931,18,4,4,264,33,10,10,35,108,3,90,98,53,76,286,572,75,79,14,11,140,73,25,138,43,32,207,1,74,16,2,733,126,97,50,98,316,989,12,17,415,109,36,30,38,1475,61
"COG4774",413,1516,500,742,869,908,1068,731,478,638,90,435,427,567,1039,903,390,1099,1222,1168,645,87,1047,62,749,15,937,830,966,998,279,1363,869,610,843,1057,1518,869,900,242,1012,1306,1223,838,796,763,838,1241,178,433,1395,757,557,432,220,725,824,526,1546,918
"COG4775",5396,4116,6159,8166,6814,6763,6300,6498,6577,7787,5156,5903,5985,7240,6898,6689,5215,6916,7662,7808,6264,7818,7491,7360,6525,6410,7412,6379,5277,7407,6482,9156,6894,6503,5975,8194,7314,7553,7537,4715,8188,7104,6276,6709,4754,4974,6431,8003,5897,7399,4900,6673,6806,4325,5479,7742,7312,6393,4472,6147
"COG4776",26,18,13,2,106,4,3,5,0,7,3,0,14,1,1,4,5,4,0,4,6,1,2,0,5,4,1,81,39,2,9,0,13,4,4,0,4,10,1,6,0,2,5,0,524,3,4,8,7,8,13,8,1,16,9,6,0,0,39,6
"COG4778",17,44,7,10,9,4,50,15,170,11,8,7,18,8,5,125,1,13,12,757,20,1,1,0,15,35,5,17,12,14,13,2,179,12,4,3,492,931,5,9,1,8,4,6,19,13,3,700,2,2,9,1,27,17,12,9,68,13,34,10
"COG4779",3,64,0,5,15,0,1,2,3,5,0,12,26,2,0,0,0,1,0,0,0,0,7,12,0,1,11,18,7,2,7,0,0,0,3,0,0,1,0,0,1,4,0,0,37,1,16,2,0,3,2,1,0,30,10,2,1,0,75,0
"COG4781",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,0,0,0,0,0
"COG4782",53,233,5,18,14,5,18,13,11,16,4,12,9,1,6,10,5,4,13,2,12,16,16,2,3,26,20,5,22,4,12,2,16,7,5,1,9,2,1,20,2,17,15,7,52,13,18,23,3,12,34,4,5,62,17,8,7,10,75,6
"COG4783",1149,1458,1093,840,1217,1062,1014,1123,1139,1656,984,1171,1746,1420,1335,1197,984,1366,1341,1747,1138,884,1471,960,1044,1685,1181,1158,1196,1327,1331,1593,1136,970,950,1355,1730,1755,1359,1041,1218,1555,1489,1031,1530,962,1233,1841,1034,975,1286,1128,1028,1168,1101,1305,1696,1179,1513,937
"COG4784",506,587,277,150,333,217,360,349,377,313,404,558,124,320,377,326,321,269,260,286,348,414,273,490,239,604,312,278,268,284,373,228,344,258,321,268,442,470,286,390,309,233,365,277,480,334,408,467,356,429,281,307,282,432,347,286,425,372,269,225
"COG4785",14,138,20,13,112,3,67,23,3,39,22,3,152,3,0,1,42,5,1,1,7,12,0,9,5,11,15,18,176,6,17,1,1,30,15,0,31,6,1,52,0,13,5,0,201,5,12,6,24,81,319,2,3,40,4,1,6,1,329,12
"COG4786",825,1114,545,501,558,558,349,554,487,569,694,648,1469,352,394,381,537,408,568,490,615,379,601,453,520,419,725,613,681,532,477,256,451,317,472,296,1018,1008,243,801,222,574,678,310,914,599,299,995,634,456,880,154,420,1004,570,510,648,467,1073,372
"COG4787",69,293,57,137,200,150,111,120,105,179,15,46,174,93,67,67,64,114,147,165,110,19,185,10,152,199,216,188,181,118,193,90,152,113,188,95,430,502,104,109,89,304,276,108,346,171,100,492,39,87,416,54,178,170,60,182,309,126,454,167
"COG4789",7,27,5,12,12,2,0,5,1,21,2,76,2,0,3,0,3,1,25,2,20,4,6,2,12,0,22,3,2,9,6,8,2,0,16,4,2,0,3,22,1,7,1,1,52,9,1,0,6,4,17,1,0,12,22,8,0,0,3,1
"COG4790",2,4,2,3,2,0,0,0,0,3,0,31,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,11,0,1,0,1,1,2,0,0,2,3,0,0,0,0,0
"COG4791",3,6,2,3,2,1,0,5,0,7,1,29,0,0,3,1,2,0,8,0,0,0,0,2,5,0,4,0,2,2,0,1,0,0,3,1,0,0,2,11,1,1,0,2,17,3,2,0,2,2,4,0,0,7,7,2,0,0,2,1
"COG4792",0,2,0,1,4,2,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,2,0,0,0,5,0,0,0,0,2,0,0,0,2,24,3,1,0,0,3,2,0,1,1,4,0,0,0,1,0
"COG4794",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,2,5,1,0,0,3,0,2,0,0,0,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",77,398,87,52,203,22,131,80,75,118,81,96,233,67,18,65,173,52,40,67,80,37,52,42,52,285,62,71,262,38,114,57,82,50,46,29,142,128,34,119,22,59,55,21,329,42,45,106,107,134,561,29,42,196,71,52,81,52,550,36
"COG4796",1380,1284,1433,1774,1637,1398,1117,1178,1007,1349,1321,1423,2404,860,1487,1564,1483,1485,1359,961,1225,1895,841,1921,1414,978,1205,1482,1491,1648,1050,2246,1474,1104,1756,1810,822,1039,1438,1155,1697,1049,737,1488,1865,1475,1342,811,1554,1831,1957,1648,862,1224,1368,1500,812,957,1917,1322
"COG4797",0,1,3,10,0,0,6,2,0,2,1,1,1,0,0,7,2,0,8,3,1,16,2,14,0,1,17,0,1,2,1,0,3,1,0,0,0,0,0,3,0,0,1,0,18,0,1,0,0,16,1,0,11,0,1,1,0,1,1,0
"COG4798",604,648,560,237,632,312,433,467,623,522,540,545,842,504,547,582,664,388,388,644,437,471,564,619,311,613,413,350,481,454,569,490,454,432,404,431,657,522,373,549,432,558,548,360,679,398,605,616,578,605,906,415,388,447,597,359,514,540,798,350
"COG4799",7267,5861,6277,3979,6062,4772,5480,6820,6862,4788,7768,7507,6643,6010,6161,6868,6939,5618,6205,4392,6689,5428,5528,5209,4873,6772,7254,4571,5249,5998,5718,6082,6493,4829,6704,6187,5350,4100,4241,7338,5571,5821,4992,5164,7140,8727,6729,5120,7246,5304,5794,6105,6077,7230,8832,5196,5480,7237,5470,4626
"COG4801",0,0,0,0,19,0,0,2,0,0,2,8,3,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,4,0,4,4,0,0,3,0,0
"COG4802",21,22,4,6,5,136,35,21,6,6,44,19,4,8,37,36,5,6,4,4,19,13,4,12,17,6,66,5,12,17,25,0,59,62,3,0,26,81,2,26,0,2,75,30,16,90,3,38,10,18,19,11,16,49,11,3,19,15,19,157
"COG4803",6,7,9,21,0,3,5,4,7,15,2,0,0,5,0,11,3,14,11,3,1,1,25,1,1,0,2,3,3,23,27,0,9,31,2,1,13,46,0,7,0,6,1,2,0,7,0,13,0,1,3,0,6,1,0,1,2,3,0,70
"COG4804",32,155,19,17,22,0,6,5,2,13,5,56,101,4,0,2,9,3,42,0,7,33,1,19,0,6,17,32,50,9,2,0,2,4,2,7,4,3,2,17,0,4,0,0,132,2,3,8,22,19,515,0,1,82,40,8,2,9,166,5
"COG4805",3443,4202,2369,1712,2880,2053,2145,1699,2239,2319,2482,1858,3490,2611,2370,1787,2610,2659,2871,2696,1625,2579,2977,2196,1905,4076,2494,1729,2534,2644,2567,4155,1743,1758,2132,3337,3000,1587,2385,2930,3389,3114,2008,1819,2839,1789,2232,2438,2526,3014,4560,2249,1905,2517,2952,2035,1873,1867,3939,1744
"COG4806",6,12,7,0,3,5,10,3,22,14,4,5,0,11,2,2,3,0,3,0,12,5,2,31,4,127,0,0,4,4,25,0,1,6,1,2,19,12,1,7,0,2,4,1,12,4,3,13,4,41,7,1,3,6,3,3,38,5,2,0
"COG4807",15,216,33,11,109,1,64,31,24,45,19,30,133,15,4,4,75,3,6,9,2,8,12,17,8,293,30,33,158,6,57,3,3,31,21,5,37,8,2,44,1,19,4,2,143,9,17,16,25,65,282,3,4,49,38,4,8,7,317,17
"COG4809",2,0,2,0,0,1,2,0,0,0,7,3,0,0,0,1,2,0,2,0,1,1,0,1,3,0,2,0,2,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,1,1,1,0,0,3,9,0,1,4,2,0
"COG4813",74,59,55,43,133,68,57,97,67,116,83,133,23,75,101,90,50,108,73,83,115,51,82,81,75,1,80,65,62,69,68,94,56,64,45,52,109,125,47,65,73,97,36,83,194,87,124,109,57,62,74,58,47,62,135,111,68,92,45,63
"COG4815",10,8,4,0,6,0,0,1,0,2,0,3,4,0,0,0,4,0,3,2,0,1,0,0,0,1,0,5,1,0,1,1,0,0,0,0,2,5,0,8,0,0,0,0,12,0,1,1,2,0,4,0,0,2,8,2,0,2,6,0
"COG4819",21,31,1,11,33,8,10,86,5,9,27,119,8,3,13,26,13,6,5,26,93,18,19,1,15,0,22,26,17,3,1,3,18,10,24,8,42,79,18,18,10,13,5,3,69,35,127,35,5,4,9,97,2,58,35,4,23,15,16,11
"COG4821",150,183,153,97,198,100,116,110,109,194,100,135,57,191,135,175,126,152,130,68,145,79,217,88,150,7,97,61,78,120,109,117,169,125,120,86,109,131,73,95,60,221,103,106,125,104,180,177,130,85,115,157,126,113,97,95,151,204,87,113
"COG4823",35,172,23,3,80,2,12,23,17,35,24,66,59,9,0,1,40,6,7,5,29,35,1,4,4,5,16,7,56,2,2,16,4,24,8,1,29,9,0,27,4,18,3,0,88,2,7,40,6,19,71,1,3,42,22,23,10,8,244,6
"COG4825",8,3,17,0,24,2,8,31,10,0,6,31,1,11,3,16,15,3,8,0,25,0,1,2,3,0,8,0,4,6,4,1,19,16,13,6,0,1,1,11,4,0,2,4,19,23,35,0,6,4,6,20,5,2,27,1,0,21,2,11
"COG4826",82,45,37,14,37,14,16,25,7,7,70,39,34,8,11,11,53,8,74,18,31,210,2,123,13,4,35,3,17,25,27,8,14,13,9,13,9,24,2,75,11,7,5,19,84,18,27,12,35,100,38,11,5,49,62,15,2,12,66,23
"COG4828",0,0,14,13,0,3,3,0,0,7,0,1,0,2,0,1,0,3,4,0,0,0,4,1,1,0,2,0,0,17,3,0,5,21,0,0,1,3,0,5,0,2,0,0,0,0,0,0,1,1,1,0,10,0,0,0,3,1,1,38
"COG4829",9,41,2,2,8,0,2,9,4,6,4,0,9,2,0,2,11,3,1,1,3,4,0,2,1,3,0,3,9,0,1,0,1,2,2,0,2,1,1,6,2,3,0,1,24,2,0,3,9,9,13,2,1,17,3,2,0,0,19,2
"COG4830",172,67,99,1,1,2,4,50,45,0,213,116,306,21,23,117,255,0,9,0,83,5,0,13,2,10,19,2,69,4,2,0,47,46,25,2,1,0,0,219,1,2,1,8,20,14,176,1,149,77,19,135,1,216,191,1,1,64,83,13
"COG4832",123,131,96,3,5,0,1,0,1,2,73,6,36,0,0,1,97,2,1,0,0,795,0,265,0,0,2,4,42,2,3,14,1,1,1,2,1,0,1,51,1,0,24,0,10,1,3,1,163,362,95,0,0,59,17,18,0,1,47,1
"COG4833",39,15,12,0,5,0,2,0,19,16,0,3,0,18,1,0,8,0,1,1,2,0,28,0,1,154,0,0,3,0,31,0,1,0,0,0,3,1,0,23,0,7,0,0,7,0,3,0,6,1,11,0,4,5,13,2,0,6,1,0
"COG4834",7,0,2,3,0,3,7,0,0,8,0,1,1,0,18,0,0,0,0,3,2,0,3,0,1,0,9,0,0,1,44,1,0,2,0,0,30,8,1,0,2,6,36,20,2,81,0,43,0,0,5,1,7,0,0,0,0,2,0,56
"COG4842",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4843",47,5,72,75,111,163,164,49,177,91,12,52,7,146,136,97,20,150,176,141,71,12,154,21,169,41,260,100,47,205,75,84,83,45,93,156,86,23,122,8,188,88,59,91,35,88,69,72,9,24,12,106,126,8,25,80,40,109,8,53
"COG4845",20,32,13,2,36,0,0,3,1,13,4,5,138,0,0,1,10,1,0,0,4,4,6,3,0,160,4,7,33,2,3,0,2,0,1,0,2,4,0,13,1,3,1,1,38,0,0,1,12,8,15,0,1,11,13,2,0,1,87,1
"COG4848",2,1,0,0,12,0,0,0,0,1,0,0,0,1,0,0,7,0,2,0,0,2,1,0,1,0,0,0,5,0,2,0,0,0,1,0,6,2,0,5,0,0,0,0,14,6,3,1,0,3,4,0,1,6,0,0,7,0,12,0
"COG4849",31,30,6,13,25,0,68,1,2,18,9,3,88,5,0,2,17,4,0,0,1,6,1,6,1,2,28,7,138,0,17,0,0,17,5,1,10,3,2,43,0,1,0,0,113,3,5,6,17,76,399,2,1,40,15,4,1,0,135,0
"COG4850",287,431,52,13,77,8,27,38,24,28,33,54,936,1,2,6,88,14,23,2,23,22,4,7,9,5,25,64,54,5,18,19,13,23,12,7,10,10,2,174,2,6,2,5,91,18,8,6,56,52,103,3,8,125,134,33,5,30,293,14
"COG4852",56,61,53,54,125,74,86,111,110,192,34,96,160,178,91,107,34,91,104,81,127,13,119,10,118,62,104,94,168,103,119,74,74,89,59,99,122,105,90,58,64,155,83,91,131,80,116,109,24,8,325,109,103,30,59,124,163,124,114,85
"COG4856",5,1,2,0,42,0,3,27,10,0,8,43,0,2,2,21,0,0,15,0,15,11,0,17,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,2,0,0,0,0,30,3,17,0,2,16,1,24,1,2,13,1,0,6,2,2
"COG4857",128,90,109,114,141,242,199,204,196,238,100,54,166,197,201,156,38,156,210,77,189,74,188,39,235,89,330,213,164,141,207,91,176,182,198,79,225,223,100,69,67,251,237,151,118,276,76,154,91,51,83,91,227,89,67,132,211,229,161,192
"COG4859",6,21,0,0,1,0,1,1,0,0,1,2,7,0,0,0,3,0,0,0,1,1,0,0,4,0,0,3,4,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,6,4,0,1,0,1,2,0,0,11,0,0,1,0,12,0
"COG4860",20,12,19,10,20,1,7,20,24,0,21,12,4,2,15,15,9,13,9,0,23,17,3,23,16,0,3,11,9,11,22,14,19,13,10,18,0,2,0,21,1,4,1,6,27,14,11,1,25,30,14,24,5,18,23,18,0,15,13,13
"COG4861",13,55,7,21,39,3,82,4,1,15,14,9,97,7,0,2,29,4,1,1,3,7,0,4,3,0,19,12,148,1,12,0,1,22,10,0,22,2,0,43,0,5,1,0,145,0,8,12,23,86,513,0,0,78,25,2,3,2,177,1
"COG4864",480,257,442,321,366,243,221,337,389,244,562,362,291,400,284,303,420,250,385,260,299,856,252,965,228,5,418,178,238,308,239,892,287,166,349,454,275,130,196,472,670,228,196,206,436,335,286,200,564,995,373,383,249,366,540,242,157,332,269,278
"COG4865",8,8,4,0,3,0,0,0,0,0,21,6,1,0,0,1,4,0,0,0,2,26,0,14,1,1,0,0,30,0,0,0,0,0,0,0,2,1,0,13,0,0,7,0,3,0,10,0,3,36,2,0,0,19,2,0,0,0,5,1
"COG4866",14,11,6,3,20,0,0,20,1,0,30,61,1,0,14,3,3,0,7,0,19,25,0,12,1,0,6,4,7,5,0,1,4,0,1,0,0,1,0,17,0,0,0,10,96,10,19,0,17,8,13,11,0,25,50,1,0,12,10,2
"COG4867",447,393,306,222,311,248,351,399,463,441,512,472,214,366,246,257,288,161,488,487,367,293,452,212,237,782,541,157,329,310,478,368,287,213,260,395,468,191,237,418,921,322,210,180,610,277,455,584,358,250,441,427,383,535,571,300,338,417,345,196
