"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3846",5,23,3,3,147,59,1,22,5,69,66,8,21,39,28,52,38,1,221,56,2,42,106,184,90,0,25,9,14,34,28,54,11,15,82,2,117,9,62,23,10,87,3,0,98,43,102,0,2,8,12,20,9,17,133,34,5,1,19,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG3848",16,0,0,34,13,2,173,4,15,41,3,4,0,14,34,25,36,0,1,5,9,25,2,3,1,2,38,0,8,55,1,37,114,91,1,11,2,36,0,9,35,3,0,28,71,6,3,7,31,11,16,0,12,131,2,32,10,16,51,0
"COG3850",41,9,17,51,943,62,19,37,34,19,38,15,19,21,28,27,62,24,196,49,30,135,196,195,77,31,32,12,23,9,21,201,249,79,90,19,125,33,241,6,58,73,20,27,158,79,1105,14,28,35,44,206,19,13,68,64,17,32,41,53
"COG3851",4,3,90,6,27,5,2,0,6,1,100,3,8,6,2,1,18,6,9,8,2,8,21,74,120,9,0,1,19,3,77,66,3,64,14,0,3,8,4,4,0,2,17,4,5,7,257,1,34,1,5,5,1,5,2,10,1,33,12,1
"COG3852",703,814,1518,929,1017,948,650,1323,909,749,631,523,871,1224,693,806,718,908,905,540,919,746,685,1036,767,878,665,746,809,601,1383,1131,642,1091,802,768,555,1013,659,591,945,676,699,1029,654,694,1384,592,879,942,700,546,718,884,716,1069,652,1186,454,1091
"COG3853",1,8,2,7,245,213,8,15,7,38,16,5,5,14,18,14,54,11,84,46,0,38,82,117,124,6,6,2,3,42,2,12,4,10,50,5,23,5,22,16,10,88,0,1,41,10,138,0,1,2,7,25,4,20,97,15,0,2,7,1
"COG3854",395,130,1363,206,116,241,978,23,71,306,44,208,17,174,491,643,382,131,271,421,85,147,707,131,111,112,348,81,216,278,957,92,222,283,231,365,81,317,164,303,192,255,191,166,789,442,108,215,491,28,104,86,146,428,283,82,113,359,176,27
"COG3855",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,8,0,2,0,3,1,1,0,3,1,0,1,3,0,0,0,0,3,12,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3857",20,58,0,4,20,30,3,61,8,4,7,6,14,16,16,16,24,59,41,37,23,49,43,19,19,52,10,6,9,78,0,8,250,9,12,12,9,43,125,14,17,21,36,3,16,19,2,15,5,16,18,171,5,4,28,12,20,1,9,57
"COG3858",270,180,51,447,267,452,146,53,293,78,385,368,92,128,249,101,301,313,258,420,247,388,232,196,366,256,334,316,512,213,35,82,676,66,395,271,243,153,950,345,142,421,474,105,300,461,15,160,275,84,150,1015,424,82,393,84,152,174,116,130
"COG3859",1,0,0,1,5,22,0,0,0,0,6,0,0,0,2,0,2,3,13,35,0,3,12,3,3,0,1,0,0,0,0,0,14,0,11,3,4,0,28,1,0,16,0,0,10,2,3,0,0,0,2,16,2,0,14,0,1,0,7,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3864",399,542,296,1144,191,83,769,218,173,220,97,1385,702,433,299,593,560,496,185,172,680,350,175,87,70,489,201,596,255,230,177,188,428,226,173,309,338,805,342,305,459,112,171,1053,299,449,93,317,138,562,740,502,416,373,182,843,623,929,550,262
"COG3865",2,13,4,2,23,17,4,8,1,14,28,3,10,10,17,7,19,0,39,35,0,5,20,40,47,0,3,6,4,19,2,0,2,18,18,23,17,5,6,5,4,19,3,4,69,4,20,9,2,2,8,2,1,6,25,7,2,5,6,5
"COG3866",10,0,6,1,35,1,18,0,25,15,12,6,2,9,3,0,19,1,5,12,0,14,25,10,46,3,8,6,19,14,4,12,14,13,79,8,26,2,24,15,12,5,32,2,22,22,411,12,10,8,1,19,7,1,24,5,4,3,2,0
"COG3867",27,64,236,31,66,77,78,54,150,179,22,64,57,101,105,110,66,111,69,106,51,114,46,40,205,92,96,64,104,216,248,185,20,196,41,77,40,119,20,97,154,103,90,176,259,65,18,87,121,122,139,18,154,93,234,73,64,56,151,89
"COG3868",6,12,32,1,66,42,2,31,14,23,288,4,24,2,7,22,73,5,179,50,1,24,84,371,146,10,2,14,39,14,7,112,26,138,56,0,37,28,36,18,26,25,9,0,131,15,219,1,1,11,14,10,4,6,76,58,1,0,18,16
"COG3869",23,36,23,28,71,70,29,85,34,32,9,13,27,71,103,39,74,51,78,104,39,74,97,63,76,31,92,7,4,55,4,33,235,45,63,48,4,70,189,49,30,64,3,40,105,10,21,24,35,45,39,177,41,18,79,40,59,23,49,29
"COG3870",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0,0,7,0,0,1,4,0,0,0,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3871",20,7,3,5,100,195,9,9,10,22,115,11,7,10,18,24,97,4,92,110,1,42,115,190,156,17,8,4,61,40,8,36,14,11,80,6,33,28,66,61,15,86,21,1,45,35,239,2,2,10,4,16,18,11,198,12,7,0,10,3
"COG3872",366,168,1,165,243,353,172,68,234,34,221,369,206,96,245,56,345,231,273,506,190,247,410,184,252,232,294,311,373,242,1,11,654,0,554,436,308,361,767,421,251,572,585,234,46,712,79,358,323,131,290,564,373,192,443,107,384,128,66,142
"COG3874",0,0,0,0,2,5,0,0,0,0,7,0,0,0,1,0,0,0,7,11,0,12,0,5,6,1,2,0,0,0,0,0,56,0,4,0,1,0,64,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0
"COG3875",1156,158,10,447,213,1045,119,11,90,56,1211,163,45,20,306,73,292,163,1235,1120,83,619,1069,513,958,152,580,72,361,161,10,27,418,26,989,261,1604,100,659,263,37,1249,331,45,123,256,109,153,455,24,79,389,141,49,1104,29,107,90,78,14
"COG3876",763,615,1105,346,1557,1250,579,428,756,596,1099,802,328,696,771,434,814,770,917,1248,660,1165,1093,1277,1366,677,942,982,1140,919,998,1153,1531,869,1267,881,831,741,2136,860,872,1279,1150,871,894,1220,1543,625,833,884,822,1819,844,330,1307,592,605,495,700,593
"COG3877",0,1,0,0,7,2,0,0,0,0,1,0,0,0,3,0,1,0,8,3,0,1,8,9,8,0,0,1,0,3,0,0,5,0,2,0,0,0,8,3,0,4,0,0,0,0,2,1,0,0,0,10,0,0,27,0,0,0,0,0
"COG3878",2,0,0,0,1,2,3,1,0,2,9,0,0,0,0,3,1,0,5,4,0,1,25,17,16,0,0,0,1,1,1,0,1,0,7,0,5,2,4,1,0,4,1,0,13,1,38,0,1,0,0,4,0,0,1,2,0,0,3,0
"COG3879",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3880",6,12,1,11,40,28,11,21,8,14,6,6,7,35,30,4,27,21,37,42,8,37,57,31,39,12,37,3,3,7,0,29,145,9,60,33,5,37,121,20,10,54,0,29,78,13,11,9,16,32,29,99,34,10,36,15,36,16,36,18
"COG3882",1088,235,305,264,379,1380,199,242,253,227,1484,186,139,258,223,234,349,260,1350,828,245,875,906,757,1262,274,624,238,281,262,282,259,1204,296,1107,237,2006,115,1111,272,167,1488,597,253,185,318,50,214,309,236,197,1395,282,280,1276,279,165,270,214,353
"COG3883",38,16,0,9,24,14,54,0,30,1,10,151,20,0,39,3,16,2,7,2,0,10,10,8,12,0,65,52,34,103,0,0,28,0,1,28,44,19,14,24,0,14,13,2,10,18,0,39,17,1,0,3,3,1,15,2,26,13,0,2
"COG3884",2,16,17,2,2,0,28,3,16,5,93,24,13,6,23,4,1,2,17,0,0,2,2,10,1,2,30,5,7,8,26,0,0,2,7,28,3,7,6,4,1,3,2,1,40,0,2,14,59,4,1,1,0,4,11,4,5,1,6,3
"COG3885",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,2,1,0,0,0,0,2,8,0,0,0,0,1,11,2,0,0,0,0,0,0,0
"COG3886",73,14,89,31,150,37,37,21,23,59,212,24,38,35,41,56,183,20,163,43,13,53,173,352,99,32,32,40,216,49,126,261,111,648,91,57,59,109,180,78,29,134,143,37,220,129,960,80,40,35,46,208,25,48,135,182,68,60,75,55
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1367,0,0,173,195,1552,64,0,79,2,2688,46,1,0,83,0,5,0,1766,1363,0,921,814,692,1687,23,674,4,495,71,0,0,107,0,1206,62,3712,0,652,0,0,1913,467,0,5,10,22,21,549,0,0,205,0,4,1826,0,6,0,0,0
"COG3890",0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,2,1,1
"COG3892",272,312,218,269,191,382,285,206,543,243,159,464,575,299,437,314,328,296,351,166,400,234,108,262,341,323,227,544,421,360,322,143,134,97,208,317,244,612,138,280,390,396,275,345,177,210,54,286,244,251,413,75,331,362,367,265,475,368,169,256
"COG3893",275,190,1525,408,297,268,408,263,449,510,391,208,354,720,411,277,334,293,324,211,342,330,343,366,237,286,324,278,92,374,1312,678,425,631,152,317,107,463,254,232,795,200,403,679,501,220,96,293,438,742,326,242,327,330,351,622,277,879,292,256
"COG3894",662,341,1567,773,1110,1315,563,286,758,789,466,805,455,539,720,549,635,386,1278,1180,419,1813,943,835,1277,399,670,261,547,520,1540,665,2917,408,1572,493,1331,444,2469,519,514,1377,377,573,418,611,131,391,900,577,394,2842,469,584,1104,467,462,778,304,269
"COG3895",0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG3896",3,19,9,32,21,21,6,6,6,18,3,10,5,19,9,6,6,24,10,14,25,6,14,11,11,18,5,5,2,4,6,5,18,4,16,7,4,3,14,12,4,16,1,11,9,5,8,2,3,7,6,7,12,11,17,18,8,6,9,11
"COG3897",29,28,39,72,34,25,46,19,22,55,100,45,29,35,50,93,43,38,109,26,43,23,50,103,54,39,58,13,11,29,30,29,28,46,56,43,42,25,33,25,27,9,7,12,153,17,55,43,109,26,29,6,27,47,23,33,38,22,33,35
"COG3898",402,416,761,341,196,198,415,547,460,601,253,334,529,771,437,470,376,319,161,147,392,240,341,232,164,333,414,276,66,355,675,424,222,401,206,413,122,387,174,326,605,163,288,523,457,441,41,348,348,636,399,125,361,511,232,506,434,762,370,507
"COG3899",72,35,76,55,241,427,77,20,98,37,207,74,14,59,144,129,314,100,533,530,14,182,638,331,221,95,148,82,59,191,68,46,177,21,244,142,67,125,433,71,72,462,91,11,375,164,144,148,164,6,77,504,83,29,524,13,74,18,101,28
"COG3900",0,0,0,1,2,0,2,0,0,0,0,0,0,0,6,1,0,0,2,1,0,9,1,2,12,0,7,0,0,6,0,0,8,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,20,0,1,1,0,0,0,0,0
"COG3901",492,44,44,310,1206,296,192,42,103,114,389,251,76,188,328,110,374,152,628,188,96,182,549,974,377,173,292,86,137,205,68,318,274,190,447,298,346,98,286,169,81,301,133,47,331,353,2565,227,276,60,51,142,102,96,330,121,118,60,58,24
"COG3903",2,4,1,0,12,35,1,6,0,3,3,5,2,0,22,42,11,0,41,47,0,28,20,22,27,0,34,1,0,7,1,4,33,13,13,13,8,3,46,9,2,57,0,10,109,0,33,10,46,10,19,90,2,4,61,10,2,0,31,4
"COG3904",1,2,128,4,10,9,1,5,2,5,7,2,6,23,7,10,5,2,11,4,7,2,1,69,14,4,2,1,2,2,105,88,2,6,6,2,10,1,6,3,4,15,0,1,15,5,5,2,8,6,12,3,3,7,15,7,5,4,9,3
"COG3905",0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,3,0,0,7,2,0,3,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3907",4,18,8,55,141,444,15,3,9,29,151,1,32,14,26,30,58,7,341,150,18,197,63,206,254,0,42,17,26,32,3,40,150,12,242,13,192,64,152,36,22,293,15,5,7,19,24,8,24,8,8,131,22,39,240,6,26,36,5,1
"COG3908",270,331,126,180,91,119,228,327,246,107,69,247,280,219,270,281,261,207,123,158,282,152,124,62,100,296,306,408,178,266,195,157,224,320,120,289,139,240,123,274,229,137,370,207,54,271,5,274,204,222,226,155,312,289,96,288,273,259,75,263
"COG3909",175,379,193,326,68,66,428,552,319,244,105,280,477,534,355,351,171,366,63,46,461,112,65,76,78,440,242,241,211,273,267,530,7,580,21,399,79,400,13,147,357,15,390,464,71,106,25,340,393,208,164,9,132,461,31,409,455,669,64,453
"COG3910",0,4,0,26,9,6,11,1,4,10,2,16,18,2,17,13,7,2,10,13,13,10,37,6,17,1,17,3,2,23,0,0,31,1,13,14,6,31,36,11,3,4,1,0,15,3,20,11,1,1,3,17,6,7,23,2,27,38,4,1
"COG3911",46,90,359,56,82,86,56,118,170,136,70,30,69,202,107,115,76,138,101,103,158,119,62,74,164,116,86,75,24,164,342,349,22,268,66,94,31,120,13,121,190,85,75,249,177,62,46,101,107,251,105,17,109,90,308,171,74,84,107,147
"COG3913",2,3,23,2,10,1,2,2,0,2,72,2,0,0,0,4,10,0,2,1,1,0,29,40,33,0,9,0,2,0,24,151,1,39,2,1,3,2,4,4,12,1,3,2,38,1,11,0,0,0,5,3,0,0,7,3,0,0,4,0
"COG3914",1555,2231,1161,1772,766,1675,1707,2371,1607,1724,849,1717,2083,1353,1692,2402,2485,1526,1429,1417,1626,1448,1373,1071,1258,1653,2137,2226,996,1987,1140,1008,2990,1399,1569,2191,1234,1466,1715,2851,1534,1632,2199,1633,1740,1563,107,2049,1464,1628,1798,2181,2755,2129,1319,1649,2120,1629,1483,2530
"COG3915",2,4,26,1,16,33,1,4,0,6,20,3,6,2,1,9,57,0,27,15,0,4,26,42,18,0,0,1,12,4,17,32,3,19,3,0,8,16,3,6,6,15,2,0,18,1,39,0,0,0,8,3,0,1,24,4,2,0,3,1
"COG3916",3,11,23,3,29,34,1,15,4,16,3,1,5,22,11,9,7,0,40,10,8,9,17,50,37,3,4,0,1,6,18,6,7,11,14,0,6,3,12,5,1,29,0,2,29,2,16,0,7,1,6,16,1,4,30,6,1,3,7,4
"COG3917",2108,2490,2460,2270,969,1327,1900,3615,2353,1712,654,1762,2434,2726,2192,2429,1728,2386,1230,1361,2704,1639,1158,956,1065,2538,2189,2655,1755,1963,2445,1634,1405,2071,1307,2554,1094,2398,997,1788,2460,1201,2186,2205,1103,2251,136,2073,2403,2468,2240,1377,2120,2460,1186,2942,2093,2749,1026,3228
"COG3919",21,27,17,26,516,36,38,39,34,79,16,8,25,61,15,25,57,33,81,37,26,37,74,39,32,30,14,31,28,22,16,140,60,82,57,17,44,34,78,14,50,67,18,56,71,71,532,20,34,53,39,33,15,41,51,40,23,24,60,46
"COG3920",146,319,161,122,1076,1029,121,196,130,246,516,390,174,203,265,390,319,69,1065,637,20,532,284,1282,1113,92,144,158,189,370,155,111,590,475,690,77,613,199,609,267,198,815,115,57,1355,200,182,60,63,105,111,764,110,128,1428,141,121,102,178,90
"COG3921",11,24,17,7,90,109,14,23,24,57,79,12,22,26,38,43,72,14,161,67,6,26,55,193,115,9,16,3,19,40,19,39,31,16,49,4,30,19,68,32,9,69,8,9,39,17,35,7,3,12,14,39,23,22,139,23,11,21,19,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",101,135,159,412,234,32,486,61,83,60,50,331,228,124,61,237,167,172,80,50,243,133,100,139,69,176,25,122,69,60,64,88,57,95,30,74,62,167,55,56,111,37,54,206,35,81,291,44,22,92,126,39,64,91,65,164,143,258,121,42
"COG3930",50,41,12,13,97,119,88,19,31,46,177,98,37,28,86,62,68,38,133,154,24,66,85,221,309,33,66,130,122,91,13,361,33,197,102,127,89,75,73,113,69,94,104,98,146,180,73,73,63,104,147,74,90,18,266,55,62,122,95,59
"COG3931",89,106,190,106,113,122,102,104,128,109,253,87,75,106,143,102,103,82,112,81,98,245,95,131,137,94,145,100,62,111,241,196,260,201,166,213,184,112,199,155,161,154,112,135,189,138,44,174,242,156,137,392,134,205,210,146,188,186,103,116
"COG3932",17,13,17,13,387,90,22,26,25,34,126,11,10,61,20,48,49,14,131,61,11,14,69,231,91,18,3,2,70,14,17,19,13,30,39,3,54,21,57,14,11,44,34,5,36,50,416,1,2,20,12,16,7,50,105,23,15,3,28,19
"COG3934",39,2,97,8,85,140,98,2,66,12,352,90,3,4,107,36,99,10,65,126,8,103,86,331,170,4,146,32,36,50,85,32,80,75,92,95,48,9,105,97,41,156,25,41,57,64,24,86,262,25,43,13,57,22,449,33,14,5,22,3
"COG3935",13,6,1,12,10,14,36,0,3,3,7,18,11,3,4,17,35,1,14,22,13,11,19,5,9,3,21,7,6,11,1,1,18,2,8,5,4,11,27,7,6,6,6,14,8,38,35,8,1,4,9,36,6,6,23,3,3,8,11,3
"COG3936",0,0,1,0,5,1,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,1,0,14,2,0,146,0,12,29,0,1,4,36,68,20,1,3,0,1,22,9,0,1,0,0,25,0,0,34,0,22,0,57,1,30,0,67,0,0,16,1,0,19,128,0,3,24,23,1,0,0,4,37,0,15,13,62,6,0
"COG3938",545,294,983,416,822,914,422,243,667,447,521,664,368,236,638,326,570,332,874,811,320,840,597,584,1054,370,648,418,610,514,999,646,766,539,1003,503,685,475,820,461,610,973,615,551,529,642,99,412,691,679,473,863,530,320,959,477,422,596,362,279
"COG3940",25,7,635,0,1365,73,1,9,1,11,313,0,2,8,22,62,194,1,103,89,1,40,173,457,572,0,2,6,28,36,598,53,14,111,77,1,130,9,60,60,39,95,10,6,121,117,2232,2,2,33,34,10,13,0,351,55,4,1,60,7
"COG3941",15,22,3,234,25,14,69,12,4,6,10,24,30,32,24,277,72,27,93,45,75,5,21,56,130,18,1,45,24,20,0,77,22,40,13,8,75,52,15,17,17,1,13,61,20,33,37,5,4,26,90,10,19,13,4,28,10,522,79,7
"COG3942",13,5,1,1,38,44,3,2,0,15,16,4,12,6,18,32,19,0,75,32,0,13,13,66,57,0,1,3,3,14,1,3,1,7,78,0,42,10,9,10,1,38,2,0,12,17,5,0,1,3,0,10,3,3,54,6,0,0,4,0
"COG3943",10,23,7,10,350,148,1,36,10,48,52,0,14,9,18,54,63,6,127,55,7,33,92,176,85,7,3,8,8,28,10,127,9,129,34,0,64,17,36,38,18,64,4,2,126,48,449,1,12,17,16,12,3,22,119,55,11,1,16,12
"COG3944",2,1,1,1,25,24,0,1,0,3,0,1,9,6,6,42,17,0,44,41,0,8,25,0,25,0,0,5,0,10,0,0,19,0,9,1,8,17,28,15,7,66,0,9,4,1,4,0,0,1,1,12,1,0,56,2,3,1,1,0
"COG3945",882,0,0,126,101,578,27,4,68,3,770,39,2,2,70,2,44,4,607,579,3,524,545,226,661,23,380,13,347,39,1,24,335,15,365,52,1316,8,584,2,1,652,249,0,9,20,41,10,344,2,2,436,3,0,604,5,5,0,1,2
"COG3946",0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,1,0,4,0,0,3,2,1,7,0,0,0,0,0,1,0,0,0,1,0,10,1,4,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,2,1
"COG3947",2,1,11,1,4,0,0,1,1,0,314,1,0,2,1,2,1,2,5,0,2,5,5,60,1,2,2,3,33,0,5,85,45,71,0,0,3,0,50,1,0,1,7,0,10,0,2,0,1,1,0,26,0,0,3,6,0,0,0,0
"COG3948",0,1,3,33,8,76,0,0,1,7,14,18,1,1,3,2,84,0,36,12,0,5,0,39,31,0,0,0,1,2,1,39,1,27,5,1,15,10,7,12,1,28,1,0,2,3,5,0,0,0,1,0,0,1,1,1,2,12,1,0
"COG3949",57,31,106,63,199,275,106,5,109,32,169,130,14,5,137,25,71,37,165,275,18,188,93,146,218,52,215,42,163,129,99,129,252,95,234,122,189,42,322,94,49,308,177,60,36,108,2,111,151,5,14,345,99,20,210,15,40,97,9,4
"COG3950",11,13,3,8,499,34,1,7,2,6,71,3,5,16,7,50,89,4,56,29,8,7,58,351,27,0,16,10,12,4,5,53,5,68,11,1,28,4,22,7,24,31,3,2,31,34,613,1,11,10,9,5,0,1,18,18,5,0,26,1
"COG3951",48,67,109,54,338,31,177,54,69,151,238,36,69,131,68,121,135,87,209,57,82,63,244,479,125,73,27,32,108,44,102,251,23,145,151,54,130,101,119,42,103,95,52,75,136,92,913,53,34,107,67,25,57,94,79,115,78,97,78,81
"COG3952",72,79,144,56,67,64,61,131,65,113,10,53,81,171,60,82,97,58,39,61,59,80,123,32,134,54,90,44,8,85,93,118,136,98,64,75,23,59,87,115,49,79,34,76,61,79,16,45,59,98,66,113,68,118,251,83,50,128,59,118
"COG3953",0,1,1,0,3,1,0,3,0,2,0,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3954",91,981,91,830,794,99,814,434,425,1910,300,307,1013,379,297,926,431,679,216,43,447,425,281,509,297,580,192,19,212,562,98,438,243,376,295,224,301,665,263,751,434,166,229,422,1764,190,1400,1091,218,528,677,268,514,1022,112,385,840,264,2335,798
"COG3955",1,0,1,1,0,0,0,0,4,8,0,0,0,4,0,8,2,1,1,2,0,0,0,0,0,3,1,6,0,0,0,2,0,1,0,3,0,6,1,3,1,0,0,2,0,2,0,2,4,2,0,0,2,1,0,3,4,1,0,2
"COG3956",399,376,23,86,325,384,501,91,202,781,649,494,601,65,319,480,253,104,352,433,69,256,340,287,310,118,239,559,245,465,9,4,287,8,417,332,362,403,444,280,293,429,244,256,291,499,20,683,170,271,353,514,205,499,350,120,533,166,510,153
"COG3957",29,36,19,22,254,80,45,23,12,111,124,22,37,87,45,181,78,11,710,96,35,99,182,362,227,8,24,33,36,105,33,80,44,99,147,6,195,88,103,51,139,212,13,115,558,62,297,3,11,31,38,32,17,39,341,185,35,8,72,15
"COG3958",1711,868,1404,806,629,1747,857,1127,1167,753,1785,962,809,1047,1155,813,1113,949,1561,1860,1271,1555,1519,783,1651,1040,1474,1088,1437,1211,1437,1009,1314,958,1556,1223,2657,825,1404,963,1146,1916,1379,1138,798,1096,134,977,1319,1289,1092,1752,1123,843,1884,1079,804,856,755,980
"COG3959",2089,863,1279,861,626,1670,790,1068,1229,716,1874,954,748,929,1047,801,937,965,1564,2092,1108,1594,1735,904,1716,987,1611,1031,1483,1182,1290,931,1332,918,1550,1201,2628,723,1424,913,1050,1848,1418,1086,771,970,149,978,1441,1143,1006,1595,1082,794,1776,969,787,802,721,942
"COG3960",0,1,1,0,10,22,1,1,0,0,22,3,2,0,0,9,2,0,9,3,1,1,44,10,4,0,1,2,0,0,2,31,0,26,0,0,22,4,7,1,1,3,0,0,0,5,53,0,0,1,2,2,0,0,5,6,0,0,1,0
"COG3961",14,14,2,4,859,149,6,7,11,11,14,8,2,8,31,2,59,0,16,5,2,16,100,88,28,1,30,2,1,37,0,78,182,63,9,16,35,29,130,20,23,4,0,5,52,50,929,6,12,23,19,197,5,26,11,41,18,3,45,2
"COG3962",1904,2430,1862,1351,947,1141,2109,2532,1698,999,693,2237,2695,2309,2485,2170,1489,1393,1103,1040,2186,1247,701,730,873,1616,1869,2261,1922,2231,1998,1707,1263,1991,1072,2472,1061,1823,1113,1729,2055,1253,1880,2065,642,1765,74,2087,1631,1714,1883,1126,1450,1897,1234,1818,2548,2675,772,2039
"COG3963",66,14,19,128,51,93,44,23,24,39,29,43,18,30,65,28,77,49,81,152,31,170,145,58,96,44,35,15,16,56,33,91,276,62,73,50,34,45,150,57,30,80,23,78,62,65,52,27,42,39,30,232,28,20,119,21,29,24,44,18
"COG3964",316,199,253,345,272,642,112,39,172,92,96,76,101,83,203,96,266,189,721,790,140,340,689,368,410,164,189,110,90,189,306,223,330,112,620,145,207,159,370,158,264,636,60,158,191,217,106,110,242,265,210,217,200,73,836,138,145,113,197,82
"COG3965",12,8,9,5,37,12,16,1,3,24,75,7,3,13,3,6,72,2,47,5,1,30,99,205,70,0,1,3,27,16,13,41,3,29,85,2,32,29,11,18,13,63,2,13,25,33,445,2,0,12,2,13,5,5,24,18,12,0,0,0
