"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG3590",283,549,359,389,1741,278,486,531,761,677,410,675,101,184,728,308,345,303,213,212,318,288,230,552,462,386,407,1680,313,447,801,372,297,97,1018,128,449,241,499,475,121,272,425,195,651,561,671,323,1663,725,422,292,1700,465,849,464,432,388,291,302
"COG3591",6,16,0,3,3,27,0,10,4,0,3,18,5,4,1,40,2,1,12,0,5,3,1,12,10,8,12,2,15,1,36,0,8,7,2,5,2,7,4,0,1,4,11,1,4,1,0,10,11,18,0,5,20,5,9,5,7,8,4,4
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0,1,0,0,0,9,0,0,0,0,0,7,29,0,2,8,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,2,12,0,1,6,0,3,0,0,0,11,0
"COG3593",14,94,24,98,480,874,214,137,355,554,48,305,10,10,1699,476,23,22,39,45,56,2002,32,181,192,66,298,2601,366,708,707,1657,9,24,1341,10,240,40,89,364,22,390,39,39,867,300,270,77,1518,589,154,871,1555,86,1117,362,21,41,1069,7
"COG3594",25,18,48,82,21,30,8,156,42,80,27,84,40,35,50,30,31,64,26,57,22,12,37,94,47,25,27,181,1,17,54,13,6,28,14,19,36,37,25,82,25,26,22,49,40,40,132,55,90,92,64,19,57,31,92,73,32,36,51,26
"COG3595",45,2,3,1,227,8,13,2,5,7,4,25,6,5,46,83,15,4,4,3,2,31,4,9,5,1,10,25,701,13,12,45,1,6,45,1,8,5,17,4,3,0,7,9,45,6,6,0,51,31,1,4,46,2,21,3,6,2,5,12
"COG3596",3,1,3,2,42,8,2,0,9,14,4,10,10,3,2,2,0,4,3,3,2,2,2,0,19,2,6,25,1,1,2,3,2,0,15,8,2,11,7,0,15,11,3,0,0,2,3,26,11,61,2,2,1,4,6,0,1,17,3,0
"COG3597",26,13,17,10,3,23,9,7,7,5,20,14,17,16,8,13,39,17,26,4,7,6,10,11,28,15,13,8,22,7,10,7,16,42,18,16,9,27,45,14,24,10,21,28,12,5,8,40,4,3,10,17,7,23,19,5,33,25,12,11
"COG3598",133,36,6,89,21,74,25,50,52,20,54,114,41,22,42,68,100,45,19,33,41,30,10,38,51,20,23,51,194,14,126,31,84,27,28,25,10,79,32,7,22,46,34,42,47,23,16,119,32,295,174,66,14,19,97,10,61,36,51,35
"COG3599",125,41,90,50,49,134,7,48,47,56,120,29,18,99,36,42,135,252,38,297,66,47,71,76,35,173,36,30,25,58,68,25,9,23,9,36,168,45,44,133,17,64,33,45,33,36,42,26,75,47,7,100,33,147,43,124,78,70,23,77
"COG3600",5,10,0,0,10,5,4,1,7,0,3,72,3,1,15,16,12,1,9,0,3,10,3,76,6,11,0,45,2,0,36,11,0,5,12,0,13,0,28,0,3,0,1,0,1,0,98,2,76,40,0,0,88,1,91,13,0,33,4,1
"COG3602",59,41,33,51,65,62,52,61,76,63,37,67,27,25,44,38,43,44,38,32,39,20,32,57,45,28,48,22,16,60,120,20,39,56,58,16,52,70,93,60,24,39,61,45,41,62,76,37,219,113,25,49,196,36,76,59,31,71,27,27
"COG3603",1,10,1,3,88,19,28,5,30,4,2,18,0,3,56,61,1,2,1,1,10,52,1,15,17,1,16,25,39,2,41,136,14,1,151,1,34,5,39,8,3,25,1,0,177,23,29,7,219,81,2,55,192,2,107,27,3,10,56,1
"COG3604",631,282,142,102,1098,349,331,111,475,128,298,400,132,111,425,603,467,58,216,60,149,349,83,243,307,271,138,195,965,272,611,319,216,104,522,51,277,113,567,179,81,297,101,223,449,255,108,121,1526,1020,56,368,569,233,327,156,307,114,529,96
"COG3605",128,315,229,205,1533,489,369,271,729,403,290,650,140,345,1044,699,227,407,361,481,500,794,369,530,633,347,425,868,493,132,1101,835,225,155,1171,262,359,346,329,311,262,571,303,149,1388,493,495,421,1887,1298,146,416,2275,358,949,333,144,532,465,411
"COG3607",3,9,0,1,0,1,12,5,17,0,0,26,1,1,23,3,0,0,3,0,1,3,0,3,10,4,0,38,1,1,14,11,0,3,1,0,1,0,1,0,6,3,4,5,0,2,1,6,21,10,7,1,9,5,8,0,2,0,22,0
"COG3608",393,574,422,545,1103,811,918,781,896,811,558,647,196,495,1266,1425,234,436,318,585,356,1198,262,910,476,633,675,1066,995,289,1723,1485,325,155,1969,308,705,256,440,683,317,1251,472,179,1581,725,615,392,2005,1810,146,1243,2159,771,1103,492,468,425,1449,248
"COG3609",39,41,36,55,23,35,82,74,85,44,27,90,14,26,60,38,13,38,26,30,18,33,9,93,48,28,38,143,47,17,89,48,28,13,88,17,57,24,33,77,31,90,58,27,41,58,71,22,123,109,7,79,202,67,92,41,28,26,48,19
"COG3610",0,17,2,4,251,9,5,14,86,0,5,102,3,0,9,31,0,25,17,3,13,13,4,71,33,2,1,7,67,1,211,11,6,5,190,2,52,6,112,0,4,2,7,8,72,55,99,26,549,305,4,10,647,12,219,49,8,40,15,3
"COG3612",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3613",132,205,151,235,117,132,230,211,101,116,263,192,92,173,69,22,162,158,164,161,233,33,122,141,71,213,258,59,20,237,76,32,261,93,31,189,59,148,177,180,212,127,173,201,9,86,224,87,72,72,856,110,114,189,70,71,324,263,99,207
"COG3614",57,19,1,20,1115,36,69,45,211,6,91,204,17,3,343,246,15,7,76,7,19,276,23,26,298,26,6,289,218,11,324,143,5,26,257,6,105,3,93,18,71,54,41,82,133,49,31,91,1271,675,22,118,456,39,264,47,26,9,60,14
"COG3615",0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,30,0,0,0,0,0,1,0,3,0,0
"COG3616",502,625,521,650,758,1293,695,524,1509,667,543,610,567,543,970,756,738,484,491,702,671,1350,638,679,531,568,807,726,777,629,1573,1334,613,632,726,410,572,619,820,544,505,1892,543,283,1413,953,508,613,960,1994,291,1592,965,641,624,506,471,639,1589,710
"COG3617",1,10,0,1,58,2,5,2,6,0,3,15,5,0,17,4,2,0,7,1,5,0,8,2,15,27,0,82,0,1,9,7,1,1,25,2,8,1,4,0,5,3,3,16,1,1,4,6,78,20,6,7,7,4,14,3,2,3,2,2
"COG3618",820,1294,904,978,1391,2326,1098,797,2687,1477,898,835,1572,1026,1853,1515,1165,1058,1113,1295,1302,2589,1138,985,1142,928,1242,1682,1190,1167,3038,2603,1339,1692,1765,985,1072,1255,1294,1038,1268,3457,1058,591,2820,1935,960,1426,1879,3367,516,2660,1641,1070,1535,1001,623,1301,2450,1172
"COG3619",0,9,0,3,1,3,6,2,15,0,1,7,0,1,56,2,0,0,3,1,2,29,5,1,5,2,0,115,2,0,3,19,1,4,16,0,1,0,1,0,2,1,0,2,3,3,11,12,9,9,0,17,3,9,4,0,0,1,13,0
"COG3620",51,13,21,16,39,237,57,38,55,161,101,57,26,10,398,121,27,40,36,33,94,473,21,76,33,20,84,447,195,177,139,437,9,22,258,12,42,20,11,130,22,92,4,7,282,58,55,32,171,68,37,224,238,27,216,68,36,25,246,51
"COG3621",440,226,300,255,417,249,212,392,145,470,358,437,435,278,311,279,509,251,287,378,498,191,296,563,263,188,368,281,26,220,200,182,171,564,451,305,351,375,299,385,255,156,347,267,222,231,478,364,263,150,415,102,269,204,375,437,290,491,93,563
"COG3622",508,486,329,303,662,722,441,312,879,430,466,481,353,348,669,724,652,404,369,378,688,626,332,651,392,407,543,728,665,535,1076,798,494,392,776,221,493,442,610,405,311,762,347,193,815,649,535,373,841,1075,215,647,894,477,536,371,329,518,586,699
"COG3623",94,95,91,82,75,157,112,107,141,158,107,90,96,61,349,497,126,188,84,64,110,315,85,61,53,65,117,190,187,129,247,441,101,125,503,55,97,95,105,89,56,157,106,93,488,118,103,53,174,289,118,200,175,89,133,93,114,134,189,120
"COG3624",5,3,2,5,11,11,0,1,23,18,3,17,12,4,8,0,7,0,2,4,1,9,1,3,18,86,105,5,0,2,27,5,6,9,5,10,12,227,8,54,15,25,7,2,2,18,35,25,18,7,0,7,16,74,9,7,0,8,6,1
"COG3625",5,2,4,6,12,18,2,6,16,21,2,10,6,7,4,2,5,6,6,10,2,16,7,4,18,126,130,4,0,1,24,7,3,8,4,14,15,298,12,55,13,21,9,2,4,17,54,25,35,16,1,11,27,105,11,7,3,4,4,2
"COG3626",6,11,11,13,17,26,7,17,39,46,12,39,28,12,25,6,4,5,19,15,15,21,17,3,41,233,292,15,5,4,56,15,15,24,22,31,16,654,10,119,44,57,11,8,6,35,88,44,66,48,4,22,48,248,19,25,2,20,13,4
"COG3627",9,13,6,8,16,24,6,10,36,38,17,23,35,12,20,2,4,6,12,8,6,31,21,6,32,198,218,35,4,0,41,19,8,29,7,22,15,475,8,110,18,57,9,8,15,21,85,41,50,32,4,13,36,193,13,20,2,18,22,5
"COG3628",107,220,152,1431,119,89,1666,1177,90,35,183,101,4,420,53,50,57,1541,269,404,207,42,239,449,174,56,96,110,43,137,80,32,138,9,35,878,52,221,279,48,381,96,399,163,12,120,323,326,51,36,143,170,16,84,399,138,214,684,82,222
"COG3629",1,19,3,1,1,9,10,2,15,0,5,7,4,0,11,173,4,3,88,3,1,5,2,2,6,38,4,5,209,4,7,0,15,3,30,2,4,5,2,1,1,4,4,7,41,12,9,9,16,6,1,0,9,2,10,1,0,5,9,1
"COG3631",32,62,75,101,72,91,108,78,91,117,42,79,186,36,117,74,75,46,30,68,45,105,73,56,87,80,103,98,76,87,107,111,63,145,101,45,90,95,85,91,39,152,95,106,120,79,78,118,108,112,56,107,57,94,64,103,40,76,98,80
"COG3633",31,23,10,19,85,21,11,36,83,18,27,112,1,4,26,36,26,40,8,20,42,25,17,110,67,6,24,25,47,15,143,10,2,2,198,3,42,4,70,15,10,9,18,8,18,35,138,17,313,222,8,23,508,5,206,66,27,31,17,17
"COG3634",661,143,102,72,701,379,174,144,346,131,316,345,155,66,419,124,549,163,226,37,259,499,62,362,268,128,129,492,231,67,678,202,104,127,462,79,164,90,299,47,95,111,168,220,141,166,230,152,1146,661,281,112,1362,113,783,154,498,280,183,321
"COG3635",25,144,64,358,7,873,313,174,549,676,37,47,11,38,1622,973,47,32,23,97,38,1956,28,47,15,104,393,1462,1303,654,888,1997,158,0,1327,67,270,156,202,342,31,686,36,17,1545,438,130,16,933,703,111,1093,1018,89,811,304,34,67,1471,32
"COG3636",6,4,0,1,3,1,3,3,10,1,1,19,3,0,11,3,1,1,4,0,0,22,9,0,16,3,0,34,4,0,6,7,0,3,12,0,0,2,2,0,5,12,2,7,0,5,6,5,33,12,10,12,23,3,15,2,0,1,1,0
"COG3637",3,18,8,25,48,79,45,19,66,58,10,45,11,5,197,22,9,0,6,4,1,72,12,8,49,12,23,302,44,0,96,109,13,25,66,10,20,14,17,7,23,88,9,18,28,33,29,54,139,80,108,63,64,58,59,16,5,50,51,0
"COG3638",556,1041,1088,726,421,572,927,731,892,536,871,771,612,1077,685,727,442,941,1127,1041,685,685,1167,572,1304,1383,979,616,473,586,567,662,1008,521,644,1627,1162,1689,423,816,1105,673,952,734,749,1008,911,969,705,586,691,737,648,1513,873,1032,778,563,611,696
"COG3639",1160,1587,910,1366,633,1034,1768,1365,1218,1207,1488,1511,625,950,1832,1352,983,981,999,1087,1229,1895,1061,1280,761,2176,2053,1582,1048,1099,1095,1962,1525,792,1525,1089,2246,3417,839,1470,888,1641,1354,629,1629,1395,1803,725,1464,1110,1082,1689,1575,2135,1105,1942,1381,1119,1272,1133
"COG3640",2,3,3,1,2,6,2,11,8,4,5,3,2,7,11,62,2,24,2,5,5,6,10,12,14,1,5,6,359,2,0,13,5,1,6,13,5,1,14,1,6,14,1,3,7,5,2,28,7,2,0,4,9,4,2,1,1,3,1,2
"COG3641",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0
"COG3642",201,127,168,210,6,362,434,304,250,475,180,106,38,130,657,203,84,170,93,142,101,697,26,349,63,218,274,678,301,384,268,705,89,8,414,79,336,83,117,388,95,450,156,41,408,236,178,63,315,220,39,529,404,256,300,256,183,149,469,75
"COG3643",807,527,578,540,254,568,1030,793,596,809,557,424,181,517,586,748,590,330,362,385,429,348,199,951,305,703,580,361,389,565,604,602,472,129,412,318,814,357,656,829,221,689,435,240,551,547,485,286,277,508,107,832,294,855,345,447,604,473,464,433
"COG3644",16,4,0,0,6,4,12,3,7,1,1,25,3,3,15,16,5,3,4,0,16,4,8,7,16,1,4,31,9,1,30,3,4,11,10,1,1,11,23,0,3,0,6,8,6,5,2,14,61,59,0,1,19,3,9,3,0,14,2,9
"COG3645",0,3,0,0,58,1,3,2,2,0,0,4,0,0,13,0,0,0,0,0,1,1,0,0,4,0,0,75,1,1,4,1,0,0,6,0,0,1,2,0,1,1,1,0,1,2,0,0,28,13,0,3,2,1,4,1,1,0,1,0
"COG3646",0,0,2,1,36,0,4,2,16,0,1,16,0,1,3,6,0,1,2,0,14,4,1,4,11,0,1,0,1,0,36,0,0,0,17,0,4,0,9,0,2,1,3,0,0,3,2,0,86,61,2,8,177,1,26,6,4,0,0,0
"COG3647",1,7,1,5,53,8,8,5,24,3,10,28,9,7,23,11,3,16,13,3,26,20,15,7,27,0,4,43,40,3,34,5,6,17,20,6,12,5,6,12,11,12,11,16,28,15,10,15,75,40,2,9,27,8,37,7,2,12,34,13
"COG3648",0,4,10,1,0,2,11,0,21,41,9,1,1,5,4,3,0,2,2,2,6,1,3,8,26,2,4,4,9,2,0,3,2,1,0,8,28,0,0,18,2,7,1,11,0,7,10,25,6,0,1,3,1,1,4,47,0,7,2,6
"COG3649",0,17,0,0,3,1,3,1,12,1,4,14,2,1,24,12,1,1,5,0,0,5,4,4,1,2,1,43,5,1,31,10,0,2,15,0,1,0,28,2,4,1,3,1,5,1,6,2,14,100,2,8,10,9,13,1,0,6,4,2
"COG3650",4,3,7,4,77,28,23,7,42,3,8,19,0,4,25,47,2,10,3,4,1,9,1,10,33,5,14,37,2,9,65,7,4,0,20,2,17,7,13,4,8,38,4,8,5,27,8,4,109,264,2,45,17,8,9,14,6,6,16,5
"COG3651",1063,1048,1115,837,839,793,956,872,836,948,1102,979,1253,1111,586,260,1020,1056,1215,1063,1089,615,1246,1028,1221,1061,1022,491,222,943,643,588,1092,1312,453,1147,1272,1267,845,1028,1185,775,1091,1372,617,1011,1106,1253,430,414,997,694,466,1035,782,1122,1241,973,672,1079
"COG3652",0,0,0,0,0,11,1,4,7,1,1,5,1,0,7,1,0,0,0,0,0,7,1,0,6,1,1,50,0,2,17,2,0,0,1,0,0,4,3,0,3,2,0,10,0,3,0,7,10,8,0,3,2,7,0,1,0,0,1,0
"COG3653",1800,2825,2081,3476,2031,5526,2969,2683,5201,3740,2022,1848,1410,1792,4922,3822,2725,1691,1441,1913,1590,5832,1435,1960,1485,2656,3387,3271,5885,3849,5241,6710,3227,1453,4579,1387,2297,2589,4387,3034,1382,7149,2019,1290,7037,3826,2117,1871,3503,6323,1036,5998,3200,2849,2845,2024,2143,2288,6215,1786
"COG3654",13,4,0,3,7,10,6,7,18,7,3,32,2,0,32,22,4,4,5,1,9,18,0,5,19,27,16,74,44,0,30,22,4,4,20,1,7,13,19,4,1,4,2,1,23,14,12,9,111,68,4,29,39,9,18,10,2,11,10,1
"COG3655",14,22,8,18,31,14,40,33,41,30,13,21,6,15,100,66,28,34,4,36,8,59,3,18,18,13,42,183,112,17,28,90,4,10,56,20,19,10,30,13,12,17,9,25,93,23,16,20,81,75,14,37,42,33,31,6,21,38,19,17
"COG3656",6,57,0,20,199,49,12,45,191,2,3,122,2,2,36,53,1,40,9,9,58,34,3,31,126,2,6,48,127,1,384,9,6,16,393,5,58,2,88,4,8,5,14,19,2,88,10,33,572,228,6,29,257,9,121,66,6,7,20,14
"COG3657",10,4,0,2,6,3,1,3,11,0,1,21,3,0,21,3,2,0,10,0,0,14,5,2,17,6,2,19,10,0,12,1,0,7,14,0,4,0,2,0,0,15,7,2,2,3,1,8,51,15,2,14,28,2,23,2,2,2,8,1
"COG3658",14,59,25,42,317,59,60,62,165,19,39,163,55,64,54,89,23,84,51,66,70,62,100,93,177,42,50,59,102,21,268,32,22,87,218,60,73,54,81,32,83,77,33,38,64,106,103,118,507,342,24,72,580,49,209,65,23,59,40,73
"COG3659",7,52,17,14,56,76,39,30,147,31,38,167,9,29,93,244,46,57,19,40,30,74,21,37,69,131,24,82,864,4,327,114,29,6,287,10,103,6,86,40,12,57,24,16,91,86,44,35,441,372,15,73,138,99,100,151,15,42,55,14
"COG3660",2079,1734,1792,1625,1361,1373,1284,1670,993,1564,1953,1862,2319,1960,920,918,2219,1838,1815,1744,1698,1116,1884,1527,1337,1805,1492,963,632,1971,665,908,2022,2263,810,1391,1046,1946,1944,1819,2015,1229,2004,2310,497,1208,1745,1758,499,574,2247,1194,468,1782,1065,1438,2068,1542,1163,1893
"COG3661",7,50,2,4,8,7,12,4,78,3,6,96,7,2,168,23,54,1,18,2,4,20,5,14,52,4,14,513,7,2,88,47,1,3,54,0,7,1,41,1,5,7,3,15,9,5,3,21,257,181,0,5,416,19,57,13,9,0,25,0
"COG3662",241,268,257,587,32,241,419,411,151,109,414,298,146,278,310,65,266,259,332,253,302,186,168,248,127,383,325,361,99,389,88,174,302,120,175,339,103,258,307,287,393,209,320,283,129,137,303,111,140,164,733,297,145,297,176,114,442,238,191,276
"COG3663",39,56,23,34,44,65,33,54,78,26,30,26,14,20,136,115,29,40,11,13,29,210,20,33,34,37,26,234,146,39,92,179,33,13,115,14,36,23,47,47,7,64,22,26,266,47,35,37,158,154,14,93,171,40,103,33,40,32,84,22
"COG3664",101,164,147,144,70,133,131,145,131,67,269,135,164,107,130,567,105,113,104,118,94,128,156,127,91,158,90,138,216,220,77,99,195,150,193,91,72,78,152,164,93,84,160,135,249,88,149,107,64,143,135,170,80,145,71,112,96,67,132,103
"COG3665",2477,1830,2780,3023,2113,2189,2202,3028,1465,2694,2954,2763,2351,2899,2348,2838,2642,3324,2460,3318,2719,3103,2729,2657,1869,2646,2224,1870,1618,3237,1112,2715,2289,2467,3172,2446,1423,2631,2521,2978,3094,2047,2675,3490,2631,1736,2721,2345,1746,1467,3242,2370,1958,2634,2210,2165,3655,2011,2341,3000
"COG3666",42,360,14,83,1009,86,212,173,863,34,131,541,22,13,1003,1486,43,32,263,30,100,659,33,136,867,145,48,1663,3902,21,800,507,37,49,1137,19,153,18,367,32,72,119,34,209,2318,235,84,210,2131,1153,42,179,2177,201,1224,313,106,40,181,27
"COG3667",26,73,3,40,455,62,69,85,315,7,59,290,25,4,522,149,22,30,51,3,39,323,45,145,285,63,34,775,97,10,402,185,23,47,414,5,97,26,128,17,56,44,51,105,61,120,182,127,1016,498,19,111,1103,108,382,90,15,43,126,7
"COG3668",25,45,5,18,77,6,27,36,97,4,15,150,11,7,85,45,19,18,33,16,17,63,7,31,72,19,23,237,85,4,178,43,20,17,176,9,18,6,69,5,18,30,29,32,38,47,32,50,455,293,10,78,616,25,129,32,13,5,30,3
"COG3669",1000,362,253,326,681,318,365,298,299,253,306,304,456,326,861,699,622,297,491,277,737,393,273,605,273,281,496,1341,650,471,304,761,212,489,832,188,315,466,349,351,265,312,277,334,646,300,500,238,431,301,387,234,332,348,418,226,474,615,214,864
"COG3670",887,1914,2193,1975,602,1022,1447,1843,1510,1733,1116,1421,1241,1677,1260,557,1014,1933,1790,1892,1280,944,1811,1263,2244,1317,1418,1045,328,820,1010,1059,2008,1025,1169,2318,2559,1663,1017,1621,1572,1242,1858,1220,1144,2160,1789,1851,864,568,403,1014,1394,1339,1561,2677,781,1258,848,1260
"COG3671",0,3,1,3,6,8,2,5,8,10,12,13,1,0,26,2,1,1,7,2,6,21,7,4,12,4,0,36,0,1,26,5,0,2,60,3,3,0,11,1,7,3,5,5,34,4,3,1,37,35,3,19,34,4,22,8,2,1,13,0
"COG3672",6,18,5,10,210,45,18,21,69,2,24,78,6,7,75,33,12,11,18,8,17,37,10,57,58,26,27,87,112,2,151,45,11,20,113,2,38,14,58,12,9,23,18,10,69,22,93,26,251,342,0,33,516,13,163,39,11,17,29,4
"COG3673",1,12,1,5,45,16,17,9,28,13,5,12,9,3,163,53,4,13,5,4,6,127,4,6,26,7,15,75,111,4,37,92,2,12,111,0,6,19,1,2,4,18,10,13,78,23,3,21,160,95,11,25,34,35,45,2,5,26,22,6
"COG3675",202,312,143,1567,267,123,1080,2138,95,140,91,440,83,237,62,68,95,525,154,130,281,95,183,684,156,40,343,66,63,248,184,25,233,95,160,334,128,263,363,139,325,241,400,298,69,139,285,296,280,213,1083,180,84,52,351,256,113,1368,108,303
"COG3676",5,13,1,5,18,10,14,4,28,11,11,20,6,5,99,766,1,1,5,0,6,229,63,3,16,12,9,164,1926,2,30,91,7,19,114,1,1,13,2,2,5,33,5,9,503,2,1,9,116,33,3,53,116,8,152,3,1,2,14,1
"COG3677",0,42,14,9,174,7,33,15,27,14,9,24,18,4,52,286,1,7,3,7,9,143,12,25,25,19,4,51,669,2,54,119,3,7,213,6,27,4,4,3,4,9,10,8,187,7,5,28,134,52,11,31,102,10,70,8,0,10,16,1
"COG3678",0,25,0,14,34,11,2,19,76,0,1,69,1,1,6,31,0,13,0,1,22,21,5,56,36,0,6,3,56,0,114,2,2,0,120,1,19,4,59,0,4,14,3,3,8,41,78,13,240,123,1,10,358,2,124,42,5,14,11,0
"COG3679",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3680",124,50,81,31,44,63,65,49,47,47,61,53,50,44,37,57,125,35,56,38,89,14,59,72,56,70,44,22,50,42,49,13,39,61,55,48,49,43,61,52,43,67,52,25,29,36,47,42,22,31,208,31,11,58,41,40,72,51,26,83
"COG3681",0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,0,0,0,0,1
"COG3682",12,34,2,8,162,15,13,9,99,2,7,80,6,1,84,32,14,13,12,3,23,35,20,22,76,16,5,258,39,23,88,59,5,13,108,1,28,1,32,4,6,22,5,24,23,36,34,47,294,118,2,44,235,21,124,25,4,13,32,7
"COG3683",0,2,4,6,29,22,3,4,15,6,11,10,3,3,23,19,3,4,5,20,1,3,6,3,10,14,7,16,21,7,43,7,4,9,48,5,3,17,4,5,3,48,4,0,8,6,3,9,16,31,1,20,23,8,13,3,5,4,12,5
"COG3684",26,64,88,113,163,54,138,114,74,249,34,108,76,77,100,308,52,47,77,108,75,104,117,70,79,96,250,96,186,66,39,126,75,60,136,72,89,99,36,99,86,80,73,32,237,81,94,86,53,40,130,48,52,118,68,95,34,167,36,87
"COG3685",8,21,0,3,5,5,2,3,18,0,1,5,4,0,58,3,0,0,5,2,0,14,3,1,14,8,7,210,0,1,9,29,0,3,40,0,2,0,4,5,8,6,7,7,6,1,9,11,44,19,0,17,15,13,11,1,0,4,15,0
"COG3686",177,312,345,90,122,106,158,64,245,118,221,305,167,274,132,82,112,290,353,306,228,51,393,121,482,264,141,142,69,67,176,39,291,171,67,433,516,265,100,140,308,88,311,140,78,379,181,305,134,98,39,55,220,219,224,442,64,183,69,189
"COG3687",13,50,30,55,136,131,106,89,182,150,66,220,14,8,232,117,28,24,42,33,41,218,25,40,192,149,109,335,118,81,250,69,41,14,212,14,32,15,54,62,16,57,55,69,136,70,31,53,303,244,132,141,1242,76,144,52,17,61,64,18
"COG3688",0,17,9,1,4,28,18,6,27,11,16,10,21,10,10,51,7,16,9,3,32,10,15,10,6,5,11,8,62,2,64,22,24,23,20,4,27,8,1,18,5,20,6,1,38,21,27,13,8,40,0,24,7,9,9,31,6,18,19,13
"COG3689",0,4,35,1,28,18,4,1,15,35,59,10,1,25,21,0,0,117,5,174,20,3,23,5,30,65,3,114,0,0,22,11,0,4,1,15,127,2,0,57,1,14,7,23,0,8,21,62,3,2,2,10,2,29,3,95,1,23,4,38
"COG3692",0,0,0,0,0,0,1,0,0,0,0,8,3,0,1,0,0,0,2,0,0,0,1,1,2,1,0,2,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,0,0,2,3,2,1,0,0,0,1
"COG3693",364,330,382,45,408,151,217,90,303,262,209,364,1163,440,275,198,394,117,557,207,349,123,826,504,713,444,499,718,32,286,510,156,186,1165,290,106,625,766,197,426,282,151,188,502,281,464,753,758,507,609,106,136,853,466,369,358,139,658,146,386
"COG3694",205,642,595,211,31,182,327,154,492,83,242,474,295,450,91,165,86,435,561,411,274,102,554,225,715,394,178,156,185,131,310,51,630,225,26,779,959,487,188,135,454,158,535,235,109,655,326,423,60,137,17,186,24,333,324,817,33,203,143,222
"COG3695",217,130,112,37,362,138,132,65,171,122,218,163,131,119,180,179,202,144,134,189,243,134,97,197,133,169,123,154,102,90,213,175,77,122,206,54,174,130,109,126,55,142,111,81,235,120,167,124,302,265,85,152,386,180,187,122,95,161,107,255
"COG3696",568,1517,128,451,6660,785,751,873,3278,366,1373,4008,388,177,3399,3024,734,524,1007,155,702,2130,485,2029,2785,1076,997,7032,4782,195,5456,1795,225,649,5224,80,1384,679,1846,265,428,592,533,748,2415,1469,2510,1011,13696,7388,693,1160,13719,932,5258,1472,347,820,1334,208
"COG3698",17,15,30,20,103,39,15,35,51,35,60,34,11,35,108,12,49,63,39,65,116,32,43,85,34,31,38,116,27,13,59,47,3,15,34,16,25,9,12,40,38,29,35,12,15,37,28,24,86,40,12,24,21,35,25,24,21,78,26,82
