"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4451",48,231,107,636,98,693,518,34,158,29,145,325,98,265,178,35,320,16,203,493,264,131,109,517,125,112,267,410,2,13,363,253,363,47,412,56,92,514,156,66,90,269,200,147,6,725,374,317,60,30,35,179,71,347,762,186,166,92,248,109
"COG4452",26,35,5,4,15,12,10,3,26,40,8,11,82,34,1,36,18,31,37,12,130,30,31,6,5,37,16,21,1,7,23,29,56,46,4,4,55,28,6,39,36,18,7,7,42,236,57,21,60,25,8,33,60,31,11,5,28,12,63,26
"COG4453",0,0,0,4,0,1,0,2,0,7,0,1,2,0,1,2,0,49,5,0,2,1,1,1,1,4,2,0,1,0,1,0,3,1,1,2,6,0,1,8,1,0,0,5,0,8,1,0,2,10,0,0,1,0,2,4,10,0,1,2
"COG4454",530,342,389,418,511,300,356,506,311,50,296,150,72,152,244,139,200,95,371,387,362,35,622,339,590,132,107,131,288,668,299,190,349,27,306,415,133,216,302,107,176,422,192,247,239,192,406,365,56,32,687,112,163,536,210,248,98,193,340,229
"COG4455",0,0,1,0,1,1,1,1,1,0,1,4,2,0,1,161,0,12,1,2,1,4,1,0,1,4,4,3,0,0,5,1,1,0,0,1,17,9,2,1,1,7,1,1,8,3,1,1,1,3,0,31,70,0,0,0,1,0,0,1
"COG4456",0,2,4,4,1,4,4,1,0,2,2,0,0,0,1,3,0,0,5,2,11,3,1,1,5,0,0,3,1,0,0,4,1,1,0,1,7,2,2,2,5,4,1,1,0,1,1,1,6,8,5,1,1,0,7,1,10,7,4,6
"COG4457",5,4,1,19,1,8,6,10,8,40,5,46,0,6,5,4,6,0,12,3,5,31,3,0,30,5,4,1,0,2,23,8,8,4,3,0,13,28,16,14,25,9,12,1,4,18,12,9,4,38,1,97,0,9,7,1,4,16,8,3
"COG4458",6,3,2,22,0,0,4,15,13,25,3,56,4,8,1,16,5,1,5,1,5,28,3,0,40,8,8,6,1,1,18,3,6,1,1,0,10,20,16,10,18,6,3,0,2,17,7,2,5,21,0,82,1,9,4,4,3,13,5,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4461",2,1,3,9,1,1,4,9,0,5,0,9,2,2,1,2,1,8,7,2,4,80,0,6,1,1,1,0,10,0,1,2,1,14,0,0,3,0,0,9,0,0,1,0,0,2,1,0,1,2,2,12,5,1,1,0,18,0,1,1
"COG4464",135,210,85,154,226,44,88,250,100,215,100,88,105,103,81,195,104,313,142,105,144,241,167,49,18,128,104,68,184,111,132,72,153,102,91,139,62,146,103,141,53,94,95,79,236,302,165,110,132,194,19,113,108,171,48,72,81,31,175,128
"COG4468",0,0,0,0,0,2,0,0,0,37,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,3,0,0,0,0,0,1,11,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0,3,1,0,1,0,0,0,6,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0
"COG4487",367,736,468,1065,233,1806,1271,242,630,245,685,1429,206,772,545,276,857,62,656,1192,761,425,552,1606,579,303,535,899,134,182,887,588,604,94,809,153,144,1108,428,167,343,754,184,418,65,1542,755,605,88,248,174,493,51,644,1106,666,234,326,460,172
"COG4496",21,31,66,47,26,13,80,45,35,25,48,59,19,24,26,44,32,3,24,31,21,93,16,26,84,22,21,33,24,20,13,42,12,18,19,18,25,24,35,11,35,36,52,44,26,7,10,14,30,22,49,100,3,12,13,49,31,40,28,15
"COG4502",10,8,0,4,7,0,3,3,35,3,20,0,32,3,7,3,6,4,4,6,7,138,1,0,1,17,199,2,1,4,2,5,3,14,0,13,1,1,28,2,1,9,35,0,19,12,3,13,18,0,0,0,15,3,0,7,2,1,12,0
"COG4517",240,94,185,180,90,122,140,239,161,136,111,308,120,209,99,136,151,509,155,119,190,281,194,156,194,161,102,120,118,149,158,165,176,174,180,211,155,153,197,151,168,208,204,197,136,142,183,138,184,67,242,402,124,173,109,200,121,129,113,100
"COG4519",0,1,3,1,0,2,0,15,0,2,0,0,4,0,0,17,0,247,1,12,0,0,0,1,2,5,2,0,0,0,1,5,1,3,0,2,4,3,0,2,0,0,0,0,2,5,0,0,16,0,0,1,8,4,0,4,4,0,1,5
"COG4520",54,60,77,75,49,66,71,34,42,173,79,7,60,77,50,68,50,12,54,90,66,91,50,68,94,84,35,101,49,29,65,53,80,51,43,19,66,49,36,157,77,104,60,67,46,110,77,43,40,278,25,61,95,62,79,52,115,72,51,161
"COG4521",1132,1107,1175,1204,1587,1131,1252,971,1266,958,1523,1966,1251,1059,1070,1096,1334,30,1220,1143,941,819,1109,1120,1345,1181,1469,885,855,1341,839,1020,968,1239,1289,1513,1109,634,1121,1194,1584,998,1161,1532,794,189,921,1392,1181,924,1387,1534,501,1180,991,1161,1199,1372,1093,569
"COG4525",931,829,913,868,1117,771,938,755,897,775,1058,1178,1168,757,833,785,966,15,867,774,708,605,937,815,1140,1103,1145,644,818,1106,626,749,739,1144,937,1017,952,483,853,1108,1075,739,1017,1102,661,177,723,1058,1215,953,1096,912,376,923,703,869,1038,954,831,459
"COG4529",77,108,124,75,12,60,56,36,34,4,32,0,115,183,43,18,92,19,49,43,81,21,46,64,134,47,29,129,8,45,39,110,67,33,51,25,36,50,51,23,61,97,28,24,139,66,51,28,63,34,35,1,54,73,82,49,25,88,78,84
"COG4530",36,21,108,30,16,31,31,10,55,7,42,1,6,45,10,39,45,4,38,28,24,38,20,49,110,11,33,39,0,26,37,29,24,2,39,25,8,27,60,1,46,51,41,48,8,32,36,42,2,0,35,2,4,26,28,72,6,69,14,20
"COG4531",1524,1494,813,1512,2211,1300,1638,1457,1366,312,1645,750,308,1323,1090,1235,1557,142,1388,1466,1159,640,1455,1512,951,811,668,1179,1254,1654,1035,1294,1127,536,1795,1797,341,821,1410,529,1719,765,1411,2066,1038,412,1228,1588,590,345,763,566,302,1428,1237,1576,454,1824,1581,1108
"COG4533",0,2,1,0,0,0,0,0,3,2,0,27,0,0,0,227,1,201,2,0,0,0,0,1,1,0,10,0,1,0,5,2,2,1,0,7,1,2,3,0,0,6,0,0,0,0,0,5,2,1,1,13,0,0,0,1,1,0,0,3
"COG4535",826,403,673,536,328,571,489,601,610,449,483,796,381,742,320,843,593,1022,515,525,611,1118,696,673,629,705,381,365,347,574,480,764,624,727,783,681,551,477,745,649,693,561,756,951,410,415,547,463,844,384,734,691,386,631,485,673,438,711,350,356
"COG4536",2000,1014,2066,1407,744,1409,1454,1447,1358,688,1294,1621,583,1821,960,1667,1455,1591,1184,1238,1365,2059,1518,1669,2150,1133,1085,1129,903,1230,1072,1538,1465,1145,2011,1015,812,962,1615,978,1687,1203,1503,2295,726,1055,1377,1204,1283,727,1745,1965,764,1449,1228,1994,701,1925,958,1110
"COG4538",0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,204,1,4,0,4,0,0,0,0,2,1,0,0,0,0,18,2,0,1,0,3,7,9,0,0,0,6,1,1,2,1,0,0,11,0,0,0,76,0,0,0,2,0,0,1
"COG4539",28,33,15,65,29,9,16,65,20,64,27,202,24,36,32,219,31,349,77,52,63,37,53,9,18,36,51,21,14,19,51,48,32,59,27,91,61,53,35,17,31,19,39,18,36,53,26,33,111,9,28,20,127,27,37,19,33,24,58,51
"COG4540",1,3,0,2,0,0,1,2,0,0,5,0,1,4,8,30,4,5,4,10,0,0,0,0,3,6,4,1,4,0,2,7,0,0,0,0,5,0,0,0,38,50,0,0,5,3,2,0,27,5,0,1,7,1,1,0,4,15,1,0
"COG4541",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,0,1,19,0,1,2,2,10,0,0,56,1,5,0,0,4,2,0,0,0,1,4,0,5,0,0,11,0,2,0,0,3,0,3,17,4,1,2,1,3,12,1,30,1,1,2,1,12,0,1,1,0,2,0,61,0,5,47
"COG4544",46,61,36,79,30,58,36,32,20,84,15,0,115,36,51,23,36,10,19,43,58,26,25,52,47,49,21,79,19,16,32,56,44,71,48,5,93,44,18,54,50,75,54,42,51,73,76,18,80,24,48,3,32,44,112,35,121,46,38,151
"COG4547",4595,3445,4772,3789,3462,3870,3970,3557,3573,1566,3949,3032,2089,3905,3095,2851,3915,127,3331,3611,3371,2199,4098,4346,4984,2508,3289,3014,3296,4295,2691,3894,3463,1674,4665,2672,1398,2125,3647,1954,4533,3595,3484,5379,2033,1429,3522,3762,1717,1786,5163,2890,1029,3855,3150,4600,2212,4469,3624,2360
"COG4548",242,239,118,160,1285,102,100,637,212,792,92,1178,1104,128,317,143,157,200,150,180,184,673,164,96,174,794,180,139,1188,139,210,98,121,1091,145,327,1204,138,264,1095,97,405,536,129,883,362,256,181,988,880,119,293,461,169,157,154,1419,93,254,1198
"COG4549",0,2,0,5,0,0,2,0,0,1,3,1,7,2,0,5,0,0,3,2,5,29,0,0,1,4,2,0,0,3,9,0,10,3,1,7,7,11,3,2,4,1,0,2,1,5,7,5,3,3,0,11,1,5,0,3,4,0,2,2
"COG4551",0,0,3,4,3,1,2,11,1,22,2,0,4,1,2,31,0,100,1,10,6,4,3,0,1,5,7,4,2,0,4,0,4,11,0,3,5,6,1,6,3,0,0,4,5,19,0,0,19,19,1,1,19,0,6,4,5,2,0,2
"COG4552",36,72,23,53,356,18,15,212,21,162,8,1,281,2,76,6,5,43,27,9,31,4,4,14,30,51,33,23,213,28,40,14,33,55,14,65,169,26,20,130,15,119,57,12,305,26,52,31,58,105,16,13,36,13,27,38,363,20,34,351
"COG4553",10,54,204,141,34,152,121,40,53,62,88,7,74,158,30,98,88,595,44,88,65,190,5,173,173,34,20,156,15,15,77,161,37,61,221,22,87,59,104,45,195,87,44,221,53,111,42,87,77,36,95,79,61,45,125,220,111,306,68,95
"COG4555",525,511,550,381,440,385,342,529,301,543,489,377,599,350,368,399,320,879,461,415,463,167,677,420,553,326,415,307,590,523,241,254,325,227,300,291,302,232,193,244,305,246,232,291,397,220,254,291,248,359,733,210,223,325,215,227,331,254,341,331
"COG4558",1413,37,11,163,127,219,36,1076,168,69,98,441,24,839,171,176,708,187,167,298,983,24,1495,195,21,305,373,125,302,1031,217,183,990,29,860,283,55,196,116,30,177,27,8,578,35,664,982,90,45,16,11,395,216,1027,14,113,12,194,63,44
"COG4559",1233,52,21,171,66,194,64,761,116,39,67,803,20,736,117,175,642,67,62,268,824,80,1351,185,44,263,238,79,191,803,149,141,851,28,680,137,47,149,78,46,146,49,27,494,32,653,794,77,35,23,44,698,156,968,32,99,24,147,35,61
"COG4564",16,60,17,53,48,11,10,35,29,67,5,846,144,26,11,167,27,200,22,37,47,111,67,6,2,72,16,2,51,4,15,7,44,100,6,22,68,21,21,33,8,20,11,23,168,287,55,6,164,32,1,181,111,31,5,4,37,1,21,38
"COG4565",0,25,7,20,11,11,7,1,3,66,7,52,131,12,1,45,5,25,8,44,3,1,1,5,38,68,5,26,2,0,11,44,7,54,0,4,88,11,2,41,37,20,5,3,92,12,8,5,97,54,9,61,108,3,32,4,64,26,25,24
"COG4566",7,88,43,59,59,23,31,14,25,58,4,117,157,24,16,56,16,84,11,47,78,69,12,21,54,45,15,15,10,3,21,32,22,55,13,22,132,31,9,43,9,67,15,23,82,183,26,6,149,92,17,36,94,19,17,22,193,8,29,45
"COG4567",655,690,752,633,902,661,670,722,577,294,755,477,375,668,570,625,677,253,669,606,573,266,640,674,893,428,596,512,694,726,703,768,772,467,1002,1140,391,516,886,548,1169,829,881,1129,605,327,814,1049,454,569,1613,752,393,1007,835,990,599,1097,1084,640
"COG4568",0,1,4,3,1,0,0,11,0,2,0,0,2,2,3,19,0,159,0,3,0,0,0,0,0,6,3,0,0,0,2,1,0,15,0,4,3,6,1,5,0,1,0,0,2,3,0,0,23,2,1,0,17,0,0,2,1,0,0,0
"COG4569",57,58,82,80,48,80,54,170,94,64,90,128,47,73,47,130,104,1354,83,87,107,295,46,43,60,56,93,64,94,66,42,125,67,63,52,128,67,44,64,74,127,68,130,72,43,122,91,63,84,17,52,95,135,69,54,74,73,124,57,80
"COG4570",8,21,0,38,22,3,25,42,10,24,20,0,12,17,56,10,33,23,39,104,13,39,10,3,10,20,8,69,52,5,6,32,6,18,2,1,2,6,8,23,70,32,15,0,7,19,36,12,14,45,6,1,11,8,26,1,20,67,13,104
"COG4572",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,8,1,0,0,2,0,0,7,0,0,0,0,0,1,0
"COG4573",15,16,9,14,12,7,33,11,57,34,54,26,15,26,13,61,14,4,25,14,46,273,8,7,24,14,7,4,20,13,25,33,20,9,8,14,21,16,52,12,10,20,39,2,14,9,19,22,27,19,7,67,84,23,11,38,12,6,14,13
"COG4574",0,6,1,0,0,1,2,1,17,5,4,0,0,18,1,23,7,6,9,0,13,10,2,1,6,4,1,10,1,0,30,2,12,0,0,6,3,44,3,11,7,17,18,0,0,31,20,3,1,0,0,0,2,2,3,2,0,1,3,8
"COG4575",0,0,0,0,0,4,2,1,0,1,1,0,1,3,0,1,0,2,0,16,1,0,2,0,0,3,0,0,0,0,0,2,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,6,0,0,1,6,1,0,1
"COG4576",3,9,0,0,3,0,4,4,4,29,0,4,50,5,5,15,5,1,3,3,6,18,0,0,1,25,6,8,6,2,10,1,6,26,4,0,24,15,11,24,2,6,14,1,35,18,10,3,47,52,0,7,2,5,5,2,31,5,13,29
"COG4577",50,227,152,406,78,571,417,50,226,61,194,5,91,266,103,51,288,20,232,371,284,59,116,425,188,116,303,459,15,7,537,333,324,62,309,22,106,792,263,122,209,640,85,105,78,972,494,306,57,137,41,5,11,394,672,298,128,209,256,259
"COG4579",127,135,128,207,185,100,168,399,197,671,88,1760,797,47,482,1228,42,2159,258,219,137,768,19,47,338,796,340,186,325,429,269,199,64,1379,94,443,1042,277,339,958,172,300,345,101,380,118,103,123,1494,634,136,956,885,36,126,169,837,113,146,228
"COG4580",0,2,1,1,2,2,0,7,0,9,2,0,4,5,0,154,0,127,0,45,3,1,2,0,7,2,5,3,5,0,7,19,4,4,1,4,24,3,2,1,0,0,0,6,17,5,0,0,28,1,6,0,33,3,4,8,16,0,3,4
"COG4581",882,1890,1208,3335,1233,4281,3849,881,1828,578,1884,109,709,2187,2578,409,2509,123,2395,3351,2104,1284,1090,3885,1235,937,2336,3487,782,1162,3201,2626,2285,868,2591,682,1075,4150,1980,751,1463,3142,1349,1273,547,4512,2534,2625,673,978,1054,231,567,2044,4199,2218,995,1396,2051,1236
"COG4582",84,88,38,73,91,43,30,165,102,90,92,147,64,43,103,126,47,979,167,40,74,28,48,37,52,104,93,40,139,82,74,46,32,193,69,202,135,57,99,115,88,94,113,51,119,41,53,90,199,45,33,25,91,47,37,65,77,81,98,63
"COG4583",902,707,803,734,750,727,844,810,853,492,808,687,634,806,790,807,828,35,746,717,657,769,802,810,949,822,771,646,850,916,567,634,695,798,780,587,446,457,863,799,880,719,877,858,550,247,763,885,734,661,864,848,212,846,580,869,737,972,689,522
"COG4584",32,245,401,690,312,100,240,1155,50,4913,39,161,552,66,124,1317,36,23747,1171,594,847,529,77,129,232,686,414,61,110,9,315,190,179,714,92,549,758,269,72,1224,169,88,52,94,286,1085,85,40,1064,3146,24,644,950,202,40,89,899,37,145,119
"COG4585",434,293,198,354,340,74,83,387,141,1162,39,124,668,121,132,710,65,3393,209,222,623,247,171,35,157,512,182,109,224,50,152,137,533,677,67,321,632,153,75,1171,83,120,109,108,630,1127,131,76,922,1470,230,144,778,153,31,55,407,79,186,165
"COG4586",228,474,247,586,143,924,798,260,334,223,348,18,53,508,331,90,623,30,405,628,547,103,382,833,253,189,514,599,114,125,976,417,691,64,622,82,65,1160,417,163,258,947,230,308,122,1622,759,557,34,275,154,28,152,598,890,615,144,223,507,250
"COG4587",114,397,157,404,105,717,489,202,221,189,249,0,35,392,254,39,404,21,297,481,435,68,196,619,163,125,276,405,70,30,699,333,456,48,464,31,57,926,250,110,154,544,112,258,96,1137,457,414,34,246,48,0,86,416,672,446,97,145,373,153
"COG4588",0,4,2,9,4,0,8,0,0,4,0,0,8,0,1,12,0,11,1,2,1,0,0,1,1,1,2,0,0,0,3,1,0,5,0,2,6,1,0,4,0,0,0,1,4,0,0,0,3,2,4,0,9,0,1,0,6,0,0,0
"COG4589",24,51,80,46,13,61,62,22,80,22,55,6,30,39,23,106,40,39,64,83,54,144,24,67,113,48,48,45,12,35,70,69,51,26,39,55,50,75,110,47,57,65,63,56,74,66,55,49,43,13,64,34,395,38,35,83,31,69,61,95
"COG4590",16,72,114,92,125,47,49,156,56,203,39,59,54,21,36,946,18,2334,275,219,100,126,18,48,167,98,67,46,32,7,103,90,22,167,74,236,111,125,67,146,19,182,91,44,165,244,59,151,420,56,92,31,593,57,54,89,86,7,56,204
"COG4591",5531,4391,4942,3874,3810,3278,3709,4981,4671,6860,4481,4549,5670,4339,3560,5154,4202,2771,4037,3533,4458,6100,5892,3589,4263,5944,4213,2991,5353,5947,3732,4172,4747,6457,4700,3678,6512,3734,4614,6573,4301,3200,4441,4848,4935,3498,3808,4278,5941,6513,5039,5124,5451,4436,2769,4328,5159,4301,4359,3566
"COG4592",0,1,0,4,0,0,0,1,0,5,1,0,3,0,0,7,0,10,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,2,0,2,0,0,1,0,3,0,81,6,0,1,14,0,31,0,0,2,0,0,1,0,1,1,0,3,0,0,2,1,3,0,0,7,1,0,0,0,0,1,0,2,29,0,0,7,8,0,360,1,1,0,2,2,0,0,2
"COG4597",2699,2887,2293,2083,3358,2195,2430,2519,2607,1690,2748,1729,1846,2816,3308,1536,3165,247,2554,2356,2600,1422,2758,2355,2795,2435,3600,2603,2280,3476,2252,2948,2637,1698,2254,2888,1666,1996,2700,2292,2973,2163,2516,2480,1861,2055,2838,2710,2032,2457,2590,1585,889,2964,2065,2222,1846,2755,3035,2579
"COG4598",136,70,190,108,62,89,100,49,88,284,97,203,432,197,36,212,143,100,64,138,150,224,90,126,305,297,82,171,38,84,59,163,134,375,121,50,574,57,86,263,195,98,68,136,205,137,107,62,365,236,133,506,242,91,83,183,345,196,57,66
"COG4603",2160,1939,1509,1773,2273,1922,1948,1918,2155,1732,1990,1399,2157,2617,2628,1439,2586,245,1810,1650,1932,2079,1579,2021,1540,2588,2379,2550,1350,2513,1453,2250,1943,2629,1700,1937,2470,1183,2333,2644,2227,1601,1666,2084,1433,1086,2149,1906,2577,2382,1146,1603,1365,1814,1870,1645,2041,2621,2008,2114
"COG4604",0,1,0,32,24,1,6,2,2,4,1,0,17,6,0,28,4,32,3,2,13,0,0,2,0,1,2,1,19,0,2,3,5,0,1,6,18,0,1,0,0,0,3,1,22,4,0,0,2,1,0,1,68,0,1,0,3,0,1,5
"COG4605",0,3,2,25,6,0,3,1,1,13,1,1,10,0,0,11,0,19,4,0,8,1,0,0,1,3,1,0,0,0,0,1,4,1,1,2,23,0,0,0,0,0,0,2,10,3,2,0,1,0,0,2,5,0,0,1,3,0,0,1
"COG4606",0,1,0,30,10,1,15,0,0,9,3,1,12,2,0,36,1,45,3,2,11,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,18,0,0,1,0,0,0,0,11,12,0,0,5,1,0,2,7,2,0,0,3,0,1,2
"COG4607",0,2,3,51,9,0,13,0,5,20,5,0,4,6,1,49,1,90,6,27,19,0,2,2,3,6,3,0,0,0,4,9,8,3,1,2,32,1,1,2,1,0,0,1,11,43,2,0,37,2,1,6,6,0,2,3,12,1,0,2
"COG4608",1073,1595,1017,1040,2098,891,790,1682,1341,3666,996,562,4398,1074,1799,1131,982,543,1095,931,1012,1521,978,825,1481,3078,1695,1718,2591,1274,1303,1683,910,4107,816,1478,5030,1105,1226,3720,1391,1744,1892,804,3822,645,1128,1135,3479,2961,936,1318,2946,906,1435,894,4290,1462,1518,3164
"COG4615",1,27,29,16,13,5,19,14,4,36,7,2,13,19,7,60,5,119,6,72,29,35,59,3,17,46,10,0,4,4,27,33,11,22,13,21,45,36,4,48,1,21,8,3,4,26,7,1,114,136,21,14,35,11,10,14,56,1,20,40
"COG4618",35,48,75,104,50,104,41,37,18,45,22,366,79,35,38,98,23,110,38,56,44,159,24,33,111,33,17,33,16,12,17,33,26,33,33,20,33,21,34,46,35,127,24,23,23,72,54,17,56,27,68,145,71,31,27,56,33,24,42,50
"COG4619",5,22,3,16,14,14,18,14,11,58,9,5,179,29,13,3,23,5,23,14,26,14,11,7,3,76,14,39,11,10,5,27,17,75,7,8,144,15,6,70,30,11,12,5,117,22,25,8,96,52,4,8,89,11,37,4,141,33,23,49
"COG4623",445,229,351,353,230,205,331,440,337,290,275,952,272,355,148,1108,337,1818,418,362,502,834,341,171,461,343,296,248,468,330,376,393,351,405,305,701,349,289,485,275,426,320,409,240,266,553,348,371,571,141,504,720,1279,325,228,378,299,362,192,176
"COG4624",6,1,0,67,6,0,32,0,10,14,5,14,1,2,34,0,5,2,26,7,37,1,3,2,2,6,27,43,0,2,15,7,34,0,2,1,2,20,16,5,8,1,50,3,0,27,21,17,3,62,3,21,3,7,14,3,1,2,12,10
"COG4625",157,210,243,317,69,241,201,81,93,128,85,279,106,156,167,32,128,118,144,210,429,109,105,201,284,73,128,241,77,109,100,178,230,21,162,73,142,116,104,62,129,82,57,205,113,515,292,98,25,289,229,347,42,267,397,97,54,207,240,137
"COG4626",15,20,67,103,67,18,30,55,23,41,12,3,31,40,22,106,24,106,32,225,69,219,25,10,137,17,23,80,60,34,23,60,18,8,40,22,87,24,13,16,36,38,11,39,54,52,43,16,42,39,30,30,60,24,26,44,24,19,18,170
"COG4627",139,96,136,99,113,202,129,76,84,85,108,196,76,122,129,83,144,7,96,150,111,123,171,211,130,86,101,164,63,134,81,142,127,54,176,56,55,73,95,63,168,167,84,160,38,105,127,115,53,100,149,162,41,152,163,131,71,149,77,123
"COG4628",6,4,5,12,1,2,8,15,1,7,5,154,5,0,0,154,0,171,6,9,2,82,4,0,8,4,5,0,6,0,23,3,7,22,1,10,16,23,5,13,5,4,10,2,6,22,5,6,50,14,1,220,92,5,0,6,17,2,0,5
"COG4630",1280,1286,682,1043,1304,1003,1370,1666,1389,2153,1095,1161,2210,1570,1719,956,1371,1639,1193,988,1242,997,1055,947,751,2051,2096,1508,2168,1105,1126,1248,1252,1931,659,1170,1960,1044,1600,2307,2030,905,1394,558,1670,600,1161,1400,2056,2234,320,1070,1103,1077,1081,942,2177,2229,1317,1042
"COG4631",2186,2033,1147,1627,2177,1618,2110,2612,2213,2529,1726,1740,3530,2448,2438,1451,2318,2244,1955,1555,2044,1502,1690,1497,1237,3090,3396,2340,3118,1745,1198,1253,1317,2088,630,1438,1954,1072,1702,2204,2043,918,1441,597,1759,680,1353,1397,2247,1617,370,980,1088,1219,1220,982,2266,2206,1401,1060
"COG4632",115,43,15,67,66,8,14,156,30,337,32,0,144,62,78,1,36,23,50,44,73,10,128,20,5,141,71,32,77,113,88,53,82,136,35,73,161,79,29,318,56,15,43,26,128,89,61,43,136,200,20,7,66,63,21,7,86,53,78,92
"COG4633",7,4,14,9,6,4,1,48,0,70,2,4,11,2,9,212,2,635,61,14,51,3,7,2,10,28,15,2,7,5,12,13,17,82,3,52,24,28,5,29,7,7,0,7,17,46,5,5,143,62,2,7,156,5,0,9,15,0,6,2
"COG4634",0,4,0,4,3,2,1,0,0,8,0,1,4,1,0,0,1,1,2,4,8,1,14,0,1,0,1,4,1,2,0,4,3,1,1,0,4,0,1,0,3,4,0,3,6,0,0,0,4,6,0,1,2,0,10,1,1,5,6,6
"COG4635",1573,155,251,315,133,338,253,930,288,13,200,1456,10,1072,106,311,1026,54,162,383,1283,275,1586,380,214,424,309,168,277,1354,228,290,1403,16,1377,258,8,234,308,15,234,111,153,1074,16,1120,1285,222,21,9,322,1005,35,1518,176,329,25,311,163,87
"COG4636",4,1,0,3,7,0,0,3,1,14,0,0,11,2,0,0,3,7,0,3,8,2,76,1,3,8,2,3,8,3,0,7,8,1,1,0,14,0,1,4,1,0,0,8,47,4,0,0,3,16,0,3,0,7,3,0,44,1,6,12
"COG4637",3,23,25,14,15,5,5,28,6,45,0,4,36,6,5,2,1,373,13,9,29,41,2,1,8,38,13,4,7,0,11,15,23,65,7,4,103,23,0,36,1,12,6,13,37,86,8,0,112,31,0,5,7,6,9,4,44,2,19,18
