"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG4962",91,37,336,168,251,135,121,393,119,368,142,343,223,81,192,255,448,304,641,276,88,79,113,421,222,158,10,139,96,11,116,82,102,416,168,160,138,163,177,558,202,84,323,84,111,43,474,331,560,82,215,137,131,89,163,77,179,361,176,386
"COG4963",10,3,14,22,75,9,1,41,4,29,33,112,24,13,37,26,119,69,80,59,14,8,36,28,20,40,4,20,27,2,14,17,13,58,20,7,65,11,16,178,63,24,145,6,1,2,211,22,166,5,86,28,8,25,6,4,23,102,8,23
"COG4964",40,9,24,62,119,30,14,145,27,186,61,179,57,22,90,45,304,188,122,156,24,20,73,115,73,80,7,41,58,2,39,29,30,109,38,38,182,48,47,240,96,20,177,14,22,18,307,108,375,22,195,53,37,60,34,24,64,132,48,85
"COG4965",8,4,18,21,56,9,2,59,3,72,28,109,18,7,55,37,127,123,64,109,13,10,26,45,17,37,5,8,30,5,14,10,14,73,22,7,81,24,19,178,62,18,111,5,3,6,206,49,230,2,115,22,8,18,13,5,20,71,17,54
"COG4966",14,3,10,7,23,32,2,21,7,75,67,62,18,15,46,12,136,101,105,53,10,28,16,35,23,22,214,0,26,143,21,7,14,125,11,41,15,84,70,111,23,6,41,5,10,3,142,54,130,7,50,2,10,47,6,11,26,64,27,11
"COG4967",3,0,1,2,2,1,0,8,1,0,14,1,1,2,40,0,11,2,2,29,3,2,3,0,2,2,147,1,9,76,0,1,1,23,3,4,86,1,1,11,0,3,38,0,3,1,9,4,66,0,175,1,8,3,2,2,1,10,2,0
"COG4968",10,2,4,8,17,7,3,26,3,20,55,43,3,9,43,4,79,35,49,212,2,6,13,20,7,11,16,4,18,12,13,4,10,96,5,9,88,45,36,153,15,6,138,2,2,5,120,50,190,6,202,10,15,16,5,1,14,93,12,3
"COG4969",61,31,60,38,81,32,20,62,17,122,305,315,46,65,82,31,224,127,146,514,3,25,42,87,32,24,1,20,49,3,43,3,36,331,24,50,110,25,80,266,34,23,269,12,15,26,500,100,416,23,127,23,21,104,21,18,53,188,44,31
"COG4970",18,2,9,5,47,14,2,46,6,29,42,77,3,11,78,10,106,94,120,65,14,11,34,34,18,14,131,22,11,70,24,4,7,136,7,18,115,37,41,157,16,22,124,3,2,2,128,44,185,5,252,21,6,66,2,5,20,78,14,8
"COG4972",525,135,285,206,358,216,258,407,199,496,637,540,302,343,478,251,1140,671,717,1502,188,165,186,432,392,266,455,285,249,226,215,167,276,864,250,271,339,307,375,669,350,150,594,193,284,288,1064,552,1133,193,590,233,306,209,280,202,311,438,252,302
"COG4973",903,731,725,796,498,981,553,650,544,951,935,730,599,537,733,796,796,543,957,1179,540,761,841,726,488,520,722,826,850,1210,736,603,643,983,693,613,782,631,582,744,433,752,749,835,499,560,1023,443,849,1017,835,588,652,623,466,875,665,696,613,777
"COG4974",3254,1960,2457,2609,1829,2442,2085,2521,2195,2141,3032,2574,2243,2092,2436,2721,3142,2774,3230,2790,1721,2617,2544,3321,1843,2405,2433,2689,2874,3058,2616,1754,2307,3348,2069,2210,2864,2387,2253,2920,1882,2425,2911,2476,1957,2004,2446,2503,3114,2703,3032,2029,2262,1803,2133,2664,2248,3193,2654,2878
"COG4976",97,60,168,276,104,191,148,259,151,74,157,170,168,165,124,251,240,238,97,24,131,213,183,243,170,67,366,127,105,463,135,151,211,55,211,170,174,87,198,152,193,229,98,118,147,107,82,170,216,172,204,30,191,126,184,166,178,120,151,184
"COG4977",273,176,644,831,672,483,556,928,434,298,490,284,522,450,790,405,962,749,401,2086,359,556,775,668,385,115,2069,301,457,2127,309,235,206,525,355,234,1336,89,230,935,847,635,863,292,227,212,2175,619,929,470,1691,179,330,375,356,646,466,542,322,383
"COG4978",1,0,0,1,0,1,0,2,4,0,2,9,4,1,5,0,26,26,26,0,0,0,0,6,2,15,1,0,1,0,0,1,1,6,3,0,0,5,1,1,0,0,1,1,1,0,0,6,11,0,0,0,0,0,1,3,5,1,3,5
"COG4981",0,0,1,6,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,3,3,1,0,2,0,0,0,1,2,7,2,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,1,4
"COG4982",0,0,0,8,0,0,0,1,0,0,0,0,29,0,0,1,1,5,0,3,2,1,0,0,5,0,0,1,3,0,0,1,0,1,0,1,0,0,3,3,1,1,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,87
"COG4983",198,243,274,639,196,656,645,85,229,175,254,183,309,987,590,274,172,113,1857,338,394,330,173,854,470,186,244,183,144,327,201,170,586,1002,324,317,184,132,288,178,140,147,105,98,328,287,110,86,123,337,129,260,79,473,255,173,322,137,177,100
"COG4984",2,0,0,0,0,1,1,0,0,0,8,12,0,0,14,0,46,1,5,8,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,1,1,2,10,0,0,15,0,1,0,19,0,15,1,1,1,0,0,0,3,0,10,0,7
"COG4985",34,22,10,45,78,80,5,113,21,40,14,28,93,13,175,84,102,155,11,117,47,47,66,42,28,77,44,169,56,84,111,32,8,45,18,97,252,9,164,112,64,58,179,55,10,39,60,93,310,15,597,25,26,108,25,9,32,12,16,19
"COG4986",0,13,0,1,2,0,0,1,2,0,1,2,0,0,3,0,6,1,7,11,1,8,19,5,1,2,0,2,7,0,5,0,1,18,0,1,0,9,0,2,19,11,3,13,0,4,1,2,9,0,1,1,0,0,2,0,0,3,0,0
"COG4987",123,5,151,39,168,2,161,185,279,187,42,182,182,227,385,28,287,259,30,1606,30,6,130,113,240,23,3,24,170,2,22,30,12,194,25,28,376,17,28,298,100,40,320,29,47,32,968,145,510,0,822,36,10,40,48,7,151,59,43,19
"COG4988",139,16,140,42,232,10,52,159,23,204,45,175,199,36,363,26,274,183,42,1784,29,6,109,62,33,41,5,18,87,0,26,21,43,186,35,13,359,22,18,355,77,50,348,78,20,18,939,155,530,29,893,79,5,27,11,8,34,82,46,26
"COG4989",164,103,327,316,173,311,239,303,164,216,143,153,267,233,289,383,401,256,48,1702,137,289,390,298,182,60,392,198,231,523,207,91,261,202,138,153,635,63,113,154,243,261,407,151,88,97,964,224,472,241,976,60,180,186,160,329,195,227,191,243
"COG4991",3,0,5,7,1,4,0,11,0,7,2,2,3,0,9,8,2,1,0,1,0,1,0,0,0,2,0,4,0,0,2,0,0,0,5,5,1,1,1,8,1,1,9,0,0,0,19,0,5,0,0,0,11,1,0,1,1,12,0,5
"COG4992",4570,4939,5036,4840,4611,5222,4404,4908,4402,5195,4321,4537,4818,4389,4304,5026,3963,4600,3490,2023,4654,5168,4618,5071,4609,5342,5796,4978,4585,5825,4969,4600,4395,3234,4629,4911,5500,5147,4863,4325,4921,5059,4431,5172,4907,4372,2640,4852,3343,5197,5150,5065,5065,4574,4738,5113,4894,4665,4978,5230
"COG4993",3248,1350,1539,2698,1450,4744,1474,2606,2105,3193,7600,7958,2838,2000,3118,3571,5083,2360,3425,4060,1068,3072,1655,3438,4239,2652,2994,3497,1517,2679,3193,929,2991,4634,2301,3506,1821,3471,4229,6810,1700,1416,6743,1051,2657,1135,6615,1595,5854,3287,2893,1002,2916,8010,1735,1590,3983,7748,1735,1614
"COG4994",0,0,0,1,1,0,2,1,0,1,4,0,0,1,13,0,3,1,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,8,0,0,26,0,0,0,5,2,8,0,3,0,0,0,0,0,0,14,1,4
"COG4995",453,266,468,257,793,160,398,497,496,339,1123,845,534,489,564,285,874,989,2140,3006,562,286,131,477,586,332,324,307,545,536,246,404,203,1745,277,227,615,328,286,848,817,350,1022,304,452,627,561,892,1128,130,235,441,375,526,547,229,377,878,314,501
"COG4997",10,6,7,1,3,5,13,4,3,8,9,35,5,13,27,3,11,4,6,2,5,2,0,7,12,15,0,2,14,0,4,0,30,17,25,11,0,45,2,20,0,0,20,2,5,9,12,1,9,1,3,5,2,9,5,15,8,11,3,4
"COG4999",0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,87,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,47,0,0,3,0,0,1,0,0,1,0,1,171,0,104,2,0,0,0,1,0,0,3,0
"COG5000",3001,3832,2815,2883,2364,2852,2890,3028,2587,1595,3010,2883,2941,2584,2982,3075,1834,1990,2908,240,2637,3185,2771,3239,1563,2303,3737,2734,2757,3465,3047,3025,2369,2420,2945,3205,4161,3218,3206,2434,2077,3363,2537,3490,2781,2136,1386,1946,2097,3754,3498,3900,3264,2469,3219,3428,2609,2747,3299,3041
"COG5001",3554,523,3328,866,4392,266,872,4183,260,4646,1954,4664,3695,1060,8158,785,8793,5738,2740,45080,837,243,2643,2777,680,1277,245,612,1596,234,653,724,1038,4975,786,315,9263,1008,698,7663,1887,1012,8556,951,172,350,27521,4171,13465,194,13373,1424,404,914,229,254,785,1690,868,768
"COG5002",346,80,197,255,591,283,74,445,157,268,387,393,183,129,372,167,1121,503,495,388,169,221,174,408,172,265,1108,144,328,949,112,121,192,570,128,203,501,197,213,1059,287,196,1379,214,142,145,938,469,987,214,656,304,136,152,140,191,256,710,260,387
"COG5004",0,0,0,0,1,0,0,1,0,0,0,0,1,0,16,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,11,2,0,1,0,0,0,4,3,2,0,3,0,0,5,0,0,0,0,1,0
"COG5005",1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,2,0,5,0,2,2,3,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,10,0,0,1,0,0,0,1,0,16,0,2,4,0,1,0,0,0,2,1,0
"COG5006",105,22,24,19,74,24,29,68,30,59,31,57,45,56,173,55,111,19,17,389,16,13,43,63,46,71,2,17,39,1,16,1,47,18,19,31,85,34,35,44,15,5,117,4,8,20,296,24,44,16,180,18,21,27,18,0,34,43,21,15
"COG5007",142,49,65,80,67,105,83,76,40,128,133,81,69,82,123,104,150,61,168,278,45,57,106,69,53,79,157,72,74,129,71,27,78,180,57,55,100,95,82,106,43,53,129,20,50,47,187,66,155,85,162,74,52,78,45,71,72,102,59,53
"COG5008",171,13,104,39,191,50,16,140,22,249,220,275,125,55,256,44,479,231,222,1336,34,28,123,120,68,82,9,23,69,3,38,29,34,353,36,61,341,205,106,400,81,46,410,14,20,16,964,199,673,17,612,49,27,92,10,7,71,147,42,24
"COG5009",6718,7911,6164,5891,5065,5542,5561,5704,5485,5953,4312,4956,5838,4795,5911,5960,4086,4018,5111,3480,5093,6202,7446,5984,4054,5705,7800,6082,6156,7151,6388,5773,4709,4717,5864,5895,7431,5739,5575,3756,4316,6701,3897,6890,5448,4716,3838,3766,3689,6818,6662,7856,6259,4770,6036,7437,5724,3871,6676,6376
"COG5010",8,0,10,4,27,2,0,15,1,12,14,15,11,6,12,9,51,36,18,50,7,6,7,9,9,7,1,17,9,1,4,2,0,10,17,3,24,2,6,67,20,14,28,2,0,1,71,7,117,2,28,3,5,9,1,22,3,12,6,6
"COG5011",64,3,44,72,37,121,366,81,442,34,22,42,81,621,40,34,80,611,289,5,25,145,60,360,349,20,0,18,248,0,34,6,185,213,35,273,419,78,202,28,179,94,25,3,173,68,15,242,38,34,101,11,19,204,168,237,419,36,172,89
"COG5012",457,132,265,353,186,883,202,316,253,558,1289,1087,225,331,402,652,660,272,2810,123,157,372,390,280,353,1070,818,335,284,983,359,165,432,1987,245,467,248,1412,631,687,345,272,946,182,247,160,421,248,854,445,359,89,326,546,213,337,491,1088,247,265
"COG5013",331,14,40,50,69,237,10,76,45,233,3407,448,68,171,320,164,290,208,10599,1907,11,105,32,67,191,188,1,8,41,3,19,5,187,8715,48,232,61,239,266,279,48,20,82,7,94,26,349,108,593,133,235,21,101,111,14,4,294,137,39,19
"COG5014",67,4,10,12,9,19,10,9,8,46,86,25,12,15,27,15,40,3,203,0,0,9,3,17,26,28,17,15,10,22,20,0,70,163,11,21,1,26,27,27,8,4,59,2,25,5,30,4,25,20,6,10,23,12,11,1,30,63,12,6
"COG5015",0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,27,4,0,1,0,0,0,1,2,0,0,0,3,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,1,2,19,0,0,0,2,0,1,0,1,0,3,2
"COG5016",1117,750,943,807,896,1072,535,825,620,959,1503,1093,639,441,995,802,1329,659,1291,2237,683,664,1009,857,538,893,1722,1082,1028,1971,987,806,370,1204,777,565,966,899,628,1332,716,967,1439,1065,550,624,1894,649,1450,937,1152,808,737,957,588,842,704,1248,780,976
"COG5017",5,1,8,8,5,34,0,3,6,2,0,10,17,14,10,7,6,24,9,7,5,13,4,40,18,2,4,3,4,17,3,1,9,5,1,14,18,4,22,3,7,10,14,5,6,9,1,7,16,16,14,2,0,2,3,2,13,3,6,17
"COG5018",4,3,11,3,36,4,4,15,7,5,17,37,6,10,19,2,33,59,12,63,7,3,0,20,14,4,14,6,16,53,1,6,6,31,3,6,56,2,5,45,22,6,19,3,6,8,74,25,164,0,37,2,2,1,6,5,4,17,4,19
"COG5019",0,0,0,0,5,1,1,0,4,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,6,1,5,0,2,15,0,0,0,0,2,4,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG5020",8,51,61,53,25,13,20,16,41,0,2,16,21,16,12,9,3,4,3,6,36,27,0,18,49,16,51,15,14,97,12,16,42,1,28,49,15,16,25,6,9,10,2,11,20,64,1,13,5,55,4,46,15,13,31,90,17,2,23,56
"COG5021",1,7,232,191,36,958,101,34,254,28,2,2,345,561,65,183,81,83,0,49,29,274,4,1479,1091,22,174,27,23,849,21,18,498,1,50,669,1,1,707,2,97,59,5,26,332,169,4,31,1,410,1,8,75,47,108,60,527,3,70,139
"COG5022",23,13,215,189,70,509,79,52,139,23,14,25,219,209,121,105,40,50,1,50,52,203,6,306,676,22,338,35,59,1494,27,34,109,26,38,318,24,17,302,7,68,78,17,40,190,145,5,52,11,139,2,27,117,73,116,109,263,2,147,257
"COG5023",5,8,157,136,68,403,35,34,128,14,9,20,184,156,71,54,23,24,0,31,35,170,2,344,545,21,172,20,31,399,9,17,106,1,16,319,2,0,240,8,33,48,18,51,128,112,1,22,25,151,3,18,107,44,89,92,169,16,119,187
"COG5024",4,1,54,56,10,213,14,7,52,16,0,0,80,94,19,39,7,8,0,12,4,54,1,209,214,8,41,6,6,224,6,5,59,0,11,134,5,0,126,0,27,25,0,3,79,40,2,12,1,88,4,1,40,13,26,30,79,1,24,53
"COG5026",0,6,4,8,3,0,1,0,9,1,1,0,4,2,4,2,0,1,16,0,5,1,0,0,4,1,1,10,18,19,11,0,0,19,1,1,0,0,0,17,10,1,3,2,4,4,7,0,0,2,0,6,10,4,3,7,1,5,6,8
"COG5027",0,3,45,47,7,192,18,7,42,4,0,1,78,95,8,45,5,9,0,5,3,51,0,186,223,8,32,2,3,100,1,3,76,0,13,128,1,0,146,1,22,15,0,2,82,29,0,7,0,78,0,1,17,17,22,18,105,0,19,28
"COG5028",0,1,52,48,8,245,17,3,42,4,0,0,83,120,11,53,14,9,0,9,1,69,0,224,228,4,23,4,9,114,2,0,83,0,10,136,1,0,137,0,25,12,0,3,84,27,0,3,1,92,2,0,23,4,29,21,95,0,30,29
"COG5029",0,2,34,35,2,143,14,14,25,1,1,51,57,52,31,33,114,35,0,10,6,41,0,145,153,2,8,2,3,28,3,3,35,1,10,90,0,1,78,9,8,9,5,5,47,21,14,7,84,57,0,1,22,12,18,14,59,13,13,33
"COG5030",0,0,15,13,0,91,7,0,29,0,0,1,36,54,3,16,2,4,0,4,1,25,0,94,90,1,12,0,5,52,0,0,33,0,5,72,2,0,56,0,7,8,0,3,27,17,0,6,0,52,1,1,7,5,14,11,33,0,14,19
"COG5031",5,9,32,59,33,67,90,87,73,12,8,18,34,234,20,24,36,146,10,9,22,58,112,61,69,8,2,31,77,13,30,17,33,6,14,48,168,0,74,33,125,40,26,26,21,29,36,71,20,25,75,4,22,45,44,76,52,27,70,42
"COG5032",75,51,552,424,77,1889,252,82,436,78,13,22,677,1137,165,400,117,156,4,66,66,518,7,2869,1757,78,189,46,79,837,39,36,938,19,111,1361,47,28,1183,6,147,109,11,68,588,233,6,89,16,1211,70,68,211,95,201,286,826,12,317,378
"COG5033",0,1,5,11,0,41,4,2,8,1,0,0,8,16,1,1,1,1,0,0,0,11,0,31,34,0,1,0,0,16,0,0,15,0,1,23,0,0,21,0,1,1,0,0,9,4,0,1,0,11,0,0,2,1,3,4,11,0,4,3
"COG5034",0,0,14,5,1,23,2,4,11,0,0,1,15,16,1,2,3,2,0,3,0,18,0,29,42,1,1,0,3,16,0,2,12,0,0,23,0,0,25,0,2,3,0,0,12,7,0,1,0,7,0,0,2,4,8,3,13,0,8,19
"COG5035",0,0,16,11,3,36,5,2,8,0,0,0,20,21,3,8,1,2,0,0,1,19,0,47,87,2,10,1,0,41,1,1,17,0,0,30,0,0,31,0,1,2,0,1,19,4,0,3,0,27,0,0,11,0,7,19,30,0,11,23
"COG5036",20,0,21,14,2,121,10,12,38,4,1,4,33,33,18,10,4,2,4,2,7,26,0,76,133,1,0,5,2,0,6,0,21,2,1,70,0,2,69,2,6,2,1,0,32,14,1,7,0,51,0,0,12,2,20,26,46,1,24,43
"COG5038",1,1,99,68,3,549,21,14,85,16,0,2,143,193,27,80,16,16,0,14,4,117,1,436,440,7,78,4,11,288,3,3,158,0,12,289,1,0,245,1,26,25,0,12,146,59,0,11,0,203,0,1,42,10,40,50,144,0,63,95
"COG5039",2,4,6,1,9,1,2,12,4,1,1,1,1,1,36,0,8,3,2,10,9,6,0,2,9,2,13,0,9,74,3,1,1,3,0,1,1,0,3,12,6,0,24,2,0,0,35,4,4,0,0,3,1,1,0,2,2,11,3,6
"COG5040",0,0,18,9,3,78,9,2,15,3,0,0,17,30,4,12,3,3,0,5,2,14,0,76,76,1,7,1,1,25,2,5,40,0,4,79,0,0,69,0,7,7,0,3,33,18,0,2,0,52,0,0,13,6,22,6,44,0,7,16
"COG5041",1,0,18,8,1,31,5,3,13,1,0,0,21,19,7,8,2,0,0,3,0,18,0,52,23,1,5,1,1,16,0,0,10,0,2,32,0,0,20,0,5,1,0,3,8,11,0,1,0,20,0,0,7,1,2,2,12,0,6,18
"COG5042",85,31,103,31,82,23,31,77,41,82,23,119,107,28,87,52,173,77,7,895,45,9,78,65,85,16,0,90,27,9,86,32,45,81,42,25,26,8,21,42,92,85,60,90,31,47,447,62,163,17,12,13,47,149,30,14,37,14,13,25
"COG5043",0,2,92,43,21,143,39,10,43,4,0,1,84,194,27,31,21,29,1,20,5,17,0,678,128,1,102,8,2,304,4,0,231,0,6,146,2,0,165,1,14,13,0,7,35,22,0,12,0,200,0,2,38,12,15,50,78,1,54,80
"COG5044",0,2,35,21,6,172,11,2,31,4,0,0,53,71,10,32,3,7,0,4,7,30,0,176,154,5,23,5,3,108,2,4,58,0,16,98,0,0,91,0,16,12,0,4,49,34,1,2,1,72,0,0,10,7,12,2,66,0,12,23
"COG5045",0,0,5,2,0,19,2,0,5,1,0,0,11,17,2,5,4,0,0,0,0,7,0,31,21,0,3,0,0,9,1,1,7,0,1,19,0,0,10,0,2,1,0,0,13,7,0,2,0,9,0,0,6,0,5,6,9,0,3,3
"COG5046",0,0,11,13,3,50,4,2,6,0,0,0,9,13,4,7,2,2,0,1,0,14,0,41,29,0,2,1,1,8,0,1,13,0,1,22,0,0,18,0,2,1,0,0,10,3,0,0,0,18,0,0,5,1,3,3,12,0,11,13
"COG5047",0,1,53,52,4,363,16,4,55,14,0,0,88,102,12,46,11,11,0,10,3,88,0,283,267,2,16,3,13,60,2,2,85,0,10,176,0,0,139,0,17,14,0,3,76,28,1,11,0,112,0,1,17,12,24,12,104,0,18,39
"COG5048",12,0,8,33,2,222,2,1,19,23,4,10,41,16,17,20,26,7,14,49,2,47,0,39,112,5,50,1,4,161,1,5,2,18,6,70,0,11,33,1,11,19,0,18,29,9,0,2,4,17,0,1,8,6,19,3,24,0,9,8
"COG5049",235,559,183,1259,294,609,355,175,251,86,30,132,276,375,223,186,58,106,9,31,160,367,148,648,603,266,117,119,243,338,143,93,317,64,234,500,251,167,394,26,251,154,32,171,312,276,7,117,51,467,205,603,119,178,183,498,289,20,186,176
"COG5050",7,1,21,24,10,59,7,2,11,3,225,32,27,36,9,23,11,7,22,5,2,13,2,128,76,11,10,1,0,27,2,2,42,72,5,61,0,23,55,228,5,7,168,4,24,4,68,3,25,35,0,0,18,14,6,11,28,217,11,8
"COG5051",0,1,1,2,1,3,1,2,2,0,0,0,2,2,2,2,0,0,0,1,0,6,0,0,6,0,5,0,0,14,0,0,1,0,5,3,0,0,3,0,0,1,0,1,8,1,0,0,0,1,0,0,0,0,0,1,5,0,0,2
"COG5052",0,0,11,5,2,37,2,1,5,2,0,0,8,1,6,5,0,1,0,0,0,9,0,1,35,1,5,3,0,22,1,1,0,0,0,18,1,0,8,0,4,2,0,0,8,3,0,1,1,3,0,0,3,1,5,8,17,0,3,9
"COG5053",51,148,30,228,65,99,82,23,36,21,9,17,38,44,43,67,10,23,1,5,23,83,30,26,49,52,97,35,46,92,29,19,33,9,35,108,80,16,45,3,53,31,2,54,44,76,2,31,9,98,56,130,45,50,37,98,44,4,45,28
"COG5054",112,229,29,422,103,132,125,59,58,53,9,49,70,80,80,65,23,47,8,6,65,135,61,60,77,108,43,42,97,53,45,52,56,16,71,137,119,59,66,9,100,77,11,65,57,90,5,41,14,119,94,224,38,69,57,148,47,5,79,40
"COG5055",9,6,6,13,9,1,17,3,8,2,0,11,4,23,10,2,5,15,2,5,5,2,3,2,6,0,2,14,11,9,8,7,8,0,16,1,5,0,1,0,5,7,1,21,8,60,1,7,7,2,0,6,8,9,11,8,2,3,5,4
"COG5056",0,0,6,4,1,2,1,1,0,0,0,0,2,1,1,3,1,0,0,1,0,5,0,5,6,0,5,0,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,0,0,0,2,0,0,10,2,0,2,0,0,9,4
"COG5057",0,0,1,9,1,18,2,0,2,0,0,0,2,8,2,2,0,0,0,0,0,3,0,1,7,0,12,0,1,32,0,0,0,0,1,9,0,0,9,0,2,2,0,2,8,2,0,0,0,8,0,0,0,2,2,0,5,0,0,1
"COG5058",0,3,12,11,4,57,6,4,7,1,0,0,11,22,5,8,2,2,0,2,4,10,1,44,31,2,22,3,2,84,2,1,11,0,2,34,2,0,28,0,8,5,0,1,21,10,0,0,1,24,2,0,5,5,7,10,24,0,16,9
"COG5059",32,177,878,622,194,2569,220,174,713,99,8,13,895,844,287,452,99,106,1,89,62,800,14,2007,3230,75,562,80,115,2678,48,37,626,5,107,1676,64,1,1403,3,294,156,3,116,901,438,5,134,8,901,27,147,411,195,335,494,1116,9,540,949
"COG5061",0,0,27,13,4,98,7,1,15,6,1,0,33,50,3,18,7,13,0,0,0,18,0,174,121,1,7,0,2,23,0,0,49,0,4,74,0,0,63,0,9,5,0,1,41,10,0,2,0,56,0,1,9,2,14,7,44,0,14,19
"COG5062",0,0,10,9,1,70,2,1,18,1,0,0,13,35,4,16,0,4,0,4,0,11,0,86,50,2,3,1,0,11,0,0,36,0,2,40,0,0,29,0,0,2,0,2,24,5,0,1,0,24,0,0,0,2,3,3,19,0,3,5
"COG5063",3,4,7,22,6,62,3,1,6,1,0,3,11,23,2,11,2,1,0,4,2,13,0,42,43,13,12,1,1,48,2,1,18,0,5,28,6,4,23,0,6,6,0,0,13,14,0,2,1,9,0,6,6,3,4,1,17,0,1,1
"COG5064",85,11,59,39,10,201,21,15,64,9,1,1,65,39,77,30,9,9,0,7,6,66,2,70,288,4,84,10,13,386,3,2,27,0,5,130,0,0,99,0,15,9,0,11,57,55,1,6,0,42,0,4,49,27,43,29,99,2,37,78
"COG5065",0,0,1,1,0,1,2,1,3,1,0,0,2,0,1,3,0,0,0,0,0,3,0,1,18,1,4,0,2,9,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,4,2,3,0,6,3
"COG5066",0,1,14,4,2,27,1,3,8,0,0,0,7,19,2,0,0,1,0,0,1,11,0,23,23,1,4,0,0,18,0,0,14,0,1,38,0,0,18,1,4,2,0,1,13,7,0,5,0,32,0,1,10,4,6,4,14,0,10,17
"COG5068",0,2,7,7,0,79,0,0,6,3,0,0,13,14,0,10,1,3,0,0,0,16,0,59,23,2,7,0,1,39,0,0,20,0,3,37,0,0,23,0,3,4,0,0,9,4,0,0,0,16,0,0,1,0,5,0,14,0,0,0
"COG5069",0,0,35,25,13,9,9,17,26,1,0,1,10,3,20,5,2,6,0,2,7,27,1,6,58,1,53,1,5,299,2,5,0,0,2,25,0,0,19,0,4,7,0,2,9,12,0,15,0,8,0,3,18,13,16,32,19,0,57,77
"COG5070",1,0,4,22,1,73,2,2,19,0,0,0,19,22,5,13,1,6,0,2,0,14,0,100,44,2,17,1,0,78,2,1,19,0,1,35,3,0,25,0,5,3,0,1,8,6,0,2,0,30,9,1,5,5,2,7,24,0,7,9
"COG5071",2,1,26,12,1,106,3,4,11,2,0,1,39,29,5,11,3,4,0,5,6,21,0,81,79,2,10,1,4,32,1,0,22,1,2,62,0,0,36,0,3,4,0,1,24,8,0,2,0,33,0,1,7,2,6,9,31,0,8,25
"COG5072",11,5,17,34,3,142,16,1,22,2,1,3,32,64,16,22,7,1,0,2,10,43,1,94,76,2,0,2,4,8,4,8,39,0,10,71,5,16,65,3,14,11,0,5,37,11,0,3,4,40,0,5,6,4,4,13,32,1,8,5
"COG5074",0,1,16,8,1,62,2,2,10,1,0,0,22,30,4,14,1,3,0,2,0,6,0,45,38,1,8,0,0,31,0,0,27,0,1,27,0,0,28,0,5,1,0,0,19,10,0,3,0,28,0,0,7,0,9,10,17,0,11,13
"COG5075",0,1,11,8,3,61,3,3,8,1,0,0,10,13,2,7,4,3,0,3,3,17,0,52,43,3,7,4,3,36,1,0,11,0,2,52,0,0,34,0,9,3,0,2,4,3,0,3,0,22,0,2,3,0,3,3,22,0,7,5
