"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4189",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,18,1,0,1,5,0,0,0,1,1,0,0,0,3,8,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4190",1,4,0,0,30,3,0,0,2,3,6,1,0,2,144,1,11,16,0,7,1,0,0,0,0,9,0,0,0,0,5,1,3,0,0,1,14,0,1,0,0,0,3,1,0,0,27,0,0,4,0,1,0,0,5,1,0,9,0,0
"COG4191",202,104,81,137,198,223,63,1022,216,138,205,72,185,1066,510,94,440,424,114,153,223,865,160,95,47,213,159,227,87,56,231,228,102,120,117,81,254,87,126,116,96,131,169,255,134,57,580,44,119,307,128,129,128,85,195,117,145,366,103,161
"COG4193",60,1,1,4,12,1,5,1,0,1,0,2,13,47,0,0,0,0,10,0,0,68,25,0,20,8,6,4,4,1,10,10,0,6,2,8,2,5,6,0,3,2,0,3,0,1,41,7,17,5,16,1,11,20,0,2,24,0,5,0
"COG4195",4,8,48,28,12,68,32,1,72,68,42,23,96,0,58,75,44,35,3,61,142,11,2,2,9,1,28,6,29,65,43,26,47,4,31,41,49,23,24,1,63,1,60,48,60,17,1,2,3,19,43,24,6,40,41,60,25,32,43,50
"COG4196",127,86,129,41,296,124,10,12,187,59,493,35,20,114,964,36,263,511,14,55,180,20,38,73,24,93,31,59,10,9,58,17,159,11,37,41,235,11,33,51,18,61,128,143,53,11,114,72,20,170,27,9,7,29,213,57,45,477,7,27
"COG4198",538,784,1221,587,1207,1105,994,755,1595,1336,1530,1065,692,741,840,1835,1421,1249,527,2154,1261,1105,801,970,666,665,936,888,1065,1664,635,847,1969,824,1147,805,1391,670,391,772,1154,472,1911,848,1618,914,805,513,601,832,1174,1058,871,460,1553,1557,957,658,587,1457
"COG4199",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18,0,0,15,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,3,7,2,0,0
"COG4200",0,1,0,0,0,0,0,2,9,0,4,0,0,0,1,1,1,22,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,4,1,0,5,0,0
"COG4206",1838,1360,2151,1400,3800,2056,1808,5165,2899,1953,2946,1823,1517,3147,3385,2600,2801,3309,1950,3547,1881,4279,2391,2088,2255,2592,2863,2753,2253,1782,2018,2849,3418,2251,2620,1544,2120,1527,1336,2092,1733,1781,2732,3251,2775,1600,2738,2331,1806,2407,1872,2414,2860,1348,2542,2547,2964,2478,1796,1859
"COG4208",2,20,4,10,14,7,1,3,86,7,15,14,2,32,114,4,33,42,11,3,43,9,2,4,0,20,5,6,1,2,15,4,13,1,2,9,52,2,4,4,5,8,50,12,2,8,11,1,12,39,7,1,0,1,31,5,2,158,0,5
"COG4209",35,10,17,18,1,13,16,20,12,8,13,17,8,15,6,10,16,14,7,14,5,21,27,25,31,32,6,9,12,9,5,9,19,23,16,3,25,21,20,14,14,9,6,14,18,6,20,25,6,5,11,8,12,15,51,15,13,5,3,13
"COG4213",63,39,47,57,6,35,8,463,83,8,83,29,26,58,34,33,33,247,37,8,28,276,76,30,30,79,19,23,27,15,19,56,21,33,38,37,74,40,59,39,28,20,22,30,32,6,32,33,38,65,20,29,31,48,61,28,22,31,28,9
"COG4214",66,40,37,63,15,52,14,638,87,8,92,27,17,69,30,39,36,226,48,8,38,375,90,38,30,78,18,20,21,16,18,56,14,34,34,27,74,44,59,30,28,15,29,44,36,9,62,39,34,52,20,20,28,52,50,36,25,31,29,15
"COG4215",1095,1341,723,926,252,822,903,889,882,781,713,903,840,769,363,861,575,664,988,731,868,478,870,821,978,1109,787,910,961,974,671,781,789,903,806,585,412,866,759,826,1164,288,685,528,736,1308,919,1024,824,749,716,774,917,569,746,985,836,313,737,1141
"COG4219",24,28,43,12,543,13,0,58,85,32,134,14,5,547,917,81,158,357,5,74,118,22,25,4,1,65,96,43,2,5,20,38,60,0,8,17,161,0,11,25,5,31,120,44,40,4,250,3,9,95,21,6,15,8,69,54,36,351,5,47
"COG4220",1,3,0,3,10,0,0,26,4,2,1,0,0,7,75,5,10,2,13,19,2,55,0,2,4,1,25,0,0,11,4,6,10,3,0,2,18,1,2,0,0,1,13,3,2,3,3,1,2,20,1,0,5,1,1,9,2,33,1,3
"COG4221",836,549,1224,742,1684,1022,786,601,1936,1119,2190,1073,914,1268,2445,1848,2335,2238,454,712,2236,1241,893,754,911,1182,1027,1093,1091,1708,635,633,513,715,715,773,1054,577,583,653,500,1095,802,983,1553,432,714,462,624,806,729,1033,671,651,1527,693,747,1161,624,905
"COG4222",472,51,75,28,470,273,10,119,40,38,254,17,12,532,757,38,352,245,9,23,186,230,65,5,137,79,89,68,48,5,60,40,28,4,24,44,194,16,14,49,16,86,134,141,69,12,309,68,45,60,37,14,8,34,50,77,38,748,28,49
"COG4223",27,8,11,39,4,25,39,378,17,38,36,46,95,198,65,18,19,38,30,1,13,242,106,26,12,137,122,192,71,16,88,134,2,109,104,38,36,33,30,69,28,46,3,149,16,18,169,3,60,112,57,103,147,45,12,26,104,31,90,22
"COG4225",89,38,240,14,524,37,52,37,299,38,686,49,39,113,971,303,524,256,42,68,217,91,119,115,102,106,107,61,73,154,69,119,91,39,55,110,512,39,27,47,21,51,151,112,346,42,66,257,15,82,40,63,79,31,393,138,103,362,57,81
"COG4226",2,1,2,5,28,12,0,1,11,0,10,6,0,4,29,4,4,4,0,21,1,1,0,2,0,2,1,1,0,0,3,2,0,1,0,1,3,0,1,0,0,5,2,3,0,0,3,0,0,15,2,0,0,0,7,2,0,4,0,2
"COG4227",63,205,164,299,1536,79,53,51,187,681,251,124,99,180,282,66,203,615,203,131,170,182,269,496,86,98,100,87,86,96,168,127,95,87,69,134,198,97,343,421,86,526,62,249,121,89,79,71,96,165,264,18,98,173,183,143,153,498,77,22
"COG4228",0,1,0,1,33,0,0,0,13,9,15,0,3,5,1,0,2,3,8,1,16,7,1,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,3,2,0,7,1,1,1,0,0,0,0,0,0,3,1,0,16,0,0
"COG4229",131,15,5,5,50,102,27,5,17,9,15,13,92,166,92,16,51,20,6,7,17,23,53,3,45,41,22,38,33,1,99,41,57,35,4,98,22,7,8,16,7,34,41,102,34,3,172,13,54,48,258,25,44,20,14,2,74,26,152,2
"COG4230",983,1326,760,1249,2059,761,1037,3936,1208,925,918,1504,985,2915,3746,783,1267,1337,3053,1199,1543,3338,1647,1784,932,1505,1723,1885,858,796,1453,1684,1164,1220,1463,809,925,975,1050,1521,1262,965,1538,1222,776,1285,2494,1556,1284,1542,1064,1546,1845,1008,720,1014,1536,1885,1171,1125
"COG4231",1770,1508,1280,1489,2005,1205,1104,803,1763,1169,1749,1300,1792,1394,1509,1984,1330,1174,561,4369,1165,1500,1029,1711,1642,1356,1280,1256,1207,1262,1402,1133,4474,1152,1524,1550,1553,1129,1384,1241,1214,1183,3707,1751,1769,1466,953,1383,1451,1266,1268,1141,1284,1485,1468,1452,1362,981,1397,1120
"COG4232",2560,2468,2718,2116,2159,2631,2382,3268,3067,2360,2771,2622,2272,3732,2397,2473,2685,2769,2281,2163,1862,4686,2945,3818,2885,3246,3179,3363,2578,2721,2795,2743,2672,2812,3476,1980,2473,2081,2133,3068,2802,2294,2808,3767,2389,2355,3098,3649,2159,3146,2111,2920,3265,2009,2641,2971,2803,3114,2194,3006
"COG4233",1568,1184,1051,1342,133,1185,1147,1101,693,1067,680,1643,1401,1270,470,635,779,1092,754,275,497,1475,1486,1402,1355,1624,1171,1630,1322,1044,1521,1192,497,1279,1528,938,989,1107,1370,1388,1169,1032,510,1366,732,1290,1183,1637,1181,1434,1032,1220,1507,1109,504,1409,1115,895,1090,1073
"COG4235",623,102,181,249,501,262,191,992,835,239,340,270,347,867,1011,359,575,284,171,424,354,858,419,174,325,506,354,417,252,157,331,410,419,299,391,346,467,235,245,246,213,233,560,421,361,159,659,339,446,315,285,447,352,280,175,262,310,606,261,148
"COG4239",594,335,649,543,216,606,522,493,912,546,811,527,630,516,616,948,873,560,276,709,454,592,472,533,492,543,497,530,483,638,455,500,856,582,497,623,848,508,476,538,469,432,929,674,852,320,386,291,453,588,578,476,563,615,721,602,510,674,471,423
"COG4240",2045,2116,1842,1930,531,1752,1927,885,905,1352,579,1871,1645,1568,828,874,906,987,1874,295,823,688,1653,1604,1742,1863,1256,1632,1887,1580,1568,1402,1019,1692,1549,1206,1204,2040,2074,1596,1591,2192,587,1160,982,2216,2021,1484,2049,1472,1799,1360,1543,1650,835,1741,1453,1580,1774,2091
"COG4241",111,134,301,275,0,153,297,0,1,135,12,191,140,15,8,2,8,60,2,0,6,17,139,73,158,186,110,107,190,18,307,139,43,175,195,309,293,486,758,203,8,747,38,167,19,138,67,30,503,142,454,13,134,641,3,125,226,707,499,78
"COG4242",7,10,82,34,839,78,54,25,326,40,383,21,61,461,260,344,182,235,12,390,156,53,40,67,12,37,95,112,36,41,69,52,335,127,32,122,114,78,26,90,28,116,318,137,222,9,78,5,42,119,69,83,142,36,342,73,65,106,199,38
"COG4243",306,336,740,893,390,590,1108,30,46,270,72,637,572,81,17,15,80,492,12,53,40,66,475,210,487,432,303,352,613,77,788,332,143,464,443,824,627,1175,1600,480,14,1644,88,501,75,330,278,69,1053,422,1076,178,332,1554,42,258,417,1048,1328,201
"COG4244",192,14,808,3,142,109,38,0,14,8,26,701,49,44,36,25,60,83,4,53,57,32,100,285,62,426,246,403,73,7,54,171,130,584,150,95,54,164,6,727,26,2799,99,219,34,3,85,15,29,547,191,19,334,32,22,289,366,1128,112,50
"COG4245",4,8,11,4,43,9,6,4,35,10,16,7,4,10,14,9,11,13,3,96,12,7,18,12,8,6,3,9,1,7,6,8,21,4,10,8,23,4,4,11,7,17,16,6,14,8,4,0,21,14,5,7,8,8,11,8,7,31,12,3
"COG4246",76,21,63,67,29,64,40,7,72,58,127,69,93,5,134,36,53,206,5,19,19,7,36,16,75,45,46,29,39,9,47,34,19,48,60,50,84,62,73,62,19,43,24,68,57,23,22,37,98,75,44,13,37,86,49,71,79,91,72,12
"COG4247",622,502,335,334,691,654,406,385,177,365,408,460,337,636,1178,165,330,465,247,65,279,439,361,638,950,348,524,595,550,479,447,328,142,372,531,233,384,290,324,484,389,321,207,373,162,554,386,1116,391,541,321,370,476,334,259,394,368,628,328,422
"COG4248",2,27,19,6,60,13,13,11,8,9,29,7,15,28,4,9,40,11,2,93,16,19,13,16,5,6,8,10,5,14,9,11,31,11,14,9,32,19,7,19,8,17,20,29,21,11,9,0,28,38,21,20,11,11,15,24,10,40,46,18
"COG4249",506,467,559,374,1449,801,397,519,701,538,961,341,396,402,534,893,394,623,299,3280,517,220,469,574,486,423,427,435,477,536,349,403,2533,488,380,392,554,341,411,406,501,375,1525,782,524,506,499,514,556,502,421,374,346,455,509,480,363,348,313,484
"COG4251",50,102,508,50,2383,73,10,281,928,143,2304,67,32,523,3705,386,1130,2677,31,314,608,211,30,16,3,136,292,104,24,32,111,89,208,18,63,61,692,13,40,88,31,130,404,202,669,17,511,16,30,216,121,29,26,42,724,195,152,1264,12,180
"COG4252",2141,2724,1741,2011,2945,1788,1701,971,1240,3184,1030,2250,1521,1235,888,1406,1332,1021,1906,3065,1418,1523,2780,2840,2835,2157,2025,1809,1528,2106,2059,3760,3014,1900,1212,1715,1518,1887,1533,2258,2487,1227,2574,1581,1557,2126,1787,2370,1673,1545,2635,1203,2697,2058,1534,1989,3081,1222,1668,1822
"COG4253",1,15,4,23,16,3,0,0,201,4,35,2,7,1,47,6,61,112,0,16,6,15,1,4,4,0,4,10,0,2,6,7,6,0,1,21,6,1,3,1,0,7,4,2,83,8,0,0,14,87,0,0,0,5,23,2,1,73,1,0
"COG4254",37,380,258,212,155,229,209,167,181,180,165,209,93,30,215,198,159,87,24,419,161,33,87,286,163,162,93,98,137,220,168,74,310,106,114,175,149,184,178,287,292,100,273,183,182,263,50,46,162,177,112,96,50,170,193,213,69,73,122,207
"COG4255",1,1,15,7,6,6,3,26,13,9,12,2,6,23,8,15,29,1,90,1,16,19,2,1,2,2,4,0,9,7,1,16,5,4,8,9,7,1,1,3,1,8,11,4,27,0,11,0,2,3,1,21,3,2,14,23,1,8,0,13
"COG4256",0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",104,5,39,18,1347,151,59,9,2427,149,2598,22,120,114,476,2864,1603,2371,262,283,5263,233,69,4,43,38,42,17,230,1516,43,51,344,6,146,104,364,32,16,5,17,13,804,97,1190,8,120,10,31,58,110,658,26,37,1465,74,34,39,61,743
"COG4258",3,16,97,9,83,22,2,6,212,3,558,7,0,177,80,152,83,499,2,220,147,35,3,4,2,32,3,7,4,5,23,0,85,4,29,2,14,6,20,11,3,10,109,10,29,2,222,12,11,9,3,2,1,3,160,11,7,80,3,17
"COG4259",4,3,1,3,6,2,0,19,1,0,7,0,3,31,53,6,14,3,6,2,14,7,3,2,2,3,14,3,3,2,5,15,6,3,2,0,13,0,4,0,2,3,4,2,10,0,19,6,0,14,2,3,0,1,3,8,6,30,1,3
"COG4260",8,46,110,51,59,36,83,76,81,52,166,82,17,38,98,27,31,65,12,81,22,66,55,45,8,52,46,76,29,27,38,74,33,116,49,78,108,52,62,77,14,239,66,76,51,42,53,15,68,79,60,14,77,82,71,67,49,187,46,20
"COG4261",2,7,29,12,45,11,3,5,74,3,181,1,0,87,37,60,53,149,2,88,55,11,0,3,0,11,5,2,2,0,10,1,37,1,4,1,12,0,7,1,0,0,50,3,9,1,102,0,3,5,0,2,1,0,56,4,3,36,2,12
"COG4262",34,7,32,6,236,64,86,34,145,5,224,8,12,462,118,181,493,138,176,227,64,153,45,9,30,59,19,12,17,37,33,165,353,10,21,131,115,13,8,19,4,21,219,42,495,47,237,18,41,71,35,49,29,25,162,47,49,38,45,38
"COG4263",2,19,14,19,104,15,2,4,32,18,107,11,56,83,255,23,25,30,76,154,60,137,3,36,1,46,13,27,0,1,35,5,226,2,2,11,37,11,15,23,4,16,340,50,4,3,72,1,9,21,6,1,4,25,16,12,84,50,14,4
"COG4264",24,30,4,6,361,18,0,21,65,11,35,11,4,535,245,5,108,20,1,30,92,2,3,2,3,107,14,12,7,6,60,24,10,1,1,18,50,3,2,19,3,19,9,78,5,8,297,0,11,22,12,1,12,9,3,21,35,70,1,8
"COG4266",426,400,647,632,374,759,778,897,1146,1043,650,809,1024,744,460,953,740,816,1157,1138,881,449,457,784,406,443,963,1113,790,819,721,588,1172,965,967,512,461,682,507,730,927,314,1158,627,935,708,973,263,678,810,1030,868,1049,573,786,1035,1053,349,687,1037
"COG4267",3,12,2,5,7,2,0,3,18,3,7,0,0,56,38,5,15,1,2,1,14,6,1,4,0,24,1,3,1,1,15,1,9,0,1,0,25,0,3,5,8,5,40,12,1,4,73,0,4,6,1,5,1,0,25,1,1,33,0,4
"COG4268",6,52,72,63,142,47,59,71,108,54,210,66,47,121,552,106,158,193,46,114,192,80,40,44,15,95,36,51,44,56,64,35,92,89,35,31,139,52,67,79,103,176,96,121,89,20,113,13,63,98,66,29,43,37,38,55,61,237,35,75
"COG4269",214,28,74,74,47,65,41,112,301,64,292,43,160,337,156,263,195,236,4,168,175,33,82,19,92,84,46,54,46,28,88,63,192,36,74,85,154,87,85,44,24,52,252,77,151,40,195,93,127,24,48,51,25,132,201,72,65,228,78,30
"COG4270",97,309,321,230,34,388,304,278,206,434,265,302,269,326,70,183,243,287,208,61,120,382,236,571,296,241,477,314,367,391,171,255,52,204,313,220,231,129,117,283,299,181,116,337,170,138,193,169,118,237,165,321,220,113,296,219,275,185,177,255
"COG4271",0,72,3,1,124,6,0,1,19,3,15,1,1,34,68,5,63,87,3,3,20,10,3,13,0,1,1,1,0,6,4,1,4,0,0,0,97,0,4,2,1,1,26,2,32,3,15,0,4,10,6,0,0,0,22,6,0,45,0,36
"COG4273",4,1,0,1,3,8,0,0,6,0,1,0,0,23,26,0,1,0,0,1,10,0,0,0,1,1,0,0,1,0,1,1,19,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0
"COG4274",557,698,359,486,161,383,368,260,351,374,340,421,459,210,153,377,251,279,390,403,318,86,407,593,385,604,395,478,308,445,338,337,294,495,261,325,218,485,441,532,789,201,258,278,356,619,317,494,403,429,371,329,426,342,307,416,367,92,457,438
"COG4275",3,23,0,10,228,3,1,46,9,13,21,4,3,18,290,11,71,108,9,6,115,34,7,3,2,16,9,12,3,4,8,7,24,1,5,5,53,0,9,4,6,9,35,17,6,10,16,1,3,9,9,3,3,2,22,20,8,307,1,11
"COG4276",82,237,588,290,135,714,537,449,488,669,432,449,502,176,273,495,1056,191,135,334,169,285,214,908,179,180,784,382,458,580,160,259,261,303,364,626,693,257,117,392,446,335,377,483,680,97,85,179,106,426,242,609,207,165,612,331,259,378,235,280
"COG4277",8,31,85,13,441,24,1,17,287,28,415,12,4,53,864,38,120,501,4,30,100,46,21,4,2,32,14,21,9,6,18,4,3,5,4,11,167,1,11,2,3,7,19,11,62,8,70,3,24,18,22,8,5,4,133,22,18,168,3,5
"COG4278",4,46,16,15,23,31,17,5,29,53,48,26,16,21,30,40,33,78,2,62,28,2,18,67,9,1,41,14,17,36,18,17,34,23,34,31,47,19,21,62,47,27,80,40,37,18,1,8,5,31,20,9,12,15,28,30,13,50,13,15
"COG4279",142,1,9,8,6,100,60,1,2,2,6,15,200,89,5,9,6,5,4,12,1,36,49,3,38,40,21,41,49,0,212,47,64,62,21,220,22,12,16,9,5,35,62,190,8,0,158,14,45,31,549,42,91,56,2,9,105,105,386,0
"COG4280",0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,3,0,11,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4281",12,53,56,35,16,60,25,7,138,60,92,34,60,2,100,139,82,57,79,71,75,18,23,37,11,12,16,8,42,47,30,48,68,18,26,59,98,22,19,37,42,24,90,108,80,30,22,14,22,41,52,79,10,39,178,35,28,74,36,36
"COG4282",0,4,4,0,8,2,2,0,0,0,3,3,0,12,1,3,5,2,0,0,1,1,1,0,0,6,4,3,6,0,9,1,0,4,2,1,9,0,0,1,0,5,0,2,3,0,12,1,0,3,0,2,3,1,1,18,11,3,7,1
"COG4283",1,0,1,0,0,11,0,7,4,1,8,0,0,8,1,0,7,4,0,0,0,29,4,0,1,2,0,0,0,0,0,4,0,0,0,0,2,1,0,2,1,0,0,4,4,0,8,1,1,16,0,1,0,0,2,0,0,0,0,0
"COG4284",143,11,63,36,65,57,68,67,89,114,105,22,106,78,80,134,326,66,12,469,33,93,169,14,42,77,65,51,123,10,98,119,494,32,118,255,172,48,45,65,25,74,270,282,327,11,30,94,116,92,85,229,50,62,108,85,71,106,90,25
"COG4285",1,0,2,0,36,0,1,5,4,0,8,0,0,0,1,2,21,6,0,6,1,0,0,1,0,0,0,0,0,0,4,0,52,0,0,1,1,1,0,0,0,0,9,1,3,0,0,5,0,2,2,0,0,0,11,1,0,0,10,0
"COG4286",14,1,4,0,38,8,9,226,14,22,12,1,17,178,9,0,40,1,9,2,1,90,16,1,8,16,4,7,13,1,17,20,10,0,8,51,13,0,1,2,2,2,5,54,5,0,159,4,14,4,29,56,6,6,24,3,6,8,12,3
"COG4287",83,85,297,63,639,169,126,21,345,183,352,165,95,451,198,504,270,239,191,591,258,311,196,251,202,183,315,207,232,246,169,304,881,148,309,207,293,111,44,160,181,101,710,389,350,106,363,345,51,257,114,244,166,71,319,353,238,196,183,287
"COG4288",26,3,0,2,1,8,0,1,8,4,11,3,7,65,4,7,1,6,13,3,15,7,47,7,15,44,23,31,8,7,4,29,13,30,22,1,1,6,2,3,6,1,3,4,2,7,71,19,5,7,16,25,47,2,7,1,36,2,2,12
"COG4289",19,2,24,0,27,1,0,0,142,5,286,0,0,1,142,73,17,282,7,67,306,6,17,0,11,7,0,1,3,0,3,3,38,0,15,3,8,3,1,3,1,2,53,4,3,1,4,19,0,3,4,0,0,0,44,4,1,12,1,1
"COG4290",0,0,0,0,1,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,1
"COG4291",37,9,2,1,1,17,8,0,9,0,14,0,3,0,4,0,3,45,0,2,2,0,0,0,20,0,0,0,6,1,8,1,1,0,3,19,11,4,5,0,0,3,0,0,6,1,2,7,22,6,9,10,2,10,12,0,0,9,34,0
"COG4292",0,7,4,2,37,9,0,0,11,3,30,6,1,5,17,5,34,11,2,3,32,0,0,1,0,6,4,12,2,1,12,1,0,0,1,1,6,0,1,4,2,18,4,13,5,4,5,1,1,8,0,0,1,2,2,2,1,83,0,3
"COG4293",16,3,23,5,326,35,36,14,256,44,298,4,35,11,80,388,271,243,12,54,523,13,20,6,8,11,17,13,57,175,24,23,30,26,27,78,153,19,14,19,11,9,102,46,258,4,4,3,3,36,42,133,20,6,334,26,17,12,38,117
"COG4294",470,469,281,601,154,189,310,188,7,1907,41,961,251,175,8,2,129,77,1658,10,98,1179,758,419,744,466,621,422,494,488,1121,1905,5,850,190,395,297,360,242,554,602,382,2,384,176,759,269,651,522,386,1317,224,973,510,95,312,1171,183,367,293
"COG4295",0,1,1,2,1,0,1,1,26,1,16,7,1,0,5,29,5,8,1,5,18,2,2,0,0,0,2,0,1,0,2,20,3,0,0,4,6,0,0,0,0,0,6,3,6,0,0,17,1,2,0,1,0,0,13,0,1,2,0,0
"COG4297",0,0,8,0,0,3,0,0,5,2,13,1,1,0,2,5,25,15,0,4,11,0,1,9,4,0,0,0,1,0,3,0,6,0,0,9,24,3,1,5,0,5,4,0,24,0,0,0,0,4,1,4,0,4,20,2,0,18,1,0
"COG4298",0,3,0,1,1,1,0,0,3,1,0,0,0,10,11,0,5,0,0,0,3,0,0,0,0,2,0,2,0,0,2,1,2,0,0,3,7,0,2,3,0,1,5,14,1,0,0,0,0,0,4,0,0,0,2,1,5,42,0,0
"COG4299",143,409,397,137,713,468,316,347,395,488,454,296,252,875,190,356,276,414,260,608,339,454,329,815,304,360,581,555,404,604,361,447,566,403,407,298,403,250,128,433,649,240,538,421,311,270,574,458,138,434,369,396,600,143,482,488,481,442,244,549
"COG4300",0,11,3,3,0,7,0,0,12,0,31,0,0,0,2,1,2,151,1,0,8,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,11,0,0,0,0,2,0,0,8,2,2,0,1,11,0,0,1,0,7,1,0,7,1,0
"COG4301",1355,463,500,336,633,446,220,66,1184,222,1352,290,196,166,331,1244,975,1691,134,424,1922,169,280,175,655,593,90,124,313,496,131,198,755,158,246,341,477,288,357,193,158,230,624,293,904,292,365,1267,375,275,348,459,150,317,881,357,158,329,301,605
"COG4302",6,22,31,16,32,36,0,5,24,19,90,10,1,118,193,17,91,134,3,39,82,20,2,2,2,33,13,68,2,3,15,3,32,0,3,3,38,1,4,7,5,24,35,23,14,6,122,3,3,28,2,0,1,3,47,13,5,233,1,2
"COG4303",3,26,34,17,35,38,0,6,19,27,106,15,2,107,207,9,95,126,4,24,102,6,3,10,0,32,13,68,0,8,25,1,40,0,6,11,81,1,21,24,13,37,49,45,33,9,167,7,12,56,6,2,3,4,62,31,13,399,3,17
"COG4304",0,1,0,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,2,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,40,0,0,1,0,0,1,2,5,0,0,0,1,4,0,2,0
"COG4307",117,36,91,39,37,58,40,5,76,17,194,35,32,47,192,14,82,144,6,9,35,34,72,1,107,47,7,15,20,33,48,10,42,19,41,97,144,34,18,8,4,24,60,34,21,27,69,846,88,51,16,8,4,46,83,45,4,179,47,11
"COG4308",28,18,62,24,20,70,52,37,25,94,26,43,74,42,33,51,37,42,26,92,40,89,15,26,11,11,41,26,68,79,21,27,36,13,40,32,41,15,16,15,35,5,54,44,50,20,30,10,9,49,52,61,19,18,27,51,29,20,28,40
"COG4310",518,791,524,468,546,541,523,469,576,407,489,437,325,364,153,599,593,594,394,1031,744,107,430,434,613,494,316,335,493,652,398,324,860,295,424,273,392,431,390,392,538,239,447,283,709,717,458,479,565,323,343,406,313,404,460,528,287,278,380,711
"COG4311",987,1000,613,714,171,664,720,935,496,691,390,742,666,705,256,533,401,390,767,490,598,490,810,695,901,977,658,743,764,763,553,699,564,733,723,663,363,637,611,657,840,262,498,458,590,1088,703,1081,722,597,675,644,726,613,482,701,698,163,600,840
"COG4312",1,1,1,4,15,7,1,0,18,2,16,1,0,8,7,13,4,57,3,24,18,6,3,1,0,3,0,0,0,4,3,4,4,0,0,2,7,2,7,3,1,5,4,2,4,0,1,0,0,20,0,2,1,0,4,7,5,16,2,1
"COG4313",12,16,7,3,6,1,1,1,6,3,7,5,1,3,45,2,10,18,0,0,4,7,16,11,17,15,7,7,0,1,2,10,12,2,7,22,19,5,5,17,0,15,23,6,2,1,1,4,3,63,0,1,3,0,5,11,5,63,5,3
"COG4314",0,1,0,0,1,2,0,0,5,4,6,4,0,9,47,2,6,2,0,5,12,0,2,2,0,12,1,0,0,0,4,3,5,0,1,1,6,0,0,2,0,6,6,10,1,2,3,0,1,3,0,0,0,0,4,3,1,11,0,0
