"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3746",299,427,402,358,282,395,291,161,495,480,354,558,324,477,447,462,367,558,448,384
"COG3747",2,0,21,12,0,1,6,15,0,13,14,71,1,0,5,5,4,4,28,7
"COG3748",4655,4057,4575,2879,4270,4383,3096,4310,4422,4254,4580,4523,4433,3141,2520,2382,5013,3639,3288,4442
"COG3749",504,131,184,106,84,99,54,67,191,92,80,85,63,101,123,201,134,213,140,182
"COG3750",31,120,48,112,76,101,101,29,104,87,26,59,84,79,142,17,104,92,59,39
"COG3751",755,582,714,945,687,893,806,1365,795,989,884,956,862,479,761,1404,1122,601,1211,661
"COG3752",1076,3130,1312,3695,3969,2858,2491,3950,3945,2062,2327,2342,2613,3073,4231,702,2613,2662,1704,1009
"COG3753",0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3754",43,313,220,499,82,317,835,102,426,399,77,123,520,111,489,114,512,512,115,159
"COG3755",22,1,66,23,0,2,0,5,0,6,18,8,5,10,17,1,7,3,11,34
"COG3756",5,23,1,57,20,11,12,50,55,20,12,22,16,8,25,1,13,26,28,4
"COG3757",54,51,126,105,15,16,20,122,24,77,53,103,23,34,117,280,51,67,75,76
"COG3758",10,9,29,2,11,10,6,3,27,1,5,21,9,1,4,2,0,11,6,32
"COG3759",6,1,18,7,0,0,0,0,0,1,14,11,0,4,10,19,0,4,10,19
"COG3760",368,544,448,451,362,496,353,428,333,529,315,442,499,691,482,291,575,711,375,494
"COG3761",559,892,608,991,986,1106,570,1098,866,1084,810,621,654,860,528,200,697,789,415,373
"COG3762",106,42,140,132,4,20,65,19,13,61,38,103,20,54,131,740,26,39,64,111
"COG3764",325,691,335,838,932,1472,707,754,372,519,605,234,674,136,273,104,404,210,254,255
"COG3765",92,5,63,25,61,28,25,75,27,46,57,159,47,27,23,58,49,1,42,90
"COG3766",94,129,107,43,63,56,114,82,53,102,22,124,59,62,76,91,19,85,226,89
"COG3768",206,120,170,14,27,2,11,191,5,5,36,221,5,10,71,482,12,43,392,112
"COG3769",154,1771,117,541,691,1436,1291,250,545,2756,1494,136,1863,3205,660,340,1245,2674,1482,103
"COG3770",0,188,33,231,130,204,129,40,131,195,45,14,238,109,262,20,88,151,67,21
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3772",66,106,101,175,1485,119,96,98,34,122,210,152,177,76,94,92,703,162,347,94
"COG3773",550,689,691,1502,787,750,611,285,281,882,968,657,661,265,1082,1315,2528,960,1383,505
"COG3774",85,267,56,784,282,325,653,245,407,700,282,144,228,374,591,69,678,431,255,64
"COG3775",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3777",318,886,457,671,476,714,518,292,535,830,225,323,693,1094,847,156,816,1036,389,464
"COG3778",0,18,5,1,5,5,7,0,0,1,2,3,0,0,1,16,0,10,0,6
"COG3779",1,0,1,13,0,0,0,2,0,1,4,0,0,0,16,0,0,0,0,0
"COG3781",116,96,104,1085,183,610,845,37,806,327,73,67,302,67,1323,348,227,148,253,77
"COG3782",91,45,54,141,82,29,107,47,21,121,36,57,28,22,173,260,27,78,159,106
"COG3783",1,2,1,0,0,0,0,0,0,0,1,2,3,0,0,118,1,0,39,0
"COG3784",20,14,1,4,18,2,12,11,9,5,10,27,0,1,8,154,10,27,64,5
"COG3785",952,2197,1323,1331,1500,1642,973,1486,1494,1629,1694,1373,1559,2075,1030,620,1874,1722,1214,1511
"COG3786",590,917,737,1331,1319,1421,630,1465,1024,1575,1233,1004,1435,1606,992,413,1629,1684,852,704
"COG3787",106,0,97,30,32,26,15,25,66,0,37,96,11,2,40,16,0,2,51,69
"COG3788",181,311,160,189,203,139,78,221,256,187,82,180,185,169,197,311,265,285,289,128
"COG3789",72,38,81,1,7,0,7,54,2,0,10,91,3,9,31,112,4,8,166,59
"COG3791",3761,3914,4254,3241,3077,3658,2495,3620,3019,3255,2001,2360,2456,2293,2070,1848,2302,2611,2030,2899
"COG3793",4,0,2,3,1,1,3,7,0,1,2,3,0,3,6,2,1,1,14,0
"COG3794",2104,2103,1751,3330,3460,3423,3240,2597,4425,2452,2994,3729,3301,2465,3405,1952,4137,2124,1956,1683
"COG3795",6,13,52,22,5,3,1,11,0,6,11,32,0,12,22,128,1,16,42,52
"COG3797",47,11,78,8,4,3,2,0,0,5,22,18,0,5,7,41,2,20,42,58
"COG3798",28,2,46,0,2,0,0,1,0,4,11,5,0,7,2,5,0,7,4,31
"COG3799",1,0,8,3,0,0,6,0,1,0,2,92,0,0,3,0,0,0,1,14
"COG3800",2308,3819,2184,2642,3005,4068,2320,3188,2969,3330,3750,2413,3878,4977,1871,1056,4591,4265,1958,2160
"COG3801",1,0,4,2,27,0,5,20,10,0,7,23,1,1,0,0,0,0,5,0
"COG3802",100,1,202,80,57,26,57,216,31,5,208,96,7,2,38,58,0,0,45,114
"COG3803",1070,1178,806,1105,1161,1560,913,902,1279,1010,547,492,1720,863,1107,1195,1713,947,1170,792
"COG3804",327,27,294,468,305,296,269,428,264,74,332,212,210,15,396,86,149,11,171,234
"COG3805",1,23,15,32,17,11,26,12,42,12,13,79,27,13,49,73,18,52,21,20
"COG3806",258,1029,198,418,453,449,505,469,420,407,281,454,451,565,519,547,572,775,645,187
"COG3807",488,834,563,934,987,925,575,1095,866,1069,1620,1083,1424,1774,1114,481,1501,1982,912,839
"COG3808",13454,17360,12347,13601,14140,12676,14683,15164,15070,9969,16980,14059,11650,14944,12859,9896,12063,14401,9508,12637
"COG3809",7,1,88,11,3,5,15,3,0,5,13,11,0,6,5,16,1,7,16,45
"COG3811",2,1,3,5,2,0,4,0,0,1,1,3,0,4,0,14,0,10,11,6
"COG3812",66,271,202,214,139,125,131,149,102,146,50,47,193,134,220,34,169,206,131,162
"COG3813",16,20,20,4,8,1,5,15,1,3,5,55,0,13,7,36,2,45,17,7
"COG3814",118,473,185,325,282,347,207,256,258,360,151,224,292,433,395,82,291,632,168,177
"COG3815",102,71,25,236,149,243,308,93,235,23,51,157,186,17,210,9,74,12,51,23
"COG3816",488,910,434,672,790,757,474,738,816,733,453,521,817,1158,739,431,798,993,704,453
"COG3817",10,1,24,0,0,1,0,1,0,3,5,10,0,1,2,5,0,0,16,26
"COG3818",512,774,418,1022,1208,957,536,1266,789,555,692,537,833,520,787,261,806,745,452,369
"COG3819",1,1,12,0,0,0,0,0,0,2,7,3,0,0,0,1,0,1,13,12
"COG3820",918,2398,1133,1852,1817,1895,1630,2085,1705,2360,2670,1605,1956,2760,1511,447,2203,2337,1215,953
"COG3821",48,47,54,34,16,14,20,29,29,25,22,37,13,23,44,138,10,52,78,45
"COG3822",52,323,50,161,123,197,113,91,108,167,89,43,214,362,200,52,379,212,104,48
"COG3823",698,788,728,1309,1028,738,1082,703,1245,584,452,662,694,698,1638,425,533,945,532,626
"COG3824",134,24,279,58,6,17,36,28,22,13,74,158,9,20,37,86,14,14,108,241
"COG3825",1295,2606,1650,1802,1975,2214,1620,1807,1905,2238,1185,1199,2404,3186,2067,1306,2285,2679,1899,1761
"COG3826",2,1,1,15,3,0,0,0,0,0,4,12,1,3,19,0,0,10,2,2
"COG3827",9,24,30,21,15,4,16,18,4,4,8,16,5,12,18,12,2,14,17,24
"COG3828",842,1158,944,994,751,472,925,492,610,400,686,1122,473,1235,834,471,556,1343,749,1020
"COG3829",468,30,425,170,58,8,126,205,25,19,89,560,20,32,284,1520,21,36,358,556
"COG3830",251,196,195,279,179,245,187,229,128,210,223,208,258,184,457,784,247,359,329,367
"COG3831",11,0,10,10,2,1,2,1,4,7,6,9,1,0,6,6,2,0,3,9
"COG3832",129,92,292,66,18,3,39,71,1,11,57,80,3,38,99,217,11,66,269,177
"COG3833",85,401,282,1043,538,1007,605,253,105,327,313,160,718,181,684,79,650,214,221,254
"COG3835",4,3,4,4,0,5,0,32,1,1,13,11,1,0,15,110,2,2,19,4
"COG3836",2586,3596,5386,2808,3041,3750,4019,5117,3305,2983,7754,9495,3427,3556,2599,1317,3404,3381,3467,6042
"COG3837",69,82,120,70,45,51,97,23,49,56,25,120,54,71,62,577,63,84,55,80
"COG3838",24,3,110,22,3,4,3,19,3,15,37,26,0,26,21,45,1,20,34,83
"COG3839",7491,14985,8429,10395,10952,15196,10016,8369,10531,12083,10976,6554,15844,12977,8617,4398,18079,13627,8548,8405
"COG3840",29,251,87,222,241,323,144,66,162,343,36,52,336,22,292,9,404,167,110,88
"COG3842",11609,13234,12338,12356,13424,14383,11528,13419,11724,14762,13461,11534,14445,14803,11285,5997,15676,11544,10989,12541
"COG3843",118,144,448,213,69,14,51,76,15,53,177,135,4,108,113,296,5,218,183,379
"COG3844",2761,1168,2622,1862,1865,1461,1088,1614,1881,936,886,1265,1278,636,2268,1727,1369,1120,1371,2606
"COG3845",6893,5295,6076,6087,6701,7833,5249,5491,4886,5847,6071,3724,7253,6348,5049,3912,6925,4567,4513,6334
"COG3846",69,21,223,68,16,18,28,74,7,27,94,66,2,56,51,158,2,77,118,190
"COG3847",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3848",4,50,3,62,6,18,79,24,79,207,29,12,48,1,16,8,21,29,3,6
"COG3850",223,64,143,68,68,26,43,154,55,32,69,409,31,94,162,80,52,52,140,161
"COG3851",10,7,22,5,31,14,1,19,75,10,7,47,7,0,7,177,50,6,15,5
"COG3852",1236,2341,1245,1406,1683,1713,1114,1465,1785,1697,900,1243,1920,2706,1555,1192,2100,2399,1572,1367
"COG3853",108,16,243,55,16,9,4,19,1,41,48,97,10,15,41,31,0,27,78,153
"COG3854",95,127,443,1656,201,877,1090,817,940,921,1355,938,1073,45,1241,80,808,359,254,473
"COG3855",0,0,0,11,1,1,2,13,0,0,7,1,2,0,26,0,0,0,2,3
"COG3856",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3857",17,8,50,38,47,19,34,37,10,23,43,108,24,130,52,10,27,24,36,39
"COG3858",780,181,870,254,715,350,405,963,497,147,798,450,282,120,345,693,261,231,559,879
"COG3859",6,0,21,2,1,1,2,5,3,0,0,41,0,0,1,15,0,0,10,28
"COG3860",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,2,2
"COG3864",406,579,244,2150,789,849,1089,899,277,697,1052,748,634,365,1163,199,1820,835,1226,251
"COG3865",14,13,79,47,2,29,41,10,1,5,24,18,45,14,50,66,9,11,33,42
"COG3866",101,36,17,20,10,3,20,38,23,2,22,38,13,0,30,37,11,14,39,12
"COG3867",80,257,225,516,396,223,113,139,227,207,84,166,262,100,917,56,212,209,75,214
"COG3868",71,15,51,31,10,13,10,35,1,7,26,108,0,51,38,636,1,20,231,67
"COG3869",157,122,170,253,97,52,315,39,120,44,41,405,54,143,157,22,113,130,114,207
"COG3870",0,0,6,0,6,0,1,2,14,0,13,20,0,0,0,0,0,0,1,5
"COG3871",149,61,230,60,30,11,17,65,8,29,34,94,9,20,50,212,6,31,224,156
"COG3872",726,389,1094,654,870,586,606,1472,633,326,1772,1059,406,173,314,663,385,223,542,1141
"COG3874",4,0,44,0,0,0,0,0,0,0,0,2,0,0,0,27,3,0,6,22
"COG3875",2405,54,2425,348,600,392,662,557,896,92,1786,2395,315,14,313,2421,207,54,1033,2423
"COG3876",2564,1274,2555,1899,1648,1043,1285,2371,1582,659,1458,1936,899,874,2593,2234,1202,1342,1740,2453
"COG3877",3,0,15,0,0,0,5,0,1,0,0,3,1,0,1,15,0,0,5,19
"COG3878",0,1,2,16,4,0,0,1,0,1,7,1,3,1,12,15,1,2,1,14
"COG3879",0,0,8,3,0,0,2,0,1,0,0,1,1,0,0,1,0,0,3,6
"COG3880",83,64,84,93,53,19,131,22,34,17,10,173,22,69,66,4,52,60,51,95
"COG3882",3146,243,2916,388,596,331,276,641,641,592,932,1888,298,457,390,3146,558,536,1230,2838
"COG3883",3,4,33,127,27,100,171,29,13,5,30,4,65,0,143,23,28,0,29,34
"COG3884",0,16,7,110,25,49,127,1,137,8,18,2,15,9,112,169,13,9,21,6
"COG3885",0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",269,125,343,79,65,131,74,144,61,75,170,368,165,50,148,697,126,87,697,287
"COG3887",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4383,19,3823,28,520,101,107,18,1106,2,1596,2071,57,0,17,5386,18,0,1655,3892
"COG3890",0,0,0,4,0,3,7,0,3,7,0,1,4,0,0,0,5,5,1,0
"COG3892",242,748,647,1060,1097,1393,897,445,520,663,450,165,772,275,410,180,481,349,349,519
"COG3893",327,1433,606,1544,1016,1072,803,457,898,692,339,496,1069,584,1759,851,1161,1453,392,403
"COG3894",3839,1176,2803,1128,1987,1548,1190,1251,1784,1174,1511,1963,1564,574,1171,956,1341,1057,1323,2795
"COG3895",0,0,13,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3896",15,37,16,8,28,6,24,10,10,20,6,25,13,11,10,4,9,48,18,23
"COG3897",56,77,15,203,54,108,220,31,195,105,31,49,49,55,283,161,47,58,65,18
"COG3898",232,1238,303,1041,755,1099,644,821,722,1065,348,553,1196,1033,1326,464,934,1563,493,299
"COG3899",303,96,839,510,325,149,428,318,329,55,256,605,83,45,598,391,109,105,457,959
"COG3900",5,0,32,0,4,4,0,0,11,0,1,26,1,0,0,0,2,0,0,14
"COG3901",699,416,552,469,333,275,438,685,526,217,455,723,263,75,837,777,187,407,460,613
"COG3903",60,5,116,169,0,6,61,0,112,1,4,115,4,11,206,2,3,0,38,87
"COG3904",4,16,41,8,15,25,1,17,22,8,5,3,18,13,18,7,8,36,9,19
"COG3905",3,0,2,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,9,4
"COG3907",339,25,512,18,99,200,57,46,35,58,49,134,136,3,12,273,88,22,219,590
"COG3908",197,316,283,425,495,538,298,504,385,562,663,373,521,625,280,127,566,433,338,264
"COG3909",16,1225,41,370,891,1052,458,179,690,930,539,52,1045,1119,265,200,1364,994,428,28
"COG3910",11,5,15,9,8,176,57,3,5,13,9,29,113,7,18,3,64,5,25,11
"COG3911",153,292,219,303,214,143,103,128,224,166,78,100,149,282,552,120,204,452,139,196
"COG3913",25,9,3,25,0,1,0,0,0,2,5,8,0,7,58,134,1,3,43,1
"COG3914",2502,1792,3191,4106,2666,3710,3164,3173,3091,4461,3430,3359,3525,4528,3435,1668,3624,2840,2774,3257
"COG3915",5,3,12,11,2,1,5,6,5,4,25,8,3,2,4,38,3,11,37,23
"COG3916",27,29,96,29,9,0,1,1,8,14,38,16,0,21,28,9,6,41,15,42
"COG3917",2142,4836,2251,3716,4225,4369,3216,4435,4645,4722,4040,3023,4564,7450,3159,1299,5256,5377,2853,2427
"COG3918",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3919",36,59,60,84,39,29,21,95,26,72,40,230,68,54,167,48,94,113,54,106
"COG3920",1635,209,2287,644,528,631,258,414,145,276,820,761,450,390,561,1021,252,385,1223,1690
"COG3921",91,33,218,55,40,27,54,26,7,52,79,79,15,51,30,148,29,77,82,155
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3926",153,154,141,481,250,200,161,276,46,298,357,382,158,152,211,91,670,284,580,121
"COG3930",270,35,253,274,159,209,167,371,135,44,189,143,141,81,407,500,184,71,294,197
"COG3931",793,210,356,402,337,356,254,247,487,355,263,233,402,283,414,710,324,295,215,313
"COG3932",75,123,135,22,34,18,20,85,5,112,48,148,3,72,33,289,11,145,228,80
"COG3934",130,3,234,271,61,154,335,91,346,23,31,191,72,6,495,653,26,15,107,299
"COG3935",12,29,24,39,2,42,9,71,17,19,66,112,28,0,11,23,13,1,41,17
"COG3936",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2
"COG3937",2,47,1,114,5,142,148,0,52,70,2,0,210,0,124,0,149,75,4,2
"COG3938",1825,664,1893,1236,1465,1101,1078,1276,1482,677,606,971,708,354,1086,690,662,329,651,1314
"COG3940",229,10,233,13,1,1,8,217,2,1,37,643,3,26,95,655,9,18,131,206
"COG3941",2,14,25,209,315,38,32,58,7,38,71,67,27,17,87,24,931,46,107,12
"COG3942",27,4,80,8,1,2,1,22,0,3,48,61,1,4,0,25,1,6,27,75
"COG3943",68,40,124,21,20,7,39,67,12,49,30,128,4,78,37,109,3,25,168,137
"COG3944",1,0,158,18,0,22,0,11,1,3,3,129,11,2,4,1,2,4,20,127
"COG3945",2120,16,1315,16,345,67,77,44,697,1,895,981,26,7,18,1542,23,6,506,1271
"COG3946",13,0,0,3,0,1,0,2,0,0,2,2,0,0,0,2,0,0,1,0
"COG3947",7,1,2,32,3,1,3,1,0,1,3,0,1,2,13,645,0,4,11,2
"COG3948",1,31,10,5,52,0,4,7,1,4,1,3,0,1,9,16,50,4,11,64
"COG3949",388,18,582,60,200,88,213,207,305,62,314,266,97,12,40,335,259,15,189,571
"COG3950",107,52,50,67,15,19,22,77,43,9,19,195,10,9,55,120,3,34,98,77
"COG3951",215,297,178,167,124,126,254,186,74,223,71,194,107,138,239,488,170,256,461,161
"COG3952",165,216,179,171,106,171,75,180,108,184,75,142,156,241,201,39,143,332,112,163
"COG3953",0,0,4,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,8
"COG3954",921,679,320,495,505,1022,1643,334,388,1967,403,329,1511,769,790,545,540,695,1650,327
"COG3955",1,3,0,0,6,0,1,11,2,10,0,18,3,0,2,0,1,7,5,0
"COG3956",635,232,740,557,537,585,727,942,388,978,902,839,631,143,399,1241,334,146,1002,787
"COG3957",252,99,435,113,48,24,84,160,12,72,127,209,33,51,119,304,8,185,459,377
"COG3958",3917,2056,3772,2523,2141,1635,2083,2103,2650,1715,2736,3247,1547,2207,2677,3494,1949,1977,2511,3730
"COG3959",3902,1859,3737,2263,2209,1660,1927,1953,2775,1610,3344,3724,1478,2173,2399,3458,1750,1930,2513,3711
"COG3960",0,1,1,4,0,0,2,10,1,2,4,10,1,1,3,19,0,0,2,4
"COG3961",19,16,13,130,13,16,51,105,23,50,34,247,12,20,140,25,10,6,34,11
"COG3962",1376,5466,2139,3074,3768,5541,4276,3607,3323,4016,4874,2010,5290,5134,2587,1332,5299,4493,2859,2453
"COG3963",461,49,188,168,118,49,58,118,106,43,237,348,49,39,159,73,63,72,90,184
"COG3964",509,124,1102,303,299,464,452,419,445,154,552,1949,364,88,315,172,275,161,510,1289
"COG3965",104,54,33,9,3,6,30,54,2,8,17,17,5,5,17,146,4,29,90,121
"COG3967",33,4,197,54,10,10,29,5,4,16,20,21,6,14,10,54,5,10,34,142
"COG3968",162,474,174,572,282,187,477,199,659,425,81,97,100,168,618,729,163,694,286,180
"COG3969",3,45,10,41,4,43,17,23,57,30,54,61,36,2,16,22,28,41,46,9
"COG3970",183,375,481,409,287,536,526,556,246,340,670,908,413,351,429,85,400,523,308,469
"COG3971",1251,3105,1844,2310,3555,2543,2126,2541,2793,2932,2243,2818,2407,3434,2354,1015,2371,3588,2028,1764
"COG3972",6,10,17,10,4,1,4,154,3,3,18,334,1,3,94,49,0,6,15,21
"COG3973",1508,15,1732,340,699,677,422,581,336,99,354,672,502,10,352,780,304,28,778,1875
"COG3975",808,1005,924,1849,660,1205,1092,435,757,638,324,749,1472,318,1981,1434,1148,930,1153,811
"COG3976",0,0,5,1,1,0,0,0,0,1,5,2,0,3,0,4,0,0,5,15
"COG3977",969,136,231,74,78,29,96,11,137,145,68,227,33,177,65,136,149,100,253,269
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,9,0
"COG3979",1889,832,2759,3814,2867,3216,5628,4960,4066,500,2795,3080,2235,737,3615,2673,2250,648,2436,2574
"COG3980",1419,402,1192,534,421,403,345,911,548,346,630,1446,481,464,602,1831,357,458,1096,1174
"COG3981",26,14,16,2,8,3,5,25,15,2,16,123,1,8,11,571,1,10,23,25
"COG4006",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4012",5,0,8,11,0,0,0,0,0,0,0,49,0,0,19,2,6,0,0,4
"COG4021",17,0,15,1,4,3,19,7,0,15,1,6,4,0,2,8,2,0,4,3
"COG4032",1175,768,1806,667,838,921,927,1330,1124,955,1381,1912,834,1162,727,1077,787,804,1076,2084
"COG4034",0,1,0,0,3,15,7,32,60,1,103,60,44,1,3,3,7,0,2,0
"COG4043",0,4,8,2,1,1,1,15,2,15,3,8,2,3,0,278,3,10,5,7
"COG4044",0,0,0,0,0,13,1,9,0,0,6,4,10,0,0,1,2,0,0,0
"COG4046",2768,16,2441,5,256,62,52,15,670,7,924,1208,37,0,13,3227,7,0,938,2477
"COG4063",1,1,5,0,82,0,0,0,145,0,0,1,0,0,0,0,3,0,4,0
"COG4067",597,1193,577,563,736,573,580,643,596,271,477,491,494,187,434,1219,413,1068,695,524
"COG4083",144,66,62,482,212,291,368,111,474,29,96,111,174,7,359,21,90,5,66,70
"COG4085",154,2,51,7,7,5,3,6,5,5,3,25,5,0,12,4,7,3,28,38
"COG4087",1,0,2,0,0,0,0,4,0,0,0,10,0,0,0,3,2,0,0,5
"COG4088",1,0,0,90,20,35,74,0,111,25,5,0,16,1,115,3,5,2,4,0
"COG4091",458,2454,1367,1553,1350,2527,1690,1208,1038,1558,1393,1312,2275,1777,1128,433,1697,1996,950,1320
"COG4092",0,0,1,4,0,0,0,0,0,2,0,4,0,9,4,0,0,0,0,0
"COG4093",3,4,8,11,2,0,6,0,1,7,6,5,1,12,7,9,0,12,8,6
"COG4094",556,466,341,367,468,605,865,132,211,1311,189,168,879,451,456,190,470,545,711,263
"COG4095",114,179,123,198,366,103,153,128,196,215,180,55,98,100,248,88,85,243,93,134
"COG4096",1033,894,694,1008,562,711,633,1483,544,683,960,1545,697,959,1266,1982,656,829,1772,968
"COG4097",54,12,114,82,2,14,104,46,7,42,52,73,3,20,72,139,47,20,75,101
"COG4099",1498,711,1366,1208,1004,558,1249,657,879,354,515,1734,525,666,1412,481,492,835,798,1323
"COG4100",14,436,17,556,540,1223,2244,137,206,2760,447,1,1936,775,724,6,749,696,1590,32
"COG4101",194,236,453,137,246,228,559,284,356,144,416,613,252,144,192,94,76,192,228,413
"COG4102",2646,3613,4767,2801,2872,2847,3115,2924,2537,2419,4770,5306,2918,2880,2943,1012,3134,3525,2844,5384
"COG4103",488,989,502,709,740,737,554,838,722,801,436,609,808,1202,734,404,765,1040,672,461
"COG4104",45,30,12,57,47,47,38,17,7,53,31,14,27,15,39,71,102,70,53,7
"COG4105",2430,3242,2233,2703,2906,2818,1827,3327,2710,2992,3938,3723,4324,5986,4094,2796,4827,5474,3269,3278
"COG4106",39,32,157,27,75,135,125,153,73,38,213,200,117,45,21,52,73,27,136,215
"COG4107",6,1376,13,21,429,18,37,11,55,31,18,17,12,28,22,40,5,1723,23,23
"COG4108",1443,1529,836,1288,1304,1521,2527,806,1239,3146,1268,1133,3184,1958,2640,3036,1749,2585,3576,1179
"COG4110",0,18,3,0,10,4,2,11,1,14,4,29,5,5,5,17,1,23,108,4
"COG4111",15,46,32,27,11,10,20,7,31,21,28,65,9,35,21,175,13,79,36,31
"COG4112",45,11,65,47,28,1,15,14,2,9,1,132,2,5,55,3,13,1,45,37
"COG4113",0,0,4,5,0,1,2,0,0,1,0,10,0,2,6,0,0,0,3,5
"COG4114",4,1,8,9,0,1,0,5,2,0,4,3,3,0,2,22,2,1,33,29
"COG4115",38,37,47,12,7,22,13,22,12,25,14,32,20,19,19,51,30,48,58,65
"COG4117",123,0,173,52,12,16,31,21,42,9,35,43,3,14,49,26,4,5,51,129
"COG4118",2,2,4,0,0,8,0,1,0,0,1,7,6,3,0,1,6,7,3,2
"COG4119",6,6,47,13,5,12,7,2,2,6,5,16,5,14,6,1,14,9,7,44
"COG4120",12,4,1,24,1,1,17,3,0,44,10,4,1,3,25,28,2,6,31,6
"COG4121",861,1974,766,1563,1494,1651,1640,1063,1607,2767,561,998,2101,1479,2143,1609,1771,2220,2256,632
"COG4122",3253,2488,3653,2534,2633,2640,1795,3254,2563,2483,2939,2477,2470,3353,2534,2922,3157,3036,2513,3562
"COG4123",326,703,331,565,499,564,349,388,576,567,234,423,565,584,703,546,633,804,557,322
"COG4124",180,6,145,92,20,7,13,13,18,6,13,26,2,52,80,172,5,4,39,95
"COG4125",5,11,3,19,3,3,8,2,0,17,18,10,1,0,18,42,0,7,28,7
"COG4126",759,511,647,255,266,389,329,333,276,466,167,569,609,792,418,441,485,887,659,1206
"COG4127",82,26,106,78,67,104,85,178,95,11,52,103,64,20,111,85,92,18,73,97
"COG4128",24,5,1,0,5,0,0,3,0,16,0,4,0,2,3,88,0,4,15,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",27,9,76,28,21,34,10,94,18,24,38,69,35,14,30,17,34,26,22,51
"COG4132",0,0,2,2,0,2,1,6,0,1,14,7,0,0,0,16,0,0,12,3
"COG4133",1047,1595,804,1163,1288,1245,848,1477,1423,1428,837,908,1408,2247,1283,606,1508,1900,1117,801
"COG4134",233,649,259,289,335,370,224,198,234,525,117,168,418,584,383,415,384,810,643,252
"COG4135",194,520,264,273,229,427,158,170,183,555,113,119,460,540,341,547,421,767,750,209
"COG4136",75,200,77,99,35,128,38,48,26,144,16,49,141,72,103,196,133,230,287,68
"COG4137",976,355,355,210,404,188,217,224,389,284,176,403,157,200,254,628,328,291,570,307
"COG4138",103,43,35,5,9,0,11,94,0,1,5,128,5,4,31,39,5,17,61,40
"COG4139",1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4143",1083,884,1285,1481,1279,1383,841,1105,900,856,735,835,1230,706,1382,523,1275,673,788,1375
"COG4145",660,420,885,540,548,468,1703,451,911,683,526,1240,395,352,428,537,789,341,566,849
"COG4146",4198,5778,4275,3548,4773,2742,3160,5489,3848,2287,3135,3691,3006,3643,4375,5060,3599,5529,4260,4045
"COG4147",3271,10564,2667,6927,7001,7687,8440,6756,7497,6831,8938,5088,7735,9459,6175,2261,9067,8111,5149,2416
"COG4148",1377,528,830,380,496,326,524,601,686,559,576,1115,292,378,517,638,475,520,918,934
"COG4149",1111,437,921,492,651,369,474,602,611,624,605,820,336,283,601,590,377,404,754,880
"COG4150",15,14,38,16,0,4,39,33,0,8,26,24,1,3,23,180,0,9,53,58
"COG4152",409,477,592,848,560,235,330,384,486,366,226,212,197,206,847,145,214,360,232,310
"COG4154",304,829,454,328,378,446,395,393,347,640,598,290,496,909,291,212,554,819,384,493
"COG4158",31,45,44,96,54,46,65,97,40,48,66,59,65,136,87,19,33,49,44,29
"COG4160",1354,1465,1468,1235,1430,1533,876,1756,1447,1606,1742,1503,1436,2183,968,779,1795,1601,1232,1480
"COG4161",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1
