"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3648",1,21,878,19,9,11,18,2,1,6,1,0,0,7,9,102,78,2,0,3
"COG3649",191,9,13,3,15,1,13,2,11,1,6,0,30,471,91,0,2,1,130,8
"COG3650",496,15,216,42,14,5,34,12,13,3,8,10,37,59,57,25,113,17,27,42
"COG3651",763,2024,50,2165,2544,2435,1057,2451,2383,2235,1645,2757,968,406,938,2352,2045,1941,1164,436
"COG3652",21,0,55,0,8,0,51,1,6,2,4,0,6,33,120,2,1,2,10,11
"COG3653",12784,4125,4224,6268,3455,3883,10999,2993,2442,3154,6959,3180,6340,1638,6470,4072,7739,7553,12336,8915
"COG3654",117,15,302,8,22,2,30,18,22,9,9,42,79,96,149,21,4,3,40,48
"COG3655",141,22,408,15,27,36,146,21,16,18,42,9,80,77,371,15,16,31,228,98
"COG3656",519,63,555,8,116,1,113,28,35,36,48,5,545,364,62,134,66,5,23,124
"COG3657",31,3,131,4,24,3,14,8,16,3,5,5,49,112,57,9,10,0,24,15
"COG3658",431,143,230,59,234,126,147,83,137,74,78,307,1204,520,133,125,141,39,286,229
"COG3659",718,88,168,137,154,22,175,22,52,32,40,241,279,57,187,272,177,11,222,742
"COG3660",1119,3065,562,3782,1991,2709,1321,3573,3650,3163,3202,6947,969,789,1849,2888,2276,4111,1959,1448
"COG3661",559,34,1636,3,27,2,61,37,30,11,7,2,1273,108,1027,24,7,5,190,93
"COG3662",288,449,1864,495,125,368,410,657,771,363,1174,521,284,1379,684,240,409,756,289,114
"COG3663",293,89,680,81,29,29,460,31,25,25,57,6,293,273,419,58,91,81,463,273
"COG3664",298,263,14,282,124,176,228,179,211,105,276,326,107,83,264,237,237,400,182,489
"COG3665",2829,5321,1265,5957,2849,4855,4886,4907,5770,3666,6003,6481,4096,1309,3657,4285,4538,6366,4562,4402
"COG3666",2305,253,1851,131,466,59,1159,535,242,50,157,95,4303,1294,3348,675,160,42,995,5348
"COG3667",977,274,4912,56,331,29,503,133,203,65,86,25,2149,1468,1537,161,79,29,770,467
"COG3668",561,65,858,27,129,28,222,67,74,32,25,22,771,242,326,60,38,7,63,84
"COG3669",559,1248,421,828,802,480,2196,973,500,666,649,2004,659,1087,2640,380,525,856,1550,1573
"COG3670",1163,2526,1041,2730,5772,5030,2962,3587,3699,5245,4017,1470,2766,328,2042,5444,4802,1719,2307,793
"COG3671",53,7,207,5,19,3,46,10,27,2,9,2,77,226,78,14,6,5,123,12
"COG3672",665,117,529,20,49,9,141,50,51,23,28,12,1033,162,192,90,60,11,112,180
"COG3673",156,12,887,5,56,9,97,19,20,19,7,36,69,69,138,14,10,4,164,114
"COG3675",434,1412,794,120,147,442,125,299,587,386,3279,656,126,5891,129,473,403,520,71,92
"COG3676",69,9,1057,3,23,4,334,17,15,4,8,47,191,61,324,4,14,1,870,2502
"COG3677",99,32,8,5,9,37,130,7,6,4,12,30,185,23,83,16,22,4,168,736
"COG3678",222,138,5,3,30,4,32,8,14,8,22,0,691,277,3,71,23,2,8,129
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3680",68,140,6,126,114,102,77,133,84,117,67,59,25,10,52,78,105,96,27,113
"COG3681",75,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,0,2,0
"COG3682",263,59,968,8,39,3,90,33,13,10,20,3,442,162,468,40,21,19,128,107
"COG3683",81,3,179,13,16,10,29,7,16,3,12,0,34,22,33,4,25,7,23,48
"COG3684",67,154,7,208,231,203,348,155,131,144,218,65,102,2,196,178,107,118,187,350
"COG3685",64,5,370,3,17,5,43,7,10,2,6,4,38,88,462,4,9,1,71,16
"COG3686",226,235,118,400,1132,975,177,701,772,1124,182,173,502,315,263,913,457,133,126,101
"COG3687",780,83,1963,173,306,38,618,114,185,59,135,109,3630,3740,619,146,175,167,314,267
"COG3688",85,15,0,43,19,8,52,27,2,17,7,53,17,1,22,41,74,4,24,130
"COG3689",1,15,542,79,43,37,24,1,17,2,4,9,0,6,232,184,219,0,21,1
"COG3692",3,2,2,1,2,0,6,4,0,0,0,0,3,24,1,0,0,0,3,4
"COG3693",1149,991,983,690,2489,521,252,1139,715,507,86,2380,1611,318,1321,673,493,593,321,569
"COG3694",248,426,6,428,1834,1344,99,1144,1102,1555,458,100,67,111,317,1650,559,237,86,386
"COG3695",576,417,292,286,336,199,360,288,121,755,95,340,738,300,275,252,327,197,293,280
"COG3696",14745,3985,22168,901,3096,316,5342,2034,1838,829,943,2483,27337,19637,14234,2994,1122,339,6053,9997
"COG3698",69,164,1123,47,168,53,42,80,85,103,41,0,62,81,249,56,70,13,210,12
"COG3700",124,69,0,102,29,54,146,56,15,52,251,18,72,7,60,47,60,163,150,342
"COG3701",111,32,1842,11,60,7,128,30,41,16,22,3,60,164,528,12,15,5,88,67
"COG3702",32,0,403,1,11,3,18,4,10,3,2,1,31,70,135,3,0,0,53,16
"COG3703",718,250,309,288,477,411,541,277,356,288,185,256,398,48,318,323,442,97,595,376
"COG3704",89,3,2047,4,46,12,55,8,27,7,12,3,14,179,448,2,2,4,179,45
"COG3705",1399,3642,2114,4753,5607,5635,2236,5934,6603,5853,4027,3733,1908,1594,3367,5358,3434,4307,2732,1745
"COG3706",16759,3600,6332,1400,2680,1953,4925,2642,2521,2828,1406,3345,25816,8798,3729,2265,1573,1395,3415,7562
"COG3707",636,252,1575,98,111,43,691,53,91,22,291,51,2146,1058,578,177,131,81,300,579
"COG3708",199,25,247,2,59,3,47,21,16,18,13,0,86,48,699,26,13,4,79,37
"COG3709",100,10,183,251,34,79,16,16,34,24,33,790,28,241,31,47,93,9,16,8
"COG3710",2504,738,525,17,74,8,239,49,72,37,24,3,3698,345,130,172,25,5,65,627
"COG3711",7,1,76,0,10,0,71,10,0,0,2,5,15,19,566,0,1,0,70,33
"COG3712",1506,946,3717,265,481,102,834,229,309,228,556,157,4181,5586,4045,461,369,443,840,1550
"COG3713",794,146,1446,64,148,60,122,70,99,86,59,76,1271,130,468,108,33,50,323,255
"COG3714",236,19,930,8,46,2,212,22,14,10,20,77,89,219,212,31,15,3,105,103
"COG3716",14,0,0,0,2,0,8,0,0,0,0,0,9,7,7,0,0,0,11,2
"COG3717",304,124,88,18,35,2,56,31,18,18,4,141,625,113,355,53,11,11,82,129
"COG3718",243,962,112,615,774,845,1106,851,940,957,559,564,502,44,562,453,576,628,837,709
"COG3719",57,7,883,2,27,14,33,16,15,16,18,20,39,46,278,12,5,14,103,35
"COG3720",219,74,317,13,49,4,87,76,36,78,99,13,78,315,320,55,85,33,169,35
"COG3721",77,0,1,0,0,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0
"COG3723",340,38,907,6,29,97,37,33,128,117,128,15,21,1896,39,19,42,34,26,11
"COG3724",678,631,2090,158,429,288,190,351,333,334,131,97,1458,310,515,335,204,154,225,314
"COG3725",334,150,162,47,96,39,111,50,49,18,37,21,1167,132,32,103,64,77,12,173
"COG3726",199,5,28,5,8,0,33,7,13,1,6,2,116,109,1,20,0,3,5,27
"COG3727",262,207,184,181,325,304,267,329,242,303,330,85,163,164,279,179,299,195,238,412
"COG3728",118,12,336,26,6,28,28,17,16,23,16,49,22,995,41,23,15,29,18,23
"COG3729",7,0,14,0,1,0,3,0,0,1,0,0,3,5,0,0,0,2,2,0
"COG3730",11,149,0,151,11,27,1,94,93,71,279,61,1,20,5,46,172,176,0,1
"COG3731",7,95,0,105,12,19,0,66,60,49,234,61,0,14,0,24,114,118,0,1
"COG3732",12,184,0,263,25,47,2,194,149,83,533,136,1,26,19,82,293,303,1,1
"COG3733",1032,610,62,586,329,590,674,666,602,934,681,709,418,99,489,486,631,817,829,139
"COG3734",231,311,987,214,496,368,216,352,410,375,142,354,185,127,419,178,237,65,199,124
"COG3735",862,243,2972,113,213,73,296,170,125,93,69,122,1131,263,908,195,88,58,394,477
"COG3736",26,1,605,3,12,0,19,18,15,2,5,0,30,123,181,0,1,2,50,41
"COG3737",182,133,86,179,153,114,160,89,91,55,110,70,84,210,138,109,137,103,125,107
"COG3738",143,64,226,62,44,7,33,39,10,12,29,3,39,34,103,39,65,45,17,23
"COG3739",88,15,856,6,26,4,65,8,34,5,6,5,98,81,303,6,8,5,57,52
"COG3740",205,160,2745,35,61,259,56,64,319,236,169,332,58,20078,294,115,98,163,60,45
"COG3741",609,561,2161,571,1077,626,1140,539,674,640,488,500,610,167,978,540,552,318,997,557
"COG3742",10,0,17,0,0,0,4,0,3,8,1,0,0,12,159,0,2,0,8,12
"COG3743",287,960,1669,340,266,159,94,439,373,394,466,41,214,268,405,304,1314,386,293,77
"COG3744",123,24,40,47,28,47,20,22,25,27,3,28,18,19,12,16,29,1,6,30
"COG3745",223,9,2009,16,93,14,98,29,50,24,16,4,156,893,554,30,44,7,202,82
"COG3746",729,197,971,372,523,414,305,232,414,207,360,119,1018,1042,714,250,308,284,386,613
"COG3747",78,3,389,6,5,4,25,3,0,1,5,4,18,1494,3,2,1,4,12,21
"COG3748",2851,3671,436,4849,2912,3548,4358,3204,3689,2779,4583,4287,3383,814,3233,3394,3136,5006,4711,4456
"COG3749",249,39,708,47,141,71,281,61,87,64,67,83,418,608,260,73,61,36,319,211
"COG3750",102,97,425,49,127,95,29,69,114,92,32,145,39,42,179,53,90,17,74,40
"COG3751",1057,1591,1357,834,587,792,698,773,952,554,1841,990,1426,5076,1018,1107,783,868,789,739
"COG3752",1964,3671,578,2913,2077,1967,911,2535,1987,2811,2883,2969,309,890,1124,2444,2500,3283,1390,542
"COG3753",0,0,0,0,0,0,19,3,0,0,0,1,0,46,1,0,0,0,0,0
"COG3754",110,59,210,190,297,195,71,86,213,96,46,145,134,92,729,1103,814,70,89,297
"COG3755",16,7,359,2,17,6,15,8,9,1,4,0,12,70,126,1,4,1,43,15
"COG3756",22,12,538,37,11,63,1,128,66,41,25,10,8,4629,5,30,13,12,53,25
"COG3757",102,64,1313,40,199,25,57,52,35,33,127,12,29,163,323,52,21,16,104,27
"COG3758",20,1,69,11,6,7,34,2,10,0,4,6,8,41,13,16,3,2,42,6
"COG3759",13,1,503,1,4,0,24,10,3,0,0,0,2,54,150,0,0,1,29,6
"COG3760",465,337,395,396,462,440,426,430,516,450,222,435,333,47,391,303,344,326,463,483
"COG3761",370,770,652,1104,610,736,398,942,938,801,899,1797,312,120,786,818,559,1117,638,588
"COG3762",181,31,843,52,87,17,109,37,28,21,20,55,90,342,443,44,62,9,231,57
"COG3764",322,627,874,636,160,455,400,720,995,429,956,802,120,76,633,151,459,718,128,466
"COG3765",109,62,2,61,17,8,91,41,12,10,27,1,54,15,32,55,17,91,80,53
"COG3766",303,99,152,59,117,101,48,72,64,79,38,30,386,32,100,87,96,19,49,78
"COG3768",608,152,241,6,54,3,97,12,33,8,12,1,1046,88,60,95,17,3,57,190
"COG3769",308,463,293,1390,2703,2436,90,1975,2668,2690,751,2480,1131,580,473,1935,1205,1496,43,533
"COG3770",186,187,165,117,262,153,23,179,114,170,81,86,34,13,58,96,100,53,48,6
"COG3771",70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",169,252,6412,60,114,290,78,135,426,231,1024,314,65,7238,204,117,81,114,121,69
"COG3773",460,980,8135,260,545,1195,350,717,1650,1500,1945,964,286,12159,1484,456,590,722,468,458
"COG3774",89,226,209,206,318,205,56,243,244,196,285,581,83,2009,121,724,629,401,80,102
"COG3775",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3776",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",406,485,909,511,1034,740,438,648,817,808,279,550,224,82,498,340,573,288,520,308
"COG3778",3,0,24,0,0,0,4,0,3,1,0,0,1,10,13,0,7,0,2,1
"COG3779",1,1,6,0,2,0,1,6,1,3,1,0,1,65,0,0,1,0,7,17
"COG3781",163,314,162,313,344,212,95,125,88,69,401,108,110,686,241,893,859,35,308,67
"COG3782",239,41,121,50,80,30,58,26,33,21,18,54,569,578,332,50,96,18,281,58
"COG3783",85,1,1,0,1,1,4,0,0,0,0,0,41,1,0,1,0,1,0,2
"COG3784",88,11,141,5,13,4,48,5,18,11,5,5,199,41,17,11,12,2,9,24
"COG3785",711,1237,668,1638,864,1260,1103,1655,1457,1395,1347,3571,690,138,1294,1237,991,1734,1496,807
"COG3786",478,1004,336,1483,788,1056,458,1401,1395,994,1072,1822,321,181,813,1183,602,1500,759,564
"COG3787",91,27,0,31,5,4,190,15,5,4,6,1,32,3,86,24,20,39,69,115
"COG3788",339,197,185,118,206,133,144,192,214,366,78,281,481,98,137,173,75,102,109,117
"COG3789",213,61,12,2,23,0,41,8,7,7,4,0,447,62,23,41,4,0,23,68
"COG3791",3310,3268,2164,3348,2674,2946,4012,3325,3214,3232,2820,3342,3128,936,3551,2739,2540,2908,4136,2974
"COG3793",28,1,9,7,3,2,18,2,2,0,0,0,35,24,1,7,13,1,14,28
"COG3794",2095,4093,414,2925,2602,3067,2596,2514,3006,3275,6970,1827,988,3930,1820,3110,3188,2774,1628,1970
"COG3795",48,4,482,4,11,2,95,20,13,7,6,3,54,626,257,3,2,1,31,16
"COG3797",50,4,811,6,15,0,27,8,3,2,1,2,17,62,275,1,2,0,82,36
"COG3798",12,0,290,1,17,1,16,5,10,2,5,0,5,15,183,0,0,1,41,14
"COG3799",87,0,0,1,0,1,3,0,0,0,0,0,3,0,1,0,2,0,10,9
"COG3800",971,3129,2378,3568,1520,2466,1645,3459,3264,2303,3190,5090,973,1163,2755,2807,2297,3714,2256,2336
"COG3801",8,2,2,6,2,1,3,5,1,0,66,0,1,2,12,15,2,5,0,1
"COG3802",121,9,350,39,10,9,254,4,11,5,88,2,99,29,203,20,39,183,188,89
"COG3803",839,1253,565,816,982,1117,753,904,1148,899,908,599,962,672,638,826,901,686,831,622
"COG3804",149,159,77,405,64,103,227,153,45,173,471,10,129,600,245,271,236,353,223,498
"COG3805",143,10,120,35,24,47,9,20,18,17,20,12,18,265,28,44,48,9,29,31
"COG3806",969,494,727,343,452,446,210,373,432,344,293,549,1159,797,173,322,473,397,263,247
"COG3807",597,1167,910,1636,969,1067,533,1338,1427,1097,1234,2134,408,143,1020,1188,845,1609,944,793
"COG3808",8633,13683,4160,14740,7768,10226,14090,11953,10546,10508,12718,19463,6783,1520,10585,9872,14474,15511,12417,12898
"COG3809",40,2,145,1,27,0,29,14,15,4,3,2,22,225,195,3,18,3,21,28
"COG3811",6,0,113,0,2,1,7,0,6,2,1,0,4,12,28,0,5,1,15,3
"COG3812",83,230,751,172,213,174,116,146,126,202,43,121,112,88,384,90,136,67,171,38
"COG3813",72,6,132,4,15,1,23,7,3,2,2,8,47,33,55,4,9,0,9,16
"COG3814",290,236,953,253,407,308,103,284,358,314,215,330,81,71,399,207,196,169,189,188
"COG3815",174,256,0,211,79,104,113,81,69,99,91,0,8,27,19,140,361,122,42,50
"COG3816",754,838,963,589,776,682,373,641,649,883,477,1094,1046,514,555,658,511,564,570,368
"COG3817",15,2,113,1,10,0,8,2,6,0,4,1,10,17,128,0,0,1,16,16
"COG3818",318,1110,870,695,386,548,507,858,771,969,705,624,157,53,256,347,363,655,232,320
"COG3819",4,0,43,0,6,0,7,1,3,0,3,0,8,17,76,1,0,2,16,6
"COG3820",720,1647,1563,2226,1196,1682,840,2072,2079,1659,1201,1559,321,137,913,1010,1065,1553,791,700
"COG3821",163,12,301,22,33,6,92,14,33,8,9,13,470,276,51,25,30,4,59,62
"COG3822",45,204,139,85,165,114,74,146,230,191,81,203,49,12,44,87,94,126,44,53
"COG3823",817,1303,663,1009,829,515,840,632,448,473,921,1147,347,582,1002,842,1109,737,712,336
"COG3824",276,12,796,15,32,33,192,20,24,11,14,2,119,36,413,8,46,23,240,185
"COG3825",1601,2037,2326,1634,2380,2114,1547,2023,2014,2538,1271,2186,2584,1669,1443,1503,1650,1619,2023,1054
"COG3826",35,0,42,2,1,2,1,2,3,3,0,0,0,9,7,0,3,2,16,17
"COG3827",39,6,254,3,9,7,19,17,12,1,4,0,9,45,134,2,5,0,18,44
"COG3828",1721,781,1080,857,414,543,989,896,732,861,367,1555,973,358,1045,703,903,650,1003,1133
"COG3829",794,71,119,33,104,35,548,110,68,31,44,19,691,981,231,76,121,57,477,338
"COG3830",448,125,231,236,468,372,505,206,216,167,218,283,766,915,230,91,322,183,410,819
"COG3831",15,9,83,4,5,1,14,6,3,0,5,0,8,14,21,4,1,5,27,11
"COG3832",173,112,2502,8,59,1,189,55,31,12,15,6,488,653,535,42,30,3,145,159
"COG3833",441,870,72,455,190,270,173,629,782,458,607,291,150,93,465,155,610,450,226,205
"COG3835",138,0,40,4,11,2,64,5,13,1,5,1,53,58,2,16,0,0,32,27
"COG3836",9445,2482,1238,3971,2226,3368,3795,2847,3051,2608,3671,4833,3092,1441,2582,2558,4059,5440,5630,4091
"COG3837",211,27,533,47,72,74,78,33,78,22,29,30,37,44,153,29,82,7,114,229
"COG3838",40,6,585,4,24,1,52,6,17,8,10,1,42,85,350,7,7,1,60,41
"COG3839",5192,10159,6840,10566,7139,10675,8515,10279,13194,9482,10483,14473,7204,1581,7502,7393,10095,11506,8595,8670
"COG3840",216,273,111,145,363,193,48,178,186,201,139,134,66,14,87,171,139,79,77,145
"COG3842",6061,8694,6229,8968,8062,8741,8172,9301,9536,8448,13169,10514,8225,3452,8716,11896,11248,13734,13027,10694
"COG3843",367,76,4479,34,177,10,343,125,152,59,53,5,356,508,1664,37,48,16,353,203
"COG3844",1462,1720,1867,1258,1401,1074,2931,1006,781,892,1593,835,1626,358,2283,945,1042,1127,2546,1919
"COG3845",2958,5948,5757,5348,4249,5243,7100,5717,6967,4859,7836,3252,3705,726,4934,3831,5319,6829,6058,5097
"COG3846",245,38,2995,20,127,2,223,26,70,13,27,4,118,349,892,21,34,9,138,129
"COG3847",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3848",7,63,0,86,73,34,8,2,4,72,5,8,3,0,5,193,82,13,3,2
"COG3850",907,51,141,43,43,38,215,41,60,18,34,28,337,116,78,71,39,54,126,448
"COG3851",161,1,63,3,3,4,101,7,19,7,6,7,188,745,7,44,1,3,2,9
"COG3852",1789,1795,1586,1272,1622,1596,1405,1351,1464,1991,989,1907,2471,1461,1229,1362,1114,1167,1965,1327
"COG3853",775,10,1504,6,35,13,91,19,35,8,10,7,89,88,558,4,3,13,488,49
"COG3854",910,364,1,1031,664,281,205,132,118,124,394,151,216,52,156,1629,1033,758,502,334
"COG3855",4,1,0,4,0,1,1,3,0,7,1,0,0,0,1,0,3,3,0,0
"COG3856",0,0,0,0,0,0,3,3,0,0,0,0,1,6,6,0,1,0,1,0
"COG3857",74,46,0,31,24,19,25,121,21,36,12,17,40,7,46,16,19,66,55,498
"COG3858",374,482,165,388,158,223,942,264,159,251,704,452,349,222,417,671,461,715,947,1886
"COG3859",29,0,0,2,0,3,11,7,0,0,0,0,3,0,2,0,2,1,30,32
"COG3860",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12
"COG3861",0,0,0,1,0,0,8,2,0,0,0,0,3,0,1,0,0,0,209,0
"COG3864",784,1101,9942,451,465,1522,332,767,1605,1984,2698,1179,141,21317,327,551,1216,597,212,662
"COG3865",87,13,396,3,12,7,63,23,29,3,6,4,41,460,162,4,50,12,64,10
"COG3866",132,37,1,27,11,2,30,9,5,5,17,0,18,19,4,101,20,2,8,55
"COG3867",171,405,50,202,460,92,49,162,87,66,126,167,44,42,866,160,109,181,142,31
"COG3868",377,9,383,10,51,6,119,20,51,8,13,12,245,205,68,4,13,4,84,92
"COG3869",473,88,1,167,70,62,157,99,52,82,18,122,95,92,114,169,350,21,142,594
"COG3870",20,0,0,2,0,0,5,0,0,0,0,0,1,0,2,1,1,14,2,5
"COG3871",187,92,1010,17,56,8,112,10,25,11,18,8,744,180,626,44,32,10,364,147
"COG3872",967,625,0,681,97,301,995,550,581,376,1152,394,488,69,508,370,596,1544,1114,1533
"COG3874",1,0,0,0,0,0,19,0,0,0,0,0,3,0,7,0,0,1,18,87
"COG3875",1623,118,1,689,100,274,2294,162,58,78,318,80,1270,9,2009,525,670,1206,2141,1215
"COG3876",2252,2129,1758,1734,1134,790,2593,1187,679,965,1606,1698,2139,545,2057,1254,1281,1819,2467,4241
"COG3877",11,0,0,0,2,0,3,0,2,0,1,0,6,3,19,0,4,0,13,19
"COG3878",336,1,25,2,6,1,6,3,1,4,1,0,6,2,2,1,1,3,2,4
"COG3879",0,2,3,0,2,0,6,16,0,0,1,0,2,14,21,0,0,0,1,4
"COG3880",200,28,1,59,40,24,99,36,27,27,10,73,53,1,66,51,120,13,88,213
"COG3882",809,304,501,815,432,272,2918,341,313,395,359,620,1592,93,3281,731,313,1263,2812,2171
"COG3883",13,56,0,151,3,50,23,6,22,5,312,6,11,0,20,14,172,32,26,23
"COG3884",16,21,245,22,14,28,0,11,10,8,39,61,1,68,9,124,117,9,1,8
"COG3885",5,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,12
"COG3886",943,85,1150,92,183,205,261,200,130,166,77,34,3665,63,739,105,111,89,109,363
"COG3887",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",422,17,0,581,1,7,4138,0,0,0,103,0,2076,0,3221,500,108,1387,3238,1298
"COG3890",0,1,0,7,2,4,0,1,2,3,0,1,0,0,0,4,7,0,0,0
"COG3892",163,595,146,579,477,938,650,1004,1037,670,923,514,484,104,447,300,878,717,697,297
"COG3893",936,1266,4956,632,1045,735,317,517,807,656,479,485,311,1375,1384,738,846,428,590,528
"COG3894",1917,959,361,1201,1583,1267,3486,798,848,798,1622,608,1609,66,1425,949,1187,1073,2651,4900
"COG3895",0,0,3,0,1,0,1,0,2,0,0,0,1,1,14,0,4,0,6,2
"COG3896",45,13,94,16,27,24,23,18,10,12,18,33,14,10,41,5,30,5,27,35
"COG3897",199,40,278,72,118,91,94,60,68,51,86,35,637,492,50,138,230,15,39,73
"COG3898",640,847,984,800,1239,1013,242,913,1197,1083,643,490,224,100,493,603,633,543,379,334
"COG3899",913,349,3714,204,103,50,897,704,35,39,139,121,690,575,359,236,465,377,849,849
"COG3900",12,0,9,1,2,0,1,2,0,0,0,0,0,0,46,1,2,0,1,17
"COG3901",1422,128,508,434,254,183,667,136,288,120,532,110,767,216,311,287,451,364,619,560
"COG3903",221,8,29,27,6,4,193,125,2,6,4,0,30,36,200,4,81,3,70,91
"COG3904",7,6,243,6,6,8,30,17,11,7,3,2,16,20,77,3,2,3,22,4
"COG3905",6,0,6,1,4,1,11,0,0,1,0,0,99,3,8,1,0,0,4,7
"COG3907",153,39,50,59,52,109,646,46,38,16,6,84,423,518,181,37,77,47,858,315
"COG3908",141,375,288,546,223,354,167,514,502,388,467,843,135,53,365,428,252,612,265,266
"COG3909",134,498,96,532,473,670,73,625,944,585,604,1563,93,365,127,477,424,744,120,22
"COG3910",150,16,1,37,19,64,30,26,20,7,12,5,3,2,15,5,49,5,20,49
"COG3911",281,358,726,242,289,112,128,198,135,128,82,615,63,109,769,150,102,164,159,48
"COG3913",56,10,0,2,0,0,18,4,8,0,1,4,320,209,1,3,0,0,4,6
"COG3914",1955,2944,1288,3964,3390,3661,2594,4274,3752,3213,3447,1973,1942,400,3313,4189,3132,3838,3373,3529
"COG3915",99,3,171,3,18,3,61,4,6,3,7,0,66,57,25,0,7,2,65,13
"COG3916",40,13,763,4,35,3,28,12,13,4,4,7,21,68,266,3,0,3,57,26
"COG3917",2338,3821,1524,4223,3478,3755,2558,4352,4229,4716,3421,7035,1614,2270,2087,3509,3182,4781,2624,2060
"COG3918",1,0,1,0,2,0,0,0,0,0,0,0,0,1,10,0,4,0,0,1
"COG3919",387,56,71,46,126,84,90,73,51,72,21,88,96,37,118,40,26,36,74,170
"COG3920",1131,413,23118,253,557,314,1838,315,311,107,793,64,1484,1491,5437,284,242,263,1998,1345
"COG3921",109,45,2131,31,81,33,116,29,42,14,25,7,127,184,636,20,53,18,220,128
"COG3923",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",400,517,2449,80,95,384,77,222,630,390,642,337,125,11962,187,231,154,270,83,166
"COG3930",390,218,1000,179,154,110,193,147,110,152,318,36,256,869,337,88,159,298,355,144
"COG3931",293,314,1103,374,301,310,391,323,230,340,313,146,187,219,751,314,274,302,373,449
"COG3932",213,53,963,7,42,8,53,19,41,12,19,51,738,637,311,56,28,8,164,133
"COG3934",275,161,584,148,18,56,209,19,1,9,169,1,77,49,902,335,496,23,312,228
"COG3935",75,9,283,12,9,50,18,7,35,6,44,17,11,2584,91,38,13,39,17,64
"COG3936",14,0,23,1,1,0,2,0,0,1,0,0,1,2,0,0,0,2,2,0
"COG3937",0,15,0,91,69,40,1,10,16,8,0,5,1,0,5,96,169,0,3,1
"COG3938",1022,860,468,711,616,595,1491,443,425,536,1247,351,1118,176,1268,920,1130,918,1825,1697
"COG3940",1015,29,116,4,15,3,109,32,31,17,6,0,309,124,851,13,16,1,169,132
"COG3941",149,24,1370,13,28,192,56,13,159,99,43,321,73,12901,32,40,32,68,23,24
"COG3942",38,1,1768,1,30,2,122,10,20,6,11,0,31,54,384,3,2,4,88,39
"COG3943",286,29,459,9,84,7,107,32,37,7,12,8,799,96,389,36,46,9,309,76
"COG3944",104,4,47,1,6,2,8,10,2,1,3,0,11,14,567,0,1,1,59,50
"COG3945",260,18,36,366,6,9,1742,11,10,0,89,0,752,348,1161,283,82,793,1084,1120
"COG3946",2,0,5,0,0,0,11,0,3,0,2,0,0,25,8,2,0,1,1,10
"COG3947",2,3,30,10,0,0,5,30,1,0,1,0,19,3,1,10,0,2,0,64
"COG3948",83,4,63,40,13,1,21,3,3,0,31,0,85,15,16,3,4,0,150,11
"COG3949",181,136,153,275,53,69,574,42,28,32,243,17,224,25,388,204,180,271,588,537
"COG3950",373,34,376,22,16,11,37,39,18,13,17,14,247,213,134,16,17,12,79,68
"COG3951",569,252,259,75,320,131,201,172,171,149,87,131,1461,646,91,125,260,46,66,220
"COG3952",192,99,19,132,203,155,95,148,226,148,128,189,56,42,675,83,88,87,136,171
"COG3953",1,0,10,0,1,0,3,2,0,0,0,0,0,3,27,0,0,1,6,5
"COG3954",823,741,85,683,3668,3400,578,2281,2556,2905,651,195,1092,146,567,1920,1672,130,181,451
"COG3955",8,0,1,1,10,1,1,8,9,2,1,5,0,3,1,4,0,6,0,1
"COG3956",705,399,0,491,1429,1454,820,1303,1235,923,1011,124,447,56,534,263,763,704,782,888
"COG3957",787,141,3918,90,213,15,591,135,110,92,37,49,1013,282,1748,131,85,23,167,203
"COG3958",1754,2714,794,2705,1499,1562,3817,1619,1559,1407,1898,2619,1790,1655,3517,1967,2023,2895,3499,2817
"COG3959",1939,2494,681,2639,1353,1464,3879,1527,1450,1275,1782,2207,1839,1430,3494,1979,1880,3297,3460,2847
"COG3960",240,3,54,2,4,0,68,19,12,1,3,0,4,91,1,2,2,4,22,13
"COG3961",367,10,24,35,26,18,25,11,36,12,8,0,30,45,15,36,43,2,323,323
"COG3962",918,3464,226,3985,2047,4528,2316,4565,4970,3745,4531,5543,1493,202,1972,2248,4192,4512,2282,2193
