"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG2853",307,274,118,292,334,150
"COG2854",217,186,104,316,245,159
"COG2855",313,192,73,217,203,78
"COG2856",14,23,101,2,18,166
"COG2857",428,330,250,517,413,317
"COG2859",14,53,106,8,44,13
"COG2860",44,89,70,59,12,137
"COG2861",10,86,22,17,29,186
"COG2862",38,20,64,12,28,3
"COG2863",157,104,301,272,129,141
"COG2864",54,12,44,19,34,62
"COG2865",5,25,165,4,20,101
"COG2866",630,357,128,576,275,148
"COG2867",164,121,67,219,165,77
"COG2868",0,0,2,0,0,0
"COG2869",249,89,75,125,92,20
"COG2870",298,598,2801,225,269,485
"COG2871",388,219,139,416,241,169
"COG2872",35,60,7,2,64,33
"COG2873",836,774,199,682,1055,406
"COG2874",11,7,3,0,7,0
"COG2875",104,192,12,34,164,27
"COG2876",232,135,105,231,127,28
"COG2877",455,389,343,473,436,275
"COG2878",101,35,82,226,22,17
"COG2879",0,0,1,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,13,0,1,15
"COG2884",170,178,95,202,85,191
"COG2885",1388,699,1008,846,655,1172
"COG2887",250,151,458,51,128,815
"COG2888",0,0,0,0,0,0
"COG2890",560,570,336,807,643,334
"COG2891",9,26,52,8,12,8
"COG2893",38,9,25,19,14,77
"COG2894",115,127,100,59,161,43
"COG2895",192,173,109,270,133,342
"COG2896",364,361,198,370,301,188
"COG2897",326,506,101,217,411,204
"COG2898",4,6,21,1,7,49
"COG2899",0,6,10,0,4,41
"COG2900",0,7,1,0,1,1
"COG2901",67,39,36,103,23,14
"COG2902",249,293,142,435,78,770
"COG2904",65,77,164,69,57,60
"COG2905",33,123,237,49,14,118
"COG2906",3,15,30,9,1,3
"COG2907",271,181,120,735,569,227
"COG2908",309,230,245,266,227,206
"COG2909",3,42,193,13,32,186
"COG2910",14,1,5,1,3,5
"COG2911",4,111,141,0,46,740
"COG2912",27,111,17,3,25,13
"COG2913",113,48,62,99,46,128
"COG2914",36,13,22,83,3,6
"COG2915",49,35,47,155,9,6
"COG2916",0,17,1,0,5,17
"COG2917",199,144,44,249,223,118
"COG2918",281,171,117,232,108,28
"COG2919",8,15,27,43,23,24
"COG2920",34,26,15,59,31,3
"COG2921",27,20,38,57,17,8
"COG2922",37,27,3,85,7,1
"COG2923",6,16,8,4,9,0
"COG2924",62,48,29,57,37,8
"COG2925",497,447,152,609,613,26
"COG2926",0,0,0,0,0,0
"COG2927",19,25,27,62,41,74
"COG2928",84,104,44,211,274,143
"COG2929",0,8,3,1,2,27
"COG2930",53,15,3,9,21,95
"COG2931",589,675,482,508,449,425
"COG2932",12,21,83,12,9,154
"COG2933",2,46,15,1,16,39
"COG2935",148,84,106,85,65,146
"COG2936",537,558,414,569,407,115
"COG2937",31,177,214,5,109,117
"COG2938",41,31,38,44,21,50
"COG2939",189,92,33,94,92,208
"COG2940",169,122,111,126,214,92
"COG2941",187,145,83,249,270,56
"COG2942",51,56,30,58,38,241
"COG2943",8,107,53,0,20,306
"COG2944",0,14,6,1,2,37
"COG2945",129,176,47,168,215,130
"COG2946",0,19,3,0,1,9
"COG2947",89,232,57,132,219,93
"COG2948",2,11,43,0,8,329
"COG2949",10,26,13,1,1,2
"COG2951",567,382,185,316,210,230
"COG2954",61,118,41,82,64,15
"COG2956",25,102,111,61,29,45
"COG2957",169,205,43,46,303,170
"COG2958",1,0,1,5,0,0
"COG2959",53,67,142,102,29,42
"COG2960",40,20,55,22,17,42
"COG2961",5,52,89,0,10,68
"COG2962",241,219,80,237,221,175
"COG2963",205,161,500,69,27,210
"COG2964",3,10,0,0,2,1
"COG2965",2,1,14,0,0,2
"COG2966",3,53,12,3,17,1
"COG2967",98,64,38,119,41,86
"COG2968",31,82,65,66,8,140
"COG2969",42,28,53,94,4,10
"COG2971",11,28,9,1,23,6
"COG2972",20,102,79,13,34,153
"COG2973",0,0,0,0,0,0
"COG2974",10,53,140,2,13,36
"COG2975",43,8,24,37,22,3
"COG2976",73,35,64,115,39,23
"COG2977",1,13,73,3,6,32
"COG2978",9,98,89,1,23,250
"COG2979",2,5,2,0,2,21
"COG2980",23,25,22,38,10,3
"COG2981",76,54,66,155,33,94
"COG2982",64,63,204,49,31,476
"COG2983",91,40,72,113,40,121
"COG2984",8,41,70,0,5,16
"COG2985",10,5,14,1,0,0
"COG2986",381,194,62,521,132,233
"COG2987",429,173,50,615,138,156
"COG2988",26,80,16,101,131,4
"COG2989",75,65,18,10,26,315
"COG2990",0,1,0,0,0,0
"COG2991",0,12,1,0,0,4
"COG2992",147,153,384,421,313,199
"COG2993",5,58,106,2,17,175
"COG2994",0,4,241,0,7,94
"COG2995",2,45,69,1,7,69
"COG2996",75,33,46,153,30,24
"COG2998",102,40,27,54,72,38
"COG2999",3,6,3,2,12,0
"COG3000",1132,435,567,1163,541,418
"COG3001",6,168,32,29,206,75
"COG3002",2,8,30,4,28,36
"COG3004",151,308,151,249,284,261
"COG3005",0,0,9,0,1,5
"COG3006",0,0,0,0,0,0
"COG3007",65,75,89,223,30,4
"COG3008",7,70,158,0,7,89
"COG3009",0,34,9,0,1,9
"COG3010",16,7,4,4,5,0
"COG3011",87,109,49,143,92,71
"COG3012",24,21,51,45,29,26
"COG3013",2,0,0,0,1,22
"COG3014",2,12,15,0,4,36
"COG3015",0,1,36,0,0,0
"COG3016",7,30,36,3,18,39
"COG3017",18,12,24,76,14,21
"COG3018",45,51,4,53,35,7
"COG3019",102,97,92,108,117,189
"COG3021",155,74,29,161,44,175
"COG3022",404,174,132,344,233,81
"COG3023",343,256,835,283,367,588
"COG3024",22,15,14,11,6,10
"COG3025",2,83,21,13,15,36
"COG3026",59,53,96,112,10,32
"COG3027",69,70,62,159,125,35
"COG3028",28,26,60,67,9,35
"COG3029",0,14,0,0,0,0
"COG3030",180,115,59,114,80,28
"COG3031",6,36,66,6,31,132
"COG3033",13,43,9,3,18,117
"COG3034",74,40,68,30,20,105
"COG3036",0,0,3,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",134,104,100,74,124,271
"COG3039",211,222,531,62,53,108
"COG3040",34,24,41,109,39,76
"COG3041",0,2,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,7
"COG3044",0,18,1,0,4,0
"COG3045",3,11,6,2,4,52
"COG3046",944,702,242,1247,1222,310
"COG3047",20,50,79,3,13,183
"COG3048",0,2,7,0,0,0
"COG3049",6,6,8,2,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,67,0,0,0
"COG3055",0,24,17,0,4,1
"COG3056",0,1,0,0,0,0
"COG3057",1,10,0,0,2,1
"COG3058",1,2,6,0,0,0
"COG3059",0,6,19,0,3,1
"COG3060",0,12,0,1,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,2
"COG3063",22,52,58,55,15,30
"COG3064",0,31,5,0,4,0
"COG3065",0,23,4,1,11,9
"COG3066",3,23,8,32,3,5
"COG3067",190,96,101,147,133,44
"COG3068",9,26,6,22,2,1
"COG3069",51,2,2,3,6,0
"COG3070",1,9,31,0,3,11
"COG3071",69,56,132,167,33,55
"COG3072",2,87,213,1,16,39
"COG3073",33,17,39,16,4,6
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,0,0
"COG3076",1,15,4,0,1,2
"COG3077",0,3,3,0,1,29
"COG3078",3,7,0,0,0,0
"COG3079",66,49,53,139,15,20
"COG3080",0,9,0,0,0,1
"COG3081",6,59,26,1,10,6
"COG3082",2,11,4,0,3,0
"COG3083",5,78,16,0,4,2
"COG3084",0,0,0,0,0,0
"COG3085",1,36,9,0,3,0
"COG3086",16,22,6,19,3,13
"COG3087",32,36,41,77,13,25
"COG3088",201,170,72,188,169,85
"COG3089",6,10,16,10,5,11
"COG3090",233,113,77,276,145,247
"COG3091",22,13,19,42,4,2
"COG3092",1,35,8,0,1,0
"COG3093",5,31,45,0,10,84
"COG3094",2,3,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",18,6,30,23,3,11
"COG3099",2,2,3,0,0,0
"COG3100",16,13,13,18,2,5
"COG3101",23,34,37,41,18,14
"COG3102",0,2,0,1,0,0
"COG3103",2,27,36,0,8,0
"COG3104",580,224,56,631,258,401
"COG3105",40,5,43,59,11,19
"COG3106",2,58,19,2,9,66
"COG3107",76,124,147,239,54,78
"COG3108",36,16,114,10,19,66
"COG3109",2,31,9,2,3,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,3,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,2,0,1,0
"COG3115",42,71,83,83,26,59
"COG3116",2,12,28,7,5,0
"COG3117",2,30,41,25,5,9
"COG3118",106,83,70,25,103,247
"COG3119",3191,2667,1139,1664,2213,449
"COG3120",0,0,0,0,0,0
"COG3121",23,2,6,3,2,53
"COG3122",13,23,35,16,5,21
"COG3123",23,13,28,72,7,4
"COG3124",76,45,47,72,14,29
"COG3125",0,6,8,29,3,5
"COG3126",1,5,10,0,3,26
"COG3127",546,424,310,490,318,197
"COG3128",22,190,1814,25,226,2423
"COG3129",164,46,52,83,3,4
"COG3130",7,10,22,1,5,5
"COG3131",4,88,29,1,21,313
"COG3132",8,20,8,0,0,0
"COG3133",11,8,19,22,7,0
"COG3134",8,4,17,13,2,22
"COG3135",31,66,69,41,40,62
"COG3136",1,0,0,0,0,0
"COG3137",3,69,71,1,14,74
"COG3138",86,79,36,123,32,147
"COG3139",8,11,14,5,7,7
"COG3141",1,18,16,0,4,0
"COG3142",154,31,9,107,24,4
"COG3143",1,26,39,0,5,36
"COG3144",20,78,90,149,13,67
"COG3145",193,65,86,215,76,321
"COG3146",353,280,153,248,437,214
"COG3147",18,24,40,27,5,12
"COG3148",8,66,49,1,9,6
"COG3149",2,15,4,0,3,4
"COG3150",132,43,65,125,58,19
"COG3151",59,28,34,42,35,20
"COG3152",115,71,44,98,76,141
"COG3153",43,27,16,15,17,149
"COG3154",0,4,4,0,1,2
"COG3155",3,73,7,0,24,2
"COG3156",130,107,120,149,98,128
"COG3157",14,5,64,3,1,12
"COG3158",19,3,111,18,7,62
"COG3159",100,58,93,85,62,28
"COG3160",24,30,9,60,3,16
"COG3161",100,42,68,152,32,16
"COG3162",0,0,1,0,1,0
"COG3164",316,254,449,502,144,148
"COG3165",62,34,80,146,12,33
"COG3166",4,27,46,38,7,19
"COG3167",5,34,47,17,3,28
"COG3168",12,29,50,6,2,28
"COG3169",5,2,27,1,0,13
"COG3170",40,121,262,4,24,85
"COG3171",0,2,1,0,0,1
"COG3172",94,29,14,87,39,3
"COG3173",385,366,366,420,432,439
"COG3174",1,11,13,1,5,50
"COG3175",300,159,95,451,252,111
"COG3176",292,200,160,284,197,276
"COG3177",14,78,339,7,17,421
"COG3178",408,239,156,447,411,208
"COG3179",49,15,624,2,14,148
"COG3180",133,131,22,168,220,115
"COG3181",442,370,336,216,278,150
"COG3182",29,282,503,54,59,500
"COG3183",4,7,0,9,4,17
"COG3184",0,11,10,0,2,8
"COG3185",149,63,32,258,90,178
"COG3186",109,90,46,246,30,124
"COG3187",15,33,9,5,7,17
"COG3188",123,22,30,7,5,223
"COG3189",0,0,4,0,0,15
"COG3190",1,5,3,0,1,6
"COG3191",111,95,24,135,78,226
"COG3192",0,0,1,0,0,9
"COG3193",58,44,37,36,31,14
"COG3194",133,63,11,45,56,30
"COG3195",170,72,15,81,90,54
"COG3196",0,0,0,0,0,0
"COG3197",0,2,1,1,0,0
"COG3198",2,22,32,1,2,17
"COG3199",40,134,84,21,36,41
"COG3200",320,369,148,333,491,331
"COG3201",221,79,25,209,77,14
"COG3202",180,66,35,265,106,50
"COG3203",36,7,72,10,17,1
"COG3204",207,103,37,42,168,19
"COG3205",0,11,9,0,4,52
"COG3206",366,323,294,275,183,596
"COG3207",0,0,0,0,0,0
"COG3208",4,22,7,4,22,2
"COG3209",26,198,847,1,33,150
"COG3210",33,54,392,11,18,40
"COG3211",18,185,391,24,87,246
"COG3212",1,2,4,0,1,15
"COG3213",4,17,11,0,7,66
"COG3214",11,23,26,2,26,135
"COG3215",1,5,31,0,4,18
"COG3216",126,102,75,102,109,61
"COG3217",181,74,61,189,76,45
"COG3218",0,4,5,0,3,6
"COG3219",3,32,63,19,1,26
"COG3220",13,53,104,18,8,60
"COG3221",204,318,272,116,254,353
"COG3222",52,42,28,138,100,99
"COG3223",0,7,3,0,7,0
"COG3224",1,9,82,0,3,11
"COG3225",207,253,103,227,190,226
"COG3226",1,6,7,0,2,25
"COG3227",35,74,18,184,12,9
"COG3228",0,32,27,0,6,34
"COG3230",0,6,28,0,3,3
"COG3231",0,0,0,0,2,0
"COG3232",25,7,33,3,3,4
"COG3233",0,1,0,0,0,27
"COG3234",0,0,0,0,0,0
"COG3235",2,22,6,0,5,4
"COG3236",3,16,20,13,14,2
"COG3237",1,6,21,0,0,29
"COG3238",16,7,9,6,12,30
"COG3239",566,585,444,443,759,388
"COG3240",31,12,10,0,2,0
"COG3241",43,35,15,95,31,15
"COG3242",1,1,23,2,0,0
"COG3243",39,122,228,4,116,657
"COG3245",45,59,119,82,31,40
"COG3246",362,254,76,297,328,123
"COG3247",0,0,2,1,6,13
"COG3248",7,22,20,0,3,9
"COG3249",61,79,72,187,38,42
"COG3250",606,427,131,686,308,68
"COG3251",0,0,3,0,0,0
"COG3252",1,10,0,28,27,11
"COG3253",0,46,0,0,5,11
"COG3254",14,11,2,12,17,23
"COG3255",31,15,9,43,28,39
"COG3256",0,14,19,1,5,21
"COG3257",83,23,7,23,14,11
"COG3258",3,13,7,1,2,1
"COG3259",0,2,3,0,0,2
"COG3261",0,1,1,0,0,0
"COG3263",2,199,110,1,15,242
"COG3264",267,204,98,162,93,471
"COG3265",35,37,8,7,24,72
"COG3266",5,0,2,27,2,28
"COG3267",79,141,47,100,70,84
"COG3268",364,179,199,461,247,161
"COG3269",1,0,0,0,1,0
"COG3270",5,15,0,0,0,0
"COG3271",1,4,34,0,4,4
"COG3272",32,21,60,5,7,43
"COG3273",0,12,0,0,1,0
"COG3274",0,0,3,6,0,0
"COG3275",173,128,87,344,36,108
"COG3276",155,283,38,4,105,10
"COG3277",1,0,0,1,2,0
"COG3278",11,148,198,2,34,453
"COG3279",215,214,130,336,57,398
"COG3280",1,5,10,1,7,33
"COG3281",0,7,30,1,6,48
"COG3283",4,59,36,0,6,14
"COG3284",305,102,210,329,46,105
"COG3285",1,9,46,0,25,169
"COG3287",5,40,27,4,13,59
"COG3288",592,768,281,661,939,287
"COG3290",11,32,3,24,16,5
"COG3291",1151,959,494,507,516,65
"COG3292",527,743,332,223,196,314
"COG3293",317,113,76,59,110,240
"COG3294",0,1,0,0,0,0
"COG3295",2,13,40,0,6,98
"COG3296",5,5,7,51,9,22
"COG3297",48,66,79,102,29,5
"COG3298",8,37,6,9,9,62
"COG3299",2,0,1,0,0,20
"COG3300",10,145,169,1,21,422
"COG3301",0,0,0,0,0,0
"COG3302",102,9,2,53,30,30
"COG3303",0,0,9,0,0,0
"COG3304",3,1,1,11,4,1
"COG3305",0,0,0,0,0,0
"COG3306",118,176,1694,49,150,141
"COG3307",48,165,78,50,67,147
"COG3308",6,29,17,0,3,5
"COG3309",0,0,1,0,0,0
"COG3310",47,23,77,49,30,4
"COG3311",3,16,11,4,9,5
"COG3312",11,11,40,4,7,3
"COG3313",46,37,71,15,45,31
"COG3314",5,51,16,1,6,3
"COG3315",81,29,44,35,16,11
"COG3316",192,21,20,25,11,276
"COG3317",167,112,124,116,63,7
"COG3318",3,45,7,6,3,9
"COG3319",3,15,366,0,8,5
"COG3320",4,33,283,118,8,66
"COG3321",306,183,104,120,247,901
"COG3322",3,7,97,0,6,176
"COG3323",137,20,39,165,57,18
"COG3324",10,52,65,4,17,59
"COG3325",39,27,9,4,10,2
"COG3326",0,3,6,0,7,28
"COG3327",31,4,69,7,0,6
"COG3328",145,127,168,23,105,800
"COG3329",3,101,70,1,140,16
"COG3330",0,83,4,0,120,2
"COG3331",0,1,43,0,0,2
"COG3332",52,53,84,118,56,34
"COG3333",740,613,845,449,773,434
"COG3334",2,6,0,0,4,23
"COG3335",441,92,52,50,46,258
"COG3336",0,38,10,4,82,121
"COG3338",3,11,12,2,11,11
"COG3339",2,41,46,0,44,43
"COG3340",153,135,18,226,158,3
"COG3341",58,5,1,104,6,3
"COG3342",76,108,9,54,52,39
"COG3344",73,428,368,48,123,486
"COG3345",223,68,32,185,35,8
"COG3346",379,189,138,504,269,102
"COG3347",202,270,90,124,266,125
"COG3349",29,276,10,25,448,0
"COG3350",0,3,1,0,1,6
"COG3354",0,0,1,0,0,0
"COG3356",0,140,0,0,5,0
"COG3357",0,0,0,0,0,0
"COG3358",45,15,9,95,24,30
"COG3359",1,7,25,0,4,5
"COG3360",1,5,3,0,1,12
"COG3361",36,21,18,103,22,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",183,107,24,86,80,92
"COG3369",12,3,0,0,4,8
"COG3371",0,0,0,0,0,0
"COG3372",1,26,0,0,1,0
"COG3375",1,2,0,0,3,2
"COG3376",0,0,3,0,0,0
"COG3377",5,0,0,5,3,0
"COG3378",463,120,1103,110,157,1560
"COG3379",56,12,4,66,5,22
"COG3380",260,142,119,473,290,99
"COG3381",12,19,22,8,20,33
"COG3382",0,1,1,0,2,1
"COG3383",1012,512,174,1848,418,223
"COG3384",34,146,161,3,59,199
"COG3385",23,379,76,1,36,30
"COG3386",445,381,184,416,349,439
"COG3387",8,66,89,4,73,307
"COG3388",0,0,0,0,0,0
"COG3389",18,31,5,0,19,0
"COG3390",21,22,11,0,13,0
"COG3391",234,628,240,640,186,205
"COG3392",7,55,115,11,26,28
"COG3393",2,1,1,59,4,2
"COG3394",84,36,13,94,21,4
"COG3395",108,145,16,24,256,98
"COG3396",285,141,96,78,145,47
"COG3397",14,5,0,0,3,1
"COG3398",47,21,12,0,7,0
"COG3399",0,0,1,0,0,0
"COG3400",0,13,4,0,9,0
"COG3401",1,12,5,1,6,0
"COG3402",0,1,4,15,5,46
"COG3403",0,22,6,1,3,104
"COG3404",99,55,7,63,68,0
"COG3405",2,36,81,0,6,44
"COG3407",196,31,11,212,44,7
"COG3408",7,31,14,3,28,89
"COG3409",18,84,272,1,82,216
"COG3410",9,8,3,8,2,76
"COG3411",17,57,26,15,50,19
"COG3412",0,0,0,0,1,0
"COG3413",2,6,2,0,3,0
"COG3414",0,0,0,0,3,9
"COG3415",9,25,14,3,15,179
"COG3416",0,0,0,0,0,0
"COG3417",3,11,37,0,0,20
"COG3418",0,0,1,0,0,3
"COG3419",242,348,609,273,423,158
"COG3420",0,12,7,0,4,22
"COG3421",2,2,3,10,7,0
"COG3422",1,6,20,0,2,23
"COG3423",0,5,3,0,0,2
"COG3424",82,25,16,200,39,52
"COG3425",121,137,19,37,71,30
"COG3426",0,0,0,0,0,0
"COG3427",57,99,5,28,50,18
"COG3428",20,75,22,87,38,150
"COG3429",0,104,2,0,169,34
"COG3431",1,2,0,0,3,0
"COG3433",0,0,1,0,0,0
"COG3434",11,136,33,1,19,57
"COG3435",18,31,6,7,32,25
"COG3436",186,729,1411,21,87,217
"COG3437",65,525,445,96,112,217
"COG3439",1,50,19,0,7,106
"COG3440",45,36,25,41,38,81
"COG3442",0,1,0,0,3,19
"COG3443",0,0,2,0,0,7
"COG3444",0,0,0,0,0,0
"COG3447",0,8,18,3,12,15
"COG3448",142,93,102,304,130,35
"COG3449",0,32,47,2,3,8
"COG3450",76,37,12,163,29,31
"COG3451",8,180,231,6,78,1266
"COG3452",3,21,129,0,12,50
"COG3453",37,19,127,15,11,215
"COG3454",12,5,41,6,17,113
"COG3455",13,5,64,3,2,7
"COG3456",13,11,42,2,3,25
"COG3457",10,0,8,19,2,2
"COG3458",0,23,15,0,11,40
"COG3459",9,3,12,0,0,14
"COG3460",25,6,14,13,11,4
"COG3461",1,0,0,0,0,4
"COG3463",2,34,0,0,20,0
"COG3464",8,176,288,3,31,509
"COG3467",5,79,6,0,7,22
"COG3468",0,4,21,0,15,19
"COG3469",18,2,0,5,0,0
"COG3470",63,23,10,18,16,3
"COG3471",0,3,22,0,0,11
"COG3472",11,10,25,11,4,64
"COG3473",345,243,48,368,234,75
"COG3474",309,171,46,175,266,325
"COG3475",10,3,6,3,2,2
"COG3476",147,74,29,199,138,101
"COG3477",0,0,0,0,0,0
"COG3478",1,2,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,19,4,0,18,34
"COG3481",2,32,48,0,17,6
"COG3482",0,3,0,0,0,0
"COG3483",251,87,35,211,77,35
"COG3484",1,68,21,0,151,55
"COG3485",113,91,73,15,76,129
"COG3486",1,15,21,0,5,10
"COG3487",116,30,121,172,17,62
"COG3488",119,38,142,252,54,95
"COG3489",48,14,64,36,1,50
"COG3490",68,10,112,43,10,49
"COG3491",465,461,376,213,394,205
"COG3492",95,60,24,72,59,27
"COG3493",0,3,1,0,0,0
"COG3494",104,129,23,125,207,83
"COG3495",46,43,96,20,22,69
"COG3496",307,183,90,397,290,109
"COG3497",245,1074,9913,61,793,1282
"COG3498",0,1,0,0,0,2
"COG3499",0,2,0,0,1,1
"COG3500",9,9,2,0,5,4
"COG3501",61,45,195,3,17,16
"COG3502",106,22,5,62,61,44
"COG3503",29,57,20,10,25,32
"COG3504",1,14,43,1,10,418
"COG3505",9,68,326,7,58,1205
"COG3506",0,0,1,0,1,0
"COG3507",81,98,59,10,77,265
"COG3508",264,137,52,158,50,16
"COG3509",719,251,68,255,465,34
"COG3510",9,12,24,38,11,18
"COG3511",2,3,10,1,2,1
"COG3512",3,0,1,5,1,0
"COG3513",29,4,22,28,4,4
"COG3514",0,0,1,0,0,1
"COG3515",14,21,50,2,4,11
"COG3516",9,6,37,4,0,2
"COG3517",48,36,108,6,6,25
"COG3518",9,4,32,0,0,3
"COG3519",24,27,94,7,12,20
"COG3520",17,14,40,4,4,12
"COG3521",0,11,6,0,0,7
"COG3522",22,15,77,6,8,16
"COG3523",55,57,177,12,6,36
"COG3524",33,61,12,0,12,75
"COG3525",483,186,98,415,165,15
"COG3526",0,5,4,0,0,6
"COG3527",2,0,0,2,2,0
"COG3528",9,19,32,19,14,231
"COG3529",14,9,28,21,4,2
"COG3530",20,16,5,33,4,10
"COG3531",8,28,23,29,7,15
"COG3533",8,31,18,7,48,9
"COG3534",43,21,21,31,93,114
"COG3535",43,53,7,12,19,3
"COG3536",46,38,53,72,24,31
"COG3537",812,49,107,910,112,109
"COG3538",37,1,1,145,3,11
"COG3539",0,1,7,0,0,0
"COG3540",115,196,456,183,205,532
"COG3541",0,0,9,3,1,34
"COG3542",15,58,45,5,86,64
"COG3543",0,0,0,0,0,6
"COG3544",188,97,71,270,164,172
"COG3545",0,29,4,0,5,13
"COG3546",0,0,1,0,2,9
"COG3547",95,669,253,17,173,1331
"COG3548",13,1,1,0,2,0
"COG3549",5,26,34,0,4,17
"COG3550",9,193,267,6,37,373
"COG3551",1,36,9,0,5,7
"COG3552",96,130,78,30,105,216
"COG3553",1,0,7,1,2,9
"COG3554",0,0,2,0,1,3
"COG3555",107,75,711,136,108,373
"COG3556",3,57,22,3,74,0
"COG3558",2,21,31,1,19,47
"COG3559",0,0,2,0,10,58
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",42,19,33,4,21,48
"COG3563",23,7,6,1,17,54
"COG3564",81,29,31,71,75,15
"COG3565",210,92,69,186,106,34
"COG3566",2,1,9,0,2,10
"COG3567",0,0,11,0,3,17
"COG3568",74,99,116,108,34,103
"COG3569",18,196,56,19,18,160
"COG3570",0,4,2,0,0,3
"COG3571",5,38,13,18,6,28
"COG3572",317,324,47,162,440,260
"COG3573",1,4,20,0,10,75
"COG3575",0,23,3,1,2,5
"COG3576",92,164,113,64,73,75
"COG3577",18,34,41,26,13,142
"COG3579",41,103,12,15,62,0
"COG3580",0,4,0,0,0,1
"COG3581",0,3,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,4,0,0,0
"COG3584",0,1,24,1,0,4
"COG3585",0,0,2,1,1,1
"COG3586",16,11,12,12,12,16
"COG3587",11,26,28,10,36,229
"COG3588",350,663,552,354,704,220
"COG3590",242,198,62,436,60,325
"COG3591",4,2,3,11,2,8
"COG3592",0,0,0,0,0,7
"COG3593",8,237,33,1,12,269
"COG3594",15,17,58,20,11,19
"COG3595",5,2,6,0,0,11
"COG3596",0,0,0,0,1,1
"COG3597",3,1,3,3,12,2
"COG3598",15,18,504,1,18,167
"COG3599",0,4,10,2,1,5
"COG3600",0,19,9,0,0,20
"COG3602",4,17,15,4,9,35
"COG3603",0,24,1,2,0,0
"COG3604",7,78,129,1,24,69
"COG3605",332,192,218,223,107,493
"COG3607",0,1,36,1,2,21
"COG3608",112,244,193,61,74,227
"COG3609",7,12,27,0,6,31
"COG3610",2,51,8,0,6,0
"COG3612",0,0,0,0,0,0
"COG3613",19,17,8,7,13,8
"COG3614",10,66,311,1,15,110
"COG3615",0,0,0,1,0,0
"COG3616",120,121,105,30,121,242
"COG3617",0,2,8,0,1,2
"COG3618",304,325,166,191,265,312
"COG3619",0,1,9,0,3,5
"COG3620",23,44,13,7,6,0
"COG3621",90,74,16,84,69,38
"COG3622",122,103,85,37,63,64
"COG3623",33,30,8,27,13,16
"COG3624",0,2,2,0,7,22
"COG3625",0,0,33,0,8,26
"COG3626",0,3,39,3,7,50
"COG3627",1,3,29,1,8,43
"COG3628",6,85,465,1,71,118
"COG3629",1,1,0,1,1,40
"COG3631",28,14,39,20,16,15
"COG3633",3,40,13,0,0,0
"COG3634",30,175,196,4,26,70
"COG3635",0,163,3,0,3,1
"COG3636",0,4,12,0,0,29
"COG3637",7,5,14,4,13,177
"COG3638",69,166,144,84,200,250
"COG3639",187,256,216,108,153,371
"COG3640",0,2,3,0,6,0
"COG3641",0,1,0,0,0,0
"COG3642",10,68,5,0,7,0
"COG3643",86,82,8,59,53,0
"COG3644",0,0,4,0,6,1
"COG3645",0,2,1,0,0,2
"COG3646",0,4,0,1,0,3
"COG3647",0,6,45,1,1,22
"COG3648",3,2,0,1,4,22
"COG3649",0,1,41,0,1,5
"COG3650",2,7,6,0,1,2
"COG3651",195,174,42,181,268,16
"COG3652",0,0,5,0,2,0
"COG3653",321,564,146,575,414,440
"COG3654",7,2,5,0,1,17
"COG3655",11,7,5,23,8,32
"COG3656",4,19,34,0,7,123
"COG3657",0,3,14,1,0,33
"COG3658",12,32,51,0,19,39
"COG3659",3,16,8,1,5,29
"COG3660",263,231,78,166,205,90
"COG3661",1,15,9,1,8,173
"COG3662",0,27,120,0,25,54
"COG3663",3,16,23,5,7,40
"COG3664",1,11,6,1,21,2
"COG3665",618,410,159,670,479,167
"COG3666",21,228,119,2,35,159
"COG3667",5,74,154,19,23,440
"COG3668",0,11,25,2,8,84
"COG3669",160,74,104,15,48,45
"COG3670",82,170,17,59,395,177
"COG3671",20,9,17,30,1,8
"COG3672",2,35,20,3,4,36
"COG3673",34,6,15,9,2,87
"COG3675",63,54,561,18,55,33
"COG3676",1,30,4,2,2,34
"COG3677",5,15,4,2,3,1
"COG3678",0,21,31,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",24,5,0,22,7,0
"COG3681",0,0,0,0,0,0
"COG3682",4,28,12,0,5,54
"COG3683",7,4,2,3,0,8
"COG3684",28,14,1,16,12,4
"COG3685",0,1,7,0,0,44
